,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
80,2011-11-15,sz300246,惘應杻,35.9,36.33,35.67,36.05,36.35,-0.45,-1.238,12.1027,1270784,45701408.34,1456822000.0,376950000.0
81,2011-11-16,sz300246,惘應杻,34.92,37.03,34.66,35.84,35.9,-0.98,-2.7298,16.087,1689130,61053341.91,1417053600.0,366660000.0
82,2011-11-17,sz300246,惘應杻,38.41,38.41,35.12,35.12,34.92,3.49,9.9943,21.404,2247418,83377472.55,1558677800.0,403305000.0
83,2011-11-18,sz300246,惘應杻,39.01,39.27,37.52,38.28,38.41,0.6,1.5621,28.8961,3034091,117150946.36,1583025800.0,409605000.0
84,2011-11-21,sz300246,惘應杻,37.95,39.0,36.36,39.0,39.01,-1.06,-2.7173,15.9016,1669670,62798095.39,1540011000.0,398475000.0
85,2011-11-22,sz300246,惘應杻,37.61,37.87,36.48,37.38,37.95,-0.34,-0.8959,9.3924,986206,36715327.43,1526213800.0,394905000.0
86,2011-11-23,sz300246,惘應杻,38.49,39.6,37.71,37.9,37.61,0.88,2.3398,16.9381,1778505,69249795.91,1561924200.0,404145000.0
87,2011-11-24,sz300246,惘應杻,38.14,39.25,37.16,37.4,38.49,-0.35,-0.9093,11.9988,1259879,48158952.74,1547721200.0,400470000.0
88,2011-11-25,sz300246,惘應杻,36.7,38.77,36.7,37.8,38.14,-1.44,-3.7756,10.3111,1082669,40792092.44,1489286000.0,385350000.0
89,2011-11-28,sz300246,惘應杻,37.06,37.19,35.8,36.51,36.7,0.36,0.9809,8.3837,880290,32083046.28,1503894800.0,389130000.0
90,2011-11-29,sz300246,惘應杻,37.24,38.0,37.0,37.0,37.06,0.18,0.4857,8.0414,844342,31585102.71,1511199200.0,391020000.0
91,2011-11-30,sz300246,惘應杻,34.83,38.0,34.4,37.54,37.24,-2.41,-6.4715,9.8694,1036289,37382621.98,1413401400.0,365715000.0
92,2011-12-01,sz300246,惘應杻,36.01,37.2,35.3,36.31,34.83,1.18,3.3879,11.1032,1165835,42366962.13,1461285800.0,378105000.0
93,2011-12-02,sz300246,惘應杻,34.01,36.36,33.8,35.87,36.01,-2.0,-5.554,7.7304,811692,28257018.34,1380125800.0,357105000.0
94,2011-12-05,sz300246,惘應杻,31.73,33.69,31.65,33.69,34.01,-2.28,-6.7039,7.3129,767857,24700951.42,1287603400.0,333165000.0
95,2011-12-06,sz300246,惘應杻,32.45,32.5,31.3,31.77,31.73,0.72,2.2691,4.4144,463516,14875280.99,1316821000.0,340725000.0
96,2011-12-07,sz300246,惘應杻,32.5,33.14,31.19,32.45,32.45,0.05,0.1541,9.5376,1001445,32145069.84,1318850000.0,341250000.0
97,2011-12-08,sz300246,惘應杻,32.72,33.44,31.3,32.02,32.5,0.22,0.6769,7.7522,813979,26432903.67,1327777600.0,343560000.0
98,2011-12-09,sz300246,惘應杻,32.04,32.87,31.72,31.99,32.72,-0.68,-2.0782,4.3875,460692,14894417.46,1300183200.0,336420000.0
99,2011-12-12,sz300246,惘應杻,31.85,32.7,31.72,31.92,32.04,-0.19,-0.593,4.3425,455962,14694631.96,1292473000.0,334425000.0
100,2011-12-13,sz300246,惘應杻,30.51,31.8,30.25,31.72,31.85,-1.34,-4.2072,5.4936,576827,17720451.57,1238095800.0,320355000.0
101,2011-12-14,sz300246,惘應杻,29.99,30.96,29.77,30.25,30.51,-0.52,-1.7044,2.88,302395,9200802.45,1216994200.0,314895000.0
102,2011-12-15,sz300246,惘應杻,30.15,30.7,29.42,30.03,29.99,0.16,0.5335,4.4637,468692,14104281.21,1223487000.0,316575000.0
103,2011-12-16,sz300246,惘應杻,31.08,31.25,29.0,30.6,30.15,0.93,3.0846,5.4406,571264,17288339.58,1261226400.0,326340000.0
104,2011-12-19,sz300246,惘應杻,31.5,31.57,30.03,30.5,31.08,0.42,1.3514,5.6371,591898,18227055.48,1278270000.0,330750000.0
105,2011-12-20,sz300246,惘應杻,31.54,32.45,31.11,31.11,31.5,0.04,0.127,6.4893,681375,21702986.36,1279893200.0,331170000.0
106,2011-12-21,sz300246,惘應杻,30.23,32.28,30.1,31.8,31.54,-1.31,-4.1535,4.716,495181,15455826.45,1226733400.0,317415000.0
107,2011-12-22,sz300246,惘應杻,29.6,30.49,28.69,30.1,30.23,-0.63,-2.084,4.6517,488426,14432210.68,1201168000.0,310800000.0
108,2011-12-23,sz300246,惘應杻,29.9,30.53,29.12,29.31,29.6,0.3,1.0135,4.1255,433178,13023647.84,1213342000.0,313950000.0
109,2011-12-26,sz300246,惘應杻,29.76,30.68,29.7,29.8,29.9,-0.14,-0.4682,2.8426,298478,9006424.07,1207660800.0,312480000.0
110,2011-12-27,sz300246,惘應杻,27.95,29.79,27.61,29.2,29.76,-1.81,-6.082,3.3378,350469,10068474.03,1134211000.0,293475000.0
111,2011-12-28,sz300246,惘應杻,27.76,28.8,26.62,28.8,27.95,-0.19,-0.6798,3.709,389440,10775885.82,1126500800.0,291480000.0
112,2011-12-29,sz300246,惘應杻,27.6,28.14,27.21,27.75,27.76,-0.16,-0.5764,2.3082,242356,6713054.9,1120008000.0,289800000.0
113,2011-12-30,sz300246,惘應杻,28.12,28.48,27.62,27.62,27.6,0.52,1.8841,2.2349,234666,6605426.25,1141109600.0,295260000.0
114,2012-01-04,sz300246,惘應杻,25.86,28.55,25.86,28.26,28.12,-2.26,-8.037,3.7667,395502,10822153.97,1049398800.0,271530000.0
115,2012-01-05,sz300246,惘應杻,23.3,25.85,23.27,25.51,25.86,-2.56,-9.8995,6.2732,658685,15946026.0,945514000.0,244650000.0
116,2012-01-06,sz300246,惘應杻,23.92,24.15,22.8,23.3,23.3,0.62,2.6609,3.4277,359909,8471122.65,970673600.0,251160000.0
117,2012-01-09,sz300246,惘應杻,25.14,25.16,23.44,23.6,23.92,1.22,5.1003,3.597,377683,9263936.79,1020181200.0,263970000.0
118,2012-01-10,sz300246,惘應杻,25.99,26.2,24.95,24.95,25.14,0.85,3.3811,4.5796,480856,12384358.16,1054674200.0,272895000.0
119,2012-01-11,sz300246,惘應杻,26.2,26.85,25.72,25.99,25.99,0.21,0.808,3.7733,396192,10418086.32,1063196000.0,275100000.0
120,2012-01-12,sz300246,惘應杻,25.81,26.48,25.48,26.2,26.2,-0.39,-1.4885,3.1431,330025,8550579.66,1047369800.0,271005000.0
121,2012-01-13,sz300246,惘應杻,23.7,26.0,23.7,25.52,25.81,-2.11,-8.1751,5.0698,532334,12951807.63,961746000.0,248850000.0
122,2012-01-16,sz300246,惘應杻,22.37,23.59,22.15,23.18,23.7,-1.33,-5.6118,2.6175,274839,6301361.34,907774600.0,234885000.0
123,2012-01-17,sz300246,惘應杻,24.1,24.39,22.33,22.82,22.37,1.73,7.7336,3.2024,336251,7866314.27,977978000.0,253050000.0
124,2012-01-18,sz300246,惘應杻,22.74,24.55,22.7,24.55,24.1,-1.36,-5.6432,3.6887,387309,9125006.72,922789200.0,238770000.0
125,2012-01-19,sz300246,惘應杻,25.01,25.01,22.76,22.78,22.74,2.27,9.9824,8.0354,843719,20873042.1,1014905800.0,262605000.0
126,2012-01-20,sz300246,惘應杻,25.03,26.2,24.77,26.2,25.01,0.02,0.08,8.925,937121,23677645.59,1015717400.0,262815000.0
127,2012-01-30,sz300246,惘應杻,25.35,26.2,24.8,25.13,25.03,0.32,1.2785,7.0809,743498,18858030.66,1028703000.0,266175000.0
128,2012-01-31,sz300246,惘應杻,24.95,25.18,24.51,25.0,25.35,-0.4,-1.5779,5.248,551038,13650989.89,1012471000.0,261975000.0
129,2012-02-01,sz300246,惘應杻,24.74,25.53,24.59,24.91,24.95,-0.21,-0.8417,5.0533,530593,13286019.64,1003949200.0,259770000.0
130,2012-02-02,sz300246,惘應杻,25.1,25.14,24.4,24.63,24.74,0.36,1.4551,4.833,507468,12589883.94,1018558000.0,263550000.0
131,2012-02-03,sz300246,惘應杻,25.92,26.17,24.86,25.0,25.1,0.82,3.2669,8.5367,896353,23081503.06,1051833600.0,272160000.0
132,2012-02-06,sz300246,惘應杻,26.39,26.4,25.63,26.0,25.92,0.47,1.8133,5.7287,601512,15623271.36,1070906200.0,277095000.0
133,2012-02-07,sz300246,惘應杻,25.2,26.09,25.15,26.09,26.39,-1.19,-4.5093,5.3524,562007,14328570.4,1022616000.0,264600000.0
134,2012-02-08,sz300246,惘應杻,25.9,25.91,24.95,25.2,25.2,0.7,2.7778,4.1638,437199,11150355.9,1051022000.0,271950000.0
135,2012-02-09,sz300246,惘應杻,26.45,27.88,25.74,25.74,25.9,0.55,2.1236,9.2365,969833,26035182.95,1073341000.0,277725000.0
136,2012-02-10,sz300246,惘應杻,26.6,26.88,26.2,26.45,26.45,0.15,0.5671,6.1414,644851,17117180.93,1079428000.0,279300000.0
137,2012-02-13,sz300246,惘應杻,27.3,27.58,26.26,26.5,26.6,0.7,2.6316,7.2569,761976,20639943.84,1107834000.0,286650000.0
138,2012-02-14,sz300246,惘應杻,27.35,27.85,27.0,27.28,27.3,0.05,0.1832,6.1185,642441,17640202.88,1109863000.0,287175000.0
139,2012-02-15,sz300246,惘應杻,27.57,27.69,27.02,27.23,27.35,0.22,0.8044,4.7807,501971,13774612.39,1118790600.0,289485000.0
140,2012-02-16,sz300246,惘應杻,27.39,28.18,27.1,27.5,27.57,-0.18,-0.6529,5.6031,588323,16218596.53,1111486200.0,287595000.0
141,2012-02-17,sz300246,惘應杻,27.1,27.45,26.6,27.37,27.39,-0.29,-1.0588,4.6041,483431,13100921.41,1099718000.0,284550000.0
142,2012-02-20,sz300246,惘應杻,27.26,27.85,27.2,27.5,27.1,0.16,0.5904,5.2512,551381,15198931.03,1106210800.0,286230000.0
143,2012-02-21,sz300246,惘應杻,28.39,28.48,27.21,27.27,27.26,1.13,4.1453,9.1684,962685,26798017.52,1152066200.0,298095000.0
144,2012-02-22,sz300246,惘應杻,29.21,29.48,28.09,28.4,28.39,0.82,2.8883,8.6921,912667,26350853.69,1185341800.0,306705000.0
145,2012-02-23,sz300246,惘應杻,29.17,29.72,28.63,29.15,29.21,-0.04,-0.1369,9.7466,1023391,29779204.36,1183718600.0,306285000.0
146,2012-02-24,sz300246,惘應杻,29.65,29.67,28.88,29.02,29.17,0.48,1.6455,7.9503,834777,24532603.76,1203197000.0,311325000.0
147,2012-02-27,sz300246,惘應杻,29.52,30.15,29.28,29.58,29.65,-0.13,-0.4384,8.2715,868511,25784574.5,1197921600.0,309960000.0
148,2012-02-28,sz300246,惘應杻,29.24,29.68,28.71,29.39,29.52,-0.28,-0.9485,6.1314,643796,18831186.03,1186559200.0,307020000.0
149,2012-02-29,sz300246,惘應杻,28.58,29.38,28.58,29.12,29.24,-0.66,-2.2572,4.3958,461563,13349368.45,1159776400.0,300090000.0
150,2012-03-01,sz300246,惘應杻,28.68,29.09,28.41,28.51,28.58,0.1,0.3499,2.6463,277858,8003565.0,1163834400.0,301140000.0
151,2012-03-02,sz300246,惘應杻,29.56,29.66,28.67,28.68,28.68,0.88,3.0683,3.9571,415494,12197291.17,1199544800.0,310380000.0
152,2012-03-05,sz300246,惘應杻,29.46,29.7,29.26,29.57,29.56,-0.1,-0.3383,4.4864,471075,13883574.5,1195486800.0,309330000.0
153,2012-03-06,sz300246,惘應杻,30.13,30.13,28.71,29.27,29.46,0.67,2.2743,6.0594,636235,18695910.17,1222675400.0,316365000.0
154,2012-03-07,sz300246,惘應杻,30.13,30.49,29.59,29.6,30.13,0.0,0.0,5.9663,626457,18826987.17,1222675400.0,316365000.0
155,2012-03-08,sz300246,惘應杻,30.12,30.46,29.71,30.15,30.13,-0.01,-0.0332,4.0458,424804,12750922.08,1222269600.0,316260000.0
156,2012-03-09,sz300246,惘應杻,31.27,31.28,30.17,30.17,30.12,1.15,3.8181,6.2173,652814,20174941.89,1268936600.0,328335000.0
157,2012-03-12,sz300246,惘應杻,31.11,31.49,30.7,31.25,31.27,-0.16,-0.5117,4.2763,449014,13964096.79,1262443800.0,326655000.0
158,2012-03-13,sz300246,惘應杻,31.11,31.63,30.3,30.81,31.11,0.0,0.0,3.7409,392797,12187339.94,1262443800.0,326655000.0
159,2012-03-14,sz300246,惘應杻,32.08,34.1,31.48,31.5,31.11,0.97,3.118,17.986,1888526,61697368.32,1301806400.0,336840000.0
160,2012-03-15,sz300246,惘應杻,33.2,33.4,31.52,31.95,32.08,1.12,3.4913,16.2792,1709319,55724569.48,1347256000.0,348600000.0
161,2012-03-16,sz300246,惘應杻,33.44,33.49,32.32,33.45,33.2,0.24,0.7229,9.9859,1048524,34714651.09,1356995200.0,351120000.0
162,2012-03-19,sz300246,惘應杻,33.35,33.44,32.68,33.3,33.44,-0.09,-0.2691,6.8926,723720,23900536.71,1353343000.0,350175000.0
163,2012-03-20,sz300246,惘應杻,32.25,33.49,31.99,32.9,33.35,-1.1,-3.2984,7.9393,833624,27255813.35,1308705000.0,338625000.0
164,2012-03-21,sz300246,惘應杻,30.05,32.8,29.25,32.52,32.25,-2.2,-6.8217,10.7677,1130611,34577307.56,1219429000.0,315525000.0
165,2012-03-22,sz300246,惘應杻,29.74,30.02,28.51,30.02,30.05,-0.31,-1.0316,6.5005,682555,19955167.21,1206849200.0,312270000.0
166,2012-03-23,sz300246,惘應杻,29.46,29.72,28.88,29.59,29.74,-0.28,-0.9415,4.1891,439851,12859093.03,1195486800.0,309330000.0
167,2012-03-26,sz300246,惘應杻,29.78,29.98,29.3,29.3,29.46,0.32,1.0862,2.8983,304324,9023659.93,1208472400.0,312690000.0
168,2012-03-27,sz300246,惘應杻,29.4,30.9,28.9,30.9,29.78,-0.38,-1.276,6.2246,653586,19511433.61,1193052000.0,308700000.0
169,2012-03-28,sz300246,惘應杻,27.72,29.51,27.58,29.51,29.4,-1.68,-5.7143,5.0746,532833,15073441.25,1124877600.0,291060000.0
170,2012-03-29,sz300246,惘應杻,27.71,28.4,27.15,27.68,27.72,-0.01,-0.0361,3.7105,389607,10807528.13,1124471800.0,290955000.0
171,2012-03-30,sz300246,惘應杻,27.32,27.97,26.8,27.97,27.71,-0.39,-1.4074,2.2687,238217,6523793.66,1108645600.0,286860000.0
172,2012-04-05,sz300246,惘應杻,28.4,28.48,27.32,27.45,27.32,1.08,3.9531,3.7193,390530,10913828.72,1152472000.0,298200000.0
173,2012-04-06,sz300246,惘應杻,28.84,28.84,28.21,28.77,28.4,0.44,1.5493,3.6058,378611,10826816.93,1170327200.0,302820000.0
174,2012-04-09,sz300246,惘應杻,28.75,29.24,28.3,29.0,28.84,-0.09,-0.3121,2.7759,291470,8400167.07,1166675000.0,301875000.0
175,2012-04-10,sz300246,惘應杻,28.97,28.97,27.62,28.74,28.75,0.22,0.7652,3.4454,361770,10239602.57,1175602600.0,304185000.0
176,2012-04-11,sz300246,惘應杻,29.2,29.76,28.27,28.27,28.97,0.23,0.7939,4.2472,445961,12971490.64,1184936000.0,306600000.0
177,2012-04-12,sz300246,惘應杻,29.74,29.84,29.1,29.5,29.2,0.54,1.8493,4.3292,454561,13405462.72,1206849200.0,312270000.0
