,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
96,2015-11-17,sz002776,°Ø±¤Áú,62.56,66.58,60.03,65.55,64.61,-2.05,-3.1729,15.1439,3970720,252618828.59,6561292800.0,1640323200.0
97,2015-11-18,sz002776,°Ø±¤Áú,59.19,62.6,59.02,62.49,62.56,-3.37,-5.3868,10.7458,2817541,169835918.73,6207847200.0,1551961800.0
98,2015-11-19,sz002776,°Ø±¤Áú,65.11,65.11,59.22,59.62,59.19,5.92,10.0017,11.9925,3144422,195641423.26,6828736800.0,1707184200.0
99,2015-11-20,sz002776,°Ø±¤Áú,68.08,70.53,64.01,64.8,65.11,2.97,4.5615,15.8011,4143041,281505035.03,7140230400.0,1785057600.0
100,2015-11-23,sz002776,°Ø±¤Áú,63.5,67.5,63.0,67.3,68.08,-4.58,-6.7274,10.1004,2648319,172825893.33,6659880000.0,1664970000.0
101,2015-11-24,sz002776,°Ø±¤Áú,69.85,69.85,63.16,63.44,63.5,6.35,10.0,13.0247,3415075,229407953.72,7325868000.0,1831467000.0
102,2015-11-25,sz002776,°Ø±¤Áú,70.2,72.95,68.18,69.85,69.85,0.35,0.5011,13.421,3518983,249860207.59,7362576000.0,1840644000.0
103,2015-11-26,sz002776,°Ø±¤Áú,69.58,73.8,68.3,70.25,70.2,-0.62,-0.8832,9.8098,2572128,182459556.18,7297550400.0,1824387600.0
104,2015-11-27,sz002776,°Ø±¤Áú,68.53,72.0,66.7,69.41,69.58,-1.05,-1.5091,15.0811,3954262,275048836.59,7187426400.0,1796856600.0
105,2015-11-30,sz002776,°Ø±¤Áú,72.81,75.3,65.0,67.28,68.53,4.28,6.2454,20.3506,5335928,368799959.23,7636312800.0,1909078200.0
106,2015-12-01,sz002776,°Ø±¤Áú,66.9,74.73,65.53,72.8,72.81,-5.91,-8.117,22.5967,5924849,416170896.23,7016472000.0,1754118000.0
107,2015-12-02,sz002776,°Ø±¤Áú,63.7,65.97,60.26,65.3,66.9,-3.2,-4.7833,13.0813,3429910,216813823.49,6680856000.0,1670214000.0
108,2015-12-03,sz002776,°Ø±¤Áú,66.69,67.34,63.51,64.0,63.7,2.99,4.6939,9.7729,2562465,167738965.87,6994447200.0,1748611800.0
109,2015-12-04,sz002776,°Ø±¤Áú,65.89,68.49,64.6,66.7,66.69,-0.8,-1.1996,9.5188,2495839,166672904.06,6910543200.0,1727635800.0
110,2015-12-07,sz002776,°Ø±¤Áú,65.91,67.53,64.0,65.0,65.89,0.02,0.0304,7.5495,1979472,129737556.61,6912640800.0,1728160200.0
111,2015-12-08,sz002776,°Ø±¤Áú,66.88,68.78,64.58,65.0,65.91,0.97,1.4717,11.3929,2987228,200028647.32,7014374400.0,1753593600.0
112,2015-12-09,sz002776,°Ø±¤Áú,66.98,69.48,65.45,66.0,66.88,0.1,0.1495,10.51,2755715,185712315.0,7024862400.0,1756215600.0
113,2015-12-10,sz002776,°Ø±¤Áú,64.5,66.81,64.2,66.72,66.98,-2.48,-3.7026,7.6902,2016367,131780450.16,6764760000.0,1691190000.0
114,2015-12-11,sz002776,°Ø±¤Áú,62.77,64.48,62.0,64.0,64.5,-1.73,-2.6822,5.6487,1481085,93444850.87,6583317600.0,1645829400.0
115,2015-12-14,sz002776,°Ø±¤Áú,64.7,64.83,61.05,61.06,62.77,1.93,3.0747,3.9597,1038238,65960921.82,6785736000.0,1696434000.0
116,2015-12-15,sz002776,°Ø±¤Áú,65.09,66.62,64.7,64.72,64.7,0.39,0.6028,5.5107,1444909,94763977.57,6826639200.0,1706659800.0
117,2015-12-16,sz002776,°Ø±¤Áú,68.0,68.65,65.25,65.25,65.09,2.91,4.4707,11.3665,2980286,200793843.72,7131840000.0,1782960000.0
118,2015-12-17,sz002776,°Ø±¤Áú,70.29,70.68,67.99,67.99,68.0,2.29,3.3676,13.4419,3524461,242482463.43,7372015200.0,1843003800.0
119,2015-12-18,sz002776,°Ø±¤Áú,68.68,69.9,67.25,69.9,70.29,-1.61,-2.2905,10.2423,2685519,184293771.46,7203158400.0,1800789600.0
120,2015-12-21,sz002776,°Ø±¤Áú,70.6,70.96,68.1,68.38,68.68,1.92,2.7956,9.9764,2615804,182334634.91,7404528000.0,1851132000.0
121,2015-12-22,sz002776,°Ø±¤Áú,77.66,77.66,70.1,70.79,70.6,7.06,10.0,15.0697,3951276,295527484.91,8144980800.0,2036245200.0
122,2015-12-23,sz002776,°Ø±¤Áú,82.99,85.43,79.15,80.0,77.66,5.33,6.8633,21.7482,5702378,469369443.62,8703991200.0,2175997800.0
123,2015-12-24,sz002776,°Ø±¤Áú,80.8,85.75,80.19,82.6,82.99,-2.19,-2.6389,15.5442,4075692,336917355.41,8474304000.0,2118576000.0
124,2015-12-25,sz002776,°Ø±¤Áú,79.37,83.28,78.6,79.98,80.8,-1.43,-1.7698,9.9755,2615565,210526737.4,8324325600.0,2081081400.0
125,2015-12-28,sz002776,°Ø±¤Áú,79.9,82.3,78.88,79.3,79.37,0.53,0.6678,10.3861,2723224,219195617.3,8379912000.0,2094978000.0
126,2015-12-29,sz002776,°Ø±¤Áú,81.35,81.58,77.68,79.32,79.9,1.45,1.8148,5.6775,1488635,118506031.87,8531988000.0,2132997000.0
127,2015-12-30,sz002776,°Ø±¤Áú,79.7,81.5,79.08,81.43,81.35,-1.65,-2.0283,5.5406,1452733,116254418.91,8358936000.0,2089734000.0
128,2015-12-31,sz002776,°Ø±¤Áú,76.8,81.49,76.51,80.42,79.7,-2.9,-3.6386,6.4197,1683255,132530745.55,8054784000.0,2013696000.0
129,2016-01-04,sz002776,°Ø±¤Áú,69.12,77.65,69.12,76.0,76.8,-7.68,-10.0,8.0481,2110217,150577762.09,7249305600.0,1812326400.0
130,2016-01-05,sz002776,°Ø±¤Áú,69.45,69.78,63.11,65.3,69.12,0.33,0.4774,11.0579,2899372,193997166.23,7283916000.0,1820979000.0
131,2016-01-06,sz002776,°Ø±¤Áú,73.5,73.58,67.81,70.0,69.45,4.05,5.8315,8.5568,2243586,159460486.86,7708680000.0,1927170000.0
132,2016-01-07,sz002776,°Ø±¤Áú,66.17,71.64,66.15,71.64,73.5,-7.33,-9.9728,1.7086,448000,31104433.0,6939909600.0,1734977400.0
133,2016-01-08,sz002776,°Ø±¤Áú,67.74,71.1,63.01,67.8,66.17,1.57,2.3727,11.0789,2904886,196265138.09,7104571200.0,1776142800.0
134,2016-01-11,sz002776,°Ø±¤Áú,63.96,68.46,62.0,64.72,67.74,-3.78,-5.5802,9.3788,2459110,162153309.28,6708124800.0,1677031200.0
135,2016-01-12,sz002776,°Ø±¤Áú,65.6,66.88,63.2,66.0,63.96,1.64,2.5641,7.4155,1944333,126983646.87,6880128000.0,1720032000.0
136,2016-01-13,sz002776,°Ø±¤Áú,62.93,67.87,61.73,66.07,65.6,-2.67,-4.0701,11.1323,2918901,191999349.59,6600098400.0,1650024600.0
137,2016-01-14,sz002776,°Ø±¤Áú,63.29,64.7,56.64,60.0,62.93,0.36,0.5721,11.0498,2897252,173163957.26,6637855200.0,1659463800.0
138,2016-01-15,sz002776,°Ø±¤Áú,56.96,62.9,56.96,62.01,63.29,-6.33,-10.0016,8.7061,2282728,135946554.71,5973964800.0,1493491200.0
139,2016-01-18,sz002776,°Ø±¤Áú,0.0,0.0,0.0,0.0,56.96,,,0.0,0,0.0,5973964800.0,1493491200.0
140,2016-01-19,sz002776,°Ø±¤Áú,0.0,0.0,0.0,0.0,56.96,,,0.0,0,0.0,5973964800.0,1493491200.0
141,2016-01-20,sz002776,°Ø±¤Áú,0.0,0.0,0.0,0.0,56.96,,,0.0,0,0.0,5973964800.0,1493491200.0
142,2016-01-21,sz002776,°Ø±¤Áú,0.0,0.0,0.0,0.0,56.96,,,0.0,0,0.0,5973964800.0,1493491200.0
143,2016-01-22,sz002776,°Ø±¤Áú,0.0,0.0,0.0,0.0,56.96,,,0.0,0,0.0,5973964800.0,1493491200.0
144,2016-01-25,sz002776,°Ø±¤Áú,0.0,0.0,0.0,0.0,56.96,,,0.0,0,0.0,5973964800.0,1493491200.0
145,2016-01-26,sz002776,°Ø±¤Áú,0.0,0.0,0.0,0.0,56.96,,,0.0,0,0.0,5973964800.0,1493491200.0
146,2016-01-27,sz002776,°Ø±¤Áú,0.0,0.0,0.0,0.0,56.96,,,0.0,0,0.0,5973964800.0,1493491200.0
147,2016-01-28,sz002776,°Ø±¤Áú,0.0,0.0,0.0,0.0,56.96,,,0.0,0,0.0,5973964800.0,1493491200.0
148,2016-01-29,sz002776,°Ø±¤Áú,0.0,0.0,0.0,0.0,56.96,,,0.0,0,0.0,5973964800.0,1493491200.0
149,2016-02-01,sz002776,°Ø±¤Áú,0.0,0.0,0.0,0.0,56.96,,,0.0,0,0.0,5973964800.0,1493491200.0
150,2016-02-02,sz002776,°Ø±¤Áú,0.0,0.0,0.0,0.0,56.96,,,0.0,0,0.0,5973964800.0,1493491200.0
151,2016-02-03,sz002776,°Ø±¤Áú,54.0,56.9,51.5,52.51,56.96,-2.96,-5.1966,12.7709,3348529,177747153.56,5663520000.0,1415880000.0
152,2016-02-04,sz002776,°Ø±¤Áú,57.45,58.58,53.0,53.84,54.0,3.45,6.3889,11.2016,2937060,165339761.71,6025356000.0,1506339000.0
153,2016-02-05,sz002776,°Ø±¤Áú,60.38,62.5,58.0,58.58,57.45,2.93,5.1001,8.2279,2157356,131072440.9,6332654400.0,1583163600.0
154,2016-02-15,sz002776,°Ø±¤Áú,61.86,62.5,58.0,58.4,60.38,1.48,2.4511,6.4281,1685437,102314534.23,6487876800.0,1621969200.0
155,2016-02-16,sz002776,°Ø±¤Áú,63.54,65.0,61.5,61.96,61.86,1.68,2.7158,8.5805,2249803,141849847.34,6664075200.0,1666018800.0
156,2016-02-17,sz002776,°Ø±¤Áú,63.56,64.07,61.7,64.0,63.54,0.02,0.0315,7.7451,2030757,127784622.5,6666172800.0,1666543200.0
157,2016-02-18,sz002776,°Ø±¤Áú,65.6,67.0,63.13,64.22,63.56,2.04,3.2096,9.8726,2588603,168340827.1,6880128000.0,1720032000.0
158,2016-02-19,sz002776,°Ø±¤Áú,64.43,65.58,63.9,65.41,65.6,-1.17,-1.7835,5.9081,1549098,99965883.2,6757418400.0,1689354600.0
159,2016-02-22,sz002776,°Ø±¤Áú,65.38,65.6,64.46,65.6,64.43,0.95,1.4745,5.7438,1506026,97961886.69,6857054400.0,1714263600.0
160,2016-02-23,sz002776,°Ø±¤Áú,67.73,68.53,64.51,64.8,65.38,2.35,3.5944,10.359,2716119,182845030.19,7103522400.0,1775880600.0
161,2016-02-24,sz002776,°Ø±¤Áú,66.13,69.5,64.0,67.7,67.73,-1.6,-2.3623,8.7544,2295402,152522313.1,6935714400.0,1733928600.0
162,2016-02-25,sz002776,°Ø±¤Áú,59.52,65.74,59.52,65.0,66.13,-6.61,-9.9955,8.8303,2315294,141246758.81,6242457600.0,1560614400.0
163,2016-02-26,sz002776,°Ø±¤Áú,56.51,60.38,55.8,59.52,59.52,-3.01,-5.0571,6.6774,1750803,100850778.0,5926768800.0,1481692200.0
164,2016-02-29,sz002776,°Ø±¤Áú,51.1,56.97,51.0,56.56,56.51,-5.41,-9.5735,6.7627,1773167,92758538.49,5359368000.0,1339842000.0
