,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
43,2016-10-28,sh603515,≈∑∆’’’√˜,43.68,44.88,42.31,42.65,42.6,1.08,2.5352,21.1676,12277227,533248525.0,25311647262.7,2533440000.0
44,2016-10-31,sh603515,≈∑∆’’’√˜,41.93,43.0,41.65,42.98,43.68,-1.75,-4.0064,11.3935,6608240,278584332.0,24297558830.7,2431940000.0
45,2016-11-01,sh603515,≈∑∆’’’√˜,42.62,43.45,41.61,41.61,41.93,0.69,1.6456,11.0153,6388853,273069690.0,24697399412.5,2471960000.0
46,2016-11-02,sh603515,≈∑∆’’’√˜,42.96,43.49,41.95,42.28,42.62,0.34,0.7977,14.1085,8182914,349899725.0,24894422307.8,2491680000.0
47,2016-11-03,sh603515,≈∑∆’’’√˜,43.02,44.18,42.48,42.59,42.96,0.06,0.1397,16.2296,9413151,407430316.0,24929191054.1,2495160000.0
48,2016-11-04,sh603515,≈∑∆’’’√˜,47.32,47.32,42.6,42.62,43.02,4.3,9.9954,30.2645,17553422,805802271.0,27420951201.3,2744560000.0
49,2016-11-07,sh603515,≈∑∆’’’√˜,45.99,49.39,45.1,49.39,47.32,-1.33,-2.8107,28.2715,16397456,763000296.0,26650243993.0,2667420000.0
50,2016-11-08,sh603515,≈∑∆’’’√˜,48.7,50.58,45.26,45.91,45.99,2.71,5.8926,31.7564,18418730,878086299.0,28220632364.8,2824600000.0
51,2016-11-09,sh603515,≈∑∆’’’√˜,50.76,52.6,47.72,48.01,48.7,2.06,4.23,37.2184,21586697,1079402546.0,29414359319.0,2944080000.0
52,2016-11-10,sh603515,≈∑∆’’’√˜,53.27,54.54,50.0,51.1,50.76,2.51,4.9448,35.0385,20322323,1064432082.0,30868851870.1,3089660000.0
53,2016-11-11,sh603515,≈∑∆’’’√˜,50.3,54.25,50.2,52.67,53.27,-2.97,-5.5754,28.0743,16283111,846126036.0,29147798931.2,2917400000.0
54,2016-11-14,sh603515,≈∑∆’’’√˜,48.35,49.59,47.62,49.58,50.3,-1.95,-3.8767,17.4165,10101552,489293879.0,28017814678.4,2804300000.0
55,2016-11-15,sh603515,≈∑∆’’’√˜,48.54,49.3,48.11,48.36,48.35,0.19,0.393,10.0497,5828807,283484578.0,28127915708.2,2815320000.0
56,2016-11-16,sh603515,≈∑∆’’’√˜,46.38,48.82,46.3,48.6,48.54,-2.16,-4.4499,13.9693,8102180,380862883.0,26876240843.5,2690040000.0
57,2016-11-17,sh603515,≈∑∆’’’√˜,46.49,47.28,45.98,46.21,46.38,0.11,0.2372,8.9628,5198452,242868189.0,26939983545.0,2696420000.0
58,2016-11-18,sh603515,≈∑∆’’’√˜,47.09,48.3,46.46,46.66,46.49,0.6,1.2906,11.1615,6473686,307605375.0,27287671007.4,2731220000.0
59,2016-11-21,sh603515,≈∑∆’’’√˜,48.15,48.44,46.02,46.94,47.09,1.06,2.251,12.9137,7489963,355242539.0,27901918857.6,2792700000.0
60,2016-11-22,sh603515,≈∑∆’’’√˜,47.85,48.92,47.6,48.0,48.15,-0.3,-0.6231,11.5631,6706603,323045730.0,27728075126.4,2775300000.0
61,2016-11-23,sh603515,≈∑∆’’’√˜,46.34,48.2,46.2,47.88,47.85,-1.51,-3.1557,10.5719,6131694,288654004.0,26853061679.4,2687720000.0
62,2016-11-24,sh603515,≈∑∆’’’√˜,45.02,46.36,44.75,45.82,46.34,-1.32,-2.8485,10.4961,6087739,276479170.0,26088149262.1,2611160000.0
63,2016-11-25,sh603515,≈∑∆’’’√˜,45.76,45.84,43.27,45.18,45.02,0.74,1.6437,8.406,4875482,218040451.0,26516963799.0,2654080000.0
64,2016-11-28,sh603515,≈∑∆’’’√˜,44.72,45.6,44.55,45.6,45.76,-1.04,-2.2727,5.6781,3293289,148253101.0,25914305530.9,2593760000.0
65,2016-11-29,sh603515,≈∑∆’’’√˜,43.43,45.31,43.36,44.69,44.72,-1.29,-2.8846,6.3683,3693587,163817798.0,25166777486.7,2518940000.0
66,2016-11-30,sh603515,≈∑∆’’’√˜,43.76,43.98,43.17,43.52,43.43,0.33,0.7598,3.9352,2282390,99485362.0,25358005591.0,2538080000.0
67,2016-12-01,sh603515,≈∑∆’’’√˜,44.78,44.87,43.4,43.9,43.76,1.02,2.3309,6.4163,3721473,164453238.0,25949074277.1,2597240000.0
68,2016-12-02,sh603515,≈∑∆’’’√˜,42.82,45.02,42.75,44.6,44.78,-1.96,-4.377,6.4949,3767013,165775200.0,24813295233.3,2483560000.0
69,2016-12-05,sh603515,≈∑∆’’’√˜,42.13,42.78,41.5,42.0,42.82,-0.69,-1.6114,4.3696,2534367,106972454.0,24413454651.5,2443540000.0
70,2016-12-06,sh603515,≈∑∆’’’√˜,42.79,43.26,42.28,42.62,42.13,0.66,1.5666,5.0097,2905605,124627645.0,24795910860.2,2481820000.0
71,2016-12-07,sh603515,≈∑∆’’’√˜,43.35,43.5,42.61,42.65,42.79,0.56,1.3087,3.7758,2189964,94419706.0,25120419158.4,2514300000.0
72,2016-12-08,sh603515,≈∑∆’’’√˜,42.63,43.35,42.5,43.34,43.35,-0.72,-1.6609,3.9328,2281034,97858731.0,24703194203.5,2472540000.0
73,2016-12-09,sh603515,≈∑∆’’’√˜,42.4,43.08,42.09,42.41,42.63,-0.23,-0.5395,3.6865,2138188,91143883.0,24569914009.6,2459200000.0
74,2016-12-12,sh603515,≈∑∆’’’√˜,38.87,42.6,38.5,42.48,42.4,-3.53,-8.3255,7.7632,4502671,180823474.0,22524352772.5,2254460000.0
75,2016-12-13,sh603515,≈∑∆’’’√˜,39.19,39.7,38.5,38.86,38.87,0.32,0.8233,5.0801,2946453,115203408.0,22709786085.8,2273020000.0
76,2016-12-14,sh603515,≈∑∆’’’√˜,38.57,39.29,38.51,39.19,39.19,-0.62,-1.582,4.0329,2339064,90775149.0,22350509041.3,2237060000.0
77,2016-12-15,sh603515,≈∑∆’’’√˜,39.26,39.89,38.28,38.4,38.57,0.69,1.789,4.4616,2587702,101253245.0,22750349623.0,2277080000.0
78,2016-12-16,sh603515,≈∑∆’’’√˜,39.88,39.99,38.98,39.25,39.26,0.62,1.5792,4.5724,2651981,105044849.0,23109626667.5,2313040000.0
79,2016-12-19,sh603515,≈∑∆’’’√˜,39.22,40.18,39.02,40.18,39.88,-0.66,-1.655,3.3934,1968190,77591671.0,22727170458.9,2274760000.0
80,2016-12-20,sh603515,≈∑∆’’’√˜,39.5,39.63,39.0,39.23,39.22,0.28,0.7139,2.9876,1732792,68188434.0,22889424608.0,2291000000.0
81,2016-12-21,sh603515,≈∑∆’’’√˜,39.85,39.93,39.26,39.69,39.5,0.35,0.8861,3.6041,2090402,82774162.0,23092242294.4,2311300000.0
82,2016-12-22,sh603515,≈∑∆’’’√˜,40.53,40.92,39.69,39.69,39.85,0.68,1.7064,5.9538,3453180,139058512.0,23486288085.1,2350740000.0
83,2016-12-23,sh603515,≈∑∆’’’√˜,39.05,40.4,39.02,40.4,40.53,-1.48,-3.6516,4.3222,2506884,99333657.0,22628659011.2,2264900000.0
84,2016-12-26,sh603515,≈∑∆’’’√˜,39.27,39.28,37.55,38.64,39.05,0.22,0.5634,4.2105,2442095,93743086.0,22756144414.1,2277660000.0
85,2016-12-27,sh603515,≈∑∆’’’√˜,38.88,39.48,38.83,38.98,39.27,-0.39,-0.9931,2.4597,1426634,55818093.0,22530147563.5,2255040000.0
86,2016-12-28,sh603515,≈∑∆’’’√˜,38.94,39.47,38.59,39.11,38.88,0.06,0.1543,3.354,1945314,75830321.0,22564916309.8,2258520000.0
87,2016-12-29,sh603515,≈∑∆’’’√˜,38.67,39.16,38.63,38.75,38.94,-0.27,-0.6934,2.0822,1207666,46953308.0,22408456951.7,2242860000.0
88,2016-12-30,sh603515,≈∑∆’’’√˜,38.51,38.99,38.5,38.88,38.67,-0.16,-0.4138,1.6937,982325,37987266.0,22315740295.0,2233580000.0
89,2017-01-03,sh603515,≈∑∆’’’√˜,38.92,38.99,38.52,38.52,38.51,0.41,1.0647,2.0806,1206726,46842177.0,22553326727.7,2257360000.0
90,2017-01-04,sh603515,≈∑∆’’’√˜,39.68,39.7,38.75,38.98,38.92,0.76,1.9527,3.8169,2213804,87005227.0,22993730846.7,2301440000.0
91,2017-01-05,sh603515,≈∑∆’’’√˜,39.36,39.94,39.26,39.8,39.68,-0.32,-0.8065,3.5563,2062670,81544918.0,22808297533.4,2282880000.0
92,2017-01-06,sh603515,≈∑∆’’’√˜,37.98,39.44,37.87,39.37,39.36,-1.38,-3.5061,4.5582,2643758,101784160.0,22008616369.9,2202840000.0
93,2017-01-09,sh603515,≈∑∆’’’√˜,37.56,38.0,37.07,37.72,37.98,-0.42,-1.1058,3.8438,2229401,83446818.0,21765235146.2,2178480000.0
94,2017-01-10,sh603515,≈∑∆’’’√˜,37.27,37.84,37.18,37.57,37.56,-0.29,-0.7721,2.5697,1490399,55810881.0,21597186206.1,2161660000.0
95,2017-01-11,sh603515,≈∑∆’’’√˜,35.61,37.57,35.5,37.2,37.27,-1.66,-4.454,5.2746,3059251,111205272.0,20635250893.4,2065380000.0
96,2017-01-12,sh603515,≈∑∆’’’√˜,34.17,35.82,34.03,35.59,35.61,-1.44,-4.0438,4.7775,2770949,96501005.0,19800800983.7,1981860000.0
97,2017-01-13,sh603515,≈∑∆’’’√˜,33.97,34.26,32.42,34.17,34.17,-0.2,-0.5853,5.9615,3457647,114725668.0,19684905162.9,1970260000.0
98,2017-01-16,sh603515,≈∑∆’’’√˜,34.78,34.81,32.8,33.4,33.97,0.81,2.3845,8.338,4836023,163792417.0,20154283237.1,2017240000.0
99,2017-01-17,sh603515,≈∑∆’’’√˜,35.35,35.76,34.06,34.8,34.78,0.57,1.6389,5.7042,3308448,115900669.0,20484586326.4,2050300000.0
100,2017-01-18,sh603515,≈∑∆’’’√˜,34.64,35.4,34.58,35.4,35.35,-0.71,-2.0085,2.5199,1461544,51152470.0,20073156162.6,2009120000.0
101,2017-01-19,sh603515,≈∑∆’’’√˜,34.08,35.24,33.8,34.35,34.64,-0.56,-1.6166,3.1792,1843945,63438465.0,19748647864.3,1976640000.0
102,2017-01-20,sh603515,≈∑∆’’’√˜,34.49,34.76,34.06,34.26,34.08,0.41,1.2031,2.7424,1590606,54900040.0,19986234297.0,2000420000.0
103,2017-01-23,sh603515,≈∑∆’’’√˜,34.73,35.16,34.49,34.49,34.49,0.24,0.6959,2.5817,1497380,52266140.0,20125309281.9,2014340000.0
104,2017-01-24,sh603515,≈∑∆’’’√˜,33.96,34.88,33.89,34.73,34.73,-0.77,-2.2171,2.1356,1238673,42290976.0,19679110371.8,1969680000.0
105,2017-01-25,sh603515,≈∑∆’’’√˜,34.11,34.27,33.75,33.8,33.96,0.15,0.4417,1.904,1104320,37640746.0,19766032237.4,1978380000.0
106,2017-01-26,sh603515,≈∑∆’’’√˜,34.1,34.38,33.87,34.11,34.11,-0.01,-0.0293,2.0319,1178481,40148299.0,19760237446.4,1977800000.0
107,2017-02-03,sh603515,≈∑∆’’’√˜,33.91,34.3,33.79,34.11,34.1,-0.19,-0.5572,1.1786,683560,23190031.0,19650136416.6,1966780000.0
108,2017-02-06,sh603515,≈∑∆’’’√˜,34.84,34.89,34.01,34.01,33.91,0.93,2.7426,3.3683,1953639,67364435.0,20189051983.4,2020720000.0
109,2017-02-07,sh603515,≈∑∆’’’√˜,34.46,34.82,34.28,34.7,34.84,-0.38,-1.0907,2.706,1569498,54068885.0,19968849923.8,1998680000.0
110,2017-02-08,sh603515,≈∑∆’’’√˜,35.09,35.28,34.13,34.31,34.46,0.63,1.8282,4.2583,2469786,85646269.0,20333921759.4,2035220000.0
111,2017-02-09,sh603515,≈∑∆’’’√˜,35.59,35.76,34.76,35.0,35.09,0.5,1.4249,5.9971,3478320,123439315.0,20623661311.4,2064220000.0
112,2017-02-10,sh603515,≈∑∆’’’√˜,34.99,35.66,34.98,35.66,35.59,-0.6,-1.6859,3.2722,1897880,66830449.0,20275973849.0,2029420000.0
113,2017-02-13,sh603515,≈∑∆’’’√˜,35.4,35.6,34.99,34.99,34.99,0.41,1.1718,3.4328,1990995,70423014.0,20513560281.6,2053200000.0
114,2017-02-14,sh603515,≈∑∆’’’√˜,35.48,35.59,35.22,35.25,35.4,0.08,0.226,2.2007,1276395,45190983.0,20559918609.9,2057840000.0
115,2017-02-15,sh603515,≈∑∆’’’√˜,35.37,36.03,35.06,35.35,35.48,-0.11,-0.31,4.8073,2788224,99074031.0,20496175908.5,2051460000.0
116,2017-02-16,sh603515,≈∑∆’’’√˜,35.3,35.45,35.03,35.39,35.37,-0.07,-0.1979,2.6381,1530124,53894654.0,20455612371.2,2047400000.0
117,2017-02-17,sh603515,≈∑∆’’’√˜,35.51,36.34,35.15,35.15,35.3,0.21,0.5949,5.2134,3023768,108065151.0,20577302983.0,2059580000.0
118,2017-02-20,sh603515,≈∑∆’’’√˜,35.61,35.74,35.2,35.29,35.51,0.1,0.2816,4.0862,2370000,84055308.0,20635250893.4,2065380000.0
119,2017-02-21,sh603515,≈∑∆’’’√˜,36.58,36.77,35.61,35.74,35.61,0.97,2.724,6.9047,4004701,145013315.0,21197345624.3,2121640000.0
120,2017-02-22,sh603515,≈∑∆’’’√˜,36.13,36.68,35.8,36.3,36.58,-0.45,-1.2302,4.9045,2844629,102811991.0,20936580027.5,2095540000.0
121,2017-02-23,sh603515,≈∑∆’’’√˜,36.0,36.25,35.63,36.16,36.13,-0.13,-0.3598,3.4623,2008106,72033552.0,20861247744.0,2088000000.0
122,2017-02-24,sh603515,≈∑∆’’’√˜,36.36,36.45,35.74,36.01,36.0,0.36,1.0,3.9152,2270809,82143204.0,21069860221.4,2108880000.0
123,2017-02-27,sh603515,≈∑∆’’’√˜,35.67,36.29,35.67,36.25,36.36,-0.69,-1.8977,3.5013,2030777,72966583.0,20670019639.7,2068860000.0
124,2017-02-28,sh603515,≈∑∆’’’√˜,35.72,35.79,35.35,35.52,35.67,0.05,0.1402,2.6377,1529861,54376620.0,20698993594.9,2071760000.0
125,2017-03-01,sh603515,≈∑∆’’’√˜,35.81,36.41,35.42,35.61,35.72,0.09,0.252,4.3986,2551198,91760364.0,20751146714.2,2076980000.0
126,2017-03-02,sh603515,≈∑∆’’’√˜,35.67,36.1,35.57,35.9,35.81,-0.14,-0.391,2.9147,1690536,60582697.0,20670019639.7,2068860000.0
127,2017-03-03,sh603515,≈∑∆’’’√˜,35.64,35.81,35.29,35.52,35.67,-0.03,-0.0841,2.7608,1601291,56887964.0,20652635266.6,2067120000.0
128,2017-03-06,sh603515,≈∑∆’’’√˜,36.05,36.12,35.45,35.55,35.64,0.41,1.1504,4.8713,2825351,101500145.0,20890221699.2,2090900000.0
129,2017-03-07,sh603515,≈∑∆’’’√˜,37.05,37.18,36.08,36.11,36.05,1.0,2.7739,9.3072,5398164,197917773.0,21469700803.2,2148900000.0
130,2017-03-08,sh603515,≈∑∆’’’√˜,36.62,37.15,36.5,36.88,37.05,-0.43,-1.1606,4.6709,2709143,99426939.0,21220524788.5,2123960000.0
131,2017-03-09,sh603515,≈∑∆’’’√˜,36.25,36.58,36.0,36.58,36.62,-0.37,-1.0104,3.2728,1898206,68730868.0,21006117520.0,2102500000.0
132,2017-03-10,sh603515,≈∑∆’’’√˜,37.2,38.1,36.18,36.36,36.25,0.95,2.6207,8.7276,5062023,189328140.0,21556622668.8,2157600000.0
133,2017-03-13,sh603515,≈∑∆’’’√˜,37.54,37.6,36.36,36.89,37.2,0.34,0.914,6.0799,3526362,130711738.0,21753645564.2,2177320000.0
134,2017-03-14,sh603515,≈∑∆’’’√˜,37.19,37.73,37.1,37.4,37.54,-0.35,-0.9323,4.896,2839700,106199390.0,21550827877.8,2157020000.0
135,2017-03-15,sh603515,≈∑∆’’’√˜,37.49,37.6,36.7,37.0,37.19,0.3,0.8067,4.7927,2779775,103349460.0,21724671609.0,2174420000.0
136,2017-03-16,sh603515,≈∑∆’’’√˜,37.97,38.2,37.48,37.48,37.49,0.48,1.2803,7.5452,4376201,166068730.0,22002821578.9,2202260000.0
137,2017-03-17,sh603515,≈∑∆’’’√˜,36.96,38.38,36.86,37.97,37.97,-1.01,-2.66,7.6162,4417419,166177972.0,21417547683.8,2143680000.0
138,2017-03-20,sh603515,≈∑∆’’’√˜,37.02,37.3,36.53,36.53,36.96,0.06,0.1623,3.8619,2239885,82651473.0,21452316430.1,2147160000.0
139,2017-03-21,sh603515,≈∑∆’’’√˜,37.2,37.28,36.72,37.15,37.02,0.18,0.4862,3.2262,1871215,69239824.0,21556622668.8,2157600000.0
140,2017-03-22,sh603515,≈∑∆’’’√˜,37.06,37.23,36.61,36.99,37.2,-0.14,-0.3763,3.791,2198752,81137373.0,21475495594.2,2149480000.0
141,2017-03-23,sh603515,≈∑∆’’’√˜,38.09,38.18,36.7,37.06,37.06,1.03,2.7793,10.0611,5835450,219479158.0,22072359071.4,2209220000.0
142,2017-03-24,sh603515,≈∑∆’’’√˜,37.84,38.1,37.6,37.84,38.09,-0.25,-0.6563,5.3376,3095788,117126983.0,21927489295.4,2194720000.0
143,2017-03-27,sh603515,≈∑∆’’’√˜,37.72,38.85,37.61,38.1,37.84,-0.12,-0.3171,7.6008,4408461,168422036.0,21857951802.9,2187760000.0
144,2017-03-28,sh603515,≈∑∆’’’√˜,37.22,37.6,37.13,37.45,37.72,-0.5,-1.3256,3.6224,2100978,78515056.0,21568212250.9,2158760000.0
145,2017-03-29,sh603515,≈∑∆’’’√˜,35.43,37.39,35.41,37.23,37.22,-1.79,-4.8092,7.1562,4150621,149890563.0,20530944654.7,2054940000.0
146,2017-03-30,sh603515,≈∑∆’’’√˜,33.98,35.4,33.81,35.4,35.43,-1.45,-4.0926,5.6189,3258986,111720177.0,19690699953.9,1970840000.0
147,2017-03-31,sh603515,≈∑∆’’’√˜,34.45,34.55,34.02,34.02,33.98,0.47,1.3832,2.8917,1677213,57653555.0,19963055132.8,1998100000.0
148,2017-04-05,sh603515,≈∑∆’’’√˜,34.85,34.94,34.15,34.2,34.45,0.4,1.1611,2.3764,1378304,47815781.0,20194846774.4,2021300000.0
149,2017-04-06,sh603515,≈∑∆’’’√˜,34.76,35.09,34.71,34.71,34.85,-0.09,-0.2582,2.2221,1288796,44954654.0,20142693655.0,2016080000.0
150,2017-04-07,sh603515,≈∑∆’’’√˜,34.47,35.09,34.35,34.76,34.76,-0.29,-0.8343,2.444,1417530,49080155.0,19974644714.9,1999260000.0
151,2017-04-10,sh603515,≈∑∆’’’√˜,33.1,34.6,33.01,34.6,34.47,-1.37,-3.9745,4.2568,2468942,82744619.0,19180758342.4,1919800000.0
152,2017-04-11,sh603515,≈∑∆’’’√˜,33.81,33.96,33.1,33.1,33.1,0.71,2.145,2.9197,1693417,56815215.0,19592188506.2,1960980000.0
153,2017-04-12,sh603515,≈∑∆’’’√˜,33.48,33.91,33.43,33.9,33.81,-0.33,-0.976,1.9269,1117611,37519264.0,19400960401.9,1941840000.0
154,2017-04-13,sh603515,≈∑∆’’’√˜,34.04,34.16,33.24,33.47,33.48,0.56,1.6726,2.3274,1349864,45824516.0,19725468700.2,1974320000.0
155,2017-04-14,sh603515,≈∑∆’’’√˜,34.01,34.26,33.82,34.0,34.04,-0.03,-0.0881,2.5783,1495422,50915065.0,19708084327.0,1972580000.0
156,2017-04-17,sh603515,≈∑∆’’’√˜,34.56,34.73,33.29,33.87,34.01,0.55,1.6172,3.28,1902397,65017598.0,20026797834.2,2004480000.0
157,2017-04-18,sh603515,≈∑∆’’’√˜,33.78,34.71,33.7,34.49,34.56,-0.78,-2.2569,3.2569,1888993,64632639.0,19574804133.1,1959240000.0
158,2017-04-19,sh603515,≈∑∆’’’√˜,34.02,34.05,32.45,33.57,33.78,0.24,0.7105,3.5604,2065006,68508335.0,19713879118.1,1973160000.0
