,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
34,2020-05-14,sh603221,°®Àö¼Ò¾Ó,15.0,15.19,14.6,14.92,15.0,0.0,0.0,10.7468,6448095,96298044.0,3600000000.0,900000000.0
35,2020-05-15,sh603221,°®Àö¼Ò¾Ó,14.56,15.04,14.56,14.96,15.0,-0.44,-2.9333,8.8665,5319923,78578608.0,3494400000.0,873600000.0
36,2020-05-18,sh603221,°®Àö¼Ò¾Ó,13.95,14.56,13.91,14.47,14.56,-0.61,-4.1896,9.8155,5889326,83394040.0,3348000000.0,837000000.0
37,2020-05-19,sh603221,°®Àö¼Ò¾Ó,15.35,15.35,14.04,14.07,13.95,1.4,10.0358,17.2368,10342103,152108067.0,3684000000.0,921000000.0
38,2020-05-20,sh603221,°®Àö¼Ò¾Ó,15.9,16.45,15.45,15.82,15.35,0.55,3.5831,37.9731,22783881,363454694.0,3816000000.0,954000000.0
39,2020-05-21,sh603221,°®Àö¼Ò¾Ó,16.58,17.45,15.78,15.78,15.9,0.68,4.2767,37.1838,22310275,369917181.0,3979200000.0,994800000.0
40,2020-05-22,sh603221,°®Àö¼Ò¾Ó,18.24,18.24,16.0,16.28,16.58,1.66,10.0121,41.0791,24647446,425274566.0,4377600000.0,1094400000.0
41,2020-05-25,sh603221,°®Àö¼Ò¾Ó,17.37,18.88,16.7,17.0,18.24,-0.87,-4.7697,39.6601,23796072,419352626.0,4168800000.0,1042200000.0
42,2020-05-26,sh603221,°®Àö¼Ò¾Ó,17.2,17.45,16.47,17.2,17.37,-0.17,-0.9787,29.1634,17498025,296529846.0,4128000000.0,1032000000.0
43,2020-05-27,sh603221,°®Àö¼Ò¾Ó,17.55,18.41,16.8,17.1,17.2,0.35,2.0349,39.4911,23694685,418923853.0,4212000000.0,1053000000.0
44,2020-05-28,sh603221,°®Àö¼Ò¾Ó,16.44,17.46,16.3,17.45,17.55,-1.11,-6.3248,28.7488,17249270,289310130.0,3945600000.0,986400000.0
45,2020-05-29,sh603221,°®Àö¼Ò¾Ó,15.95,16.55,15.79,16.23,16.44,-0.49,-2.9805,20.6497,12389798,199234338.0,3828000000.0,957000000.0
46,2020-06-01,sh603221,°®Àö¼Ò¾Ó,16.75,16.97,15.89,16.0,15.95,0.8,5.0157,21.3806,12828367,211498885.0,4020000000.0,1005000000.0
47,2020-06-02,sh603221,°®Àö¼Ò¾Ó,16.42,16.75,16.2,16.73,16.75,-0.33,-1.9701,15.392,9235181,151904130.0,3940800000.0,985200000.0
48,2020-06-03,sh603221,°®Àö¼Ò¾Ó,16.22,16.79,16.2,16.33,16.42,-0.2,-1.218,15.282,9169185,150726480.0,3892800000.0,973200000.0
49,2020-06-04,sh603221,°®Àö¼Ò¾Ó,15.77,16.36,15.63,16.3,16.22,-0.45,-2.7744,17.7034,10622058,168436933.0,3784800000.0,946200000.0
50,2020-06-05,sh603221,°®Àö¼Ò¾Ó,15.95,16.03,15.51,15.79,15.77,0.18,1.1414,12.2417,7344994,116379444.0,3828000000.0,957000000.0
51,2020-06-08,sh603221,°®Àö¼Ò¾Ó,15.63,16.3,15.6,15.98,15.95,-0.32,-2.0063,12.1099,7265958,115852399.0,3751200000.0,937800000.0
52,2020-06-09,sh603221,°®Àö¼Ò¾Ó,15.62,15.78,15.38,15.55,15.63,-0.01,-0.064,10.0024,6001437,93267517.0,3748800000.0,937200000.0
53,2020-06-10,sh603221,°®Àö¼Ò¾Ó,16.28,16.29,15.47,15.64,15.62,0.66,4.2254,15.7631,9457880,150439169.0,3907200000.0,976800000.0
54,2020-06-11,sh603221,°®Àö¼Ò¾Ó,16.82,16.96,16.2,16.37,16.28,0.54,3.317,25.7727,15463603,257322918.0,4036800000.0,1009200000.0
55,2020-06-12,sh603221,°®Àö¼Ò¾Ó,16.46,16.74,16.28,16.37,16.82,-0.36,-2.1403,13.7084,8225027,135561874.0,3950400000.0,987600000.0
56,2020-06-15,sh603221,°®Àö¼Ò¾Ó,15.41,16.28,15.38,16.1,16.46,-1.05,-6.3791,16.4376,9862536,155409098.0,3698400000.0,924600000.0
57,2020-06-16,sh603221,°®Àö¼Ò¾Ó,15.66,15.77,15.25,15.4,15.41,0.25,1.6223,9.8774,5926436,92071884.0,3758400000.0,939600000.0
58,2020-06-17,sh603221,°®Àö¼Ò¾Ó,15.26,15.65,15.04,15.6,15.66,-0.4,-2.5543,10.9735,6584104,100668391.0,3662400000.0,915600000.0
59,2020-06-18,sh603221,XD°®Àö¼Ò,14.9,15.15,14.77,15.12,15.08,-0.18,-1.1936,7.6306,4578348,68334216.0,3576000000.0,894000000.0
60,2020-06-19,sh603221,°®Àö¼Ò¾Ó,14.99,15.21,14.84,14.93,14.9,0.09,0.604,6.8281,4096878,61740992.0,3597600000.0,899400000.0
61,2020-06-22,sh603221,°®Àö¼Ò¾Ó,14.85,15.15,14.77,15.07,14.99,-0.14,-0.934,6.6126,3967582,59022567.0,3564000000.0,891000000.0
62,2020-06-23,sh603221,°®Àö¼Ò¾Ó,14.61,14.95,14.6,14.9,14.85,-0.24,-1.6162,5.8665,3519905,51917837.0,3506400000.0,876600000.0
63,2020-06-24,sh603221,°®Àö¼Ò¾Ó,14.5,14.74,14.42,14.56,14.61,-0.11,-0.7529,5.159,3095373,45037134.0,3480000000.0,870000000.0
64,2020-06-29,sh603221,°®Àö¼Ò¾Ó,14.33,14.49,14.26,14.48,14.5,-0.17,-1.1724,4.6265,2775897,39766354.0,3439200000.0,859800000.0
65,2020-06-30,sh603221,°®Àö¼Ò¾Ó,14.87,14.89,14.41,14.44,14.33,0.54,3.7683,8.3472,5008333,74053131.0,3568800000.0,892200000.0
66,2020-07-01,sh603221,°®Àö¼Ò¾Ó,14.89,14.96,14.63,14.88,14.87,0.02,0.1345,6.0779,3646760,53785118.0,3573600000.0,893400000.0
67,2020-07-02,sh603221,°®Àö¼Ò¾Ó,14.99,15.08,14.79,14.93,14.89,0.1,0.6716,7.6257,4575445,68309049.0,3597600000.0,899400000.0
68,2020-07-03,sh603221,°®Àö¼Ò¾Ó,15.06,15.17,14.85,14.92,14.99,0.07,0.467,7.5981,4558881,68436990.0,3614400000.0,903600000.0
69,2020-07-06,sh603221,°®Àö¼Ò¾Ó,15.42,15.57,15.03,15.06,15.06,0.36,2.3904,12.3769,7426143,113576050.0,3700800000.0,925200000.0
70,2020-07-07,sh603221,°®Àö¼Ò¾Ó,15.35,15.58,15.21,15.43,15.42,-0.07,-0.454,14.177,8506211,131043471.0,3684000000.0,921000000.0
71,2020-07-08,sh603221,°®Àö¼Ò¾Ó,15.45,15.5,15.16,15.3,15.35,0.1,0.6515,12.0721,7243285,111174106.0,3708000000.0,927000000.0
72,2020-07-09,sh603221,°®Àö¼Ò¾Ó,15.93,16.25,15.45,15.5,15.45,0.48,3.1068,16.4519,9871150,156555204.0,3823200000.0,955800000.0
73,2020-07-10,sh603221,°®Àö¼Ò¾Ó,16.32,16.64,15.76,15.93,15.93,0.39,2.4482,20.1597,12095803,196800770.0,3916800000.0,979200000.0
74,2020-07-13,sh603221,°®Àö¼Ò¾Ó,17.19,17.48,16.38,16.6,16.32,0.87,5.3309,20.5172,12310291,209922686.0,4125600000.0,1031400000.0
75,2020-07-14,sh603221,°®Àö¼Ò¾Ó,16.69,17.3,16.31,17.0,17.19,-0.5,-2.9087,17.1335,10280112,172322588.0,4005600000.0,1001400000.0
76,2020-07-15,sh603221,°®Àö¼Ò¾Ó,15.73,16.76,15.61,16.56,16.69,-0.96,-5.7519,12.44,7464029,120595335.0,3775200000.0,943800000.0
77,2020-07-16,sh603221,°®Àö¼Ò¾Ó,15.52,16.29,15.45,15.86,15.73,-0.21,-1.335,10.9468,6568053,104272556.0,3724800000.0,931200000.0
78,2020-07-17,sh603221,°®Àö¼Ò¾Ó,15.49,15.74,15.35,15.45,15.52,-0.03,-0.1933,6.0939,3656318,56727725.0,3717600000.0,929400000.0
79,2020-07-20,sh603221,°®Àö¼Ò¾Ó,16.1,16.19,15.52,15.61,15.49,0.61,3.938,8.7292,5237499,83097599.0,3864000000.0,966000000.0
80,2020-07-21,sh603221,°®Àö¼Ò¾Ó,16.14,16.36,15.93,16.0,16.1,0.04,0.2484,8.4122,5047308,81530926.0,3873600000.0,968400000.0
81,2020-07-22,sh603221,°®Àö¼Ò¾Ó,15.8,16.18,15.78,16.06,16.14,-0.34,-2.1066,8.3633,5017970,80023241.0,3792000000.0,948000000.0
82,2020-07-23,sh603221,°®Àö¼Ò¾Ó,15.65,15.82,15.43,15.61,15.8,-0.15,-0.9494,6.4654,3879211,60564806.0,3756000000.0,939000000.0
83,2020-07-24,sh603221,°®Àö¼Ò¾Ó,14.96,15.82,14.81,15.64,15.65,-0.69,-4.4089,7.9866,4791982,73322803.0,3590400000.0,897600000.0
84,2020-07-27,sh603221,°®Àö¼Ò¾Ó,15.08,15.09,14.65,15.0,14.96,0.12,0.8021,4.2737,2564241,38192198.0,3619200000.0,904800000.0
85,2020-07-28,sh603221,°®Àö¼Ò¾Ó,15.29,15.29,15.12,15.12,15.08,0.21,1.3926,3.6652,2199093,33460807.0,3669600000.0,917400000.0
86,2020-07-29,sh603221,°®Àö¼Ò¾Ó,15.48,15.49,15.17,15.26,15.29,0.19,1.2426,4.0854,2451237,37691936.0,3715200000.0,928800000.0
87,2020-07-30,sh603221,°®Àö¼Ò¾Ó,15.34,15.55,15.33,15.5,15.48,-0.14,-0.9044,4.7811,2868679,44213092.0,3681600000.0,920400000.0
88,2020-07-31,sh603221,°®Àö¼Ò¾Ó,15.18,15.44,15.06,15.39,15.34,-0.16,-1.043,5.4693,3281597,49978569.0,3643200000.0,910800000.0
89,2020-08-03,sh603221,°®Àö¼Ò¾Ó,15.53,15.54,15.18,15.18,15.18,0.35,2.3057,7.196,4317608,66719016.0,3727200000.0,931800000.0
90,2020-08-04,sh603221,°®Àö¼Ò¾Ó,15.41,15.66,15.31,15.5,15.53,-0.12,-0.7727,4.7185,2831081,43701389.0,3698400000.0,924600000.0
91,2020-08-05,sh603221,°®Àö¼Ò¾Ó,15.66,15.66,15.13,15.44,15.41,0.25,1.6223,6.864,4118410,63573901.0,3758400000.0,939600000.0
92,2020-08-06,sh603221,°®Àö¼Ò¾Ó,15.44,15.67,15.31,15.66,15.66,-0.22,-1.4049,5.0854,3051233,47222641.0,3705600000.0,926400000.0
93,2020-08-07,sh603221,°®Àö¼Ò¾Ó,15.33,15.47,15.09,15.42,15.44,-0.11,-0.7124,4.852,2911193,44447855.0,3679200000.0,919800000.0
94,2020-08-10,sh603221,°®Àö¼Ò¾Ó,16.18,16.32,15.26,15.31,15.33,0.85,5.5447,14.3509,8610533,137392102.0,3883200000.0,970800000.0
95,2020-08-11,sh603221,°®Àö¼Ò¾Ó,15.85,16.59,15.76,16.1,16.18,-0.33,-2.0396,13.4822,8089340,130682675.0,3804000000.0,951000000.0
96,2020-08-12,sh603221,°®Àö¼Ò¾Ó,15.8,15.87,15.48,15.7,15.85,-0.05,-0.3155,6.8676,4120531,64383340.0,3792000000.0,948000000.0
97,2020-08-13,sh603221,°®Àö¼Ò¾Ó,15.9,16.12,15.81,15.9,15.8,0.1,0.6329,6.8235,4094107,65402803.0,3816000000.0,954000000.0
98,2020-08-14,sh603221,°®Àö¼Ò¾Ó,16.34,16.48,15.81,15.9,15.9,0.44,2.7673,14.2502,8550090,139136620.0,3921600000.0,980400000.0
99,2020-08-17,sh603221,°®Àö¼Ò¾Ó,16.29,16.42,16.09,16.3,16.34,-0.05,-0.306,11.6498,6989862,113553098.0,3909600000.0,977400000.0
100,2020-08-18,sh603221,°®Àö¼Ò¾Ó,16.4,16.58,16.1,16.39,16.29,0.11,0.6753,13.6164,8169821,133540709.0,3936000000.0,984000000.0
101,2020-08-19,sh603221,°®Àö¼Ò¾Ó,15.94,16.38,15.92,16.28,16.4,-0.46,-2.8049,8.381,5028613,81183584.0,3825600000.0,956400000.0
102,2020-08-20,sh603221,°®Àö¼Ò¾Ó,15.7,15.83,15.46,15.79,15.94,-0.24,-1.5056,6.9023,4141406,64693333.0,3768000000.0,942000000.0
103,2020-08-21,sh603221,°®Àö¼Ò¾Ó,15.72,15.79,15.55,15.68,15.7,0.02,0.1274,4.3274,2596453,40737481.0,3772800000.0,943200000.0
104,2020-08-24,sh603221,°®Àö¼Ò¾Ó,15.65,15.69,15.41,15.68,15.72,-0.07,-0.4453,3.6897,2213825,34436889.0,3756000000.0,939000000.0
105,2020-08-25,sh603221,°®Àö¼Ò¾Ó,15.49,15.76,15.46,15.76,15.65,-0.16,-1.0224,3.7309,2238543,34861523.0,3717600000.0,929400000.0
106,2020-08-26,sh603221,°®Àö¼Ò¾Ó,15.2,15.66,15.1,15.43,15.49,-0.29,-1.8722,4.66,2796021,43037064.0,3648000000.0,912000000.0
107,2020-08-27,sh603221,°®Àö¼Ò¾Ó,15.3,15.37,15.12,15.2,15.2,0.1,0.6579,2.5805,1548317,23645514.0,3672000000.0,918000000.0
108,2020-08-28,sh603221,°®Àö¼Ò¾Ó,15.26,15.34,15.15,15.3,15.3,-0.04,-0.2614,3.1939,1916344,29166580.0,3662400000.0,915600000.0
109,2020-08-31,sh603221,°®Àö¼Ò¾Ó,15.56,15.67,15.26,15.32,15.26,0.3,1.9659,5.1854,3111262,48321349.0,3734400000.0,933600000.0
110,2020-09-01,sh603221,°®Àö¼Ò¾Ó,15.32,15.55,15.2,15.49,15.56,-0.24,-1.5424,3.2472,1948310,29824183.0,3676800000.0,919200000.0
111,2020-09-02,sh603221,°®Àö¼Ò¾Ó,15.37,15.41,15.17,15.36,15.32,0.05,0.3264,3.5448,2126859,32479172.0,3688800000.0,922200000.0
112,2020-09-03,sh603221,°®Àö¼Ò¾Ó,15.26,15.55,15.22,15.36,15.37,-0.11,-0.7157,3.272,1963202,30216165.0,3662400000.0,915600000.0
113,2020-09-04,sh603221,°®Àö¼Ò¾Ó,15.54,15.92,14.87,15.08,15.26,0.28,1.8349,7.2178,4330690,66080888.0,3729600000.0,932400000.0
114,2020-09-07,sh603221,°®Àö¼Ò¾Ó,15.44,15.53,15.14,15.4,15.54,-0.1,-0.6435,5.0455,3027300,46425406.0,3705600000.0,926400000.0
115,2020-09-08,sh603221,°®Àö¼Ò¾Ó,15.33,15.47,15.21,15.3,15.44,-0.11,-0.7124,3.0706,1842374,28241287.0,3679200000.0,919800000.0
116,2020-09-09,sh603221,°®Àö¼Ò¾Ó,14.87,15.24,14.8,15.24,15.33,-0.46,-3.0007,4.4752,2685100,40331160.0,3568800000.0,892200000.0
117,2020-09-10,sh603221,°®Àö¼Ò¾Ó,14.4,15.0,14.38,14.96,14.87,-0.47,-3.1607,3.7103,2226202,32586092.0,3456000000.0,864000000.0
118,2020-09-11,sh603221,°®Àö¼Ò¾Ó,14.54,14.58,14.33,14.48,14.4,0.14,0.9722,1.8675,1120500,16194069.0,3489600000.0,872400000.0
119,2020-09-14,sh603221,°®Àö¼Ò¾Ó,14.62,14.73,14.53,14.54,14.54,0.08,0.5502,1.3797,827838,12099078.0,3508800000.0,877200000.0
120,2020-09-15,sh603221,°®Àö¼Ò¾Ó,14.61,14.67,14.34,14.67,14.62,-0.01,-0.0684,2.5901,1554035,22505254.0,3506400000.0,876600000.0
121,2020-09-16,sh603221,°®Àö¼Ò¾Ó,14.38,14.6,14.38,14.55,14.61,-0.23,-1.5743,2.0997,1259843,18246549.0,3451200000.0,862800000.0
122,2020-09-17,sh603221,°®Àö¼Ò¾Ó,14.44,14.8,14.29,14.31,14.38,0.06,0.4172,2.7533,1652003,23956132.0,3465600000.0,866400000.0
123,2020-09-18,sh603221,°®Àö¼Ò¾Ó,14.61,14.72,14.38,14.53,14.44,0.17,1.1773,4.3282,2596897,37731259.0,3506400000.0,876600000.0
124,2020-09-21,sh603221,°®Àö¼Ò¾Ó,14.71,14.79,14.49,14.49,14.61,0.1,0.6845,2.3046,1382744,20266315.0,3530400000.0,882600000.0
125,2020-09-22,sh603221,°®Àö¼Ò¾Ó,14.43,14.69,14.42,14.69,14.71,-0.28,-1.9035,1.6556,993365,14449760.0,3463200000.0,865800000.0
126,2020-09-23,sh603221,°®Àö¼Ò¾Ó,14.52,14.6,14.45,14.54,14.43,0.09,0.6237,1.5818,949061,13774299.0,3484800000.0,871200000.0
127,2020-09-24,sh603221,°®Àö¼Ò¾Ó,14.22,14.49,13.86,14.41,14.52,-0.3,-2.0661,5.5921,3355252,47513887.0,3412800000.0,853200000.0
128,2020-09-25,sh603221,°®Àö¼Ò¾Ó,14.03,14.28,14.01,14.26,14.22,-0.19,-1.3361,1.5812,948709,13408292.0,3367200000.0,841800000.0
129,2020-09-28,sh603221,°®Àö¼Ò¾Ó,13.85,14.17,13.85,14.09,14.03,-0.18,-1.283,1.4574,874459,12185953.0,3324000000.0,831000000.0
130,2020-09-29,sh603221,°®Àö¼Ò¾Ó,13.8,13.97,13.8,13.96,13.85,-0.05,-0.361,1.1008,660500,9164146.0,3312000000.0,828000000.0
131,2020-09-30,sh603221,°®Àö¼Ò¾Ó,13.8,13.93,13.7,13.93,13.8,0.0,0.0,1.1152,669100,9245020.0,3312000000.0,828000000.0
132,2020-10-09,sh603221,°®Àö¼Ò¾Ó,14.05,14.15,13.86,13.92,13.8,0.25,1.8116,1.6647,998846,14037829.0,3372000000.0,843000000.0
133,2020-10-12,sh603221,°®Àö¼Ò¾Ó,14.29,14.34,14.09,14.1,14.05,0.24,1.7082,2.316,1389584,19789890.0,3429600000.0,857400000.0
134,2020-10-13,sh603221,°®Àö¼Ò¾Ó,14.21,14.31,14.18,14.3,14.29,-0.08,-0.5598,1.6027,961607,13668915.0,3410400000.0,852600000.0
135,2020-10-14,sh603221,°®Àö¼Ò¾Ó,13.96,14.21,13.93,14.21,14.21,-0.25,-1.7593,2.3053,1383178,19405564.0,3350400000.0,837600000.0
136,2020-10-15,sh603221,°®Àö¼Ò¾Ó,13.94,14.1,13.9,13.98,13.96,-0.02,-0.1433,1.3931,835844,11684808.0,3345600000.0,836400000.0
137,2020-10-16,sh603221,°®Àö¼Ò¾Ó,13.81,14.01,13.68,13.95,13.94,-0.13,-0.9326,2.4693,1481575,20459349.0,3314400000.0,828600000.0
138,2020-10-19,sh603221,°®Àö¼Ò¾Ó,13.75,13.92,13.73,13.83,13.81,-0.06,-0.4345,1.5297,917804,12667493.0,3300000000.0,825000000.0
139,2020-10-20,sh603221,°®Àö¼Ò¾Ó,13.86,13.89,13.57,13.71,13.75,0.11,0.8,2.3066,1383971,18996695.0,3326400000.0,831600000.0
140,2020-10-21,sh603221,°®Àö¼Ò¾Ó,13.87,14.08,13.77,13.87,13.86,0.01,0.0722,2.4307,1458402,20284949.0,3328800000.0,832200000.0
141,2020-10-22,sh603221,°®Àö¼Ò¾Ó,13.73,13.88,13.64,13.87,13.87,-0.14,-1.0094,1.7115,1026886,14108456.0,3295200000.0,823800000.0
142,2020-10-23,sh603221,°®Àö¼Ò¾Ó,13.6,13.81,13.59,13.8,13.73,-0.13,-0.9468,1.5272,916343,12537364.0,3264000000.0,816000000.0
143,2020-10-26,sh603221,°®Àö¼Ò¾Ó,13.54,13.61,13.42,13.58,13.6,-0.06,-0.4412,1.1545,692700,9370867.0,3249600000.0,812400000.0
144,2020-10-27,sh603221,°®Àö¼Ò¾Ó,13.49,13.59,13.42,13.55,13.54,-0.05,-0.3693,1.0403,624200,8427698.0,3237600000.0,809400000.0
145,2020-10-28,sh603221,°®Àö¼Ò¾Ó,13.46,13.54,13.36,13.49,13.49,-0.03,-0.2224,1.3763,825800,11087767.0,3230400000.0,807600000.0
146,2020-10-29,sh603221,°®Àö¼Ò¾Ó,13.25,13.4,13.17,13.36,13.46,-0.21,-1.5602,2.447,1468226,19515141.0,3180000000.0,795000000.0
147,2020-10-30,sh603221,°®Àö¼Ò¾Ó,13.17,13.52,13.16,13.26,13.25,-0.08,-0.6038,2.827,1696201,22557113.0,3160800000.0,790200000.0
148,2020-11-02,sh603221,°®Àö¼Ò¾Ó,12.81,13.25,12.78,13.16,13.17,-0.36,-2.7335,3.1803,1908171,24699119.0,3074400000.0,768600000.0
149,2020-11-03,sh603221,°®Àö¼Ò¾Ó,13.11,13.22,12.8,12.8,12.81,0.3,2.3419,2.4964,1497821,19531011.0,3146400000.0,786600000.0
150,2020-11-04,sh603221,°®Àö¼Ò¾Ó,13.2,13.22,13.01,13.1,13.11,0.09,0.6865,1.8759,1125540,14738922.0,3168000000.0,792000000.0
151,2020-11-05,sh603221,°®Àö¼Ò¾Ó,13.33,13.44,13.19,13.21,13.2,0.13,0.9848,2.8824,1729442,23101875.0,3199200000.0,799800000.0
152,2020-11-06,sh603221,°®Àö¼Ò¾Ó,13.72,13.77,13.22,13.46,13.33,0.39,2.9257,5.2579,3154731,42832092.0,3292800000.0,823200000.0
153,2020-11-09,sh603221,°®Àö¼Ò¾Ó,14.71,15.08,13.61,13.61,13.72,0.99,7.2157,12.3383,7402978,105755513.0,3530400000.0,882600000.0
154,2020-11-10,sh603221,°®Àö¼Ò¾Ó,14.2,15.0,14.11,14.5,14.71,-0.51,-3.467,7.3781,4426887,63416200.0,3408000000.0,852000000.0
