,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
10,2012-07-03,sz300329,º£Â×¸ÖÇÙ,19.25,19.65,18.6,18.72,18.66,0.59,3.1618,15.1496,2540592,48565584.66,1289557500.0,322822500.0
11,2012-07-04,sz300329,º£Â×¸ÖÇÙ,18.89,19.46,18.71,19.26,19.25,-0.36,-1.8701,9.9194,1663486,31741119.15,1265441100.0,316785300.0
12,2012-07-05,sz300329,º£Â×¸ÖÇÙ,18.95,19.15,18.61,18.8,18.89,0.06,0.3176,6.703,1124088,21226670.03,1269460500.0,317791500.0
13,2012-07-06,sz300329,º£Â×¸ÖÇÙ,18.58,19.08,18.0,18.94,18.95,-0.37,-1.9525,8.0241,1345634,24820502.21,1244674200.0,311586600.0
14,2012-07-09,sz300329,º£Â×¸ÖÇÙ,18.19,18.43,18.15,18.43,18.58,-0.39,-2.099,4.4141,740241,13515853.66,1218548100.0,305046300.0
15,2012-07-10,sz300329,º£Â×¸ÖÇÙ,17.29,18.23,17.26,18.02,18.19,-0.9,-4.9478,8.4651,1419589,24906007.0,1158257100.0,289953300.0
16,2012-07-11,sz300329,º£Â×¸ÖÇÙ,16.93,17.43,16.7,17.31,17.29,-0.36,-2.0821,7.9181,1327867,22572948.69,1134140700.0,283916100.0
17,2012-07-12,sz300329,º£Â×¸ÖÇÙ,17.21,17.28,16.67,16.97,16.93,0.28,1.6539,8.0952,1357567,22994801.03,1152897900.0,288611700.0
18,2012-07-13,sz300329,º£Â×¸ÖÇÙ,16.75,17.07,16.68,17.07,17.21,-0.46,-2.6729,5.4967,921799,15523978.33,1122082500.0,280897500.0
19,2012-07-16,sz300329,º£Â×¸ÖÇÙ,15.63,16.87,15.63,16.77,16.75,-1.12,-6.6866,6.8569,1149902,18375899.67,1047053700.0,262115100.0
20,2012-07-17,sz300329,º£Â×¸ÖÇÙ,15.69,15.8,15.41,15.59,15.63,0.06,0.3839,4.4694,749524,11704264.75,1051073100.0,263121300.0
21,2012-07-18,sz300329,º£Â×¸ÖÇÙ,15.65,15.69,15.19,15.61,15.69,-0.04,-0.2549,4.1089,689067,10642502.12,1048393500.0,262450500.0
22,2012-07-19,sz300329,º£Â×¸ÖÇÙ,15.87,16.2,15.53,15.62,15.65,0.22,1.4058,5.4245,909681,14485509.15,1063131300.0,266139900.0
23,2012-07-20,sz300329,º£Â×¸ÖÇÙ,16.02,16.3,15.7,15.85,15.87,0.15,0.9452,4.3978,737512,11832487.8,1073179800.0,268655400.0
24,2012-07-23,sz300329,º£Â×¸ÖÇÙ,15.89,16.2,15.3,16.2,16.02,-0.13,-0.8115,2.9288,491154,7770329.49,1064471100.0,266475300.0
25,2012-07-24,sz300329,º£Â×¸ÖÇÙ,16.02,16.1,15.65,15.65,15.89,0.13,0.8181,2.6762,448792,7147404.26,1073179800.0,268655400.0
26,2012-07-25,sz300329,º£Â×¸ÖÇÙ,16.65,17.47,15.83,16.01,16.02,0.63,3.9326,11.7632,1972682,33335902.96,1115383500.0,279220500.0
27,2012-07-26,sz300329,º£Â×¸ÖÇÙ,16.46,16.68,16.09,16.49,16.65,-0.19,-1.1411,6.4765,1086112,17799811.91,1102655400.0,276034200.0
28,2012-07-27,sz300329,º£Â×¸ÖÇÙ,16.17,16.47,16.09,16.41,16.46,-0.29,-1.7618,3.4342,575915,9356844.57,1083228300.0,271170900.0
29,2012-07-30,sz300329,º£Â×¸ÖÇÙ,15.61,16.29,15.49,16.11,16.17,-0.56,-3.4632,3.0822,516884,8178306.49,1045713900.0,261779700.0
30,2012-07-31,sz300329,º£Â×¸ÖÇÙ,15.42,15.7,15.21,15.7,15.61,-0.19,-1.2172,2.0829,349309,5395871.32,1032985800.0,258593400.0
31,2012-08-01,sz300329,º£Â×¸ÖÇÙ,15.76,15.79,15.32,15.36,15.42,0.34,2.2049,2.1514,360793,5637593.56,1055762400.0,264295200.0
32,2012-08-02,sz300329,º£Â×¸ÖÇÙ,15.51,15.72,15.39,15.62,15.76,-0.25,-1.5863,1.9479,326669,5074809.59,1039014900.0,260102700.0
33,2012-08-03,sz300329,º£Â×¸ÖÇÙ,16.02,16.06,15.51,15.51,15.51,0.51,3.2882,3.3711,565327,8976864.25,1073179800.0,268655400.0
34,2012-08-06,sz300329,º£Â×¸ÖÇÙ,16.86,16.86,15.74,15.9,16.02,0.84,5.2434,4.7497,796524,12919782.63,1129451400.0,282742200.0
35,2012-08-07,sz300329,º£Â×¸ÖÇÙ,16.54,16.74,16.33,16.58,16.86,-0.32,-1.898,3.9941,669804,11060929.85,1108014600.0,277375800.0
36,2012-08-08,sz300329,º£Â×¸ÖÇÙ,16.7,16.7,16.27,16.5,16.54,0.16,0.9674,2.8216,473177,7782753.07,1118733000.0,280059000.0
37,2012-08-09,sz300329,º£Â×¸ÖÇÙ,16.82,16.84,16.4,16.5,16.7,0.12,0.7186,3.5469,594807,9902116.34,1126771800.0,282071400.0
38,2012-08-10,sz300329,º£Â×¸ÖÇÙ,16.43,16.76,16.41,16.7,16.82,-0.39,-2.3187,2.6824,449842,7427614.87,1100645700.0,275531100.0
39,2012-08-13,sz300329,º£Â×¸ÖÇÙ,16.26,16.57,16.26,16.57,16.43,-0.17,-1.0347,2.2717,380965,6257603.78,1089257400.0,272680200.0
40,2012-08-14,sz300329,º£Â×¸ÖÇÙ,16.19,16.28,15.7,16.2,16.26,-0.07,-0.4305,3.2199,539976,8630092.05,1084568100.0,271506300.0
41,2012-08-15,sz300329,º£Â×¸ÖÇÙ,15.72,16.1,15.72,16.1,16.19,-0.47,-2.903,1.6879,283057,4499299.44,1053082800.0,263624400.0
42,2012-08-16,sz300329,º£Â×¸ÖÇÙ,15.73,15.82,15.64,15.7,15.72,0.01,0.0636,1.0027,168158,2645741.7,1053752700.0,263792100.0
43,2012-08-17,sz300329,º£Â×¸ÖÇÙ,16.23,16.23,15.67,15.75,15.73,0.5,3.1786,1.3007,218134,3469821.49,1087247700.0,272177100.0
44,2012-08-20,sz300329,º£Â×¸ÖÇÙ,16.18,16.25,15.89,15.9,16.23,-0.05,-0.3081,1.3757,230702,3715270.01,1083898200.0,271338600.0
45,2012-08-21,sz300329,º£Â×¸ÖÇÙ,16.38,16.55,16.12,16.12,16.18,0.2,1.2361,2.6489,444218,7277502.3,1097296200.0,274692600.0
46,2012-08-22,sz300329,º£Â×¸ÖÇÙ,16.25,16.43,16.15,16.3,16.38,-0.13,-0.7937,2.8014,469799,7647285.98,1088587500.0,272512500.0
47,2012-08-23,sz300329,º£Â×¸ÖÇÙ,16.5,16.63,16.13,16.18,16.25,0.25,1.5385,2.7595,462762,7595509.64,1105335000.0,276705000.0
48,2012-08-24,sz300329,º£Â×¸ÖÇÙ,16.15,16.57,16.15,16.3,16.5,-0.35,-2.1212,2.5166,422029,6892025.81,1081888500.0,270835500.0
49,2012-08-27,sz300329,º£Â×¸ÖÇÙ,15.68,16.02,15.61,16.01,16.15,-0.47,-2.9102,2.1311,357378,5615580.84,1050403200.0,262953600.0
50,2012-08-28,sz300329,º£Â×¸ÖÇÙ,15.9,15.95,15.55,15.68,15.68,0.22,1.4031,1.7226,288878,4558002.9,1065141000.0,266643000.0
51,2012-08-29,sz300329,º£Â×¸ÖÇÙ,15.85,16.14,15.6,15.73,15.9,-0.05,-0.3145,1.5815,265218,4223528.19,1061791500.0,265804500.0
52,2012-08-30,sz300329,º£Â×¸ÖÇÙ,15.78,16.25,15.31,15.87,15.85,-0.07,-0.4416,2.5919,434665,6893793.52,1057102200.0,264630600.0
53,2012-08-31,sz300329,º£Â×¸ÖÇÙ,15.75,15.92,15.62,15.63,15.78,-0.03,-0.1901,1.4944,250604,3947231.85,1055092500.0,264127500.0
54,2012-09-03,sz300329,º£Â×¸ÖÇÙ,16.06,16.18,15.56,15.74,15.75,0.31,1.9683,2.3546,394872,6298642.69,1075859400.0,269326200.0
55,2012-09-04,sz300329,º£Â×¸ÖÇÙ,16.08,16.4,16.02,16.06,16.06,0.02,0.1245,2.6069,437174,7079008.5,1077199200.0,269661600.0
56,2012-09-05,sz300329,º£Â×¸ÖÇÙ,16.38,16.5,15.97,15.97,16.08,0.3,1.8657,4.0238,674792,11025212.99,1097296200.0,274692600.0
57,2012-09-06,sz300329,º£Â×¸ÖÇÙ,16.57,16.65,16.33,16.41,16.38,0.19,1.16,3.9509,662566,10935491.81,1110024300.0,277878900.0
58,2012-09-07,sz300329,º£Â×¸ÖÇÙ,16.8,16.99,16.65,16.7,16.57,0.23,1.3881,5.8907,987870,16614776.05,1125432000.0,281736000.0
59,2012-09-10,sz300329,º£Â×¸ÖÇÙ,16.72,16.94,16.64,16.8,16.8,-0.08,-0.4762,3.7786,633676,10622422.21,1120072800.0,280394400.0
60,2012-09-11,sz300329,º£Â×¸ÖÇÙ,16.99,17.35,16.61,16.71,16.72,0.27,1.6148,6.3219,1060184,18045517.26,1138160100.0,284922300.0
61,2012-09-12,sz300329,º£Â×¸ÖÇÙ,16.8,17.35,16.77,17.33,16.99,-0.19,-1.1183,3.7641,631240,10731643.61,1125432000.0,281736000.0
62,2012-09-13,sz300329,º£Â×¸ÖÇÙ,16.58,16.87,16.46,16.74,16.8,-0.22,-1.3095,3.8245,641373,10670288.62,1110694200.0,278046600.0
63,2012-09-14,sz300329,º£Â×¸ÖÇÙ,16.53,16.75,16.4,16.75,16.58,-0.05,-0.3016,1.5994,268216,4442369.04,1107344700.0,277208100.0
64,2012-09-17,sz300329,º£Â×¸ÖÇÙ,15.88,16.62,15.81,16.5,16.53,-0.65,-3.9322,2.0809,348970,5625945.0,1063801200.0,266307600.0
65,2012-09-18,sz300329,º£Â×¸ÖÇÙ,15.98,16.08,15.72,15.9,15.88,0.1,0.6297,1.3123,220077,3504600.89,1070500200.0,267984600.0
66,2012-09-19,sz300329,º£Â×¸ÖÇÙ,16.0,16.07,15.91,16.02,15.98,0.02,0.1252,1.0773,180669,2886906.01,1071840000.0,268320000.0
67,2012-09-20,sz300329,º£Â×¸ÖÇÙ,15.42,15.95,15.42,15.95,16.0,-0.58,-3.625,2.012,337409,5274776.19,1032985800.0,258593400.0
68,2012-09-21,sz300329,º£Â×¸ÖÇÙ,15.35,15.59,15.32,15.46,15.42,-0.07,-0.454,0.999,167533,2591945.28,1028296500.0,257419500.0
69,2012-09-24,sz300329,º£Â×¸ÖÇÙ,15.52,15.58,15.28,15.35,15.35,0.17,1.1075,0.491,82344,1272692.36,1039684800.0,260270400.0
70,2012-09-25,sz300329,º£Â×¸ÖÇÙ,15.49,15.57,15.22,15.57,15.52,-0.03,-0.1933,0.8724,146299,2246507.65,1037675100.0,259767300.0
71,2012-09-26,sz300329,º£Â×¸ÖÇÙ,15.06,15.44,14.95,15.3,15.49,-0.43,-2.776,1.0236,171652,2591978.23,1008869400.0,252556200.0
72,2012-09-27,sz300329,º£Â×¸ÖÇÙ,15.33,15.48,15.0,15.09,15.06,0.27,1.7928,1.6866,282845,4310651.74,1026956700.0,257084100.0
73,2012-09-28,sz300329,º£Â×¸ÖÇÙ,15.44,15.47,15.2,15.25,15.33,0.11,0.7175,1.2073,202459,3110469.41,1034325600.0,258928800.0
74,2012-10-08,sz300329,º£Â×¸ÖÇÙ,15.41,15.45,15.32,15.35,15.44,-0.03,-0.1943,0.7575,127029,1953119.68,1032315900.0,258425700.0
75,2012-10-09,sz300329,º£Â×¸ÖÇÙ,15.76,15.8,15.33,15.33,15.41,0.35,2.2713,1.76,295159,4633360.68,1055762400.0,264295200.0
76,2012-10-10,sz300329,º£Â×¸ÖÇÙ,15.94,15.95,15.7,15.8,15.76,0.18,1.1421,1.895,317796,5034942.74,1067820600.0,267313800.0
77,2012-10-11,sz300329,º£Â×¸ÖÇÙ,15.78,15.94,15.52,15.7,15.94,-0.16,-1.0038,1.231,206437,3249763.85,1057102200.0,264630600.0
78,2012-10-12,sz300329,º£Â×¸ÖÇÙ,15.8,16.34,15.66,15.75,15.78,0.02,0.1267,2.505,420084,6738960.47,1058442000.0,264966000.0
79,2012-10-15,sz300329,º£Â×¸ÖÇÙ,0.0,0.0,0.0,0.0,15.8,,,0.0,0,0.0,1058442000.0,264966000.0
80,2012-10-16,sz300329,º£Â×¸ÖÇÙ,0.0,0.0,0.0,0.0,15.8,,,0.0,0,0.0,1058442000.0,264966000.0
81,2012-10-17,sz300329,º£Â×¸ÖÇÙ,0.0,0.0,0.0,0.0,15.8,,,0.0,0,0.0,1058442000.0,264966000.0
82,2012-10-18,sz300329,º£Â×¸ÖÇÙ,15.69,15.69,14.99,15.2,15.8,-0.11,-0.6962,8.5719,1437502,21935735.68,1051073100.0,263121300.0
83,2012-10-19,sz300329,º£Â×¸ÖÇÙ,15.29,15.55,15.29,15.46,15.69,-0.4,-2.5494,2.8888,484449,7460943.4,1024277100.0,256413300.0
84,2012-10-22,sz300329,º£Â×¸ÖÇÙ,15.22,15.32,15.03,15.32,15.29,-0.07,-0.4578,2.2577,378613,5739266.64,1019587800.0,255239400.0
85,2012-10-23,sz300329,º£Â×¸ÖÇÙ,15.11,15.25,15.11,15.22,15.22,-0.11,-0.7227,1.585,265802,4037634.43,1012218900.0,253394700.0
86,2012-10-24,sz300329,º£Â×¸ÖÇÙ,15.12,15.17,15.03,15.1,15.11,0.01,0.0662,1.1787,197667,2988607.24,1012888800.0,253562400.0
87,2012-10-25,sz300329,º£Â×¸ÖÇÙ,15.15,15.24,15.1,15.13,15.12,0.03,0.1984,1.5157,254186,3851430.52,1014898500.0,254065500.0
88,2012-10-26,sz300329,º£Â×¸ÖÇÙ,14.45,15.14,14.35,15.08,15.15,-0.7,-4.6205,3.9429,661216,9653987.8,968005500.0,242326500.0
89,2012-10-29,sz300329,º£Â×¸ÖÇÙ,14.37,14.45,14.2,14.36,14.45,-0.08,-0.5536,1.1002,184500,2640188.29,962646300.0,240984900.0
90,2012-10-30,sz300329,º£Â×¸ÖÇÙ,14.45,14.5,14.3,14.35,14.37,0.08,0.5567,1.3832,231957,3337027.51,968005500.0,242326500.0
91,2012-10-31,sz300329,º£Â×¸ÖÇÙ,14.35,14.55,14.3,14.55,14.45,-0.1,-0.692,0.8348,139998,2011346.35,961306500.0,240649500.0
92,2012-11-01,sz300329,º£Â×¸ÖÇÙ,14.58,14.59,14.35,14.36,14.35,0.23,1.6028,1.8949,317779,4612325.15,976714200.0,244506600.0
93,2012-11-02,sz300329,º£Â×¸ÖÇÙ,14.86,14.98,14.48,14.59,14.58,0.28,1.9204,3.1197,523169,7727160.19,995471400.0,249202200.0
94,2012-11-05,sz300329,º£Â×¸ÖÇÙ,14.6,14.84,14.53,14.84,14.86,-0.26,-1.7497,3.0016,503361,7356234.9,978054000.0,244842000.0
95,2012-11-06,sz300329,º£Â×¸ÖÇÙ,14.3,14.56,14.18,14.52,14.6,-0.3,-2.0548,2.095,351338,5028848.04,957957000.0,239811000.0
96,2012-11-07,sz300329,º£Â×¸ÖÇÙ,14.31,14.36,14.25,14.28,14.3,0.01,0.0699,0.7439,124752,1784309.63,958626900.0,239978700.0
97,2012-11-08,sz300329,º£Â×¸ÖÇÙ,14.11,14.31,14.11,14.24,14.31,-0.2,-1.3976,1.519,254728,3614115.48,945228900.0,236624700.0
98,2012-11-09,sz300329,º£Â×¸ÖÇÙ,14.2,14.6,14.0,14.12,14.11,0.09,0.6378,1.184,198550,2829823.76,951258000.0,238134000.0
99,2012-11-12,sz300329,º£Â×¸ÖÇÙ,14.2,14.65,14.2,14.3,14.2,0.0,0.0,1.4466,242601,3474852.22,951258000.0,238134000.0
100,2012-11-13,sz300329,º£Â×¸ÖÇÙ,14.22,14.53,14.14,14.23,14.2,0.02,0.1408,1.9441,326020,4656793.68,952597800.0,238469400.0
101,2012-11-14,sz300329,º£Â×¸ÖÇÙ,14.31,14.31,14.05,14.22,14.22,0.09,0.6329,1.4652,245711,3490396.59,958626900.0,239978700.0
102,2012-11-15,sz300329,º£Â×¸ÖÇÙ,13.84,14.25,13.84,14.25,14.31,-0.47,-3.2844,0.9508,159451,2244813.34,927141600.0,232096800.0
103,2012-11-16,sz300329,º£Â×¸ÖÇÙ,13.73,13.93,13.7,13.88,13.84,-0.11,-0.7948,1.1855,198810,2737287.05,919772700.0,230252100.0
104,2012-11-19,sz300329,º£Â×¸ÖÇÙ,14.14,14.43,13.64,13.79,13.73,0.41,2.9862,1.6917,283702,3943402.79,947238600.0,237127800.0
105,2012-11-20,sz300329,º£Â×¸ÖÇÙ,14.12,14.44,14.0,14.05,14.14,-0.02,-0.1414,1.8217,305500,4326564.72,945898800.0,236792400.0
106,2012-11-21,sz300329,º£Â×¸ÖÇÙ,14.37,14.48,14.0,14.06,14.12,0.25,1.7705,2.0036,336010,4778276.69,962646300.0,240984900.0
107,2012-11-22,sz300329,º£Â×¸ÖÇÙ,14.13,14.38,14.1,14.38,14.37,-0.24,-1.6701,1.3763,230809,3270450.9,946568700.0,236960100.0
108,2012-11-23,sz300329,º£Â×¸ÖÇÙ,14.21,14.27,14.1,14.1,14.13,0.08,0.5662,0.7895,132400,1879984.0,951927900.0,238301700.0
109,2012-11-26,sz300329,º£Â×¸ÖÇÙ,13.87,14.19,13.83,14.19,14.21,-0.34,-2.3927,0.5784,97000,1361805.0,929151300.0,232599900.0
110,2012-11-27,sz300329,º£Â×¸ÖÇÙ,13.39,13.97,13.35,13.86,13.87,-0.48,-3.4607,1.2242,205300,2790486.15,896996100.0,224550300.0
111,2012-11-28,sz300329,º£Â×¸ÖÇÙ,13.15,13.35,13.13,13.33,13.39,-0.24,-1.7924,0.6804,114099,1506037.45,880918500.0,220525500.0
112,2012-11-29,sz300329,º£Â×¸ÖÇÙ,13.0,13.23,12.98,13.17,13.15,-0.15,-1.1407,0.6679,112000,1466417.08,870870000.0,218010000.0
113,2012-11-30,sz300329,º£Â×¸ÖÇÙ,13.05,13.2,12.9,13.08,13.0,0.05,0.3846,0.4318,72408,946393.98,874219500.0,218848500.0
114,2012-12-03,sz300329,º£Â×¸ÖÇÙ,12.71,13.18,12.6,13.05,13.05,-0.34,-2.6054,0.4967,83300,1080329.02,851442900.0,213146700.0
115,2012-12-04,sz300329,º£Â×¸ÖÇÙ,13.0,13.14,12.24,12.58,12.71,0.29,2.2817,1.2044,201974,2556593.03,870870000.0,218010000.0
116,2012-12-05,sz300329,º£Â×¸ÖÇÙ,13.25,13.36,12.73,12.85,13.0,0.25,1.9231,2.4644,413280,5464957.2,887617500.0,222202500.0
117,2012-12-06,sz300329,º£Â×¸ÖÇÙ,13.26,13.45,13.13,13.24,13.25,0.01,0.0755,1.0942,183500,2443564.0,888287400.0,222370200.0
118,2012-12-07,sz300329,º£Â×¸ÖÇÙ,13.4,13.42,13.08,13.26,13.26,0.14,1.0558,1.8945,317711,4228911.1,897666000.0,224718000.0
119,2012-12-10,sz300329,º£Â×¸ÖÇÙ,13.57,13.64,13.27,13.43,13.4,0.17,1.2687,2.769,464364,6257796.28,909054300.0,227568900.0
120,2012-12-11,sz300329,º£Â×¸ÖÇÙ,13.28,13.55,13.27,13.5,13.57,-0.29,-2.1371,1.8916,317226,4263068.58,889627200.0,222705600.0
121,2012-12-12,sz300329,º£Â×¸ÖÇÙ,13.46,13.49,13.15,13.31,13.28,0.18,1.3554,1.2955,217249,2894902.16,901685400.0,225724200.0
122,2012-12-13,sz300329,º£Â×¸ÖÇÙ,13.25,13.5,13.23,13.41,13.46,-0.21,-1.5602,0.875,146739,1958666.93,887617500.0,222202500.0
123,2012-12-14,sz300329,º£Â×¸ÖÇÙ,13.98,13.98,13.21,13.29,13.25,0.73,5.5094,3.8928,652817,8923908.09,936520200.0,234444600.0
124,2012-12-17,sz300329,º£Â×¸ÖÇÙ,14.05,14.08,13.84,13.9,13.98,0.07,0.5007,2.4825,416315,5816495.61,941209500.0,235618500.0
125,2012-12-18,sz300329,º£Â×¸ÖÇÙ,14.03,14.46,13.9,14.05,14.05,-0.02,-0.1423,2.7742,465239,6581616.73,939869700.0,235283100.0
126,2012-12-19,sz300329,º£Â×¸ÖÇÙ,14.04,14.14,13.81,13.81,14.03,0.01,0.0713,1.4997,251498,3524915.94,940539600.0,235450800.0
127,2012-12-20,sz300329,º£Â×¸ÖÇÙ,14.41,14.55,13.81,14.04,14.04,0.37,2.6353,7.6659,1285573,18398164.32,965325900.0,241655700.0
128,2012-12-21,sz300329,º£Â×¸ÖÇÙ,14.88,14.94,14.21,14.42,14.41,0.47,3.2616,10.982,1841680,27034914.29,996811200.0,249537600.0
129,2012-12-24,sz300329,º£Â×¸ÖÇÙ,15.2,15.2,14.66,14.88,14.88,0.32,2.1505,8.2223,1378877,20570389.67,1018248000.0,254904000.0
130,2012-12-25,sz300329,º£Â×¸ÖÇÙ,15.7,15.8,14.95,15.08,15.2,0.5,3.2895,10.7364,1800489,27749741.13,1051743000.0,263289000.0
131,2012-12-26,sz300329,º£Â×¸ÖÇÙ,16.55,16.67,15.51,15.6,15.7,0.85,5.414,12.6689,2124580,34315197.02,1108684500.0,277543500.0
132,2012-12-27,sz300329,º£Â×¸ÖÇÙ,15.76,16.83,15.76,16.83,16.55,-0.79,-4.7734,11.7104,1963840,31704271.93,1055762400.0,264295200.0
133,2012-12-28,sz300329,º£Â×¸ÖÇÙ,16.01,16.22,15.61,15.79,15.76,0.25,1.5863,7.2028,1207914,19283224.06,1072509900.0,268487700.0
134,2012-12-31,sz300329,º£Â×¸ÖÇÙ,15.79,16.12,15.66,16.02,16.01,-0.22,-1.3741,6.1251,1027184,16279003.18,1057772100.0,264798300.0
135,2013-01-04,sz300329,º£Â×¸ÖÇÙ,16.08,16.14,15.51,15.98,15.79,0.29,1.8366,6.3059,1057505,16775650.16,1077199200.0,269661600.0
136,2013-01-07,sz300329,º£Â×¸ÖÇÙ,16.17,16.23,15.8,16.01,16.08,0.09,0.5597,4.3784,734250,11793315.05,1083228300.0,271170900.0
137,2013-01-08,sz300329,º£Â×¸ÖÇÙ,16.53,16.53,15.92,16.16,16.17,0.36,2.2263,7.0772,1186851,19300450.59,1107344700.0,277208100.0
138,2013-01-09,sz300329,º£Â×¸ÖÇÙ,16.45,17.08,16.1,16.22,16.53,-0.08,-0.484,9.3478,1567628,25997722.33,1101985500.0,275866500.0
139,2013-01-10,sz300329,º£Â×¸ÖÇÙ,16.14,16.39,16.08,16.28,16.45,-0.31,-1.8845,5.0659,849559,13784075.75,1081218600.0,270667800.0
140,2013-01-11,sz300329,º£Â×¸ÖÇÙ,16.21,16.8,16.1,16.3,16.14,0.07,0.4337,8.8475,1483719,24480448.03,1085907900.0,271841700.0
141,2013-01-14,sz300329,º£Â×¸ÖÇÙ,17.11,17.19,16.24,16.24,16.21,0.9,5.5521,9.6774,1622904,27314544.26,1146198900.0,286934700.0
142,2013-01-15,sz300329,º£Â×¸ÖÇÙ,17.14,17.2,16.86,17.02,17.11,0.03,0.1753,7.7889,1306204,22223386.31,1148208600.0,287437800.0
143,2013-01-16,sz300329,º£Â×¸ÖÇÙ,16.93,17.2,16.6,17.04,17.14,-0.21,-1.2252,5.6253,943355,15920234.85,1134140700.0,283916100.0
144,2013-01-17,sz300329,º£Â×¸ÖÇÙ,16.63,17.0,16.55,16.8,16.93,-0.3,-1.772,4.4031,738397,12374576.33,1114043700.0,278885100.0
145,2013-01-18,sz300329,º£Â×¸ÖÇÙ,16.62,16.8,16.3,16.6,16.63,-0.01,-0.0601,4.3874,735774,12196814.89,1113373800.0,278717400.0
146,2013-01-21,sz300329,º£Â×¸ÖÇÙ,18.28,18.28,18.28,18.28,16.62,1.66,9.988,6.6868,1121373,20498698.44,1224577200.0,306555600.0
147,2013-01-22,sz300329,º£Â×¸ÖÇÙ,18.59,19.28,18.11,18.98,18.28,0.31,1.6958,38.5632,6467041,120630625.99,1245344100.0,311754300.0
148,2013-01-23,sz300329,º£Â×¸ÖÇÙ,18.69,18.95,18.15,18.5,18.59,0.1,0.5379,16.3718,2745554,51006980.23,1252043100.0,313431300.0
149,2013-01-24,sz300329,º£Â×¸ÖÇÙ,18.0,18.88,17.45,18.62,18.69,-0.69,-3.6918,15.4843,2596714,47267962.79,1205820000.0,301860000.0
150,2013-01-25,sz300329,º£Â×¸ÖÇÙ,18.19,18.49,17.7,18.0,18.0,0.19,1.0556,7.9813,1338462,24224677.17,1218548100.0,305046300.0
151,2013-01-28,sz300329,º£Â×¸ÖÇÙ,18.45,18.66,18.07,18.18,18.19,0.26,1.4294,6.8036,1140970,20968617.2,1235965500.0,309406500.0
152,2013-01-29,sz300329,º£Â×¸ÖÇÙ,18.46,19.38,18.45,19.38,18.45,0.01,0.0542,11.7782,1975199,37079342.44,1236635400.0,309574200.0
153,2013-01-30,sz300329,º£Â×¸ÖÇÙ,18.46,18.75,18.05,18.36,18.46,0.0,0.0,9.1141,1528438,28137059.01,1236635400.0,309574200.0
154,2013-01-31,sz300329,º£Â×¸ÖÇÙ,18.34,18.5,18.12,18.45,18.46,-0.12,-0.6501,4.1779,700630,12781014.43,1228596600.0,307561800.0
155,2013-02-01,sz300329,º£Â×¸ÖÇÙ,18.18,18.45,18.15,18.34,18.34,-0.16,-0.8724,3.7039,621144,11340256.89,1217878200.0,304878600.0
156,2013-02-04,sz300329,º£Â×¸ÖÇÙ,17.85,18.32,17.68,18.2,18.18,-0.33,-1.8152,4.764,798923,14341569.87,1195771500.0,299344500.0
