,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
43,2014-12-10,sh603456,æ≈÷ﬁ“©“µ,33.34,33.57,31.61,31.62,31.97,1.37,4.2853,4.7231,2454124,80868844.0,6927385200.0,1732346400.0
44,2014-12-11,sh603456,æ≈÷ﬁ“©“µ,33.85,33.87,32.87,33.09,33.34,0.51,1.5297,3.6198,1880864,63120870.0,7033353000.0,1758846000.0
45,2014-12-12,sh603456,æ≈÷ﬁ“©“µ,33.8,34.27,33.57,33.92,33.85,-0.05,-0.1477,3.451,1793116,60790381.0,7022964000.0,1756248000.0
46,2014-12-15,sh603456,æ≈÷ﬁ“©“µ,34.86,34.95,33.38,33.38,33.8,1.06,3.1361,5.0772,2638092,90270617.0,7243210800.0,1811325600.0
47,2014-12-16,sh603456,æ≈÷ﬁ“©“µ,34.53,35.05,34.45,34.58,34.86,-0.33,-0.9466,3.7538,1950492,67839470.0,7174643400.0,1794178800.0
48,2014-12-17,sh603456,æ≈÷ﬁ“©“µ,34.34,34.7,33.2,34.43,34.53,-0.19,-0.5502,5.7244,2974416,101152985.0,7135165200.0,1784306400.0
49,2014-12-18,sh603456,æ≈÷ﬁ“©“µ,33.7,34.3,33.69,33.71,34.34,-0.64,-1.8637,2.2677,1178277,39880495.0,7002186000.0,1751052000.0
50,2014-12-19,sh603456,æ≈÷ﬁ“©“µ,32.22,33.58,31.71,33.31,33.7,-1.48,-4.3917,5.4193,2815861,90730914.0,6694671600.0,1674151200.0
51,2014-12-22,sh603456,æ≈÷ﬁ“©“µ,31.32,31.87,29.91,31.77,32.22,-0.9,-2.7933,6.5942,3426340,105762376.0,6507669600.0,1627387200.0
52,2014-12-23,sh603456,æ≈÷ﬁ“©“µ,32.18,32.65,30.51,31.17,31.32,0.86,2.7458,3.1093,1615580,51945398.0,6686360400.0,1672072800.0
53,2014-12-24,sh603456,æ≈÷ﬁ“©“µ,33.04,33.1,32.15,32.15,32.18,0.86,2.6725,2.9185,1516447,49476868.0,6865051200.0,1716758400.0
54,2014-12-25,sh603456,æ≈÷ﬁ“©“µ,33.57,34.1,32.8,33.04,33.04,0.53,1.6041,3.6158,1878758,63009785.0,6975174600.0,1744297200.0
55,2014-12-26,sh603456,æ≈÷ﬁ“©“µ,33.91,34.47,33.0,33.36,33.57,0.34,1.0128,3.8273,1988668,67532160.0,7045819800.0,1761963600.0
56,2014-12-29,sh603456,æ≈÷ﬁ“©“µ,32.27,33.89,32.01,33.89,33.91,-1.64,-4.8363,3.5007,1818976,59000569.0,6705060600.0,1676749200.0
57,2014-12-30,sh603456,æ≈÷ﬁ“©“µ,32.83,33.95,32.0,32.32,32.27,0.56,1.7354,4.0872,2123706,70734609.0,6821417400.0,1705846800.0
58,2014-12-31,sh603456,æ≈÷ﬁ“©“µ,32.64,32.9,31.81,32.63,32.83,-0.19,-0.5787,2.2604,1174496,37924583.0,6781939200.0,1695974400.0
59,2015-01-05,sh603456,æ≈÷ﬁ“©“µ,32.31,32.58,31.81,32.32,32.64,-0.33,-1.011,1.6563,860597,27679461.0,6713371800.0,1678827600.0
60,2015-01-06,sh603456,æ≈÷ﬁ“©“µ,33.04,33.19,31.9,32.1,32.31,0.73,2.2594,2.8871,1500130,48932993.0,6865051200.0,1716758400.0
61,2015-01-07,sh603456,æ≈÷ﬁ“©“µ,32.35,33.0,32.25,32.8,33.04,-0.69,-2.0884,1.8532,962920,31326926.0,6721683000.0,1680906000.0
62,2015-01-08,sh603456,æ≈÷ﬁ“©“µ,32.27,32.67,31.95,32.3,32.35,-0.08,-0.2473,2.1642,1124534,36329720.0,6705060600.0,1676749200.0
63,2015-01-09,sh603456,æ≈÷ﬁ“©“µ,31.87,32.35,31.85,32.0,32.27,-0.4,-1.2395,1.801,935799,30064735.0,6621948600.0,1655965200.0
64,2015-01-12,sh603456,æ≈÷ﬁ“©“µ,30.94,32.0,30.5,31.87,31.87,-0.93,-2.9181,2.3022,1196237,37224587.0,6428713200.0,1607642400.0
65,2015-01-13,sh603456,æ≈÷ﬁ“©“µ,31.39,31.44,30.73,31.0,30.94,0.45,1.4544,1.5217,790690,24597375.0,6522214200.0,1631024400.0
66,2015-01-14,sh603456,æ≈÷ﬁ“©“µ,31.13,31.31,30.82,31.18,31.39,-0.26,-0.8283,1.6935,879954,27312535.0,6468191400.0,1617514800.0
67,2015-01-15,sh603456,æ≈÷ﬁ“©“µ,31.65,31.68,31.01,31.1,31.13,0.52,1.6704,1.5595,810316,25420103.0,6576237000.0,1644534000.0
68,2015-01-16,sh603456,æ≈÷ﬁ“©“µ,31.61,32.14,30.8,31.48,31.65,-0.04,-0.1264,2.3669,1229863,38995567.0,6567925800.0,1642455600.0
69,2015-01-19,sh603456,æ≈÷ﬁ“©“µ,31.22,32.55,30.61,31.31,31.61,-0.39,-1.2338,3.9782,2067049,65902958.0,6486891600.0,1622191200.0
70,2015-01-20,sh603456,æ≈÷ﬁ“©“µ,33.23,33.28,31.01,31.02,31.22,2.01,6.4382,7.8386,4072942,131863141.0,6904529400.0,1726630800.0
71,2015-01-21,sh603456,æ≈÷ﬁ“©“µ,33.34,33.65,32.82,33.17,33.23,0.11,0.331,5.116,2658286,88285262.0,6927385200.0,1732346400.0
72,2015-01-22,sh603456,æ≈÷ﬁ“©“µ,34.69,34.75,33.03,33.03,33.34,1.35,4.0492,5.866,3047985,103817184.0,7207888200.0,1802492400.0
73,2015-01-23,sh603456,æ≈÷ﬁ“©“µ,33.68,34.75,33.41,34.37,34.69,-1.01,-2.9115,3.7929,1970800,67319432.0,6998030400.0,1750012800.0
74,2015-01-26,sh603456,æ≈÷ﬁ“©“µ,33.92,34.0,33.36,33.58,33.68,0.24,0.7126,3.0188,1568576,52982555.0,7047897600.0,1762483200.0
75,2015-01-27,sh603456,æ≈÷ﬁ“©“µ,33.83,34.18,33.36,33.81,33.92,-0.09,-0.2653,3.3355,1733134,58653581.0,7029197400.0,1757806800.0
76,2015-01-28,sh603456,æ≈÷ﬁ“©“µ,33.73,34.19,33.52,33.78,33.83,-0.1,-0.2956,2.2979,1193993,40403461.0,7008419400.0,1752610800.0
77,2015-01-29,sh603456,æ≈÷ﬁ“©“µ,32.97,33.7,32.9,33.53,33.73,-0.76,-2.2532,1.7515,910100,30287499.0,6850506600.0,1713121200.0
78,2015-01-30,sh603456,æ≈÷ﬁ“©“µ,32.93,33.6,32.68,32.86,32.97,-0.04,-0.1213,1.1966,621751,20556993.0,6842195400.0,1711042800.0
79,2015-02-02,sh603456,æ≈÷ﬁ“©“µ,33.29,33.5,32.57,32.57,32.93,0.36,1.0932,1.2313,639779,21255283.0,6916996200.0,1729748400.0
80,2015-02-03,sh603456,æ≈÷ﬁ“©“µ,33.5,33.66,32.9,33.18,33.29,0.21,0.6308,2.3183,1204597,40177203.0,6960630000.0,1740660000.0
81,2015-02-04,sh603456,æ≈÷ﬁ“©“µ,33.0,33.55,32.94,33.5,33.5,-0.5,-1.4925,1.4524,754691,25015263.0,6856740000.0,1714680000.0
82,2015-02-05,sh603456,æ≈÷ﬁ“©“µ,32.38,33.28,32.35,33.28,33.0,-0.62,-1.8788,1.6243,843977,27723957.0,6727916400.0,1682464800.0
83,2015-02-06,sh603456,æ≈÷ﬁ“©“µ,33.12,33.15,31.82,32.22,32.38,0.74,2.2854,2.9363,1525709,49930637.0,6881673600.0,1720915200.0
84,2015-02-09,sh603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,33.12,,,0.0,0,0.0,6881673600.0,1720915200.0
85,2015-02-10,sh603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,33.12,,,0.0,0,0.0,6881673600.0,1720915200.0
86,2015-02-11,sh603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,33.12,,,0.0,0,0.0,6881673600.0,1720915200.0
87,2015-02-12,sh603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,33.12,,,0.0,0,0.0,6881673600.0,1720915200.0
88,2015-02-13,sh603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,33.12,,,0.0,0,0.0,6881673600.0,1720915200.0
89,2015-02-16,sh603456,æ≈÷ﬁ“©“µ,36.43,36.43,34.8,36.0,33.12,3.31,9.994,11.7895,6125850,219337972.0,7569425400.0,1892902800.0
90,2015-02-17,sh603456,æ≈÷ﬁ“©“µ,38.06,39.96,36.45,36.6,36.43,1.63,4.4743,12.829,6665945,255209923.0,7908106800.0,1977597600.0
91,2015-02-25,sh603456,æ≈÷ﬁ“©“µ,37.21,38.7,37.16,38.06,38.06,-0.85,-2.2333,3.6596,1901503,71676294.0,7731493800.0,1933431600.0
92,2015-02-26,sh603456,æ≈÷ﬁ“©“µ,36.36,37.1,36.08,37.1,37.21,-0.85,-2.2843,4.1594,2161200,78756449.0,7554880800.0,1889265600.0
93,2015-02-27,sh603456,æ≈÷ﬁ“©“µ,38.24,38.79,36.32,36.48,36.36,1.88,5.1705,5.4123,2812219,106502785.0,7945507200.0,1986950400.0
94,2015-03-02,sh603456,æ≈÷ﬁ“©“µ,38.71,39.8,37.48,38.12,38.24,0.47,1.2291,3.9296,2041825,78731023.0,8043163800.0,2011371600.0
95,2015-03-03,sh603456,æ≈÷ﬁ“©“µ,38.4,39.98,38.3,38.43,38.71,-0.31,-0.8008,6.0802,3159262,124301830.0,7978752000.0,1995264000.0
96,2015-03-04,sh603456,æ≈÷ﬁ“©“µ,39.87,40.16,37.3,38.05,38.4,1.47,3.8281,6.7554,3510126,136977866.0,8284188600.0,2071645200.0
97,2015-03-05,sh603456,æ≈÷ﬁ“©“µ,42.24,42.85,40.25,40.4,39.87,2.37,5.9443,7.5944,3946028,165244129.0,8776627200.0,2194790400.0
98,2015-03-06,sh603456,æ≈÷ﬁ“©“µ,40.7,42.48,40.65,42.0,42.24,-1.54,-3.6458,4.0173,2087379,86276887.0,8456646000.0,2114772000.0
99,2015-03-09,sh603456,æ≈÷ﬁ“©“µ,43.42,44.72,40.9,41.9,40.7,2.72,6.683,6.9585,3615630,156370166.0,9021807600.0,2256103200.0
100,2015-03-10,sh603456,æ≈÷ﬁ“©“µ,45.48,45.68,42.52,42.68,43.42,2.06,4.7444,7.54,3917761,175044805.0,9449834400.0,2363140800.0
101,2015-03-11,sh603456,æ≈÷ﬁ“©“µ,43.94,45.02,43.01,45.0,45.48,-1.54,-3.3861,6.7204,3491928,152917045.0,9129853200.0,2283122400.0
102,2015-03-12,sh603456,æ≈÷ﬁ“©“µ,43.61,44.77,42.55,43.33,43.94,-0.33,-0.751,5.2718,2739242,118406073.0,9061285800.0,2265975600.0
103,2015-03-13,sh603456,æ≈÷ﬁ“©“µ,44.6,44.7,42.6,43.77,43.61,0.99,2.2701,3.3394,1735139,75601806.0,9266988000.0,2317416000.0
104,2015-03-16,sh603456,æ≈÷ﬁ“©“µ,45.04,45.68,44.01,44.2,44.6,0.44,0.9865,3.3107,1720264,76752853.0,9358411200.0,2340278400.0
105,2015-03-17,sh603456,æ≈÷ﬁ“©“µ,44.03,45.5,43.5,44.3,45.04,-1.01,-2.2425,3.4885,1812624,80053357.0,9148553400.0,2287798800.0
106,2015-03-18,sh603456,æ≈÷ﬁ“©“µ,43.22,44.2,42.8,44.2,44.03,-0.81,-1.8397,5.6671,2944605,127051789.0,8980251600.0,2245711200.0
107,2015-03-19,sh603456,æ≈÷ﬁ“©“µ,43.34,43.56,42.0,43.0,43.22,0.12,0.2776,4.3128,2240932,95680453.0,9005185200.0,2251946400.0
108,2015-03-20,sh603456,æ≈÷ﬁ“©“µ,42.87,43.25,42.51,43.17,43.34,-0.47,-1.0844,4.1473,2154932,92400449.0,8907528600.0,2227525200.0
109,2015-03-23,sh603456,æ≈÷ﬁ“©“µ,42.5,43.0,42.17,42.71,42.87,-0.37,-0.8631,9.9849,5188141,220651653.0,8830650000.0,2208300000.0
110,2015-03-24,sh603456,æ≈÷ﬁ“©“µ,43.22,43.6,42.49,42.59,42.5,0.72,1.6941,9.7462,5064124,218736610.0,8980251600.0,2245711200.0
111,2015-03-25,sh603456,æ≈÷ﬁ“©“µ,45.91,47.22,43.29,43.29,43.22,2.69,6.224,10.2297,5315341,242567885.0,9539179800.0,2385483600.0
112,2015-03-26,sh603456,æ≈÷ﬁ“©“µ,44.91,45.5,44.48,45.5,45.91,-1.0,-2.1782,5.391,2801155,126087846.0,9331399800.0,2333523600.0
113,2015-03-27,sh603456,æ≈÷ﬁ“©“µ,47.47,48.5,43.0,44.8,44.91,2.56,5.7003,5.7226,2973481,135168443.0,9863316600.0,2466541200.0
114,2015-03-30,sh603456,æ≈÷ﬁ“©“µ,46.84,47.38,46.4,46.9,47.47,-0.63,-1.3272,2.7805,1444768,67599839.0,9732415200.0,2433806400.0
115,2015-03-31,sh603456,æ≈÷ﬁ“©“µ,47.6,48.89,46.0,46.62,46.84,0.76,1.6225,5.6648,2943436,140807272.0,9890328000.0,2473296000.0
116,2015-04-01,sh603456,æ≈÷ﬁ“©“µ,47.78,48.16,47.1,47.7,47.6,0.18,0.3782,3.8449,1997829,95362492.0,9927728400.0,2482648800.0
117,2015-04-02,sh603456,æ≈÷ﬁ“©“µ,47.37,48.02,47.01,47.87,47.78,-0.41,-0.8581,2.4948,1296289,61324146.0,9842538600.0,2461345200.0
118,2015-04-03,sh603456,æ≈÷ﬁ“©“µ,46.8,47.64,46.3,47.64,47.37,-0.57,-1.2033,3.9023,2027614,94601283.0,9724104000.0,2431728000.0
119,2015-04-07,sh603456,æ≈÷ﬁ“©“µ,49.93,50.02,46.72,46.88,46.8,3.13,6.688,6.7815,3523656,172846696.0,10374455400.0,2594362800.0
120,2015-04-08,sh603456,æ≈÷ﬁ“©“µ,48.07,49.77,47.5,49.77,49.93,-1.86,-3.7252,3.4929,1814917,87947404.0,9987984600.0,2497717200.0
121,2015-04-09,sh603456,æ≈÷ﬁ“©“µ,46.92,48.65,46.52,47.56,48.07,-1.15,-2.3923,3.3639,1747866,82370953.0,9749037600.0,2437963200.0
122,2015-04-10,sh603456,æ≈÷ﬁ“©“µ,48.6,49.23,47.1,47.38,46.92,1.68,3.5806,3.5694,1854636,89553763.0,10098108000.0,2525256000.0
123,2015-04-13,sh603456,æ≈÷ﬁ“©“µ,51.01,51.9,46.0,47.0,48.6,2.41,4.9588,8.284,4304377,213626945.0,10598857800.0,2650479600.0
124,2015-04-14,sh603456,æ≈÷ﬁ“©“µ,49.8,51.51,49.47,51.0,51.01,-1.21,-2.3721,3.5001,1818669,91965184.0,10347444000.0,2587608000.0
125,2015-04-15,sh603456,æ≈÷ﬁ“©“µ,47.02,49.7,46.7,49.7,49.8,-2.78,-5.5823,2.8082,1459120,69843701.0,9769815600.0,2443159200.0
126,2015-04-16,sh603456,æ≈÷ﬁ“©“µ,47.94,48.7,46.2,46.54,47.02,0.92,1.9566,2.1333,1108459,53050911.0,9960973200.0,2490962400.0
127,2015-04-17,sh603456,æ≈÷ﬁ“©“µ,47.59,49.09,47.3,47.92,47.94,-0.35,-0.7301,2.4097,1252064,59899737.0,9888250200.0,2472776400.0
128,2015-04-20,sh603456,æ≈÷ﬁ“©“µ,45.64,48.88,45.11,47.6,47.59,-1.95,-4.0975,5.8671,3048570,144684522.0,9483079200.0,2371454400.0
129,2015-04-21,sh603456,æ≈÷ﬁ“©“µ,47.49,47.9,45.0,45.5,45.64,1.85,4.0535,2.8616,1486887,70191823.0,9867472200.0,2467580400.0
130,2015-04-22,sh603456,æ≈÷ﬁ“©“µ,51.67,52.0,47.7,47.9,47.49,4.18,8.8019,5.7204,2972302,149598684.0,10735992600.0,2684773200.0
131,2015-04-23,sh603456,æ≈÷ﬁ“©“µ,56.84,56.84,52.5,52.5,51.67,5.17,10.0058,6.1217,3180837,178199210.0,11810215200.0,2953406400.0
132,2015-04-24,sh603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,56.84,,,0.0,0,0.0,11810215200.0,2953406400.0
133,2015-04-27,sh603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,56.84,,,0.0,0,0.0,11810215200.0,2953406400.0
134,2015-04-28,sh603456,æ≈÷ﬁ“©“µ,0.0,0.0,0.0,0.0,56.84,,,0.0,0,0.0,11810215200.0,2953406400.0
135,2015-04-29,sh603456,æ≈÷ﬁ“©“µ,55.27,56.18,51.16,51.16,56.84,-1.57,-2.7621,11.1222,5779101,305829915.0,11484000600.0,2871829200.0
136,2015-04-30,sh603456,æ≈÷ﬁ“©“µ,57.94,59.1,52.6,53.17,55.27,2.67,4.8308,7.1463,3713213,207035359.0,12038773200.0,3010562400.0
137,2015-05-04,sh603456,æ≈÷ﬁ“©“µ,57.59,60.45,55.3,58.0,57.94,-0.35,-0.6041,4.3713,2271313,133360041.0,11966050200.0,2992376400.0
138,2015-05-05,sh603456,æ≈÷ﬁ“©“µ,58.2,59.98,56.02,56.3,57.59,0.61,1.0592,2.7967,1453161,84049284.0,12092796000.0,3024072000.0
139,2015-05-06,sh603456,æ≈÷ﬁ“©“µ,58.23,60.88,57.38,58.13,58.2,0.03,0.0515,2.6059,1354024,80420029.0,12099029400.0,3025630800.0
140,2015-05-07,sh603456,æ≈÷ﬁ“©“µ,57.58,58.9,56.01,58.0,58.23,-0.65,-1.1163,2.493,1295373,74771438.0,11963972400.0,2991856800.0
141,2015-05-08,sh603456,æ≈÷ﬁ“©“µ,57.99,59.2,55.9,57.78,57.58,0.41,0.7121,2.85,1480836,85271274.0,12049162200.0,3013160400.0
142,2015-05-11,sh603456,æ≈÷ﬁ“©“µ,63.63,63.66,57.4,57.99,57.99,5.64,9.7258,4.1993,2181957,134340870.0,13221041400.0,3306214800.0
143,2015-05-12,sh603456,æ≈÷ﬁ“©“µ,68.8,69.98,62.5,63.53,63.63,5.17,8.1251,5.7283,2976435,201671359.0,14295264000.0,3574848000.0
144,2015-05-13,sh603456,æ≈÷ﬁ“©“µ,69.94,72.78,66.72,67.0,68.8,1.14,1.657,3.2051,1665367,117697940.0,14532133200.0,3634082400.0
145,2015-05-14,sh603456,æ≈÷ﬁ“©“µ,69.86,72.0,67.88,72.0,69.94,-0.08,-0.1144,2.4349,1265170,87579689.0,14515510800.0,3629925600.0
146,2015-05-15,sh603456,æ≈÷ﬁ“©“µ,67.9,69.79,66.5,68.0,69.86,-1.96,-2.8056,3.1286,1625621,109479013.0,14108262000.0,3528084000.0
147,2015-05-18,sh603456,æ≈÷ﬁ“©“µ,68.67,69.6,66.3,67.32,67.9,0.77,1.134,2.6034,1352745,92610578.0,14268252600.0,3568093200.0
148,2015-05-19,sh603456,æ≈÷ﬁ“©“µ,67.71,72.08,66.5,68.69,68.67,-0.96,-1.398,4.5344,2356070,160938634.0,14068783800.0,3518211600.0
149,2015-05-20,sh603456,æ≈÷ﬁ“©“µ,69.15,71.6,66.15,68.0,67.71,1.44,2.1267,4.5932,2386651,163513653.0,14367987000.0,3593034000.0
150,2015-05-21,sh603456,æ≈÷ﬁ“©“µ,76.07,76.07,68.55,69.0,69.15,6.92,10.0072,5.1905,2697009,197767055.0,15805824600.0,3952597200.0
151,2015-05-22,sh603456,æ≈÷ﬁ“©“µ,76.97,78.99,74.0,76.2,76.07,0.9,1.1831,3.3901,1761488,134041257.0,15992826600.0,3999361200.0
152,2015-05-25,sh603456,æ≈÷ﬁ“©“µ,74.21,76.98,74.04,76.2,76.97,-2.76,-3.5858,3.4433,1789140,134326950.0,15419353800.0,3855951600.0
