,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
30,1993-10-11,sh600600,ÇàµºÆ¡¾Æ,10.28,10.5,10.16,10.31,10.11,0.17,1.6815,1.4492,1304300,13457000.0,5686382000.0,925200000.0
31,1993-10-12,sh600600,ÇàµºÆ¡¾Æ,10.4,10.48,10.19,10.3,10.28,0.12,1.1673,0.9853,886800,9114000.0,5752760000.0,936000000.0
32,1993-10-13,sh600600,ÇàµºÆ¡¾Æ,10.2,10.85,10.16,10.5,10.4,-0.2,-1.9231,1.9746,1777100,18621000.0,5642130000.0,918000000.0
33,1993-10-14,sh600600,ÇàµºÆ¡¾Æ,10.26,10.56,10.2,10.28,10.2,0.06,0.5882,0.7876,708800,7295000.0,5675319000.0,923400000.0
34,1993-10-15,sh600600,ÇàµºÆ¡¾Æ,10.25,10.4,10.21,10.3,10.26,-0.01,-0.0975,0.5066,455900,4683000.0,5669787500.0,922500000.0
35,1993-10-18,sh600600,ÇàµºÆ¡¾Æ,9.88,10.25,9.66,10.2,10.25,-0.37,-3.6098,0.9534,858100,8546000.0,5465122000.0,889200000.0
36,1993-10-19,sh600600,ÇàµºÆ¡¾Æ,9.9,10.05,9.8,9.9,9.88,0.02,0.2024,0.7206,648500,6409000.0,5476185000.0,891000000.0
37,1993-10-20,sh600600,ÇàµºÆ¡¾Æ,9.91,10.0,9.8,9.9,9.9,0.01,0.101,0.6998,629800,6209000.0,5481716500.0,891900000.0
38,1993-10-21,sh600600,ÇàµºÆ¡¾Æ,9.68,9.9,9.65,9.9,9.91,-0.23,-2.3209,0.6043,543900,5303000.0,5354492000.0,871200000.0
39,1993-10-22,sh600600,ÇàµºÆ¡¾Æ,9.34,9.67,9.25,9.67,9.68,-0.34,-3.5124,1.3026,1172300,10806000.0,5166421000.0,840600000.0
40,1993-10-25,sh600600,ÇàµºÆ¡¾Æ,8.8,9.08,8.0,9.08,9.34,-0.54,-5.7816,1.4168,1275100,11170000.0,4867720000.0,792000000.0
41,1993-10-26,sh600600,ÇàµºÆ¡¾Æ,8.68,8.9,8.58,8.78,8.8,-0.12,-1.3636,1.038,934200,8195000.0,4801342000.0,781200000.0
42,1993-10-27,sh600600,ÇàµºÆ¡¾Æ,8.78,8.8,8.43,8.68,8.68,0.1,1.1521,0.9309,837800,7268000.0,4856657000.0,790200000.0
43,1993-10-28,sh600600,ÇàµºÆ¡¾Æ,9.45,9.9,8.6,8.8,8.78,0.67,7.631,1.1512,1036100,9322000.0,5227267500.0,850500000.0
44,1993-10-29,sh600600,ÇàµºÆ¡¾Æ,9.18,9.64,9.01,9.6,9.45,-0.27,-2.8571,1.1183,1006500,9322000.0,5077917000.0,826200000.0
45,1993-11-01,sh600600,ÇàµºÆ¡¾Æ,9.06,9.2,9.0,9.2,9.18,-0.12,-1.3072,0.5047,454200,4138000.0,5011539000.0,815400000.0
46,1993-11-02,sh600600,ÇàµºÆ¡¾Æ,8.95,9.1,8.88,9.1,9.06,-0.11,-1.2141,0.4822,434000,3906000.0,4950692500.0,805500000.0
47,1993-11-03,sh600600,ÇàµºÆ¡¾Æ,8.83,8.93,8.78,8.82,8.95,-0.12,-1.3408,0.6351,571600,5064000.0,4884314500.0,794700000.0
48,1993-11-04,sh600600,ÇàµºÆ¡¾Æ,8.65,8.85,8.6,8.8,8.83,-0.18,-2.0385,0.9059,815300,7089000.0,4784747500.0,778500000.0
49,1993-11-05,sh600600,ÇàµºÆ¡¾Æ,8.9,9.0,8.65,8.65,8.65,0.25,2.8902,0.5012,451100,3967000.0,4923035000.0,801000000.0
50,1993-11-08,sh600600,ÇàµºÆ¡¾Æ,8.9,9.18,8.9,9.0,8.9,0.0,0.0,0.5404,486400,4370000.0,4923035000.0,801000000.0
51,1993-11-09,sh600600,ÇàµºÆ¡¾Æ,8.93,9.18,8.9,9.18,8.9,0.03,0.3371,0.3916,352400,3160000.0,4939629500.0,803700000.0
52,1993-11-10,sh600600,ÇàµºÆ¡¾Æ,8.68,9.08,7.21,8.94,8.93,-0.25,-2.7996,0.8809,792800,7020000.0,4801342000.0,781200000.0
53,1993-11-11,sh600600,ÇàµºÆ¡¾Æ,8.71,8.97,8.65,8.68,8.68,0.03,0.3456,0.7918,712600,6214000.0,4817936500.0,783900000.0
54,1993-11-12,sh600600,ÇàµºÆ¡¾Æ,8.81,8.9,8.72,8.75,8.71,0.1,1.1481,0.5986,538700,4748000.0,4873251500.0,792900000.0
55,1993-11-15,sh600600,ÇàµºÆ¡¾Æ,9.05,9.16,8.85,8.9,8.81,0.24,2.7242,1.7459,1571300,14189000.0,5006007500.0,814500000.0
56,1993-11-16,sh600600,ÇàµºÆ¡¾Æ,8.78,9.15,8.6,9.11,9.05,-0.27,-2.9834,0.9881,889300,7944000.0,4856657000.0,790200000.0
57,1993-11-17,sh600600,ÇàµºÆ¡¾Æ,8.84,9.05,8.71,8.8,8.78,0.06,0.6834,0.7182,646400,5703000.0,4889846000.0,795600000.0
58,1993-11-18,sh600600,ÇàµºÆ¡¾Æ,9.15,9.18,8.84,8.9,8.84,0.31,3.5068,2.363,2126700,19298000.0,5061322500.0,823500000.0
59,1993-11-19,sh600600,ÇàµºÆ¡¾Æ,9.09,9.2,9.05,9.2,9.15,-0.06,-0.6557,1.3888,1249900,11379000.0,5028133500.0,818100000.0
60,1993-11-22,sh600600,ÇàµºÆ¡¾Æ,9.24,9.5,9.12,9.2,9.09,0.15,1.6502,2.1896,1970600,18303000.0,5111106000.0,831600000.0
61,1993-11-23,sh600600,ÇàµºÆ¡¾Æ,9.07,9.35,9.0,9.31,9.24,-0.17,-1.8398,1.8116,1630400,14916000.0,5017070500.0,816300000.0
62,1993-11-24,sh600600,ÇàµºÆ¡¾Æ,8.88,9.06,8.8,9.06,9.07,-0.19,-2.0948,1.1148,1003300,8964000.0,4911972000.0,799200000.0
63,1993-11-25,sh600600,ÇàµºÆ¡¾Æ,8.9,9.37,8.81,8.9,8.88,0.02,0.2252,2.0551,1849600,16755000.0,4923035000.0,801000000.0
64,1993-11-26,sh600600,ÇàµºÆ¡¾Æ,8.94,9.3,8.91,9.15,8.9,0.04,0.4494,2.4202,2178200,19816000.0,4945161000.0,804600000.0
65,1993-11-29,sh600600,ÇàµºÆ¡¾Æ,8.85,9.1,8.8,8.99,8.94,-0.09,-1.0067,1.1301,1017100,9005000.0,4895377500.0,796500000.0
66,1993-11-30,sh600600,ÇàµºÆ¡¾Æ,9.02,9.45,8.88,8.95,8.85,0.17,1.9209,2.3867,2148000,19548000.0,4989413000.0,811800000.0
67,1993-12-01,sh600600,ÇàµºÆ¡¾Æ,8.92,9.16,8.9,9.1,9.02,-0.1,-1.1086,0.9402,846200,7613000.0,4934098000.0,802800000.0
68,1993-12-02,sh600600,ÇàµºÆ¡¾Æ,8.88,9.0,8.8,9.0,8.92,-0.04,-0.4484,1.1769,1059200,9401000.0,4911972000.0,799200000.0
69,1993-12-03,sh600600,ÇàµºÆ¡¾Æ,8.9,9.0,8.81,8.95,8.88,0.02,0.2252,1.1,990000,8817000.0,4923035000.0,801000000.0
70,1993-12-06,sh600600,ÇàµºÆ¡¾Æ,9.58,9.88,9.08,9.14,8.9,0.68,7.6404,8.2421,7417900,70312000.0,5299177000.0,862200000.0
71,1993-12-07,sh600600,ÇàµºÆ¡¾Æ,9.17,9.85,9.1,9.8,9.58,-0.41,-4.2797,3.6123,3251100,30685000.0,5072385500.0,825300000.0
72,1993-12-08,sh600600,ÇàµºÆ¡¾Æ,9.13,9.45,9.05,9.3,9.17,-0.04,-0.4362,2.1951,1975600,18241000.0,5050259500.0,821700000.0
73,1993-12-09,sh600600,ÇàµºÆ¡¾Æ,9.16,9.35,8.88,9.3,9.13,0.03,0.3286,2.2351,2011600,18375000.0,5066854000.0,824400000.0
74,1993-12-10,sh600600,ÇàµºÆ¡¾Æ,9.65,9.84,9.2,9.27,9.16,0.49,5.3493,8.5186,7666700,72633000.0,5337897500.0,868500000.0
75,1993-12-13,sh600600,ÇàµºÆ¡¾Æ,9.86,10.38,9.71,10.0,9.65,0.21,2.1762,13.8556,12470000,126074000.0,5454059000.0,887400000.0
76,1993-12-14,sh600600,ÇàµºÆ¡¾Æ,9.31,10.09,9.27,9.9,9.86,-0.55,-5.5781,5.3522,4817000,46553000.0,5149826500.0,837900000.0
77,1993-12-15,sh600600,ÇàµºÆ¡¾Æ,9.2,9.39,9.06,9.25,9.31,-0.11,-1.1815,2.859,2573100,23661000.0,5088980000.0,828000000.0
78,1993-12-16,sh600600,ÇàµºÆ¡¾Æ,8.87,9.2,8.61,9.08,9.2,-0.33,-3.587,2.6016,2341400,21122000.0,4906440500.0,798300000.0
79,1993-12-17,sh600600,ÇàµºÆ¡¾Æ,8.46,8.78,8.18,8.18,8.87,-0.41,-4.6223,2.7048,2434300,20800000.0,4679649000.0,761400000.0
80,1993-12-20,sh600600,ÇàµºÆ¡¾Æ,7.55,8.0,7.01,7.8,8.46,-0.91,-10.7565,2.5918,2332600,17912000.0,4176282500.0,679500000.0
81,1993-12-21,sh600600,ÇàµºÆ¡¾Æ,8.18,8.18,7.69,7.69,7.55,0.63,8.3444,2.1092,1898300,15131000.0,4524767000.0,736200000.0
82,1993-12-22,sh600600,ÇàµºÆ¡¾Æ,8.0,8.4,7.9,8.17,8.18,-0.18,-2.2005,2.2694,2042500,16682000.0,4425200000.0,720000000.0
83,1993-12-23,sh600600,ÇàµºÆ¡¾Æ,8.09,8.3,8.0,8.0,8.0,0.09,1.125,1.1372,1023500,0.0,4474983500.0,728100000.0
84,1993-12-24,sh600600,ÇàµºÆ¡¾Æ,8.1,8.28,8.01,8.15,8.09,0.01,0.1236,0.6899,620900,5049000.0,4480515000.0,729000000.0
85,1993-12-27,sh600600,ÇàµºÆ¡¾Æ,8.21,8.35,8.05,8.05,8.1,0.11,1.358,1.112,1000800,8206000.0,4541361500.0,738900000.0
86,1993-12-28,sh600600,ÇàµºÆ¡¾Æ,8.02,8.22,7.93,8.2,8.21,-0.19,-2.3143,0.8286,745700,6035000.0,4436263000.0,721800000.0
87,1993-12-29,sh600600,ÇàµºÆ¡¾Æ,7.66,8.08,7.61,8.01,8.02,-0.36,-4.4888,1.2897,1160700,9065000.0,4237129000.0,689400000.0
88,1993-12-30,sh600600,ÇàµºÆ¡¾Æ,7.96,8.25,7.65,7.65,7.66,0.3,3.9164,1.8422,1658000,13259000.0,4403074000.0,716400000.0
89,1993-12-31,sh600600,ÇàµºÆ¡¾Æ,7.9,8.14,7.8,8.08,7.96,-0.06,-0.7538,0.8372,753500,5994000.0,4369885000.0,711000000.0
90,1994-01-03,sh600600,ÇàµºÆ¡¾Æ,7.95,8.1,7.91,8.0,7.9,0.05,0.6329,0.3702,333200,2660249.4,4397542500.0,715500000.0
91,1994-01-04,sh600600,ÇàµºÆ¡¾Æ,7.96,8.1,7.95,8.0,7.95,0.01,0.1258,0.4766,428900,3431000.0,4403074000.0,716400000.0
92,1994-01-05,sh600600,ÇàµºÆ¡¾Æ,7.96,8.06,7.88,8.02,7.96,0.0,0.0,0.5387,484800,3871000.0,4403074000.0,716400000.0
93,1994-01-06,sh600600,ÇàµºÆ¡¾Æ,7.9,8.02,7.88,8.02,7.96,-0.06,-0.7538,0.8097,728700,5787000.0,4369885000.0,711000000.0
94,1994-01-07,sh600600,ÇàµºÆ¡¾Æ,7.99,8.09,7.95,7.95,7.9,0.09,1.1392,1.1799,1061900,8495000.0,4419668500.0,719100000.0
95,1994-01-10,sh600600,ÇàµºÆ¡¾Æ,8.12,8.24,8.05,8.08,7.99,0.13,1.627,1.12,1008000,8210000.0,4491578000.0,730800000.0
96,1994-01-11,sh600600,ÇàµºÆ¡¾Æ,7.95,8.2,7.9,8.16,8.12,-0.17,-2.0936,0.7699,692900,5559000.0,4397542500.0,715500000.0
97,1994-01-12,sh600600,ÇàµºÆ¡¾Æ,7.95,8.23,7.85,8.0,7.95,0.0,0.0,0.7856,707000,5694000.0,4397542500.0,715500000.0
98,1994-01-13,sh600600,ÇàµºÆ¡¾Æ,8.0,8.13,7.79,8.0,7.95,0.05,0.6289,1.4334,1290100,10227000.0,4425200000.0,720000000.0
99,1994-01-14,sh600600,ÇàµºÆ¡¾Æ,7.59,8.04,7.03,8.02,8.0,-0.41,-5.125,1.7744,1597000,12204000.0,4198408500.0,683100000.0
100,1994-01-17,sh600600,ÇàµºÆ¡¾Æ,7.67,7.86,7.65,7.78,7.59,0.08,1.054,0.6094,548500,4223000.0,4242660500.0,690300000.0
101,1994-01-18,sh600600,ÇàµºÆ¡¾Æ,7.59,7.7,7.18,7.7,7.67,-0.08,-1.043,0.6084,547600,4085000.0,4198408500.0,683100000.0
102,1994-01-19,sh600600,ÇàµºÆ¡¾Æ,7.29,7.45,7.2,7.4,7.59,-0.3,-3.9526,0.5487,493800,3597000.0,4032463500.0,656100000.0
103,1994-01-20,sh600600,ÇàµºÆ¡¾Æ,7.29,7.29,7.1,7.2,7.29,0.0,0.0,0.5324,479200,3445000.0,4032463500.0,656100000.0
104,1994-01-21,sh600600,ÇàµºÆ¡¾Æ,7.35,7.35,7.15,7.2,7.29,0.06,0.823,0.5379,484100,3525000.0,4065652500.0,661500000.0
105,1994-01-24,sh600600,ÇàµºÆ¡¾Æ,7.6,7.6,7.35,7.4,7.35,0.25,3.4014,0.4551,409600,3059000.0,4203940000.0,684000000.0
106,1994-01-25,sh600600,ÇàµºÆ¡¾Æ,7.4,7.75,7.4,7.59,7.6,-0.2,-2.6316,0.4886,439700,3347000.0,4093310000.0,666000000.0
107,1994-01-26,sh600600,ÇàµºÆ¡¾Æ,7.56,7.59,7.4,7.4,7.4,0.16,2.1622,0.3528,317500,2378000.0,4181814000.0,680400000.0
108,1994-01-27,sh600600,ÇàµºÆ¡¾Æ,7.49,7.6,7.48,7.54,7.56,-0.07,-0.9259,0.1882,169400,1278000.0,4143093500.0,674100000.0
109,1994-01-28,sh600600,ÇàµºÆ¡¾Æ,7.3,7.55,7.21,7.5,7.49,-0.19,-2.5367,0.3046,274100,2017000.0,4037995000.0,657000000.0
110,1994-01-31,sh600600,ÇàµºÆ¡¾Æ,7.18,7.3,7.08,7.25,7.3,-0.12,-1.6438,0.4449,400400,2860000.0,3971617000.0,646200000.0
111,1994-02-01,sh600600,ÇàµºÆ¡¾Æ,7.1,7.18,7.05,7.15,7.18,-0.08,-1.1142,0.2134,192100,1370000.0,3927365000.0,639000000.0
112,1994-02-02,sh600600,ÇàµºÆ¡¾Æ,7.3,7.3,7.08,7.1,7.1,0.2,2.8169,0.2148,193300,1388000.0,4037995000.0,657000000.0
113,1994-02-03,sh600600,ÇàµºÆ¡¾Æ,7.32,7.45,7.26,7.3,7.3,0.02,0.274,0.5482,493400,3622000.0,4049058000.0,658800000.0
114,1994-02-04,sh600600,ÇàµºÆ¡¾Æ,7.46,7.46,7.2,7.4,7.32,0.14,1.9126,0.4882,439400,3245000.0,4126499000.0,671400000.0
115,1994-02-14,sh600600,ÇàµºÆ¡¾Æ,7.25,7.6,7.2,7.55,7.46,-0.21,-2.815,0.2464,221800,1644000.0,4010337500.0,652500000.0
116,1994-02-15,sh600600,ÇàµºÆ¡¾Æ,7.35,7.4,7.2,7.2,7.25,0.1,1.3793,0.2483,223500,1624000.0,4065652500.0,661500000.0
117,1994-02-16,sh600600,ÇàµºÆ¡¾Æ,7.33,7.4,7.3,7.4,7.35,-0.02,-0.2721,0.106,95400,701000.0,4054589500.0,659700000.0
118,1994-02-17,sh600600,ÇàµºÆ¡¾Æ,7.25,7.35,7.23,7.3,7.33,-0.08,-1.0914,0.1529,137600,1015000.0,4010337500.0,652500000.0
119,1994-02-18,sh600600,ÇàµºÆ¡¾Æ,7.27,7.3,7.2,7.22,7.25,0.02,0.2759,0.1524,137200,994000.0,4021400500.0,654300000.0
120,1994-02-21,sh600600,ÇàµºÆ¡¾Æ,7.19,7.26,7.14,7.26,7.27,-0.08,-1.1004,0.2304,207400,1489000.0,3977148500.0,647100000.0
121,1994-02-22,sh600600,ÇàµºÆ¡¾Æ,7.32,7.5,7.05,7.15,7.19,0.13,1.8081,0.5938,534400,3918000.0,4049058000.0,658800000.0
122,1994-02-23,sh600600,ÇàµºÆ¡¾Æ,7.22,7.31,7.18,7.29,7.32,-0.1,-1.3661,0.2526,227300,1640000.0,3993743000.0,649800000.0
123,1994-02-24,sh600600,ÇàµºÆ¡¾Æ,7.22,7.3,7.1,7.26,7.22,0.0,0.0,0.1948,175300,1263000.0,3993743000.0,649800000.0
124,1994-02-25,sh600600,ÇàµºÆ¡¾Æ,7.27,7.39,7.17,7.3,7.22,0.05,0.6925,0.3753,337800,2456000.0,4021400500.0,654300000.0
125,1994-02-28,sh600600,ÇàµºÆ¡¾Æ,7.14,7.3,7.1,7.3,7.27,-0.13,-1.7882,0.6956,626000,4498000.0,3949491000.0,642600000.0
126,1994-03-01,sh600600,ÇàµºÆ¡¾Æ,7.03,7.2,7.03,7.1,7.14,-0.11,-1.5406,0.3108,279700,1986000.0,3888644500.0,632700000.0
127,1994-03-02,sh600600,ÇàµºÆ¡¾Æ,6.98,7.1,6.92,7.05,7.03,-0.05,-0.7112,0.3699,332900,2343000.0,3860987000.0,628200000.0
128,1994-03-03,sh600600,ÇàµºÆ¡¾Æ,6.9,6.98,6.85,6.95,6.98,-0.08,-1.1461,0.334,300600,2077000.0,3816735000.0,621000000.0
129,1994-03-04,sh600600,ÇàµºÆ¡¾Æ,6.75,6.95,6.75,6.95,6.9,-0.15,-2.1739,0.3484,313600,2140000.0,3733762500.0,607500000.0
130,1994-03-07,sh600600,ÇàµºÆ¡¾Æ,6.67,6.8,6.61,6.71,6.75,-0.08,-1.1852,0.0537,48300,323000.0,3689510500.0,600300000.0
131,1994-03-08,sh600600,ÇàµºÆ¡¾Æ,6.85,7.0,6.66,6.81,6.67,0.18,2.6987,0.5633,507000,3418000.0,3789077500.0,616500000.0
132,1994-03-09,sh600600,ÇàµºÆ¡¾Æ,7.09,7.1,6.88,7.02,6.85,0.24,3.5036,1.4716,1324400,9247000.0,3921833500.0,638100000.0
133,1994-03-10,sh600600,ÇàµºÆ¡¾Æ,6.7,7.07,6.5,7.07,7.09,-0.39,-5.5007,0.7983,718500,4932000.0,3706105000.0,603000000.0
134,1994-03-11,sh600600,ÇàµºÆ¡¾Æ,6.81,6.85,6.65,6.8,6.7,0.11,1.6418,0.4842,435800,2939000.0,3766951500.0,612900000.0
135,1994-03-14,sh600600,ÇàµºÆ¡¾Æ,7.36,7.49,6.9,7.0,6.81,0.55,8.0764,1.9473,1752600,12506000.0,4071184000.0,662400000.0
136,1994-03-15,sh600600,ÇàµºÆ¡¾Æ,7.1,7.58,7.05,7.5,7.36,-0.26,-3.5326,1.3866,1247900,9145000.0,3927365000.0,639000000.0
137,1994-03-16,sh600600,ÇàµºÆ¡¾Æ,7.04,7.1,6.89,6.89,7.1,-0.06,-0.8451,0.5641,507700,3569000.0,3894176000.0,633600000.0
138,1994-03-17,sh600600,ÇàµºÆ¡¾Æ,6.95,7.15,6.91,7.15,7.04,-0.09,-1.2784,0.6933,624000,4381000.0,3844392500.0,625500000.0
139,1994-03-18,sh600600,ÇàµºÆ¡¾Æ,7.21,7.3,6.94,7.0,6.95,0.26,3.741,2.5056,2255000,16074000.0,3988211500.0,648900000.0
140,1994-03-21,sh600600,ÇàµºÆ¡¾Æ,6.76,7.21,6.72,7.21,7.21,-0.45,-6.2413,0.8752,787700,5471000.0,3739294000.0,608400000.0
141,1994-03-22,sh600600,ÇàµºÆ¡¾Æ,6.75,6.86,6.65,6.8,6.76,-0.01,-0.1479,0.396,356400,2407000.0,3733762500.0,607500000.0
142,1994-03-23,sh600600,ÇàµºÆ¡¾Æ,6.68,6.8,6.65,6.75,6.75,-0.07,-1.037,0.4633,417000,2805000.0,3695042000.0,601200000.0
143,1994-03-24,sh600600,ÇàµºÆ¡¾Æ,6.65,6.74,6.6,6.68,6.68,-0.03,-0.4491,0.3762,338600,2261000.0,3678447500.0,598500000.0
144,1994-03-25,sh600600,ÇàµºÆ¡¾Æ,6.64,6.7,6.58,6.65,6.65,-0.01,-0.1504,0.5394,485500,3225000.0,3672916000.0,597600000.0
145,1994-03-28,sh600600,ÇàµºÆ¡¾Æ,6.45,6.58,6.28,6.3,6.64,-0.19,-2.8614,0.4138,372400,2396000.0,3567817500.0,580500000.0
146,1994-03-29,sh600600,ÇàµºÆ¡¾Æ,6.47,6.5,6.4,6.45,6.45,0.02,0.3101,0.3091,278200,1799000.0,3578880500.0,582300000.0
147,1994-03-30,sh600600,ÇàµºÆ¡¾Æ,6.48,6.58,6.45,6.51,6.47,0.01,0.1546,0.3519,316700,2060000.0,3584412000.0,583200000.0
148,1994-03-31,sh600600,ÇàµºÆ¡¾Æ,6.4,6.52,6.38,6.5,6.48,-0.08,-1.2346,0.3858,347200,2235000.0,3540160000.0,576000000.0
149,1994-04-01,sh600600,ÇàµºÆ¡¾Æ,6.41,6.41,6.26,6.39,6.4,0.01,0.1563,0.3803,342300,2164000.0,3545691500.0,576900000.0
150,1994-04-04,sh600600,ÇàµºÆ¡¾Æ,6.2,6.36,6.2,6.36,6.41,-0.21,-3.2761,0.4157,374100,2345000.0,3429530000.0,558000000.0
151,1994-04-05,sh600600,ÇàµºÆ¡¾Æ,6.02,6.21,5.99,6.18,6.2,-0.18,-2.9032,0.3838,345400,2096000.0,3329963000.0,541800000.0
152,1994-04-06,sh600600,ÇàµºÆ¡¾Æ,5.94,6.01,5.9,6.0,6.02,-0.08,-1.3289,0.4039,363500,2161000.0,3285711000.0,534600000.0
153,1994-04-07,sh600600,ÇàµºÆ¡¾Æ,6.39,6.4,5.51,5.9,5.94,0.45,7.5758,3.5704,3213400,19065000.0,3534628500.0,575100000.0
