,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
24,2010-06-11,sz002403,∞Æ À¥Ô,17.45,17.85,16.9,17.09,17.01,0.44,2.5867,10.8668,5216076,90504647.34,4188000000.0,837600000.0
25,2010-06-17,sz002403,∞Æ À¥Ô,16.87,17.68,16.8,17.55,17.45,-0.58,-3.3238,6.3552,3050484,52565334.55,4048800000.0,809760000.0
26,2010-06-18,sz002403,∞Æ À¥Ô,16.18,16.87,16.05,16.78,16.87,-0.69,-4.0901,4.5029,2161398,35565622.8,3883200000.0,776640000.0
27,2010-06-21,sz002403,∞Æ À¥Ô,16.73,16.75,16.11,16.32,16.18,0.55,3.3993,3.2053,1538545,25405912.84,4015200000.0,803040000.0
28,2010-06-22,sz002403,∞Æ À¥Ô,16.74,16.9,16.61,16.61,16.73,0.01,0.0598,2.7818,1335282,22407859.1,4017600000.0,803520000.0
29,2010-06-23,sz002403,∞Æ À¥Ô,17.25,17.34,16.79,16.85,16.74,0.51,3.0466,8.0308,3854801,65973126.41,4140000000.0,828000000.0
30,2010-06-24,sz002403,∞Æ À¥Ô,17.11,17.27,16.95,17.24,17.25,-0.14,-0.8116,3.6954,1773792,30366252.37,4106400000.0,821280000.0
31,2010-06-25,sz002403,∞Æ À¥Ô,17.26,17.29,16.75,17.1,17.11,0.15,0.8767,5.0876,2442068,41747028.54,4142400000.0,828480000.0
32,2010-06-28,sz002403,∞Æ À¥Ô,17.27,17.48,17.07,17.38,17.26,0.01,0.0579,6.2791,3013984,52075965.15,4144800000.0,828960000.0
33,2010-06-29,sz002403,∞Æ À¥Ô,16.21,17.19,16.13,17.1,17.27,-1.06,-6.1378,6.2574,3003537,49562488.42,3890400000.0,778080000.0
34,2010-06-30,sz002403,∞Æ À¥Ô,16.16,16.29,15.77,16.1,16.21,-0.05,-0.3085,2.7382,1314321,21036147.58,3878400000.0,775680000.0
35,2010-07-01,sz002403,∞Æ À¥Ô,16.0,16.33,15.95,16.15,16.16,-0.16,-0.9901,2.9117,1397596,22552002.78,3840000000.0,768000000.0
36,2010-07-02,sz002403,∞Æ À¥Ô,15.62,16.15,14.98,15.81,16.0,-0.38,-2.375,4.718,2264637,35287908.0,3748800000.0,749760000.0
37,2010-07-05,sz002403,∞Æ À¥Ô,15.36,15.54,15.04,15.4,15.62,-0.26,-1.6645,2.4184,1160843,17729674.6,3686400000.0,737280000.0
38,2010-07-06,sz002403,∞Æ À¥Ô,15.93,16.0,15.35,15.36,15.36,0.57,3.7109,3.4754,1668180,26230955.75,3823200000.0,764640000.0
39,2010-07-07,sz002403,∞Æ À¥Ô,15.97,16.04,15.76,15.94,15.93,0.04,0.2511,1.7406,835495,13294242.86,3832800000.0,766560000.0
40,2010-07-08,sz002403,∞Æ À¥Ô,15.8,16.06,15.76,16.06,15.97,-0.17,-1.0645,1.4587,700161,11115846.43,3792000000.0,758400000.0
41,2010-07-09,sz002403,∞Æ À¥Ô,16.2,16.25,15.79,15.93,15.8,0.4,2.5316,2.8593,1372440,22108101.29,3888000000.0,777600000.0
42,2010-07-12,sz002403,∞Æ À¥Ô,16.25,16.45,16.14,16.25,16.2,0.05,0.3086,2.7161,1303705,21248742.48,3900000000.0,780000000.0
43,2010-07-13,sz002403,∞Æ À¥Ô,15.9,16.13,15.76,16.12,16.25,-0.35,-2.1538,2.322,1114540,17728002.18,3816000000.0,763200000.0
44,2010-07-14,sz002403,∞Æ À¥Ô,16.06,16.24,15.88,15.88,15.9,0.16,1.0063,1.9565,939109,15100043.24,3854400000.0,770880000.0
45,2010-07-15,sz002403,∞Æ À¥Ô,16.43,16.68,15.81,16.02,16.06,0.37,2.3039,7.2035,3457688,56848717.08,3943200000.0,788640000.0
46,2010-07-16,sz002403,∞Æ À¥Ô,16.74,16.79,16.3,16.38,16.43,0.31,1.8868,7.1179,3416576,56844309.96,4017600000.0,803520000.0
47,2010-07-19,sz002403,∞Æ À¥Ô,16.79,16.9,16.49,16.5,16.74,0.05,0.2987,4.8322,2319438,38707838.96,4029600000.0,805920000.0
48,2010-07-20,sz002403,∞Æ À¥Ô,17.14,17.17,16.61,16.61,16.79,0.35,2.0846,7.1296,3422190,58015605.76,4113600000.0,822720000.0
49,2010-07-21,sz002403,∞Æ À¥Ô,16.98,17.23,16.92,17.08,17.14,-0.16,-0.9335,5.2426,2516431,42956317.14,4075200000.0,815040000.0
50,2010-07-22,sz002403,∞Æ À¥Ô,17.08,17.26,16.87,16.98,16.98,0.1,0.5889,4.663,2238222,38304023.11,4099200000.0,819840000.0
51,2010-07-23,sz002403,∞Æ À¥Ô,16.82,17.17,16.66,17.11,17.08,-0.26,-1.5222,4.6263,2220632,37419409.43,4036800000.0,807360000.0
52,2010-07-26,sz002403,∞Æ À¥Ô,0.0,0.0,0.0,0.0,16.82,,,0.0,0,0.0,4036800000.0,807360000.0
53,2010-07-27,sz002403,∞Æ À¥Ô,17.27,17.37,16.86,16.88,16.82,0.45,2.6754,7.1181,3416682,58431977.68,4144800000.0,828960000.0
54,2010-07-28,sz002403,∞Æ À¥Ô,17.81,17.95,17.2,17.2,17.27,0.54,3.1268,10.1959,4894008,86741338.13,4274400000.0,854880000.0
55,2010-07-29,sz002403,∞Æ À¥Ô,17.95,18.15,17.6,17.73,17.81,0.14,0.7861,7.4726,3586840,64131383.52,4308000000.0,861600000.0
56,2010-07-30,sz002403,∞Æ À¥Ô,17.64,17.94,17.5,17.85,17.95,-0.31,-1.727,5.1593,2476482,43710052.72,4233600000.0,846720000.0
57,2010-08-02,sz002403,∞Æ À¥Ô,17.95,18.13,17.5,17.57,17.64,0.31,1.7574,4.8385,2322497,41566921.65,4308000000.0,861600000.0
58,2010-08-03,sz002403,∞Æ À¥Ô,17.4,17.99,17.4,17.99,17.95,-0.55,-3.0641,6.1883,2970381,52334613.16,4176000000.0,835200000.0
59,2010-08-04,sz002403,∞Æ À¥Ô,17.72,17.72,17.36,17.36,17.4,0.32,1.8391,4.6805,2246644,39442518.45,4252800000.0,850560000.0
60,2010-08-05,sz002403,∞Æ À¥Ô,17.64,17.8,17.46,17.72,17.72,-0.08,-0.4515,3.6165,1735922,30572203.0,4233600000.0,846720000.0
61,2010-08-06,sz002403,∞Æ À¥Ô,17.92,17.94,17.42,17.7,17.64,0.28,1.5873,4.8402,2323279,41293202.6,4300800000.0,860160000.0
62,2010-08-09,sz002403,∞Æ À¥Ô,18.23,18.35,17.65,17.94,17.92,0.31,1.7299,7.9943,3837242,68975394.47,4375200000.0,875040000.0
63,2010-08-10,sz002403,∞Æ À¥Ô,17.26,18.2,17.24,18.06,18.23,-0.97,-5.3209,6.3279,3037403,53763130.91,4142400000.0,828480000.0
64,2010-08-11,sz002403,∞Æ À¥Ô,17.05,17.26,16.88,17.0,17.26,-0.21,-1.2167,8.1497,4889835,83134662.27,4092000000.0,1023000000.0
65,2010-08-12,sz002403,∞Æ À¥Ô,16.81,17.17,16.81,16.97,17.05,-0.24,-1.4076,4.6987,2819236,47834657.91,4034400000.0,1008600000.0
66,2010-08-13,sz002403,∞Æ À¥Ô,16.9,17.0,16.45,16.83,16.81,0.09,0.5354,5.8509,3510555,58591733.83,4056000000.0,1014000000.0
67,2010-08-16,sz002403,∞Æ À¥Ô,17.14,17.18,16.75,16.8,16.9,0.24,1.4201,6.1679,3700752,63093045.63,4113600000.0,1028400000.0
68,2010-08-17,sz002403,∞Æ À¥Ô,17.22,17.39,17.08,17.14,17.14,0.08,0.4667,4.4282,2656917,45735522.44,4132800000.0,1033200000.0
69,2010-08-18,sz002403,∞Æ À¥Ô,17.15,17.3,16.88,17.21,17.22,-0.07,-0.4065,4.2484,2549011,43546700.79,4116000000.0,1029000000.0
70,2010-08-19,sz002403,∞Æ À¥Ô,17.34,17.51,17.08,17.16,17.15,0.19,1.1079,5.2925,3175483,55029797.88,4161600000.0,1040400000.0
71,2010-08-20,sz002403,∞Æ À¥Ô,16.71,17.3,16.69,17.21,17.34,-0.63,-3.6332,5.0907,3054401,51719022.33,4010400000.0,1002600000.0
72,2010-08-23,sz002403,∞Æ À¥Ô,16.73,16.86,16.69,16.7,16.71,0.02,0.1197,2.2378,1342672,22515346.63,4015200000.0,1003800000.0
73,2010-08-24,sz002403,∞Æ À¥Ô,16.82,16.91,16.55,16.66,16.73,0.09,0.538,2.2455,1347272,22607009.07,4036800000.0,1009200000.0
74,2010-08-25,sz002403,∞Æ À¥Ô,16.33,16.82,16.32,16.82,16.82,-0.49,-2.9132,3.2922,1975324,32646164.89,3919200000.0,979800000.0
75,2010-08-26,sz002403,∞Æ À¥Ô,16.35,16.46,16.18,16.4,16.33,0.02,0.1225,2.6481,1588852,25927746.87,3924000000.0,981000000.0
76,2010-08-27,sz002403,∞Æ À¥Ô,16.5,16.67,16.22,16.35,16.35,0.15,0.9174,2.1949,1316959,21740645.21,3960000000.0,990000000.0
77,2010-08-30,sz002403,∞Æ À¥Ô,16.83,16.85,16.45,16.55,16.5,0.33,2.0,3.7163,2229786,37197972.69,4039200000.0,1009800000.0
78,2010-08-31,sz002403,∞Æ À¥Ô,16.99,17.05,16.7,16.7,16.83,0.16,0.9507,4.1888,2513308,42560998.1,4077600000.0,1019400000.0
79,2010-09-01,sz002403,∞Æ À¥Ô,16.76,17.15,16.7,16.95,16.99,-0.23,-1.3537,3.6484,2189037,37048386.39,4022400000.0,1005600000.0
80,2010-09-02,sz002403,∞Æ À¥Ô,17.23,17.3,16.85,16.96,16.76,0.47,2.8043,5.3448,3206886,55023521.26,4135200000.0,1033800000.0
81,2010-09-03,sz002403,∞Æ À¥Ô,17.2,17.38,17.04,17.32,17.23,-0.03,-0.1741,4.1081,2464878,42505350.39,4128000000.0,1032000000.0
82,2010-09-06,sz002403,∞Æ À¥Ô,17.14,17.59,17.05,17.38,17.2,-0.06,-0.3488,3.9336,2360185,40743069.03,4113600000.0,1028400000.0
83,2010-09-07,sz002403,∞Æ À¥Ô,17.14,17.32,16.91,17.14,17.14,0.0,0.0,2.4189,1451338,24728090.44,4113600000.0,1028400000.0
84,2010-09-08,sz002403,∞Æ À¥Ô,17.4,17.4,16.99,17.13,17.14,0.26,1.5169,3.3877,2032639,34930871.92,4176000000.0,1044000000.0
85,2010-09-09,sz002403,∞Æ À¥Ô,17.66,17.99,17.34,17.37,17.4,0.26,1.4943,12.344,7406419,131029958.27,4238400000.0,1059600000.0
86,2010-09-10,sz002403,∞Æ À¥Ô,17.18,17.58,16.88,17.58,17.66,-0.48,-2.718,6.1672,3700293,63644706.84,4123200000.0,1030800000.0
87,2010-09-13,sz002403,∞Æ À¥Ô,17.19,17.34,17.06,17.1,17.18,0.01,0.0582,3.3121,1987273,34219663.55,4125600000.0,1031400000.0
88,2010-09-14,sz002403,∞Æ À¥Ô,17.19,17.4,17.13,17.28,17.19,0.0,0.0,2.937,1762189,30365527.35,4125600000.0,1031400000.0
89,2010-09-15,sz002403,∞Æ À¥Ô,16.66,17.19,16.64,17.19,17.19,-0.53,-3.0832,4.536,2721582,45865332.37,3998400000.0,999600000.0
90,2010-09-16,sz002403,∞Æ À¥Ô,16.45,16.79,16.27,16.67,16.66,-0.21,-1.2605,2.7992,1679514,27572270.79,3948000000.0,987000000.0
91,2010-09-17,sz002403,∞Æ À¥Ô,16.37,16.5,16.31,16.49,16.45,-0.08,-0.4863,1.4185,851087,13962403.08,3928800000.0,982200000.0
92,2010-09-20,sz002403,∞Æ À¥Ô,16.17,16.49,16.11,16.38,16.37,-0.2,-1.2217,1.9741,1184432,19300771.13,3880800000.0,970200000.0
93,2010-09-21,sz002403,∞Æ À¥Ô,16.24,16.33,16.11,16.2,16.17,0.07,0.4329,1.0607,636436,10310197.72,3897600000.0,974400000.0
94,2010-09-27,sz002403,∞Æ À¥Ô,16.42,16.49,16.23,16.35,16.24,0.18,1.1084,1.4683,881005,14419768.41,3940800000.0,985200000.0
95,2010-09-28,sz002403,∞Æ À¥Ô,16.2,16.52,16.2,16.44,16.42,-0.22,-1.3398,1.6221,973243,15897739.32,3888000000.0,972000000.0
96,2010-09-29,sz002403,∞Æ À¥Ô,15.85,16.25,15.8,16.2,16.2,-0.35,-2.1605,1.9889,1193354,19117719.73,3804000000.0,951000000.0
97,2010-09-30,sz002403,∞Æ À¥Ô,16.01,16.07,15.8,15.84,15.85,0.16,1.0095,1.2607,756423,12072605.5,3842400000.0,960600000.0
98,2010-10-08,sz002403,∞Æ À¥Ô,16.29,16.36,16.05,16.1,16.01,0.28,1.7489,1.7056,1023351,16633539.38,3909600000.0,977400000.0
99,2010-10-11,sz002403,∞Æ À¥Ô,16.33,16.43,16.22,16.27,16.29,0.04,0.2455,2.3774,1426465,23280119.29,3919200000.0,979800000.0
100,2010-10-12,sz002403,∞Æ À¥Ô,16.33,16.46,16.27,16.34,16.33,0.0,0.0,2.1315,1278870,20916909.05,3919200000.0,979800000.0
101,2010-10-13,sz002403,∞Æ À¥Ô,16.37,16.44,16.05,16.33,16.33,0.04,0.2449,4.3333,2600000,42152168.18,3928800000.0,982200000.0
102,2010-10-14,sz002403,∞Æ À¥Ô,16.13,16.5,16.1,16.37,16.37,-0.24,-1.4661,3.0765,1845911,30008710.86,3871200000.0,967800000.0
103,2010-10-15,sz002403,∞Æ À¥Ô,15.9,16.18,15.82,16.14,16.13,-0.23,-1.4259,3.384,2030422,32494548.34,3816000000.0,954000000.0
104,2010-10-18,sz002403,∞Æ À¥Ô,15.79,15.95,15.35,15.9,15.9,-0.11,-0.6918,2.6935,1616126,25253525.82,3789600000.0,947400000.0
105,2010-10-19,sz002403,∞Æ À¥Ô,16.21,16.31,15.81,15.89,15.79,0.42,2.6599,2.6138,1568297,25336894.84,3890400000.0,972600000.0
106,2010-10-20,sz002403,∞Æ À¥Ô,16.18,16.38,15.98,16.08,16.21,-0.03,-0.1851,2.5084,1505040,24413451.32,3883200000.0,970800000.0
107,2010-10-21,sz002403,∞Æ À¥Ô,16.35,16.42,16.1,16.25,16.18,0.17,1.0507,2.2353,1341174,21853139.46,3924000000.0,981000000.0
108,2010-10-22,sz002403,∞Æ À¥Ô,16.97,16.98,16.2,16.37,16.35,0.62,3.792,6.2206,3732385,62127502.29,4072800000.0,1018200000.0
109,2010-10-25,sz002403,∞Æ À¥Ô,17.12,17.45,16.71,16.91,16.97,0.15,0.8839,11.2862,6771730,116170379.07,4108800000.0,1027200000.0
110,2010-10-26,sz002403,∞Æ À¥Ô,16.71,17.0,16.59,17.0,17.12,-0.41,-2.3949,5.1929,3115767,52052674.0,4010400000.0,1002600000.0
111,2010-10-27,sz002403,∞Æ À¥Ô,16.64,16.86,16.59,16.59,16.71,-0.07,-0.4189,2.5337,1520249,25398421.48,3993600000.0,998400000.0
112,2010-10-28,sz002403,∞Æ À¥Ô,16.57,16.77,16.4,16.66,16.64,-0.07,-0.4207,2.3176,1390563,23063715.58,3976800000.0,994200000.0
113,2010-10-29,sz002403,∞Æ À¥Ô,16.83,16.94,16.52,16.57,16.57,0.26,1.5691,3.406,2043627,34245611.84,4039200000.0,1009800000.0
114,2010-11-01,sz002403,∞Æ À¥Ô,17.05,17.08,16.84,16.87,16.83,0.22,1.3072,4.6493,2789550,47359287.64,4092000000.0,1023000000.0
115,2010-11-02,sz002403,∞Æ À¥Ô,16.77,17.09,16.75,17.09,17.05,-0.28,-1.6422,4.5971,2758251,46491659.25,4024800000.0,1006200000.0
116,2010-11-03,sz002403,∞Æ À¥Ô,16.53,16.74,16.5,16.74,16.77,-0.24,-1.4311,2.6356,1581347,26230273.13,3967200000.0,991800000.0
117,2010-11-04,sz002403,∞Æ À¥Ô,16.63,16.69,16.54,16.54,16.53,0.1,0.605,2.233,1339826,22270526.39,3991200000.0,997800000.0
118,2010-11-05,sz002403,∞Æ À¥Ô,16.82,16.85,16.59,16.71,16.63,0.19,1.1425,3.4383,2062950,34507223.9,4036800000.0,1009200000.0
119,2010-11-08,sz002403,∞Æ À¥Ô,17.09,17.09,16.85,16.88,16.82,0.27,1.6052,4.7829,2869743,48780081.52,4101600000.0,1025400000.0
120,2010-11-09,sz002403,∞Æ À¥Ô,17.18,17.28,16.94,17.1,17.09,0.09,0.5266,5.5436,3326133,56922328.1,4123200000.0,1030800000.0
121,2010-11-10,sz002403,∞Æ À¥Ô,17.36,17.66,17.12,17.2,17.18,0.18,1.0477,8.8803,5328192,92835406.13,4166400000.0,1041600000.0
122,2010-11-11,sz002403,∞Æ À¥Ô,17.05,17.45,17.05,17.4,17.36,-0.31,-1.7857,7.5406,4524346,78256048.45,4092000000.0,1023000000.0
123,2010-11-12,sz002403,∞Æ À¥Ô,16.22,17.04,16.05,17.0,17.05,-0.83,-4.868,5.689,3413399,56763823.18,3892800000.0,973200000.0
124,2010-11-15,sz002403,∞Æ À¥Ô,16.74,16.74,16.23,16.31,16.22,0.52,3.2059,3.414,2048413,33842691.34,4017600000.0,1004400000.0
125,2010-11-16,sz002403,∞Æ À¥Ô,16.66,17.06,16.5,16.77,16.74,-0.08,-0.4779,4.1941,2516460,42356065.23,3998400000.0,999600000.0
126,2010-11-17,sz002403,∞Æ À¥Ô,16.14,16.75,16.1,16.56,16.66,-0.52,-3.1212,2.6818,1609067,26413724.52,3873600000.0,968400000.0
127,2010-11-18,sz002403,∞Æ À¥Ô,16.51,16.58,16.2,16.39,16.14,0.37,2.2924,1.7197,1031813,16918837.76,3962400000.0,990600000.0
128,2010-11-19,sz002403,∞Æ À¥Ô,16.99,16.99,16.45,16.58,16.51,0.48,2.9073,3.8296,2297741,38496213.92,4077600000.0,1019400000.0
129,2010-11-22,sz002403,∞Æ À¥Ô,17.37,17.6,16.86,16.95,16.99,0.38,2.2366,9.446,5667597,98387950.75,4168800000.0,1042200000.0
130,2010-11-23,sz002403,∞Æ À¥Ô,17.17,17.3,16.79,17.3,17.37,-0.2,-1.1514,4.9778,2986682,50808803.8,4120800000.0,1030200000.0
131,2010-11-24,sz002403,∞Æ À¥Ô,17.58,17.59,17.05,17.13,17.17,0.41,2.3879,6.7915,4074918,70805923.6,4219200000.0,1054800000.0
132,2010-11-25,sz002403,∞Æ À¥Ô,17.39,17.7,17.22,17.58,17.58,-0.19,-1.0808,4.9685,2981106,51903546.65,4173600000.0,1043400000.0
133,2010-11-26,sz002403,∞Æ À¥Ô,17.69,17.99,17.3,17.38,17.39,0.3,1.7251,9.4794,5687646,100896024.52,4245600000.0,1061400000.0
134,2010-11-29,sz002403,∞Æ À¥Ô,17.79,18.17,17.65,17.95,17.69,0.1,0.5653,7.4306,4458366,79604090.54,4269600000.0,1067400000.0
135,2010-11-30,sz002403,∞Æ À¥Ô,17.24,17.79,16.84,17.7,17.79,-0.55,-3.0916,6.5081,3904847,67533761.92,4137600000.0,1034400000.0
136,2010-12-01,sz002403,∞Æ À¥Ô,17.24,17.49,17.09,17.15,17.24,0.0,0.0,2.8108,1686484,29186574.71,4137600000.0,1034400000.0
137,2010-12-02,sz002403,∞Æ À¥Ô,17.58,17.78,17.21,17.4,17.24,0.34,1.9722,5.0163,3009792,52770442.09,4219200000.0,1054800000.0
138,2010-12-03,sz002403,∞Æ À¥Ô,17.19,17.59,17.06,17.55,17.58,-0.39,-2.2184,3.7203,2232156,38482702.9,4125600000.0,1031400000.0
139,2010-12-06,sz002403,∞Æ À¥Ô,17.02,17.26,16.85,17.15,17.19,-0.17,-0.9889,2.65,1590014,27038282.72,4084800000.0,1021200000.0
140,2010-12-07,sz002403,∞Æ À¥Ô,17.34,17.43,16.82,17.02,17.02,0.32,1.8801,2.6435,1586088,27249646.02,4161600000.0,1040400000.0
141,2010-12-08,sz002403,∞Æ À¥Ô,17.14,17.37,17.11,17.35,17.34,-0.2,-1.1534,2.001,1200588,20691034.06,4113600000.0,1028400000.0
142,2010-12-09,sz002403,∞Æ À¥Ô,17.26,17.46,17.11,17.16,17.14,0.12,0.7001,3.0346,1820769,31544563.11,4142400000.0,1035600000.0
143,2010-12-10,sz002403,∞Æ À¥Ô,17.42,17.43,17.11,17.2,17.26,0.16,0.927,2.7442,1646546,28509792.67,4180800000.0,1045200000.0
144,2010-12-13,sz002403,∞Æ À¥Ô,0.0,0.0,0.0,0.0,17.42,,,0.0,0,0.0,4180800000.0,1045200000.0
145,2010-12-14,sz002403,∞Æ À¥Ô,17.73,17.97,17.53,17.76,17.42,0.31,1.7796,7.8747,4724840,84028550.51,4255200000.0,1063800000.0
146,2010-12-15,sz002403,∞Æ À¥Ô,18.5,19.14,17.66,17.7,17.73,0.77,4.3429,17.0309,10218558,190769832.41,4440000000.0,1110000000.0
147,2010-12-16,sz002403,∞Æ À¥Ô,18.4,18.7,18.2,18.23,18.5,-0.1,-0.5405,7.2959,4377534,80806159.56,4416000000.0,1104000000.0
148,2010-12-17,sz002403,∞Æ À¥Ô,18.75,18.8,18.28,18.44,18.4,0.35,1.9022,4.9073,2944355,54524072.63,4500000000.0,1125000000.0
149,2010-12-20,sz002403,∞Æ À¥Ô,18.28,18.95,17.74,18.75,18.75,-0.47,-2.5067,8.6515,5190889,95108218.31,4387200000.0,1096800000.0
150,2010-12-21,sz002403,∞Æ À¥Ô,18.07,18.38,17.95,18.38,18.28,-0.21,-1.1488,6.5713,3942800,71399557.19,4336800000.0,1084200000.0
151,2010-12-22,sz002403,∞Æ À¥Ô,18.11,18.45,17.98,18.18,18.07,0.04,0.2214,5.3219,3193122,58025768.54,4346400000.0,1086600000.0
152,2010-12-23,sz002403,∞Æ À¥Ô,17.53,18.1,17.43,18.05,18.11,-0.58,-3.2027,5.5047,3302842,58471458.42,4207200000.0,1051800000.0
153,2010-12-24,sz002403,∞Æ À¥Ô,17.1,17.5,16.95,17.5,17.53,-0.43,-2.4529,5.2686,3161174,54052529.91,4104000000.0,1026000000.0
154,2010-12-27,sz002403,∞Æ À¥Ô,0.0,0.0,0.0,0.0,17.1,,,0.0,0,0.0,4104000000.0,1026000000.0
155,2010-12-28,sz002403,∞Æ À¥Ô,16.31,16.65,16.12,16.55,17.1,-0.79,-4.6199,4.485,2690990,44163475.24,3914400000.0,978600000.0
156,2010-12-29,sz002403,∞Æ À¥Ô,16.7,16.78,16.25,16.44,16.31,0.39,2.3912,2.0681,1240865,20491676.27,4008000000.0,1002000000.0
157,2010-12-30,sz002403,∞Æ À¥Ô,16.45,16.79,16.32,16.61,16.7,-0.25,-1.497,2.0875,1252474,20647448.46,3948000000.0,987000000.0
158,2010-12-31,sz002403,∞Æ À¥Ô,16.66,16.72,16.4,16.5,16.45,0.21,1.2766,2.4111,1446684,23916890.76,3998400000.0,999600000.0
159,2011-01-04,sz002403,∞Æ À¥Ô,16.8,16.83,16.52,16.75,16.66,0.14,0.8403,2.6132,1567892,26148572.71,4032000000.0,1008000000.0
160,2011-01-05,sz002403,∞Æ À¥Ô,16.69,16.78,16.6,16.78,16.8,-0.11,-0.6548,2.3191,1391439,23195289.6,4005600000.0,1001400000.0
161,2011-01-06,sz002403,∞Æ À¥Ô,16.51,16.73,16.4,16.71,16.69,-0.18,-1.0785,2.4627,1477615,24429181.02,3962400000.0,990600000.0
162,2011-01-07,sz002403,∞Æ À¥Ô,16.51,16.71,16.46,16.54,16.51,0.0,0.0,1.6867,1012032,16794139.07,3962400000.0,990600000.0
