,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
18,2020-12-31,sz300913,Õ×Áú»¥Á¬,31.36,32.11,30.64,31.25,31.17,0.19,0.6096,21.9989,6390137,200474771.99,3841600000.0,910931011.2
19,2021-01-04,sz300913,Õ×Áú»¥Á¬,31.73,32.15,30.73,30.73,31.36,0.37,1.1798,18.2531,5302075,167501285.27,3886925000.0,921678602.85
20,2021-01-05,sz300913,Õ×Áú»¥Á¬,32.93,34.3,30.91,31.7,31.73,1.2,3.7819,28.1616,8180240,266191858.43,4033925000.0,956535656.85
21,2021-01-06,sz300913,Õ×Áú»¥Á¬,30.39,32.45,30.35,32.41,32.93,-2.54,-7.7133,22.7796,6616925,207324223.63,3722775000.0,882754892.55
22,2021-01-07,sz300913,Õ×Áú»¥Á¬,27.5,30.3,27.28,29.99,30.39,-2.89,-9.5097,25.8868,7519486,214313119.29,3368750000.0,798807487.5
23,2021-01-08,sz300913,Õ×Áú»¥Á¬,27.58,28.58,26.8,27.41,27.5,0.08,0.2909,17.0757,4960086,138362594.14,3378550000.0,801131291.1
24,2021-01-11,sz300913,Õ×Áú»¥Á¬,28.27,28.98,26.9,27.65,27.58,0.69,2.5018,20.5528,5970074,167192050.91,3463075000.0,821174097.15
25,2021-01-12,sz300913,Õ×Áú»¥Á¬,26.8,28.18,26.51,27.68,28.27,-1.47,-5.1999,18.1047,5258985,143381904.0,3283000000.0,778474206.0
26,2021-01-13,sz300913,Õ×Áú»¥Á¬,25.27,27.35,25.2,26.7,26.8,-1.53,-5.709,16.6845,4846432,126585688.72,3095575000.0,734031462.15
27,2021-01-14,sz300913,Õ×Áú»¥Á¬,26.12,26.82,25.0,25.67,25.27,0.85,3.3637,17.9248,5206715,136084609.92,3199700000.0,758721875.4
28,2021-01-15,sz300913,Õ×Áú»¥Á¬,29.01,29.66,25.71,25.9,26.12,2.89,11.0643,30.088,8739823,245794348.69,3553725000.0,842669280.45
29,2021-01-18,sz300913,Õ×Áú»¥Á¬,28.77,29.46,27.66,28.1,29.01,-0.24,-0.8273,23.3963,6796040,194686607.08,3524325000.0,835697869.65
30,2021-01-19,sz300913,Õ×Áú»¥Á¬,30.97,33.69,28.6,28.77,28.77,2.2,7.6469,35.6309,10349901,326447121.21,3793825000.0,899602468.65
31,2021-01-20,sz300913,Õ×Áú»¥Á¬,30.09,30.96,29.3,30.45,30.97,-0.88,-2.8415,25.9023,7523988,225072876.97,3686025000.0,874040629.05
32,2021-01-21,sz300913,Õ×Áú»¥Á¬,28.56,29.65,28.39,29.36,30.09,-1.53,-5.0847,17.9742,5221056,150923457.94,3498600000.0,829597885.2
33,2021-01-22,sz300913,Õ×Áú»¥Á¬,27.54,29.65,27.28,28.26,28.56,-1.02,-3.5714,18.4363,5355296,151861709.99,3373650000.0,799969389.3
34,2021-01-25,sz300913,Õ×Áú»¥Á¬,28.6,28.6,26.5,26.99,27.54,1.06,3.8489,19.6736,5714692,157043697.65,3503500000.0,830759787.0
35,2021-01-26,sz300913,Õ×Áú»¥Á¬,27.31,29.69,27.17,28.2,28.6,-1.29,-4.5105,17.3879,5050762,143790028.38,3345475000.0,793288453.95
36,2021-01-27,sz300913,Õ×Áú»¥Á¬,27.84,27.87,26.67,26.79,27.31,0.53,1.9407,12.6224,3666509,99827109.29,3410400000.0,808683652.8
37,2021-01-28,sz300913,Õ×Áú»¥Á¬,26.37,28.49,26.35,27.58,27.84,-1.47,-5.2802,12.7497,3703472,101145508.92,3230325000.0,765983761.65
38,2021-01-29,sz300913,Õ×Áú»¥Á¬,27.03,27.38,26.29,26.3,26.37,0.66,2.5028,13.0183,3781508,101287744.49,3311175000.0,785155141.35
39,2021-02-01,sz300913,Õ×Áú»¥Á¬,30.95,31.44,27.04,27.04,27.03,3.92,14.5024,33.5982,9759449,286095636.75,3791375000.0,899021517.75
40,2021-02-02,sz300913,Õ×Áú»¥Á¬,28.91,30.4,28.78,29.83,30.95,-2.04,-6.5913,25.6374,7447026,219907791.56,3541475000.0,839764525.95
41,2021-02-03,sz300913,Õ×Áú»¥Á¬,30.12,30.59,28.48,28.69,28.91,1.21,4.1854,26.0939,7579635,225508914.93,3689700000.0,874912055.4
42,2021-02-04,sz300913,Õ×Áú»¥Á¬,30.76,32.2,28.69,29.4,30.12,0.64,2.1248,30.9395,8987167,275547048.21,3768100000.0,893502484.2
43,2021-02-05,sz300913,Õ×Áú»¥Á¬,27.2,30.95,26.52,30.75,30.76,-3.56,-11.5735,24.2271,7037390,203738127.22,3332000000.0,790093224.0
44,2021-02-08,sz300913,Õ×Áú»¥Á¬,25.8,27.2,25.77,27.01,27.2,-1.4,-5.1471,15.8331,4599128,121366915.65,3160500000.0,749426661.0
45,2021-02-09,sz300913,Õ×Áú»¥Á¬,25.96,26.68,25.38,25.8,25.8,0.16,0.6202,12.8408,3729946,97154507.84,3180100000.0,754074268.2
46,2021-02-10,sz300913,Õ×Áú»¥Á¬,25.05,26.35,24.65,26.01,25.96,-0.91,-3.5054,16.5512,4807724,121540483.95,3068625000.0,727641002.25
47,2021-02-18,sz300913,Õ×Áú»¥Á¬,26.15,26.39,25.24,25.5,25.05,1.1,4.3912,12.4633,3620285,94118386.7,3203375000.0,759593301.75
48,2021-02-19,sz300913,Õ×Áú»¥Á¬,26.94,27.14,25.8,26.27,26.15,0.79,3.021,12.2294,3552354,94211024.48,3300150000.0,782540862.3
49,2021-02-22,sz300913,Õ×Áú»¥Á¬,26.5,27.63,26.31,26.74,26.94,-0.44,-1.6333,14.3214,4160028,112397860.72,3246250000.0,769759942.5
50,2021-02-23,sz300913,Õ×Áú»¥Á¬,27.96,28.82,25.9,26.32,26.5,1.46,5.5094,21.3014,6187548,170210830.91,3425100000.0,812169358.2
51,2021-02-24,sz300913,Õ×Áú»¥Á¬,27.39,27.99,26.86,27.5,27.96,-0.57,-2.0386,13.3183,3868632,106359842.5,3355275000.0,795612257.55
52,2021-02-25,sz300913,Õ×Áú»¥Á¬,26.41,28.0,26.19,27.76,27.39,-0.98,-3.5779,11.6817,3393238,91214045.78,3235225000.0,767145663.45
53,2021-02-26,sz300913,Õ×Áú»¥Á¬,26.54,26.97,25.58,25.78,26.41,0.13,0.4922,9.2119,2675832,70914140.72,3251150000.0,770921844.3
54,2021-03-01,sz300913,Õ×Áú»¥Á¬,27.04,27.35,26.62,26.62,26.54,0.5,1.8839,8.3622,2429002,65469488.28,3312400000.0,785445616.8
55,2021-03-02,sz300913,Õ×Áú»¥Á¬,26.37,27.49,26.08,27.49,27.04,-0.67,-2.4778,9.5923,2786314,74176233.42,3230325000.0,765983761.65
56,2021-03-03,sz300913,Õ×Áú»¥Á¬,26.48,26.58,25.8,26.35,26.37,0.11,0.4171,7.1113,2065671,54322677.4,3243800000.0,769178991.6
57,2021-03-04,sz300913,Õ×Áú»¥Á¬,25.74,26.67,25.65,26.45,26.48,-0.74,-2.7946,9.0893,2640211,68815915.44,3153150000.0,747683808.3
58,2021-03-05,sz300913,Õ×Áú»¥Á¬,26.18,26.36,25.35,25.39,25.74,0.44,1.7094,6.864,1993829,51941243.59,3207050000.0,760464728.1
59,2021-03-08,sz300913,Õ×Áú»¥Á¬,26.62,27.53,26.17,26.19,26.18,0.44,1.6807,12.7713,3709754,100134999.92,3260950000.0,773245647.9
60,2021-03-09,sz300913,Õ×Áú»¥Á¬,26.78,28.1,25.4,26.72,26.62,0.16,0.6011,17.2208,5002208,134832363.29,3280550000.0,777893255.1
61,2021-03-10,sz300913,Õ×Áú»¥Á¬,28.78,28.78,25.81,26.7,26.78,2.0,7.4683,28.7212,8342797,233302773.83,3525550000.0,835988345.1
62,2021-03-11,sz300913,Õ×Áú»¥Á¬,28.31,28.49,27.69,28.35,28.78,-0.47,-1.6331,17.7237,5148292,144543294.53,3467975000.0,822335998.95
63,2021-03-12,sz300913,Õ×Áú»¥Á¬,28.03,28.31,27.68,28.09,28.31,-0.28,-0.989,12.0532,3501164,97945885.53,3433675000.0,814202686.35
64,2021-03-15,sz300913,Õ×Áú»¥Á¬,26.51,27.71,26.06,27.71,28.03,-1.52,-5.4228,12.5461,3644334,97853390.98,3247475000.0,770050417.95
65,2021-03-16,sz300913,Õ×Áú»¥Á¬,26.87,27.02,26.21,26.44,26.51,0.36,1.358,8.2047,2383271,63660161.23,3291575000.0,780507534.15
66,2021-03-17,sz300913,Õ×Áú»¥Á¬,27.44,27.58,26.6,26.65,26.87,0.57,2.1213,9.2516,2687364,72929233.92,3361400000.0,797064634.8
67,2021-03-18,sz300913,Õ×Áú»¥Á¬,28.35,28.68,27.01,27.45,27.44,0.91,3.3163,15.3672,4463794,124326216.64,3472875000.0,823497900.75
68,2021-03-19,sz300913,Õ×Áú»¥Á¬,28.4,29.78,28.08,28.58,28.35,0.05,0.1764,23.4848,6821754,197230706.46,3479000000.0,824950278.0
69,2021-03-22,sz300913,Õ×Áú»¥Á¬,29.32,29.68,28.29,28.29,28.4,0.92,3.2394,20.532,5964052,173888124.83,3591700000.0,851674019.4
70,2021-03-23,sz300913,Õ×Áú»¥Á¬,28.78,29.36,28.4,28.91,29.32,-0.54,-1.8417,15.2643,4433915,127582174.58,3525550000.0,835988345.1
71,2021-03-24,sz300913,Õ×Áú»¥Á¬,28.47,28.79,27.63,28.38,28.78,-0.31,-1.0771,11.5368,3351146,94614847.72,3487575000.0,826983606.15
72,2021-03-25,sz300913,Õ×Áú»¥Á¬,29.1,29.13,28.03,28.2,28.47,0.63,2.2129,13.8828,4032625,115378010.49,3564750000.0,845283559.5
73,2021-03-26,sz300913,Õ×Áú»¥Á¬,28.44,29.05,28.33,29.0,29.1,-0.66,-2.268,9.8996,2875591,82349277.24,3483900000.0,826112179.8
74,2021-03-29,sz300913,Õ×Áú»¥Á¬,27.47,28.35,27.38,28.2,28.44,-0.97,-3.4107,9.8011,2846979,78838034.62,3365075000.0,797936061.15
75,2021-03-30,sz300913,Õ×Áú»¥Á¬,26.69,27.8,26.58,27.54,27.47,-0.78,-2.8395,9.2047,2673750,72229663.2,3269525000.0,775278976.05
76,2021-03-31,sz300913,Õ×Áú»¥Á¬,26.88,26.98,26.28,26.53,26.69,0.19,0.7119,6.5634,1906520,50993235.8,3292800000.0,780798009.6
77,2021-04-01,sz300913,Õ×Áú»¥Á¬,26.64,27.25,26.58,26.72,26.88,-0.24,-0.8929,6.5975,1916410,51408905.1,3263400000.0,773826598.8
78,2021-04-02,sz300913,Õ×Áú»¥Á¬,27.21,27.49,26.45,26.5,26.64,0.57,2.1396,8.5108,2472184,66973770.72,3333225000.0,790383699.45
79,2021-04-06,sz300913,Õ×Áú»¥Á¬,27.7,28.08,27.1,27.17,27.21,0.49,1.8008,8.7404,2538870,69999568.45,3393250000.0,804616996.5
80,2021-04-07,sz300913,Õ×Áú»¥Á¬,28.57,28.6,27.2,27.59,27.7,0.87,3.1408,14.9423,4340367,121785683.15,3499825000.0,829888360.65
81,2021-04-08,sz300913,Õ×Áú»¥Á¬,28.41,29.57,28.21,28.88,28.57,-0.16,-0.56,20.8115,6045226,174861720.54,3480225000.0,825240753.45
82,2021-04-09,sz300913,Õ×Áú»¥Á¬,28.98,29.1,28.11,28.14,28.41,0.57,2.0063,14.7428,4282429,122729975.04,3550050000.0,841797854.1
83,2021-04-12,sz300913,Õ×Áú»¥Á¬,28.16,29.26,28.01,28.69,28.98,-0.82,-2.8295,10.5422,3062250,87412692.46,3449600000.0,817978867.2
84,2021-04-13,sz300913,Õ×Áú»¥Á¬,27.59,28.57,27.33,28.4,28.16,-0.57,-2.0241,8.6572,2514710,70301791.1,3379775000.0,801421766.55
85,2021-04-14,sz300913,Õ×Áú»¥Á¬,28.7,29.2,27.7,27.71,27.59,1.11,4.0232,12.7947,3716540,106261972.44,3515750000.0,833664541.5
86,2021-04-15,sz300913,Õ×Áú»¥Á¬,27.2,28.87,27.01,28.55,28.7,-1.5,-5.2265,11.7055,3400173,94215532.62,3332000000.0,790093224.0
87,2021-04-16,sz300913,Õ×Áú»¥Á¬,28.88,29.72,27.26,27.32,27.2,1.68,6.1765,17.669,5132400,146903476.9,3537800000.0,838893099.6
88,2021-04-19,sz300913,Õ×Áú»¥Á¬,29.05,29.35,28.68,28.92,28.88,0.17,0.5886,12.8437,3730770,108237157.84,3558625000.0,843831182.25
89,2021-04-20,sz300913,Õ×Áú»¥Á¬,28.57,29.77,28.4,29.43,29.05,-0.48,-1.6523,11.8051,3429092,99254359.16,3499825000.0,829888360.65
90,2021-04-21,sz300913,Õ×Áú»¥Á¬,29.73,30.2,28.09,28.29,28.57,1.16,4.0602,23.8924,6940153,204241796.54,3641925000.0,863583512.85
91,2021-04-22,sz300913,Õ×Áú»¥Á¬,29.52,29.8,29.01,29.45,29.73,-0.21,-0.7064,15.907,4620600,135740801.0,3616200000.0,857483528.4
92,2021-04-23,sz300913,Õ×Áú»¥Á¬,26.71,28.86,26.37,28.8,29.52,-2.81,-9.519,22.7663,6613050,179571644.1,3271975000.0,775859926.95
93,2021-04-26,sz300913,Õ×Áú»¥Á¬,26.23,26.94,26.0,26.4,26.71,-0.48,-1.7971,10.4917,3047589,80432959.48,3213175000.0,761917105.35
94,2021-04-27,sz300913,Õ×Áú»¥Á¬,25.37,26.4,25.0,26.21,26.23,-0.86,-3.2787,9.8557,2862853,72692106.35,3107825000.0,736936216.65
95,2021-04-28,sz300913,Õ×Áú»¥Á¬,25.55,25.72,25.2,25.32,25.37,0.18,0.7095,4.9972,1451550,37055062.0,3129875000.0,742164774.75
96,2021-04-29,sz300913,Õ×Áú»¥Á¬,24.91,25.68,24.86,25.57,25.55,-0.64,-2.5049,6.4752,1880881,47404108.81,3051475000.0,723574345.95
97,2021-04-30,sz300913,Õ×Áú»¥Á¬,23.85,25.1,23.83,24.95,24.91,-1.06,-4.2553,8.8199,2561968,62058939.46,2921625000.0,692783948.25
98,2021-05-06,sz300913,Õ×Áú»¥Á¬,24.05,24.27,23.76,23.99,23.85,0.2,0.8386,4.6545,1352030,32464605.5,2946125000.0,698593457.25
99,2021-05-07,sz300913,Õ×Áú»¥Á¬,24.16,24.46,24.05,24.25,24.05,0.11,0.4574,4.297,1248170,30271497.1,2959600000.0,701788687.2
100,2021-05-10,sz300913,Õ×Áú»¥Á¬,24.27,24.45,23.92,24.18,24.16,0.11,0.4553,3.6678,1065400,25797144.91,2973075000.0,704983917.15
101,2021-05-11,sz300913,Õ×Áú»¥Á¬,24.66,24.66,24.03,24.27,24.27,0.39,1.6069,4.6446,1349130,33005894.5,3020850000.0,716312459.7
102,2021-05-12,sz300913,Õ×Áú»¥Á¬,24.46,24.59,24.22,24.59,24.66,-0.2,-0.811,4.1069,1192946,29117342.09,2996350000.0,710502950.7
103,2021-05-13,sz300913,Õ×Áú»¥Á¬,23.91,24.51,23.88,24.08,24.46,-0.55,-2.2486,4.9198,1429075,34520535.47,2928975000.0,694526800.95
104,2021-05-14,sz300913,Õ×Áú»¥Á¬,24.68,24.96,23.89,24.06,23.91,0.77,3.2204,7.2868,2116640,51719788.2,3023300000.0,716893410.6
105,2021-05-17,sz300913,Õ×Áú»¥Á¬,24.4,24.57,24.05,24.57,24.68,-0.28,-1.1345,4.9545,1439148,34931844.98,2989000000.0,708760098.0
106,2021-05-18,sz300913,Õ×Áú»¥Á¬,24.68,24.98,24.2,24.29,24.4,0.28,1.1475,4.7125,1368856,33750690.89,3023300000.0,716893410.6
107,2021-05-19,sz300913,Õ×Áú»¥Á¬,24.38,24.88,24.2,24.48,24.68,-0.3,-1.2156,5.0907,1478718,36118672.43,2986550000.0,708179147.1
108,2021-05-20,sz300913,Õ×Áú»¥Á¬,23.95,24.36,23.95,24.36,24.38,-0.43,-1.7637,4.4651,1297015,31295267.29,2933875000.0,695688702.75
109,2021-05-21,sz300913,Õ×Áú»¥Á¬,23.57,24.15,23.46,23.98,23.95,-0.38,-1.5866,5.4047,1569926,37383068.0,2887325000.0,684650635.65
110,2021-05-24,sz300913,Õ×Áú»¥Á¬,23.1,23.66,22.71,23.56,23.57,-0.47,-1.9941,7.2148,2095710,48204979.5,2829750000.0,670998289.5
111,2021-05-25,sz300913,Õ×Áú»¥Á¬,23.21,23.3,22.84,23.05,23.1,0.11,0.4762,5.4959,1596432,36859116.56,2843225000.0,674193519.45
112,2021-05-26,sz300913,Õ×Áú»¥Á¬,24.48,24.98,23.5,23.59,23.21,1.27,5.4718,12.8077,3720317,90870113.59,2998800000.0,711083901.6
113,2021-05-27,sz300913,Õ×Áú»¥Á¬,24.34,24.5,23.95,24.0,24.48,-0.14,-0.5719,7.418,2154748,52201731.45,2981650000.0,707017245.3
114,2021-05-28,sz300913,Õ×Áú»¥Á¬,24.01,24.6,24.0,24.25,24.34,-0.33,-1.3558,6.2195,1806600,43915898.4,2941225000.0,697431555.45
115,2021-05-31,sz300913,Õ×Áú»¥Á¬,24.37,24.38,23.85,23.88,24.01,0.36,1.4994,4.6718,1357050,32850604.0,2985325000.0,707888671.65
116,2021-06-01,sz300913,Õ×Áú»¥Á¬,24.51,24.55,24.08,24.3,24.37,0.14,0.5745,6.0466,1756377,42835447.98,3002475000.0,711955327.95
117,2021-06-02,sz300913,Õ×Áú»¥Á¬,24.43,24.75,24.17,24.51,24.51,-0.08,-0.3264,5.9978,1742200,42604495.0,2992675000.0,709631524.35
118,2021-06-03,sz300913,Õ×Áú»¥Á¬,24.65,25.62,24.27,24.55,24.43,0.22,0.9005,12.1126,3518400,88076850.2,3019625000.0,716021984.25
119,2021-06-04,sz300913,Õ×Áú»¥Á¬,23.78,24.7,23.71,24.26,24.65,-0.87,-3.5294,8.4279,2448100,58966004.3,2913050000.0,690750620.1
120,2021-06-07,sz300913,Õ×Áú»¥Á¬,24.14,24.34,23.2,23.26,23.78,0.36,1.5139,7.8093,2391599,57099852.52,2957150000.0,739287500.0
121,2021-06-08,sz300913,Õ×Áú»¥Á¬,23.94,24.38,23.77,24.13,24.14,-0.2,-0.8285,5.6545,1731692,41644346.68,2932650000.0,733162500.0
122,2021-06-09,sz300913,Õ×Áú»¥Á¬,24.65,25.05,23.95,24.16,23.94,0.71,2.9657,8.0544,2466667,60794669.83,3019625000.0,754906250.0
123,2021-06-10,sz300913,Õ×Áú»¥Á¬,25.02,25.25,24.38,24.46,24.65,0.37,1.501,9.4762,2902087,72347431.17,3064950000.0,766237500.0
124,2021-06-11,sz300913,Õ×Áú»¥Á¬,24.71,25.4,24.61,25.4,25.02,-0.31,-1.239,7.6418,2340290,58256308.06,3026975000.0,756743750.0
125,2021-06-15,sz300913,Õ×Áú»¥Á¬,24.45,24.98,24.21,24.26,24.71,-0.26,-1.0522,5.7033,1746624,42752312.78,2995125000.0,748781250.0
126,2021-06-16,sz300913,Õ×Áú»¥Á¬,23.81,24.86,23.78,24.4,24.45,-0.64,-2.6176,5.9148,1811400,44104872.73,2916725000.0,729181250.0
127,2021-06-17,sz300913,Õ×Áú»¥Á¬,24.09,24.16,23.4,23.81,23.81,0.28,1.176,5.737,1756947,41771212.76,2951025000.0,737756250.0
128,2021-06-18,sz300913,Õ×Áú»¥Á¬,28.91,28.91,24.81,24.81,24.09,4.82,20.0083,22.8476,6997083,196142544.64,3541475000.0,885368750.0
129,2021-06-21,sz300913,Õ×Áú»¥Á¬,27.9,29.93,27.13,29.68,28.91,-1.01,-3.4936,35.2476,10794587,304051712.89,3417750000.0,854437500.0
130,2021-06-22,sz300913,Õ×Áú»¥Á¬,27.07,27.98,26.96,27.68,27.9,-0.83,-2.9749,20.7275,6347796,173572805.55,3316075000.0,829018750.0
131,2021-06-23,sz300913,Õ×Áú»¥Á¬,27.28,27.68,27.12,27.2,27.07,0.21,0.7758,15.0618,4612668,126050961.5,3341800000.0,835450000.0
132,2021-06-24,sz300913,Õ×Áú»¥Á¬,26.96,27.55,26.33,27.47,27.28,-0.32,-1.173,13.3987,4103353,110339925.26,3302600000.0,825650000.0
133,2021-06-25,sz300913,Õ×Áú»¥Á¬,26.4,26.9,26.24,26.72,26.96,-0.56,-2.0772,9.0814,2781185,73688675.7,3234000000.0,808500000.0
134,2021-06-28,sz300913,Õ×Áú»¥Á¬,26.81,26.9,26.27,26.43,26.4,0.41,1.553,8.4388,2584393,68977554.08,3284225000.0,821056250.0
135,2021-06-29,sz300913,Õ×Áú»¥Á¬,25.91,27.14,25.83,26.74,26.81,-0.9,-3.357,9.2363,2828629,74362320.78,3173975000.0,793493750.0
136,2021-06-30,sz300913,Õ×Áú»¥Á¬,26.2,26.28,25.7,25.94,25.91,0.29,1.1193,5.809,1779002,46278418.62,3209500000.0,802375000.0
137,2021-07-01,sz300913,Õ×Áú»¥Á¬,25.04,26.26,24.88,26.26,26.2,-1.16,-4.4275,8.9447,2739323,69707183.68,3067400000.0,766850000.0
138,2021-07-02,sz300913,Õ×Áú»¥Á¬,24.69,25.18,24.6,24.78,25.04,-0.35,-1.3978,5.1758,1585099,39383346.5,3024525000.0,756131250.0
139,2021-07-05,sz300913,Õ×Áú»¥Á¬,25.39,25.44,24.7,24.7,24.69,0.7,2.8352,7.1049,2175883,54674020.13,3110275000.0,777568750.0
140,2021-07-06,sz300913,Õ×Áú»¥Á¬,25.45,25.45,24.86,25.3,25.39,0.06,0.2363,4.9156,1505415,37834614.07,3117625000.0,779406250.0
141,2021-07-07,sz300913,Õ×Áú»¥Á¬,25.53,25.79,25.23,25.39,25.45,0.08,0.3143,5.1869,1588492,40585538.18,3127425000.0,781856250.0
142,2021-07-08,sz300913,Õ×Áú»¥Á¬,25.03,25.65,24.8,25.65,25.53,-0.5,-1.9585,6.4541,1976569,49496436.11,3066175000.0,766543750.0
143,2021-07-09,sz300913,Õ×Áú»¥Á¬,25.05,25.28,24.85,24.85,25.03,0.02,0.0799,4.297,1315953,32970671.66,3068625000.0,767156250.0
144,2021-07-12,sz300913,Õ×Áú»¥Á¬,25.65,26.12,25.09,25.09,25.05,0.6,2.3952,8.5514,2618873,67427211.79,3142125000.0,785531250.0
145,2021-07-13,sz300913,Õ×Áú»¥Á¬,25.81,25.82,25.05,25.41,25.65,0.16,0.6238,6.5543,2007248,50911863.34,3161725000.0,790431250.0
146,2021-07-14,sz300913,Õ×Áú»¥Á¬,27.0,27.0,25.56,25.78,25.81,1.19,4.6106,16.9122,5179352,136980705.86,3307500000.0,826875000.0
147,2021-07-15,sz300913,Õ×Áú»¥Á¬,26.38,28.48,26.31,27.5,27.0,-0.62,-2.2963,16.1843,4956443,135033277.05,3231550000.0,807887500.0
148,2021-07-16,sz300913,Õ×Áú»¥Á¬,25.0,25.88,24.83,25.88,26.26,-1.26,-4.7982,11.6324,3562410,89673251.35,3062500000.0,765625000.0
149,2021-07-19,sz300913,Õ×Áú»¥Á¬,25.63,26.31,24.25,24.81,25.0,0.63,2.52,10.7761,3300172,83480148.69,3139675000.0,784918750.0
150,2021-07-20,sz300913,Õ×Áú»¥Á¬,25.06,25.6,24.85,25.15,25.63,-0.57,-2.224,6.2491,1913799,48042526.73,3069850000.0,767462500.0
151,2021-07-21,sz300913,Õ×Áú»¥Á¬,25.06,25.27,24.92,24.92,25.06,0.0,0.0,4.3876,1343689,33692043.74,3069850000.0,767462500.0
152,2021-07-22,sz300913,Õ×Áú»¥Á¬,25.9,26.29,24.93,25.06,25.06,0.84,3.352,10.8194,3313431,85490949.31,3172750000.0,793187500.0
153,2021-07-23,sz300913,Õ×Áú»¥Á¬,25.28,26.19,25.25,25.84,25.9,-0.62,-2.3938,6.9494,2128246,54637939.16,3096800000.0,774200000.0
154,2021-07-26,sz300913,Õ×Áú»¥Á¬,24.82,25.77,24.6,25.62,25.28,-0.46,-1.8196,5.6903,1742656,43836576.24,3040450000.0,760112500.0
155,2021-07-27,sz300913,Õ×Áú»¥Á¬,24.85,25.56,24.8,24.8,24.82,0.03,0.1209,6.7212,2058362,51811659.56,3044125000.0,761031250.0
156,2021-07-28,sz300913,Õ×Áú»¥Á¬,23.13,24.8,23.01,24.75,24.85,-1.72,-6.9215,9.0792,2780490,65225394.0,2833425000.0,708356250.0
