,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
96,2010-10-15,sz300083,¾¢Ê¤¹É·Ý,28.2,28.89,28.1,28.6,28.66,-0.46,-1.605,2.6485,662125,18809038.23,2820000000.0,705000000.0
97,2010-10-18,sz300083,¾¢Ê¤¹É·Ý,28.38,29.0,27.86,29.0,28.2,0.18,0.6383,1.8175,454379,12801400.37,2838000000.0,709500000.0
98,2010-10-19,sz300083,¾¢Ê¤¹É·Ý,29.83,30.34,28.5,28.6,28.38,1.45,5.1092,8.5556,2138906,63600629.9,2983000000.0,745750000.0
99,2010-10-20,sz300083,¾¢Ê¤¹É·Ý,30.13,30.37,29.14,29.3,29.83,0.3,1.0057,7.686,1921511,57692328.41,3013000000.0,753250000.0
100,2010-10-21,sz300083,¾¢Ê¤¹É·Ý,31.17,31.59,30.41,30.41,30.13,1.04,3.4517,10.3072,2576791,80255803.06,3117000000.0,779250000.0
101,2010-10-22,sz300083,¾¢Ê¤¹É·Ý,31.2,32.07,31.0,31.15,31.17,0.03,0.0962,7.3508,1837694,58023616.6,3120000000.0,780000000.0
102,2010-10-25,sz300083,¾¢Ê¤¹É·Ý,31.26,31.6,30.82,31.2,31.2,0.06,0.1923,4.6308,1157704,36127440.07,3126000000.0,781500000.0
103,2010-10-26,sz300083,¾¢Ê¤¹É·Ý,31.03,31.96,31.0,31.53,31.26,-0.23,-0.7358,4.0072,1001790,31288550.07,3103000000.0,775750000.0
104,2010-10-27,sz300083,¾¢Ê¤¹É·Ý,32.58,32.88,30.8,31.19,31.03,1.55,4.9952,9.739,2434761,78406269.36,3258000000.0,814500000.0
105,2010-10-28,sz300083,¾¢Ê¤¹É·Ý,32.69,33.06,32.18,32.48,32.58,0.11,0.3376,4.5816,1145391,37364740.46,3269000000.0,817250000.0
106,2010-10-29,sz300083,¾¢Ê¤¹É·Ý,33.0,33.05,32.3,32.69,32.69,0.31,0.9483,5.1081,1277028,41757228.43,3300000000.0,825000000.0
107,2010-11-01,sz300083,¾¢Ê¤¹É·Ý,36.3,36.3,34.7,35.58,33.0,3.3,10.0,22.1508,5537698,198899085.33,3630000000.0,907500000.0
108,2010-11-02,sz300083,¾¢Ê¤¹É·Ý,36.98,38.69,36.48,36.89,36.3,0.68,1.8733,21.8772,5469290,204418591.46,3698000000.0,924500000.0
109,2010-11-03,sz300083,¾¢Ê¤¹É·Ý,35.36,36.96,35.3,36.5,36.98,-1.62,-4.3807,7.5357,1883922,68261626.23,3536000000.0,884000000.0
110,2010-11-04,sz300083,¾¢Ê¤¹É·Ý,36.77,37.0,34.58,35.1,35.36,1.41,3.9876,6.1189,1529714,54855488.95,3677000000.0,919250000.0
111,2010-11-05,sz300083,¾¢Ê¤¹É·Ý,37.51,38.47,36.45,36.9,36.77,0.74,2.0125,7.908,1977011,74912728.02,3751000000.0,937750000.0
112,2010-11-08,sz300083,¾¢Ê¤¹É·Ý,39.38,39.6,37.51,37.54,37.51,1.87,4.9853,8.8545,2213622,86174370.61,3938000000.0,984500000.0
113,2010-11-09,sz300083,¾¢Ê¤¹É·Ý,39.72,40.19,38.51,39.37,39.38,0.34,0.8634,6.4742,1618560,64068111.97,3972000000.0,993000000.0
114,2010-11-10,sz300083,¾¢Ê¤¹É·Ý,41.08,41.69,38.71,39.7,39.72,1.36,3.424,8.75,2187493,88513824.44,4108000000.0,1027000000.0
115,2010-11-11,sz300083,¾¢Ê¤¹É·Ý,39.88,41.71,39.81,40.6,41.08,-1.2,-2.9211,3.8736,968410,39633517.08,3988000000.0,997000000.0
116,2010-11-12,sz300083,¾¢Ê¤¹É·Ý,38.15,40.5,37.41,39.8,39.88,-1.73,-4.338,9.72,2430012,94601461.89,3815000000.0,953750000.0
117,2010-11-15,sz300083,¾¢Ê¤¹É·Ý,40.81,40.81,37.81,38.61,38.15,2.66,6.9725,5.914,1478490,58262228.52,4081000000.0,1020250000.0
118,2010-11-16,sz300083,¾¢Ê¤¹É·Ý,40.0,42.0,39.38,40.81,40.81,-0.81,-1.9848,6.1575,1539386,62708242.98,4000000000.0,1000000000.0
119,2010-11-17,sz300083,¾¢Ê¤¹É·Ý,36.8,39.47,36.5,39.47,40.0,-3.2,-8.0,4.8037,1200917,45700831.65,3680000000.0,920000000.0
120,2010-11-18,sz300083,¾¢Ê¤¹É·Ý,37.86,38.3,36.82,37.4,36.8,1.06,2.8804,2.0617,515417,19334255.58,3786000000.0,946500000.0
121,2010-11-19,sz300083,¾¢Ê¤¹É·Ý,41.1,41.6,37.88,37.9,37.86,3.24,8.5578,4.0302,1007560,40281376.68,4110000000.0,1027500000.0
122,2010-11-22,sz300083,¾¢Ê¤¹É·Ý,42.2,44.4,41.3,41.3,41.1,1.1,2.6764,6.7353,1683833,72388009.1,4220000000.0,1055000000.0
123,2010-11-23,sz300083,¾¢Ê¤¹É·Ý,43.8,43.9,41.12,41.3,42.2,1.6,3.7915,4.2214,1055360,44974079.0,4380000000.0,1095000000.0
124,2010-11-24,sz300083,¾¢Ê¤¹É·Ý,43.89,44.38,43.0,43.7,43.8,0.09,0.2055,3.936,984003,42850349.92,4389000000.0,1097250000.0
125,2010-11-25,sz300083,¾¢Ê¤¹É·Ý,43.35,44.95,43.1,44.35,43.89,-0.54,-1.2303,4.2347,1058682,46442506.51,4335000000.0,1083750000.0
126,2010-11-26,sz300083,¾¢Ê¤¹É·Ý,45.62,46.19,43.11,43.14,43.35,2.27,5.2364,5.4145,1353613,60541710.66,4562000000.0,1140500000.0
127,2010-11-29,sz300083,¾¢Ê¤¹É·Ý,46.7,47.99,44.36,46.0,45.62,1.08,2.3674,5.9367,1484179,68908005.01,4670000000.0,1167500000.0
128,2010-11-30,sz300083,¾¢Ê¤¹É·Ý,43.72,46.75,42.03,46.7,46.7,-2.98,-6.3812,7.544,1886001,82483418.62,4372000000.0,1093000000.0
129,2010-12-01,sz300083,¾¢Ê¤¹É·Ý,43.77,44.38,43.11,43.11,43.72,0.05,0.1144,2.0805,520118,22776404.67,4377000000.0,1094250000.0
130,2010-12-02,sz300083,¾¢Ê¤¹É·Ý,42.73,45.0,42.51,44.08,43.77,-1.04,-2.3761,3.0825,770622,33585787.62,4273000000.0,1068250000.0
131,2010-12-03,sz300083,¾¢Ê¤¹É·Ý,43.35,44.5,42.7,42.7,42.73,0.62,1.451,4.5666,1141659,49424588.09,4335000000.0,1083750000.0
132,2010-12-06,sz300083,¾¢Ê¤¹É·Ý,42.04,43.89,41.3,43.35,43.35,-1.31,-3.0219,4.7309,1182714,49763644.8,4204000000.0,1051000000.0
133,2010-12-07,sz300083,¾¢Ê¤¹É·Ý,42.8,42.95,41.56,42.04,42.04,0.76,1.8078,2.206,551489,23515341.99,4280000000.0,1070000000.0
134,2010-12-08,sz300083,¾¢Ê¤¹É·Ý,43.0,44.78,42.8,42.83,42.8,0.2,0.4673,2.7786,694641,30544263.02,4300000000.0,1075000000.0
135,2010-12-09,sz300083,¾¢Ê¤¹É·Ý,42.1,43.9,41.72,42.9,43.0,-0.9,-2.093,4.1787,1044684,44518685.95,4210000000.0,1052500000.0
136,2010-12-10,sz300083,¾¢Ê¤¹É·Ý,44.4,44.4,41.8,42.0,42.1,2.3,5.4632,5.1228,1280694,54939231.44,4440000000.0,1110000000.0
137,2010-12-13,sz300083,¾¢Ê¤¹É·Ý,46.13,46.64,44.12,44.4,44.4,1.73,3.8964,4.3336,1083392,49661427.85,4613000000.0,1153250000.0
138,2010-12-14,sz300083,¾¢Ê¤¹É·Ý,46.13,46.42,45.51,45.51,46.13,0.0,0.0,1.7487,437183,20124123.78,4613000000.0,1153250000.0
139,2010-12-15,sz300083,¾¢Ê¤¹É·Ý,45.3,46.98,45.14,45.9,46.13,-0.83,-1.7993,1.8033,450826,20764306.8,4530000000.0,1132500000.0
140,2010-12-16,sz300083,¾¢Ê¤¹É·Ý,47.7,49.0,45.35,46.65,45.3,2.4,5.298,3.181,795249,38021514.71,4770000000.0,1192500000.0
141,2010-12-17,sz300083,¾¢Ê¤¹É·Ý,48.65,49.69,47.16,47.16,47.7,0.95,1.9916,2.6002,650051,31524902.47,4865000000.0,1216250000.0
142,2010-12-20,sz300083,¾¢Ê¤¹É·Ý,46.5,48.77,45.5,48.38,48.65,-2.15,-4.4193,2.9367,734187,34394723.05,4650000000.0,1162500000.0
143,2010-12-21,sz300083,¾¢Ê¤¹É·Ý,47.1,49.38,46.51,46.51,46.5,0.6,1.2903,4.258,1064496,51271506.17,4710000000.0,1177500000.0
144,2010-12-22,sz300083,¾¢Ê¤¹É·Ý,45.8,47.8,45.26,47.27,47.1,-1.3,-2.7601,4.15,1037492,47577833.52,4580000000.0,1145000000.0
145,2010-12-23,sz300083,¾¢Ê¤¹É·Ý,45.13,46.31,45.08,45.8,45.8,-0.67,-1.4629,2.3949,598737,27419747.67,4513000000.0,1128250000.0
146,2010-12-24,sz300083,¾¢Ê¤¹É·Ý,43.9,45.3,43.45,44.45,45.13,-1.23,-2.7255,2.9531,738271,32512030.0,4390000000.0,1097500000.0
147,2010-12-27,sz300083,¾¢Ê¤¹É·Ý,43.0,44.81,41.4,44.38,43.9,-0.9,-2.0501,2.7661,691521,30305017.11,4300000000.0,1075000000.0
148,2010-12-28,sz300083,¾¢Ê¤¹É·Ý,43.72,43.97,42.11,42.9,43.0,0.72,1.6744,2.5235,630885,27318270.26,4372000000.0,1093000000.0
149,2010-12-29,sz300083,¾¢Ê¤¹É·Ý,45.14,45.56,43.7,43.7,43.72,1.42,3.2479,1.3281,332018,14830947.2,4514000000.0,1128500000.0
150,2010-12-30,sz300083,¾¢Ê¤¹É·Ý,46.22,46.39,44.63,45.04,45.14,1.08,2.3926,1.5282,382054,17425709.86,4622000000.0,1155500000.0
151,2010-12-31,sz300083,¾¢Ê¤¹É·Ý,46.0,46.48,44.8,46.48,46.22,-0.22,-0.476,4.047,1011758,46175654.3,4600000000.0,1150000000.0
152,2011-01-04,sz300083,¾¢Ê¤¹É·Ý,48.48,48.49,45.23,45.9,46.0,2.48,5.3913,3.2017,800431,37881422.0,4848000000.0,1212000000.0
153,2011-01-05,sz300083,¾¢Ê¤¹É·Ý,49.51,49.68,47.02,48.0,48.48,1.03,2.1246,2.4313,607826,29595754.95,4951000000.0,1237750000.0
