,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
18,1994-03-09,sh600827,ÓÑÒê»ªÇÈ,13.26,13.35,11.31,11.35,11.25,2.01,17.8667,36.3439,2918600,36041000.0,596700000.0,106484430.0
19,1994-03-10,sh600827,ÓÑÒê»ªÇÈ,11.5,13.97,11.5,13.45,13.26,-1.76,-13.273,45.3508,3641900,46990000.0,517500000.0,92350750.0
20,1994-03-11,sh600827,ÓÑÒê»ªÇÈ,12.2,12.3,11.36,11.7,11.5,0.7,6.087,14.0601,1129100,13403000.0,549000000.0,97972100.0
21,1994-03-14,sh600827,ÓÑÒê»ªÇÈ,12.86,13.5,12.56,13.5,12.2,0.66,5.4098,17.6564,1417900,18138000.0,578700000.0,103272230.0
22,1994-03-15,sh600827,ÓÑÒê»ªÇÈ,12.25,12.91,12.2,12.9,12.86,-0.61,-4.7434,9.977,801200,10047000.0,551250000.0,98373625.0
23,1994-03-16,sh600827,ÓÑÒê»ªÇÈ,13.4,13.5,12.12,12.25,12.25,1.15,9.3878,21.8056,1751100,22710000.0,603000000.0,107608700.0
24,1994-03-17,sh600827,ÓÑÒê»ªÇÈ,12.71,15.0,12.71,14.0,13.4,-0.69,-5.1493,37.177,2985500,40949000.0,571950000.0,102067655.0
25,1994-03-18,sh600827,ÓÑÒê»ªÇÈ,12.58,12.9,12.31,12.6,12.71,-0.13,-1.0228,9.977,801200,10167000.0,566100000.0,101023690.0
26,1994-03-21,sh600827,ÓÑÒê»ªÇÈ,12.01,12.56,11.95,12.0,12.58,-0.57,-4.531,3.8055,305600,3713000.0,540450000.0,96446305.0
27,1994-03-22,sh600827,ÓÑÒê»ªÇÈ,12.38,12.38,11.91,12.0,12.01,0.37,3.0808,2.6686,214300,2601000.0,557100000.0,99417590.0
28,1994-03-23,sh600827,ÓÑÒê»ªÇÈ,11.95,12.37,11.85,12.37,12.38,-0.43,-3.4733,2.6113,209700,2516000.0,537750000.0,95964475.0
29,1994-03-24,sh600827,ÓÑÒê»ªÇÈ,11.75,12.28,11.65,11.9,11.95,-0.2,-1.6736,3.3373,268000,3204000.0,528750000.0,94358375.0
30,1994-03-25,sh600827,ÓÑÒê»ªÇÈ,11.6,12.0,11.5,11.7,11.75,-0.15,-1.2766,3.0347,243700,2846000.0,522000000.0,93153800.0
31,1994-03-28,sh600827,ÓÑÒê»ªÇÈ,11.0,11.28,10.21,11.28,11.6,-0.6,-5.1724,4.6162,370700,4107000.0,495000000.0,88335500.0
32,1994-03-29,sh600827,ÓÑÒê»ªÇÈ,11.48,11.7,10.98,11.0,11.0,0.48,4.3636,6.7518,542200,6149000.0,516600000.0,92190140.0
33,1994-03-30,sh600827,ÓÑÒê»ªÇÈ,11.2,11.5,11.15,11.49,11.48,-0.28,-2.439,2.4457,196400,2208000.0,504000000.0,89941600.0
34,1994-03-31,sh600827,ÓÑÒê»ªÇÈ,11.16,11.4,11.12,11.15,11.2,-0.04,-0.3571,2.0335,163300,1833000.0,502200000.0,89620380.0
35,1994-04-01,sh600827,ÓÑÒê»ªÇÈ,11.25,11.35,11.1,11.15,11.16,0.09,0.8065,1.6761,134600,1509000.0,506250000.0,90343125.0
36,1994-04-04,sh600827,ÓÑÒê»ªÇÈ,11.07,11.3,11.01,11.3,11.25,-0.18,-1.6,0.8692,69800,778000.0,498150000.0,88897635.0
37,1994-04-05,sh600827,ÓÑÒê»ªÇÈ,10.87,11.2,10.8,11.07,11.07,-0.2,-1.8067,1.1133,89400,983000.0,489150000.0,87291535.0
38,1994-04-06,sh600827,ÓÑÒê»ªÇÈ,10.7,10.9,10.6,10.9,10.87,-0.17,-1.5639,1.7135,137600,1475000.0,481500000.0,85926350.0
39,1994-04-07,sh600827,ÓÑÒê»ªÇÈ,10.73,10.8,10.6,10.6,10.7,0.03,0.2804,1.7048,136900,1466000.0,482850000.0,86167265.0
40,1994-04-08,sh600827,ÓÑÒê»ªÇÈ,10.75,10.85,10.6,10.77,10.73,0.02,0.1864,0.7061,56700,608000.0,483750000.0,86327875.0
41,1994-04-11,sh600827,ÓÑÒê»ªÇÈ,10.42,10.65,10.4,10.6,10.75,-0.33,-3.0698,0.6525,52400,553000.0,468900000.0,83677810.0
42,1994-04-12,sh600827,ÓÑÒê»ªÇÈ,10.47,10.95,10.12,10.4,10.42,0.05,0.4798,1.6163,129800,1344000.0,471150000.0,84079335.0
43,1994-04-13,sh600827,ÓÑÒê»ªÇÈ,10.25,10.88,10.2,10.65,10.47,-0.22,-2.1012,1.4582,117100,1236000.0,461250000.0,82312625.0
44,1994-04-14,sh600827,ÓÑÒê»ªÇÈ,9.82,10.2,9.7,10.2,10.25,-0.43,-4.1951,1.8268,146700,1466000.0,441900000.0,78859510.0
45,1994-04-15,sh600827,ÓÑÒê»ªÇÈ,9.8,10.1,8.88,9.7,9.82,-0.02,-0.2037,3.4369,276000,2596000.0,441000000.0,78698900.0
46,1994-04-18,sh600827,ÓÑÒê»ªÇÈ,9.11,9.7,9.01,9.7,9.8,-0.69,-7.0408,2.4307,195200,1814000.0,409950000.0,73157855.0
47,1994-04-19,sh600827,ÓÑÒê»ªÇÈ,8.87,9.45,8.8,9.0,9.11,-0.24,-2.6345,2.8628,229900,2109000.0,399150000.0,71230535.0
48,1994-04-20,sh600827,ÓÑÒê»ªÇÈ,7.7,8.7,7.7,8.62,8.87,-1.17,-13.1905,3.5689,286600,2375000.0,346500000.0,61834850.0
49,1994-04-21,sh600827,ÓÑÒê»ªÇÈ,8.65,8.87,7.7,7.7,7.7,0.95,12.3377,5.5762,447800,3737000.0,389250000.0,69463825.0
50,1994-04-22,sh600827,ÓÑÒê»ªÇÈ,8.55,9.5,8.35,8.65,8.65,-0.1,-1.1561,9.8338,789700,7037000.0,384750000.0,68660775.0
51,1994-04-25,sh600827,ÓÑÒê»ªÇÈ,8.43,8.8,8.4,8.5,8.55,-0.12,-1.4035,1.503,120700,1030000.0,379350000.0,67697115.0
52,1994-04-26,sh600827,ÓÑÒê»ªÇÈ,8.75,8.8,8.45,8.55,8.43,0.32,3.796,1.8255,146600,1263000.0,393750000.0,70266875.0
53,1994-04-27,sh600827,ÓÑÒê»ªÇÈ,9.12,9.4,8.91,9.0,8.75,0.37,4.2286,6.829,548400,5027000.0,410400000.0,73238160.0
54,1994-04-28,sh600827,ÓÑÒê»ªÇÈ,8.8,9.36,8.7,9.3,9.12,-0.32,-3.5088,5.387,432600,3957000.0,396000000.0,70668400.0
55,1994-04-29,sh600827,ÓÑÒê»ªÇÈ,8.65,9.05,8.5,8.81,8.8,-0.15,-1.7045,1.828,146800,1285000.0,389250000.0,69463825.0
56,1994-05-03,sh600827,ÓÑÒê»ªÇÈ,8.89,8.9,8.66,8.7,8.65,0.24,2.7746,1.1444,91900,809000.0,400050000.0,71391145.0
57,1994-05-04,sh600827,ÓÑÒê»ªÇÈ,9.5,9.69,9.01,9.1,8.89,0.61,6.8616,6.8016,546200,5123000.0,427500000.0,76289750.0
58,1994-05-05,sh600827,ÓÑÒê»ªÇÈ,8.89,9.3,8.8,9.3,9.5,-0.61,-6.4211,4.7544,381800,3434000.0,400050000.0,71391145.0
59,1994-05-06,sh600827,ÓÑÒê»ªÇÈ,8.75,9.09,8.65,8.8,8.89,-0.14,-1.5748,2.2925,184100,1627000.0,393750000.0,70266875.0
60,1994-05-09,sh600827,ÓÑÒê»ªÇÈ,9.1,9.1,8.76,8.8,8.75,0.35,4.0,1.6562,133000,1187000.0,409500000.0,73077550.0
61,1994-05-10,sh600827,ÓÑÒê»ªÇÈ,9.28,9.3,9.0,9.15,9.1,0.18,1.978,3.6872,296100,2697000.0,417600000.0,74523040.0
62,1994-05-11,sh600827,ÓÑÒê»ªÇÈ,9.0,9.59,8.85,9.3,9.28,-0.28,-3.0172,9.2435,742300,7004000.0,405000000.0,72274500.0
63,1994-05-12,sh600827,ÓÑÒê»ªÇÈ,8.88,9.25,8.8,9.0,9.0,-0.12,-1.3333,2.9612,237800,2143000.0,399600000.0,71310840.0
64,1994-05-13,sh600827,ÓÑÒê»ªÇÈ,9.15,9.15,8.75,8.93,8.88,0.27,3.0405,1.7782,142800,1267000.0,411750000.0,73479075.0
65,1994-05-16,sh600827,ÓÑÒê»ªÇÈ,9.13,9.3,8.92,9.2,9.15,-0.02,-0.2186,3.4581,277700,2555000.0,410850000.0,73318465.0
66,1994-05-17,sh600827,ÓÑÒê»ªÇÈ,9.1,9.23,9.08,9.18,9.13,-0.03,-0.3286,1.4258,114500,1049000.0,409500000.0,73077550.0
67,1994-05-18,sh600827,ÓÑÒê»ªÇÈ,8.89,9.12,8.8,9.12,9.1,-0.21,-2.3077,1.6537,132800,1192000.0,400050000.0,71391145.0
68,1994-05-19,sh600827,ÓÑÒê»ªÇÈ,8.95,8.98,8.73,8.8,8.89,0.06,0.6749,0.9974,80100,709000.0,402750000.0,71872975.0
69,1994-05-20,sh600827,ÓÑÒê»ªÇÈ,8.88,9.01,8.81,9.0,8.95,-0.07,-0.7821,1.2278,98600,880000.0,399600000.0,71310840.0
70,1994-05-23,sh600827,ÓÑÒê»ªÇÈ,8.78,9.0,8.72,8.9,8.88,-0.1,-1.1261,0.5093,40900,361000.0,395100000.0,70507790.0
71,1994-05-24,sh600827,ÓÑÒê»ªÇÈ,8.9,8.95,8.71,8.8,8.78,0.12,1.3667,0.5529,44400,393000.0,400500000.0,71471450.0
72,1994-05-25,sh600827,ÓÑÒê»ªÇÈ,8.75,8.99,8.75,8.99,8.9,-0.15,-1.6854,0.4744,38100,335000.0,393750000.0,70266875.0
73,1994-05-26,sh600827,ÓÑÒê»ªÇÈ,8.59,8.8,8.5,8.8,8.75,-0.16,-1.8286,0.6525,52400,453000.0,386550000.0,68981995.0
74,1994-05-27,sh600827,ÓÑÒê»ªÇÈ,8.42,8.6,8.3,8.4,8.59,-0.17,-1.979,1.0037,80600,679000.0,378900000.0,67616810.0
75,1994-05-30,sh600827,ÓÑÒê»ªÇÈ,8.07,8.28,8.0,8.2,8.42,-0.35,-4.1568,0.8742,70200,567000.0,363150000.0,64806135.0
76,1994-05-31,sh600827,ÓÑÒê»ªÇÈ,8.2,8.25,7.93,8.01,8.07,0.13,1.6109,0.523,42000,338000.0,369000000.0,65850100.0
77,1994-06-01,sh600827,ÓÑÒê»ªÇÈ,8.02,8.25,8.01,8.1,8.2,-0.18,-2.1951,0.7048,56600,459000.0,360900000.0,64404610.0
78,1994-06-02,sh600827,ÓÑÒê»ªÇÈ,8.0,8.08,7.98,8.0,8.02,-0.02,-0.2494,0.6774,54400,436000.0,360000000.0,64244000.0
79,1994-06-03,sh600827,ÓÑÒê»ªÇÈ,8.0,8.25,7.98,8.0,8.0,0.0,0.0,1.0448,83900,675000.0,360000000.0,64244000.0
80,1994-06-06,sh600827,ÓÑÒê»ªÇÈ,7.97,8.0,7.83,7.99,8.0,-0.03,-0.375,0.5629,45200,360000.0,358650000.0,64003085.0
81,1994-06-07,sh600827,ÓÑÒê»ªÇÈ,7.65,7.95,7.53,7.95,7.97,-0.32,-4.0151,0.6264,50300,387000.0,344250000.0,61433325.0
82,1994-06-08,sh600827,ÓÑÒê»ªÇÈ,7.9,7.9,7.5,7.5,7.65,0.25,3.268,0.5305,42600,326000.0,355500000.0,63440950.0
83,1994-06-09,sh600827,ÓÑÒê»ªÇÈ,7.51,7.9,7.51,7.8,7.9,-0.39,-4.9367,0.8144,65400,503000.0,337950000.0,60309055.0
84,1994-06-10,sh600827,ÓÑÒê»ªÇÈ,7.31,7.5,7.3,7.31,7.51,-0.2,-2.6631,0.5529,44400,327000.0,328950000.0,58702955.0
85,1994-06-13,sh600827,ÓÑÒê»ªÇÈ,6.9,7.18,6.9,7.0,7.31,-0.41,-5.6088,0.8281,66500,466000.0,310500000.0,55410450.0
86,1994-06-14,sh600827,ÓÑÒê»ªÇÈ,6.88,7.04,6.82,6.85,6.9,-0.02,-0.2899,0.7397,59400,412000.0,309600000.0,55249840.0
87,1994-06-15,sh600827,ÓÑÒê»ªÇÈ,6.95,7.0,6.84,6.98,6.88,0.07,1.0174,0.3113,25000,174000.0,312750000.0,55811975.0
88,1994-06-16,sh600827,ÓÑÒê»ªÇÈ,7.2,7.2,6.81,7.0,6.95,0.25,3.5971,1.056,84800,594000.0,324000000.0,57819600.0
89,1994-06-17,sh600827,ÓÑÒê»ªÇÈ,7.48,7.55,7.12,7.18,7.2,0.28,3.8889,2.7881,223900,1648000.0,336600000.0,60068140.0
90,1994-06-20,sh600827,ÓÑÒê»ªÇÈ,7.1,7.56,7.1,7.4,7.48,-0.38,-5.0802,2.5988,208700,1530000.0,319500000.0,57016550.0
91,1994-06-21,sh600827,ÓÑÒê»ªÇÈ,7.05,7.09,6.88,7.0,7.1,-0.05,-0.7042,0.6861,55100,385000.0,317250000.0,56615025.0
92,1994-06-22,sh600827,ÓÑÒê»ªÇÈ,7.19,7.25,7.06,7.13,7.05,0.14,1.9858,0.4408,35400,254000.0,323550000.0,57739295.0
93,1994-06-23,sh600827,ÓÑÒê»ªÇÈ,7.1,7.21,7.08,7.21,7.19,-0.09,-1.2517,0.6886,55300,394000.0,319500000.0,57016550.0
94,1994-06-24,sh600827,ÓÑÒê»ªÇÈ,6.87,7.05,6.85,7.03,7.1,-0.23,-3.2394,0.8381,67300,468000.0,309150000.0,55169535.0
95,1994-06-27,sh600827,ÓÑÒê»ªÇÈ,6.52,6.77,6.11,6.77,6.87,-0.35,-5.0946,1.0821,86900,564000.0,293400000.0,52358860.0
96,1994-06-28,sh600827,ÓÑÒê»ªÇÈ,6.5,6.52,6.35,6.5,6.52,-0.02,-0.3067,0.5741,46100,298000.0,292500000.0,52198250.0
97,1994-06-29,sh600827,ÓÑÒê»ªÇÈ,6.39,6.6,6.35,6.6,6.5,-0.11,-1.6923,0.3063,24600,160000.0,287550000.0,51314895.0
98,1994-06-30,sh600827,ÓÑÒê»ªÇÈ,6.45,6.57,6.26,6.31,6.39,0.06,0.939,0.4545,36500,233000.0,290250000.0,51796725.0
99,1994-07-01,sh600827,ÓÑÒê»ªÇÈ,6.3,6.48,6.3,6.35,6.45,-0.15,-2.3256,0.33,26500,169000.0,283500000.0,50592150.0
100,1994-07-04,sh600827,ÓÑÒê»ªÇÈ,6.07,6.25,6.02,6.11,6.3,-0.23,-3.6508,0.6737,54100,329000.0,273150000.0,48745135.0
101,1994-07-05,sh600827,ÓÑÒê»ªÇÈ,6.23,6.25,6.1,6.25,6.07,0.16,2.6359,0.3885,31200,193000.0,280350000.0,50030015.0
102,1994-07-06,sh600827,ÓÑÒê»ªÇÈ,6.0,6.28,6.0,6.25,6.23,-0.23,-3.6918,0.6949,55800,341000.0,270000000.0,48183000.0
103,1994-07-07,sh600827,ÓÑÒê»ªÇÈ,6.01,6.15,6.0,6.05,6.0,0.01,0.1667,0.5404,43400,262000.0,270450000.0,48263305.0
104,1994-07-08,sh600827,ÓÑÒê»ªÇÈ,6.18,6.18,6.02,6.02,6.01,0.17,2.8286,0.6064,48700,297000.0,278100000.0,49628490.0
105,1994-07-11,sh600827,ÓÑÒê»ªÇÈ,6.01,6.13,5.96,6.13,6.18,-0.17,-2.7508,0.4695,37700,228000.0,270450000.0,48263305.0
106,1994-07-12,sh600827,ÓÑÒê»ªÇÈ,6.06,6.06,6.0,6.02,6.01,0.05,0.8319,0.3163,25400,153000.0,272700000.0,48664830.0
107,1994-07-13,sh600827,ÓÑÒê»ªÇÈ,6.15,6.16,6.05,6.1,6.06,0.09,1.4851,0.4197,33700,206000.0,276750000.0,49387575.0
108,1994-07-14,sh600827,ÓÑÒê»ªÇÈ,6.02,6.2,6.02,6.2,6.15,-0.13,-2.1138,0.4097,32900,201000.0,270900000.0,48343610.0
109,1994-07-15,sh600827,ÓÑÒê»ªÇÈ,5.69,6.1,5.6,6.1,6.02,-0.33,-5.4817,0.5965,47900,276000.0,256050000.0,45693545.0
110,1994-07-18,sh600827,ÓÑÒê»ªÇÈ,5.65,5.65,5.36,5.58,5.69,-0.04,-0.703,0.6388,51300,282000.0,254250000.0,45372325.0
111,1994-07-19,sh600827,ÓÑÒê»ªÇÈ,5.65,6.31,5.47,6.31,5.65,0.0,0.0,1.2266,98500,589000.0,254250000.0,45372325.0
112,1994-07-20,sh600827,ÓÑÒê»ªÇÈ,5.46,5.7,5.44,5.7,5.65,-0.19,-3.3628,0.4234,34000,188000.0,245700000.0,43846530.0
113,1994-07-21,sh600827,ÓÑÒê»ªÇÈ,5.21,5.4,5.2,5.4,5.46,-0.25,-4.5788,0.5766,46300,244000.0,234450000.0,41838905.0
114,1994-07-22,sh600827,ÓÑÒê»ªÇÈ,4.61,5.25,4.61,5.25,5.21,-0.6,-11.5163,0.594,47700,240000.0,207450000.0,37020605.0
115,1994-07-25,sh600827,ÓÑÒê»ªÇÈ,4.94,4.94,4.68,4.72,4.61,0.33,7.1584,1.9214,154300,743000.0,222300000.0,39670670.0
116,1994-07-26,sh600827,ÓÑÒê»ªÇÈ,5.12,5.18,4.85,4.94,4.94,0.18,3.6437,2.2215,178400,892000.0,230400000.0,41116160.0
117,1994-07-27,sh600827,ÓÑÒê»ªÇÈ,4.85,5.23,4.7,5.15,5.12,-0.27,-5.2734,2.087,167600,848000.0,218250000.0,38947925.0
118,1994-07-28,sh600827,ÓÑÒê»ªÇÈ,4.33,4.75,4.3,4.75,4.85,-0.52,-10.7216,1.1431,91800,418000.0,194850000.0,34772065.0
119,1994-07-29,sh600827,ÓÑÒê»ªÇÈ,4.17,4.34,4.03,4.28,4.33,-0.16,-3.6952,1.0111,81200,341000.0,187650000.0,33487185.0
120,1994-08-01,sh600827,ÓÑÒê»ªÇÈ,5.68,5.8,4.65,4.92,4.17,1.51,36.211,8.1253,652500,3385000.0,255600000.0,45613240.0
121,1994-08-02,sh600827,ÓÑÒê»ªÇÈ,5.4,6.59,5.4,5.98,5.68,-0.28,-4.9296,10.3817,833700,5087000.0,243000000.0,43364700.0
122,1994-08-03,sh600827,ÓÑÒê»ªÇÈ,7.02,7.11,5.28,5.28,5.4,1.62,30.0,9.5586,767600,4629000.0,315900000.0,56374110.0
123,1994-08-04,sh600827,ÓÑÒê»ªÇÈ,8.3,8.9,7.23,7.98,7.02,1.28,18.2336,23.6312,1897700,15105000.0,373500000.0,66653150.0
124,1994-08-05,sh600827,ÓÑÒê»ªÇÈ,13.0,13.0,8.6,8.78,8.3,4.7,56.6265,44.1567,3546000,37314000.0,585000000.0,104396500.0
125,1994-08-08,sh600827,ÓÑÒê»ªÇÈ,11.3,13.45,10.02,13.3,13.0,-1.7,-13.0769,43.3547,3481600,41250000.0,508500000.0,90744650.0
126,1994-08-09,sh600827,ÓÑÒê»ªÇÈ,9.33,11.8,9.21,11.8,11.3,-1.97,-17.4336,19.7659,1587300,17073000.0,419850000.0,74924565.0
127,1994-08-10,sh600827,ÓÑÒê»ªÇÈ,11.58,11.8,9.6,9.6,9.33,2.25,24.1158,24.6647,1980700,21249000.0,521100000.0,92993190.0
128,1994-08-11,sh600827,ÓÑÒê»ªÇÈ,10.7,11.48,9.9,10.12,11.58,-0.88,-7.5993,9.6955,778600,8449000.0,481500000.0,85926350.0
129,1994-08-12,sh600827,ÓÑÒê»ªÇÈ,10.0,11.67,10.0,10.4,10.7,-0.7,-6.5421,10.109,811800,8771000.0,450000000.0,80305000.0
130,1994-08-15,sh600827,ÓÑÒê»ªÇÈ,10.3,10.98,10.28,10.4,10.0,0.3,3.0,6.6733,535900,5672000.0,463500000.0,82714150.0
131,1994-08-16,sh600827,ÓÑÒê»ªÇÈ,10.7,11.08,10.3,10.5,10.3,0.4,3.8835,7.7654,623600,6751000.0,481500000.0,85926350.0
132,1994-08-17,sh600827,ÓÑÒê»ªÇÈ,10.98,10.98,10.7,10.8,10.7,0.28,2.6168,6.5575,526600,5726000.0,494100000.0,88174890.0
133,1994-08-18,sh600827,ÓÑÒê»ªÇÈ,11.67,12.08,11.3,11.3,10.98,0.69,6.2842,20.3898,1637400,19140000.0,525150000.0,93715935.0
134,1994-08-19,sh600827,ÓÑÒê»ªÇÈ,11.05,11.63,10.95,11.57,11.67,-0.62,-5.3128,10.7951,866900,9774000.0,497250000.0,88737025.0
135,1994-08-22,sh600827,ÓÑÒê»ªÇÈ,10.4,10.8,10.0,10.49,11.05,-0.65,-5.8824,6.6048,530400,5516000.0,468000000.0,83517200.0
136,1994-08-23,sh600827,ÓÑÒê»ªÇÈ,11.15,11.15,10.08,10.4,10.4,0.75,7.2115,3.2364,259900,2742000.0,501750000.0,89540075.0
137,1994-08-24,sh600827,ÓÑÒê»ªÇÈ,11.15,12.1,10.9,11.25,11.15,0.0,0.0,16.5855,1331900,15534000.0,501750000.0,89540075.0
138,1994-08-25,sh600827,ÓÑÒê»ªÇÈ,11.45,11.8,11.0,11.0,11.15,0.3,2.6906,9.972,800800,9223000.0,515250000.0,91949225.0
139,1994-08-26,sh600827,ÓÑÒê»ªÇÈ,11.12,11.75,11.0,11.7,11.45,-0.33,-2.8821,5.311,426500,4818000.0,500400000.0,89299160.0
140,1994-08-29,sh600827,ÓÑÒê»ªÇÈ,11.03,11.4,10.97,11.03,11.12,-0.09,-0.8094,5.2936,425100,4713000.0,496350000.0,88576415.0
141,1994-08-30,sh600827,ÓÑÒê»ªÇÈ,11.61,11.76,11.01,11.01,11.03,0.58,5.2584,11.1973,899200,10354000.0,522450000.0,93234105.0
142,1994-08-31,sh600827,ÓÑÒê»ªÇÈ,12.2,12.3,11.78,11.78,11.61,0.59,5.0818,27.3719,2198100,26512000.0,549000000.0,97972100.0
143,1994-09-01,sh600827,ÓÑÒê»ªÇÈ,12.18,12.68,12.01,12.48,12.2,-0.02,-0.1639,11.927,957800,11783000.0,548100000.0,97811490.0
144,1994-09-02,sh600827,ÓÑÒê»ªÇÈ,12.8,12.8,12.16,12.2,12.18,0.62,5.0903,13.6978,1100000,13621000.0,576000000.0,102790400.0
145,1994-09-05,sh600827,ÓÑÒê»ªÇÈ,16.38,16.68,13.7,13.98,12.8,3.58,27.9688,39.3662,3161300,47403000.0,737100000.0,131539590.0
146,1994-09-06,sh600827,ÓÑÒê»ªÇÈ,17.3,17.8,15.02,16.7,16.38,0.92,5.6166,37.699,3781400,63046000.0,778500000.0,173527650.0
147,1994-09-07,sh600827,ÓÑÒê»ªÇÈ,15.0,17.2,14.41,16.8,17.3,-2.3,-13.2948,17.5864,1764000,28851000.0,675000000.0,150457500.0
148,1994-09-08,sh600827,ÓÑÒê»ªÇÈ,16.7,17.1,15.6,16.0,15.0,1.7,11.3333,20.7188,2078200,34281000.0,751500000.0,167509350.0
149,1994-09-09,sh600827,ÓÑÒê»ªÇÈ,16.95,18.0,16.61,17.0,16.7,0.25,1.497,24.0616,2413500,41784000.0,762750000.0,170016975.0
150,1994-09-12,sh600827,ÓÑÒê»ªÇÈ,17.68,17.88,16.95,17.65,16.95,0.73,4.3068,14.7042,1474900,25735000.0,795600000.0,177339240.0
151,1994-09-13,sh600827,ÓÑÒê»ªÇÈ,18.3,18.3,17.0,17.78,17.68,0.62,3.5068,21.8653,2193200,39072000.0,823500000.0,183558150.0
152,1994-09-14,sh600827,ÓÑÒê»ªÇÈ,16.81,19.27,16.65,18.36,18.3,-1.49,-8.1421,31.6196,3171600,58301000.0,756450000.0,168612705.0
153,1994-09-15,sh600827,ÓÑÒê»ªÇÈ,17.0,17.58,16.01,17.1,16.81,0.19,1.1303,11.6704,1170600,19835000.0,765000000.0,170518500.0
154,1994-09-16,sh600827,ÓÑÒê»ªÇÈ,16.95,17.5,16.5,17.5,17.0,-0.05,-0.2941,7.8929,791700,13581000.0,762750000.0,170016975.0
155,1994-09-19,sh600827,ÓÑÒê»ªÇÈ,16.0,16.89,15.8,16.35,16.95,-0.95,-5.6047,3.62,363100,5977000.0,720000000.0,160488000.0
156,1994-09-20,sh600827,ÓÑÒê»ªÇÈ,16.14,16.5,15.21,16.0,16.0,0.14,0.875,5.0237,503900,8004000.0,726300000.0,161892270.0
