,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
67,2017-04-07,sz002832,±»“Ù¿’∑“,64.04,66.0,62.82,63.19,63.4,0.64,1.0095,8.7303,2328382,149859735.4,6831146800.0,1707946800.0
68,2017-04-10,sz002832,±»“Ù¿’∑“,64.2,64.5,60.0,63.87,64.04,0.16,0.2498,10.3537,2761319,172369845.5,6848214000.0,1712214000.0
69,2017-04-11,sz002832,±»“Ù¿’∑“,64.75,65.68,62.5,63.43,64.2,0.55,0.8567,9.0436,2411927,155655827.72,6906882500.0,1726882500.0
70,2017-04-12,sz002832,±»“Ù¿’∑“,64.81,65.79,62.71,64.55,64.75,0.06,0.0927,7.0464,1879282,121154518.33,6913282700.0,1728482700.0
71,2017-04-13,sz002832,±»“Ù¿’∑“,65.9,66.66,64.28,64.5,64.81,1.09,1.6818,7.0904,1891016,124809708.38,7029553000.0,1757553000.0
72,2017-04-14,sz002832,±»“Ù¿’∑“,64.02,66.16,64.0,65.41,65.9,-1.88,-2.8528,5.8511,1560485,101398512.79,6829013400.0,1707413400.0
73,2017-04-17,sz002832,±»“Ù¿’∑“,61.1,63.63,58.08,61.15,64.02,-2.92,-4.5611,7.3956,1972407,120195141.99,6517537000.0,1629537000.0
74,2017-04-18,sz002832,±»“Ù¿’∑“,56.09,61.5,56.01,60.13,61.1,-5.01,-8.1997,3.9532,1054309,62978222.71,5983120300.0,1495920300.0
75,2017-04-19,sz002832,±»“Ù¿’∑“,57.5,57.95,55.0,56.24,56.09,1.41,2.5138,3.4646,924017,52277183.17,6133525000.0,1533525000.0
76,2017-04-20,sz002832,±»“Ù¿’∑“,56.91,58.3,56.1,57.39,57.5,-0.59,-1.0261,3.5191,938546,53580192.85,6070589700.0,1517789700.0
77,2017-04-21,sz002832,±»“Ù¿’∑“,57.41,57.92,57.0,57.0,56.91,0.5,0.8786,1.561,416306,23936859.58,6123924700.0,1531124700.0
78,2017-04-24,sz002832,±»“Ù¿’∑“,58.73,59.7,56.5,57.5,57.41,1.32,2.2993,2.5752,686812,39601764.95,6264729100.0,1566329100.0
79,2017-04-25,sz002832,±»“Ù¿’∑“,59.76,60.2,58.71,58.75,58.73,1.03,1.7538,2.785,742759,44320782.0,6374599200.0,1593799200.0
80,2017-04-26,sz002832,±»“Ù¿’∑“,61.88,62.3,58.4,59.01,59.76,2.12,3.5475,4.1635,1110414,67135626.3,6600739600.0,1650339600.0
81,2017-04-27,sz002832,±»“Ù¿’∑“,63.21,64.09,60.9,61.57,61.88,1.33,2.1493,3.3262,887101,55568955.9,6742610700.0,1685810700.0
82,2017-04-28,sz002832,±»“Ù¿’∑“,64.98,65.0,62.41,63.5,63.21,1.77,2.8002,3.7133,990326,63619249.66,6931416600.0,1733016600.0
83,2017-05-02,sz002832,±»“Ù¿’∑“,63.63,65.9,63.28,64.66,64.98,-1.35,-2.0776,3.0061,801730,51746864.47,6787412100.0,1697012100.0
84,2017-05-03,sz002832,±»“Ù¿’∑“,63.75,64.44,62.88,63.52,63.63,0.12,0.1886,1.8994,506582,32255481.37,6800212500.0,1700212500.0
85,2017-05-04,sz002832,±»“Ù¿’∑“,62.84,64.43,62.64,63.7,63.75,-0.91,-1.4275,1.7485,466320,29602961.83,6703142800.0,1675942800.0
86,2017-05-05,sz002832,±»“Ù¿’∑“,62.9,63.42,62.14,62.84,62.84,0.06,0.0955,1.5724,419351,26321856.96,6709543000.0,1677543000.0
87,2017-05-08,sz002832,±»“Ù¿’∑“,63.01,63.32,61.89,61.89,62.9,0.11,0.1749,1.7645,470600,29537514.18,6721276700.0,1680476700.0
88,2017-05-09,sz002832,±»“Ù¿’∑“,64.75,65.02,62.6,62.9,63.01,1.74,2.7615,2.4542,654527,41807897.61,6906882500.0,1726882500.0
89,2017-05-10,sz002832,±»“Ù¿’∑“,63.54,65.35,62.5,65.35,64.75,-1.21,-1.8687,2.6717,712546,45725699.29,6777811800.0,1694611800.0
90,2017-05-11,sz002832,±»“Ù¿’∑“,64.6,64.6,61.2,62.5,63.54,1.06,1.6682,2.9451,785469,49643769.73,6890882000.0,1722882000.0
91,2017-05-12,sz002832,±»“Ù¿’∑“,63.75,65.25,63.4,64.6,64.6,-0.85,-1.3158,2.0221,539300,34667896.0,6800212500.0,1700212500.0
92,2017-05-15,sz002832,±»“Ù¿’∑“,60.81,63.74,60.3,62.5,63.75,-2.94,-4.6118,3.4186,911746,56294390.95,6486602700.0,1621802700.0
93,2017-05-16,sz002832,±»“Ù¿’∑“,62.75,62.8,60.01,60.81,60.81,1.94,3.1903,2.5301,674776,41438566.38,6693542500.0,1673542500.0
94,2017-05-17,sz002832,±»“Ù¿’∑“,61.42,63.28,61.0,62.9,62.75,-1.33,-2.1195,1.826,487000,30332535.77,6551671400.0,1638071400.0
95,2017-05-18,sz002832,±»“Ù¿’∑“,61.29,61.93,60.5,61.03,61.42,-0.13,-0.2117,1.161,309630,18962893.2,6537804300.0,1634604300.0
96,2017-05-19,sz002832,±»“Ù¿’∑“,58.79,61.33,58.0,61.33,61.29,-2.5,-4.079,4.9639,1323866,78161875.54,6271129300.0,1567929300.0
97,2017-05-22,sz002832,±»“Ù¿’∑“,57.19,59.18,56.0,58.9,58.79,-1.6,-2.7216,2.6205,698883,40022484.29,6100457300.0,1525257300.0
98,2017-05-23,sz002832,±»“Ù¿’∑“,56.16,58.95,55.51,56.95,57.19,-1.03,-1.801,1.9709,525629,29817071.6,5990587200.0,1497787200.0
99,2017-05-24,sz002832,±»“Ù¿’∑“,57.15,57.5,55.5,56.0,56.16,0.99,1.7628,1.0595,282569,16051473.07,6096190500.0,1524190500.0
100,2017-05-25,sz002832,±»“Ù¿’∑“,56.77,57.46,55.71,57.4,57.15,-0.38,-0.6649,1.3269,353885,20029259.82,6055655900.0,1514055900.0
101,2017-05-26,sz002832,±»“Ù¿’∑“,56.02,57.35,55.8,56.9,56.77,-0.75,-1.3211,2.7973,746027,41931832.22,5975653400.0,1494053400.0
102,2017-05-31,sz002832,±»“Ù¿’∑“,53.2,57.87,53.11,57.24,56.02,-2.82,-5.0339,3.5453,945520,52872651.21,5674844000.0,1418844000.0
103,2017-06-01,sz002832,±»“Ù¿’∑“,50.01,52.8,49.4,52.8,53.2,-3.19,-5.9962,3.6992,986582,50350420.51,5334566700.0,1333766700.0
104,2017-06-02,sz002832,±»“Ù¿’∑“,51.1,51.38,49.26,49.91,50.01,1.09,2.1796,2.4158,644285,32480650.9,5450837000.0,1362837000.0
105,2017-06-05,sz002832,±»“Ù¿’∑“,51.36,52.21,51.19,51.19,51.1,0.26,0.5088,1.7207,458920,23756728.08,5478571200.0,1369771200.0
106,2017-06-06,sz002832,±»“Ù¿’∑“,51.4,51.55,50.8,51.26,51.36,0.04,0.0779,1.0552,281432,14394840.52,5482838000.0,1370838000.0
107,2017-06-07,sz002832,±»“Ù¿’∑“,53.1,53.41,51.26,51.4,51.4,1.7,3.3074,2.6078,695492,36612504.24,5664177000.0,1416177000.0
108,2017-06-08,sz002832,±»“Ù¿’∑“,52.05,53.49,52.01,53.04,53.1,-1.05,-1.9774,2.0652,550778,29001430.86,5552173500.0,1388173500.0
109,2017-06-09,sz002832,±»“Ù¿’∑“,52.27,52.45,51.32,52.04,52.05,0.22,0.4227,1.3371,356608,18533578.51,5575640900.0,1394040900.0
110,2017-06-12,sz002832,±»“Ù¿’∑“,50.47,52.1,50.26,52.1,52.27,-1.8,-3.4437,1.7291,461161,23490173.16,5383634900.0,1346034900.0
111,2017-06-13,sz002832,±»“Ù¿’∑“,52.3,52.57,50.5,50.5,50.47,1.83,3.6259,1.7317,461849,23930671.28,5578841000.0,1394841000.0
112,2017-06-14,sz002832,±»“Ù¿’∑“,53.0,53.09,52.13,52.18,52.3,0.7,1.3384,1.9763,527069,27753589.04,5653510000.0,1413510000.0
113,2017-06-15,sz002832,±»“Ù¿’∑“,53.7,54.28,52.78,52.98,53.0,0.7,1.3208,2.0897,557334,29949858.15,5728179000.0,1432179000.0
114,2017-06-16,sz002832,±»“Ù¿’∑“,52.89,53.78,52.86,53.78,53.7,-0.81,-1.5084,1.1039,294400,15629303.57,5641776300.0,1410576300.0
115,2017-06-19,sz002832,±»“Ù¿’∑“,53.05,53.28,52.6,52.88,52.89,0.16,0.3025,1.0293,274524,14552659.16,5658843500.0,1414843500.0
116,2017-06-20,sz002832,±»“Ù¿’∑“,53.03,53.48,52.9,53.14,53.05,-0.02,-0.0377,1.1599,309332,16449737.83,5656710100.0,1414310100.0
117,2017-06-21,sz002832,±»“Ù¿’∑“,53.04,53.45,52.3,53.04,53.03,0.01,0.0189,1.6077,428766,22678063.47,5657776800.0,1414576800.0
118,2017-06-22,sz002832,±»“Ù¿’∑“,51.68,53.11,51.6,52.99,53.04,-1.36,-2.5641,1.2669,337869,17744832.66,5512705600.0,1378305600.0
119,2017-06-23,sz002832,±»“Ù¿’∑“,53.7,53.7,51.0,51.5,51.68,2.02,3.9087,2.0474,546035,28624683.43,5728179000.0,1432179000.0
120,2017-06-26,sz002832,±»“Ù¿’∑“,54.79,56.48,53.54,53.54,53.7,1.09,2.0298,2.2761,607042,33328605.9,5844449300.0,1461249300.0
121,2017-06-27,sz002832,±»“Ù¿’∑“,54.5,55.43,53.9,55.41,54.79,-0.29,-0.5293,1.5798,421328,22938522.45,5813515000.0,1453515000.0
122,2017-06-28,sz002832,±»“Ù¿’∑“,54.36,57.0,54.0,54.38,54.5,-0.14,-0.2569,1.9137,510392,28059124.84,5798581200.0,1449781200.0
123,2017-06-29,sz002832,±»“Ù¿’∑“,54.03,54.9,53.36,53.53,54.36,-0.33,-0.6071,1.1192,298501,16205301.44,5763380100.0,1440980100.0
124,2017-06-30,sz002832,±»“Ù¿’∑“,55.07,55.07,53.4,53.4,54.03,1.04,1.9249,1.9467,519188,28411261.47,5874316900.0,1468716900.0
125,2017-07-03,sz002832,±»“Ù¿’∑“,55.1,55.43,54.51,55.12,55.07,0.03,0.0545,1.6595,442581,24341377.39,5877517000.0,1469517000.0
126,2017-07-04,sz002832,±»“Ù¿’∑“,54.7,55.65,54.47,55.1,55.1,-0.4,-0.726,1.7437,465046,25587369.69,5834849000.0,1458849000.0
127,2017-07-05,sz002832,±»“Ù¿’∑“,54.76,55.0,54.3,54.69,54.7,0.06,0.1097,1.3315,355122,19415995.11,5841249200.0,1460449200.0
128,2017-07-06,sz002832,±»“Ù¿’∑“,54.38,55.21,54.01,54.78,54.76,-0.38,-0.6939,1.5182,404901,22116528.47,5800714600.0,1450314600.0
129,2017-07-07,sz002832,±»“Ù¿’∑“,56.28,56.78,54.59,54.59,54.38,1.9,3.4939,3.5758,953675,53480981.95,6003387600.0,1500987600.0
130,2017-07-10,sz002832,±»“Ù¿’∑“,54.8,57.0,54.68,55.16,56.28,-1.48,-2.6297,2.0106,536217,29682520.72,5845516000.0,1461516000.0
131,2017-07-11,sz002832,±»“Ù¿’∑“,52.9,55.3,52.8,55.08,54.8,-1.9,-3.4672,1.5513,413720,22317533.79,5642843000.0,1410843000.0
132,2017-07-12,sz002832,±»“Ù¿’∑“,54.36,54.45,50.8,53.08,52.9,1.46,2.7599,1.3255,353512,18679740.68,5798581200.0,1449781200.0
133,2017-07-13,sz002832,±»“Ù¿’∑“,53.78,54.49,53.42,54.03,54.36,-0.58,-1.067,0.7223,192649,10370763.22,5736712600.0,1434312600.0
134,2017-07-14,sz002832,±»“Ù¿’∑“,52.65,55.0,52.41,55.0,53.78,-1.13,-2.1012,0.891,237617,12661659.18,5616175500.0,1404175500.0
135,2017-07-17,sz002832,±»“Ù¿’∑“,48.96,52.0,48.96,52.0,52.65,-3.69,-7.0085,2.3704,632178,31449857.12,5222563200.0,1305763200.0
136,2017-07-18,sz002832,±»“Ù¿’∑“,49.9,50.8,48.4,48.8,48.96,0.94,1.9199,0.9141,243801,12080509.68,5322833000.0,1330833000.0
137,2017-07-19,sz002832,±»“Ù¿’∑“,50.2,50.68,49.41,49.82,49.9,0.3,0.6012,0.6827,182067,9093110.85,5354834000.0,1338834000.0
138,2017-07-20,sz002832,±»“Ù¿’∑“,49.68,51.17,49.58,50.2,50.2,-0.52,-1.0359,0.7738,206380,10405374.92,5299365600.0,1324965600.0
139,2017-07-21,sz002832,±»“Ù¿’∑“,49.67,49.91,48.55,49.5,49.68,-0.01,-0.0201,0.5598,149300,7379375.0,5298298900.0,1324698900.0
140,2017-07-24,sz002832,±»“Ù¿’∑“,50.6,50.6,49.31,49.8,49.67,0.93,1.8724,0.9151,244070,12195578.84,5397502000.0,1349502000.0
141,2017-07-25,sz002832,±»“Ù¿’∑“,50.4,50.85,50.13,50.6,50.6,-0.2,-0.3953,0.4267,113800,5741675.0,5376168000.0,1344168000.0
142,2017-07-26,sz002832,±»“Ù¿’∑“,49.68,50.52,49.19,50.52,50.2,-0.52,-1.0359,0.6379,170130,8452082.8,5299365600.0,1324965600.0
143,2017-07-27,sz002832,±»“Ù¿’∑“,51.0,51.2,49.2,49.68,49.68,1.32,2.657,1.48,394723,19929536.57,5440170000.0,1360170000.0
144,2017-07-28,sz002832,±»“Ù¿’∑“,50.4,51.07,50.22,51.0,51.0,-0.6,-1.1765,0.8025,214015,10820714.7,5376168000.0,1344168000.0
145,2017-07-31,sz002832,±»“Ù¿’∑“,50.47,50.7,50.1,50.5,50.4,0.07,0.1389,0.7141,190443,9585535.81,5383634900.0,1346034900.0
146,2017-08-01,sz002832,±»“Ù¿’∑“,50.42,50.53,50.0,50.3,50.47,-0.05,-0.0991,0.9008,240250,12061013.94,5378301400.0,1344701400.0
147,2017-08-02,sz002832,±»“Ù¿’∑“,49.49,50.37,49.47,50.23,50.42,-0.93,-1.8445,0.8035,214282,10695717.3,5279098300.0,1319898300.0
148,2017-08-03,sz002832,±»“Ù¿’∑“,49.88,50.5,49.5,49.51,49.49,0.39,0.788,0.636,169623,8493908.12,5320699600.0,1330299600.0
149,2017-08-04,sz002832,±»“Ù¿’∑“,49.65,50.22,49.51,49.88,49.88,-0.23,-0.4611,0.7263,193700,9631784.0,5296165500.0,1324165500.0
150,2017-08-07,sz002832,±»“Ù¿’∑“,49.89,50.5,49.1,49.1,49.65,0.24,0.4834,0.6556,174858,8737185.06,5321766300.0,1330566300.0
151,2017-08-08,sz002832,±»“Ù¿’∑“,49.88,50.09,49.52,50.0,49.89,-0.01,-0.02,0.5677,151401,7561051.43,5320699600.0,1330299600.0
152,2017-08-09,sz002832,±»“Ù¿’∑“,50.23,50.55,49.0,49.88,49.88,0.35,0.7017,0.9146,243936,12224810.12,5358034100.0,1339634100.0
153,2017-08-10,sz002832,±»“Ù¿’∑“,49.8,50.48,49.53,50.0,50.23,-0.43,-0.8561,0.635,169342,8464722.7,5312166000.0,1328166000.0
154,2017-08-11,sz002832,±»“Ù¿’∑“,49.78,49.83,49.3,49.54,49.8,-0.02,-0.0402,0.8592,229142,11384646.9,5310032600.0,1327632600.0
155,2017-08-14,sz002832,±»“Ù¿’∑“,50.62,50.96,49.88,50.0,49.78,0.84,1.6874,0.9856,262857,13314739.03,5399635400.0,1350035400.0
156,2017-08-15,sz002832,±»“Ù¿’∑“,50.6,50.8,50.34,50.8,50.62,-0.02,-0.0395,0.6048,161300,8146040.0,5397502000.0,1349502000.0
157,2017-08-16,sz002832,±»“Ù¿’∑“,51.0,51.08,50.36,50.5,50.6,0.4,0.7905,1.6111,429688,21886884.6,5440170000.0,1360170000.0
158,2017-08-17,sz002832,±»“Ù¿’∑“,51.0,51.22,50.52,50.91,51.0,0.0,0.0,0.9341,249132,12671918.56,5440170000.0,1360170000.0
159,2017-08-18,sz002832,±»“Ù¿’∑“,51.14,51.17,50.53,50.55,51.0,0.14,0.2745,0.9858,262900,13365555.95,5455103800.0,1363903800.0
