,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
25,2021-03-10,sz300937,Ò©Ò×¹º,94.7,98.25,90.0,90.0,90.0,4.7,5.2222,28.1675,6398635,606828884.63,9059634785.4,2151242133.0
26,2021-03-11,sz300937,Ò©Ò×¹º,89.45,96.0,83.6,96.0,94.7,-5.25,-5.5438,32.5612,7396732,653687679.51,8557384704.9,2031981085.5
27,2021-03-12,sz300937,Ò©Ò×¹º,85.29,91.21,82.98,88.5,89.45,-4.16,-4.6506,30.6182,6955352,601342876.2,8159411307.78,1937480903.1
28,2021-03-15,sz300937,Ò©Ò×¹º,79.17,84.28,78.3,82.2,85.29,-6.12,-7.1755,24.0753,5469032,442975746.2,7573931213.94,1798456596.3
29,2021-03-16,sz300937,Ò©Ò×¹º,83.74,84.35,80.5,80.5,79.17,4.57,5.7724,26.0543,5918605,489299806.56,8011127950.68,1902270498.6
30,2021-03-17,sz300937,Ò©Ò×¹º,89.16,90.5,80.6,82.0,83.74,5.42,6.4724,32.5088,7384827,633048027.32,8529641367.12,2025393332.4
31,2021-03-18,sz300937,Ò©Ò×¹º,85.37,89.0,84.9,86.92,89.16,-3.79,-4.2508,28.487,6471208,559629710.03,8167064642.34,1939298214.3
32,2021-03-19,sz300937,Ò©Ò×¹º,81.67,86.45,81.6,83.39,85.37,-3.7,-4.3341,22.3107,5068187,424077229.38,7813097918.94,1855247571.3
33,2021-03-22,sz300937,Ò©Ò×¹º,87.0,89.9,85.28,85.6,81.67,5.33,6.5263,33.165,7533890,658668420.59,8323001334.0,1976325930.0
34,2021-03-23,sz300937,Ò©Ò×¹º,84.1,87.0,78.6,84.01,87.0,-2.9,-3.3333,32.4369,7368483,607975783.31,8045567956.2,1910448399.0
35,2021-03-24,sz300937,Ò©Ò×¹º,80.0,82.2,79.64,81.84,84.1,-4.1,-4.8751,16.5007,3748358,302418769.72,7653334560.0,1817311200.0
36,2021-03-25,sz300937,Ò©Ò×¹º,74.8,78.9,74.08,78.1,80.0,-5.2,-6.5,17.8678,4058930,306497841.07,7155867813.6,1699185972.0
37,2021-03-26,sz300937,Ò©Ò×¹º,75.48,76.61,73.72,75.9,74.8,0.68,0.9091,14.5858,3313361,249752616.87,7220921157.36,1714633117.2
38,2021-03-29,sz300937,Ò©Ò×¹º,78.76,81.1,76.1,77.0,75.48,3.28,4.3455,21.6553,4919292,388063776.96,7534707874.32,1789142876.4
39,2021-03-30,sz300937,Ò©Ò×¹º,75.75,78.73,75.0,78.0,78.76,-3.01,-3.8217,18.3078,4158865,316929014.56,7246751161.5,1720766542.5
40,2021-03-31,sz300937,Ò©Ò×¹º,73.0,75.93,71.99,75.78,75.75,-2.75,-3.6304,15.5535,3533191,257922252.58,6983667786.0,1658296470.0
41,2021-04-01,sz300937,Ò©Ò×¹º,70.58,73.52,69.58,73.5,73.0,-2.42,-3.3151,17.3878,3949874,280198794.27,6752154415.56,1603322806.2
42,2021-04-02,sz300937,Ò©Ò×¹º,71.86,72.6,69.39,70.38,70.58,1.28,1.8135,18.0436,4098860,291861648.07,6874607768.52,1632399785.4
43,2021-04-06,sz300937,Ò©Ò×¹º,72.29,73.36,70.61,71.13,71.86,0.43,0.5984,15.4993,3520890,253553732.73,6915744441.78,1642167833.1
44,2021-04-07,sz300937,Ò©Ò×¹º,74.98,75.38,70.66,71.61,72.29,2.69,3.7211,24.4893,5563082,408302256.22,7173087816.36,1703274922.2
45,2021-04-08,sz300937,Ò©Ò×¹º,78.47,85.85,71.7,73.87,74.98,3.49,4.6546,35.6749,8104049,636329404.28,7506964536.54,1782555123.3
46,2021-04-09,sz300937,Ò©Ò×¹º,77.78,80.99,75.2,75.5,78.47,-0.69,-0.8793,23.448,5326535,411305829.96,7440954525.96,1766880814.2
47,2021-04-12,sz300937,Ò©Ò×¹º,72.55,77.6,71.89,77.6,77.78,-5.23,-6.7241,16.8759,3833597,285093295.57,6940617779.1,1648074094.5
48,2021-04-13,sz300937,Ò©Ò×¹º,71.69,73.98,71.0,72.67,72.55,-0.86,-1.1854,9.785,2222790,160880786.8,6858344432.58,1628537999.1
49,2021-04-14,sz300937,Ò©Ò×¹º,70.95,72.29,69.79,71.96,71.69,-0.74,-1.0322,9.9258,2254790,160285690.2,6787551087.9,1611727870.5
50,2021-04-15,sz300937,Ò©Ò×¹º,68.13,71.5,67.51,71.5,70.95,-2.82,-3.9746,12.5177,2843573,195896528.3,6517771044.66,1547667650.7
51,2021-04-16,sz300937,Ò©Ò×¹º,66.26,67.8,63.58,63.58,68.13,-1.87,-2.7448,13.1013,2976142,196005648.18,6338874349.32,1505188001.4
52,2021-04-19,sz300937,Ò©Ò×¹º,66.97,67.66,65.6,65.91,66.26,0.71,1.0715,10.2854,2336480,156326519.2,6406797693.54,1521316638.3
53,2021-04-20,sz300937,Ò©Ò×¹º,65.95,69.69,65.92,67.16,66.97,-1.02,-1.5231,13.1195,2980275,201938033.24,6309217677.9,1498145920.5
54,2021-04-21,sz300937,Ò©Ò×¹º,63.33,65.9,63.0,65.22,65.95,-2.62,-3.9727,14.7029,3339965,214097407.29,6058570971.06,1438628978.7
55,2021-04-22,sz300937,Ò©Ò×¹º,63.75,65.3,63.2,63.96,63.33,0.42,0.6632,10.9395,2485065,159073729.84,6098750977.5,1448169862.5
56,2021-04-23,sz300937,Ò©Ò×¹º,61.2,64.54,60.54,64.27,63.75,-2.55,-4.0,14.1687,3218622,197935129.05,5854800938.4,1390243068.0
57,2021-04-26,sz300937,Ò©Ò×¹º,62.5,64.98,59.6,60.9,61.2,1.3,2.1242,16.0363,3642875,227259247.34,5979167625.0,1419774375.0
58,2021-04-27,sz300937,Ò©Ò×¹º,59.03,63.63,58.36,63.58,62.5,-3.47,-5.552,14.2937,3247008,194853298.09,5647204238.46,1340948501.7
59,2021-04-28,sz300937,Ò©Ò×¹º,59.88,61.2,57.5,59.12,59.03,0.85,1.4399,12.2956,2793120,165905155.43,5728520918.16,1360257433.2
60,2021-04-29,sz300937,Ò©Ò×¹º,56.5,59.6,56.1,59.35,59.88,-3.38,-5.6446,14.7387,3348111,192422382.25,5405167533.0,1283476035.0
61,2021-04-30,sz300937,Ò©Ò×¹º,54.33,57.28,54.06,57.28,56.5,-2.17,-3.8407,11.8492,2691719,149229052.37,5197570833.06,1234181468.7
62,2021-05-06,sz300937,Ò©Ò×¹º,54.65,55.88,54.1,54.41,54.33,0.32,0.589,9.0202,2049063,112358898.84,5228184171.3,1241450713.5
63,2021-05-07,sz300937,Ò©Ò×¹º,52.48,55.3,52.36,54.73,54.65,-2.17,-3.9707,9.5409,2167358,115587069.78,5020587471.36,1192156147.2
64,2021-05-10,sz300937,Ò©Ò×¹º,53.38,53.58,51.8,52.99,52.48,0.9,1.7149,8.8948,2020569,107059732.68,5106687485.16,1212600898.2
65,2021-05-11,sz300937,Ò©Ò×¹º,64.06,64.06,53.21,53.21,53.38,10.68,20.0075,21.0036,4771250,293457240.42,6128407648.92,1455211943.4
66,2021-05-12,sz300937,Ò©Ò×¹º,69.14,73.5,67.0,68.8,64.06,5.08,7.9301,49.1738,11170514,781792086.5,6614394393.48,1570611204.6
67,2021-05-13,sz300937,Ò©Ò×¹º,69.21,73.69,62.94,64.0,69.14,0.07,0.1012,38.5638,8760299,602338672.72,6621091061.22,1572201351.9
68,2021-05-14,sz300937,Ò©Ò×¹º,66.59,69.21,65.65,68.0,69.21,-2.62,-3.7856,23.9155,5432730,363693445.43,6370444354.38,1512684410.1
69,2021-05-17,sz300937,Ò©Ò×¹º,65.02,67.8,63.02,66.0,66.59,-1.57,-2.3577,18.2517,4146123,271706874.45,6220247663.64,1477019677.8
70,2021-05-18,sz300937,Ò©Ò×¹º,66.02,67.1,64.4,65.02,65.02,1.0,1.538,19.347,4394948,288406799.97,6315914345.64,1499736067.8
71,2021-05-19,sz300937,Ò©Ò×¹º,62.65,66.0,62.57,65.9,66.02,-3.37,-5.1045,18.9941,4314782,274898656.66,5993517627.3,1423181833.5
72,2021-05-20,sz300937,Ò©Ò×¹º,60.5,63.4,60.0,62.99,62.65,-2.15,-3.4318,15.3103,3477940,212969317.24,5787834261.0,1374341595.0
73,2021-05-21,sz300937,Ò©Ò×¹º,58.89,61.56,58.65,61.54,60.3,-1.41,-2.3383,11.0061,2500185,149408332.96,5633810902.98,1337768207.1
74,2021-05-24,sz300937,Ò©Ò×¹º,58.25,59.7,57.35,59.24,58.89,-0.64,-1.0868,9.561,2171919,126083124.97,5572584226.5,1323229717.5
75,2021-05-25,sz300937,Ò©Ò×¹º,60.4,62.99,58.35,58.35,58.25,2.15,3.691,21.3837,4857607,297279863.79,5778267592.8,1372069956.0
76,2021-05-26,sz300937,Ò©Ò×¹º,61.05,61.8,58.25,59.46,60.4,0.65,1.0762,17.3873,3949756,238174879.49,5840450936.1,1386835609.5
77,2021-05-27,sz300937,Ò©Ò×¹º,63.13,63.88,60.48,61.0,61.05,2.08,3.407,23.6475,5371859,336317870.31,6039437634.66,1434085700.7
78,2021-05-28,sz300937,Ò©Ò×¹º,59.04,63.48,59.0,62.8,63.13,-4.09,-6.4787,20.3958,4633182,281502158.97,5648160905.28,1341175665.6
79,2021-05-31,sz300937,Ò©Ò×¹º,59.35,59.85,57.66,57.81,59.04,0.31,0.5251,11.7176,2661820,156896303.51,5677817576.7,1348217746.5
80,2021-06-01,sz300937,Ò©Ò×¹º,60.65,62.86,59.01,59.14,59.35,1.3,2.1904,14.5091,3295942,201570157.17,5802184263.3,1377749053.5
81,2021-06-02,sz300937,Ò©Ò×¹º,58.29,60.46,58.1,59.8,60.65,-2.36,-3.8912,12.2483,2782374,164043510.78,5576410893.78,1324138373.1
82,2021-06-03,sz300937,Ò©Ò×¹º,58.2,60.7,58.19,59.8,58.29,-0.09,-0.1544,8.7224,1981416,117242634.82,5567800892.4,1322093898.0
83,2021-06-04,sz300937,Ò©Ò×¹º,55.76,58.2,55.5,57.47,58.2,-2.44,-4.1924,11.9113,2705811,152074352.82,5334374188.32,1266665906.4
84,2021-06-07,sz300937,Ò©Ò×¹º,56.5,57.76,55.5,55.7,55.76,0.74,1.3271,8.0426,1826993,103408869.45,5405167533.0,1283476035.0
85,2021-06-08,sz300937,Ò©Ò×¹º,55.36,56.87,55.21,56.06,56.5,-1.14,-2.0177,6.7866,1541662,85893008.1,5296107515.52,1257579350.4
86,2021-06-09,sz300937,Ò©Ò×¹º,55.56,55.6,54.6,55.29,55.36,0.2,0.3613,5.9433,1350100,74380156.29,5315240851.92,1262122628.4
87,2021-06-10,sz300937,Ò©Ò×¹º,56.3,57.4,55.56,55.58,55.56,0.74,1.3319,8.0114,1819900,102454693.79,5386034196.6,1278932757.0
88,2021-06-11,sz300937,Ò©Ò×¹º,54.64,56.31,54.4,55.82,56.3,-1.66,-2.9485,7.6958,1748200,95983652.0,5227227504.48,1241223549.6
89,2021-06-15,sz300937,Ò©Ò×¹º,55.42,55.8,53.62,54.99,54.64,0.78,1.4275,7.0812,1608596,88228028.18,5301847516.44,1258942333.8
90,2021-06-16,sz300937,Ò©Ò×¹º,53.72,55.44,53.61,55.01,55.42,-1.7,-3.0675,6.5532,1488655,80646494.81,5139214157.04,1220324470.8
91,2021-06-17,sz300937,Ò©Ò×¹º,54.44,55.38,53.92,54.08,53.72,0.72,1.3403,6.0173,1366917,74591380.1,5208094168.08,1236680271.6
92,2021-06-18,sz300937,Ò©Ò×¹º,53.84,54.88,53.0,54.51,54.44,-0.6,-1.1021,5.8861,1337110,71624621.27,5150694158.88,1223050437.6
93,2021-06-21,sz300937,Ò©Ò×¹º,55.27,55.68,54.02,54.33,53.84,1.43,2.656,7.975,1811631,99484529.98,5287497514.14,1255534875.3
94,2021-06-22,sz300937,Ò©Ò×¹º,56.89,58.5,55.27,55.3,55.27,1.62,2.9311,12.0402,2735093,156171327.87,5442477538.98,1292335427.1
95,2021-06-23,sz300937,Ò©Ò×¹º,54.98,57.47,54.92,56.91,56.89,-1.91,-3.3574,10.1162,2298042,127104487.93,5259754176.36,1248947122.2
96,2021-06-24,sz300937,Ò©Ò×¹º,53.25,54.86,53.2,54.6,54.98,-1.73,-3.1466,7.3259,1664177,89068750.66,5094250816.5,1209647767.5
97,2021-06-25,sz300937,Ò©Ò×¹º,53.69,54.09,53.3,53.98,53.25,0.44,0.8263,4.908,1114915,59784914.48,5136344156.58,1219642979.1
98,2021-06-28,sz300937,Ò©Ò×¹º,54.96,55.9,52.61,53.33,53.69,1.27,2.3654,8.7196,1980783,108255572.1,5257840842.72,1248492794.4
99,2021-06-29,sz300937,Ò©Ò×¹º,53.4,54.88,53.22,54.56,54.96,-1.56,-2.8384,6.1706,1401744,75291934.16,5108600818.8,1213055226.0
100,2021-06-30,sz300937,Ò©Ò×¹º,55.02,55.88,53.0,53.0,53.4,1.62,3.0337,11.0728,2515337,137728301.7,5263580843.64,1249855777.8
101,2021-07-01,sz300937,Ò©Ò×¹º,66.02,66.02,54.0,54.66,55.02,11.0,19.9927,38.7835,8810218,568078654.03,6315914345.64,1499736067.8
102,2021-07-02,sz300937,Ò©Ò×¹º,61.0,69.0,60.61,69.0,66.02,-5.02,-7.6038,40.1142,9112495,578777620.96,5835667602.0,1385699790.0
103,2021-07-05,sz300937,Ò©Ò×¹º,59.0,61.0,56.0,60.21,61.0,-2.0,-3.2787,27.0223,6138480,354536056.69,5644334238.0,1340267010.0
104,2021-07-06,sz300937,Ò©Ò×¹º,56.84,60.5,56.1,57.98,59.0,-2.16,-3.661,19.0553,4328666,249496543.14,5437694204.88,1291199607.6
105,2021-07-07,sz300937,Ò©Ò×¹º,56.25,56.49,54.32,56.02,56.84,-0.59,-1.038,13.6137,3092545,172599365.58,5381250862.5,1277796937.5
106,2021-07-08,sz300937,Ò©Ò×¹º,54.02,56.25,53.8,55.75,56.25,-2.23,-3.9644,15.7671,3581723,195424751.05,5167914161.64,1227139387.8
107,2021-07-09,sz300937,Ò©Ò×¹º,54.61,55.39,53.93,54.3,54.02,0.59,1.0922,10.2442,2327109,127211851.8,5224357504.02,1240542057.9
108,2021-07-12,sz300937,Ò©Ò×¹º,55.81,56.24,53.5,54.67,54.61,1.2,2.1974,11.7422,2667407,146772867.62,5339157522.42,1267801725.9
109,2021-07-13,sz300937,Ò©Ò×¹º,55.05,55.71,54.32,55.71,55.81,-0.76,-1.3618,8.3324,1892812,103789218.37,5266450844.1,1250537269.5
110,2021-07-14,sz300937,Ò©Ò×¹º,56.37,58.91,54.59,54.81,55.05,1.32,2.3978,17.5095,3977533,225934929.37,5392730864.34,1280522904.3
111,2021-07-15,sz300937,Ò©Ò×¹º,54.22,56.19,53.68,55.55,56.37,-2.15,-3.8141,11.0375,2507312,136468294.84,5187047498.04,1231682665.8
112,2021-07-16,sz300937,Ò©Ò×¹º,53.55,54.75,53.41,53.97,54.22,-0.67,-1.2357,7.2251,1641286,88604554.96,5122950821.1,1216462684.5
113,2021-07-19,sz300937,Ò©Ò×¹º,54.24,55.62,52.5,53.2,53.55,0.69,1.2885,8.4976,1930339,104677498.78,5188960831.68,1232136993.6
114,2021-07-20,sz300937,Ò©Ò×¹º,54.38,55.38,53.3,53.6,54.24,0.14,0.2581,6.5289,1483141,80570807.15,5202354167.16,1235317288.2
115,2021-07-21,sz300937,Ò©Ò×¹º,55.21,55.86,53.82,53.84,54.38,0.83,1.5263,9.2425,2099571,115221906.17,5281757513.22,1254171891.9
116,2021-07-22,sz300937,Ò©Ò×¹º,53.92,55.39,53.61,54.71,55.21,-1.29,-2.3365,8.4468,1918815,103569566.51,5158347493.44,1224867748.8
117,2021-07-23,sz300937,Ò©Ò×¹º,49.9,53.9,49.5,53.9,53.92,-4.02,-7.4555,13.8507,3146385,161748046.03,4773767431.8,1133547861.0
118,2021-07-26,sz300937,Ò©Ò×¹º,46.49,48.8,45.56,48.1,49.9,-3.41,-6.8337,10.5553,2397780,112615117.78,4447544046.18,1056084971.1
119,2021-07-27,sz300937,Ò©Ò×¹º,47.37,48.44,44.99,45.17,46.49,0.88,1.8929,11.9087,2848176,132619652.94,4531730726.34,1132932705.27
120,2021-07-28,sz300937,Ò©Ò×¹º,48.8,50.25,43.9,46.58,47.37,1.43,3.0188,13.6621,3267525,155392408.66,4668534081.6,1167133544.8
121,2021-07-29,sz300937,Ò©Ò×¹º,48.01,49.49,47.51,47.51,48.8,-0.79,-1.6189,9.6468,2307202,111696479.37,4592957402.82,1148239374.71
122,2021-07-30,sz300937,Ò©Ò×¹º,48.4,50.95,46.02,47.6,48.01,0.39,0.8123,12.4718,2982849,143871411.45,4630267408.8,1157566876.4
123,2021-08-02,sz300937,Ò©Ò×¹º,48.83,49.87,47.69,48.3,48.4,0.43,0.8884,9.1836,2196407,107011688.25,4671404082.06,1167851044.93
124,2021-08-03,sz300937,Ò©Ò×¹º,49.7,52.0,48.12,48.8,48.83,0.87,1.7817,15.7109,3757527,188857881.2,4754634095.4,1188658548.7
125,2021-08-04,sz300937,Ò©Ò×¹º,49.48,50.5,48.08,49.0,49.7,-0.22,-0.4427,11.1686,2671164,130573688.87,4733587425.36,1183396881.08
126,2021-08-05,sz300937,Ò©Ò×¹º,49.47,51.49,48.5,48.7,49.48,-0.01,-0.0202,10.3239,2469124,123876700.06,4732630758.54,1183157714.37
127,2021-08-06,sz300937,Ò©Ò×¹º,47.4,49.45,47.22,49.45,49.47,-2.07,-4.1844,8.749,2092479,100152344.7,4534600726.8,1133650205.4
128,2021-08-09,sz300937,Ò©Ò×¹º,48.75,49.46,46.99,46.99,47.4,1.35,2.8481,7.5803,1812947,87766894.96,4663750747.5,1165937711.25
129,2021-08-10,sz300937,Ò©Ò×¹º,48.7,49.18,48.06,48.54,48.75,-0.05,-0.1026,6.5766,1572896,76478766.21,4658967413.4,1164741877.7
130,2021-08-11,sz300937,Ò©Ò×¹º,47.74,50.2,47.68,50.16,48.7,-0.96,-1.9713,7.7599,1855907,89852243.55,4567127398.68,1141781873.54
131,2021-08-12,sz300937,Ò©Ò×¹º,47.8,48.63,47.47,48.56,47.74,0.06,0.1257,4.7228,1129533,54033969.71,4572867399.6,1143216873.8
132,2021-08-13,sz300937,Ò©Ò×¹º,46.79,47.98,46.37,47.81,47.8,-1.01,-2.113,5.8164,1391085,65338469.72,4476244050.78,1119061036.09
133,2021-08-16,sz300937,Ò©Ò×¹º,47.71,48.49,46.91,47.18,46.79,0.92,1.9662,5.9716,1428199,68101623.0,4564257398.22,1141064373.41
134,2021-08-17,sz300937,Ò©Ò×¹º,45.8,47.98,45.73,47.2,47.71,-1.91,-4.0034,6.0094,1437242,67200270.31,4381534035.6,1095383531.8
135,2021-08-18,sz300937,Ò©Ò×¹º,47.2,47.47,45.8,45.9,45.8,1.4,3.0568,5.7262,1369506,64107753.85,4515467390.4,1128866871.2
136,2021-08-19,sz300937,Ò©Ò×¹º,46.19,47.48,46.05,47.25,47.2,-1.01,-2.1398,5.2446,1254329,58380308.1,4418844041.58,1104711033.49
137,2021-08-20,sz300937,Ò©Ò×¹º,40.85,45.45,40.0,45.17,46.19,-5.34,-11.5609,14.9516,3575928,150135755.18,3907983959.7,976996010.35
138,2021-08-23,sz300937,Ò©Ò×¹º,41.51,41.69,40.62,40.85,40.85,0.66,1.6157,5.6839,1359401,56214786.21,3971123969.82,992781013.21
139,2021-08-24,sz300937,Ò©Ò×¹º,42.38,43.42,41.15,41.61,41.51,0.87,2.0959,7.9698,1906108,80935811.91,4054353983.16,1013588516.98
140,2021-08-25,sz300937,Ò©Ò×¹º,42.55,42.9,41.63,42.9,42.38,0.17,0.4011,6.0041,1435970,60719348.71,4070617319.1,1017654351.05
141,2021-08-26,sz300937,Ò©Ò×¹º,41.65,42.7,41.65,42.47,42.55,-0.9,-2.1152,5.0294,1202876,50504964.83,3984517305.3,996129347.15
142,2021-08-27,sz300937,Ò©Ò×¹º,40.77,41.98,40.62,41.65,41.65,-0.88,-2.1128,4.3321,1036092,42548891.88,3900330625.14,975082676.67
143,2021-08-30,sz300937,Ò©Ò×¹º,40.59,41.6,40.1,40.91,40.77,-0.18,-0.4415,4.4897,1073789,43758704.5,3883110622.38,970777675.89
144,2021-08-31,sz300937,Ò©Ò×¹º,39.19,40.7,38.45,40.59,40.59,-1.4,-3.4491,7.2286,1728834,67841743.62,3749177267.58,937294336.49
145,2021-09-01,sz300937,Ò©Ò×¹º,40.14,40.8,39.19,39.2,39.19,0.95,2.4241,6.2819,1502430,60111748.3,3840060615.48,960015173.94
146,2021-09-02,sz300937,Ò©Ò×¹º,39.5,40.14,39.15,40.14,40.14,-0.64,-1.5944,4.635,1108529,43894093.69,3778833939.0,944708504.5
147,2021-09-03,sz300937,Ò©Ò×¹º,40.65,41.6,39.38,39.56,39.5,1.15,2.9114,7.5759,1811894,73508738.14,3888850623.3,972212676.15
148,2021-09-06,sz300937,Ò©Ò×¹º,43.22,45.0,40.11,40.39,40.65,2.57,6.3223,15.2639,3650605,155820610.05,4134713996.04,1033678520.62
149,2021-09-07,sz300937,Ò©Ò×¹º,43.0,45.5,42.5,42.51,43.22,-0.22,-0.509,14.4544,3457021,151483701.52,4113667326.0,1028416853.0
150,2021-09-08,sz300937,Ò©Ò×¹º,42.04,43.98,41.9,42.88,43.0,-0.96,-2.2326,11.1457,2665685,113775854.48,4021827311.28,1005456848.84
151,2021-09-09,sz300937,Ò©Ò×¹º,42.1,42.6,41.5,41.5,42.04,0.06,0.1427,6.8588,1640388,69037993.83,4027567312.2,1006891849.1
152,2021-09-10,sz300937,Ò©Ò×¹º,42.03,42.83,41.1,41.78,42.1,-0.07,-0.1663,7.5887,1814962,75915666.2,4020870644.46,1005217682.13
153,2021-09-13,sz300937,Ò©Ò×¹º,42.49,43.26,41.65,41.65,42.03,0.46,1.0945,6.1929,1481142,62799080.0,4064877318.18,1016219350.79
154,2021-09-14,sz300937,Ò©Ò×¹º,43.12,43.71,42.13,42.5,42.49,0.63,1.4827,9.2703,2217152,95265620.22,4125147327.84,1031286853.52
155,2021-09-15,sz300937,Ò©Ò×¹º,41.08,42.97,41.01,42.78,43.12,-2.04,-4.731,7.8528,1878131,78466254.89,3929987296.56,982496844.68
156,2021-09-16,sz300937,Ò©Ò×¹º,49.3,49.3,40.81,40.84,41.08,8.22,20.0097,34.3818,8222989,394388049.33,4716367422.6,1179091880.3
157,2021-09-17,sz300937,Ò©Ò×¹º,46.18,48.47,45.47,46.92,49.3,-3.12,-6.3286,32.7022,7821271,364369875.98,4417887374.76,1104471866.78
158,2021-09-22,sz300937,Ò©Ò×¹º,44.26,46.92,43.79,46.39,46.18,-1.92,-4.1576,19.1295,4575146,204871821.57,4234207345.32,1058551858.46
159,2021-09-23,sz300937,Ò©Ò×¹º,44.58,45.1,43.98,44.27,44.26,0.32,0.723,13.2634,3172160,141285843.02,4264820683.56,1066205193.18
