,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
14,1997-08-08,sz000795,Ì«Ô­¸ÕÓñ,10.81,11.25,10.5,11.0,5.31,5.5,103.5782,68.0801,33699628,365306989.33,1675550000.0,535095000.0
15,1997-08-11,sz000795,Ì«Ô­¸ÕÓñ,9.76,10.98,9.73,10.69,10.81,-1.05,-9.7132,24.5096,12132240,122583142.12,1512800000.0,483120000.0
16,1997-08-12,sz000795,Ì«Ô­¸ÕÓñ,9.39,10.08,9.23,9.23,9.76,-0.37,-3.791,12.1357,6007186,57545847.4,1455450000.0,464805000.0
17,1997-08-13,sz000795,Ì«Ô­¸ÕÓñ,9.45,9.9,9.28,9.4,9.39,0.06,0.639,6.4499,3192690,30358141.6,1464750000.0,467775000.0
18,1997-08-14,sz000795,Ì«Ô­¸ÕÓñ,9.56,9.79,9.43,9.51,9.45,0.11,1.164,5.9946,2967319,28428740.72,1481800000.0,473220000.0
19,1997-08-15,sz000795,Ì«Ô­¸ÕÓñ,9.07,9.7,8.7,9.48,9.56,-0.49,-5.1255,8.5687,4241522,38892159.47,1405850000.0,448965000.0
20,1997-08-18,sz000795,Ì«Ô­¸ÕÓñ,8.43,9.2,8.38,9.2,9.07,-0.64,-7.0562,3.8732,1917230,16447349.8,1306650000.0,417285000.0
21,1997-08-19,sz000795,Ì«Ô­¸ÕÓñ,8.8,8.8,8.21,8.21,8.43,0.37,4.3891,2.6535,1313500,11091276.3,1364000000.0,435600000.0
22,1997-08-20,sz000795,Ì«Ô­¸ÕÓñ,8.89,8.89,8.5,8.7,8.8,0.09,1.0227,2.6953,1334180,11632140.44,1377950000.0,440055000.0
23,1997-08-21,sz000795,Ì«Ô­¸ÕÓñ,9.05,9.06,8.6,8.95,8.89,0.16,1.7998,3.5855,1774815,15698571.57,1402750000.0,447975000.0
24,1997-08-22,sz000795,Ì«Ô­¸ÕÓñ,9.06,9.23,8.83,9.0,9.05,0.01,0.1105,3.6429,1803220,16401710.69,1404300000.0,448470000.0
25,1997-08-25,sz000795,Ì«Ô­¸ÕÓñ,9.63,9.7,8.95,9.1,9.06,0.57,6.2914,7.3447,3635623,33903044.09,1492650000.0,476685000.0
26,1997-08-26,sz000795,Ì«Ô­¸ÕÓñ,9.72,9.96,9.05,9.5,9.63,0.09,0.9346,9.4485,4677009,45246695.95,1506600000.0,481140000.0
27,1997-08-27,sz000795,Ì«Ô­¸ÕÓñ,9.81,9.85,9.4,9.6,9.72,0.09,0.9259,6.3517,3144075,30289100.64,1520550000.0,485595000.0
28,1997-08-28,sz000795,Ì«Ô­¸ÕÓñ,9.61,9.89,9.6,9.82,9.81,-0.2,-2.0387,3.8969,1928954,18756071.68,1489550000.0,475695000.0
29,1997-08-29,sz000795,Ì«Ô­¸ÕÓñ,9.39,9.61,9.3,9.51,9.61,-0.22,-2.2893,4.7543,2353395,22226874.6,1455450000.0,464805000.0
30,1997-09-01,sz000795,Ì«Ô­¸ÕÓñ,10.1,10.18,9.39,9.46,9.39,0.71,7.5612,8.8851,4398144,43558623.59,1565500000.0,499950000.0
31,1997-09-02,sz000795,Ì«Ô­¸ÕÓñ,10.13,10.2,9.85,10.1,10.1,0.03,0.297,5.5445,2744523,27525040.37,1570150000.0,501435000.0
32,1997-09-03,sz000795,Ì«Ô­¸ÕÓñ,10.3,10.46,10.14,10.14,10.13,0.17,1.6782,8.9729,4441569,45755539.07,1596500000.0,509850000.0
33,1997-09-04,sz000795,Ì«Ô­¸ÕÓñ,10.17,10.5,10.16,10.48,10.3,-0.13,-1.2621,7.9577,3939055,40803915.73,1576350000.0,503415000.0
34,1997-09-05,sz000795,Ì«Ô­¸ÕÓñ,10.28,10.35,10.08,10.18,10.17,0.11,1.0816,5.2144,2581135,26405806.08,1593400000.0,508860000.0
35,1997-09-08,sz000795,Ì«Ô­¸ÕÓñ,10.44,10.55,10.22,10.36,10.28,0.16,1.5564,5.506,2725473,28320880.31,1618200000.0,516780000.0
36,1997-09-09,sz000795,Ì«Ô­¸ÕÓñ,9.95,10.47,9.91,10.43,10.44,-0.49,-4.6935,3.911,1935966,19719603.22,1542250000.0,492525000.0
37,1997-09-10,sz000795,Ì«Ô­¸ÕÓñ,10.09,10.1,9.76,9.91,9.95,0.14,1.407,4.2135,2085676,20696602.66,1563950000.0,499455000.0
38,1997-09-11,sz000795,Ì«Ô­¸ÕÓñ,9.77,10.19,9.6,10.12,10.09,-0.32,-3.1715,3.7291,1845889,18184087.7,1514350000.0,483615000.0
39,1997-09-12,sz000795,Ì«Ô­¸ÕÓñ,9.54,9.99,9.51,9.69,9.77,-0.23,-2.3541,3.3418,1654200,16089992.15,1478700000.0,472230000.0
40,1997-09-15,sz000795,Ì«Ô­¸ÕÓñ,9.22,9.6,9.21,9.46,9.54,-0.32,-3.3543,2.1155,1047190,9847971.18,1429100000.0,456390000.0
41,1997-09-16,sz000795,Ì«Ô­¸ÕÓñ,9.28,9.4,9.1,9.25,9.22,0.06,0.6508,1.1087,548800,5079023.15,1438400000.0,459360000.0
42,1997-09-17,sz000795,Ì«Ô­¸ÕÓñ,9.07,9.3,9.0,9.3,9.28,-0.21,-2.2629,1.3194,653096,5954223.93,1405850000.0,448965000.0
43,1997-09-18,sz000795,Ì«Ô­¸ÕÓñ,9.21,9.37,9.02,9.1,9.07,0.14,1.5436,1.169,578643,5338571.5,1427550000.0,455895000.0
44,1997-09-19,sz000795,Ì«Ô­¸ÕÓñ,9.33,9.49,9.15,9.3,9.21,0.12,1.3029,1.2245,606150,5643116.96,1446150000.0,461835000.0
45,1997-09-22,sz000795,Ì«Ô­¸ÕÓñ,8.65,9.33,8.63,9.33,9.33,-0.68,-7.2883,1.8703,925800,8243890.4,1340750000.0,428175000.0
46,1997-09-23,sz000795,Ì«Ô­¸ÕÓñ,7.94,8.8,7.8,8.65,8.65,-0.71,-8.2081,2.02,999898,8341078.84,1230700000.0,393030000.0
47,1997-09-24,sz000795,Ì«Ô­¸ÕÓñ,8.46,8.55,8.01,8.15,7.94,0.52,6.5491,2.4245,1200104,9967282.64,1311300000.0,418770000.0
48,1997-09-25,sz000795,Ì«Ô­¸ÕÓñ,8.58,8.65,8.3,8.6,8.46,0.12,1.4184,2.4027,1189348,10112025.0,1329900000.0,424710000.0
49,1997-09-26,sz000795,Ì«Ô­¸ÕÓñ,8.4,8.6,8.27,8.6,8.58,-0.18,-2.0979,1.5721,778204,6526754.1,1302000000.0,415800000.0
50,1997-09-29,sz000795,Ì«Ô­¸ÕÓñ,8.06,8.39,8.01,8.39,8.4,-0.34,-4.0476,1.3307,658710,5339876.8,1249300000.0,398970000.0
51,1997-09-30,sz000795,Ì«Ô­¸ÕÓñ,8.29,8.33,8.03,8.05,8.06,0.23,2.8536,0.8215,406650,3325594.4,1284950000.0,410355000.0
52,1997-10-06,sz000795,Ì«Ô­¸ÕÓñ,8.18,8.4,8.12,8.4,8.29,-0.11,-1.3269,0.4637,229550,1878885.5,1267900000.0,404910000.0
53,1997-10-07,sz000795,Ì«Ô­¸ÕÓñ,8.16,8.2,8.0,8.18,8.18,-0.02,-0.2445,0.5469,270710,2184137.9,1264800000.0,403920000.0
54,1997-10-08,sz000795,Ì«Ô­¸ÕÓñ,8.42,8.53,8.21,8.35,8.16,0.26,3.1863,0.9245,457650,3848690.74,1305100000.0,416790000.0
55,1997-10-09,sz000795,Ì«Ô­¸ÕÓñ,8.29,8.47,8.25,8.42,8.42,-0.13,-1.5439,0.7092,351070,2927259.05,1284950000.0,410355000.0
56,1997-10-10,sz000795,Ì«Ô­¸ÕÓñ,8.5,8.54,8.29,8.29,8.29,0.21,2.5332,1.1327,560702,4740508.76,1317500000.0,420750000.0
57,1997-10-13,sz000795,Ì«Ô­¸ÕÓñ,8.39,8.65,8.34,8.5,8.5,-0.11,-1.2941,0.7679,380100,3223711.9,1300450000.0,415305000.0
58,1997-10-14,sz000795,Ì«Ô­¸ÕÓñ,8.3,8.37,8.2,8.36,8.39,-0.09,-1.0727,0.6494,321430,2650822.8,1286500000.0,410850000.0
59,1997-10-15,sz000795,Ì«Ô­¸ÕÓñ,8.64,8.75,8.21,8.39,8.3,0.34,4.0964,1.7588,870620,7403747.9,1339200000.0,427680000.0
60,1997-10-16,sz000795,Ì«Ô­¸ÕÓñ,8.81,8.95,8.64,8.7,8.64,0.17,1.9676,2.7744,1373339,12073407.37,1365550000.0,436095000.0
61,1997-10-17,sz000795,Ì«Ô­¸ÕÓñ,8.98,9.13,8.66,8.84,8.81,0.17,1.9296,3.6331,1798397,15962896.5,1391900000.0,444510000.0
62,1997-10-20,sz000795,Ì«Ô­¸ÕÓñ,9.15,9.19,8.81,9.08,8.98,0.17,1.8931,3.1937,1580890,14292546.1,1418250000.0,452925000.0
63,1997-10-21,sz000795,Ì«Ô­¸ÕÓñ,9.62,9.88,9.11,9.18,9.15,0.47,5.1366,5.2021,2575030,24567571.9,1491100000.0,476190000.0
64,1997-10-22,sz000795,Ì«Ô­¸ÕÓñ,9.13,9.67,8.98,9.62,9.62,-0.49,-5.0936,4.5878,2270940,21121818.81,1415150000.0,451935000.0
65,1997-10-23,sz000795,Ì«Ô­¸ÕÓñ,9.37,9.6,9.0,9.02,9.13,0.24,2.6287,4.6387,2296174,21307650.73,1452350000.0,463815000.0
66,1997-10-24,sz000795,Ì«Ô­¸ÕÓñ,9.57,9.7,9.37,9.37,9.37,0.2,2.1345,4.4929,2224000,21173884.48,1483350000.0,473715000.0
67,1997-10-27,sz000795,Ì«Ô­¸ÕÓñ,9.69,10.1,9.51,9.66,9.57,0.12,1.2539,5.7287,2835706,27776803.51,1501950000.0,479655000.0
68,1997-10-28,sz000795,Ì«Ô­¸ÕÓñ,9.1,9.65,9.0,9.65,9.69,-0.59,-6.0888,3.1172,1543014,14309225.86,1410500000.0,450450000.0
69,1997-10-29,sz000795,Ì«Ô­¸ÕÓñ,9.34,9.38,8.83,9.01,9.1,0.24,2.6374,3.5741,1769186,16088736.52,1447700000.0,462330000.0
70,1997-10-30,sz000795,Ì«Ô­¸ÕÓñ,9.07,9.75,9.0,9.39,9.34,-0.27,-2.8908,4.4101,2183018,20420796.0,1405850000.0,448965000.0
71,1997-10-31,sz000795,Ì«Ô­¸ÕÓñ,9.2,9.28,8.8,8.95,9.07,0.13,1.4333,2.5834,1278769,11476992.41,1426000000.0,455400000.0
72,1997-11-03,sz000795,Ì«Ô­¸ÕÓñ,9.25,9.3,8.99,9.3,9.2,0.05,0.5435,2.2181,1097976,9998417.7,1433750000.0,457875000.0
73,1997-11-04,sz000795,Ì«Ô­¸ÕÓñ,9.11,9.34,9.03,9.3,9.25,-0.14,-1.5135,1.7956,888818,8123660.23,1412050000.0,450945000.0
74,1997-11-05,sz000795,Ì«Ô­¸ÕÓñ,9.5,9.51,9.1,9.13,9.11,0.39,4.281,1.3416,664095,6176936.02,1472500000.0,470250000.0
75,1997-11-06,sz000795,Ì«Ô­¸ÕÓñ,9.67,9.98,9.38,9.68,9.5,0.17,1.7895,8.0591,3989246,38741315.54,1498850000.0,478665000.0
76,1997-11-07,sz000795,Ì«Ô­¸ÕÓñ,9.71,9.9,9.56,9.71,9.67,0.04,0.4137,4.5071,2231028,21765387.02,1505050000.0,480645000.0
77,1997-11-10,sz000795,Ì«Ô­¸ÕÓñ,9.29,9.91,9.18,9.85,9.71,-0.42,-4.3254,3.3862,1676165,15927856.85,1439950000.0,459855000.0
78,1997-11-11,sz000795,Ì«Ô­¸ÕÓñ,9.25,9.43,9.1,9.3,9.29,-0.04,-0.4306,1.8538,917644,8474227.74,1433750000.0,457875000.0
79,1997-11-12,sz000795,Ì«Ô­¸ÕÓñ,9.09,9.39,9.01,9.3,9.25,-0.16,-1.7297,1.6027,793341,7283771.3,1408950000.0,449955000.0
80,1997-11-13,sz000795,Ì«Ô­¸ÕÓñ,9.29,9.3,8.92,9.01,9.09,0.2,2.2002,1.6406,812080,7333075.7,1439950000.0,459855000.0
81,1997-11-14,sz000795,Ì«Ô­¸ÕÓñ,9.1,9.27,9.08,9.27,9.29,-0.19,-2.0452,1.2531,620300,5668315.6,1410500000.0,450450000.0
82,1997-11-17,sz000795,Ì«Ô­¸ÕÓñ,9.0,9.23,8.99,9.15,9.1,-0.1,-1.0989,1.5005,742760,6719536.2,1395000000.0,445500000.0
83,1997-11-18,sz000795,Ì«Ô­¸ÕÓñ,8.91,9.11,8.88,9.0,9.0,-0.09,-1.0,0.8535,422500,3801418.48,1381050000.0,441045000.0
84,1997-11-19,sz000795,Ì«Ô­¸ÕÓñ,8.76,8.95,8.7,8.88,8.91,-0.15,-1.6835,1.1135,551200,4858654.0,1357800000.0,433620000.0
85,1997-11-20,sz000795,Ì«Ô­¸ÕÓñ,8.74,8.99,8.7,8.99,8.76,-0.02,-0.2283,1.0248,507271,4446037.92,1354700000.0,432630000.0
86,1997-11-21,sz000795,Ì«Ô­¸ÕÓñ,8.52,8.75,8.51,8.7,8.74,-0.22,-2.5172,0.859,425200,3663345.5,1320600000.0,421740000.0
87,1997-11-24,sz000795,Ì«Ô­¸ÕÓñ,8.26,8.49,8.2,8.49,8.52,-0.26,-3.0516,1.054,521730,4341614.79,1280300000.0,408870000.0
88,1997-11-25,sz000795,Ì«Ô­¸ÕÓñ,8.36,8.37,8.2,8.23,8.26,0.1,1.2107,0.8952,443107,3672565.23,1295800000.0,413820000.0
89,1997-11-26,sz000795,Ì«Ô­¸ÕÓñ,8.53,8.54,8.36,8.48,8.36,0.17,2.0335,0.7075,350220,2961911.6,1322150000.0,422235000.0
90,1997-11-27,sz000795,Ì«Ô­¸ÕÓñ,8.2,8.53,8.01,8.53,8.53,-0.33,-3.8687,1.3923,689164,5679235.2,1271000000.0,405900000.0
91,1997-11-28,sz000795,Ì«Ô­¸ÕÓñ,8.39,8.4,8.1,8.1,8.2,0.19,2.3171,0.8384,415000,3416642.36,1300450000.0,415305000.0
92,1997-12-01,sz000795,Ì«Ô­¸ÕÓñ,8.27,8.38,8.21,8.38,8.39,-0.12,-1.4303,0.4905,242800,2011600.95,1281850000.0,409365000.0
93,1997-12-02,sz000795,Ì«Ô­¸ÕÓñ,8.24,8.3,8.2,8.27,8.27,-0.03,-0.3628,0.3234,160100,1322407.38,1277200000.0,407880000.0
94,1997-12-03,sz000795,Ì«Ô­¸ÕÓñ,8.23,8.3,8.18,8.3,8.24,-0.01,-0.1214,0.5159,255350,2101301.0,1275650000.0,407385000.0
95,1997-12-04,sz000795,Ì«Ô­¸ÕÓñ,8.4,8.45,8.03,8.11,8.23,0.17,2.0656,0.7374,365000,3049104.36,1302000000.0,415800000.0
96,1997-12-05,sz000795,Ì«Ô­¸ÕÓñ,8.4,8.6,8.39,8.41,8.4,0.0,0.0,1.0989,543950,4615335.4,1302000000.0,415800000.0
97,1997-12-08,sz000795,Ì«Ô­¸ÕÓñ,8.58,8.62,8.38,8.42,8.4,0.18,2.1429,0.8894,440260,3740867.8,1329900000.0,424710000.0
98,1997-12-09,sz000795,Ì«Ô­¸ÕÓñ,8.62,8.66,8.52,8.57,8.58,0.04,0.4662,0.6591,326262,2807029.1,1336100000.0,426690000.0
99,1997-12-10,sz000795,Ì«Ô­¸ÕÓñ,8.6,8.7,8.55,8.6,8.62,-0.02,-0.232,0.7498,371130,3201050.21,1333000000.0,425700000.0
100,1997-12-11,sz000795,Ì«Ô­¸ÕÓñ,8.65,8.65,8.4,8.6,8.6,0.05,0.5814,0.7932,392639,3340679.43,1340750000.0,428175000.0
101,1997-12-12,sz000795,Ì«Ô­¸ÕÓñ,8.89,8.94,8.5,8.69,8.65,0.24,2.7746,2.2887,1132912,9971062.84,1377950000.0,440055000.0
102,1997-12-15,sz000795,Ì«Ô­¸ÕÓñ,9.26,9.35,8.95,8.98,8.89,0.37,4.162,5.6978,2820389,26079927.49,1435300000.0,458370000.0
103,1997-12-16,sz000795,Ì«Ô­¸ÕÓñ,9.21,9.38,9.12,9.35,9.26,-0.05,-0.54,2.2975,1137246,10488058.82,1427550000.0,455895000.0
104,1997-12-17,sz000795,Ì«Ô­¸ÕÓñ,8.91,9.2,8.81,9.2,9.21,-0.3,-3.2573,2.4226,1199182,10744001.05,1381050000.0,441045000.0
105,1997-12-18,sz000795,Ì«Ô­¸ÕÓñ,9.0,9.05,8.72,8.86,8.91,0.09,1.0101,1.228,607836,5411984.46,1395000000.0,445500000.0
106,1997-12-19,sz000795,Ì«Ô­¸ÕÓñ,9.21,9.25,8.99,9.0,9.0,0.21,2.3333,1.5876,785840,7152938.12,1427550000.0,455895000.0
107,1997-12-22,sz000795,Ì«Ô­¸ÕÓñ,9.12,9.3,8.92,9.21,9.21,-0.09,-0.9772,1.4863,735700,6677745.0,1413600000.0,451440000.0
108,1997-12-23,sz000795,Ì«Ô­¸ÕÓñ,8.97,9.16,8.9,9.15,9.12,-0.15,-1.6447,1.5064,745654,6706160.0,1390350000.0,444015000.0
109,1997-12-24,sz000795,Ì«Ô­¸ÕÓñ,8.78,9.0,8.75,8.97,8.97,-0.19,-2.1182,1.3408,663700,5861861.58,1360900000.0,434610000.0
110,1997-12-25,sz000795,Ì«Ô­¸ÕÓñ,8.93,9.0,8.76,8.79,8.78,0.15,1.7084,1.1394,564000,5009651.0,1384150000.0,442035000.0
111,1997-12-26,sz000795,Ì«Ô­¸ÕÓñ,9.08,9.12,8.85,9.0,8.93,0.15,1.6797,1.5997,791864,7140457.1,1407400000.0,449460000.0
112,1997-12-29,sz000795,Ì«Ô­¸ÕÓñ,9.06,9.25,9.0,9.2,9.08,-0.02,-0.2203,1.2963,641692,5842313.76,1404300000.0,448470000.0
113,1997-12-30,sz000795,Ì«Ô­¸ÕÓñ,8.82,9.09,8.81,9.05,9.06,-0.24,-2.649,0.9067,448800,3992548.0,1367100000.0,436590000.0
114,1997-12-31,sz000795,Ì«Ô­¸ÕÓñ,8.95,9.13,8.8,8.85,8.82,0.13,1.4739,0.781,386598,3460489.76,1387250000.0,443025000.0
115,1998-01-05,sz000795,Ì«Ô­¸ÕÓñ,9.18,9.28,8.97,9.05,8.95,0.23,2.5698,2.1565,1067463,9765497.47,1422900000.0,454410000.0
116,1998-01-06,sz000795,Ì«Ô­¸ÕÓñ,9.6,9.7,9.07,9.25,9.18,0.42,4.5752,5.0717,2510476,23723500.43,1488000000.0,475200000.0
117,1998-01-07,sz000795,Ì«Ô­¸ÕÓñ,9.63,9.83,9.55,9.61,9.6,0.03,0.3125,4.479,2217100,21477445.1,1492650000.0,476685000.0
118,1998-01-08,sz000795,Ì«Ô­¸ÕÓñ,9.34,9.75,9.32,9.6,9.63,-0.29,-3.0114,3.5326,1748650,16640175.8,1447700000.0,462330000.0
119,1998-01-09,sz000795,Ì«Ô­¸ÕÓñ,9.3,9.45,9.13,9.28,9.34,-0.04,-0.4283,1.9563,968355,8968180.6,1441500000.0,460350000.0
120,1998-01-12,sz000795,Ì«Ô­¸ÕÓñ,9.19,9.45,9.06,9.2,9.3,-0.11,-1.1828,1.9268,953754,8836678.26,1424450000.0,454905000.0
121,1998-01-13,sz000795,Ì«Ô­¸ÕÓñ,8.66,9.07,8.27,9.0,9.19,-0.53,-5.7671,3.2494,1608468,13792784.87,1342300000.0,428670000.0
122,1998-01-14,sz000795,Ì«Ô­¸ÕÓñ,9.01,9.1,8.61,8.66,8.66,0.35,4.0416,2.0593,1019348,9083396.15,1396550000.0,445995000.0
123,1998-01-15,sz000795,Ì«Ô­¸ÕÓñ,9.11,9.3,8.76,8.98,9.01,0.1,1.1099,1.6075,795730,7210088.42,1412050000.0,450945000.0
124,1998-01-16,sz000795,Ì«Ô­¸ÕÓñ,9.19,9.37,8.98,9.0,9.11,0.08,0.8782,2.061,1020192,9457224.29,1424450000.0,454905000.0
125,1998-01-19,sz000795,Ì«Ô­¸ÕÓñ,9.61,9.78,9.27,9.27,9.19,0.42,4.5702,7.2436,3585576,34609896.12,1489550000.0,475695000.0
126,1998-01-20,sz000795,Ì«Ô­¸ÕÓñ,9.29,9.68,9.26,9.6,9.61,-0.32,-3.3299,1.6005,792270,7479865.96,1439950000.0,459855000.0
127,1998-01-21,sz000795,Ì«Ô­¸ÕÓñ,9.48,9.75,9.3,9.3,9.29,0.19,2.0452,2.1034,1041181,9971260.97,1469400000.0,469260000.0
128,1998-01-22,sz000795,Ì«Ô­¸ÕÓñ,9.52,9.66,9.4,9.5,9.48,0.04,0.4219,3.297,1632039,15620546.36,1475600000.0,471240000.0
129,1998-01-23,sz000795,Ì«Ô­¸ÕÓñ,9.54,9.82,9.5,9.82,9.52,0.02,0.2101,2.3393,1157950,11116596.34,1478700000.0,472230000.0
130,1998-02-09,sz000795,Ì«Ô­¸ÕÓñ,9.71,10.3,9.48,9.72,9.54,0.17,1.782,11.1299,5509301,54947406.28,1505050000.0,480645000.0
131,1998-02-10,sz000795,Ì«Ô­¸ÕÓñ,9.97,10.2,9.75,9.77,9.71,0.26,2.6777,9.5213,5236713,52605364.6,1545350000.0,548350000.0
132,1998-02-11,sz000795,Ì«Ô­¸ÕÓñ,10.01,10.45,9.51,9.51,9.97,0.04,0.4012,8.15,4482527,45274765.84,1551550000.0,550550000.0
133,1998-02-12,sz000795,Ì«Ô­¸ÕÓñ,10.14,10.38,9.9,10.19,10.01,0.13,1.2987,6.4946,3572013,36307681.94,1571700000.0,557700000.0
134,1998-02-13,sz000795,Ì«Ô­¸ÕÓñ,10.25,10.35,10.01,10.21,10.14,0.11,1.0848,4.6411,2552604,26069974.22,1588750000.0,563750000.0
135,1998-02-16,sz000795,Ì«Ô­¸ÕÓñ,10.5,10.7,10.32,10.38,10.25,0.25,2.439,5.5491,3052015,32151585.08,1627500000.0,577500000.0
136,1998-02-17,sz000795,Ì«Ô­¸ÕÓñ,10.18,10.6,10.13,10.58,10.5,-0.32,-3.0476,4.112,2261592,23182750.18,1577900000.0,559900000.0
137,1998-02-18,sz000795,Ì«Ô­¸ÕÓñ,9.91,10.25,9.85,10.2,10.18,-0.27,-2.6523,4.6198,2540890,25420142.2,1536050000.0,545050000.0
138,1998-02-19,sz000795,Ì«Ô­¸ÕÓñ,10.0,10.05,9.68,9.88,9.91,0.09,0.9082,3.8304,2106726,20702385.5,1550000000.0,550000000.0
139,1998-02-20,sz000795,Ì«Ô­¸ÕÓñ,9.87,10.07,9.83,10.0,10.0,-0.13,-1.3,1.3692,753070,7455503.5,1529850000.0,542850000.0
140,1998-02-23,sz000795,Ì«Ô­¸ÕÓñ,9.68,9.8,9.5,9.8,9.87,-0.19,-1.925,1.5686,862750,8297966.0,1500400000.0,532400000.0
141,1998-02-24,sz000795,Ì«Ô­¸ÕÓñ,9.7,9.86,9.55,9.68,9.68,0.02,0.2066,1.2124,666800,6489610.0,1503500000.0,533500000.0
142,1998-02-25,sz000795,Ì«Ô­¸ÕÓñ,9.74,9.98,9.6,9.69,9.7,0.04,0.4124,1.3233,727800,7121666.4,1509700000.0,535700000.0
143,1998-02-26,sz000795,Ì«Ô­¸ÕÓñ,9.62,9.95,9.58,9.74,9.74,-0.12,-1.232,2.3691,1302989,12742419.4,1491100000.0,529100000.0
144,1998-02-27,sz000795,Ì«Ô­¸ÕÓñ,9.38,9.85,9.38,9.65,9.62,-0.24,-2.4948,1.8546,1020045,9771701.72,1453900000.0,515900000.0
145,1998-03-02,sz000795,Ì«Ô­¸ÕÓñ,8.98,9.3,8.9,9.28,9.38,-0.4,-4.2644,2.0056,1103080,10040015.23,1391900000.0,493900000.0
146,1998-03-03,sz000795,Ì«Ô­¸ÕÓñ,9.09,9.1,8.76,8.9,8.98,0.11,1.2249,1.4853,816895,7285939.5,1408950000.0,499950000.0
147,1998-03-04,sz000795,Ì«Ô­¸ÕÓñ,9.09,9.2,8.86,9.02,9.09,0.0,0.0,1.0101,555535,5007097.5,1408950000.0,499950000.0
148,1998-03-05,sz000795,Ì«Ô­¸ÕÓñ,8.99,9.32,8.65,8.65,9.09,-0.1,-1.1001,1.6716,919400,8342824.8,1393450000.0,494450000.0
149,1998-03-06,sz000795,Ì«Ô­¸ÕÓñ,9.13,9.2,8.99,9.0,8.99,0.14,1.5573,1.0053,552925,5026477.27,1415150000.0,502150000.0
150,1998-03-09,sz000795,Ì«Ô­¸ÕÓñ,9.25,9.35,9.08,9.1,9.13,0.12,1.3143,1.1275,620115,5716871.78,1433750000.0,508750000.0
151,1998-03-10,sz000795,Ì«Ô­¸ÕÓñ,9.2,9.32,9.05,9.22,9.25,-0.05,-0.5405,0.7949,437209,4017546.72,1426000000.0,506000000.0
152,1998-03-11,sz000795,Ì«Ô­¸ÕÓñ,8.99,9.18,8.9,9.16,9.2,-0.21,-2.2826,1.4734,810353,7334814.26,1393450000.0,494450000.0
153,1998-03-12,sz000795,Ì«Ô­¸ÕÓñ,8.88,9.1,8.83,9.1,8.99,-0.11,-1.2236,0.8874,488043,4343446.49,1376400000.0,488400000.0
154,1998-03-13,sz000795,Ì«Ô­¸ÕÓñ,9.09,9.1,8.85,8.9,8.88,0.21,2.3649,0.8047,442592,3982804.07,1408950000.0,499950000.0
