,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
14,1997-10-22,sh600105,”¿∂¶π‚¿¬,13.74,14.6,13.72,14.4,14.4,-0.66,-4.5833,14.4571,5059989,71091292.0,1854900000.0,480900000.0
15,1997-10-23,sh600105,”¿∂¶π‚¿¬,14.0,14.28,13.68,13.75,13.74,0.26,1.8923,8.2515,2888012,40438833.0,1890000000.0,490000000.0
16,1997-10-24,sh600105,”¿∂¶π‚¿¬,13.95,14.18,13.75,13.98,14.0,-0.05,-0.3571,5.6831,1989095,27715052.0,1883250000.0,488250000.0
17,1997-10-27,sh600105,”¿∂¶π‚¿¬,15.14,15.28,14.1,14.14,13.95,1.19,8.5305,11.0034,3851188,57478765.0,2043900000.0,529900000.0
18,1997-10-28,sh600105,”¿∂¶π‚¿¬,14.24,15.25,14.1,15.24,15.14,-0.9,-5.9445,9.2184,3226450,46990408.0,1922400000.0,498400000.0
19,1997-10-29,sh600105,”¿∂¶π‚¿¬,14.8,14.8,14.0,14.08,14.24,0.56,3.9326,6.9978,2449222,35314360.0,1998000000.0,518000000.0
20,1997-10-30,sh600105,”¿∂¶π‚¿¬,14.72,15.5,14.66,14.88,14.8,-0.08,-0.5405,9.4994,3324778,50135817.0,1987200000.0,515200000.0
21,1997-10-31,sh600105,”¿∂¶π‚¿¬,14.82,14.95,14.21,14.5,14.72,0.1,0.6793,3.9529,1383527,20098441.0,2000700000.0,518700000.0
22,1997-11-03,sh600105,”¿∂¶π‚¿¬,14.83,15.08,14.65,14.9,14.82,0.01,0.0675,2.9486,1032010,15309475.0,2002050000.0,519050000.0
23,1997-11-04,sh600105,”¿∂¶π‚¿¬,14.65,15.05,14.6,14.78,14.83,-0.18,-1.2138,2.5213,882454,13049027.0,1977750000.0,512750000.0
24,1997-11-05,sh600105,”¿∂¶π‚¿¬,14.94,15.05,14.55,14.58,14.65,0.29,1.9795,1.9649,687700,10090980.0,2016900000.0,522900000.0
25,1997-11-06,sh600105,”¿∂¶π‚¿¬,14.6,15.27,14.53,14.95,14.94,-0.34,-2.2758,3.0181,1056350,15771724.0,1971000000.0,511000000.0
26,1997-11-07,sh600105,”¿∂¶π‚¿¬,14.89,14.99,13.58,13.58,14.6,0.29,1.9863,5.2029,1821020,26617096.0,2010150000.0,521150000.0
27,1997-11-10,sh600105,”¿∂¶π‚¿¬,14.6,15.2,14.4,14.89,14.89,-0.29,-1.9476,4.9506,1732700,25788585.0,1971000000.0,511000000.0
28,1997-11-11,sh600105,”¿∂¶π‚¿¬,14.3,14.74,14.12,14.55,14.6,-0.3,-2.0548,3.0066,1052298,15082520.0,1930500000.0,500500000.0
29,1997-11-12,sh600105,”¿∂¶π‚¿¬,14.14,14.45,14.0,14.3,14.3,-0.16,-1.1189,2.8382,993363,14107391.0,1908900000.0,494900000.0
30,1997-11-13,sh600105,”¿∂¶π‚¿¬,14.36,14.4,13.85,14.08,14.14,0.22,1.5559,2.8524,998340,13980993.0,1938600000.0,502600000.0
31,1997-11-14,sh600105,”¿∂¶π‚¿¬,14.6,14.85,14.09,14.3,14.36,0.24,1.6713,4.7159,1650577,23939807.0,1971000000.0,511000000.0
32,1997-11-17,sh600105,”¿∂¶π‚¿¬,14.53,15.1,14.4,14.95,14.6,-0.07,-0.4795,1.9457,680980,9972945.0,1961550000.0,508550000.0
33,1997-11-18,sh600105,”¿∂¶π‚¿¬,14.26,14.53,14.18,14.53,14.53,-0.27,-1.8582,1.5202,532064,7634844.0,1925100000.0,499100000.0
34,1997-11-19,sh600105,”¿∂¶π‚¿¬,14.58,14.78,14.1,14.1,14.26,0.32,2.244,2.239,783644,11274836.0,1968300000.0,510300000.0
35,1997-11-20,sh600105,”¿∂¶π‚¿¬,14.6,14.75,14.41,14.46,14.58,0.02,0.1372,2.0871,730490,10637914.0,1971000000.0,511000000.0
36,1997-11-21,sh600105,”¿∂¶π‚¿¬,14.39,14.65,14.3,14.5,14.6,-0.21,-1.4384,2.4954,873400,12625892.0,1942650000.0,503650000.0
37,1997-11-24,sh600105,”¿∂¶π‚¿¬,13.88,14.25,13.8,14.2,14.39,-0.51,-3.5441,2.2708,794765,11151503.0,1873800000.0,485800000.0
38,1997-11-25,sh600105,”¿∂¶π‚¿¬,13.98,14.1,13.7,13.88,13.88,0.1,0.7205,2.0172,706008,9760904.0,1887300000.0,489300000.0
39,1997-11-26,sh600105,”¿∂¶π‚¿¬,14.17,14.2,13.8,14.0,13.98,0.19,1.3591,1.2203,427093,5998785.0,1912950000.0,495950000.0
40,1997-11-27,sh600105,”¿∂¶π‚¿¬,13.85,14.15,13.84,14.1,14.17,-0.32,-2.2583,1.49,521514,7268342.0,1869750000.0,484750000.0
41,1997-11-28,sh600105,”¿∂¶π‚¿¬,14.18,14.18,13.6,13.6,13.85,0.33,2.3827,0.9277,324700,4526035.0,1914300000.0,496300000.0
42,1997-12-01,sh600105,”¿∂¶π‚¿¬,14.12,14.2,13.9,14.17,14.18,-0.06,-0.4231,0.7325,256390,3604782.0,1906200000.0,494200000.0
43,1997-12-02,sh600105,”¿∂¶π‚¿¬,14.44,14.55,14.11,14.18,14.12,0.32,2.2663,1.9689,689110,9919507.0,1949400000.0,505400000.0
44,1997-12-03,sh600105,”¿∂¶π‚¿¬,14.45,14.58,14.1,14.45,14.44,0.01,0.0693,1.5582,545381,7867780.0,1950750000.0,505750000.0
45,1997-12-04,sh600105,”¿∂¶π‚¿¬,14.7,14.97,14.5,14.5,14.45,0.25,1.7301,5.0702,1774570,26247992.0,1984500000.0,514500000.0
46,1997-12-05,sh600105,”¿∂¶π‚¿¬,14.48,14.89,14.45,14.89,14.7,-0.22,-1.4966,1.7358,607520,8925841.0,1954800000.0,506800000.0
47,1997-12-08,sh600105,”¿∂¶π‚¿¬,14.88,15.1,14.6,14.68,14.48,0.4,2.7624,2.7611,966370,14413268.0,2008800000.0,520800000.0
48,1997-12-09,sh600105,”¿∂¶π‚¿¬,15.25,15.25,14.9,15.0,14.88,0.37,2.4866,4.0785,1427482,21607114.0,2058750000.0,533750000.0
49,1997-12-10,sh600105,”¿∂¶π‚¿¬,15.3,15.45,15.09,15.36,15.25,0.05,0.3279,2.9327,1026443,15662497.0,2065500000.0,535500000.0
50,1997-12-11,sh600105,”¿∂¶π‚¿¬,15.25,15.4,15.06,15.3,15.3,-0.05,-0.3268,1.7302,605583,9197672.0,2058750000.0,533750000.0
51,1997-12-12,sh600105,”¿∂¶π‚¿¬,15.63,16.0,15.17,15.34,15.25,0.38,2.4918,5.0166,1755820,27592506.0,2110050000.0,547050000.0
52,1997-12-15,sh600105,”¿∂¶π‚¿¬,16.9,17.02,15.8,15.8,15.63,1.27,8.1254,8.5625,2996874,49903960.0,2281500000.0,591500000.0
53,1997-12-16,sh600105,”¿∂¶π‚¿¬,16.85,17.09,16.6,16.97,16.9,-0.05,-0.2959,4.3803,1533112,25787889.0,2274750000.0,589750000.0
54,1997-12-17,sh600105,”¿∂¶π‚¿¬,16.57,17.2,15.98,16.68,16.85,-0.28,-1.6617,8.3956,2938468,48602491.0,2236950000.0,579950000.0
55,1997-12-18,sh600105,”¿∂¶π‚¿¬,16.52,16.85,16.16,16.35,16.57,-0.05,-0.3018,3.7055,1296935,21558641.0,2230200000.0,578200000.0
56,1997-12-19,sh600105,”¿∂¶π‚¿¬,16.75,16.88,16.3,16.48,16.52,0.23,1.3923,2.9208,1022288,16989334.0,2261250000.0,586250000.0
57,1997-12-22,sh600105,”¿∂¶π‚¿¬,17.26,17.88,16.5,16.75,16.75,0.51,3.0448,8.7754,3071378,53220431.0,2330100000.0,604100000.0
58,1997-12-23,sh600105,”¿∂¶π‚¿¬,17.09,17.4,16.8,17.4,17.26,-0.17,-0.9849,5.5793,1952772,33292073.0,2307150000.0,598150000.0
59,1997-12-24,sh600105,”¿∂¶π‚¿¬,16.88,17.23,16.6,16.93,17.09,-0.21,-1.2288,3.6567,1279851,21592270.0,2278800000.0,590800000.0
60,1997-12-25,sh600105,”¿∂¶π‚¿¬,17.0,17.35,16.79,16.9,16.88,0.12,0.7109,3.4406,1204200,20629249.0,2295000000.0,595000000.0
61,1997-12-26,sh600105,”¿∂¶π‚¿¬,16.6,17.25,16.5,17.2,17.0,-0.4,-2.3529,5.1213,1792460,30206158.0,2241000000.0,581000000.0
62,1997-12-29,sh600105,”¿∂¶π‚¿¬,15.98,16.5,15.92,16.5,16.6,-0.62,-3.7349,5.2513,1837940,29732683.0,2157300000.0,559300000.0
63,1997-12-30,sh600105,”¿∂¶π‚¿¬,16.18,16.3,15.88,15.91,15.98,0.2,1.2516,2.5297,885379,14315539.0,2184300000.0,566300000.0
64,1997-12-31,sh600105,”¿∂¶π‚¿¬,16.71,16.82,16.08,16.08,16.18,0.53,3.2756,3.2893,1151258,19105006.0,2255850000.0,584850000.0
65,1998-01-05,sh600105,”¿∂¶π‚¿¬,17.65,17.8,16.75,16.75,16.71,0.94,5.6254,6.9178,2421216,42460707.0,2382750000.0,617750000.0
66,1998-01-06,sh600105,”¿∂¶π‚¿¬,17.69,18.2,17.25,17.68,17.65,0.04,0.2266,5.8104,2033626,36038360.0,2388150000.0,619150000.0
67,1998-01-07,sh600105,”¿∂¶π‚¿¬,17.76,17.97,17.25,17.7,17.69,0.07,0.3957,4.3253,1513842,26530456.0,2397600000.0,621600000.0
68,1998-01-08,sh600105,”¿∂¶π‚¿¬,17.84,18.2,17.36,17.8,17.76,0.08,0.4505,3.3202,1162055,20837116.0,2408400000.0,624400000.0
69,1998-01-09,sh600105,”¿∂¶π‚¿¬,17.65,18.15,17.3,17.6,17.84,-0.19,-1.065,3.9673,1388553,24417757.0,2382750000.0,617750000.0
70,1998-01-12,sh600105,”¿∂¶π‚¿¬,16.8,17.78,16.75,17.65,17.65,-0.85,-4.8159,4.3769,1531900,26407482.0,2268000000.0,588000000.0
71,1998-01-13,sh600105,”¿∂¶π‚¿¬,15.96,16.6,15.12,16.5,16.8,-0.84,-5.0,8.3227,2912950,45699875.0,2154600000.0,558600000.0
72,1998-01-14,sh600105,”¿∂¶π‚¿¬,16.17,16.47,15.81,16.0,15.96,0.21,1.3158,4.4811,1568380,25333419.0,2182950000.0,565950000.0
73,1998-01-15,sh600105,”¿∂¶π‚¿¬,16.45,16.5,16.01,16.2,16.17,0.28,1.7316,2.5046,876600,14204116.0,2220750000.0,575750000.0
74,1998-01-16,sh600105,”¿∂¶π‚¿¬,16.78,16.9,16.25,16.41,16.45,0.33,2.0061,2.6929,942530,15744138.0,2265300000.0,587300000.0
75,1998-01-19,sh600105,”¿∂¶π‚¿¬,16.82,17.08,16.7,16.8,16.78,0.04,0.2384,1.9217,672605,11313652.0,2270700000.0,588700000.0
76,1998-01-20,sh600105,”¿∂¶π‚¿¬,16.4,16.88,16.15,16.7,16.82,-0.42,-2.497,1.5834,554179,9153937.0,2214000000.0,574000000.0
77,1998-01-21,sh600105,”¿∂¶π‚¿¬,16.13,16.63,16.1,16.2,16.4,-0.27,-1.6463,1.5837,554300,9033894.0,2177550000.0,564550000.0
78,1998-01-22,sh600105,”¿∂¶π‚¿¬,16.5,16.68,16.08,16.13,16.13,0.37,2.2939,1.534,536890,8780516.0,2227500000.0,577500000.0
79,1998-01-23,sh600105,”¿∂¶π‚¿¬,16.8,16.97,16.5,16.55,16.5,0.3,1.8182,1.6132,564623,9479846.0,2268000000.0,588000000.0
80,1998-02-09,sh600105,”¿∂¶π‚¿¬,16.8,17.5,16.8,17.48,16.8,0.0,0.0,1.8739,655859,11157023.0,2268000000.0,588000000.0
81,1998-02-10,sh600105,”¿∂¶π‚¿¬,16.4,16.9,16.3,16.85,16.8,-0.4,-2.381,1.6339,571874,9416423.0,2214000000.0,574000000.0
82,1998-02-11,sh600105,”¿∂¶π‚¿¬,16.3,16.5,16.2,16.4,16.4,-0.1,-0.6098,1.3206,462200,7537299.0,2200500000.0,570500000.0
83,1998-02-12,sh600105,”¿∂¶π‚¿¬,16.38,16.48,15.95,16.3,16.3,0.08,0.4908,2.2771,796973,12821068.0,2211300000.0,573300000.0
84,1998-02-13,sh600105,”¿∂¶π‚¿¬,16.2,16.46,16.0,16.46,16.38,-0.18,-1.0989,1.1797,412900,6678367.0,2187000000.0,567000000.0
85,1998-02-16,sh600105,”¿∂¶π‚¿¬,15.75,16.2,15.65,16.12,16.2,-0.45,-2.7778,2.6362,922670,14600161.0,2126250000.0,551250000.0
86,1998-02-17,sh600105,”¿∂¶π‚¿¬,15.8,15.85,15.65,15.8,15.75,0.05,0.3175,1.2468,436385,6871223.0,2133000000.0,553000000.0
87,1998-02-18,sh600105,”¿∂¶π‚¿¬,15.7,15.98,15.6,15.82,15.8,-0.1,-0.6329,0.9749,341200,5378274.0,2119500000.0,549500000.0
88,1998-02-19,sh600105,”¿∂¶π‚¿¬,15.78,15.78,15.33,15.65,15.7,0.08,0.5096,1.2923,452303,7015832.0,2130300000.0,552300000.0
89,1998-02-20,sh600105,”¿∂¶π‚¿¬,15.6,16.0,15.49,15.86,15.78,-0.18,-1.1407,0.947,331450,5199458.0,2106000000.0,546000000.0
90,1998-02-23,sh600105,”¿∂¶π‚¿¬,15.24,15.45,15.1,15.45,15.6,-0.36,-2.3077,1.4554,509405,7765224.0,2057400000.0,533400000.0
91,1998-02-24,sh600105,”¿∂¶π‚¿¬,14.85,15.24,14.81,15.24,15.24,-0.39,-2.5591,1.7299,605450,9097304.0,2004750000.0,519750000.0
92,1998-02-25,sh600105,”¿∂¶π‚¿¬,14.95,15.01,14.6,14.95,14.85,0.1,0.6734,1.2205,427160,6345384.0,2018250000.0,523250000.0
93,1998-02-26,sh600105,”¿∂¶π‚¿¬,15.48,15.65,14.9,15.01,14.95,0.53,3.5452,1.1118,389139,5943184.0,2089800000.0,541800000.0
94,1998-02-27,sh600105,”¿∂¶π‚¿¬,15.14,15.52,15.01,15.5,15.48,-0.34,-2.1964,0.8416,294551,4479975.0,2043900000.0,529900000.0
95,1998-03-02,sh600105,”¿∂¶π‚¿¬,14.5,14.9,14.5,14.65,15.14,-0.64,-4.2272,1.2878,450730,6601984.0,1957500000.0,507500000.0
96,1998-03-03,sh600105,”¿∂¶π‚¿¬,13.8,14.0,13.05,13.05,14.5,-0.7,-4.8276,3.0552,1069310,14660184.0,1863000000.0,483000000.0
97,1998-03-04,sh600105,”¿∂¶π‚¿¬,14.26,14.38,13.72,13.8,13.8,0.46,3.3333,2.5407,889244,12526511.0,1925100000.0,499100000.0
98,1998-03-05,sh600105,”¿∂¶π‚¿¬,14.08,14.25,13.93,14.22,14.26,-0.18,-1.2623,0.9512,332920,4688631.0,1900800000.0,492800000.0
99,1998-03-06,sh600105,”¿∂¶π‚¿¬,14.16,14.2,14.0,14.0,14.08,0.08,0.5682,0.7778,272220,3828684.0,1911600000.0,495600000.0
100,1998-03-09,sh600105,”¿∂¶π‚¿¬,14.89,15.18,14.2,14.22,14.16,0.73,5.1554,4.1124,1439328,21414945.0,2010150000.0,521150000.0
101,1998-03-10,sh600105,”¿∂¶π‚¿¬,14.99,15.09,14.8,14.89,14.89,0.1,0.6716,1.9509,682820,10214771.0,2023650000.0,524650000.0
102,1998-03-11,sh600105,”¿∂¶π‚¿¬,15.0,15.45,15.0,15.07,14.99,0.01,0.0667,2.2097,773400,11778226.0,2025000000.0,525000000.0
103,1998-03-12,sh600105,”¿∂¶π‚¿¬,14.94,15.1,14.5,15.0,15.0,-0.06,-0.4,1.3696,479372,7161765.0,2016900000.0,522900000.0
104,1998-03-13,sh600105,”¿∂¶π‚¿¬,15.05,15.08,14.76,14.94,14.94,0.11,0.7363,0.8154,285401,4265593.0,2031750000.0,526750000.0
105,1998-03-16,sh600105,”¿∂¶π‚¿¬,15.39,15.4,14.89,15.1,15.05,0.34,2.2591,1.3209,462330,7037997.0,2077650000.0,538650000.0
106,1998-03-17,sh600105,”¿∂¶π‚¿¬,15.46,15.63,15.35,15.42,15.39,0.07,0.4548,1.4764,516741,8007345.0,2087100000.0,541100000.0
107,1998-03-18,sh600105,”¿∂¶π‚¿¬,15.4,15.52,15.09,15.45,15.46,-0.06,-0.3881,1.1136,389759,5953196.0,2079000000.0,539000000.0
108,1998-03-19,sh600105,”¿∂¶π‚¿¬,15.04,15.4,15.0,15.36,15.4,-0.36,-2.3377,1.1505,402682,6101950.0,2030400000.0,526400000.0
109,1998-03-20,sh600105,”¿∂¶π‚¿¬,15.24,15.3,15.02,15.07,15.04,0.2,1.3298,0.8839,309368,4687059.0,2057400000.0,533400000.0
110,1998-03-23,sh600105,”¿∂¶π‚¿¬,15.89,16.15,15.1,15.19,15.24,0.65,4.2651,3.5413,1239459,19641423.0,2145150000.0,556150000.0
111,1998-03-24,sh600105,”¿∂¶π‚¿¬,16.0,16.45,15.9,15.95,15.89,0.11,0.6923,2.1946,768099,12398422.0,2160000000.0,560000000.0
112,1998-03-25,sh600105,”¿∂¶π‚¿¬,16.02,16.5,15.98,16.39,16.0,0.02,0.125,2.0771,726970,11772691.0,2162700000.0,560700000.0
113,1998-03-26,sh600105,”¿∂¶π‚¿¬,15.62,16.18,15.6,16.05,16.02,-0.4,-2.4969,1.4124,494350,7817401.0,2108700000.0,546700000.0
114,1998-03-27,sh600105,”¿∂¶π‚¿¬,16.2,16.5,15.4,15.6,15.62,0.58,3.7132,2.9383,1028412,16562158.0,2187000000.0,567000000.0
115,1998-03-30,sh600105,”¿∂¶π‚¿¬,16.25,16.75,16.06,16.38,16.2,0.05,0.3086,2.7887,976059,16017606.0,2193750000.0,568750000.0
116,1998-03-31,sh600105,”¿∂¶π‚¿¬,15.93,16.2,15.8,16.2,16.25,-0.32,-1.9692,1.5111,528889,8429548.0,2150550000.0,557550000.0
117,1998-04-01,sh600105,”¿∂¶π‚¿¬,15.89,16.4,15.83,15.9,15.93,-0.04,-0.2511,1.5919,557150,8913535.0,2145150000.0,556150000.0
118,1998-04-02,sh600105,”¿∂¶π‚¿¬,15.99,16.25,15.85,16.02,15.89,0.1,0.6293,2.7126,949400,15182403.0,2158650000.0,559650000.0
119,1998-04-03,sh600105,”¿∂¶π‚¿¬,15.82,16.06,15.6,15.99,15.99,-0.17,-1.0632,2.0792,727710,11492982.0,2135700000.0,553700000.0
120,1998-04-06,sh600105,”¿∂¶π‚¿¬,15.59,15.85,15.42,15.78,15.82,-0.23,-1.4539,2.8466,996316,15493619.0,2104650000.0,545650000.0
121,1998-04-07,sh600105,”¿∂¶π‚¿¬,15.98,16.29,15.55,15.6,15.59,0.39,2.5016,2.3613,826468,13248909.0,2157300000.0,559300000.0
122,1998-04-08,sh600105,”¿∂¶π‚¿¬,16.05,16.1,15.85,16.08,15.98,0.07,0.438,2.2082,772885,12340223.0,2166750000.0,561750000.0
123,1998-04-09,sh600105,”¿∂¶π‚¿¬,16.8,17.2,16.1,16.1,16.05,0.75,4.6729,8.2785,2897459,48250936.0,2268000000.0,588000000.0
124,1998-04-10,sh600105,”¿∂¶π‚¿¬,16.97,17.2,16.61,16.8,16.8,0.17,1.0119,5.5743,1950991,33184018.0,2290950000.0,593950000.0
125,1998-04-13,sh600105,”¿∂¶π‚¿¬,16.8,17.4,16.72,17.35,16.97,-0.17,-1.0018,4.3606,1526200,26053230.0,2268000000.0,588000000.0
126,1998-04-14,sh600105,”¿∂¶π‚¿¬,16.69,16.86,16.48,16.8,16.8,-0.11,-0.6548,2.6484,926941,15439780.0,2253150000.0,584150000.0
127,1998-04-15,sh600105,”¿∂¶π‚¿¬,17.0,17.08,16.67,16.75,16.69,0.31,1.8574,1.9986,699516,11786056.0,2295000000.0,595000000.0
128,1998-04-16,sh600105,”¿∂¶π‚¿¬,16.8,17.0,16.68,17.0,17.0,-0.2,-1.1765,2.5126,879401,14754568.0,2268000000.0,588000000.0
129,1998-04-17,sh600105,”¿∂¶π‚¿¬,16.16,16.6,16.1,16.5,16.8,-0.64,-3.8095,2.2757,796500,12954445.0,2181600000.0,565600000.0
130,1998-04-20,sh600105,”¿∂¶π‚¿¬,16.32,16.65,15.98,16.1,16.16,0.16,0.9901,1.2933,452651,7388364.0,2203200000.0,571200000.0
131,1998-04-21,sh600105,”¿∂¶π‚¿¬,16.66,16.8,16.28,16.28,16.32,0.34,2.0833,1.4875,520639,8637082.0,2249100000.0,583100000.0
132,1998-04-22,sh600105,”¿∂¶π‚¿¬,17.46,17.66,16.5,16.5,16.66,0.8,4.8019,8.0696,2824358,48845948.0,2357100000.0,611100000.0
133,1998-04-23,sh600105,”¿∂¶π‚¿¬,17.5,18.1,17.39,17.6,17.46,0.04,0.2291,6.8554,2399379,42540284.0,2362500000.0,612500000.0
134,1998-04-24,sh600105,”¿∂¶π‚¿¬,18.84,19.25,17.0,17.58,17.5,1.34,7.6571,12.5516,4393074,80953507.0,2543400000.0,659400000.0
135,1998-04-27,sh600105,”¿∂¶π‚¿¬,19.28,19.49,18.75,19.0,18.84,0.44,2.3355,7.9315,2776022,52955061.0,2602800000.0,674800000.0
136,1998-04-28,sh600105,”¿∂¶π‚¿¬,19.4,19.6,18.88,19.5,19.28,0.12,0.6224,6.0587,2120562,40654867.0,2619000000.0,679000000.0
137,1998-04-29,sh600105,”¿∂¶π‚¿¬,18.95,19.5,18.88,19.4,19.4,-0.45,-2.3196,5.1795,1812837,34513621.0,2558250000.0,663250000.0
138,1998-04-30,sh600105,”¿∂¶π‚¿¬,19.15,19.15,18.55,18.96,18.95,0.2,1.0554,3.6628,1281966,24157952.0,2585250000.0,670250000.0
139,1998-05-04,sh600105,”¿∂¶π‚¿¬,18.93,19.35,18.7,19.09,19.15,-0.22,-1.1488,3.5414,1239501,23640722.0,2555550000.0,662550000.0
140,1998-05-05,sh600105,”¿∂¶π‚¿¬,19.47,19.89,18.9,18.95,18.93,0.54,2.8526,4.706,1647088,32137917.0,2628450000.0,681450000.0
141,1998-05-06,sh600105,”¿∂¶π‚¿¬,19.02,19.46,18.91,19.35,19.47,-0.45,-2.3112,2.5998,909917,17384719.0,2567700000.0,665700000.0
142,1998-05-07,sh600105,”¿∂¶π‚¿¬,18.5,19.09,18.5,18.98,19.02,-0.52,-2.734,3.1848,1114671,20874886.0,2497500000.0,647500000.0
143,1998-05-08,sh600105,”¿∂¶π‚¿¬,18.7,18.8,18.15,18.39,18.5,0.2,1.0811,4.1361,1447642,26674879.0,2524500000.0,654500000.0
144,1998-05-11,sh600105,”¿∂¶π‚¿¬,18.4,18.89,18.38,18.72,18.7,-0.3,-1.6043,2.9983,1049400,19433061.0,2484000000.0,644000000.0
145,1998-05-12,sh600105,”¿∂¶π‚¿¬,18.59,18.8,18.26,18.28,18.4,0.19,1.0326,1.676,586584,10851994.0,2509650000.0,650650000.0
146,1998-05-13,sh600105,”¿∂¶π‚¿¬,19.3,19.8,18.48,18.5,18.59,0.71,3.8193,5.8813,2058439,40107119.0,2605500000.0,675500000.0
147,1998-05-14,sh600105,”¿∂¶π‚¿¬,20.5,21.15,19.51,19.54,19.3,1.2,6.2176,9.7576,3415159,70417577.0,2767500000.0,717500000.0
148,1998-05-15,sh600105,”¿∂¶π‚¿¬,20.29,21.25,20.1,20.44,20.5,-0.21,-1.0244,6.3442,2220472,45979011.0,2739150000.0,710150000.0
149,1998-05-18,sh600105,”¿∂¶π‚¿¬,20.76,21.18,20.3,20.41,20.29,0.47,2.3164,5.4053,1891854,39463630.0,2802600000.0,726600000.0
150,1998-05-19,sh600105,”¿∂¶π‚¿¬,21.42,21.48,20.8,20.99,20.76,0.66,3.1792,4.966,1738103,36835258.0,2891700000.0,749700000.0
151,1998-05-20,sh600105,”¿∂¶π‚¿¬,21.4,21.88,21.3,21.59,21.42,-0.02,-0.0934,5.2139,1824859,39482217.0,2889000000.0,749000000.0
152,1998-05-21,sh600105,”¿∂¶π‚¿¬,21.19,21.59,20.7,21.47,21.4,-0.21,-0.9813,3.4299,1200481,25187623.0,2860650000.0,741650000.0
153,1998-05-22,sh600105,”¿∂¶π‚¿¬,21.24,21.6,21.18,21.3,21.19,0.05,0.236,3.138,1098291,23445978.0,2867400000.0,743400000.0
154,1998-05-25,sh600105,”¿∂¶π‚¿¬,21.5,21.5,20.85,21.3,21.24,0.26,1.2241,2.9216,1022574,21550378.0,2902500000.0,752500000.0
155,1998-05-26,sh600105,”¿∂¶π‚¿¬,21.39,21.7,20.85,21.6,21.5,-0.11,-0.5116,1.7589,615600,13113637.0,2887650000.0,748650000.0
156,1998-05-27,sh600105,”¿∂¶π‚¿¬,20.95,21.5,20.9,21.5,21.39,-0.44,-2.057,2.214,774900,16353906.0,2828250000.0,733250000.0
157,1998-05-28,sh600105,”¿∂¶π‚¿¬,20.94,21.08,20.8,20.9,20.95,-0.01,-0.0477,1.7476,611668,12795126.0,2826900000.0,732900000.0
