,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
28,1993-01-14,sh600623,ÂÖÌ¥Ïð½º,25.5,26.8,23.8,23.81,23.29,2.21,9.4891,14.2516,1824200,45401000.0,11526137700.0,326400000.0
29,1993-01-15,sh600623,ÂÖÌ¥Ïð½º,24.85,25.5,23.81,25.5,25.5,-0.65,-2.549,7.1555,915900,22879000.0,11232334190.0,318080000.0
30,1993-01-18,sh600623,ÂÖÌ¥Ïð½º,24.6,25.2,24.23,24.7,24.85,-0.25,-1.006,4.3414,555700,13754000.0,11119332840.0,314880000.0
31,1993-01-19,sh600623,ÂÖÌ¥Ïð½º,22.9,24.7,22.8,24.4,24.6,-1.7,-6.9106,5.693,728700,17209000.0,10350923660.0,293120000.0
32,1993-01-20,sh600623,ÂÖÌ¥Ïð½º,24.4,25.0,22.51,23.0,22.9,1.5,6.5502,4.3492,556700,13228000.0,11028931760.0,312320000.0
33,1993-01-21,sh600623,ÂÖÌ¥Ïð½º,24.88,25.0,24.3,24.5,24.4,0.48,1.9672,4.6445,594500,14777000.0,11245894352.0,318464000.0
34,1993-01-22,sh600623,ÂÖÌ¥Ïð½º,25.29,25.8,24.52,25.4,24.88,0.41,1.6479,5.175,662400,16743000.0,11431216566.0,323712000.0
35,1993-01-27,sh600623,ÂÖÌ¥Ïð½º,27.3,27.5,25.8,25.9,25.29,2.01,7.9478,7.9664,1019700,27198000.0,12339747420.0,349440000.0
36,1993-01-28,sh600623,ÂÖÌ¥Ïð½º,26.95,28.3,26.52,27.8,27.3,-0.35,-1.2821,7.9164,1013300,27589000.0,12181545530.0,344960000.0
37,1993-01-29,sh600623,ÂÖÌ¥Ïð½º,27.78,27.88,26.9,26.9,26.95,0.83,3.0798,5.6648,725100,19906000.0,12556710012.0,355584000.0
38,1993-02-01,sh600623,ÂÖÌ¥Ïð½º,29.6,29.8,27.95,28.5,27.78,1.82,6.5515,10.5789,1354100,39104000.0,13379359840.0,378880000.0
39,1993-02-02,sh600623,ÂÖÌ¥Ïð½º,29.95,30.94,29.1,30.0,29.6,0.35,1.1824,9.043,1157500,34821000.0,13537561730.0,383360000.0
40,1993-02-03,sh600623,ÂÖÌ¥Ïð½º,29.6,30.43,28.6,30.2,29.95,-0.35,-1.1686,7.5742,969500,28481000.0,13379359840.0,378880000.0
41,1993-02-04,sh600623,ÂÖÌ¥Ïð½º,31.0,31.0,29.77,29.77,29.6,1.4,4.7297,7.3242,937500,28590000.0,14012167400.0,396800000.0
42,1993-02-05,sh600623,ÂÖÌ¥Ïð½º,30.0,32.25,29.0,31.5,31.0,-1.0,-3.2258,8.9766,1149000,35930000.0,13560162000.0,384000000.0
43,1993-02-08,sh600623,ÂÖÌ¥Ïð½º,31.5,31.6,29.65,31.0,30.0,1.5,5.0,8.5031,1088400,33735000.0,14238170100.0,403200000.0
44,1993-02-09,sh600623,ÂÖÌ¥Ïð½º,33.9,34.3,32.0,32.0,31.5,2.4,7.619,10.9219,1398000,46773000.0,15322983060.0,433920000.0
45,1993-02-10,sh600623,ÂÖÌ¥Ïð½º,33.5,35.79,32.8,35.49,33.9,-0.4,-1.1799,12.3984,1587000,54575000.0,15142180900.0,428800000.0
46,1993-02-11,sh600623,ÂÖÌ¥Ïð½º,31.6,35.0,30.01,33.0,33.5,-1.9,-5.6716,10.043,1285500,42919000.0,14283370640.0,404480000.0
47,1993-02-12,sh600623,ÂÖÌ¥Ïð½º,34.15,34.3,30.18,30.18,31.6,2.55,8.0696,10.8828,1393000,45201000.0,15435984410.0,437120000.0
48,1993-02-15,sh600623,ÂÖÌ¥Ïð½º,36.45,39.5,35.4,35.58,34.15,2.3,6.735,10.5969,1356400,49045000.0,16475596830.0,466560000.0
49,1993-02-16,sh600623,ÂÖÌ¥Ïð½º,35.3,36.8,35.0,36.6,36.45,-1.15,-3.155,8.1609,1044600,37121000.0,15955790620.0,451840000.0
50,1993-02-17,sh600623,ÂÖÌ¥Ïð½º,35.35,35.97,35.02,35.5,35.3,0.05,0.1416,5.1422,658200,23348000.0,15978390890.0,452480000.0
51,1993-02-18,sh600623,ÂÖÌ¥Ïð½º,35.5,36.0,34.11,35.41,35.35,0.15,0.4243,5.2258,668900,23772000.0,16046191700.0,454400000.0
52,1993-02-19,sh600623,ÂÖÌ¥Ïð½º,34.73,36.1,33.1,36.1,35.5,-0.77,-2.169,4.5633,584100,20241000.0,15698147542.0,444544000.0
53,1993-02-22,sh600623,ÂÖÌ¥Ïð½º,34.0,35.99,33.88,35.05,34.73,-0.73,-2.1019,5.0492,646300,22477000.0,15368183600.0,435200000.0
54,1993-02-23,sh600623,ÂÖÌ¥Ïð½º,31.8,34.5,30.5,33.11,34.0,-2.2,-6.4706,8.2734,1059000,34299000.0,14373771720.0,407040000.0
55,1993-02-24,sh600623,ÂÖÌ¥Ïð½º,29.8,31.7,27.3,30.15,31.8,-2.0,-6.2893,10.5641,1352200,40695000.0,13469760920.0,381440000.0
56,1993-02-25,sh600623,ÂÖÌ¥Ïð½º,33.65,34.0,28.1,30.39,29.8,3.85,12.9195,9.5594,1223600,39266000.0,15209981710.0,430720000.0
57,1993-02-26,sh600623,ÂÖÌ¥Ïð½º,31.7,34.58,30.8,33.8,33.65,-1.95,-5.7949,11.3969,1458800,47420000.0,14328571180.0,405760000.0
58,1993-03-01,sh600623,ÂÖÌ¥Ïð½º,27.8,32.2,27.8,31.45,31.7,-3.9,-12.3028,7.368,943100,28470000.0,12565750120.0,355840000.0
59,1993-03-02,sh600623,ÂÖÌ¥Ïð½º,29.5,30.9,27.5,28.5,27.8,1.7,6.1151,7.0805,906300,26603000.0,13334159300.0,377600000.0
60,1993-03-03,sh600623,ÂÖÌ¥Ïð½º,29.9,30.9,29.0,30.0,29.5,0.4,1.3559,2.6344,337200,10064000.0,13514961460.0,382720000.0
61,1993-03-04,sh600623,ÂÖÌ¥Ïð½º,28.5,30.4,25.03,30.4,29.9,-1.4,-4.6823,4.4648,571500,16092000.0,12882153900.0,364800000.0
62,1993-03-05,sh600623,ÂÖÌ¥Ïð½º,29.3,30.19,25.3,27.55,28.5,0.8,2.807,8.6828,1111400,30224000.0,13243758220.0,375040000.0
63,1993-03-08,sh600623,ÂÖÌ¥Ïð½º,29.5,35.0,29.5,31.5,29.3,0.2,0.6826,14.3719,1839600,59220000.0,13334159300.0,377600000.0
64,1993-03-09,sh600623,ÂÖÌ¥Ïð½º,28.7,30.5,27.8,29.5,29.5,-0.8,-2.7119,7.2375,926400,26796000.0,12972554980.0,367360000.0
65,1993-03-10,sh600623,ÂÖÌ¥Ïð½º,29.8,30.0,27.5,28.0,28.7,1.1,3.8328,3.5914,459700,13425000.0,13469760920.0,381440000.0
66,1993-03-11,sh600623,ÂÖÌ¥Ïð½º,31.5,31.5,29.8,30.05,29.8,1.7,5.7047,7.3805,944700,29183000.0,14238170100.0,403200000.0
67,1993-03-12,sh600623,ÂÖÌ¥Ïð½º,30.8,32.3,30.0,32.0,31.5,-0.7,-2.2222,5.6078,717800,22558000.0,13921766320.0,394240000.0
68,1993-03-15,sh600623,ÂÖÌ¥Ïð½º,29.3,31.5,29.1,31.5,30.8,-1.5,-4.8701,3.6,460800,13832000.0,13243758220.0,375040000.0
69,1993-03-16,sh600623,ÂÖÌ¥Ïð½º,30.3,30.39,26.51,26.51,29.3,1.0,3.413,2.2523,288300,8591000.0,13695763620.0,387840000.0
70,1993-03-17,sh600623,ÂÖÌ¥Ïð½º,29.77,30.9,29.5,30.8,30.3,-0.53,-1.7492,1.482,189700,5703000.0,13456200758.0,381056000.0
71,1993-03-18,sh600623,ÂÖÌ¥Ïð½º,29.45,29.8,29.0,29.8,29.77,-0.32,-1.0749,1.707,218500,6438000.0,13311559030.0,376960000.0
72,1993-03-19,sh600623,ÂÖÌ¥Ïð½º,29.1,29.75,29.0,29.4,29.45,-0.35,-1.1885,2.3227,297300,8728000.0,13153357140.0,372480000.0
73,1993-03-22,sh600623,ÂÖÌ¥Ïð½º,25.9,29.0,25.3,29.0,29.1,-3.2,-10.9966,6.3148,808300,21724000.0,11706939860.0,331520000.0
74,1993-03-23,sh600623,ÂÖÌ¥Ïð½º,24.51,26.0,24.5,25.7,25.9,-1.39,-5.3668,5.2047,666200,16659000.0,11078652354.0,313728000.0
75,1993-03-24,sh600623,ÂÖÌ¥Ïð½º,24.45,25.29,24.07,24.5,24.51,-0.06,-0.2448,2.168,277500,6850000.0,11051532030.0,312960000.0
76,1993-03-25,sh600623,ÂÖÌ¥Ïð½º,24.01,24.85,23.08,24.7,24.45,-0.44,-1.7996,1.9977,255700,6097000.0,10852649654.0,307328000.0
77,1993-03-26,sh600623,ÂÖÌ¥Ïð½º,26.0,26.0,24.0,24.0,24.01,1.99,8.2882,4.3703,559400,14079000.0,11752140400.0,332800000.0
78,1993-03-29,sh600623,ÂÖÌ¥Ïð½º,24.29,25.98,24.1,25.9,26.0,-1.71,-6.5769,2.3336,298700,7347000.0,10979211166.0,310912000.0
79,1993-03-30,sh600623,ÂÖÌ¥Ïð½º,24.0,25.2,23.88,24.15,24.29,-0.29,-1.1939,1.6859,215800,5284000.0,10848129600.0,307200000.0
80,1993-03-31,sh600623,ÂÖÌ¥Ïð½º,23.2,24.2,23.01,23.8,24.0,-0.8,-3.3333,2.1266,272200,6352000.0,10486525280.0,296960000.0
81,1993-04-01,sh600623,ÂÖÌ¥Ïð½º,23.68,23.78,22.8,23.03,23.2,0.48,2.069,1.3055,167100,3907000.0,10703487872.0,303104000.0
82,1993-04-02,sh600623,ÂÖÌ¥Ïð½º,23.61,24.3,23.3,23.89,23.68,-0.07,-0.2956,1.4266,182600,4367000.0,10671847494.0,302208000.0
83,1993-04-05,sh600623,ÂÖÌ¥Ïð½º,23.5,23.61,22.2,23.11,23.61,-0.11,-0.4659,0.9938,127200,2952000.0,10622126900.0,300800000.0
84,1993-04-06,sh600623,ÂÖÌ¥Ïð½º,25.85,26.6,23.5,23.5,23.5,2.35,10.0,3.7297,477400,12042000.0,11684339590.0,330880000.0
85,1993-04-07,sh600623,ÂÖÌ¥Ïð½º,26.0,27.95,24.05,25.5,25.85,0.15,0.5803,5.5297,707800,18735000.0,11752140400.0,332800000.0
86,1993-04-08,sh600623,ÂÖÌ¥Ïð½º,28.7,29.5,26.51,27.97,26.0,2.7,10.3846,7.525,963200,26833000.0,12972554980.0,367360000.0
87,1993-04-09,sh600623,ÂÖÌ¥Ïð½º,29.8,34.0,29.5,29.98,28.7,1.1,3.8328,13.8781,1776400,54862000.0,13469760920.0,381440000.0
88,1993-04-12,sh600623,ÂÖÌ¥Ïð½º,28.6,31.0,28.0,31.0,29.8,-1.2,-4.0268,5.1984,665400,19696000.0,12927354440.0,366080000.0
89,1993-04-13,sh600623,ÂÖÌ¥Ïð½º,30.6,30.68,28.19,28.5,28.6,2.0,6.993,5.2789,675700,20133000.0,13831365240.0,391680000.0
90,1993-04-14,sh600623,ÂÖÌ¥Ïð½º,29.3,31.49,27.8,31.2,30.6,-1.3,-4.2484,5.6016,717000,21626000.0,13243758220.0,375040000.0
91,1993-04-15,sh600623,ÂÖÌ¥Ïð½º,29.0,29.6,28.53,29.6,29.3,-0.3,-1.0239,2.732,349700,10167000.0,13108156600.0,371200000.0
92,1993-04-16,sh600623,ÂÖÌ¥Ïð½º,28.0,29.3,27.6,29.3,29.0,-1.0,-3.4483,3.5023,448300,12598000.0,12656151200.0,358400000.0
93,1993-04-19,sh600623,ÂÖÌ¥Ïð½º,28.34,29.0,27.0,28.21,28.0,0.34,1.2143,1.7109,219000,6140000.0,12809833036.0,362752000.0
94,1993-04-20,sh600623,ÂÖÌ¥Ïð½º,28.6,29.15,28.4,28.95,28.34,0.26,0.9174,2.025,259200,7478000.0,12927354440.0,366080000.0
95,1993-04-21,sh600623,ÂÖÌ¥Ïð½º,28.75,29.1,28.13,28.13,28.6,0.15,0.5245,1.5,192000,5525000.0,12995155250.0,368000000.0
96,1993-04-22,sh600623,ÂÖÌ¥Ïð½º,29.79,29.79,28.53,28.53,28.75,1.04,3.6174,2.5172,322200,9475000.0,13465240866.0,381312000.0
97,1993-04-23,sh600623,ÂÖÌ¥Ïð½º,29.8,30.8,29.15,30.49,29.79,0.01,0.0336,2.8203,361000,10810000.0,13469760920.0,381440000.0
98,1993-04-26,sh600623,ÂÖÌ¥Ïð½º,31.0,31.1,27.81,31.0,29.8,1.2,4.0268,6.6891,856200,26259000.0,14012167400.0,396800000.0
99,1993-04-27,sh600623,ÂÖÌ¥Ïð½º,31.24,32.05,31.0,31.5,31.0,0.24,0.7742,5.7977,742100,23281000.0,14120648696.0,399872000.0
100,1993-04-28,sh600623,ÂÖÌ¥Ïð½º,31.75,32.0,31.22,31.4,31.24,0.51,1.6325,4.8141,616200,19539000.0,14351171450.0,406400000.0
101,1993-04-29,sh600623,ÂÖÌ¥Ïð½º,31.8,33.36,31.6,32.2,31.75,0.05,0.1575,6.2563,800800,26013000.0,14373771720.0,407040000.0
102,1993-04-30,sh600623,ÂÖÌ¥Ïð½º,31.85,32.48,31.6,31.85,31.8,0.05,0.1572,3.5523,454700,14520000.0,14396371990.0,407680000.0
103,1993-05-03,sh600623,ÂÖÌ¥Ïð½º,31.6,32.2,31.0,32.01,31.85,-0.25,-0.7849,10.6836,1367500,43287000.0,14283370640.0,404480000.0
104,1993-05-04,sh600623,ÂÖÌ¥Ïð½º,28.7,31.8,27.43,31.65,31.6,-2.9,-9.1772,3.5594,455600,13604000.0,12972554980.0,367360000.0
105,1993-05-05,sh600623,ÂÖÌ¥Ïð½º,28.98,29.5,27.23,28.4,28.7,0.28,0.9756,2.5359,324600,9366000.0,13099116492.0,370944000.0
106,1993-05-06,sh600623,ÂÖÌ¥Ïð½º,27.21,28.99,27.0,28.99,28.98,-1.77,-6.1077,2.9555,378300,10485000.0,12299066934.0,348288000.0
107,1993-05-07,sh600623,ÂÖÌ¥Ïð½º,27.97,28.25,26.8,26.89,27.21,0.76,2.7931,2.5469,326000,8981000.0,12642591038.0,358016000.0
108,1993-05-10,sh600623,ÂÖÌ¥Ïð½º,26.73,28.6,26.01,28.5,27.97,-1.24,-4.4333,2.682,343300,9394000.0,12082104342.0,342144000.0
109,1993-05-11,sh600623,ÂÖÌ¥Ïð½º,26.98,27.3,26.03,26.2,26.73,0.25,0.9353,1.325,169600,4570000.0,12195105692.0,345344000.0
110,1993-05-12,sh600623,ÂÖÌ¥Ïð½º,27.1,27.79,26.6,26.95,26.98,0.12,0.4448,1.3508,172900,4700000.0,12249346340.0,346880000.0
111,1993-05-13,sh600623,ÂÖÌ¥Ïð½º,27.8,27.95,27.0,27.0,27.1,0.7,2.583,0.6844,87600,2406000.0,12565750120.0,355840000.0
112,1993-05-14,sh600623,ÂÖÌ¥Ïð½º,27.75,28.4,27.3,28.0,27.8,-0.05,-0.1799,1.3359,171000,4781000.0,12543149850.0,355200000.0
113,1993-05-17,sh600623,ÂÖÌ¥Ïð½º,26.88,27.48,25.9,26.5,27.75,-0.87,-3.1351,1.0664,136500,3667000.0,12149905152.0,344064000.0
114,1993-05-18,sh600623,ÂÖÌ¥Ïð½º,27.0,27.7,26.8,27.0,26.88,0.12,0.4464,0.6438,82400,2225000.0,12204145800.0,345600000.0
115,1993-05-19,sh600623,ÂÖÌ¥Ïð½º,27.2,27.25,26.8,27.0,27.0,0.2,0.7407,0.3711,47500,1287000.0,12294546880.0,348160000.0
116,1993-05-20,sh600623,ÂÖÌ¥Ïð½º,27.8,27.98,27.2,27.2,27.2,0.6,2.2059,0.8797,112600,3125000.0,12565750120.0,355840000.0
117,1993-05-21,sh600623,ÂÖÌ¥Ïð½º,27.3,28.0,26.81,27.8,27.8,-0.5,-1.7986,0.6039,77300,2109000.0,12339747420.0,349440000.0
118,1993-05-24,sh600623,ÂÖÌ¥Ïð½º,24.9,27.3,24.1,27.0,27.3,-2.4,-8.7912,2.1727,278100,7071000.0,11254934460.0,318720000.0
119,1993-05-25,sh600623,ÂÖÌ¥Ïð½º,24.39,25.0,23.8,24.5,24.9,-0.51,-2.0482,1.7039,218100,5270000.0,11024411706.0,312192000.0
120,1993-05-26,sh600623,ÂÖÌ¥Ïð½º,24.26,24.65,24.0,24.0,24.39,-0.13,-0.533,1.1695,149700,3645000.0,10965651004.0,310528000.0
121,1993-05-27,sh600623,ÂÖÌ¥Ïð½º,23.58,24.4,22.03,24.3,24.26,-0.68,-2.803,1.0781,138000,3269000.0,10658287332.0,301824000.0
122,1993-05-28,sh600623,ÂÖÌ¥Ïð½º,23.62,24.0,23.5,23.65,23.58,0.04,0.1696,1.1484,147000,3492000.0,10676367548.0,302336000.0
123,1993-05-31,sh600623,ÂÖÌ¥Ïð½º,23.0,24.6,22.8,24.6,23.62,-0.62,-2.6249,0.9344,119600,2784000.0,10396124200.0,294400000.0
124,1993-06-01,sh600623,ÂÖÌ¥Ïð½º,22.4,23.2,21.3,23.05,23.0,-0.6,-2.6087,0.9594,122800,2687000.0,10124920960.0,286720000.0
125,1993-06-02,sh600623,ÂÖÌ¥Ïð½º,25.6,25.6,21.81,23.0,22.4,3.2,14.2857,2.9539,378100,9064000.0,11571338240.0,327680000.0
126,1993-06-03,sh600623,ÂÖÌ¥Ïð½º,24.05,26.55,23.0,26.5,25.6,-1.55,-6.0547,3.2828,420200,10675000.0,10870729870.0,307840000.0
127,1993-06-04,sh600623,ÂÖÌ¥Ïð½º,23.8,24.5,23.2,24.1,24.05,-0.25,-1.0395,1.0023,128300,3039000.0,10757728520.0,304640000.0
128,1993-06-07,sh600623,ÂÖÌ¥Ïð½º,24.6,24.9,23.15,23.8,23.8,0.8,3.3613,0.6984,89400,2163000.0,11119332840.0,314880000.0
129,1993-06-08,sh600623,ÂÖÌ¥Ïð½º,24.81,25.5,24.01,25.0,24.6,0.21,0.8537,1.6617,212700,5283000.0,11214253974.0,317568000.0
130,1993-06-09,sh600623,ÂÖÌ¥Ïð½º,24.83,25.0,24.08,24.08,24.81,0.02,0.0806,0.682,87300,2163000.0,11223294082.0,317824000.0
131,1993-06-10,sh600623,ÂÖÌ¥Ïð½º,24.5,25.0,24.2,24.83,24.83,-0.33,-1.329,0.5961,76300,1883000.0,11074132300.0,313600000.0
132,1993-06-11,sh600623,ÂÖÌ¥Ïð½º,24.75,24.8,24.2,24.3,24.5,0.25,1.0204,0.4727,60500,1483000.0,11187133650.0,316800000.0
133,1993-06-14,sh600623,ÂÖÌ¥Ïð½º,23.0,23.7,22.01,22.5,24.75,-1.75,-7.0707,2.1875,280000,6452000.0,10396124200.0,294400000.0
134,1993-06-15,sh600623,ÂÖÌ¥Ïð½º,22.89,23.0,22.02,23.0,23.0,-0.11,-0.4783,0.643,82300,1864000.0,10346403606.0,292992000.0
135,1993-06-16,sh600623,ÂÖÌ¥Ïð½º,23.05,23.2,22.9,22.91,22.89,0.16,0.699,0.4031,51600,1188000.0,10418724470.0,295040000.0
136,1993-06-17,sh600623,ÂÖÌ¥Ïð½º,22.75,23.2,22.62,23.2,23.05,-0.3,-1.3015,0.4719,60400,1386000.0,10283122850.0,291200000.0
137,1993-06-18,sh600623,ÂÖÌ¥Ïð½º,22.85,23.0,22.7,22.7,22.75,0.1,0.4396,0.4391,56200,1285000.0,10328323390.0,292480000.0
138,1993-06-21,sh600623,ÂÖÌ¥Ïð½º,21.8,22.8,21.6,22.35,22.85,-1.05,-4.5952,0.7469,95600,2118000.0,9853717720.0,279040000.0
139,1993-06-22,sh600623,ÂÖÌ¥Ïð½º,22.0,22.5,21.02,21.02,21.8,0.2,0.9174,0.3828,49000,1080000.0,9944118800.0,281600000.0
140,1993-06-23,sh600623,ÂÖÌ¥Ïð½º,21.88,22.1,21.69,21.69,22.0,-0.12,-0.5455,0.4758,60900,1333000.0,9889878152.0,280064000.0
141,1993-06-24,sh600623,ÂÖÌ¥Ïð½º,21.9,22.0,21.8,21.98,21.88,0.02,0.0914,0.5219,66800,1464000.0,9898918260.0,280320000.0
142,1993-06-25,sh600623,ÂÖÌ¥Ïð½º,22.3,23.4,21.95,22.0,21.9,0.4,1.8265,0.8523,109100,2417000.0,10079720420.0,285440000.0
143,1993-06-28,sh600623,ÂÖÌ¥Ïð½º,0.0,0.0,0.0,0.0,22.3,,,0.0,0,0.0,10079720420.0,285440000.0
144,1993-06-29,sh600623,ÂÖÌ¥Ïð½º,0.0,0.0,0.0,0.0,22.3,,,0.0,0,0.0,10079720420.0,285440000.0
145,1993-06-30,sh600623,ÂÖÌ¥Ïð½º,0.0,0.0,0.0,0.0,22.3,,,0.0,0,0.0,10079720420.0,285440000.0
146,1993-07-01,sh600623,ÂÖÌ¥Ïð½º,16.31,18.2,15.8,17.58,22.3,-5.99,-26.861,0.991,164900,2697000.0,9583870496.2,271398400.0
147,1993-07-02,sh600623,ÂÖÌ¥Ïð½º,16.2,17.0,16.2,16.32,16.31,-0.11,-0.6744,0.381,63400,1037000.0,9519233724.0,269568000.0
148,1993-07-05,sh600623,ÂÖÌ¥Ïð½º,15.65,16.5,15.4,16.3,16.2,-0.55,-3.3951,0.4273,71100,1127000.0,9196049863.0,260416000.0
149,1993-07-06,sh600623,ÂÖÌ¥Ïð½º,14.48,15.31,14.12,15.31,15.65,-1.17,-7.476,0.6719,111800,1627000.0,8508549649.6,240947200.0
150,1993-07-07,sh600623,ÂÖÌ¥Ïð½º,14.29,14.45,13.88,14.3,14.48,-0.19,-1.3122,0.5637,93800,1329000.0,8396904315.8,237785600.0
151,1993-07-08,sh600623,ÂÖÌ¥Ïð½º,14.19,14.4,14.1,14.35,14.29,-0.1,-0.6998,0.36,59900,851000.0,8338143613.8,236121600.0
152,1993-07-09,sh600623,ÂÖÌ¥Ïð½º,13.52,14.3,13.5,14.25,14.19,-0.67,-4.7216,0.4988,83000,1132000.0,7944446910.4,224972800.0
153,1993-07-12,sh600623,ÂÖÌ¥Ïð½º,12.9,13.4,11.8,12.7,13.52,-0.62,-4.5858,0.4796,79800,1030000.0,7580130558.0,214656000.0
154,1993-07-13,sh600623,ÂÖÌ¥Ïð½º,13.1,13.5,12.9,13.5,12.9,0.2,1.5504,0.4255,70800,921000.0,7697651962.0,217984000.0
