,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
67,2015-02-06,sz002731,ÝÍ»ªÖé±¦,28.81,30.17,28.72,30.17,30.18,-1.37,-4.5394,4.1406,1560173,45539786.94,4341090800.0,1085560800.0
68,2015-02-09,sz002731,ÝÍ»ªÖé±¦,28.68,29.19,28.58,28.9,28.81,-0.13,-0.4512,2.0987,790778,22849080.46,4321502400.0,1080662400.0
69,2015-02-10,sz002731,ÝÍ»ªÖé±¦,29.1,29.13,28.7,29.0,28.68,0.42,1.4644,1.7063,642938,18576043.78,4384788000.0,1096488000.0
70,2015-02-11,sz002731,ÝÍ»ªÖé±¦,29.55,29.65,29.15,29.25,29.1,0.45,1.5464,1.7298,651779,19142850.42,4452594000.0,1113444000.0
71,2015-02-12,sz002731,ÝÍ»ªÖé±¦,29.65,29.88,29.36,29.58,29.55,0.1,0.3384,1.6253,612418,18139398.64,4467662000.0,1117212000.0
72,2015-02-13,sz002731,ÝÍ»ªÖé±¦,29.92,30.29,29.73,29.9,29.65,0.27,0.9106,2.4329,916710,27575531.37,4508345600.0,1127385600.0
73,2015-02-16,sz002731,ÝÍ»ªÖé±¦,30.24,30.38,29.95,30.3,29.92,0.32,1.0695,2.0148,759160,22917246.9,4556563200.0,1139443200.0
74,2015-02-17,sz002731,ÝÍ»ªÖé±¦,30.16,30.43,30.05,30.34,30.24,-0.08,-0.2646,1.8557,699230,21066981.73,4544508800.0,1136428800.0
75,2015-02-25,sz002731,ÝÍ»ªÖé±¦,29.84,30.2,29.81,30.19,30.16,-0.32,-1.061,1.7265,650540,19493081.91,4496291200.0,1124371200.0
76,2015-02-26,sz002731,ÝÍ»ªÖé±¦,30.06,30.09,29.63,29.93,29.84,0.22,0.7373,1.7045,642251,19214583.69,4529440800.0,1132660800.0
77,2015-02-27,sz002731,ÝÍ»ªÖé±¦,30.81,30.87,29.96,30.15,30.06,0.75,2.495,4.4529,1677854,51267397.82,4642450800.0,1160920800.0
78,2015-03-02,sz002731,ÝÍ»ªÖé±¦,31.38,31.45,30.61,30.91,30.81,0.57,1.85,5.2779,1988699,61696210.11,4728338400.0,1182398400.0
79,2015-03-03,sz002731,ÝÍ»ªÖé±¦,31.49,31.49,30.66,31.17,31.38,0.11,0.3505,4.7041,1772519,54956292.0,4744913200.0,1186543200.0
80,2015-03-04,sz002731,ÝÍ»ªÖé±¦,31.95,31.99,31.04,31.1,31.49,0.46,1.4608,6.3774,2403001,75862983.47,4814226000.0,1203876000.0
81,2015-03-05,sz002731,ÝÍ»ªÖé±¦,32.91,33.75,31.86,31.96,31.95,0.96,3.0047,15.1661,5714589,186762798.07,4958878800.0,1240048800.0
82,2015-03-06,sz002731,ÝÍ»ªÖé±¦,31.31,32.64,31.19,32.64,32.91,-1.6,-4.8617,7.8768,2967966,94418327.49,4717790800.0,1179760800.0
83,2015-03-09,sz002731,ÝÍ»ªÖé±¦,31.07,31.1,30.47,31.06,31.31,-0.24,-0.7665,3.4986,1318276,40524530.09,4681627600.0,1170717600.0
84,2015-03-10,sz002731,ÝÍ»ªÖé±¦,30.95,31.2,30.86,31.09,31.07,-0.12,-0.3862,3.3354,1256769,39058248.81,4663546000.0,1166196000.0
85,2015-03-11,sz002731,ÝÍ»ªÖé±¦,30.53,31.0,30.5,30.9,30.95,-0.42,-1.357,3.8751,1460119,44803460.86,4600260400.0,1150370400.0
86,2015-03-12,sz002731,ÝÍ»ªÖé±¦,30.19,30.67,30.0,30.42,30.53,-0.34,-1.1137,3.6894,1390167,42140118.24,4549029200.0,1137559200.0
87,2015-03-13,sz002731,ÝÍ»ªÖé±¦,30.9,30.9,30.2,30.36,30.19,0.71,2.3518,3.4084,1284272,39231879.94,4656012000.0,1164312000.0
88,2015-03-16,sz002731,ÝÍ»ªÖé±¦,31.79,31.8,30.91,31.09,30.9,0.89,2.8803,5.3433,2013356,63487143.71,4790117200.0,1197847200.0
89,2015-03-17,sz002731,ÝÍ»ªÖé±¦,32.07,32.33,31.47,31.99,31.79,0.28,0.8808,6.5557,2470190,78881704.22,4832307600.0,1208397600.0
90,2015-03-18,sz002731,ÝÍ»ªÖé±¦,32.81,32.88,32.01,32.08,32.07,0.74,2.3075,9.9943,3765845,122382782.41,4943810800.0,1236280800.0
91,2015-03-19,sz002731,ÝÍ»ªÖé±¦,33.01,33.17,32.45,32.78,32.81,0.2,0.6096,10.3199,3888547,128093020.63,4973946800.0,1243816800.0
92,2015-03-20,sz002731,ÝÍ»ªÖé±¦,32.91,33.74,32.66,33.33,33.01,-0.1,-0.3029,10.6424,4010064,133045643.12,4958878800.0,1240048800.0
93,2015-03-23,sz002731,ÝÍ»ªÖé±¦,33.11,33.11,32.71,32.93,32.91,0.2,0.6077,8.1052,3054043,100576666.87,4989014800.0,1247584800.0
94,2015-03-24,sz002731,ÝÍ»ªÖé±¦,33.07,33.36,32.0,33.34,33.11,-0.04,-0.1208,9.4391,3556657,116366146.56,4982987600.0,1246077600.0
95,2015-03-25,sz002731,ÝÍ»ªÖé±¦,34.65,34.93,32.51,32.9,33.07,1.58,4.7777,16.7885,6325904,213080304.79,5221062000.0,1305612000.0
96,2015-03-26,sz002731,ÝÍ»ªÖé±¦,33.23,34.15,32.81,34.14,34.65,-1.42,-4.0981,10.7996,4069306,136797321.76,5007096400.0,1252106400.0
97,2015-03-27,sz002731,ÝÍ»ªÖé±¦,33.35,33.78,33.03,33.11,33.23,0.12,0.3611,5.1661,1946595,65048745.21,5025178000.0,1256628000.0
98,2015-03-30,sz002731,ÝÍ»ªÖé±¦,33.34,33.79,33.18,33.6,33.35,-0.01,-0.03,6.4572,2433078,81198038.89,5023671200.0,1256251200.0
99,2015-03-31,sz002731,ÝÍ»ªÖé±¦,33.11,33.82,33.11,33.51,33.34,-0.23,-0.6899,6.3948,2409558,80672601.19,4989014800.0,1247584800.0
100,2015-04-01,sz002731,ÝÍ»ªÖé±¦,33.5,33.5,32.84,33.01,33.11,0.39,1.1779,6.7415,2540180,84412161.81,5047780000.0,1262280000.0
101,2015-04-02,sz002731,ÝÍ»ªÖé±¦,34.3,34.58,33.5,33.68,33.5,0.8,2.3881,12.5767,4738900,161319835.88,5168324000.0,1292424000.0
102,2015-04-03,sz002731,ÝÍ»ªÖé±¦,34.85,34.95,33.81,33.98,34.3,0.55,1.6035,13.4428,5065238,175112419.12,5251198000.0,1313148000.0
103,2015-04-07,sz002731,ÝÍ»ªÖé±¦,36.1,36.1,35.03,35.03,34.85,1.25,3.5868,14.4711,5452700,194543079.69,5439548000.0,1360248000.0
104,2015-04-08,sz002731,ÝÍ»ªÖé±¦,35.48,36.33,35.1,36.3,36.1,-0.62,-1.7175,12.0658,4546391,161991633.7,5346126400.0,1336886400.0
105,2015-04-09,sz002731,ÝÍ»ªÖé±¦,34.55,35.48,33.55,35.48,35.48,-0.93,-2.6212,8.5791,3232600,111203828.34,5205994000.0,1301844000.0
106,2015-04-10,sz002731,ÝÍ»ªÖé±¦,38.01,38.01,34.4,34.48,34.55,3.46,10.0145,23.2124,8746442,324893950.4,5727346800.0,1432216800.0
107,2015-04-13,sz002731,ÝÍ»ªÖé±¦,38.65,39.38,37.79,39.38,38.01,0.64,1.6838,22.5,8477986,328198935.09,5823782000.0,1456332000.0
108,2015-04-14,sz002731,ÝÍ»ªÖé±¦,38.4,40.99,37.82,38.39,38.65,-0.25,-0.6468,16.5477,6235186,244604851.76,5786112000.0,1446912000.0
109,2015-04-15,sz002731,ÝÍ»ªÖé±¦,36.2,38.38,36.07,38.38,38.4,-2.2,-5.7292,10.4434,3935085,146531855.28,5454616000.0,1364016000.0
110,2015-04-16,sz002731,ÝÍ»ªÖé±¦,36.55,37.33,34.76,35.95,36.2,0.35,0.9669,7.2817,2743755,99974083.08,5507354000.0,1377204000.0
111,2015-04-17,sz002731,ÝÍ»ªÖé±¦,36.8,37.25,36.52,36.85,36.55,0.25,0.684,8.3767,3156356,116413690.33,5545024000.0,1386624000.0
112,2015-04-20,sz002731,ÝÍ»ªÖé±¦,35.4,36.75,35.4,36.67,36.8,-1.4,-3.8043,9.9458,3747583,134757401.97,5334072000.0,1333872000.0
113,2015-04-21,sz002731,ÝÍ»ªÖé±¦,36.69,36.7,34.9,35.0,35.4,1.29,3.6441,6.4151,2417217,87331573.16,5528449200.0,1382479200.0
114,2015-04-22,sz002731,ÝÍ»ªÖé±¦,37.61,37.88,36.9,37.08,36.69,0.92,2.5075,8.165,3076590,115181081.06,5667074800.0,1417144800.0
115,2015-04-23,sz002731,ÝÍ»ªÖé±¦,38.79,39.61,37.5,37.5,37.61,1.18,3.1375,12.0049,4523460,175077994.21,5844877200.0,1461607200.0
116,2015-04-24,sz002731,ÝÍ»ªÖé±¦,37.82,38.34,37.01,37.7,38.79,-0.97,-2.5006,8.3744,3155485,118951283.59,5698717600.0,1425057600.0
117,2015-04-27,sz002731,ÝÍ»ªÖé±¦,36.97,37.86,36.78,37.18,37.82,-0.85,-2.2475,9.784,3686619,137086872.18,5570639600.0,1393029600.0
118,2015-04-28,sz002731,ÝÍ»ªÖé±¦,35.48,37.28,35.25,36.97,36.97,-1.49,-4.0303,8.6359,3254022,117550311.33,5346126400.0,1336886400.0
119,2015-04-29,sz002731,ÝÍ»ªÖé±¦,37.77,37.99,35.36,35.58,35.48,2.29,6.4543,12.0403,4536773,168839180.86,5691183600.0,1423173600.0
120,2015-04-30,sz002731,ÝÍ»ªÖé±¦,36.45,37.7,36.45,37.7,37.77,-1.32,-3.4948,8.946,3370862,124251204.22,5492286000.0,1373436000.0
121,2015-05-04,sz002731,ÝÍ»ªÖé±¦,36.14,36.4,35.52,36.39,36.45,-0.31,-0.8505,4.6938,1768622,63542172.53,5445575200.0,1361755200.0
122,2015-05-05,sz002731,ÝÍ»ªÖé±¦,34.51,36.18,34.5,36.14,36.14,-1.63,-4.5102,6.4419,2427296,85619796.46,5199966800.0,1300336800.0
123,2015-05-06,sz002731,ÝÍ»ªÖé±¦,33.9,35.14,33.8,34.49,34.51,-0.61,-1.7676,5.0841,1915672,66419661.59,5108052000.0,1277352000.0
124,2015-05-07,sz002731,ÝÍ»ªÖé±¦,33.98,34.46,33.7,33.9,33.9,0.08,0.236,4.1236,1553781,52952046.49,5120106400.0,1280366400.0
125,2015-05-08,sz002731,ÝÍ»ªÖé±¦,35.09,35.12,34.32,34.47,33.98,1.11,3.2666,4.4096,1661551,57645610.21,5287361200.0,1322191200.0
126,2015-05-11,sz002731,ÝÍ»ªÖé±¦,36.96,36.99,34.72,35.45,35.09,1.87,5.3292,9.6173,3623781,130511696.46,5569132800.0,1392652800.0
127,2015-05-12,sz002731,ÝÍ»ªÖé±¦,37.73,37.98,36.36,37.09,36.96,0.77,2.0833,13.9225,5245999,195015246.69,5685156400.0,1421666400.0
128,2015-05-13,sz002731,ÝÍ»ªÖé±¦,38.46,38.57,36.99,37.36,37.73,0.73,1.9348,14.897,5613190,213079375.32,5795152800.0,1449172800.0
129,2015-05-14,sz002731,ÝÍ»ªÖé±¦,39.98,40.78,38.18,38.72,38.46,1.52,3.9522,22.4418,8456064,333948903.81,6024186400.0,1506446400.0
130,2015-05-15,sz002731,ÝÍ»ªÖé±¦,38.98,39.99,38.54,39.4,39.98,-1.0,-2.5013,14.7168,5545282,216928516.14,5873506400.0,1468766400.0
131,2015-05-18,sz002731,ÝÍ»ªÖé±¦,42.15,42.5,38.2,38.87,38.98,3.17,8.1324,27.0532,10193628,418944967.9,6351162000.0,1588212000.0
132,2015-05-19,sz002731,ÝÍ»ªÖé±¦,41.47,44.5,40.9,42.55,42.15,-0.68,-1.6133,17.8958,6743127,284306827.86,6248699600.0,1562589600.0
133,2015-05-20,sz002731,ÝÍ»ªÖé±¦,41.58,42.68,41.0,41.6,41.47,0.11,0.2653,18.5002,6970884,292665360.94,6265274400.0,1566734400.0
134,2015-05-21,sz002731,ÝÍ»ªÖé±¦,42.23,42.3,41.0,41.76,41.58,0.65,1.5633,13.0924,4933202,205190652.13,6363216400.0,1591226400.0
135,2015-05-22,sz002731,ÝÍ»ªÖé±¦,43.3,43.43,40.98,42.52,42.23,1.07,2.5337,19.608,7388298,314302949.53,6524444000.0,1631544000.0
136,2015-05-25,sz002731,ÝÍ»ªÖé±¦,46.48,46.94,42.7,43.4,43.3,3.18,7.3441,19.9191,7505527,339077930.1,7003606400.0,1751366400.0
137,2015-05-26,sz002731,ÝÍ»ªÖé±¦,49.3,51.0,45.48,46.48,46.48,2.82,6.0671,22.651,8534912,413699008.16,7428524000.0,1857624000.0
138,2015-05-27,sz002731,ÝÍ»ªÖé±¦,54.23,54.23,48.13,49.5,49.3,4.93,10.0,24.0038,9044621,467069609.42,8171376400.0,2043386400.0
139,2015-05-28,sz002731,ÝÍ»ªÖé±¦,51.79,59.65,51.79,55.71,54.23,-2.44,-4.4994,36.927,13914091,800887547.06,7803717200.0,1951447200.0
140,2015-05-29,sz002731,ÝÍ»ªÖé±¦,49.32,53.21,46.7,48.7,51.79,-2.47,-4.7693,23.0236,8675291,433664359.15,7431537600.0,1858377600.0
141,2015-06-01,sz002731,ÝÍ»ªÖé±¦,50.07,50.55,47.37,49.56,49.32,0.75,1.5207,18.4091,6936559,342173440.56,7544547600.0,1886637600.0
142,2015-06-02,sz002731,ÝÍ»ªÖé±¦,50.68,51.99,48.68,49.95,50.07,0.61,1.2183,16.0742,6056777,304388887.59,7636462400.0,1909622400.0
143,2015-06-03,sz002731,ÝÍ»ªÖé±¦,53.13,53.86,49.2,50.45,50.68,2.45,4.8343,18.862,7107215,369558503.73,8005628400.0,2001938400.0
144,2015-06-04,sz002731,ÝÍ»ªÖé±¦,48.31,52.81,47.82,52.81,53.13,-4.82,-9.0721,16.005,6030686,298384280.56,7279350800.0,1820320800.0
145,2015-06-05,sz002731,ÝÍ»ªÖé±¦,48.48,49.75,45.44,49.0,48.31,0.17,0.3519,14.9115,5618662,270564848.06,7304966400.0,1826726400.0
146,2015-06-08,sz002731,ÝÍ»ªÖé±¦,46.11,48.3,45.68,48.0,48.48,-2.37,-4.8886,12.1728,4586698,213808909.29,6947854800.0,1737424800.0
147,2015-06-09,sz002731,ÝÍ»ªÖé±¦,46.99,47.69,46.12,46.13,46.11,0.88,1.9085,8.4618,3188406,149657009.29,7080453200.0,1770583200.0
148,2015-06-10,sz002731,ÝÍ»ªÖé±¦,48.13,48.95,46.01,46.12,46.99,1.14,2.426,11.6652,4395434,209735678.71,7252228400.0,1813538400.0
149,2015-06-11,sz002731,ÝÍ»ªÖé±¦,49.21,49.45,47.62,48.0,48.13,1.08,2.2439,10.7418,4047496,197110117.72,7414962800.0,1854232800.0
150,2015-06-12,sz002731,ÝÍ»ªÖé±¦,48.66,49.58,48.49,49.32,49.21,-0.55,-1.1177,11.2159,4226143,207128737.43,7332088800.0,1833508800.0
151,2015-06-15,sz002731,ÝÍ»ªÖé±¦,45.62,48.6,45.51,48.6,48.66,-3.04,-6.2474,11.4735,4323216,201848562.18,6874021600.0,1718961600.0
152,2015-06-16,sz002731,ÝÍ»ªÖé±¦,43.59,45.18,43.05,45.18,45.62,-2.03,-4.4498,8.3777,3156715,139270076.92,6568141200.0,1642471200.0
153,2015-06-17,sz002731,ÝÍ»ªÖé±¦,45.9,46.0,43.63,44.05,43.59,2.31,5.2994,8.9829,3384759,151922259.55,6916212000.0,1729512000.0
