,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
36,2001-03-06,sh600399,¸§Ë³ÌØ¸Ö,7.89,7.9,7.71,7.75,7.76,0.13,1.6753,1.6983,2037957,15965173.0,4102800000.0,946800000.0
37,2001-03-07,sh600399,¸§Ë³ÌØ¸Ö,7.86,7.93,7.84,7.89,7.89,-0.03,-0.3802,1.189,1426795,11243050.0,4087200000.0,943200000.0
38,2001-03-08,sh600399,¸§Ë³ÌØ¸Ö,7.87,7.89,7.84,7.86,7.86,0.01,0.1272,1.134,1360841,10710030.0,4092400000.0,944400000.0
39,2001-03-09,sh600399,¸§Ë³ÌØ¸Ö,7.84,7.9,7.8,7.89,7.87,-0.03,-0.3812,1.7995,2159361,16925941.0,4076800000.0,940800000.0
40,2001-03-12,sh600399,¸§Ë³ÌØ¸Ö,7.8,7.84,7.77,7.84,7.84,-0.04,-0.5102,1.2732,1527879,11908917.0,4056000000.0,936000000.0
41,2001-03-13,sh600399,¸§Ë³ÌØ¸Ö,8.09,8.09,7.75,7.8,7.8,0.29,3.7179,2.503,3003606,23738032.0,4206800000.0,970800000.0
42,2001-03-14,sh600399,¸§Ë³ÌØ¸Ö,8.15,8.22,7.99,8.05,8.09,0.06,0.7417,6.2405,7488616,60926260.0,4238000000.0,978000000.0
43,2001-03-15,sh600399,¸§Ë³ÌØ¸Ö,8.18,8.24,8.1,8.14,8.15,0.03,0.3681,3.2562,3907448,31916983.0,4253600000.0,981600000.0
44,2001-03-16,sh600399,¸§Ë³ÌØ¸Ö,8.44,8.46,8.15,8.22,8.18,0.26,3.1785,5.664,6796774,56191007.0,4388800000.0,1012800000.0
45,2001-03-19,sh600399,¸§Ë³ÌØ¸Ö,8.88,8.95,8.53,8.55,8.44,0.44,5.2133,16.5096,19811524,172586326.0,4617600000.0,1065600000.0
46,2001-03-20,sh600399,¸§Ë³ÌØ¸Ö,8.83,8.94,8.65,8.9,8.88,-0.05,-0.5631,6.9819,8378221,73694206.0,4591600000.0,1059600000.0
47,2001-03-21,sh600399,¸§Ë³ÌØ¸Ö,8.8,8.83,8.7,8.83,8.83,-0.03,-0.3398,3.2921,3950467,34622185.0,4576000000.0,1056000000.0
48,2001-03-22,sh600399,¸§Ë³ÌØ¸Ö,8.82,9.0,8.77,8.8,8.8,0.02,0.2273,4.533,5439606,48271991.0,4586400000.0,1058400000.0
49,2001-03-23,sh600399,¸§Ë³ÌØ¸Ö,8.54,8.82,8.53,8.82,8.82,-0.28,-3.1746,5.926,7111167,61358306.0,4440800000.0,1024800000.0
50,2001-03-26,sh600399,¸§Ë³ÌØ¸Ö,8.71,8.76,8.46,8.5,8.54,0.17,1.9906,2.5162,3019383,26103544.0,4529200000.0,1045200000.0
51,2001-03-27,sh600399,¸§Ë³ÌØ¸Ö,8.69,8.8,8.66,8.75,8.71,-0.02,-0.2296,1.8143,2177112,18933986.0,4518800000.0,1042800000.0
52,2001-03-28,sh600399,¸§Ë³ÌØ¸Ö,8.79,8.87,8.68,8.7,8.69,0.1,1.1507,2.0774,2492847,21913194.0,4570800000.0,1054800000.0
53,2001-03-29,sh600399,¸§Ë³ÌØ¸Ö,8.7,8.84,8.68,8.8,8.79,-0.09,-1.0239,1.5997,1919636,16737827.0,4524000000.0,1044000000.0
54,2001-03-30,sh600399,¸§Ë³ÌØ¸Ö,8.82,8.82,8.65,8.7,8.7,0.12,1.3793,1.6989,2038696,17737798.0,4586400000.0,1058400000.0
55,2001-04-02,sh600399,¸§Ë³ÌØ¸Ö,8.87,8.98,8.8,8.8,8.82,0.05,0.5669,2.9619,3554233,31615129.0,4612400000.0,1064400000.0
56,2001-04-03,sh600399,¸§Ë³ÌØ¸Ö,8.75,8.9,8.66,8.87,8.87,-0.12,-1.3529,1.4038,1684506,14776859.0,4550000000.0,1050000000.0
57,2001-04-04,sh600399,¸§Ë³ÌØ¸Ö,8.65,8.85,8.6,8.73,8.75,-0.1,-1.1429,1.6757,2010841,17500038.0,4498000000.0,1038000000.0
58,2001-04-05,sh600399,¸§Ë³ÌØ¸Ö,8.75,8.75,8.59,8.63,8.65,0.1,1.1561,1.2593,1511170,13081193.0,4550000000.0,1050000000.0
59,2001-04-06,sh600399,¸§Ë³ÌØ¸Ö,8.62,8.75,8.6,8.7,8.75,-0.13,-1.4857,1.4896,1787478,15434514.0,4482400000.0,1034400000.0
60,2001-04-09,sh600399,¸§Ë³ÌØ¸Ö,8.6,8.65,8.54,8.6,8.62,-0.02,-0.232,2.0061,2407351,20647623.0,4472000000.0,1032000000.0
61,2001-04-10,sh600399,¸§Ë³ÌØ¸Ö,8.71,8.76,8.6,8.61,8.6,0.11,1.2791,1.1065,1327834,11581920.0,4529200000.0,1045200000.0
62,2001-04-11,sh600399,¸§Ë³ÌØ¸Ö,8.72,8.8,8.71,8.71,8.71,0.01,0.1148,1.0223,1226780,10726852.0,4534400000.0,1046400000.0
63,2001-04-12,sh600399,¸§Ë³ÌØ¸Ö,8.67,8.8,8.61,8.74,8.72,-0.05,-0.5734,1.2318,1478122,12819739.0,4508400000.0,1040400000.0
64,2001-04-13,sh600399,¸§Ë³ÌØ¸Ö,8.62,8.68,8.59,8.67,8.67,-0.05,-0.5767,1.2376,1485095,12796985.0,4482400000.0,1034400000.0
65,2001-04-16,sh600399,¸§Ë³ÌØ¸Ö,8.75,8.8,8.52,8.62,8.62,0.13,1.5081,2.5031,3003738,25903104.0,4550000000.0,1050000000.0
66,2001-04-17,sh600399,¸§Ë³ÌØ¸Ö,8.68,8.8,8.63,8.77,8.75,-0.07,-0.8,1.3351,1602131,13933484.0,4513600000.0,1041600000.0
67,2001-04-18,sh600399,¸§Ë³ÌØ¸Ö,8.78,8.88,8.66,8.68,8.68,0.1,1.1521,2.6203,3144361,27691177.0,4565600000.0,1053600000.0
68,2001-04-19,sh600399,¸§Ë³ÌØ¸Ö,8.81,8.85,8.67,8.78,8.78,0.03,0.3417,1.4974,1796897,15728023.0,4581200000.0,1057200000.0
69,2001-04-20,sh600399,¸§Ë³ÌØ¸Ö,8.96,9.22,8.78,8.8,8.81,0.15,1.7026,7.5925,9111003,82622581.0,4659200000.0,1075200000.0
70,2001-04-23,sh600399,¸§Ë³ÌØ¸Ö,9.0,9.2,8.96,8.96,8.96,0.04,0.4464,4.098,4917642,44533031.0,4680000000.0,1080000000.0
71,2001-04-24,sh600399,¸§Ë³ÌØ¸Ö,8.89,9.1,8.88,9.02,9.0,-0.11,-1.2222,2.0799,2495888,22341339.0,4622800000.0,1066800000.0
72,2001-04-25,sh600399,¸§Ë³ÌØ¸Ö,8.63,8.92,8.55,8.89,8.89,-0.26,-2.9246,2.3993,2879200,25080585.0,4487600000.0,1035600000.0
73,2001-04-26,sh600399,¸§Ë³ÌØ¸Ö,8.52,8.65,8.46,8.58,8.63,-0.11,-1.2746,1.8982,2277867,19428565.0,4430400000.0,1022400000.0
74,2001-04-27,sh600399,¸§Ë³ÌØ¸Ö,8.53,8.6,8.5,8.5,8.52,0.01,0.1174,1.259,1510834,12903721.0,4435600000.0,1023600000.0
75,2001-04-30,sh600399,¸§Ë³ÌØ¸Ö,8.43,8.58,8.4,8.58,8.53,-0.1,-1.1723,1.392,1670400,14177915.0,4383600000.0,1011600000.0
76,2001-05-08,sh600399,¸§Ë³ÌØ¸Ö,8.5,8.55,8.37,8.43,8.43,0.07,0.8304,0.7195,863427,7288757.0,4420000000.0,1020000000.0
77,2001-05-09,sh600399,¸§Ë³ÌØ¸Ö,8.59,8.6,8.45,8.49,8.5,0.09,1.0588,0.6288,754534,6429830.0,4466800000.0,1030800000.0
78,2001-05-10,sh600399,¸§Ë³ÌØ¸Ö,0.0,0.0,0.0,0.0,8.59,,,0.0,0,0.0,4466800000.0,1030800000.0
79,2001-05-11,sh600399,¸§Ë³ÌØ¸Ö,8.6,8.65,8.52,8.65,8.59,0.01,0.1164,0.4486,538260,4619750.0,4472000000.0,1032000000.0
80,2001-05-14,sh600399,¸§Ë³ÌØ¸Ö,8.7,8.7,8.54,8.61,8.6,0.1,1.1628,1.0892,1306983,11254293.0,4524000000.0,1044000000.0
81,2001-05-15,sh600399,¸§Ë³ÌØ¸Ö,8.87,8.88,8.65,8.73,8.7,0.17,1.954,1.1896,1427560,12476507.0,4612400000.0,1064400000.0
82,2001-05-16,sh600399,¸§Ë³ÌØ¸Ö,8.77,8.87,8.74,8.87,8.87,-0.1,-1.1274,0.6932,831850,7301192.0,4560400000.0,1052400000.0
83,2001-05-17,sh600399,¸§Ë³ÌØ¸Ö,8.61,8.8,8.59,8.78,8.77,-0.16,-1.8244,1.1012,1321439,11448811.0,4477200000.0,1033200000.0
84,2001-05-18,sh600399,¸§Ë³ÌØ¸Ö,8.62,8.65,8.52,8.59,8.61,0.01,0.1161,0.8825,1059046,9088408.0,4482400000.0,1034400000.0
85,2001-05-21,sh600399,¸§Ë³ÌØ¸Ö,8.7,8.78,8.58,8.62,8.62,0.08,0.9281,1.1981,1437687,12499415.0,4524000000.0,1044000000.0
86,2001-05-22,sh600399,¸§Ë³ÌØ¸Ö,8.71,8.78,8.66,8.72,8.7,0.01,0.1149,0.8071,968490,8422627.0,4529200000.0,1045200000.0
87,2001-05-23,sh600399,¸§Ë³ÌØ¸Ö,8.58,8.75,8.48,8.73,8.71,-0.13,-1.4925,1.0277,1233219,10591604.0,4461600000.0,1029600000.0
88,2001-05-24,sh600399,¸§Ë³ÌØ¸Ö,8.51,8.61,8.5,8.57,8.58,-0.07,-0.8159,1.1003,1320400,11270460.0,4425200000.0,1021200000.0
89,2001-05-25,sh600399,¸§Ë³ÌØ¸Ö,8.69,8.73,8.5,8.52,8.51,0.18,2.1152,0.7351,882086,7547607.0,4518800000.0,1042800000.0
90,2001-05-28,sh600399,¸§Ë³ÌØ¸Ö,8.55,8.68,8.51,8.68,8.69,-0.14,-1.611,0.5945,713372,6099108.0,4446000000.0,1026000000.0
91,2001-05-29,sh600399,¸§Ë³ÌØ¸Ö,8.57,8.67,8.51,8.56,8.55,0.02,0.2339,0.4615,553800,4743318.0,4456400000.0,1028400000.0
92,2001-05-30,sh600399,¸§Ë³ÌØ¸Ö,8.67,8.7,8.56,8.57,8.57,0.1,1.1669,0.7471,896510,7754629.0,4508400000.0,1040400000.0
93,2001-05-31,sh600399,¸§Ë³ÌØ¸Ö,8.75,8.78,8.67,8.67,8.67,0.08,0.9227,1.141,1369154,11950244.0,4550000000.0,1050000000.0
94,2001-06-01,sh600399,¸§Ë³ÌØ¸Ö,8.84,8.93,8.76,8.76,8.75,0.09,1.0286,2.5592,3070990,27240544.0,4596800000.0,1060800000.0
95,2001-06-04,sh600399,¸§Ë³ÌØ¸Ö,8.86,8.92,8.85,8.9,8.84,0.02,0.2262,1.5556,1866668,16561238.0,4607200000.0,1063200000.0
96,2001-06-05,sh600399,¸§Ë³ÌØ¸Ö,8.8,8.88,8.75,8.86,8.86,-0.06,-0.6772,1.1336,1360344,11977531.0,4576000000.0,1056000000.0
97,2001-06-06,sh600399,¸§Ë³ÌØ¸Ö,8.84,8.87,8.72,8.8,8.8,0.04,0.4545,1.2356,1482756,13045245.0,4596800000.0,1060800000.0
98,2001-06-07,sh600399,¸§Ë³ÌØ¸Ö,8.82,8.93,8.8,8.8,8.84,-0.02,-0.2262,1.2882,1545800,13699196.0,4586400000.0,1058400000.0
99,2001-06-08,sh600399,¸§Ë³ÌØ¸Ö,8.75,8.85,8.71,8.85,8.82,-0.07,-0.7937,0.7959,955084,8355914.0,4550000000.0,1050000000.0
100,2001-06-11,sh600399,¸§Ë³ÌØ¸Ö,8.91,8.95,8.75,8.76,8.75,0.16,1.8286,2.0811,2497289,22183676.0,4633200000.0,1069200000.0
101,2001-06-12,sh600399,¸§Ë³ÌØ¸Ö,8.98,9.0,8.9,8.91,8.91,0.07,0.7856,1.5056,1806697,16172214.0,4669600000.0,1077600000.0
102,2001-06-13,sh600399,¸§Ë³ÌØ¸Ö,9.06,9.08,8.93,9.0,8.98,0.08,0.8909,2.6371,3164477,28547636.0,4711200000.0,1087200000.0
103,2001-06-14,sh600399,¸§Ë³ÌØ¸Ö,8.9,9.15,8.89,9.07,9.06,-0.16,-1.766,3.8321,4598557,41666969.0,4628000000.0,1068000000.0
104,2001-06-15,sh600399,¸§Ë³ÌØ¸Ö,9.31,9.48,8.9,8.9,8.9,0.41,4.6067,9.8095,11771376,109459528.0,4841200000.0,1117200000.0
105,2001-06-18,sh600399,¸§Ë³ÌØ¸Ö,9.18,9.45,9.1,9.35,9.31,-0.13,-1.3963,5.7746,6929506,64468771.0,4773600000.0,1101600000.0
106,2001-06-19,sh600399,¸§Ë³ÌØ¸Ö,9.14,9.32,9.11,9.18,9.18,-0.04,-0.4357,1.9317,2318056,21291144.0,4752800000.0,1096800000.0
107,2001-06-20,sh600399,¸§Ë³ÌØ¸Ö,9.24,9.3,9.1,9.18,9.14,0.1,1.0941,2.3984,2878097,26503459.0,4804800000.0,1108800000.0
108,2001-06-21,sh600399,¸§Ë³ÌØ¸Ö,9.37,9.38,9.23,9.24,9.24,0.13,1.4069,1.86,2232048,20826492.0,4872400000.0,1124400000.0
109,2001-06-22,sh600399,¸§Ë³ÌØ¸Ö,9.41,9.45,9.26,9.38,9.37,0.04,0.4269,2.2539,2704638,25303498.0,4893200000.0,1129200000.0
110,2001-06-25,sh600399,¸§Ë³ÌØ¸Ö,9.45,9.5,9.38,9.45,9.41,0.04,0.4251,2.4911,2989271,28210760.0,4914000000.0,1134000000.0
111,2001-06-26,sh600399,¸§Ë³ÌØ¸Ö,9.32,9.48,9.3,9.45,9.45,-0.13,-1.3757,2.1405,2568648,24028844.0,4846400000.0,1118400000.0
112,2001-06-27,sh600399,¸§Ë³ÌØ¸Ö,9.16,9.32,9.15,9.31,9.32,-0.16,-1.7167,2.4639,2956705,27180307.0,4763200000.0,1099200000.0
113,2001-06-28,sh600399,¸§Ë³ÌØ¸Ö,9.12,9.25,9.1,9.16,9.16,-0.04,-0.4367,1.6514,1981664,18132988.0,4742400000.0,1094400000.0
114,2001-06-29,sh600399,¸§Ë³ÌØ¸Ö,9.12,9.19,9.11,9.12,9.12,0.0,0.0,0.9378,1125367,10287394.0,4742400000.0,1094400000.0
115,2001-07-02,sh600399,¸§Ë³ÌØ¸Ö,9.15,9.18,9.11,9.15,9.12,0.03,0.3289,0.748,897545,8203843.0,4758000000.0,1098000000.0
116,2001-07-03,sh600399,¸§Ë³ÌØ¸Ö,9.22,9.24,9.12,9.15,9.15,0.07,0.765,0.8345,1001446,9191978.0,4794400000.0,1106400000.0
117,2001-07-04,sh600399,¸§Ë³ÌØ¸Ö,9.15,9.28,9.13,9.22,9.22,-0.07,-0.7592,0.6324,758870,6985390.0,4758000000.0,1098000000.0
118,2001-07-05,sh600399,¸§Ë³ÌØ¸Ö,8.92,9.15,8.9,9.15,9.15,-0.23,-2.5137,1.5836,1900298,17033362.0,4638400000.0,1070400000.0
119,2001-07-06,sh600399,¸§Ë³ÌØ¸Ö,8.73,8.92,8.72,8.9,8.92,-0.19,-2.13,1.5392,1847029,16288173.0,4539600000.0,1047600000.0
120,2001-07-09,sh600399,¸§Ë³ÌØ¸Ö,8.77,8.81,8.72,8.72,8.73,0.04,0.4582,0.7397,887588,7783512.0,4560400000.0,1052400000.0
121,2001-07-10,sh600399,¸§Ë³ÌØ¸Ö,8.84,8.85,8.77,8.78,8.77,0.07,0.7982,0.711,853207,7526277.0,4596800000.0,1060800000.0
122,2001-07-11,sh600399,¸§Ë³ÌØ¸Ö,8.75,8.9,8.74,8.85,8.84,-0.09,-1.0181,0.5912,709490,6246558.0,4550000000.0,1050000000.0
123,2001-07-12,sh600399,¸§Ë³ÌØ¸Ö,8.69,8.75,8.65,8.75,8.75,-0.06,-0.6857,0.6965,835751,7253900.0,4518800000.0,1042800000.0
124,2001-07-13,sh600399,¸§Ë³ÌØ¸Ö,8.7,8.78,8.68,8.7,8.69,0.01,0.1151,0.3827,459240,4006885.0,4524000000.0,1044000000.0
125,2001-07-16,sh600399,¸§Ë³ÌØ¸Ö,8.76,8.8,8.7,8.7,8.7,0.06,0.6897,0.6985,838188,7311786.0,4555200000.0,1051200000.0
126,2001-07-17,sh600399,¸§Ë³ÌØ¸Ö,8.96,8.97,8.72,8.72,8.76,0.2,2.2831,0.7986,958291,8466837.0,4659200000.0,1075200000.0
127,2001-07-18,sh600399,¸§Ë³ÌØ¸Ö,8.9,8.99,8.86,8.99,8.96,-0.06,-0.6696,0.5413,649570,5784564.0,4628000000.0,1068000000.0
128,2001-07-19,sh600399,¸§Ë³ÌØ¸Ö,8.86,8.92,8.7,8.9,8.9,-0.04,-0.4494,0.3657,438800,3865524.0,4607200000.0,1063200000.0
129,2001-07-20,sh600399,¸§Ë³ÌØ¸Ö,8.93,8.93,8.81,8.86,8.86,0.07,0.7901,0.5532,663862,5901335.0,4643600000.0,1071600000.0
130,2001-07-23,sh600399,¸§Ë³ÌØ¸Ö,8.85,9.03,8.84,8.96,8.93,-0.08,-0.8959,0.8741,1048931,9331192.0,4602000000.0,1062000000.0
131,2001-07-24,sh600399,¸§Ë³ÌØ¸Ö,8.7,8.85,8.67,8.85,8.85,-0.15,-1.6949,0.8055,966547,8428418.0,4524000000.0,1044000000.0
132,2001-07-25,sh600399,¸§Ë³ÌØ¸Ö,8.7,8.8,8.65,8.65,8.7,0.0,0.0,0.4836,580300,5055008.0,4524000000.0,1044000000.0
133,2001-07-26,sh600399,¸§Ë³ÌØ¸Ö,8.6,8.7,8.56,8.7,8.7,-0.1,-1.1494,0.6891,826911,7130106.0,4472000000.0,1032000000.0
134,2001-07-27,sh600399,¸§Ë³ÌØ¸Ö,8.51,8.65,8.5,8.58,8.6,-0.09,-1.0465,0.5133,615900,5267949.0,4425200000.0,1021200000.0
135,2001-07-30,sh600399,¸§Ë³ÌØ¸Ö,7.9,8.48,7.88,8.45,8.51,-0.61,-7.168,1.2319,1478326,11993652.0,4108000000.0,948000000.0
136,2001-07-31,sh600399,¸§Ë³ÌØ¸Ö,7.65,7.95,7.63,7.7,7.9,-0.25,-3.1646,1.0598,1271718,9911840.0,3978000000.0,918000000.0
137,2001-08-01,sh600399,¸§Ë³ÌØ¸Ö,8.0,8.03,7.75,7.8,7.65,0.35,4.5752,0.7787,934469,7375509.0,4160000000.0,960000000.0
138,2001-08-02,sh600399,¸§Ë³ÌØ¸Ö,7.9,8.02,7.7,8.0,8.0,-0.1,-1.25,0.6653,798370,6259228.0,4108000000.0,948000000.0
139,2001-08-03,sh600399,¸§Ë³ÌØ¸Ö,7.95,8.01,7.86,7.88,7.9,0.05,0.6329,0.4316,517920,4130414.0,4134000000.0,954000000.0
140,2001-08-06,sh600399,¸§Ë³ÌØ¸Ö,7.75,7.91,7.62,7.91,7.95,-0.2,-2.5157,0.8205,984623,7611452.0,4030000000.0,930000000.0
141,2001-08-07,sh600399,¸§Ë³ÌØ¸Ö,7.94,7.98,7.68,7.75,7.75,0.19,2.4516,0.4201,504088,3960021.0,4128800000.0,952800000.0
142,2001-08-08,sh600399,¸§Ë³ÌØ¸Ö,7.96,8.03,7.92,7.92,7.94,0.02,0.2519,0.2927,351200,2800241.0,4139200000.0,955200000.0
143,2001-08-09,sh600399,¸§Ë³ÌØ¸Ö,8.04,8.05,7.95,7.96,7.96,0.08,1.005,0.5072,608600,4878941.0,4180800000.0,964800000.0
144,2001-08-10,sh600399,¸§Ë³ÌØ¸Ö,8.1,8.18,8.05,8.06,8.04,0.06,0.7463,0.6741,808974,6562435.0,4212000000.0,972000000.0
145,2001-08-13,sh600399,¸§Ë³ÌØ¸Ö,8.06,8.15,7.96,8.1,8.1,-0.04,-0.4938,0.3992,479000,3862877.0,4191200000.0,967200000.0
146,2001-08-14,sh600399,¸§Ë³ÌØ¸Ö,8.08,8.11,7.98,8.06,8.06,0.02,0.2481,0.6504,780464,6281871.0,4201600000.0,969600000.0
147,2001-08-15,sh600399,¸§Ë³ÌØ¸Ö,8.06,8.09,8.02,8.06,8.08,-0.02,-0.2475,0.2635,316199,2546953.0,4191200000.0,967200000.0
148,2001-08-16,sh600399,¸§Ë³ÌØ¸Ö,7.96,8.1,7.96,8.08,8.06,-0.1,-1.2407,0.432,518400,4159952.0,4139200000.0,955200000.0
149,2001-08-17,sh600399,¸§Ë³ÌØ¸Ö,8.01,8.04,7.9,7.9,7.96,0.05,0.6281,0.2867,344000,2749543.0,4165200000.0,961200000.0
150,2001-08-20,sh600399,¸§Ë³ÌØ¸Ö,7.96,8.04,7.91,7.98,8.01,-0.05,-0.6242,0.1828,219300,1749998.0,4139200000.0,955200000.0
