,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
58,2020-11-16,sh605388,¾ùÑþ½¡¿µ,18.86,18.95,18.41,18.54,18.61,0.25,1.3434,4.7092,3296434,61691460.0,8109800000.0,1320200000.0
59,2020-11-17,sh605388,¾ùÑþ½¡¿µ,19.21,19.26,18.73,18.88,18.86,0.35,1.8558,6.8066,4764620,90734941.0,8260300000.0,1344700000.0
60,2020-11-18,sh605388,¾ùÑþ½¡¿µ,19.15,19.65,18.92,19.03,19.21,-0.06,-0.3123,7.7769,5443829,104991786.0,8234500000.0,1340500000.0
61,2020-11-19,sh605388,¾ùÑþ½¡¿µ,19.2,19.67,18.8,18.98,19.15,0.05,0.2611,8.7474,6123204,117952908.0,8256000000.0,1344000000.0
62,2020-11-20,sh605388,¾ùÑþ½¡¿µ,19.69,19.87,18.87,19.18,19.2,0.49,2.5521,11.2183,7852827,153647658.0,8466700000.0,1378300000.0
63,2020-11-23,sh605388,¾ùÑþ½¡¿µ,19.11,19.7,19.03,19.6,19.69,-0.58,-2.9457,8.9021,6231480,119812077.0,8217300000.0,1337700000.0
64,2020-11-24,sh605388,¾ùÑþ½¡¿µ,18.81,19.1,18.7,19.1,19.11,-0.3,-1.5699,5.0558,3539082,66620132.0,8088300000.0,1316700000.0
65,2020-11-25,sh605388,¾ùÑþ½¡¿µ,18.33,18.96,18.27,18.77,18.81,-0.48,-2.5518,4.8299,3380916,62941611.0,7881900000.0,1283100000.0
66,2020-11-26,sh605388,¾ùÑþ½¡¿µ,18.45,18.5,18.11,18.48,18.33,0.12,0.6547,3.1837,2228560,40856732.0,7933500000.0,1291500000.0
67,2020-11-27,sh605388,¾ùÑþ½¡¿µ,18.52,18.58,18.11,18.28,18.45,0.07,0.3794,3.5709,2499635,45913949.0,7963600000.0,1296400000.0
68,2020-11-30,sh605388,¾ùÑþ½¡¿µ,18.29,18.68,18.21,18.48,18.52,-0.23,-1.2419,3.5399,2477918,45616681.0,7864700000.0,1280300000.0
69,2020-12-01,sh605388,¾ùÑþ½¡¿µ,18.36,18.46,18.17,18.2,18.29,0.07,0.3827,2.8898,2022858,37147302.0,7894800000.0,1285200000.0
70,2020-12-02,sh605388,¾ùÑþ½¡¿µ,19.88,19.99,18.35,18.42,18.36,1.52,8.2789,14.2889,10002204,192938261.0,8548400000.0,1391600000.0
71,2020-12-03,sh605388,¾ùÑþ½¡¿µ,19.46,19.75,19.19,19.52,19.88,-0.42,-2.1127,8.6562,6059325,117668256.0,8367800000.0,1362200000.0
72,2020-12-04,sh605388,¾ùÑþ½¡¿µ,19.72,19.94,19.45,19.57,19.46,0.26,1.3361,8.9919,6294354,124300039.0,8479600000.0,1380400000.0
73,2020-12-07,sh605388,¾ùÑþ½¡¿µ,21.69,21.69,19.59,20.13,19.72,1.97,9.9899,24.5587,17191056,365416305.0,9326700000.0,1518300000.0
74,2020-12-08,sh605388,¾ùÑþ½¡¿µ,21.76,23.47,21.13,21.13,21.69,0.07,0.3227,30.5894,21412548,470048901.0,9356800000.0,1523200000.0
75,2020-12-09,sh605388,¾ùÑþ½¡¿µ,22.63,23.42,21.29,21.7,21.76,0.87,3.9982,28.5622,19993571,452400716.0,9730900000.0,1584100000.0
76,2020-12-10,sh605388,¾ùÑþ½¡¿µ,21.79,22.51,21.63,22.17,22.63,-0.84,-3.7119,18.479,12935330,284819260.0,9369700000.0,1525300000.0
77,2020-12-11,sh605388,¾ùÑþ½¡¿µ,21.19,22.22,20.69,21.43,21.79,-0.6,-2.7536,17.2885,12101920,257163044.0,9111700000.0,1483300000.0
78,2020-12-14,sh605388,¾ùÑþ½¡¿µ,23.31,23.31,21.1,21.1,21.19,2.12,10.0047,23.9241,16746849,380356671.0,10023300000.0,1631700000.0
79,2020-12-15,sh605388,¾ùÑþ½¡¿µ,23.98,24.98,23.38,24.0,23.31,0.67,2.8743,34.4209,24094643,579661313.0,10311400000.0,1678600000.0
80,2020-12-16,sh605388,¾ùÑþ½¡¿µ,25.68,26.28,23.51,23.51,23.98,1.7,7.0892,38.1337,26693606,658627559.0,11042400000.0,1797600000.0
81,2020-12-17,sh605388,¾ùÑþ½¡¿µ,24.1,24.75,23.8,24.4,25.68,-1.58,-6.1526,26.3796,18465698,447959936.0,10363000000.0,1687000000.0
82,2020-12-18,sh605388,¾ùÑþ½¡¿µ,23.9,24.94,23.33,23.58,24.1,-0.2,-0.8299,17.8063,12464382,300912623.0,10277000000.0,1673000000.0
83,2020-12-21,sh605388,¾ùÑþ½¡¿µ,24.31,24.36,22.58,23.58,23.9,0.41,1.7155,19.4467,13612661,320742835.0,10453300000.0,1701700000.0
84,2020-12-22,sh605388,¾ùÑþ½¡¿µ,23.22,24.47,23.12,23.81,24.31,-1.09,-4.4838,18.5798,13005843,308893872.0,9984600000.0,1625400000.0
85,2020-12-23,sh605388,¾ùÑþ½¡¿µ,22.28,23.25,21.83,23.2,23.22,-0.94,-4.0482,19.4362,13605361,305224306.0,9580400000.0,1559600000.0
86,2020-12-24,sh605388,¾ùÑþ½¡¿µ,21.39,22.84,21.2,22.36,22.28,-0.89,-3.9946,14.937,10455894,231874494.0,9197700000.0,1497300000.0
87,2020-12-25,sh605388,¾ùÑþ½¡¿µ,20.49,20.99,19.82,20.87,21.39,-0.9,-4.2076,15.3007,10710510,219740374.0,8810700000.0,1434300000.0
88,2020-12-28,sh605388,¾ùÑþ½¡¿µ,22.54,22.54,20.57,20.88,20.49,2.05,10.0049,15.8512,11095856,242881834.0,9692200000.0,1577800000.0
89,2020-12-29,sh605388,¾ùÑþ½¡¿µ,21.42,23.16,21.16,23.16,22.54,-1.12,-4.9689,17.8821,12517482,276722119.0,9210600000.0,1499400000.0
90,2020-12-30,sh605388,¾ùÑþ½¡¿µ,22.68,23.29,21.42,21.44,21.42,1.26,5.8824,19.2536,13477494,303565910.0,9752400000.0,1587600000.0
91,2020-12-31,sh605388,¾ùÑþ½¡¿µ,22.38,23.16,22.12,22.66,22.68,-0.3,-1.3228,15.0032,10502241,236478530.0,9623400000.0,1566600000.0
92,2021-01-04,sh605388,¾ùÑþ½¡¿µ,23.21,23.41,22.08,22.41,22.38,0.83,3.7087,15.8977,11128366,255216462.0,9980300000.0,1624700000.0
93,2021-01-05,sh605388,¾ùÑþ½¡¿µ,24.65,25.53,22.79,22.79,23.21,1.44,6.2042,33.6661,23566294,587732457.0,10599500000.0,1725500000.0
94,2021-01-06,sh605388,¾ùÑþ½¡¿µ,23.48,24.5,23.05,24.1,24.65,-1.17,-4.7465,23.8182,16672761,395267340.0,10096400000.0,1643600000.0
95,2021-01-07,sh605388,¾ùÑþ½¡¿µ,21.78,23.28,21.47,23.0,23.48,-1.7,-7.2402,17.8275,12479259,276758206.0,9365400000.0,1524600000.0
96,2021-01-08,sh605388,¾ùÑþ½¡¿µ,21.95,22.4,20.75,21.93,21.78,0.17,0.7805,13.2096,9246692,200206311.0,9438500000.0,1536500000.0
97,2021-01-11,sh605388,¾ùÑþ½¡¿µ,20.54,21.93,20.54,21.53,21.95,-1.41,-6.4237,10.9188,7643189,160847343.0,8832200000.0,1437800000.0
98,2021-01-12,sh605388,¾ùÑþ½¡¿µ,20.86,21.5,20.2,20.2,20.54,0.32,1.5579,8.1324,5692665,119182236.0,8969800000.0,1460200000.0
99,2021-01-13,sh605388,¾ùÑþ½¡¿µ,19.81,20.71,19.43,20.71,20.86,-1.05,-5.0336,10.7948,7556362,151123467.0,8518300000.0,1386700000.0
100,2021-01-14,sh605388,¾ùÑþ½¡¿µ,18.91,19.75,18.68,19.58,19.81,-0.9,-4.5432,7.7792,5445430,103916187.0,8131300000.0,1323700000.0
101,2021-01-15,sh605388,¾ùÑþ½¡¿µ,19.74,19.98,18.79,18.99,18.91,0.83,4.3892,7.133,4993134,96563785.0,8488200000.0,1381800000.0
102,2021-01-18,sh605388,¾ùÑþ½¡¿µ,20.0,20.16,19.07,19.68,19.74,0.26,1.3171,7.3938,5175640,102287841.0,8600000000.0,1400000000.0
103,2021-01-19,sh605388,¾ùÑþ½¡¿µ,19.79,20.39,19.74,19.8,20.0,-0.21,-1.05,6.3636,4454537,89212848.0,8509700000.0,1385300000.0
104,2021-01-20,sh605388,¾ùÑþ½¡¿µ,20.06,20.14,19.18,19.83,19.79,0.27,1.3643,8.6073,6025130,118496291.0,8625800000.0,1404200000.0
105,2021-01-21,sh605388,¾ùÑþ½¡¿µ,20.25,20.49,19.8,19.93,20.06,0.19,0.9472,8.7891,6152363,124397990.0,8707500000.0,1417500000.0
106,2021-01-22,sh605388,¾ùÑþ½¡¿µ,19.35,20.2,19.27,20.2,20.25,-0.9,-4.4444,7.6052,5323633,104593793.0,8320500000.0,1354500000.0
107,2021-01-25,sh605388,¾ùÑþ½¡¿µ,19.07,19.78,18.71,19.21,19.35,-0.28,-1.447,6.4608,4522552,86924078.0,8200100000.0,1334900000.0
108,2021-01-26,sh605388,¾ùÑþ½¡¿µ,18.47,19.2,18.45,19.07,19.07,-0.6,-3.1463,5.8398,4087859,76712817.0,7942100000.0,1292900000.0
109,2021-01-27,sh605388,¾ùÑþ½¡¿µ,18.78,18.88,18.13,18.47,18.47,0.31,1.6784,4.443,3110070,57556726.0,8075400000.0,1314600000.0
110,2021-01-28,sh605388,¾ùÑþ½¡¿µ,18.01,18.76,17.98,18.5,18.78,-0.77,-4.1001,4.7318,3312270,60558999.0,7744300000.0,1260700000.0
111,2021-01-29,sh605388,¾ùÑþ½¡¿µ,17.55,18.35,17.35,18.13,18.01,-0.46,-2.5541,4.7772,3344020,59643032.0,7546500000.0,1228500000.0
112,2021-02-01,sh605388,¾ùÑþ½¡¿µ,17.76,17.88,17.3,17.4,17.55,0.21,1.1966,4.0683,2847800,50185921.0,7636800000.0,1243200000.0
113,2021-02-02,sh605388,¾ùÑþ½¡¿µ,18.33,18.59,17.8,17.92,17.76,0.57,3.2095,5.2189,3653217,66740685.0,7881900000.0,1283100000.0
114,2021-02-03,sh605388,¾ùÑþ½¡¿µ,17.84,18.36,17.7,18.35,18.33,-0.49,-2.6732,4.3792,3065430,54890455.0,7671200000.0,1248800000.0
115,2021-02-04,sh605388,¾ùÑþ½¡¿µ,18.48,18.56,17.66,17.81,17.84,0.64,3.5874,6.8807,4816472,87841318.0,7946400000.0,1293600000.0
116,2021-02-05,sh605388,¾ùÑþ½¡¿µ,17.88,18.55,17.78,18.5,18.48,-0.6,-3.2468,4.827,3378919,61346662.0,7688400000.0,1251600000.0
117,2021-02-08,sh605388,¾ùÑþ½¡¿µ,19.0,19.67,18.42,18.84,17.88,1.12,6.264,13.2015,9241044,179228140.0,8170000000.0,1330000000.0
118,2021-02-09,sh605388,¾ùÑþ½¡¿µ,18.69,18.88,17.88,18.34,19.0,-0.31,-1.6316,12.3869,8670851,158738568.0,8036700000.0,1308300000.0
119,2021-02-10,sh605388,¾ùÑþ½¡¿µ,18.28,18.63,18.09,18.6,18.69,-0.41,-2.1937,6.5854,4609760,84192899.0,7860400000.0,1279600000.0
120,2021-02-18,sh605388,¾ùÑþ½¡¿µ,18.4,18.59,18.21,18.45,18.28,0.12,0.6565,5.1916,3634133,66774789.0,7912000000.0,1288000000.0
121,2021-02-19,sh605388,¾ùÑþ½¡¿µ,19.25,19.47,18.41,18.41,18.4,0.85,4.6196,9.149,6404267,121110260.0,8277500000.0,1347500000.0
122,2021-02-22,sh605388,¾ùÑþ½¡¿µ,18.91,19.31,18.86,19.06,19.25,-0.34,-1.7662,8.4156,5890918,112034207.0,8131300000.0,1323700000.0
123,2021-02-23,sh605388,¾ùÑþ½¡¿µ,18.35,18.84,18.2,18.84,18.91,-0.56,-2.9614,5.0799,3555959,65574903.0,7890500000.0,1284500000.0
124,2021-02-24,sh605388,¾ùÑþ½¡¿µ,18.3,18.48,18.18,18.3,18.35,-0.05,-0.2725,3.4621,2423475,44345717.0,7869000000.0,1281000000.0
125,2021-02-25,sh605388,¾ùÑþ½¡¿µ,17.99,18.42,17.84,18.41,18.3,-0.31,-1.694,4.097,2867873,51697616.0,7735700000.0,1259300000.0
126,2021-02-26,sh605388,¾ùÑþ½¡¿µ,17.88,18.08,17.58,17.58,17.99,-0.11,-0.6115,2.6797,1875800,33515893.0,7688400000.0,1251600000.0
127,2021-03-01,sh605388,¾ùÑþ½¡¿µ,18.14,18.15,17.84,17.86,17.88,0.26,1.4541,2.6876,1881300,33966935.0,7800200000.0,1269800000.0
128,2021-03-02,sh605388,¾ùÑþ½¡¿µ,17.94,18.38,17.86,18.38,18.14,-0.2,-1.1025,2.7821,1947482,35123262.0,7714200000.0,1255800000.0
129,2021-03-03,sh605388,¾ùÑþ½¡¿µ,18.15,18.17,17.86,17.97,17.94,0.21,1.1706,2.673,1871100,33792683.0,7804500000.0,1270500000.0
130,2021-03-04,sh605388,¾ùÑþ½¡¿µ,17.82,18.12,17.75,18.12,18.15,-0.33,-1.8182,3.6827,2577866,46159147.0,7662600000.0,1247400000.0
131,2021-03-05,sh605388,¾ùÑþ½¡¿µ,17.95,18.03,17.58,17.66,17.82,0.13,0.7295,2.3072,1615068,28829016.0,7718500000.0,1256500000.0
132,2021-03-08,sh605388,¾ùÑþ½¡¿µ,17.57,18.11,17.57,18.1,17.95,-0.38,-2.117,3.3933,2375322,42376087.0,7555100000.0,1229900000.0
133,2021-03-09,sh605388,¾ùÑþ½¡¿µ,16.68,17.6,16.2,17.56,17.57,-0.89,-5.0655,4.6848,3279369,55534669.0,7172400000.0,1167600000.0
134,2021-03-10,sh605388,¾ùÑþ½¡¿µ,16.85,17.09,16.64,16.85,16.68,0.17,1.0192,3.3126,2318841,39050538.0,7245500000.0,1179500000.0
135,2021-03-11,sh605388,¾ùÑþ½¡¿µ,16.93,16.99,16.52,16.75,16.85,0.08,0.4748,3.0859,2160112,36365205.0,7279900000.0,1185100000.0
136,2021-03-12,sh605388,¾ùÑþ½¡¿µ,16.69,17.08,16.6,17.0,16.93,-0.24,-1.4176,2.4144,1690060,28306080.0,7176700000.0,1168300000.0
137,2021-03-15,sh605388,¾ùÑþ½¡¿µ,16.3,16.66,16.22,16.66,16.69,-0.39,-2.3367,2.6239,1836700,30098245.0,7009000000.0,1141000000.0
138,2021-03-16,sh605388,¾ùÑþ½¡¿µ,16.55,16.62,16.3,16.33,16.3,0.25,1.5337,2.0561,1439260,23727297.0,7116500000.0,1158500000.0
139,2021-03-17,sh605388,¾ùÑþ½¡¿µ,16.94,17.14,16.58,16.65,16.55,0.39,2.3565,3.5428,2479975,42097171.0,7284200000.0,1185800000.0
140,2021-03-18,sh605388,¾ùÑþ½¡¿µ,17.11,17.17,16.81,17.0,16.94,0.17,1.0035,2.6869,1880800,32052246.0,7357300000.0,1197700000.0
141,2021-03-19,sh605388,¾ùÑþ½¡¿µ,17.28,17.68,17.18,17.29,17.11,0.17,0.9936,3.9822,2787555,48551230.0,7430400000.0,1209600000.0
142,2021-03-22,sh605388,¾ùÑþ½¡¿µ,17.32,17.45,17.01,17.19,17.28,0.04,0.2315,2.6889,1882198,32543381.0,7447600000.0,1212400000.0
143,2021-03-23,sh605388,¾ùÑþ½¡¿µ,17.03,17.47,16.94,17.38,17.32,-0.29,-1.6744,2.6319,1842352,31610222.0,7322900000.0,1192100000.0
144,2021-03-24,sh605388,¾ùÑþ½¡¿µ,18.29,18.73,16.86,16.93,17.03,1.26,7.3987,10.1332,7093259,128330361.0,7864700000.0,1280300000.0
145,2021-03-25,sh605388,¾ùÑþ½¡¿µ,18.1,18.39,17.6,17.95,18.29,-0.19,-1.0388,6.9399,4857904,87256774.0,7783000000.0,1267000000.0
146,2021-03-26,sh605388,¾ùÑþ½¡¿µ,17.99,18.19,17.77,17.95,18.1,-0.11,-0.6077,4.4276,3099307,55685491.0,7735700000.0,1259300000.0
147,2021-03-29,sh605388,¾ùÑþ½¡¿µ,17.95,18.08,17.81,17.87,17.99,-0.04,-0.2223,3.2002,2240162,40227566.0,7718500000.0,1256500000.0
148,2021-03-30,sh605388,¾ùÑþ½¡¿µ,17.53,17.99,17.43,17.95,17.95,-0.42,-2.3398,3.9259,2748130,48331768.0,7537900000.0,1227100000.0
149,2021-03-31,sh605388,¾ùÑþ½¡¿µ,17.68,17.74,17.2,17.35,17.53,0.15,0.8557,2.7129,1899000,33098167.0,7602400000.0,1237600000.0
150,2021-04-01,sh605388,¾ùÑþ½¡¿µ,17.33,17.77,17.31,17.6,17.68,-0.35,-1.9796,2.9991,2099400,36627001.0,7451900000.0,1213100000.0
151,2021-04-02,sh605388,¾ùÑþ½¡¿µ,18.18,18.36,17.68,17.7,17.33,0.85,4.9048,8.7948,6156361,111640264.0,7817400000.0,1272600000.0
152,2021-04-06,sh605388,¾ùÑþ½¡¿µ,18.26,18.5,18.0,18.21,18.18,0.08,0.44,6.6379,4646521,84999949.0,7851800000.0,1278200000.0
