,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
109,2017-05-15,sh603319,œÊ”Õ±√,40.41,41.29,40.4,40.91,40.91,-0.5,-1.2222,2.0634,417421,17010911.0,3269977200.0,817494300.0
110,2017-05-16,sh603319,œÊ”Õ±√,41.43,41.46,39.7,40.3,40.41,1.02,2.5241,4.0846,826322,33536533.0,3352515600.0,838128900.0
111,2017-05-17,sh603319,œÊ”Õ±√,41.96,42.89,41.43,41.43,41.43,0.53,1.2793,5.0286,1017282,42837148.0,3395403200.0,848850800.0
112,2017-05-18,sh603319,œÊ”Õ±√,41.89,42.48,41.3,41.68,41.96,-0.07,-0.1668,3.5138,710851,29834837.0,3389738800.0,847434700.0
113,2017-05-19,sh603319,œÊ”Õ±√,41.91,42.36,41.39,41.9,41.89,0.02,0.0477,2.4369,492985,20618425.0,3391357200.0,847839300.0
114,2017-05-22,sh603319,œÊ”Õ±√,39.86,42.05,39.83,41.93,41.91,-2.05,-4.8914,3.7191,752367,30563983.0,3225471200.0,806367800.0
115,2017-05-23,sh603319,œÊ”Õ±√,37.0,39.72,36.12,39.6,39.86,-2.86,-7.1751,5.8666,1186813,44954180.0,2994040000.0,748510000.0
116,2017-05-24,sh603319,œÊ”Õ±√,37.38,37.77,35.81,36.6,37.0,0.38,1.027,3.33,673656,24824031.0,3024789600.0,756197400.0
117,2017-05-25,sh603319,œÊ”Õ±√,37.27,37.74,36.0,37.7,37.38,-0.11,-0.2943,3.1728,641857,23687747.0,3015888400.0,753972100.0
118,2017-05-26,sh603319,œÊ”Õ±√,37.16,37.78,36.9,37.0,37.27,-0.11,-0.2951,2.6856,543303,20277322.0,3006987200.0,751746800.0
119,2017-05-31,sh603319,œÊ”Õ±√,37.08,38.86,37.01,38.0,37.16,-0.08,-0.2153,3.4772,703444,26621462.0,3000513600.0,750128400.0
120,2017-06-01,sh603319,œÊ”Õ±√,35.2,37.1,33.54,36.85,37.08,-1.88,-5.0701,4.6698,944706,33609039.0,2848384000.0,712096000.0
121,2017-06-02,sh603319,œÊ”Õ±√,36.01,36.3,34.05,34.5,35.2,0.81,2.3011,3.0243,611816,21657919.0,2913929200.0,728482300.0
122,2017-06-05,sh603319,œÊ”Õ±√,36.37,36.77,36.02,36.31,36.01,0.36,0.9997,2.0647,417682,15226729.0,2943060400.0,735765100.0
123,2017-06-06,sh603319,œÊ”Õ±√,36.65,36.69,35.8,36.37,36.37,0.28,0.7699,1.519,307285,11136244.0,2965718000.0,741429500.0
124,2017-06-07,sh603319,œÊ”Õ±√,38.03,38.5,36.33,36.33,36.65,1.38,3.7653,4.1329,836082,31569446.0,3077387600.0,769346900.0
125,2017-06-08,sh603319,œÊ”Õ±√,38.01,39.8,37.66,37.8,38.03,-0.02,-0.0526,4.6095,932500,35797492.0,3075769200.0,768942300.0
126,2017-06-09,sh603319,œÊ”Õ±√,38.27,38.39,37.41,37.9,38.01,0.26,0.684,3.1889,645109,24520244.0,3096808400.0,774202100.0
127,2017-06-12,sh603319,œÊ”Õ±√,37.01,37.96,36.98,37.96,38.27,-1.26,-3.2924,3.4819,704379,26403511.0,2994849200.0,748712300.0
128,2017-06-13,sh603319,œÊ”Õ±√,38.94,39.24,36.7,36.7,37.01,1.93,5.2148,5.5302,1118767,43047758.0,3151024800.0,787756200.0
129,2017-06-14,sh603319,œÊ”Õ±√,40.96,42.83,38.41,38.94,38.94,2.02,5.1875,20.7328,4194251,174014309.0,3314483200.0,828620800.0
130,2017-06-15,sh603319,XDœÊ”Õ±√,42.51,43.35,40.0,40.5,40.81,1.7,4.1656,17.8552,3612099,151599895.0,3439909200.0,859977300.0
131,2017-06-16,sh603319,œÊ”Õ±√,42.89,43.8,41.6,42.03,42.51,0.38,0.8939,14.9995,3034391,129649128.0,3470658800.0,867664700.0
132,2017-06-19,sh603319,œÊ”Õ±√,44.16,45.0,42.02,42.5,42.89,1.27,2.9611,20.6036,4168115,181964277.0,3573427200.0,893356800.0
133,2017-06-20,sh603319,œÊ”Õ±√,44.49,46.5,43.2,44.23,44.16,0.33,0.7473,23.9739,4849927,215808730.0,3600130800.0,900032700.0
134,2017-06-21,sh603319,œÊ”Õ±√,42.53,44.97,42.24,44.01,44.49,-1.96,-4.4055,13.1907,2668482,115029880.0,3441527600.0,860381900.0
135,2017-06-22,sh603319,œÊ”Õ±√,40.81,42.54,40.53,42.13,42.53,-1.72,-4.0442,9.8395,1990534,82728647.0,3302345200.0,825586300.0
136,2017-06-23,sh603319,œÊ”Õ±√,42.86,43.48,40.39,40.91,40.81,2.05,5.0233,12.9023,2610140,109311991.0,3468231200.0,867057800.0
137,2017-06-26,sh603319,œÊ”Õ±√,44.52,44.86,42.53,42.9,42.86,1.66,3.8731,19.5222,3949340,172791211.0,3602558400.0,900639600.0
138,2017-06-27,sh603319,œÊ”Õ±√,45.72,45.98,43.8,44.05,44.52,1.2,2.6954,22.4157,4534700,204486307.0,3699662400.0,924915600.0
139,2017-06-28,sh603319,œÊ”Õ±√,44.5,46.65,44.06,45.35,45.72,-1.22,-2.6684,15.41,3117441,141111003.0,3600940000.0,900235000.0
140,2017-06-29,sh603319,œÊ”Õ±√,42.95,46.48,42.9,44.46,44.5,-1.55,-3.4831,20.4847,4144064,184836621.0,3475514000.0,868878500.0
141,2017-06-30,sh603319,œÊ”Õ±√,42.75,43.3,42.0,43.2,42.95,-0.2,-0.4657,8.5434,1728320,73839902.0,3459330000.0,864832500.0
142,2017-07-03,sh603319,œÊ”Õ±√,44.2,44.3,42.58,42.59,42.75,1.45,3.3918,14.0254,2837338,123891103.0,3576664000.0,894166000.0
143,2017-07-04,sh603319,œÊ”Õ±√,43.43,44.49,43.08,44.01,44.2,-0.77,-1.7421,10.4754,2119164,92905299.0,3514355600.0,878588900.0
144,2017-07-05,sh603319,œÊ”Õ±√,43.56,44.0,42.9,43.43,43.43,0.13,0.2993,6.4869,1312294,56941460.0,3524875200.0,881218800.0
145,2017-07-06,sh603319,œÊ”Õ±√,42.06,43.75,41.15,43.58,43.56,-1.5,-3.4435,11.2187,2269542,96606362.0,3403495200.0,850873800.0
146,2017-07-07,sh603319,œÊ”Õ±√,43.0,43.85,41.5,41.5,42.06,0.94,2.2349,15.4668,3128937,135061828.0,3479560000.0,869890000.0
147,2017-07-10,sh603319,œÊ”Õ±√,41.48,42.92,40.89,42.7,43.0,-1.52,-3.5349,9.078,1836482,76367671.0,3356561600.0,839140400.0
148,2017-07-11,sh603319,œÊ”Õ±√,42.72,42.86,41.0,41.0,41.48,1.24,2.9894,9.384,1898389,80115927.0,3456902400.0,864225600.0
149,2017-07-12,sh603319,œÊ”Õ±√,43.69,43.72,41.62,42.75,42.72,0.97,2.2706,14.7613,2986216,128846852.0,3535394800.0,883848700.0
150,2017-07-13,sh603319,œÊ”Õ±√,44.39,44.88,43.3,43.79,43.69,0.7,1.6022,15.5411,3143963,139129998.0,3592038800.0,898009700.0
151,2017-07-14,sh603319,œÊ”Õ±√,43.69,45.3,43.3,43.98,44.39,-0.7,-1.5769,10.9187,2208845,98168924.0,3535394800.0,883848700.0
152,2017-07-17,sh603319,œÊ”Õ±√,41.87,44.0,39.32,43.51,43.69,-1.82,-4.1657,10.5204,2128276,88530117.0,3388120400.0,847030100.0
153,2017-07-18,sh603319,œÊ”Õ±√,41.12,41.97,40.33,41.3,41.87,-0.75,-1.7913,5.1025,1032230,42402950.0,3327430400.0,831857600.0
154,2017-07-19,sh603319,œÊ”Õ±√,41.64,42.21,41.0,41.0,41.12,0.52,1.2646,9.0682,1834503,76329738.0,3369508800.0,842377200.0
155,2017-07-20,sh603319,œÊ”Õ±√,40.88,42.15,40.43,41.42,41.64,-0.76,-1.8252,8.0861,1635827,67821701.0,3308009600.0,827002400.0
156,2017-07-21,sh603319,œÊ”Õ±√,40.62,42.6,39.73,40.97,40.88,-0.26,-0.636,11.3151,2289041,94546208.0,3286970400.0,821742600.0
157,2017-07-24,sh603319,œÊ”Õ±√,39.82,40.86,39.57,40.2,40.62,-0.8,-1.9695,12.7522,2579771,103269242.0,3222234400.0,805558600.0
158,2017-07-25,sh603319,œÊ”Õ±√,38.15,39.9,38.0,39.7,39.82,-1.67,-4.1939,11.5215,2330800,91387454.0,3087098000.0,771774500.0
159,2017-07-26,sh603319,œÊ”Õ±√,37.51,38.18,36.68,38.15,38.15,-0.64,-1.6776,6.4536,1305560,48736240.0,3035309200.0,758827300.0
160,2017-07-27,sh603319,œÊ”Õ±√,37.86,38.6,36.8,37.45,37.51,0.35,0.9331,7.5501,1527384,57722212.0,3063631200.0,765907800.0
161,2017-07-28,sh603319,œÊ”Õ±√,37.17,37.98,37.01,37.87,37.86,-0.69,-1.8225,3.8893,786800,29613832.0,3007796400.0,751949100.0
162,2017-07-31,sh603319,œÊ”Õ±√,37.43,37.76,37.06,37.17,37.17,0.26,0.6995,10.7376,2172209,81284708.0,3028835600.0,757208900.0
163,2017-08-01,sh603319,œÊ”Õ±√,36.57,37.85,36.06,37.15,37.43,-0.86,-2.2976,9.8214,1986877,73199021.0,2959244400.0,739811100.0
164,2017-08-02,sh603319,œÊ”Õ±√,35.7,36.67,35.0,36.37,36.57,-0.87,-2.379,7.4507,1507282,53546997.0,2888844000.0,722211000.0
