,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
66,2004-08-23,sh600963,‘¿—Ù÷Ω“µ,5.99,6.05,5.8,5.84,5.84,0.15,2.5685,1.8556,1484499,8862971.0,1077401622.85,479200000.0
67,2004-08-24,sh600963,‘¿—Ù÷Ω“µ,6.11,6.18,5.95,6.0,5.99,0.12,2.0033,2.1538,1723063,10506844.0,1098985628.65,488800000.0
68,2004-08-25,sh600963,‘¿—Ù÷Ω“µ,6.06,6.09,6.0,6.05,6.11,-0.05,-0.8183,0.883,706422,4265942.0,1089992292.9,484800000.0
69,2004-08-26,sh600963,‘¿—Ù÷Ω“µ,5.94,6.08,5.92,6.05,6.06,-0.12,-1.9802,0.7639,611099,3668245.0,1068408287.1,475200000.0
70,2004-08-27,sh600963,‘¿—Ù÷Ω“µ,5.89,5.99,5.85,5.92,5.94,-0.05,-0.8418,0.6214,497159,2944407.0,1059414951.35,471200000.0
71,2004-08-30,sh600963,‘¿—Ù÷Ω“µ,5.93,5.94,5.73,5.88,5.89,0.04,0.6791,0.5928,474273,2771609.0,1066609619.95,474400000.0
72,2004-08-31,sh600963,‘¿—Ù÷Ω“µ,6.06,6.21,6.03,6.1,5.93,0.13,2.1922,2.143,1714410,10464249.0,1089992292.9,484800000.0
73,2004-09-01,sh600963,‘¿—Ù÷Ω“µ,5.96,6.05,5.94,6.05,6.06,-0.1,-1.6502,0.7158,572650,3426901.0,1072005621.4,476800000.0
74,2004-09-02,sh600963,‘¿—Ù÷Ω“µ,6.07,6.13,5.9,5.91,5.96,0.11,1.8456,0.721,576812,3469956.0,1091790960.05,485600000.0
75,2004-09-03,sh600963,‘¿—Ù÷Ω“µ,6.07,6.15,6.03,6.05,6.07,0.0,0.0,0.7259,580700,3534761.0,1091790960.05,485600000.0
76,2004-09-06,sh600963,‘¿—Ù÷Ω“µ,6.11,6.13,6.02,6.02,6.07,0.04,0.659,0.472,377600,2298119.0,1098985628.65,488800000.0
77,2004-09-07,sh600963,‘¿—Ù÷Ω“µ,6.11,6.13,6.05,6.13,6.11,0.0,0.0,0.5536,442878,2696432.0,1098985628.65,488800000.0
78,2004-09-08,sh600963,‘¿—Ù÷Ω“µ,6.03,6.1,6.01,6.09,6.11,-0.08,-1.3093,0.606,484787,2927941.0,1084596291.45,482400000.0
79,2004-09-09,sh600963,‘¿—Ù÷Ω“µ,5.89,6.0,5.8,6.0,6.03,-0.14,-2.3217,0.7654,612300,3616331.0,1059414951.35,471200000.0
80,2004-09-10,sh600963,‘¿—Ù÷Ω“µ,5.98,6.0,5.78,5.88,5.89,0.09,1.528,1.0882,870581,5126627.0,1075602955.7,478400000.0
81,2004-09-13,sh600963,‘¿—Ù÷Ω“µ,5.92,5.95,5.84,5.92,5.98,-0.06,-1.0033,0.7334,586700,3451211.0,1064810952.8,473600000.0
82,2004-09-14,sh600963,‘¿—Ù÷Ω“µ,6.1,6.16,5.94,5.95,5.92,0.18,3.0405,2.7527,2202136,13434064.0,1097186961.5,488000000.0
83,2004-09-15,sh600963,‘¿—Ù÷Ω“µ,6.39,6.56,6.05,6.12,6.1,0.29,4.7541,5.7798,4623830,29376762.0,1149348308.85,511200000.0
84,2004-09-16,sh600963,‘¿—Ù÷Ω“µ,6.62,6.76,6.36,6.47,6.39,0.23,3.5994,7.8376,6270057,41336326.0,1190717653.3,529600000.0
85,2004-09-17,sh600963,‘¿—Ù÷Ω“µ,6.7,6.73,6.54,6.62,6.62,0.08,1.2085,4.6961,3756879,24969070.0,1205106990.5,536000000.0
86,2004-09-20,sh600963,‘¿—Ù÷Ω“µ,6.84,6.91,6.7,6.7,6.7,0.14,2.0896,6.7496,5399706,36773470.0,1230288330.6,547200000.0
87,2004-09-21,sh600963,‘¿—Ù÷Ω“µ,6.72,6.88,6.66,6.83,6.84,-0.12,-1.7544,3.5115,2809163,18939048.0,1208704324.8,537600000.0
88,2004-09-22,sh600963,‘¿—Ù÷Ω“µ,6.71,6.87,6.65,6.72,6.72,-0.01,-0.1488,3.6894,2951520,19939952.0,1206905657.65,536800000.0
89,2004-09-23,sh600963,‘¿—Ù÷Ω“µ,6.88,6.88,6.65,6.69,6.71,0.17,2.5335,2.2334,1786700,12104641.0,1237482999.2,550400000.0
90,2004-09-24,sh600963,‘¿—Ù÷Ω“µ,6.81,7.15,6.66,6.99,6.88,-0.07,-1.0174,6.5418,5233451,36214590.0,1224892329.15,544800000.0
91,2004-09-27,sh600963,‘¿—Ù÷Ω“µ,6.81,6.98,6.69,6.88,6.81,0.0,0.0,3.9966,3197270,21818502.0,1224892329.15,544800000.0
92,2004-09-28,sh600963,‘¿—Ù÷Ω“µ,6.82,6.95,6.71,6.78,6.81,0.01,0.1468,1.1237,898979,6127803.0,1226690996.3,545600000.0
93,2004-09-29,sh600963,‘¿—Ù÷Ω“µ,6.78,6.87,6.69,6.83,6.82,-0.04,-0.5865,1.0853,868269,5854026.0,1219496327.7,542400000.0
94,2004-09-30,sh600963,‘¿—Ù÷Ω“µ,6.64,6.8,6.48,6.71,6.78,-0.14,-2.0649,1.8003,1440215,9514109.0,1194314987.6,531200000.0
95,2004-10-08,sh600963,‘¿—Ù÷Ω“µ,6.73,6.74,6.52,6.58,6.64,0.09,1.3554,1.0905,872439,5775804.0,1210502991.95,538400000.0
96,2004-10-11,sh600963,‘¿—Ù÷Ω“µ,6.69,6.8,6.58,6.72,6.73,-0.04,-0.5944,2.5374,2029900,13607847.0,1203308323.35,535200000.0
97,2004-10-12,sh600963,‘¿—Ù÷Ω“µ,6.55,6.65,6.45,6.61,6.69,-0.14,-2.0927,1.6856,1348490,8796842.0,1178126983.25,524000000.0
98,2004-10-13,sh600963,‘¿—Ù÷Ω“µ,6.53,6.6,6.42,6.52,6.55,-0.02,-0.3053,0.9981,798506,5198251.0,1174529648.95,522400000.0
99,2004-10-14,sh600963,‘¿—Ù÷Ω“µ,6.25,6.59,6.17,6.55,6.53,-0.28,-4.2879,1.6073,1285800,8188268.0,1124166968.75,500000000.0
100,2004-10-15,sh600963,‘¿—Ù÷Ω“µ,6.09,6.3,5.97,6.2,6.25,-0.16,-2.56,2.3982,1918549,11644297.0,1095388294.35,487200000.0
101,2004-10-18,sh600963,‘¿—Ù÷Ω“µ,6.28,6.28,6.01,6.15,6.09,0.19,3.1199,1.8481,1478482,9164923.0,1129562970.2,502400000.0
102,2004-10-19,sh600963,‘¿—Ù÷Ω“µ,6.37,6.6,6.35,6.38,6.28,0.09,1.4331,3.6777,2942182,18953006.0,1145750974.55,509600000.0
103,2004-10-20,sh600963,‘¿—Ù÷Ω“µ,6.29,6.36,6.2,6.31,6.37,-0.08,-1.2559,0.9666,773251,4856080.0,1131361637.35,503200000.0
104,2004-10-21,sh600963,‘¿—Ù÷Ω“µ,6.33,6.4,6.2,6.35,6.29,0.04,0.6359,1.4296,1143713,7158218.0,1138556305.95,506400000.0
105,2004-10-22,sh600963,‘¿—Ù÷Ω“µ,6.27,6.36,6.1,6.25,6.33,-0.06,-0.9479,0.9795,783562,4903777.0,1127764303.05,501600000.0
106,2004-10-25,sh600963,‘¿—Ù÷Ω“µ,6.23,6.39,6.18,6.3,6.27,-0.04,-0.638,1.0088,807069,5069377.0,1120569634.45,498400000.0
107,2004-10-26,sh600963,‘¿—Ù÷Ω“µ,6.48,6.48,6.08,6.3,6.23,0.25,4.0128,1.5544,1243556,7920349.0,1165536313.2,518400000.0
108,2004-10-27,sh600963,‘¿—Ù÷Ω“µ,6.66,6.68,6.42,6.48,6.48,0.18,2.7778,2.8331,2266501,14932602.0,1197912321.9,532800000.0
109,2004-10-28,sh600963,‘¿—Ù÷Ω“µ,6.63,6.8,6.6,6.71,6.66,-0.03,-0.4505,3.1059,2484707,16614278.0,1192516320.45,530400000.0
110,2004-10-29,sh600963,‘¿—Ù÷Ω“µ,6.58,6.62,6.34,6.48,6.63,-0.05,-0.7541,2.4712,1976979,12862762.0,1183522984.7,526400000.0
111,2004-11-01,sh600963,‘¿—Ù÷Ω“µ,6.5,6.62,6.39,6.51,6.58,-0.08,-1.2158,1.2963,1037001,6738448.0,1169133647.5,520000000.0
112,2004-11-02,sh600963,‘¿—Ù÷Ω“µ,6.41,6.53,6.38,6.48,6.5,-0.09,-1.3846,0.4801,384044,2466349.0,1152945643.15,512800000.0
113,2004-11-03,sh600963,‘¿—Ù÷Ω“µ,6.63,6.63,6.38,6.47,6.41,0.22,3.4321,1.0594,847533,5530088.0,1192516320.45,530400000.0
114,2004-11-04,sh600963,‘¿—Ù÷Ω“µ,6.53,6.69,6.48,6.63,6.63,-0.1,-1.5083,0.8783,702662,4631289.0,1174529648.95,522400000.0
115,2004-11-05,sh600963,‘¿—Ù÷Ω“µ,6.59,6.6,6.49,6.53,6.53,0.06,0.9188,0.6284,502712,3292647.0,1185321651.85,527200000.0
116,2004-11-08,sh600963,‘¿—Ù÷Ω“µ,6.49,6.6,6.44,6.55,6.59,-0.1,-1.5175,0.3989,319142,2080042.0,1167334980.35,519200000.0
117,2004-11-09,sh600963,‘¿—Ù÷Ω“µ,6.6,6.63,6.48,6.5,6.49,0.11,1.6949,0.435,347987,2281498.0,1187120319.0,528000000.0
118,2004-11-10,sh600963,‘¿—Ù÷Ω“µ,6.78,6.83,6.52,6.59,6.6,0.18,2.7273,2.484,1987238,13352267.0,1219496327.7,542400000.0
119,2004-11-11,sh600963,‘¿—Ù÷Ω“µ,6.8,6.9,6.68,6.79,6.78,0.02,0.295,5.6511,4520852,30726512.0,1223093662.0,544000000.0
120,2004-11-12,sh600963,‘¿—Ù÷Ω“µ,6.86,6.88,6.74,6.78,6.8,0.06,0.8824,2.2375,1790026,12204606.0,1233885664.9,548800000.0
121,2004-11-15,sh600963,‘¿—Ù÷Ω“µ,7.01,7.01,6.8,6.9,6.86,0.15,2.1866,3.5109,2808725,19475904.0,1260865672.15,560800000.0
122,2004-11-16,sh600963,‘¿—Ù÷Ω“µ,7.0,7.1,6.95,7.01,7.01,-0.01,-0.1427,4.7151,3772118,26501767.0,1259067005.0,560000000.0
123,2004-11-17,sh600963,‘¿—Ù÷Ω“µ,6.87,7.07,6.82,7.01,7.0,-0.13,-1.8571,2.6596,2127655,14686427.0,1235684332.05,549600000.0
124,2004-11-18,sh600963,‘¿—Ù÷Ω“µ,7.05,7.09,6.83,6.87,6.87,0.18,2.6201,2.6577,2126187,14904286.0,1268060340.75,564000000.0
125,2004-11-19,sh600963,‘¿—Ù÷Ω“µ,7.18,7.27,7.09,7.09,7.05,0.13,1.844,3.1726,2538110,18241379.0,1291443013.7,574400000.0
126,2004-11-22,sh600963,‘¿—Ù÷Ω“µ,7.06,7.34,7.05,7.25,7.18,-0.12,-1.6713,4.0498,3239866,23394917.0,1269859007.9,564800000.0
127,2004-11-23,sh600963,‘¿—Ù÷Ω“µ,7.2,7.28,7.09,7.09,7.06,0.14,1.983,4.8544,3883505,28056797.0,1295040348.0,576000000.0
128,2004-11-24,sh600963,‘¿—Ù÷Ω“µ,7.1,7.26,7.09,7.22,7.2,-0.1,-1.3889,2.4365,1949200,13992907.0,1277053676.5,568000000.0
129,2004-11-25,sh600963,‘¿—Ù÷Ω“µ,7.21,7.26,7.05,7.05,7.1,0.11,1.5493,2.5805,2064404,14823482.0,1296839015.15,576800000.0
130,2004-11-26,sh600963,‘¿—Ù÷Ω“µ,7.17,7.28,7.14,7.2,7.21,-0.04,-0.5548,0.9763,781000,5630123.0,1289644346.55,573600000.0
131,2004-11-29,sh600963,‘¿—Ù÷Ω“µ,7.18,7.33,7.12,7.15,7.17,0.01,0.1395,2.2138,1771010,12803777.0,1291443013.7,574400000.0
132,2004-11-30,sh600963,‘¿—Ù÷Ω“µ,7.06,7.18,6.97,7.13,7.18,-0.12,-1.6713,1.2428,994242,7024125.0,1269859007.9,564800000.0
133,2004-12-01,sh600963,‘¿—Ù÷Ω“µ,7.07,7.1,7.0,7.01,7.06,0.01,0.1416,0.6817,545367,3839047.0,1271657675.05,565600000.0
134,2004-12-02,sh600963,‘¿—Ù÷Ω“µ,7.09,7.1,6.97,7.02,7.07,0.02,0.2829,0.6668,533425,3749583.0,1275255009.35,567200000.0
135,2004-12-03,sh600963,‘¿—Ù÷Ω“µ,7.15,7.2,7.01,7.05,7.09,0.06,0.8463,1.1393,911414,6505442.0,1286047012.25,572000000.0
136,2004-12-06,sh600963,‘¿—Ù÷Ω“µ,7.25,7.26,7.12,7.12,7.15,0.1,1.3986,1.0832,866582,6252818.0,1304033683.75,580000000.0
137,2004-12-07,sh600963,‘¿—Ù÷Ω“µ,7.13,7.25,7.05,7.25,7.25,-0.12,-1.6552,1.0408,832605,5955485.0,1282449677.95,570400000.0
138,2004-12-08,sh600963,‘¿—Ù÷Ω“µ,7.2,7.29,7.14,7.16,7.13,0.07,0.9818,0.5093,407449,2933171.0,1295040348.0,576000000.0
139,2004-12-09,sh600963,‘¿—Ù÷Ω“µ,7.25,7.3,7.1,7.18,7.2,0.05,0.6944,1.1589,927149,6719909.0,1304033683.75,580000000.0
140,2004-12-10,sh600963,‘¿—Ù÷Ω“µ,7.24,7.32,7.12,7.2,7.25,-0.01,-0.1379,1.6103,1288277,9323689.0,1302235016.6,579200000.0
141,2004-12-13,sh600963,‘¿—Ù÷Ω“µ,7.13,7.27,7.01,7.16,7.24,-0.11,-1.5193,1.1797,943738,6713711.0,1282449677.95,570400000.0
142,2004-12-14,sh600963,‘¿—Ù÷Ω“µ,7.11,7.18,7.03,7.06,7.13,-0.02,-0.2805,0.5393,431467,3050332.0,1278852343.65,568800000.0
143,2004-12-15,sh600963,‘¿—Ù÷Ω“µ,7.06,7.11,6.9,7.11,7.11,-0.05,-0.7032,1.0324,825914,5770099.0,1269859007.9,564800000.0
144,2004-12-16,sh600963,‘¿—Ù÷Ω“µ,6.97,7.01,6.88,7.0,7.06,-0.09,-1.2748,0.9405,752400,5241320.0,1253671003.55,557600000.0
145,2004-12-17,sh600963,‘¿—Ù÷Ω“µ,6.75,6.97,6.6,6.85,6.97,-0.22,-3.1564,1.0213,817013,5572549.0,1214100326.25,540000000.0
146,2004-12-20,sh600963,‘¿—Ù÷Ω“µ,6.79,6.8,6.62,6.62,6.75,0.04,0.5926,0.6666,533281,3597302.0,1221294994.85,543200000.0
147,2004-12-21,sh600963,‘¿—Ù÷Ω“µ,6.78,7.0,6.72,6.74,6.79,-0.01,-0.1473,0.2957,236563,1617888.0,1219496327.7,542400000.0
148,2004-12-22,sh600963,‘¿—Ù÷Ω“µ,6.97,6.98,6.7,6.82,6.78,0.19,2.8024,0.6293,503451,3463725.0,1253671003.55,557600000.0
149,2004-12-23,sh600963,‘¿—Ù÷Ω“µ,6.93,7.0,6.79,7.0,6.97,-0.04,-0.5739,0.4917,393391,2709638.0,1246476334.95,554400000.0
150,2004-12-24,sh600963,‘¿—Ù÷Ω“µ,6.95,6.96,6.82,6.87,6.93,0.02,0.2886,0.3146,251670,1737509.0,1250073669.25,556000000.0
151,2004-12-27,sh600963,‘¿—Ù÷Ω“µ,6.95,7.0,6.89,6.89,6.95,0.0,0.0,0.4526,362108,2514696.0,1250073669.25,556000000.0
152,2004-12-28,sh600963,‘¿—Ù÷Ω“µ,6.93,6.98,6.82,6.9,6.95,-0.02,-0.2878,0.7717,617327,4273044.0,1246476334.95,554400000.0
153,2004-12-29,sh600963,‘¿—Ù÷Ω“µ,0.0,0.0,0.0,0.0,6.93,,,0.0,0,0.0,1246476334.95,554400000.0
154,2004-12-30,sh600963,‘¿—Ù÷Ω“µ,7.03,7.06,6.86,6.93,6.93,0.1,1.443,1.5144,1211504,8460766.0,1264463006.45,562400000.0
