,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
647,2014-03-17,sz300242,明家科技,16.44,16.5,16.08,16.2,16.06,0.38,2.3661,1.2843,347562,5707248.76,1233000000.0,444907500.0
648,2014-03-18,sz300242,明家科技,16.34,16.44,16.15,16.15,16.44,-0.1,-0.6083,0.8035,217448,3539004.73,1225500000.0,442201250.0
649,2014-03-19,sz300242,明家科技,16.47,16.48,16.12,16.34,16.34,0.13,0.7956,1.0236,277014,4506164.8,1235250000.0,445719375.0
650,2014-03-20,sz300242,明家科技,16.61,16.97,16.24,16.32,16.47,0.14,0.85,2.9889,808858,13432417.42,1245750000.0,449508125.0
651,2014-03-21,sz300242,明家科技,0.0,0.0,0.0,0.0,16.61,,,0.0,0,0.0,1245750000.0,449508125.0
652,2014-03-24,sz300242,明家科技,17.2,18.0,16.9,18.0,16.61,0.59,3.5521,5.4684,1479875,25867861.16,1290000000.0,465475000.0
653,2014-03-25,sz300242,明家科技,17.44,17.64,16.93,17.05,17.2,0.24,1.3953,3.7183,1006264,17524392.01,1308000000.0,471970000.0
654,2014-03-26,sz300242,明家科技,17.09,17.35,16.78,17.15,17.44,-0.35,-2.0069,1.6972,459300,7824687.36,1281750000.0,462498125.0
655,2014-03-27,sz300242,明家科技,16.24,17.18,16.01,16.97,17.09,-0.85,-4.9737,2.0625,558155,9185122.45,1218000000.0,439495000.0
656,2014-03-28,sz300242,明家科技,15.25,16.24,15.0,16.24,16.24,-0.99,-6.0961,1.5279,414074,6443876.08,1143750000.0,413275000.0
657,2014-03-31,sz300242,明家科技,15.0,15.49,14.81,15.31,15.25,-0.25,-1.6393,1.837,497825,7487911.35,1125000000.0,406500000.0
658,2014-04-01,sz300242,明家科技,15.69,15.89,14.71,15.0,15.0,0.69,4.6,1.5339,415697,6504700.32,1176750000.0,425199000.0
659,2014-04-02,sz300242,明家科技,16.22,16.59,15.79,15.82,15.69,0.53,3.3779,2.8465,771408,12591804.74,1216500000.0,439562000.0
660,2014-04-03,sz300242,明家科技,16.66,16.88,16.05,16.05,16.22,0.44,2.7127,3.4565,936713,15638990.91,1249500000.0,451486000.0
661,2014-04-04,sz300242,明家科技,17.18,17.2,16.17,16.66,16.66,0.52,3.1212,3.2351,876705,14801364.48,1288500000.0,465578000.0
662,2014-04-08,sz300242,明家科技,17.48,17.72,17.07,17.18,17.18,0.3,1.7462,2.1695,587941,10273325.35,1311000000.0,473708000.0
663,2014-04-09,sz300242,明家科技,18.09,18.27,17.39,17.39,17.48,0.61,3.4897,3.2393,877847,15657811.69,1356750000.0,490239000.0
664,2014-04-10,sz300242,明家科技,18.25,18.3,17.93,18.09,18.09,0.16,0.8845,2.0111,545002,9877696.8,1368750000.0,494575000.0
665,2014-04-11,sz300242,明家科技,19.45,19.89,17.8,18.25,18.25,1.2,6.5753,6.1378,1663346,31317278.37,1458750000.0,527095000.0
666,2014-04-14,sz300242,明家科技,0.0,0.0,0.0,0.0,19.45,,,0.0,0,0.0,1458750000.0,527095000.0
667,2014-04-15,sz300242,明家科技,0.0,0.0,0.0,0.0,19.45,,,0.0,0,0.0,1458750000.0,527095000.0
668,2014-04-16,sz300242,明家科技,0.0,0.0,0.0,0.0,19.45,,,0.0,0,0.0,1458750000.0,527095000.0
669,2014-04-17,sz300242,明家科技,0.0,0.0,0.0,0.0,19.45,,,0.0,0,0.0,1458750000.0,527095000.0
670,2014-04-18,sz300242,明家科技,0.0,0.0,0.0,0.0,19.45,,,0.0,0,0.0,1458750000.0,527095000.0
671,2014-04-21,sz300242,明家科技,0.0,0.0,0.0,0.0,19.45,,,0.0,0,0.0,1458750000.0,527095000.0
672,2014-04-22,sz300242,明家科技,17.51,18.2,17.51,17.51,19.45,-1.94,-9.9743,2.0989,568800,9972074.0,1313250000.0,474521000.0
673,2014-04-23,sz300242,明家科技,17.0,17.52,16.5,16.5,17.51,-0.51,-2.9126,3.2002,867245,14900480.44,1275000000.0,460700000.0
674,2014-04-24,sz300242,明家科技,18.7,18.7,17.2,17.2,17.0,1.7,10.0,7.0106,1899863,34273184.05,1402500000.0,506770000.0
675,2014-04-25,sz300242,明家科技,19.65,20.57,18.95,19.45,18.7,0.95,5.0802,13.7921,3737651,74098549.23,1473750000.0,532515000.0
676,2014-04-28,sz300242,明家科技,17.69,19.96,17.69,19.61,19.65,-1.96,-9.9746,8.7763,2378380,44578224.39,1326750000.0,479399000.0
677,2014-04-29,sz300242,明家科技,18.81,18.88,16.31,16.31,17.69,1.12,6.3313,8.213,2225722,38738823.26,1410750000.0,509751000.0
678,2014-04-30,sz300242,明家科技,18.19,19.15,18.18,19.07,18.81,-0.62,-3.2961,5.0755,1375447,25558477.64,1364250000.0,492949000.0
679,2014-05-05,sz300242,明家科技,18.45,18.77,17.3,17.8,18.19,0.26,1.4294,5.3955,1462168,26064960.75,1383750000.0,499995000.0
680,2014-05-06,sz300242,明家科技,19.33,19.71,17.72,18.25,18.45,0.88,4.7696,6.2581,1695956,31833270.18,1449750000.0,523843000.0
681,2014-05-07,sz300242,明家科技,18.3,19.31,18.18,19.22,19.33,-1.03,-5.3285,4.7022,1274296,23856980.16,1372500000.0,495930000.0
682,2014-05-08,sz300242,明家科技,20.13,20.13,17.91,18.12,18.3,1.83,10.0,19.0549,5163888,103520081.84,1509750000.0,545523000.0
683,2014-05-09,sz300242,明家科技,20.42,20.5,19.63,20.28,20.13,0.29,1.4406,17.8925,4848865,97627636.11,1531500000.0,553382000.0
684,2014-05-12,sz300242,明家科技,21.92,22.46,19.9,20.06,20.42,1.5,7.3457,20.9389,5674430,121769439.97,1644000000.0,594032000.0
685,2014-05-13,sz300242,明家科技,21.58,22.7,20.88,21.55,21.92,-0.34,-1.5511,14.9638,4055191,87703896.45,1618500000.0,584818000.0
686,2014-05-14,sz300242,明家科技,21.25,22.18,21.06,21.18,21.58,-0.33,-1.5292,10.4713,2837712,60886411.9,1593750000.0,575875000.0
687,2014-05-15,sz300242,明家科技,20.87,21.44,20.45,21.26,21.25,-0.38,-1.7882,9.7232,2634975,54604696.07,1565250000.0,565577000.0
688,2014-05-16,sz300242,明家科技,19.1,20.79,18.78,20.71,20.87,-1.77,-8.4811,12.7739,3461740,67388243.81,1432500000.0,517610000.0
689,2014-05-19,sz300242,明家科技,18.83,19.08,18.12,18.83,19.1,-0.27,-1.4136,6.1724,1672708,31090354.75,1412250000.0,510293000.0
690,2014-05-20,sz300242,明家科技,19.19,19.44,18.5,19.44,18.83,0.36,1.9118,7.5078,2034602,38781084.04,1439250000.0,520049000.0
691,2014-05-21,sz300242,明家科技,19.39,19.45,18.65,19.01,19.19,0.2,1.0422,4.0229,1090200,20878574.24,1454250000.0,525469000.0
692,2014-05-22,sz300242,明家科技,18.87,19.55,18.83,19.39,19.39,-0.52,-2.6818,4.8695,1319639,25287309.77,1415250000.0,511377000.0
693,2014-05-23,sz300242,明家科技,19.08,19.15,18.57,18.77,18.87,0.21,1.1129,4.1828,1133544,21476110.5,1431000000.0,517068000.0
694,2014-05-26,sz300242,明家科技,19.82,20.03,19.1,19.1,19.08,0.74,3.8784,7.426,2012458,39522831.23,1486500000.0,537122000.0
695,2014-05-27,sz300242,明家科技,20.18,20.71,19.72,19.98,19.82,0.36,1.8163,6.8287,1850574,37359617.5,1513500000.0,546878000.0
696,2014-05-28,sz300242,明家科技,20.05,20.3,19.61,20.14,20.18,-0.13,-0.6442,4.9632,1345031,26899379.46,1503750000.0,543355000.0
697,2014-05-29,sz300242,明家科技,20.25,20.94,19.9,20.02,20.05,0.2,0.9975,8.1572,2210589,45255114.71,1518750000.0,548775000.0
698,2014-05-30,sz300242,明家科技,19.9,20.65,19.6,20.25,20.25,-0.35,-1.7284,4.6773,1267538,25288580.92,1492500000.0,539290000.0
699,2014-06-03,sz300242,明家科技,19.38,19.9,19.3,19.9,19.9,-0.52,-2.6131,3.5763,969175,18896312.71,1453500000.0,525198000.0
700,2014-06-04,sz300242,明家科技,18.83,19.38,18.67,19.38,19.38,-0.55,-2.838,3.5568,963905,18163173.52,1412250000.0,510293000.0
701,2014-06-05,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
702,2014-06-06,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
703,2014-06-09,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
704,2014-06-10,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
705,2014-06-11,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
706,2014-06-12,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
707,2014-06-13,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
708,2014-06-16,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
709,2014-06-17,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
710,2014-06-18,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
711,2014-06-19,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
712,2014-06-20,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
713,2014-06-23,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
714,2014-06-24,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
715,2014-06-25,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
716,2014-06-26,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
717,2014-06-27,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
718,2014-06-30,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
719,2014-07-01,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
720,2014-07-02,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
721,2014-07-03,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
722,2014-07-04,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
723,2014-07-07,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
724,2014-07-08,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
725,2014-07-09,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
726,2014-07-10,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
727,2014-07-11,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
728,2014-07-14,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
729,2014-07-15,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
730,2014-07-16,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
731,2014-07-17,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
732,2014-07-18,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
733,2014-07-21,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
734,2014-07-22,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
735,2014-07-23,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
736,2014-07-24,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
737,2014-07-25,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
738,2014-07-28,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
739,2014-07-29,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
740,2014-07-30,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
741,2014-07-31,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
742,2014-08-01,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
743,2014-08-04,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
744,2014-08-05,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
745,2014-08-06,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
746,2014-08-07,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
747,2014-08-08,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
748,2014-08-11,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
749,2014-08-12,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
750,2014-08-13,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
751,2014-08-14,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
752,2014-08-15,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
753,2014-08-18,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
754,2014-08-19,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
755,2014-08-20,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
756,2014-08-21,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
757,2014-08-22,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
758,2014-08-25,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
759,2014-08-26,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
760,2014-08-27,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
761,2014-08-28,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
762,2014-08-29,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
763,2014-09-01,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
764,2014-09-02,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
765,2014-09-03,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
766,2014-09-04,sz300242,明家科技,0.0,0.0,0.0,0.0,18.83,,,0.0,0,0.0,1412250000.0,510293000.0
767,2014-09-05,sz300242,明家科技,20.71,20.71,20.71,20.71,18.83,1.88,9.9841,0.0882,23914,495258.94,1553250000.0,561241000.0
768,2014-09-09,sz300242,明家科技,22.78,22.78,22.78,22.78,20.71,2.07,9.9952,0.0539,14602,332633.56,1708500000.0,617338000.0
769,2014-09-10,sz300242,明家科技,25.06,25.06,25.06,25.06,22.78,2.28,10.0088,2.8762,779450,19533017.0,1879500000.0,679126000.0
770,2014-09-11,sz300242,明家科技,27.57,27.57,27.02,27.57,25.06,2.51,10.016,8.3734,2269189,62460040.17,2067750000.0,747147000.0
771,2014-09-12,sz300242,明家科技,30.33,30.33,29.01,30.33,27.57,2.76,10.0109,18.8209,5100461,154128032.72,2274750000.0,821943000.0
772,2014-09-15,sz300242,明家科技,33.36,33.36,31.41,32.0,30.33,3.03,9.9901,15.1041,4093207,135014475.57,2502000000.0,904056000.0
773,2014-09-16,sz300242,明家科技,36.7,36.7,35.5,36.5,33.36,3.34,10.012,11.553,3130860,114698083.13,2752500000.0,994570000.0
774,2014-09-17,sz300242,明家科技,36.86,39.79,34.96,35.87,36.7,0.16,0.436,29.5469,8007220,297092167.76,2764500000.0,998906000.0
775,2014-09-18,sz300242,明家科技,40.55,40.55,38.2,38.2,36.86,3.69,10.0109,7.3921,2003257,79476205.22,3041250000.0,1098905000.0
776,2014-09-19,sz300242,明家科技,44.61,44.61,40.0,40.55,40.55,4.06,10.0123,23.7871,6446298,273477278.73,3345750000.0,1208931000.0
777,2014-09-22,sz300242,明家科技,45.05,46.5,43.51,45.7,44.61,0.44,0.9863,12.0103,5041936,229341049.22,3378750000.0,1891199000.0
778,2014-09-23,sz300242,明家科技,45.25,46.21,42.4,45.05,45.05,0.2,0.444,11.6442,4888234,216170311.35,3393750000.0,1899595000.0
779,2014-09-24,sz300242,明家科技,42.7,45.08,42.7,44.49,45.25,-2.55,-5.6354,12.6074,5292601,230175611.99,3202500000.0,1792546000.0
780,2014-09-25,sz300242,明家科技,41.7,44.28,41.28,41.81,42.7,-1.0,-2.3419,10.2321,4295429,182953105.39,3127500000.0,1750566000.0
781,2014-09-26,sz300242,明家科技,42.29,43.7,41.13,41.74,41.7,0.59,1.4149,7.1741,3011702,128121611.83,3171750000.0,1775334200.0
782,2014-09-29,sz300242,明家科技,41.25,42.3,40.15,41.8,42.29,-1.04,-2.4592,12.5554,5270765,216240361.83,3093750000.0,1731675000.0
783,2014-09-30,sz300242,明家科技,40.53,41.39,40.43,40.9,41.25,-0.72,-1.7455,5.637,2366426,96487923.77,3039750000.0,1701449400.0
784,2014-10-08,sz300242,明家科技,42.5,43.78,40.24,40.52,40.53,1.97,4.8606,10.7085,4495411,188849394.15,3187500000.0,1784150000.0
785,2014-10-09,sz300242,明家科技,40.7,42.3,39.5,42.13,42.5,-1.8,-4.2353,8.7998,3694162,150806128.13,3052500000.0,1708586000.0
786,2014-10-10,sz300242,明家科技,38.95,40.4,38.3,40.4,40.7,-1.75,-4.2998,8.4675,3554677,138301987.26,2921250000.0,1635121000.0
787,2014-10-13,sz300242,明家科技,39.83,39.88,37.65,38.9,38.95,0.88,2.2593,10.0827,4232701,163781051.69,2987250000.0,1672063400.0
788,2014-10-14,sz300242,明家科技,38.76,40.0,38.6,39.4,39.83,-1.07,-2.6864,6.2299,2615303,102713843.61,2907000000.0,1627144800.0
789,2014-10-15,sz300242,明家科技,39.6,39.6,38.31,38.31,38.76,0.84,2.1672,5.0221,2108297,82323368.98,2970000000.0,1662408000.0
790,2014-10-16,sz300242,明家科技,39.6,41.41,39.1,40.18,39.6,0.0,0.0,9.8413,4131385,166088642.73,2970000000.0,1662408000.0
791,2014-10-17,sz300242,明家科技,41.49,41.82,37.0,38.62,39.6,1.89,4.7727,11.4208,4794446,191083820.68,3111750000.0,1741750200.0
792,2014-10-20,sz300242,明家科技,45.64,45.64,40.34,41.0,41.49,4.15,10.0024,12.4008,5205841,228238614.14,3423000000.0,1915967200.0
793,2014-10-21,sz300242,明家科技,45.43,46.28,43.55,45.1,45.64,-0.21,-0.4601,8.3717,3514446,158243271.85,3407250000.0,1907151400.0
794,2014-10-22,sz300242,明家科技,43.6,45.5,43.01,44.9,45.43,-1.83,-4.0282,6.4077,2689956,118857326.49,3270000000.0,1830328000.0
795,2014-10-23,sz300242,明家科技,42.0,44.5,40.77,44.0,43.6,-1.6,-3.6697,5.8022,2435746,102411882.86,3150000000.0,1763160000.0
796,2014-10-24,sz300242,明家科技,41.05,42.99,41.0,42.01,42.0,-0.95,-2.2619,4.5265,1900209,80531689.16,3078750000.0,1723279000.0
797,2014-10-27,sz300242,明家科技,42.4,43.64,40.12,41.08,41.05,1.35,3.2887,6.4126,2691990,112547104.56,3180000000.0,1779952000.0
798,2014-10-28,sz300242,明家科技,42.95,43.39,41.63,42.1,42.4,0.55,1.2972,4.387,1841644,78869058.33,3221250000.0,1803041000.0
799,2014-10-29,sz300242,明家科技,42.3,44.08,42.2,43.2,42.95,-0.65,-1.5134,3.8374,1610942,69348794.66,3172500000.0,1775754000.0
800,2014-10-30,sz300242,明家科技,41.71,42.8,40.27,42.1,42.3,-0.59,-1.3948,5.6854,2386717,98359093.29,3128250000.0,1750985800.0
801,2014-10-31,sz300242,明家科技,42.0,43.18,41.3,41.5,41.71,0.29,0.6953,3.8513,1616795,68308430.08,3150000000.0,1763160000.0
802,2014-11-03,sz300242,明家科技,41.72,42.32,41.12,41.78,42.0,-0.28,-0.6667,1.5911,667923,27750752.73,3129000000.0,1751405600.0
803,2014-11-04,sz300242,明家科技,39.64,42.0,37.88,41.72,41.72,-2.08,-4.9856,2.9407,1234485,49683105.13,2973000000.0,1664087200.0
804,2014-11-05,sz300242,明家科技,38.8,39.68,38.56,39.27,39.64,-0.84,-2.1191,2.4421,1025204,39950113.68,2910000000.0,1628824000.0
805,2014-11-06,sz300242,明家科技,39.4,39.98,38.5,38.5,38.8,0.6,1.5464,3.1089,1305119,51470660.96,2955000000.0,1654012000.0
806,2014-11-07,sz300242,明家科技,39.18,39.98,38.78,38.88,39.4,-0.22,-0.5584,2.4113,1012262,39943280.55,2938500000.0,1644776400.0
807,2014-11-10,sz300242,明家科技,38.0,39.27,37.5,39.19,39.18,-1.18,-3.0117,4.0291,1691400,64432311.66,2850000000.0,1595240000.0
808,2014-11-11,sz300242,明家科技,36.28,38.4,35.52,37.65,38.0,-1.72,-4.5263,3.9631,1663693,60822785.16,2721000000.0,1523034400.0
809,2014-11-12,sz300242,明家科技,36.45,37.16,35.1,36.2,36.28,0.17,0.4686,4.0251,1689723,61350256.59,2733750000.0,1530171000.0
810,2014-11-13,sz300242,明家科技,34.9,36.98,33.86,36.98,36.45,-1.55,-4.2524,5.0021,2099872,73432626.75,2617500000.0,1465102000.0
811,2014-11-14,sz300242,明家科技,36.0,36.24,33.45,34.61,34.9,1.1,3.1519,6.9711,2926475,101226955.21,2700000000.0,1511280000.0
812,2014-11-17,sz300242,明家科技,39.23,39.6,34.7,35.52,36.0,3.23,8.9722,9.2966,3902710,147386375.01,2942250000.0,1646875400.0
813,2014-11-18,sz300242,明家科技,38.19,39.69,37.18,39.01,39.23,-1.04,-2.651,5.0303,2111727,81527975.32,2864250000.0,1603216200.0
814,2014-11-19,sz300242,明家科技,40.2,42.01,37.82,38.0,38.19,2.01,5.2632,6.8298,2867154,115317823.99,3015000000.0,1687596000.0
815,2014-11-20,sz300242,明家科技,39.36,39.9,38.61,39.9,40.2,-0.84,-2.0896,2.2756,955317,37604975.83,2952000000.0,1652332800.0
816,2014-11-21,sz300242,明家科技,40.68,42.43,39.1,39.5,39.36,1.32,3.3537,3.0118,1264359,52287127.95,3051000000.0,1707746400.0
817,2014-11-24,sz300242,明家科技,39.27,40.88,38.5,40.88,40.68,-1.41,-3.4661,5.4203,2275432,89876599.35,2945250000.0,1648554600.0
818,2014-11-25,sz300242,明家科技,41.8,42.33,38.66,38.99,39.27,2.53,6.4426,6.5832,2763622,113630679.35,3135000000.0,1754764000.0
819,2014-11-26,sz300242,明家科技,42.17,44.0,40.9,41.63,41.8,0.37,0.8852,6.2302,2615433,112124816.77,3162750000.0,1770296600.0
820,2014-11-27,sz300242,明家科技,0.0,0.0,0.0,0.0,42.17,,,0.0,0,0.0,3162750000.0,1770296600.0
821,2014-11-28,sz300242,明家科技,0.0,0.0,0.0,0.0,42.17,,,0.0,0,0.0,3162750000.0,1770296600.0
822,2014-12-01,sz300242,明家科技,0.0,0.0,0.0,0.0,42.17,,,0.0,0,0.0,3162750000.0,1770296600.0
823,2014-12-02,sz300242,明家科技,0.0,0.0,0.0,0.0,42.17,,,0.0,0,0.0,3162750000.0,1770296600.0
824,2014-12-03,sz300242,明家科技,0.0,0.0,0.0,0.0,42.17,,,0.0,0,0.0,3162750000.0,1770296600.0
825,2014-12-04,sz300242,明家科技,0.0,0.0,0.0,0.0,42.17,,,0.0,0,0.0,3162750000.0,1770296600.0
826,2014-12-05,sz300242,明家科技,38.0,42.4,37.95,42.3,42.17,-4.17,-9.8885,9.2331,3876050,150586373.31,2850000000.0,1595240000.0
827,2014-12-08,sz300242,明家科技,34.2,36.99,34.2,36.29,38.0,-3.8,-10.0,7.7411,3249700,112182829.53,2565000000.0,1435716000.0
828,2014-12-09,sz300242,明家科技,34.1,35.76,33.05,33.12,34.2,-0.1,-0.2924,6.3719,2674939,91715665.78,2557500000.0,1431518000.0
829,2014-12-10,sz300242,明家科技,36.23,36.69,33.26,34.0,34.1,2.13,6.2463,4.6582,1955495,69102732.87,2717250000.0,1520935400.0
830,2014-12-11,sz300242,明家科技,37.35,39.65,36.01,36.11,36.23,1.12,3.0914,4.5686,1917888,72077628.95,2801250000.0,1567953000.0
831,2014-12-12,sz300242,明家科技,36.93,37.87,36.1,37.18,37.35,-0.42,-1.1245,2.1803,915281,33607572.16,2769750000.0,1550321400.0
832,2014-12-15,sz300242,明家科技,38.17,38.98,35.72,36.92,36.93,1.24,3.3577,4.5984,1930390,72438667.88,2862750000.0,1602376600.0
833,2014-12-16,sz300242,明家科技,37.04,38.4,36.96,38.0,38.17,-1.13,-2.9604,1.9436,815922,30625439.41,2778000000.0,1554939200.0
834,2014-12-17,sz300242,明家科技,34.7,36.7,34.7,36.64,37.04,-2.34,-6.3175,3.8997,1637082,57984958.84,2602500000.0,1456706000.0
835,2014-12-18,sz300242,明家科技,33.84,35.47,33.5,34.39,34.7,-0.86,-2.4784,2.9276,1229027,42533909.97,2538000000.0,1420603200.0
836,2014-12-19,sz300242,明家科技,34.1,35.0,32.55,33.83,33.84,0.26,0.7683,2.2498,944462,31775265.84,2557500000.0,1431518000.0
837,2014-12-22,sz300242,明家科技,30.69,33.78,30.69,32.9,34.1,-3.41,-10.0,2.6813,1125600,35076036.33,2301750000.0,1288366200.0
838,2014-12-23,sz300242,明家科技,31.25,33.27,30.05,30.5,30.69,0.56,1.8247,3.6749,1542706,49279114.92,2343750000.0,1311875000.0
839,2014-12-24,sz300242,明家科技,33.45,33.55,31.48,31.48,31.25,2.2,7.04,3.4437,1445676,47745807.59,2508750000.0,1404231000.0
840,2014-12-25,sz300242,明家科技,33.83,33.97,32.8,33.4,33.45,0.38,1.136,0.8458,355084,11872831.2,2537250000.0,1420183400.0
