,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
14,2010-01-29,sz002332,œ…Ë¢÷∆“©,15.32,15.94,15.22,15.39,15.5,-0.18,-1.1613,6.1392,4194304,65352256.29,5230248000.0,1046662400.0
15,2010-02-01,sz002332,œ…Ë¢÷∆“©,14.77,15.3,14.6,15.13,15.32,-0.55,-3.5901,5.0146,3425965,50648942.72,5042478000.0,1009086400.0
16,2010-02-02,sz002332,œ…Ë¢÷∆“©,14.6,15.1,14.6,14.77,14.77,-0.17,-1.151,3.4695,2370389,35118746.49,4984440000.0,997472000.0
17,2010-02-03,sz002332,œ…Ë¢÷∆“©,14.63,14.8,13.87,14.5,14.6,0.03,0.2055,5.3573,3660073,52266224.08,4994682000.0,999521600.0
18,2010-02-04,sz002332,œ…Ë¢÷∆“©,14.69,14.91,14.32,14.45,14.63,0.06,0.4101,5.3427,3650126,53728764.0,5015166000.0,1003620800.0
19,2010-02-05,sz002332,œ…Ë¢÷∆“©,14.58,14.76,14.23,14.4,14.69,-0.11,-0.7488,4.0403,2760339,40074672.9,4977612000.0,996105600.0
20,2010-02-08,sz002332,œ…Ë¢÷∆“©,15.44,16.04,14.55,14.68,14.58,0.86,5.8985,9.9058,6767613,105780143.0,5271216000.0,1054860800.0
21,2010-02-09,sz002332,œ…Ë¢÷∆“©,15.17,15.51,15.02,15.18,15.44,-0.27,-1.7487,4.9549,3385189,51516842.45,5179038000.0,1036414400.0
22,2010-02-10,sz002332,œ…Ë¢÷∆“©,15.43,15.55,15.19,15.25,15.17,0.26,1.7139,3.1167,2129342,32710679.14,5267802000.0,1054177600.0
23,2010-02-11,sz002332,œ…Ë¢÷∆“©,15.09,15.5,15.03,15.5,15.43,-0.34,-2.2035,2.8026,1914759,29093616.21,5151726000.0,1030948800.0
24,2010-02-12,sz002332,œ…Ë¢÷∆“©,15.12,15.18,14.98,15.16,15.09,0.03,0.1988,2.4417,1668150,25174803.23,5161968000.0,1032998400.0
25,2010-02-22,sz002332,œ…Ë¢÷∆“©,15.11,15.27,15.03,15.03,15.12,-0.01,-0.0661,2.2034,1505341,22787779.68,5158554000.0,1032315200.0
26,2010-02-23,sz002332,œ…Ë¢÷∆“©,14.7,15.14,14.61,15.14,15.11,-0.41,-2.7134,3.5828,2447764,35989523.75,5018580000.0,1004304000.0
27,2010-02-24,sz002332,œ…Ë¢÷∆“©,15.41,15.46,14.53,14.66,14.7,0.71,4.8299,5.8357,3986952,60415731.78,5260974000.0,1052811200.0
28,2010-02-25,sz002332,œ…Ë¢÷∆“©,15.73,15.88,15.4,15.52,15.41,0.32,2.0766,8.5415,5835549,91712833.0,5370222000.0,1074673600.0
29,2010-02-26,sz002332,œ…Ë¢÷∆“©,15.89,16.4,15.63,15.73,15.73,0.16,1.0172,9.0554,6186658,99438309.96,5424846000.0,1085604800.0
30,2010-03-01,sz002332,œ…Ë¢÷∆“©,15.92,16.18,15.8,15.82,15.89,0.03,0.1888,5.1347,3508042,56147756.64,5435088000.0,1087654400.0
31,2010-03-02,sz002332,œ…Ë¢÷∆“©,15.77,15.99,15.66,15.92,15.92,-0.15,-0.9422,5.1565,3522930,55625243.74,5383878000.0,1077406400.0
32,2010-03-03,sz002332,œ…Ë¢÷∆“©,15.9,15.93,15.53,15.77,15.77,0.13,0.8244,4.8239,3295658,51929023.56,5428260000.0,1086288000.0
33,2010-03-04,sz002332,œ…Ë¢÷∆“©,15.61,16.29,15.56,15.9,15.9,-0.29,-1.8239,6.3825,4360513,69599018.77,5329254000.0,1066475200.0
34,2010-03-05,sz002332,œ…Ë¢÷∆“©,15.66,15.85,15.45,15.62,15.61,0.05,0.3203,3.5429,2420476,37966212.38,5346324000.0,1069891200.0
35,2010-03-08,sz002332,œ…Ë¢÷∆“©,15.88,15.99,15.6,15.66,15.66,0.22,1.4049,3.3669,2300249,36411866.49,5421432000.0,1084921600.0
36,2010-03-09,sz002332,œ…Ë¢÷∆“©,16.13,16.15,15.66,15.85,15.88,0.25,1.5743,5.8486,3995757,64116471.42,5506782000.0,1102001600.0
37,2010-03-10,sz002332,œ…Ë¢÷∆“©,15.81,16.29,15.75,16.02,16.13,-0.32,-1.9839,4.4483,3039053,48540338.14,5397534000.0,1080139200.0
38,2010-03-11,sz002332,œ…Ë¢÷∆“©,15.7,15.84,15.5,15.65,15.81,-0.11,-0.6958,3.1482,2150818,33734937.25,5359980000.0,1072624000.0
39,2010-03-12,sz002332,œ…Ë¢÷∆“©,15.75,15.98,15.54,15.71,15.7,0.05,0.3185,4.2209,2883697,45533789.01,5377050000.0,1076040000.0
40,2010-03-15,sz002332,œ…Ë¢÷∆“©,16.45,16.49,15.62,15.75,15.75,0.7,4.4444,11.8549,8099234,130632502.22,5616030000.0,1123864000.0
41,2010-03-16,sz002332,œ…Ë¢÷∆“©,16.29,16.45,16.01,16.3,16.45,-0.16,-0.9726,6.3076,4309363,69968399.1,5561406000.0,1112932800.0
42,2010-03-17,sz002332,œ…Ë¢÷∆“©,16.61,16.68,16.2,16.36,16.29,0.32,1.9644,8.7098,5950529,97939920.14,5670654000.0,1134795200.0
43,2010-03-18,sz002332,œ…Ë¢÷∆“©,16.5,16.6,16.32,16.6,16.61,-0.11,-0.6623,5.2223,3567845,58656016.39,5633100000.0,1127280000.0
44,2010-03-19,sz002332,œ…Ë¢÷∆“©,16.27,16.57,16.16,16.52,16.5,-0.23,-1.3939,4.5666,3119870,50826213.61,5554578000.0,1111566400.0
45,2010-03-22,sz002332,œ…Ë¢÷∆“©,16.54,16.57,16.23,16.39,16.27,0.27,1.6595,5.1337,3507348,57605695.43,5646756000.0,1130012800.0
46,2010-03-23,sz002332,œ…Ë¢÷∆“©,16.15,16.58,16.14,16.53,16.54,-0.39,-2.3579,4.717,3222666,52401602.27,5513610000.0,1103368000.0
47,2010-03-24,sz002332,œ…Ë¢÷∆“©,16.32,16.37,16.14,16.37,16.15,0.17,1.0526,4.3127,2946458,47939005.14,5571648000.0,1114982400.0
48,2010-03-25,sz002332,œ…Ë¢÷∆“©,16.62,16.76,16.15,16.32,16.32,0.3,1.8382,10.103,6902368,114342013.49,5674068000.0,1135478400.0
49,2010-03-26,sz002332,œ…Ë¢÷∆“©,16.79,16.98,16.45,16.5,16.62,0.17,1.0229,8.5368,5832368,97928620.7,5732106000.0,1147092800.0
50,2010-03-29,sz002332,œ…Ë¢÷∆“©,16.78,16.88,16.56,16.75,16.79,-0.01,-0.0596,5.6625,3868626,64541249.21,5728692000.0,1146409600.0
51,2010-03-30,sz002332,œ…Ë¢÷∆“©,17.22,17.45,16.72,16.72,16.78,0.44,2.6222,9.5099,6497134,111479768.96,5878908000.0,1176470400.0
52,2010-03-31,sz002332,œ…Ë¢÷∆“©,17.9,17.99,17.1,17.23,17.22,0.68,3.9489,13.8236,9444305,167698143.83,6111060000.0,1222928000.0
53,2010-04-01,sz002332,œ…Ë¢÷∆“©,17.92,18.15,17.6,17.92,17.9,0.02,0.1117,11.3935,7784058,139095659.88,6117888000.0,1224294400.0
54,2010-04-02,sz002332,œ…Ë¢÷∆“©,17.58,17.85,17.55,17.85,17.92,-0.34,-1.8973,7.0482,4815302,84990736.9,6001812000.0,1201065600.0
55,2010-04-06,sz002332,œ…Ë¢÷∆“©,17.65,17.7,17.28,17.7,17.58,0.07,0.3982,6.2299,4256283,74392639.39,6025710000.0,1205848000.0
56,2010-04-07,sz002332,œ…Ë¢÷∆“©,17.85,17.9,17.36,17.65,17.65,0.2,1.1331,6.9375,4739696,84169186.84,6093990000.0,1219512000.0
57,2010-04-08,sz002332,œ…Ë¢÷∆“©,17.62,18.1,17.56,17.75,17.85,-0.23,-1.2885,6.5856,4499286,80258596.53,6015468000.0,1203798400.0
58,2010-04-09,sz002332,œ…Ë¢÷∆“©,17.57,17.77,17.41,17.52,17.62,-0.05,-0.2838,5.3372,3646344,64096197.52,5998398000.0,1200382400.0
59,2010-04-12,sz002332,œ…Ë¢÷∆“©,17.22,17.49,17.14,17.44,17.57,-0.35,-1.992,14.1608,12093357,208719307.57,5878908000.0,1470588000.0
60,2010-04-13,sz002332,œ…Ë¢÷∆“©,16.6,17.63,16.12,17.28,17.22,-0.62,-3.6005,12.6417,10796016,183450653.65,5667240000.0,1417640000.0
61,2010-04-14,sz002332,œ…Ë¢÷∆“©,16.76,16.78,16.29,16.58,16.6,0.16,0.9639,5.3635,4580386,75719313.47,5721864000.0,1431304000.0
62,2010-04-15,sz002332,œ…Ë¢÷∆“©,16.08,16.8,16.03,16.76,16.76,-0.68,-4.0573,6.8422,5843227,95636236.82,5489712000.0,1373232000.0
63,2010-04-16,sz002332,œ…Ë¢÷∆“©,0.0,0.0,0.0,0.0,16.08,,,0.0,0,0.0,5489712000.0,1373232000.0
64,2010-04-19,sz002332,œ…Ë¢÷∆“©,15.92,16.42,15.81,16.02,16.08,-0.16,-0.995,6.3379,5412590,87430651.45,5435088000.0,1359568000.0
65,2010-04-20,sz002332,œ…Ë¢÷∆“©,16.38,16.43,15.62,16.03,15.92,0.46,2.8894,5.3703,4586211,73767894.89,5592132000.0,1398852000.0
66,2010-04-21,sz002332,œ…Ë¢÷∆“©,16.59,16.63,16.26,16.41,16.38,0.21,1.2821,5.921,5056536,83451215.55,5663826000.0,1416786000.0
67,2010-04-22,sz002332,œ…Ë¢÷∆“©,16.45,16.8,16.28,16.56,16.59,-0.14,-0.8439,5.3878,4601223,76083761.41,5616030000.0,1404830000.0
68,2010-04-23,sz002332,œ…Ë¢÷∆“©,16.65,16.77,16.31,16.38,16.45,0.2,1.2158,4.8425,4135482,68687308.74,5684310000.0,1421910000.0
69,2010-04-26,sz002332,œ…Ë¢÷∆“©,16.7,16.8,16.45,16.65,16.65,0.05,0.3003,4.6477,3969125,66008467.23,5701380000.0,1426180000.0
70,2010-04-27,sz002332,œ…Ë¢÷∆“©,15.89,16.64,15.65,16.64,16.7,-0.81,-4.8503,4.7967,4096408,65385953.28,5424846000.0,1357006000.0
71,2010-04-28,sz002332,œ…Ë¢÷∆“©,15.14,15.98,14.84,15.79,15.89,-0.75,-4.7199,5.3398,4560189,70064879.69,5168796000.0,1292956000.0
72,2010-04-29,sz002332,œ…Ë¢÷∆“©,14.91,15.5,14.91,15.15,15.14,-0.23,-1.5192,3.7364,3190867,48575725.22,5090274000.0,1273314000.0
73,2010-04-30,sz002332,œ…Ë¢÷∆“©,14.37,15.14,13.95,14.96,14.91,-0.54,-3.6217,4.2408,3621682,52188156.38,4905918000.0,1227198000.0
74,2010-05-04,sz002332,œ…Ë¢÷∆“©,14.53,14.58,14.04,14.1,14.37,0.16,1.1134,2.8341,2420345,34910012.5,4960542000.0,1240862000.0
75,2010-05-05,sz002332,œ…Ë¢÷∆“©,15.3,15.37,14.38,14.41,14.53,0.77,5.2994,4.4685,3816068,57128405.15,5223420000.0,1306620000.0
76,2010-05-06,sz002332,œ…Ë¢÷∆“©,14.8,15.3,14.78,15.2,15.3,-0.5,-3.268,2.9334,2505089,37719619.82,5052720000.0,1263920000.0
77,2010-05-07,sz002332,œ…Ë¢÷∆“©,14.98,15.15,14.3,14.46,14.8,0.18,1.2162,2.9192,2492955,37170021.28,5114172000.0,1279292000.0
78,2010-05-10,sz002332,œ…Ë¢÷∆“©,14.64,15.05,14.31,14.9,14.98,-0.34,-2.2697,2.4072,2055779,30284914.23,4998096000.0,1250256000.0
79,2010-05-11,sz002332,œ…Ë¢÷∆“©,14.58,15.06,14.5,14.84,14.64,-0.06,-0.4098,2.2648,1934161,28527869.11,4977612000.0,1245132000.0
80,2010-05-12,sz002332,œ…Ë¢÷∆“©,0.0,0.0,0.0,0.0,14.58,,,0.0,0,0.0,4977612000.0,1245132000.0
81,2010-05-13,sz002332,œ…Ë¢÷∆“©,14.14,14.38,13.19,14.28,14.58,-0.44,-3.0178,5.7125,4878484,67225860.06,4827396000.0,1207556000.0
82,2010-05-14,sz002332,œ…Ë¢÷∆“©,13.99,14.28,13.71,13.8,14.14,-0.15,-1.0608,3.2253,2754423,38529011.01,4776186000.0,1194746000.0
83,2010-05-17,sz002332,œ…Ë¢÷∆“©,13.03,13.88,13.01,13.88,13.99,-0.96,-6.862,3.2158,2746259,36775764.77,4448442000.0,1112762000.0
84,2010-05-18,sz002332,œ…Ë¢÷∆“©,13.17,13.26,12.5,13.0,13.03,0.14,1.0744,3.0217,2580535,33277584.26,4496238000.0,1124718000.0
85,2010-05-19,sz002332,œ…Ë¢÷∆“©,13.16,13.36,12.82,13.03,13.17,-0.01,-0.0759,2.4774,2115693,27746770.48,4492824000.0,1123864000.0
86,2010-05-20,sz002332,œ…Ë¢÷∆“©,13.07,13.48,12.95,12.96,13.16,-0.09,-0.6839,2.8524,2435962,32175667.6,4462098000.0,1116178000.0
87,2010-05-21,sz002332,œ…Ë¢÷∆“©,12.95,12.97,12.36,12.7,12.77,0.18,1.4096,3.5213,3007160,38156246.09,4421130000.0,1105930000.0
88,2010-05-24,sz002332,œ…Ë¢÷∆“©,13.5,13.58,13.03,13.05,12.95,0.55,4.2471,4.2531,3632136,48606346.53,4608900000.0,1152900000.0
89,2010-05-25,sz002332,œ…Ë¢÷∆“©,13.68,13.83,13.15,13.45,13.5,0.18,1.3333,3.7406,3194442,43302269.28,4670352000.0,1168272000.0
90,2010-05-26,sz002332,œ…Ë¢÷∆“©,13.64,13.78,13.48,13.68,13.68,-0.04,-0.2924,2.7569,2354426,32076053.51,4656696000.0,1164856000.0
91,2010-05-27,sz002332,œ…Ë¢÷∆“©,13.9,13.92,13.51,13.64,13.64,0.26,1.9062,3.2982,2816705,38814884.25,4745460000.0,1187060000.0
92,2010-05-28,sz002332,œ…Ë¢÷∆“©,14.14,14.43,14.02,14.02,13.9,0.24,1.7266,4.738,4046275,57488481.52,4827396000.0,1207556000.0
93,2010-05-31,sz002332,œ…Ë¢÷∆“©,14.23,14.64,14.0,14.13,14.14,0.09,0.6365,7.2922,6227580,89644234.46,4858122000.0,1215242000.0
94,2010-06-01,sz002332,œ…Ë¢÷∆“©,13.46,14.1,13.23,14.02,14.23,-0.77,-5.4111,4.5507,3886303,53182655.82,4595244000.0,1149484000.0
95,2010-06-02,sz002332,œ…Ë¢÷∆“©,13.71,13.71,13.29,13.31,13.46,0.25,1.8574,2.4382,2082247,28126941.58,4680594000.0,1170834000.0
96,2010-06-03,sz002332,œ…Ë¢÷∆“©,13.71,14.09,13.65,13.75,13.71,0.0,0.0,3.5337,3017751,42061571.9,4680594000.0,1170834000.0
97,2010-06-04,sz002332,œ…Ë¢÷∆“©,14.4,14.49,13.65,13.69,13.71,0.69,5.0328,7.0055,5982689,85273250.43,4916160000.0,1229760000.0
98,2010-06-07,sz002332,œ…Ë¢÷∆“©,14.8,14.89,13.96,14.12,14.4,0.4,2.7778,8.3838,7159726,104452101.82,5052720000.0,1263920000.0
99,2010-06-08,sz002332,œ…Ë¢÷∆“©,14.81,14.85,14.39,14.6,14.8,0.01,0.0676,7.3991,6318844,92257034.77,5056134000.0,1264774000.0
100,2010-06-09,sz002332,œ…Ë¢÷∆“©,15.05,15.1,14.72,14.73,14.81,0.24,1.6205,6.5537,5596826,83457584.75,5138070000.0,1285270000.0
101,2010-06-10,sz002332,œ…Ë¢÷∆“©,14.99,15.15,14.87,15.0,15.05,-0.06,-0.3987,3.5306,3015137,45100011.43,5117586000.0,1280146000.0
102,2010-06-11,sz002332,œ…Ë¢÷∆“©,14.87,15.21,14.67,14.98,14.99,-0.12,-0.8005,4.5929,3922329,58559274.36,5076618000.0,1269898000.0
103,2010-06-17,sz002332,œ…Ë¢÷∆“©,14.42,14.92,14.36,14.69,14.87,-0.45,-3.0262,4.2436,3624043,52770920.2,4922988000.0,1231468000.0
104,2010-06-18,sz002332,œ…Ë¢÷∆“©,13.89,14.28,13.51,14.15,14.42,-0.53,-3.6755,3.5858,3062306,42346653.11,4742046000.0,1186206000.0
105,2010-06-21,sz002332,œ…Ë¢÷∆“©,14.23,14.29,13.38,13.7,13.89,0.34,2.4478,3.0096,2570184,35643468.32,4858122000.0,1215242000.0
106,2010-06-22,sz002332,œ…Ë¢÷∆“©,14.33,14.49,13.97,14.07,14.23,0.1,0.7027,2.8624,2444468,34879944.8,4892262000.0,1223782000.0
107,2010-06-23,sz002332,œ…Ë¢÷∆“©,14.31,14.46,13.94,14.34,14.33,-0.02,-0.1396,2.1254,1815053,25803024.21,4885434000.0,1222074000.0
108,2010-06-24,sz002332,œ…Ë¢÷∆“©,14.2,14.4,14.13,14.3,14.31,-0.11,-0.7687,0.8372,715008,10189539.95,4847880000.0,1212680000.0
109,2010-06-25,sz002332,œ…Ë¢÷∆“©,14.16,14.26,13.91,14.14,14.2,-0.04,-0.2817,1.287,1099068,15452211.17,4834224000.0,1209264000.0
110,2010-06-28,sz002332,œ…Ë¢÷∆“©,13.88,14.2,13.69,14.16,14.16,-0.28,-1.9774,1.3227,1129610,15766262.31,4738632000.0,1185352000.0
111,2010-06-29,sz002332,œ…Ë¢÷∆“©,13.0,13.85,13.0,13.85,13.88,-0.88,-6.3401,1.8731,1599605,21346928.86,4438200000.0,1110200000.0
112,2010-06-30,sz002332,œ…Ë¢÷∆“©,13.0,13.24,12.51,13.0,13.0,0.0,0.0,1.7175,1466752,19153012.9,4438200000.0,1110200000.0
113,2010-07-01,sz002332,œ…Ë¢÷∆“©,13.18,13.39,12.83,12.83,13.0,0.18,1.3846,2.1482,1834542,24242009.68,4499652000.0,1125572000.0
114,2010-07-02,sz002332,œ…Ë¢÷∆“©,13.26,13.34,12.54,13.2,13.18,0.08,0.607,1.9515,1666597,21575360.16,4526964000.0,1132404000.0
115,2010-07-05,sz002332,œ…Ë¢÷∆“©,13.67,13.69,12.92,13.11,13.26,0.41,3.092,3.4214,2921841,39347393.77,4666938000.0,1167418000.0
116,2010-07-06,sz002332,œ…Ë¢÷∆“©,13.7,13.79,13.48,13.57,13.67,0.03,0.2195,1.8496,1579592,21573281.14,4677180000.0,1169980000.0
117,2010-07-07,sz002332,œ…Ë¢÷∆“©,13.61,13.79,13.42,13.7,13.7,-0.09,-0.6569,1.2262,1047213,14209602.63,4646454000.0,1162294000.0
118,2010-07-08,sz002332,œ…Ë¢÷∆“©,13.42,13.75,13.33,13.64,13.61,-0.19,-1.396,1.3838,1181805,15938778.58,4581588000.0,1146068000.0
119,2010-07-09,sz002332,œ…Ë¢÷∆“©,13.7,13.75,13.3,13.5,13.42,0.28,2.0864,1.6908,1443968,19685630.42,4677180000.0,1169980000.0
120,2010-07-12,sz002332,œ…Ë¢÷∆“©,13.7,13.79,13.63,13.72,13.7,0.0,0.0,1.6922,1445102,19805708.96,4677180000.0,1169980000.0
121,2010-07-13,sz002332,œ…Ë¢÷∆“©,13.39,13.7,13.23,13.7,13.7,-0.31,-2.2628,1.2711,1085491,14574026.63,4571346000.0,1143506000.0
122,2010-07-14,sz002332,œ…Ë¢÷∆“©,13.44,13.65,13.38,13.41,13.39,0.05,0.3734,0.9864,842387,11380643.84,4588416000.0,1147776000.0
123,2010-07-15,sz002332,œ…Ë¢÷∆“©,13.05,13.62,13.0,13.44,13.44,-0.39,-2.9018,1.4236,1215746,16246754.66,4455270000.0,1114470000.0
124,2010-07-16,sz002332,œ…Ë¢÷∆“©,13.24,13.29,13.0,13.05,13.05,0.19,1.4559,0.7563,645857,8489202.36,4520136000.0,1130696000.0
125,2010-07-19,sz002332,œ…Ë¢÷∆“©,13.46,13.55,13.02,13.24,13.24,0.22,1.6616,0.9872,843062,11267582.38,4595244000.0,1149484000.0
126,2010-07-20,sz002332,œ…Ë¢÷∆“©,13.81,13.92,13.47,13.5,13.46,0.35,2.6003,3.2073,2739073,37577753.78,4714734000.0,1179374000.0
127,2010-07-21,sz002332,œ…Ë¢÷∆“©,13.81,14.09,13.74,13.88,13.81,0.0,0.0,2.6161,2234175,31054256.95,4714734000.0,1179374000.0
128,2010-07-22,sz002332,œ…Ë¢÷∆“©,13.96,13.96,13.71,13.81,13.81,0.15,1.0862,2.0074,1714307,23769783.25,4765944000.0,1192184000.0
129,2010-07-23,sz002332,œ…Ë¢÷∆“©,13.93,14.04,13.75,14.0,13.96,-0.03,-0.2149,2.0661,1764449,24520452.02,4755702000.0,1189622000.0
130,2010-07-26,sz002332,œ…Ë¢÷∆“©,14.19,14.24,13.85,14.03,13.93,0.26,1.8665,3.1848,2719789,38195044.15,4844466000.0,1211826000.0
131,2010-07-27,sz002332,œ…Ë¢÷∆“©,14.03,14.22,14.01,14.18,14.19,-0.16,-1.1276,2.0157,1721419,24272138.76,4789842000.0,1198162000.0
132,2010-07-28,sz002332,œ…Ë¢÷∆“©,14.22,14.22,13.9,14.01,14.03,0.19,1.3542,3.013,2573127,36386126.76,4854708000.0,1214388000.0
133,2010-07-29,sz002332,œ…Ë¢÷∆“©,14.22,14.36,14.05,14.24,14.22,0.0,0.0,2.8853,2464010,34939653.55,4854708000.0,1214388000.0
134,2010-07-30,sz002332,œ…Ë¢÷∆“©,14.27,14.32,14.11,14.15,14.22,0.05,0.3516,2.4212,2067720,29399891.73,4871778000.0,1218658000.0
135,2010-08-02,sz002332,œ…Ë¢÷∆“©,14.48,14.55,14.3,14.32,14.27,0.21,1.4716,4.5751,3907099,56396653.83,4943472000.0,1236592000.0
136,2010-08-03,sz002332,œ…Ë¢÷∆“©,13.95,14.55,13.91,14.49,14.48,-0.53,-3.6602,6.4699,5525289,78578726.95,4762530000.0,1191330000.0
137,2010-08-04,sz002332,œ…Ë¢÷∆“©,14.16,14.18,13.83,13.9,13.95,0.21,1.5054,3.0557,2609599,36477884.42,4834224000.0,1209264000.0
138,2010-08-05,sz002332,œ…Ë¢÷∆“©,14.31,14.44,14.08,14.17,14.16,0.15,1.0593,4.1149,3514166,50109434.8,4885434000.0,1222074000.0
139,2010-08-06,sz002332,œ…Ë¢÷∆“©,14.45,14.46,14.17,14.31,14.31,0.14,0.9783,4.5471,3883252,55795565.26,4933230000.0,1234030000.0
140,2010-08-09,sz002332,œ…Ë¢÷∆“©,14.59,14.68,14.45,14.45,14.45,0.14,0.9689,5.0917,4348353,63352116.3,4981026000.0,1245986000.0
141,2010-08-10,sz002332,œ…Ë¢÷∆“©,14.36,14.83,14.35,14.58,14.59,-0.23,-1.5764,5.8009,4953981,72295023.63,4902504000.0,1226344000.0
142,2010-08-11,sz002332,œ…Ë¢÷∆“©,14.46,14.52,14.26,14.35,14.36,0.1,0.6964,2.8225,2410394,34700555.57,4936644000.0,1234884000.0
143,2010-08-12,sz002332,œ…Ë¢÷∆“©,14.12,14.46,14.12,14.25,14.46,-0.34,-2.3513,2.7448,2344035,33452666.11,4820568000.0,1205848000.0
144,2010-08-13,sz002332,œ…Ë¢÷∆“©,14.45,14.47,14.12,14.15,14.12,0.33,2.3371,2.2838,1950385,27871406.46,4933230000.0,1234030000.0
145,2010-08-16,sz002332,œ…Ë¢÷∆“©,14.96,15.18,14.52,14.52,14.45,0.51,3.5294,9.201,7857642,117326748.45,5107344000.0,1277584000.0
146,2010-08-17,sz002332,œ…Ë¢÷∆“©,15.47,15.48,14.85,15.0,14.96,0.51,3.4091,8.0727,6894074,104780168.83,5281458000.0,1321138000.0
147,2010-08-18,sz002332,œ…Ë¢÷∆“©,15.21,15.45,15.02,15.4,15.47,-0.26,-1.6807,5.5315,4723894,71941815.94,5192694000.0,1298934000.0
148,2010-08-19,sz002332,œ…Ë¢÷∆“©,15.25,15.82,15.2,15.22,15.21,0.04,0.263,6.8494,5849418,90688353.9,5206350000.0,1302350000.0
149,2010-08-20,sz002332,œ…Ë¢÷∆“©,14.72,15.15,14.71,15.14,15.25,-0.53,-3.4754,4.9373,4216463,62851315.67,5025408000.0,1257088000.0
150,2010-08-23,sz002332,œ…Ë¢÷∆“©,14.81,14.97,14.56,14.72,14.72,0.09,0.6114,3.889,3321168,48978531.34,5056134000.0,1264774000.0
151,2010-08-24,sz002332,œ…Ë¢÷∆“©,14.94,15.09,14.56,14.82,14.81,0.13,0.8778,3.0273,2585286,38339231.66,5100516000.0,1275876000.0
152,2010-08-25,sz002332,œ…Ë¢÷∆“©,14.61,15.0,14.56,14.81,14.94,-0.33,-2.2088,2.5993,2219791,32741136.21,4987854000.0,1247694000.0
153,2010-08-26,sz002332,œ…Ë¢÷∆“©,14.71,14.85,14.53,14.64,14.61,0.1,0.6845,1.7929,1531132,22479737.37,5021994000.0,1256234000.0
154,2010-08-27,sz002332,œ…Ë¢÷∆“©,15.01,15.1,14.62,14.71,14.71,0.3,2.0394,2.6196,2237112,33385785.65,5124414000.0,1281854000.0
155,2010-08-30,sz002332,œ…Ë¢÷∆“©,15.5,15.66,15.1,15.1,15.01,0.49,3.2645,6.006,5129139,79232554.31,5291700000.0,1323700000.0
