,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
27,1997-03-27,sz000695,µÆËþÓÍÆá,12.74,13.05,12.6,12.8,12.8,-0.06,-0.4688,4.3581,1422907,18209790.11,1406954741.92,415961000.0
28,1997-03-28,sz000695,µÆËþÓÍÆá,12.59,12.8,12.5,12.74,12.74,-0.15,-1.1774,2.6925,879100,11135847.0,1390389340.72,411063500.0
29,1997-03-31,sz000695,µÆËþÓÍÆá,12.77,12.85,12.55,12.55,12.59,0.18,1.4297,3.1932,1042581,13244667.89,1410267822.16,416940500.0
30,1997-04-01,sz000695,µÆËþÓÍÆá,13.27,13.49,12.78,12.8,12.77,0.5,3.9154,12.7349,4157957,54975387.11,1465485826.16,433265500.0
31,1997-04-02,sz000695,µÆËþÓÍÆá,12.9,13.4,12.9,13.3,13.27,-0.37,-2.7882,4.2968,1402900,18394982.0,1424624503.2,421185000.0
32,1997-04-03,sz000695,µÆËþÓÍÆá,12.82,13.12,12.63,13.0,12.9,-0.08,-0.6202,2.593,846615,10902035.62,1415789622.56,418573000.0
33,1997-04-04,sz000695,µÆËþÓÍÆá,12.65,12.88,12.6,12.8,12.82,-0.17,-1.3261,4.5287,1478629,18750050.8,1397015501.2,413022500.0
34,1997-04-07,sz000695,µÆËþÓÍÆá,13.05,13.4,12.56,12.7,12.65,0.4,3.1621,7.3747,2407853,31304389.03,1441189904.4,426082500.0
35,1997-04-08,sz000695,µÆËþÓÍÆá,12.59,13.18,12.58,13.15,13.05,-0.46,-3.5249,3.2294,1054400,13517429.06,1390389340.72,411063500.0
36,1997-04-09,sz000695,µÆËþÓÍÆá,12.96,13.0,12.7,12.7,12.59,0.37,2.9388,3.456,1128374,14488059.92,1431250663.68,423144000.0
37,1997-04-10,sz000695,µÆËþÓÍÆá,13.04,13.36,12.8,12.96,12.96,0.08,0.6173,8.2945,2708142,35510428.2,1440085544.32,425756000.0
38,1997-04-11,sz000695,µÆËþÓÍÆá,13.56,13.8,12.95,13.0,13.04,0.52,3.9877,22.9879,7505552,100427475.3,1497512268.48,442734000.0
39,1997-04-14,sz000695,µÆËþÓÍÆá,13.82,14.2,13.6,13.98,13.56,0.26,1.9174,16.4018,5355176,74415327.18,1526225630.56,451223000.0
40,1997-04-15,sz000695,µÆËþÓÍÆá,13.25,13.75,13.15,13.75,13.82,-0.57,-4.1245,8.3534,2727390,36419460.95,1463277106.0,432612500.0
41,1997-04-16,sz000695,µÆËþÓÍÆá,13.3,13.42,13.25,13.25,13.25,0.05,0.3774,7.6234,2489052,33150224.97,1468798906.4,434245000.0
42,1997-04-17,sz000695,µÆËþÓÍÆá,13.17,13.4,13.15,13.35,13.3,-0.13,-0.9774,4.5178,1475069,19522531.14,1454442225.36,430000500.0
43,1997-04-18,sz000695,µÆËþÓÍÆá,13.16,13.3,12.92,13.2,13.17,-0.01,-0.0759,4.1228,1346100,17625115.5,1453337865.28,429674000.0
44,1997-04-21,sz000695,µÆËþÓÍÆá,13.23,13.55,13.09,13.55,13.16,0.07,0.5319,7.6967,2512972,33507395.92,1461068385.84,431959500.0
45,1997-04-22,sz000695,µÆËþÓÍÆá,13.55,13.55,13.12,13.2,13.23,0.32,2.4187,7.3573,2402155,32064968.8,1496407908.4,442407500.0
46,1997-04-23,sz000695,µÆËþÓÍÆá,13.58,13.89,13.52,13.64,13.55,0.03,0.2214,7.5077,2451270,33480972.77,1499720988.64,443387000.0
47,1997-04-24,sz000695,µÆËþÓÍÆá,13.4,13.53,13.12,13.53,13.58,-0.18,-1.3255,5.3136,1734878,23090470.2,1479842507.2,437510000.0
48,1997-04-25,sz000695,µÆËþÓÍÆá,13.52,13.77,13.2,13.31,13.4,0.12,0.8955,10.3303,3372832,45697037.44,1493094828.16,441428000.0
49,1997-04-28,sz000695,µÆËþÓÍÆá,13.48,13.89,13.4,13.7,13.52,-0.04,-0.2959,9.3648,3057615,41867080.23,1488677387.84,440122000.0
50,1997-04-29,sz000695,µÆËþÓÍÆá,13.25,13.74,13.1,13.7,13.48,-0.23,-1.7062,4.1379,1351010,17885780.6,1463277106.0,432612500.0
51,1997-04-30,sz000695,µÆËþÓÍÆá,13.25,13.43,13.1,13.2,13.25,0.0,0.0,3.6351,1186851,15719456.0,1463277106.0,432612500.0
52,1997-05-05,sz000695,µÆËþÓÍÆá,13.4,13.5,13.1,13.1,13.25,0.15,1.1321,5.4006,1763300,23571139.16,1479842507.2,437510000.0
53,1997-05-06,sz000695,µÆËþÓÍÆá,13.27,13.5,13.2,13.45,13.4,-0.13,-0.9701,5.6767,1853450,24579277.96,1465485826.16,433265500.0
54,1997-05-07,sz000695,µÆËþÓÍÆá,13.55,13.75,13.03,13.4,13.27,0.28,2.11,8.7997,2873087,38505214.94,1496407908.4,442407500.0
55,1997-05-08,sz000695,µÆËþÓÍÆá,12.9,13.9,12.8,13.5,13.55,-0.65,-4.797,8.1317,2654994,35979321.66,1424624503.2,421185000.0
56,1997-05-09,sz000695,µÆËþÓÍÆá,13.27,13.4,12.9,12.9,12.9,0.37,2.8682,4.4191,1442838,18887094.9,1465485826.16,433265500.0
57,1997-05-12,sz000695,µÆËþÓÍÆá,13.7,13.7,13.16,13.2,13.27,0.43,3.2404,6.4798,2115661,28470824.83,1512973309.6,447305000.0
58,1997-05-13,sz000695,µÆËþÓÍÆá,13.45,13.8,13.3,13.8,13.7,-0.25,-1.8248,5.3028,1731362,23331456.73,1485364307.6,439142500.0
59,1997-05-14,sz000695,µÆËþÓÍÆá,13.0,13.82,12.95,13.46,13.45,-0.45,-3.3457,6.3476,2072500,27705878.44,1435668104.0,424450000.0
60,1997-05-15,sz000695,µÆËþÓÍÆá,13.28,13.35,12.9,13.0,13.0,0.28,2.1538,2.3069,753217,9892785.73,1466590186.24,433592000.0
61,1997-05-16,sz000695,µÆËþÓÍÆá,11.97,12.9,11.97,12.9,13.28,-1.31,-9.8645,3.7997,1240600,15356388.9,1321919015.76,390820500.0
62,1997-05-19,sz000695,µÆËþÓÍÆá,12.22,12.65,12.0,12.0,11.97,0.25,2.0886,1.158,378080,4593998.2,1349528017.76,398983000.0
63,1997-05-20,sz000695,µÆËþÓÍÆá,12.18,12.4,12.1,12.3,12.22,-0.04,-0.3273,1.4045,458580,5612066.2,1345110577.44,397677000.0
64,1997-05-21,sz000695,µÆËþÓÍÆá,11.72,12.3,11.6,12.3,12.18,-0.46,-3.7767,1.3568,443000,5246592.0,1294310013.76,382658000.0
65,1997-05-22,sz000695,µÆËþÓÍÆá,10.55,11.2,10.55,10.65,11.72,-1.17,-9.9829,2.1614,705700,7521594.0,1165099884.4,344457500.0
66,1997-05-23,sz000695,µÆËþÓÍÆá,10.34,10.95,10.02,10.02,10.55,-0.21,-1.9905,1.513,494000,5137238.0,1141908322.72,337601000.0
67,1997-05-26,sz000695,µÆËþÓÍÆá,10.3,10.52,9.8,10.36,10.34,-0.04,-0.3868,1.2052,393490,4004319.7,1137490882.4,336295000.0
68,1997-05-27,sz000695,µÆËþÓÍÆá,10.7,10.78,10.3,10.4,10.3,0.4,3.8835,1.2169,397320,4194402.4,1181665285.6,349355000.0
69,1997-05-28,sz000695,µÆËþÓÍÆá,10.88,11.15,10.68,10.7,10.7,0.18,1.6822,2.4497,799820,8745885.8,1201543767.04,355232000.0
70,1997-05-29,sz000695,µÆËþÓÍÆá,10.85,11.3,10.83,10.95,10.88,-0.03,-0.2757,1.5531,507090,5613234.08,1198230686.8,354252500.0
71,1997-05-30,sz000695,µÆËþÓÍÆá,0.0,0.0,0.0,0.0,10.85,,,0.0,0,0.0,1198230686.8,354252500.0
72,1997-06-02,sz000695,µÆËþÓÍÆá,11.55,11.94,11.4,11.8,10.85,0.7,6.4516,1.3087,427281,4926869.07,1275535892.4,377107500.0
73,1997-06-03,sz000695,µÆËþÓÍÆá,11.32,11.8,11.05,11.8,11.55,-0.23,-1.9913,1.9118,624209,7080006.93,1250135610.56,369598000.0
74,1997-06-04,sz000695,µÆËþÓÍÆá,12.03,12.3,11.6,11.7,11.32,0.71,6.2721,5.4867,1791412,21612656.33,1328545176.24,392779500.0
75,1997-06-05,sz000695,µÆËþÓÍÆá,12.92,12.99,12.41,12.5,12.03,0.89,7.3982,9.1962,3002556,38428713.42,1426833223.36,421838000.0
76,1997-06-06,sz000695,µÆËþÓÍÆá,12.1,12.6,11.65,12.0,12.92,-0.82,-6.3467,6.0618,1979190,24098601.95,1336275696.8,395065000.0
77,1997-06-09,sz000695,µÆËþÓÍÆá,12.39,12.6,12.15,12.15,12.1,0.29,2.3967,2.3665,772670,9533761.1,1368302139.12,404533500.0
78,1997-06-10,sz000695,µÆËþÓÍÆá,11.55,12.5,11.15,12.39,12.39,-0.84,-6.7797,2.0266,661700,7846223.4,1275535892.4,377107500.0
79,1997-06-11,sz000695,µÆËþÓÍÆá,10.62,11.5,10.45,11.5,11.55,-0.93,-8.0519,3.1143,1016814,10900538.57,1172830404.96,346743000.0
80,1997-06-12,sz000695,µÆËþÓÍÆá,7.62,7.94,7.6,7.75,10.62,-3.0,-28.2486,1.337,436540,3360887.18,841522380.96,248793000.0
81,1997-06-13,sz000695,µÆËþÓÍÆá,7.7,7.79,7.0,7.0,7.62,0.08,1.0499,1.6965,553897,4144721.35,850357261.6,251405000.0
82,1997-06-16,sz000695,µÆËþÓÍÆá,7.91,7.98,7.58,7.7,7.7,0.21,2.7273,2.7815,1271441,9868742.65,1222968351.01,361566100.0
83,1997-06-17,sz000695,µÆËþÓÍÆá,7.45,7.9,7.4,7.8,7.91,-0.46,-5.8154,1.0094,461380,3518310.22,1151847561.95,340539500.0
84,1997-06-18,sz000695,µÆËþÓÍÆá,7.3,7.54,7.28,7.4,7.45,-0.15,-2.0134,0.7611,347880,2582157.0,1128656000.3,333683000.0
85,1997-06-19,sz000695,µÆËþÓÍÆá,7.07,7.32,7.05,7.32,7.3,-0.23,-3.1507,0.8561,391320,2783924.3,1093095605.77,323169700.0
86,1997-06-20,sz000695,µÆËþÓÍÆá,7.35,7.48,7.1,7.1,7.07,0.28,3.9604,1.6306,745342,5435056.9,1136386520.85,335968500.0
87,1997-06-23,sz000695,µÆËþÓÍÆá,7.1,7.55,7.0,7.5,7.35,-0.25,-3.4014,2.1893,1000740,7181742.5,1097733918.1,324541000.0
88,1997-06-24,sz000695,µÆËþÓÍÆá,7.18,7.2,7.05,7.05,7.1,0.08,1.1268,1.3459,615216,4391615.48,1110102750.98,328197800.0
89,1997-06-25,sz000695,µÆËþÓÍÆá,7.2,7.25,7.1,7.2,7.18,0.02,0.2786,1.4593,667060,4778061.0,1113194959.2,329112000.0
90,1997-06-26,sz000695,µÆËþÓÍÆá,7.05,7.22,7.03,7.13,7.2,-0.15,-2.0833,1.0092,461300,3266494.2,1090003397.55,322255500.0
91,1997-06-27,sz000695,µÆËþÓÍÆá,6.65,7.15,6.6,7.1,7.05,-0.4,-5.6738,1.7908,818580,5544600.26,1028159233.15,303971500.0
92,1997-07-02,sz000695,µÆËþÓÍÆá,6.08,6.98,5.99,6.98,6.65,-0.57,-8.5714,1.165,532536,3297242.3,940031298.88,277916800.0
93,1997-07-03,sz000695,µÆËþÓÍÆá,5.79,6.2,5.7,6.18,6.08,-0.29,-4.7697,0.9238,422264,2456915.68,895194279.69,264660900.0
94,1997-07-04,sz000695,µÆËþÓÍÆá,5.73,5.79,5.5,5.6,5.79,-0.06,-1.0363,0.89,406814,2302629.26,885917655.03,261918300.0
95,1997-07-07,sz000695,µÆËþÓÍÆá,5.16,5.8,5.16,5.79,5.73,-0.57,-9.9476,0.872,398600,2196856.32,797789720.76,235863600.0
96,1997-07-08,sz000695,µÆËþÓÍÆá,5.15,5.3,4.95,5.19,5.16,-0.01,-0.1938,0.7453,340690,1727985.4,796243616.65,235406500.0
97,1997-07-09,sz000695,µÆËþÓÍÆá,5.43,5.5,5.11,5.11,5.15,0.28,5.4369,1.0471,478614,2526212.78,839534531.73,248205300.0
98,1997-07-10,sz000695,µÆËþÓÍÆá,5.3,5.45,5.3,5.45,5.43,-0.13,-2.3941,0.9466,432689,2311933.79,819435178.3,242263000.0
99,1997-07-11,sz000695,µÆËþÓÍÆá,5.71,5.75,5.22,5.3,5.3,0.41,7.7358,1.5798,722106,4058156.72,882825446.81,261004100.0
100,1997-07-14,sz000695,µÆËþÓÍÆá,6.05,6.08,5.7,5.8,5.71,0.34,5.9545,2.433,1112136,6653174.95,935392986.55,276545500.0
101,1997-07-15,sz000695,µÆËþÓÍÆá,5.95,6.05,5.68,6.05,6.05,-0.1,-1.6529,1.5015,686340,4031636.6,919931945.45,271974500.0
102,1997-07-16,sz000695,µÆËþÓÍÆá,5.73,6.01,5.7,5.8,5.95,-0.22,-3.6975,0.7506,343100,1978412.6,885917655.03,261918300.0
103,1997-07-17,sz000695,µÆËþÓÍÆá,5.88,5.95,5.58,5.71,5.73,0.15,2.6178,0.8537,390222,2276709.04,909109216.68,268774800.0
104,1997-07-18,sz000695,µÆËþÓÍÆá,5.89,5.95,5.72,5.8,5.88,0.01,0.1701,0.5957,272310,1593556.7,910655320.79,269231900.0
105,1997-07-21,sz000695,µÆËþÓÍÆá,5.93,6.1,5.7,5.85,5.89,0.04,0.6791,1.5024,686727,4096257.93,916839737.23,271060300.0
106,1997-07-22,sz000695,µÆËþÓÍÆá,5.95,6.0,5.69,5.98,5.93,0.02,0.3373,0.9658,441470,2581777.3,919931945.45,271974500.0
107,1997-07-23,sz000695,µÆËþÓÍÆá,6.13,6.23,5.96,6.0,5.95,0.18,3.0252,2.1243,971020,5934696.3,947761819.43,280202300.0
108,1997-07-24,sz000695,µÆËþÓÍÆá,5.95,6.14,5.9,6.13,6.13,-0.18,-2.9364,0.9714,444020,2680273.5,919931945.45,271974500.0
109,1997-07-25,sz000695,µÆËþÓÍÆá,5.79,5.95,5.71,5.87,5.95,-0.16,-2.6891,0.7723,353000,2059412.84,895194279.69,264660900.0
110,1997-07-28,sz000695,µÆËþÓÍÆá,5.78,6.0,5.63,5.71,5.79,-0.01,-0.1727,0.5955,272200,1575424.4,893648175.58,264203800.0
111,1997-07-29,sz000695,µÆËþÓÍÆá,5.85,5.9,5.7,5.78,5.78,0.07,1.2111,0.3435,157000,911296.6,904470904.35,267403500.0
112,1997-07-30,sz000695,µÆËþÓÍÆá,6.05,6.05,5.8,5.89,5.85,0.2,3.4188,1.0746,491214,2934146.92,935392986.55,276545500.0
113,1997-07-31,sz000695,µÆËþÓÍÆá,5.98,6.18,5.94,6.15,6.05,-0.07,-1.157,0.7275,332530,2000040.1,924570257.78,273345800.0
114,1997-08-01,sz000695,µÆËþÓÍÆá,6.04,6.09,5.97,6.0,5.98,0.06,1.0033,0.6721,307210,1849391.5,933846882.44,276088400.0
115,1997-08-04,sz000695,µÆËþÓÍÆá,6.29,6.34,6.0,6.0,6.04,0.25,4.1391,2.0135,920367,5713698.48,972499485.19,287515900.0
116,1997-08-05,sz000695,µÆËþÓÍÆá,6.21,6.43,6.2,6.3,6.29,-0.08,-1.2719,1.4363,656520,4147916.13,960130652.31,283859100.0
117,1997-08-06,sz000695,µÆËþÓÍÆá,6.02,6.21,6.0,6.21,6.21,-0.19,-3.0596,1.0411,475880,2898287.0,930754674.22,275174200.0
118,1997-08-07,sz000695,µÆËþÓÍÆá,6.16,6.19,5.9,6.0,6.02,0.14,2.3256,0.8107,370559,2232479.45,952400131.76,281573600.0
119,1997-08-08,sz000695,µÆËþÓÍÆá,6.24,6.28,6.11,6.11,6.16,0.08,1.2987,1.4931,682480,4241408.92,964768964.64,285230400.0
120,1997-08-11,sz000695,µÆËþÓÍÆá,6.79,6.86,6.45,6.45,6.24,0.55,8.8141,7.3066,3339844,22364527.15,1049804690.69,310370900.0
121,1997-08-12,sz000695,µÆËþÓÍÆá,6.3,6.74,6.3,6.72,6.79,-0.49,-7.2165,2.7351,1250235,8182216.53,974045589.3,287973000.0
122,1997-08-13,sz000695,µÆËþÓÍÆá,6.3,6.5,6.19,6.28,6.3,0.0,0.0,1.6433,751147,4781073.16,974045589.3,287973000.0
123,1997-08-14,sz000695,µÆËþÓÍÆá,6.35,6.46,6.0,6.35,6.3,0.05,0.7937,2.6713,1221053,7587083.38,981776109.85,290258500.0
124,1997-08-15,sz000695,µÆËþÓÍÆá,6.05,6.35,6.02,6.35,6.35,-0.3,-4.7244,1.3319,608798,3739473.51,935392986.55,276545500.0
125,1997-08-18,sz000695,µÆËþÓÍÆá,6.2,6.28,6.0,6.07,6.05,0.15,2.4793,1.1556,528240,3249548.4,958584548.2,283402000.0
126,1997-08-19,sz000695,µÆËþÓÍÆá,6.17,6.17,6.0,6.0,6.2,-0.03,-0.4839,1.0347,472946,2869598.98,953946235.87,282030700.0
127,1997-08-20,sz000695,µÆËþÓÍÆá,6.25,6.3,6.01,6.15,6.17,0.08,1.2966,1.4867,679560,4189215.8,966315068.75,285687500.0
128,1997-08-21,sz000695,µÆËþÓÍÆá,6.45,6.5,6.25,6.3,6.25,0.2,3.2,2.412,1102548,7075980.52,997237150.95,294829500.0
129,1997-08-22,sz000695,µÆËþÓÍÆá,6.22,6.5,6.11,6.5,6.45,-0.23,-3.5659,2.9992,1370925,8511319.57,961676756.42,284316200.0
130,1997-08-25,sz000695,µÆËþÓÍÆá,6.2,6.34,6.06,6.2,6.22,-0.02,-0.3215,1.9696,900315,5529320.8,958584548.2,283402000.0
131,1997-08-26,sz000695,µÆËþÓÍÆá,6.2,6.23,6.12,6.16,6.2,0.0,0.0,1.6901,772534,4755247.78,958584548.2,283402000.0
132,1997-08-27,sz000695,µÆËþÓÍÆá,6.35,6.4,6.16,6.19,6.2,0.15,2.4194,1.7477,798873,5047065.6,981776109.85,290258500.0
133,1997-08-28,sz000695,µÆËþÓÍÆá,6.36,6.48,6.31,6.46,6.35,0.01,0.1575,1.917,876260,5599230.8,983322213.96,290715600.0
134,1997-08-29,sz000695,µÆËþÓÍÆá,6.52,6.53,6.25,6.38,6.36,0.16,2.5157,2.5565,1168575,7480438.56,1008059879.72,298029200.0
135,1997-09-01,sz000695,µÆËþÓÍÆá,6.9,6.98,6.61,6.61,6.52,0.38,5.8282,6.3344,2895477,19808477.27,1066811835.9,315399000.0
136,1997-09-02,sz000695,µÆËþÓÍÆá,6.74,6.98,6.61,6.95,6.9,-0.16,-2.3188,3.0917,1413194,9583203.0,1042074170.14,308085400.0
137,1997-09-03,sz000695,µÆËþÓÍÆá,6.82,6.87,6.65,6.7,6.74,0.08,1.1869,2.2282,1018510,6919479.99,1054443003.02,311742200.0
138,1997-09-04,sz000695,µÆËþÓÍÆá,6.89,6.95,6.8,6.9,6.82,0.07,1.0264,2.1438,979911,6736231.6,1065265731.79,314941900.0
139,1997-09-05,sz000695,µÆËþÓÍÆá,6.77,6.85,6.66,6.84,6.89,-0.12,-1.7417,1.4658,670040,4510932.8,1046712482.47,309456700.0
140,1997-09-08,sz000695,µÆËþÓÍÆá,7.09,7.09,6.68,6.75,6.77,0.32,4.7267,2.458,1123539,7740381.01,1096187813.99,324083900.0
141,1997-09-09,sz000695,µÆËþÓÍÆá,6.76,7.15,6.74,7.07,7.09,-0.33,-4.6544,2.1601,987370,6893983.51,1045166378.36,308999600.0
142,1997-09-10,sz000695,µÆËþÓÍÆá,6.9,6.9,6.65,6.7,6.76,0.14,2.071,1.6718,764170,5182246.44,1066811835.9,315399000.0
143,1997-09-11,sz000695,µÆËþÓÍÆá,6.58,6.98,6.52,6.95,6.9,-0.32,-4.6377,2.0948,957515,6443955.65,1017336504.38,300771800.0
144,1997-09-12,sz000695,µÆËþÓÍÆá,6.41,6.75,6.4,6.51,6.58,-0.17,-2.5836,1.2119,553980,3641140.2,991052734.51,293001100.0
145,1997-09-15,sz000695,µÆËþÓÍÆá,6.12,6.51,5.98,6.38,6.41,-0.29,-4.5242,1.0033,458592,2869055.78,946215715.32,279745200.0
146,1997-09-16,sz000695,µÆËþÓÍÆá,6.23,6.3,6.1,6.1,6.12,0.11,1.7974,0.6034,275798,1720990.24,963222860.53,284773300.0
147,1997-09-17,sz000695,µÆËþÓÍÆá,6.2,6.28,6.15,6.2,6.23,-0.03,-0.4815,0.5405,247050,1537193.4,958584548.2,283402000.0
148,1997-09-18,sz000695,µÆËþÓÍÆá,6.35,6.36,6.21,6.25,6.2,0.15,2.4194,0.6114,279470,1756524.5,981776109.85,290258500.0
149,1997-09-19,sz000695,µÆËþÓÍÆá,6.36,6.44,6.25,6.3,6.35,0.01,0.1575,0.4363,199443,1264515.41,983322213.96,290715600.0
150,1997-09-22,sz000695,µÆËþÓÍÆá,5.85,6.35,5.8,6.3,6.36,-0.51,-8.0189,0.9562,437080,2623517.18,904470904.35,267403500.0
151,1997-09-23,sz000695,µÆËþÓÍÆá,5.5,5.75,5.25,5.75,5.85,-0.35,-5.9829,1.0657,487116,2680826.08,850357260.5,251405000.0
152,1997-09-24,sz000695,µÆËþÓÍÆá,5.74,5.8,5.4,5.4,5.5,0.24,4.3636,1.1574,529034,2997769.05,887463759.14,262375400.0
153,1997-09-25,sz000695,µÆËþÓÍÆá,6.1,6.1,5.63,5.8,5.74,0.36,6.2718,1.1402,521166,3002127.6,943123507.1,278831000.0
154,1997-09-26,sz000695,µÆËþÓÍÆá,5.81,5.95,5.7,5.95,6.1,-0.29,-4.7541,0.754,344675,2013938.8,898286487.91,265575100.0
155,1997-09-29,sz000695,µÆËþÓÍÆá,5.54,5.98,5.5,5.6,5.81,-0.27,-4.6472,0.5816,265840,1497782.4,856541676.94,253233400.0
156,1997-09-30,sz000695,µÆËþÓÍÆá,5.7,5.79,5.6,5.69,5.54,0.16,2.8881,0.5055,231061,1314432.79,881279342.7,260547000.0
157,1997-10-06,sz000695,µÆËþÓÍÆá,5.66,5.86,5.6,5.86,5.7,-0.04,-0.7018,0.1507,68900,391147.2,875094926.26,258718600.0
158,1997-10-07,sz000695,µÆËþÓÍÆá,5.61,5.75,5.5,5.75,5.66,-0.05,-0.8834,0.2355,107630,599949.3,867364405.71,256433100.0
159,1997-10-08,sz000695,µÆËþÓÍÆá,5.81,5.9,5.7,5.75,5.61,0.2,3.5651,0.5755,263060,1525138.8,898286487.91,265575100.0
160,1997-10-09,sz000695,µÆËþÓÍÆá,5.83,5.97,5.71,5.72,5.81,0.02,0.3442,0.5123,234151,1364688.57,901378696.13,266489300.0
161,1997-10-10,sz000695,µÆËþÓÍÆá,6.11,6.14,5.85,5.85,5.83,0.28,4.8027,1.8643,852185,5169604.02,944669611.21,279288100.0
