,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
66,2020-10-16,sh688377,µÏÍþ¶û,25.68,25.93,25.41,25.84,25.84,-0.16,-0.6192,1.0904,482909,12379645.0,4999048560.0,1137287232.48
67,2020-10-19,sh688377,µÏÍþ¶û,25.49,25.9,25.33,25.75,25.68,-0.19,-0.7399,0.7771,344144,8808813.0,4962061830.0,1128872724.14
68,2020-10-20,sh688377,µÏÍþ¶û,25.47,25.5,25.11,25.38,25.49,-0.02,-0.0785,1.2296,544573,13773045.0,4958168490.0,1127986986.42
69,2020-10-21,sh688377,µÏÍþ¶û,25.2,25.55,25.11,25.52,25.47,-0.27,-1.0601,1.1352,502733,12675534.0,4905608400.0,1116029527.2
70,2020-10-22,sh688377,µÏÍþ¶û,24.96,25.2,24.9,25.2,25.2,-0.24,-0.9524,1.128,499554,12485814.0,4858888320.0,1105400674.56
71,2020-10-23,sh688377,µÏÍþ¶û,24.94,25.15,24.8,25.15,24.96,-0.02,-0.0801,0.8345,369579,9216911.0,4854994980.0,1104514936.84
72,2020-10-26,sh688377,µÏÍþ¶û,24.7,25.02,24.69,24.94,24.94,-0.24,-0.9623,0.8203,363271,9022844.0,4808274900.0,1093886084.2
73,2020-10-27,sh688377,µÏÍþ¶û,24.9,24.95,24.64,24.89,24.7,0.2,0.8097,0.651,288319,7150102.0,4847208300.0,1102743461.4
74,2020-10-28,sh688377,µÏÍþ¶û,24.32,24.92,24.3,24.71,24.9,-0.58,-2.3293,1.5065,667189,16354609.0,4734301440.0,1077057067.52
75,2020-10-29,sh688377,µÏÍþ¶û,23.58,24.25,23.52,24.25,24.32,-0.74,-3.0428,2.1568,955177,22619804.0,4590247860.0,1044284771.88
76,2020-10-30,sh688377,µÏÍþ¶û,22.52,23.74,22.51,23.63,23.58,-1.06,-4.4953,2.3859,1056655,24387515.0,4383900840.0,997340672.72
77,2020-11-02,sh688377,µÏÍþ¶û,22.21,22.66,22.18,22.44,22.52,-0.31,-1.3766,1.29,571314,12747703.0,4323554070.0,983611738.06
78,2020-11-03,sh688377,µÏÍþ¶û,22.87,22.87,22.3,22.35,22.21,0.66,2.9716,1.3837,612811,13924520.0,4452034290.0,1012841082.82
79,2020-11-04,sh688377,µÏÍþ¶û,22.69,22.99,22.6,22.95,22.87,-0.18,-0.7871,0.866,383530,8737531.0,4416994230.0,1004869443.34
80,2020-11-05,sh688377,µÏÍþ¶û,22.93,23.37,22.6,23.37,22.69,0.24,1.0577,1.1223,497050,11362347.0,4463714310.0,1015498295.98
81,2020-11-06,sh688377,µÏÍþ¶û,22.69,23.18,22.66,22.68,22.93,-0.24,-1.0467,1.0897,482584,10969148.0,4416994230.0,1004869443.34
82,2020-11-09,sh688377,µÏÍþ¶û,23.25,23.33,22.69,22.88,22.69,0.56,2.468,1.563,692219,16043917.0,4526007750.0,1029670099.5
83,2020-11-10,sh688377,µÏÍþ¶û,24.41,25.24,23.55,23.55,23.25,1.16,4.9892,5.8445,2588359,63722965.0,4751821470.0,1081042887.26
84,2020-11-11,sh688377,µÏÍþ¶û,23.61,23.92,23.53,23.9,24.41,-0.8,-3.2773,2.5153,1113927,26452121.0,4596087870.0,1045613378.46
85,2020-11-12,sh688377,µÏÍþ¶û,23.37,23.82,23.35,23.64,23.61,-0.24,-1.0165,1.2463,551932,13011702.0,4549367790.0,1034984525.82
86,2020-11-13,sh688377,µÏÍþ¶û,23.04,23.44,22.8,23.32,23.37,-0.33,-1.4121,1.3756,609194,14074768.0,4485127680.0,1020369853.44
87,2020-11-16,sh688377,µÏÍþ¶û,23.17,23.23,22.92,23.08,23.04,0.13,0.5642,1.0645,471418,10881508.0,4510434390.0,1026127148.62
88,2020-11-17,sh688377,µÏÍþ¶û,22.93,23.33,22.87,23.18,23.17,-0.24,-1.0358,1.0678,472880,10913179.0,4463714310.0,1015498295.98
89,2020-11-18,sh688377,µÏÍþ¶û,23.15,23.15,22.82,22.89,22.93,0.22,0.9594,1.1094,491307,11326060.0,4506541050.0,1025241410.9
90,2020-11-19,sh688377,µÏÍþ¶û,23.24,23.3,22.72,22.96,23.15,0.09,0.3888,1.2623,559022,12945604.0,4524061080.0,1029227230.64
91,2020-11-20,sh688377,µÏÍþ¶û,24.02,24.26,23.33,23.48,23.24,0.78,3.3563,3.5805,1585692,37916404.0,4675901340.0,1063771001.72
92,2020-11-23,sh688377,µÏÍþ¶û,24.08,24.19,23.56,23.88,24.02,0.06,0.2498,1.8587,823181,19691748.0,4687581360.0,1066428214.88
93,2020-11-24,sh688377,µÏÍþ¶û,24.03,24.54,23.9,24.02,24.08,-0.05,-0.2076,1.5588,690326,16685884.0,4677848010.0,1064213870.58
94,2020-11-25,sh688377,µÏÍþ¶û,24.24,24.59,24.2,24.2,24.03,0.21,0.8739,2.3834,1055516,25706306.0,4718728080.0,1073514116.64
95,2020-11-26,sh688377,µÏÍþ¶û,23.64,24.33,23.64,24.19,24.24,-0.6,-2.4752,1.4493,641860,15333993.0,4601927880.0,1046941985.04
96,2020-11-27,sh688377,µÏÍþ¶û,23.64,23.89,23.38,23.66,23.64,0.0,0.0,1.0398,460509,10826655.0,4601927880.0,1046941985.04
97,2020-11-30,sh688377,µÏÍþ¶û,23.54,23.98,23.51,23.64,23.64,-0.1,-0.423,0.8769,388344,9189308.0,4582461180.0,1042513296.44
98,2020-12-01,sh688377,µÏÍþ¶û,23.66,23.71,23.46,23.55,23.54,0.12,0.5098,0.6922,306563,7238831.0,4605821220.0,1047827722.76
99,2020-12-02,sh688377,µÏÍþ¶û,23.92,24.0,23.57,23.83,23.66,0.26,1.0989,1.3712,607278,14490858.0,4656434640.0,1059342313.12
100,2020-12-03,sh688377,µÏÍþ¶û,23.78,23.96,23.76,23.76,23.92,-0.14,-0.5853,0.9238,409138,9757324.0,4629181260.0,1053142149.08
101,2020-12-04,sh688377,µÏÍþ¶û,23.74,23.86,23.65,23.68,23.78,-0.04,-0.1682,0.697,308662,7328582.0,4621394580.0,1051370673.64
102,2020-12-07,sh688377,µÏÍþ¶û,23.85,23.97,23.68,23.7,23.74,0.11,0.4634,1.1849,524760,12509158.0,4642807950.0,1056242231.1
103,2020-12-08,sh688377,µÏÍþ¶û,23.56,23.97,23.47,23.94,23.85,-0.29,-1.2159,0.9756,432072,10219026.0,4586354520.0,1043399034.16
104,2020-12-09,sh688377,µÏÍþ¶û,22.7,23.67,22.61,23.5,23.56,-0.86,-3.6503,1.4069,623053,14338514.0,4418940900.0,1005312312.2
105,2020-12-10,sh688377,µÏÍþ¶û,22.5,22.76,22.36,22.65,22.7,-0.2,-0.8811,0.8476,375355,8478418.0,4380007500.0,996454935.0
106,2020-12-11,sh688377,µÏÍþ¶û,21.77,22.58,21.21,22.5,22.5,-0.73,-3.2444,2.002,886608,19469161.0,4237900590.0,964125508.22
107,2020-12-14,sh688377,µÏÍþ¶û,21.56,21.8,21.41,21.8,21.77,-0.21,-0.9646,0.776,343659,7410767.0,4197020520.0,954825262.16
108,2020-12-15,sh688377,µÏÍþ¶û,21.1,21.64,21.01,21.64,21.56,-0.46,-2.1336,1.251,554038,11734578.0,4107473700.0,934453294.6
109,2020-12-16,sh688377,µÏÍþ¶û,20.2,21.18,20.16,21.18,21.1,-0.9,-4.2654,2.1653,958945,19619236.0,3932273400.0,894595097.2
110,2020-12-17,sh688377,µÏÍþ¶û,20.46,20.48,19.85,20.2,20.2,0.26,1.2871,1.39,615579,12432809.0,3982886820.0,906109687.56
111,2020-12-18,sh688377,µÏÍþ¶û,20.19,20.55,20.15,20.55,20.46,-0.27,-1.3196,0.811,359164,7302392.0,3930326730.0,894152228.34
112,2020-12-21,sh688377,µÏÍþ¶û,20.24,20.47,20.13,20.4,20.19,0.05,0.2476,0.7476,331106,6696885.0,3940060080.0,896366572.64
113,2020-12-22,sh688377,µÏÍþ¶û,19.79,20.29,19.67,20.29,20.24,-0.45,-2.2233,1.2727,563658,11228952.0,3852459930.0,876437473.94
114,2020-12-23,sh688377,µÏÍþ¶û,19.4,19.81,19.21,19.79,19.79,-0.39,-1.9707,1.5879,703243,13649786.0,3776539800.0,859165588.4
115,2020-12-24,sh688377,µÏÍþ¶û,18.6,19.45,18.6,19.29,19.4,-0.8,-4.1237,2.2575,999772,18794985.0,3620806200.0,823736079.6
116,2020-12-25,sh688377,µÏÍþ¶û,18.74,18.92,18.51,18.58,18.6,0.14,0.7527,1.0485,464364,8705795.0,3648059580.0,829936243.64
117,2020-12-28,sh688377,µÏÍþ¶û,18.27,19.0,18.14,18.79,18.74,-0.47,-2.508,1.2828,568097,10448613.0,3556566090.0,809121407.22
118,2020-12-29,sh688377,µÏÍþ¶û,18.32,18.51,18.06,18.06,18.27,0.05,0.2737,0.8613,381457,6995995.0,3566299440.0,811335751.52
119,2020-12-30,sh688377,µÏÍþ¶û,18.44,18.55,18.14,18.27,18.32,0.12,0.655,0.6192,274241,5055541.0,3589659480.0,816650177.84
120,2020-12-31,sh688377,µÏÍþ¶û,18.86,18.93,18.44,18.66,18.44,0.42,2.2777,1.2645,559990,10455620.0,3671419620.0,835250669.96
121,2021-01-04,sh688377,µÏÍþ¶û,19.18,19.29,18.67,18.9,18.86,0.32,1.6967,1.114,493341,9412879.0,3733713060.0,849422473.48
122,2021-01-05,sh688377,µÏÍþ¶û,18.93,19.34,18.91,18.92,19.18,-0.25,-1.3034,1.0221,452647,8627768.0,3685046310.0,838350751.98
123,2021-01-06,sh688377,µÏÍþ¶û,18.51,19.31,18.45,19.31,18.93,-0.42,-2.2187,1.4575,645488,12084857.0,3603286170.0,819750259.86
124,2021-01-07,sh688377,µÏÍþ¶û,17.51,18.52,17.43,18.51,18.51,-1.0,-5.4025,2.2764,1008125,17995839.0,3408619170.0,775463373.86
125,2021-01-08,sh688377,µÏÍþ¶û,17.09,17.6,16.7,17.5,17.51,-0.42,-2.3986,3.0066,1390071,23760983.0,3326859030.0,790133078.5
126,2021-01-11,sh688377,µÏÍþ¶û,16.47,17.18,16.36,17.08,17.09,-0.62,-3.6279,2.4464,1131070,18858839.0,3206165490.0,761468215.5
127,2021-01-12,sh688377,µÏÍþ¶û,16.53,16.73,16.4,16.55,16.47,0.06,0.3643,1.227,567286,9391093.0,3217845510.0,764242234.5
128,2021-01-13,sh688377,µÏÍþ¶û,16.03,16.53,15.87,16.53,16.53,-0.5,-3.0248,1.9087,882478,14175945.0,3120512010.0,741125409.5
129,2021-01-14,sh688377,µÏÍþ¶û,16.65,16.84,15.7,15.7,16.03,0.62,3.8677,1.8484,854588,14104204.0,3241205550.0,769790272.5
130,2021-01-15,sh688377,µÏÍþ¶û,17.14,17.15,16.61,16.62,16.65,0.49,2.9429,1.754,810937,13798818.0,3336592380.0,792444761.0
131,2021-01-18,sh688377,µÏÍþ¶û,17.25,17.49,17.1,17.16,17.14,0.11,0.6418,1.772,819256,14205706.0,3358005750.0,797530462.5
132,2021-01-19,sh688377,µÏÍþ¶û,17.41,17.56,17.12,17.21,17.25,0.16,0.9275,1.755,811383,14135236.0,3389152470.0,804927846.5
133,2021-01-20,sh688377,µÏÍþ¶û,17.05,17.58,16.96,17.4,17.41,-0.36,-2.0678,1.6069,742911,12724800.0,3319072350.0,788283732.5
134,2021-01-21,sh688377,µÏÍþ¶û,16.92,17.14,16.88,17.04,17.05,-0.13,-0.7625,1.0522,486478,8259461.0,3293765640.0,782273358.0
135,2021-01-22,sh688377,µÏÍþ¶û,16.47,16.98,16.35,16.93,16.92,-0.45,-2.6596,1.2069,557980,9227498.0,3206165490.0,761468215.5
136,2021-01-25,sh688377,µÏÍþ¶û,16.08,16.47,15.7,16.47,16.47,-0.39,-2.3679,1.2941,598294,9642648.0,3130245360.0,743437092.0
137,2021-01-26,sh688377,µÏÍþ¶û,16.19,16.56,16.14,16.18,16.08,0.11,0.6841,0.9957,460340,7528749.0,3151658730.0,748522793.5
138,2021-01-27,sh688377,µÏÍþ¶û,16.27,16.42,15.91,16.25,16.19,0.08,0.4941,0.8064,372844,6027538.0,3167232090.0,752221485.5
139,2021-01-28,sh688377,µÏÍþ¶û,16.11,16.55,16.04,16.05,16.27,-0.16,-0.9834,1.1044,510586,8328166.0,3136085370.0,744824101.5
140,2021-01-29,sh688377,µÏÍþ¶û,15.91,16.28,15.71,16.13,16.11,-0.2,-1.2415,1.2402,573381,9112466.0,3097151970.0,735577371.5
141,2021-02-01,sh688377,µÏÍþ¶û,16.21,16.22,15.84,15.91,15.91,0.3,1.8856,0.895,413788,6656731.0,3155552070.0,749447466.5
142,2021-02-02,sh688377,µÏÍþ¶û,16.07,16.4,15.95,16.3,16.21,-0.14,-0.8637,0.9934,459275,7412451.0,3128298690.0,742974755.5
143,2021-02-03,sh688377,µÏÍþ¶û,15.73,16.08,15.7,16.07,16.07,-0.34,-2.1157,0.9287,429388,6782014.0,3062111910.0,727255314.5
144,2021-02-04,sh688377,µÏÍþ¶û,15.13,15.73,15.0,15.73,15.73,-0.6,-3.8144,1.0659,492792,7512580.0,2945311710.0,699515124.5
145,2021-02-05,sh688377,µÏÍþ¶û,14.94,15.55,14.94,15.32,15.13,-0.19,-1.2558,0.7005,323860,4952285.0,2908324980.0,690730731.0
146,2021-02-08,sh688377,µÏÍþ¶û,14.93,15.33,14.8,15.31,14.94,-0.01,-0.0669,0.7958,367906,5516928.0,2906378310.0,690268394.5
147,2021-02-09,sh688377,µÏÍþ¶û,15.17,15.22,14.92,14.98,14.93,0.24,1.6075,1.0561,488276,7377892.0,2953098390.0,701364470.5
148,2021-02-10,sh688377,µÏÍþ¶û,15.28,15.37,15.13,15.19,15.17,0.11,0.7251,0.9041,417984,6368483.0,2974511760.0,706450172.0
149,2021-02-18,sh688377,µÏÍþ¶û,15.79,16.03,15.62,15.99,15.28,0.51,3.3377,1.3968,645793,10250090.0,3073791930.0,730029333.5
150,2021-02-19,sh688377,µÏÍþ¶û,16.42,16.57,15.55,15.79,15.79,0.63,3.9899,2.0981,970027,15730503.0,3196432140.0,759156533.0
151,2021-02-22,sh688377,µÏÍþ¶û,16.66,17.16,16.3,16.4,16.42,0.24,1.4616,3.1094,1437591,24128597.0,3243152220.0,770252609.0
152,2021-02-23,sh688377,µÏÍþ¶û,16.56,16.83,16.41,16.43,16.66,-0.1,-0.6002,1.3541,626066,10347287.0,3223685520.0,765629244.0
153,2021-02-24,sh688377,µÏÍþ¶û,16.62,16.8,16.43,16.59,16.56,0.06,0.3623,1.2144,561447,9356246.0,3235365540.0,768403263.0
154,2021-02-25,sh688377,µÏÍþ¶û,16.31,16.65,16.29,16.65,16.62,-0.31,-1.8652,1.0547,487615,8012427.0,3175018770.0,754070831.5
155,2021-02-26,sh688377,µÏÍþ¶û,16.32,16.54,16.06,16.1,16.31,0.01,0.0613,1.0413,481432,7886249.0,3176965440.0,754533168.0
156,2021-03-01,sh688377,µÏÍþ¶û,16.63,16.66,16.31,16.31,16.32,0.31,1.8995,1.0086,466324,7726995.0,3237312210.0,768865599.5
157,2021-03-02,sh688377,µÏÍþ¶û,16.24,16.88,16.18,16.87,16.63,-0.39,-2.3452,1.4278,660129,10847019.0,3161392080.0,750834476.0
158,2021-03-03,sh688377,µÏÍþ¶û,16.44,16.44,16.17,16.31,16.24,0.2,1.2315,0.9924,458837,7490487.0,3200325480.0,760081206.0
159,2021-03-04,sh688377,µÏÍþ¶û,16.51,16.66,16.36,16.4,16.44,0.07,0.4258,1.6392,757843,12512810.0,3213952170.0,763317561.5
160,2021-03-05,sh688377,µÏÍþ¶û,16.95,17.19,16.41,16.55,16.51,0.44,2.6651,2.451,1133208,19231896.0,3299605650.0,783660367.5
161,2021-03-08,sh688377,µÏÍþ¶û,17.38,18.14,17.09,17.17,16.95,0.43,2.5369,4.2761,1976999,34949923.0,3383312460.0,803540837.0
162,2021-03-09,sh688377,µÏÍþ¶û,16.72,17.4,16.46,17.29,17.38,-0.66,-3.7975,2.4439,1129903,19053366.0,3254832240.0,773026628.0
163,2021-03-10,sh688377,µÏÍþ¶û,15.98,17.03,15.95,16.76,16.72,-0.74,-4.4258,2.5865,1195812,19505243.0,3110778660.0,738813727.0
