,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
14,2001-02-26,sh600305,ºãË³´×Òµ,16.41,16.6,16.0,16.36,16.36,0.05,0.3056,7.0218,2808715,46093298.0,2086531500.0,656400000.0
15,2001-02-27,sh600305,ºãË³´×Òµ,16.46,16.79,16.25,16.79,16.41,0.05,0.3047,3.6638,1465510,24122339.0,2092889000.0,658400000.0
16,2001-02-28,sh600305,ºãË³´×Òµ,16.38,16.49,16.28,16.46,16.46,-0.08,-0.486,2.0198,807918,13234539.0,2082717000.0,655200000.0
17,2001-03-01,sh600305,ºãË³´×Òµ,16.65,16.7,16.31,16.36,16.38,0.27,1.6484,3.6359,1454350,24085248.0,2117047500.0,666000000.0
18,2001-03-02,sh600305,ºãË³´×Òµ,16.6,16.74,16.52,16.68,16.65,-0.05,-0.3003,3.4959,1398355,23265260.0,2110690000.0,664000000.0
19,2001-03-05,sh600305,ºãË³´×Òµ,16.84,16.98,16.62,16.62,16.6,0.24,1.4458,4.5159,1806359,30407204.0,2141206000.0,673600000.0
20,2001-03-06,sh600305,ºãË³´×Òµ,17.05,17.08,16.7,16.88,16.84,0.21,1.247,3.3394,1335777,22564543.0,2167907500.0,682000000.0
21,2001-03-07,sh600305,ºãË³´×Òµ,16.89,17.08,16.85,17.03,17.05,-0.16,-0.9384,3.2099,1283967,21776894.0,2147563500.0,675600000.0
22,2001-03-08,sh600305,ºãË³´×Òµ,16.8,17.05,16.38,16.38,16.89,-0.09,-0.5329,3.6761,1470452,24606097.0,2136120000.0,672000000.0
23,2001-03-09,sh600305,ºãË³´×Òµ,16.85,16.94,16.6,16.65,16.8,0.05,0.2976,2.8505,1140211,19067542.0,2142477500.0,674000000.0
24,2001-03-12,sh600305,ºãË³´×Òµ,16.99,17.05,16.72,16.85,16.85,0.14,0.8309,1.6225,649007,10959466.0,2160278500.0,679600000.0
25,2001-03-13,sh600305,ºãË³´×Òµ,16.75,16.99,16.63,16.98,16.99,-0.24,-1.4126,2.4638,985506,16525274.0,2129762500.0,670000000.0
26,2001-03-14,sh600305,ºãË³´×Òµ,16.88,16.94,16.62,16.69,16.75,0.13,0.7761,1.5924,636950,10715939.0,2146292000.0,675200000.0
27,2001-03-15,sh600305,ºãË³´×Òµ,17.3,17.3,16.78,16.95,16.88,0.42,2.4882,5.7037,2281467,39061270.0,2199695000.0,692000000.0
28,2001-03-16,sh600305,ºãË³´×Òµ,17.2,17.35,17.13,17.23,17.3,-0.1,-0.578,2.629,1051598,18120141.0,2186980000.0,688000000.0
29,2001-03-19,sh600305,ºãË³´×Òµ,17.18,17.4,17.12,17.2,17.2,-0.02,-0.1163,2.3922,956875,16477713.0,2184437000.0,687200000.0
30,2001-03-20,sh600305,ºãË³´×Òµ,17.23,17.35,17.03,17.2,17.18,0.05,0.291,2.9019,1160778,19938117.0,2190794500.0,689200000.0
31,2001-03-21,sh600305,ºãË³´×Òµ,16.95,17.37,16.9,17.26,17.23,-0.28,-1.6251,3.9116,1564626,26698007.0,2155192500.0,678000000.0
32,2001-03-22,sh600305,ºãË³´×Òµ,17.07,17.15,16.96,17.0,16.95,0.12,0.708,2.7885,1115411,18987893.0,2170450500.0,682800000.0
33,2001-03-23,sh600305,ºãË³´×Òµ,16.78,17.12,16.78,17.08,17.07,-0.29,-1.6989,4.1506,1660250,28035860.0,2133577000.0,671200000.0
34,2001-03-26,sh600305,ºãË³´×Òµ,17.05,17.05,16.8,16.82,16.78,0.27,1.6091,1.8811,752439,12741270.0,2167907500.0,682000000.0
35,2001-03-27,sh600305,ºãË³´×Òµ,16.92,17.1,16.8,17.09,17.05,-0.13,-0.7625,3.6124,1444970,24428163.0,2151378000.0,676800000.0
36,2001-03-28,sh600305,ºãË³´×Òµ,17.16,17.17,16.8,16.92,16.92,0.24,1.4184,2.0999,839954,14245477.0,2181894000.0,686400000.0
37,2001-03-29,sh600305,ºãË³´×Òµ,17.14,17.25,17.03,17.25,17.16,-0.02,-0.1166,1.7404,696142,11909202.0,2179351000.0,685600000.0
38,2001-03-30,sh600305,ºãË³´×Òµ,17.5,17.6,17.14,17.14,17.14,0.36,2.1004,4.6679,1867170,32511963.0,2225125000.0,700000000.0
39,2001-04-02,sh600305,ºãË³´×Òµ,17.56,17.78,17.52,17.58,17.5,0.06,0.3429,3.5523,1420900,25056202.0,2232754000.0,702400000.0
40,2001-04-03,sh600305,ºãË³´×Òµ,17.41,17.56,17.18,17.55,17.56,-0.15,-0.8542,2.1226,849020,14734140.0,2213681500.0,696400000.0
41,2001-04-04,sh600305,ºãË³´×Òµ,17.07,17.49,17.01,17.38,17.41,-0.34,-1.9529,3.529,1411608,24277760.0,2170450500.0,682800000.0
42,2001-04-05,sh600305,ºãË³´×Òµ,17.43,17.45,17.05,17.05,17.07,0.36,2.109,1.8195,727788,12510757.0,2216224500.0,697200000.0
43,2001-04-06,sh600305,ºãË³´×Òµ,17.32,17.59,17.3,17.5,17.43,-0.11,-0.6311,1.4827,593065,10326858.0,2202238000.0,692800000.0
44,2001-04-09,sh600305,ºãË³´×Òµ,17.28,17.31,17.12,17.25,17.32,-0.04,-0.2309,1.2648,505903,8709190.0,2197152000.0,691200000.0
45,2001-04-10,sh600305,ºãË³´×Òµ,17.3,17.45,17.28,17.3,17.28,0.02,0.1157,1.2912,516498,8956322.0,2199695000.0,692000000.0
46,2001-04-11,sh600305,ºãË³´×Òµ,17.29,17.44,17.2,17.35,17.3,-0.01,-0.0578,1.6324,652956,11311478.0,2198423500.0,691600000.0
47,2001-04-12,sh600305,ºãË³´×Òµ,17.24,17.48,17.18,17.28,17.29,-0.05,-0.2892,1.8547,741879,12846333.0,2192066000.0,689600000.0
48,2001-04-13,sh600305,ºãË³´×Òµ,17.38,17.42,17.2,17.24,17.24,0.14,0.8121,1.3655,546195,9449085.0,2209867000.0,695200000.0
49,2001-04-16,sh600305,ºãË³´×Òµ,17.6,17.67,17.3,17.48,17.38,0.22,1.2658,2.9314,1172553,20506393.0,2237840000.0,704000000.0
50,2001-04-17,sh600305,ºãË³´×Òµ,18.08,18.1,17.5,17.6,17.6,0.48,2.7273,5.5881,2235258,39858307.0,2298872000.0,723200000.0
51,2001-04-18,sh600305,ºãË³´×Òµ,18.01,18.18,17.9,18.15,18.08,-0.07,-0.3872,3.8182,1527291,27577650.0,2289971500.0,720400000.0
52,2001-04-19,sh600305,ºãË³´×Òµ,18.15,18.15,17.8,18.0,18.01,0.14,0.7773,2.987,1194800,21440684.0,2307772500.0,726000000.0
53,2001-04-20,sh600305,ºãË³´×Òµ,17.9,18.69,17.85,18.19,18.15,-0.25,-1.3774,5.4648,2185936,40154616.0,2275985000.0,716000000.0
54,2001-04-23,sh600305,ºãË³´×Òµ,18.1,18.19,17.84,17.88,17.9,0.2,1.1173,3.1502,1260094,22653236.0,2301415000.0,724000000.0
55,2001-04-24,sh600305,ºãË³´×Òµ,18.09,18.16,18.0,18.1,18.1,-0.01,-0.0552,1.6888,675525,12207220.0,2300143500.0,723600000.0
56,2001-04-25,sh600305,ºãË³´×Òµ,17.3,18.0,17.01,18.0,18.09,-0.79,-4.3671,3.712,1484800,26140076.0,2199695000.0,692000000.0
57,2001-04-26,sh600305,ºãË³´×Òµ,17.2,17.52,17.11,17.3,17.3,-0.1,-0.578,1.948,779211,13463528.0,2186980000.0,688000000.0
58,2001-04-27,sh600305,ºãË³´×Òµ,17.24,17.4,17.18,17.19,17.2,0.04,0.2326,1.0748,429937,7422577.0,2192066000.0,689600000.0
59,2001-04-30,sh600305,ºãË³´×Òµ,17.1,17.3,17.0,17.24,17.24,-0.14,-0.8121,1.4426,577039,9878508.0,2174265000.0,684000000.0
60,2001-05-08,sh600305,ºãË³´×Òµ,0.0,0.0,0.0,0.0,17.1,,,0.0,0,0.0,2174265000.0,684000000.0
61,2001-05-09,sh600305,ºãË³´×Òµ,17.33,17.58,17.15,17.5,17.1,0.23,1.345,1.2924,516955,8990609.0,2203509500.0,693200000.0
62,2001-05-10,sh600305,ºãË³´×Òµ,17.59,17.69,17.35,17.35,17.33,0.26,1.5003,1.3595,543785,9557350.0,2236568500.0,703600000.0
63,2001-05-11,sh600305,ºãË³´×Òµ,17.75,17.77,17.55,17.6,17.59,0.16,0.9096,1.1157,446293,7886110.0,2256912500.0,710000000.0
64,2001-05-14,sh600305,ºãË³´×Òµ,17.85,17.94,17.58,17.78,17.75,0.1,0.5634,1.311,524400,9360056.0,2269627500.0,714000000.0
65,2001-05-15,sh600305,ºãË³´×Òµ,17.72,17.91,17.6,17.9,17.85,-0.13,-0.7283,1.5328,613119,10878024.0,2253098000.0,708800000.0
66,2001-05-16,sh600305,ºãË³´×Òµ,17.74,17.8,17.56,17.72,17.72,0.02,0.1129,1.3836,553440,9783698.0,2255641000.0,709600000.0
67,2001-05-17,sh600305,ºãË³´×Òµ,17.55,17.79,17.42,17.74,17.74,-0.19,-1.071,1.6944,677761,11943468.0,2231482500.0,702000000.0
68,2001-05-18,sh600305,ºãË³´×Òµ,17.86,17.99,17.5,17.5,17.55,0.31,1.7664,1.6243,649726,11524304.0,2270899000.0,714400000.0
69,2001-05-21,sh600305,ºãË³´×Òµ,18.33,18.4,17.86,17.98,17.86,0.47,2.6316,4.1051,1642026,29869653.0,2330659500.0,733200000.0
70,2001-05-22,sh600305,ºãË³´×Òµ,18.11,18.38,18.01,18.33,18.33,-0.22,-1.2002,2.506,1002403,18195768.0,2302686500.0,724400000.0
71,2001-05-23,sh600305,ºãË³´×Òµ,17.91,18.16,17.71,18.1,18.11,-0.2,-1.1044,2.121,848388,15212543.0,2277256500.0,716400000.0
72,2001-05-24,sh600305,ºãË³´×Òµ,17.97,18.1,17.78,17.9,17.91,0.06,0.335,1.9334,773347,13872089.0,2284885500.0,718800000.0
73,2001-05-25,sh600305,ºãË³´×Òµ,17.99,18.25,17.71,18.0,17.97,0.02,0.1113,1.1196,447831,8057426.0,2287428500.0,719600000.0
74,2001-05-28,sh600305,ºãË³´×Òµ,18.12,18.3,17.91,18.0,17.99,0.13,0.7226,2.0222,808879,14678223.0,2303958000.0,724800000.0
75,2001-05-29,sh600305,ºãË³´×Òµ,18.82,18.98,18.12,18.2,18.12,0.7,3.8631,8.0156,3206247,60032673.0,2392963000.0,752800000.0
76,2001-05-30,sh600305,ºãË³´×Òµ,19.0,19.15,18.7,18.9,18.82,0.18,0.9564,6.4944,2597751,49358920.0,2415850000.0,760000000.0
77,2001-05-31,sh600305,ºãË³´×Òµ,19.17,19.48,19.0,19.0,19.0,0.17,0.8947,4.34,1736008,33398930.0,2437465500.0,766800000.0
78,2001-06-01,sh600305,ºãË³´×Òµ,19.16,19.3,18.91,19.18,19.17,-0.01,-0.0522,2.3642,945663,18035008.0,2436194000.0,766400000.0
79,2001-06-04,sh600305,ºãË³´×Òµ,19.89,20.18,19.05,19.05,19.16,0.73,3.81,4.3227,1729068,34232724.0,2529013500.0,795600000.0
80,2001-06-05,sh600305,ºãË³´×Òµ,19.9,20.0,19.6,19.9,19.89,0.01,0.0503,2.6023,1040918,20667159.0,2530285000.0,796000000.0
81,2001-06-06,sh600305,ºãË³´×Òµ,19.99,20.28,19.7,19.91,19.9,0.09,0.4523,2.9635,1185391,23726641.0,2541728500.0,799600000.0
82,2001-06-07,sh600305,ºãË³´×Òµ,19.56,20.1,19.55,20.08,19.99,-0.43,-2.1511,2.8296,1131837,22324643.0,2487054000.0,782400000.0
83,2001-06-08,sh600305,ºãË³´×Òµ,19.7,20.12,19.4,19.5,19.56,0.14,0.7157,2.891,1156399,22936420.0,2504855000.0,788000000.0
84,2001-06-11,sh600305,ºãË³´×Òµ,20.02,20.24,19.76,19.76,19.7,0.32,1.6244,2.0327,813095,16278964.0,2545543000.0,800800000.0
85,2001-06-12,sh600305,ºãË³´×Òµ,21.62,22.02,20.11,20.11,20.02,1.6,7.992,12.6824,5072957,108698267.0,2748983000.0,864800000.0
86,2001-06-13,sh600305,ºãË³´×Òµ,21.85,21.99,21.21,21.5,21.62,0.23,1.0638,5.955,2381987,51669932.0,2778227500.0,874000000.0
87,2001-06-14,sh600305,ºãË³´×Òµ,21.0,21.86,20.86,21.68,21.85,-0.85,-3.8902,5.3405,2136209,45574380.0,2670150000.0,840000000.0
88,2001-06-15,sh600305,ºãË³´×Òµ,21.9,22.07,20.81,20.88,21.0,0.9,4.2857,4.9841,1993628,42685848.0,2784585000.0,876000000.0
89,2001-06-18,sh600305,ºãË³´×Òµ,21.16,22.3,20.89,22.3,21.9,-0.74,-3.379,4.2462,1698478,36570466.0,2690494000.0,846400000.0
90,2001-06-19,sh600305,ºãË³´×Òµ,20.65,21.33,20.62,21.01,21.16,-0.51,-2.4102,3.5523,1420935,29622991.0,2625647500.0,826000000.0
91,2001-06-20,sh600305,ºãË³´×Òµ,20.44,21.18,20.4,20.65,20.65,-0.21,-1.0169,2.1671,866834,17943467.0,2598946000.0,817600000.0
92,2001-06-21,sh600305,ºãË³´×Òµ,20.9,20.92,20.28,20.8,20.44,0.46,2.2505,2.6426,1057043,21810450.0,2657435000.0,836000000.0
93,2001-06-22,sh600305,ºãË³´×Òµ,20.8,21.08,20.56,20.9,20.9,-0.1,-0.4785,1.8167,726695,15089482.0,2644720000.0,832000000.0
94,2001-06-25,sh600305,ºãË³´×Òµ,21.37,21.48,20.75,20.8,20.8,0.57,2.7404,2.0418,816719,17339251.0,2717195500.0,854800000.0
95,2001-06-26,sh600305,ºãË³´×Òµ,21.4,21.83,21.22,21.37,21.37,0.03,0.1404,2.5407,1016297,21955928.0,2721010000.0,856000000.0
96,2001-06-27,sh600305,ºãË³´×Òµ,21.0,21.38,20.98,21.38,21.4,-0.4,-1.8692,1.6073,642903,13588300.0,2670150000.0,840000000.0
97,2001-06-28,sh600305,ºãË³´×Òµ,20.88,21.4,20.69,20.9,21.0,-0.12,-0.5714,1.7536,701428,14690327.0,2654892000.0,835200000.0
98,2001-06-29,sh600305,ºãË³´×Òµ,21.15,21.48,20.85,20.95,20.88,0.27,1.2931,1.232,492800,10393083.0,2689222500.0,846000000.0
99,2001-07-02,sh600305,ºãË³´×Òµ,21.0,21.4,20.9,21.14,21.15,-0.15,-0.7092,0.9465,378608,7984654.0,2670150000.0,840000000.0
100,2001-07-03,sh600305,ºãË³´×Òµ,21.12,21.14,20.85,21.0,21.0,0.12,0.5714,1.043,417194,8759629.0,2685408000.0,844800000.0
101,2001-07-04,sh600305,ºãË³´×Òµ,21.49,21.58,21.17,21.2,21.12,0.37,1.7519,1.3184,527353,11273028.0,2732453500.0,859600000.0
102,2001-07-05,sh600305,ºãË³´×Òµ,21.29,21.49,21.05,21.49,21.49,-0.2,-0.9307,1.0797,431884,9193891.0,2707023500.0,851600000.0
103,2001-07-06,sh600305,ºãË³´×Òµ,20.71,21.35,20.58,21.25,21.29,-0.58,-2.7243,1.8381,735251,15362314.0,2633276500.0,828400000.0
104,2001-07-09,sh600305,ºãË³´×Òµ,20.24,20.79,20.06,20.6,20.71,-0.47,-2.2694,1.7209,688357,13969292.0,2573516000.0,809600000.0
105,2001-07-10,sh600305,ºãË³´×Òµ,20.45,20.49,20.22,20.22,20.24,0.21,1.0375,0.6765,270615,5515207.0,2600217500.0,818000000.0
106,2001-07-11,sh600305,ºãË³´×Òµ,19.95,20.6,19.9,20.5,20.45,-0.5,-2.445,1.2873,514904,10354808.0,2536642500.0,798000000.0
107,2001-07-12,sh600305,ºãË³´×Òµ,19.88,20.09,19.56,19.97,19.95,-0.07,-0.3509,2.0839,833546,16450323.0,2527742000.0,795200000.0
108,2001-07-13,sh600305,ºãË³´×Òµ,19.7,20.05,19.7,19.9,19.88,-0.18,-0.9054,0.4953,198100,3932585.0,2504855000.0,788000000.0
109,2001-07-16,sh600305,ºãË³´×Òµ,19.45,20.0,19.4,19.72,19.7,-0.25,-1.269,1.284,513580,10016740.0,2473067500.0,778000000.0
110,2001-07-17,sh600305,ºãË³´×Òµ,19.18,19.55,18.78,19.45,19.45,-0.27,-1.3882,1.6,639986,12259819.0,2438737000.0,767200000.0
111,2001-07-18,sh600305,ºãË³´×Òµ,19.3,19.4,19.13,19.15,19.18,0.12,0.6257,0.6488,259500,5007977.0,2453995000.0,772000000.0
112,2001-07-19,sh600305,ºãË³´×Òµ,20.13,20.18,19.3,19.3,19.3,0.83,4.3005,0.863,345199,6831010.0,2559529500.0,805200000.0
113,2001-07-20,sh600305,ºãË³´×Òµ,20.28,20.4,19.92,20.15,20.13,0.15,0.7452,1.5226,609039,12323840.0,2578602000.0,811200000.0
114,2001-07-23,sh600305,ºãË³´×Òµ,20.02,20.44,19.9,20.32,20.28,-0.26,-1.2821,1.3283,531306,10708609.0,2545543000.0,800800000.0
115,2001-07-24,sh600305,ºãË³´×Òµ,19.63,19.9,19.5,19.9,20.02,-0.39,-1.9481,1.1575,463007,9092998.0,2495954500.0,785200000.0
116,2001-07-25,sh600305,ºãË³´×Òµ,19.85,19.9,19.51,19.6,19.63,0.22,1.1207,0.7271,290850,5722566.0,2523927500.0,794000000.0
117,2001-07-26,sh600305,ºãË³´×Òµ,19.8,19.96,19.6,19.8,19.85,-0.05,-0.2519,0.944,377600,7464951.0,2517570000.0,792000000.0
118,2001-07-27,sh600305,ºãË³´×Òµ,19.62,19.94,19.29,19.94,19.8,-0.18,-0.9091,1.3947,557870,10973607.0,2494683000.0,784800000.0
119,2001-07-30,sh600305,ºãË³´×Òµ,18.17,19.45,18.16,19.45,19.62,-1.45,-7.3904,1.9295,771800,14390949.0,2310315500.0,726800000.0
120,2001-07-31,sh600305,ºãË³´×Òµ,17.94,18.5,17.55,18.0,18.17,-0.23,-1.2658,1.9928,797116,14370784.0,2281071000.0,717600000.0
121,2001-08-01,sh600305,ºãË³´×Òµ,18.77,18.77,18.02,18.2,17.94,0.83,4.6265,1.4936,597434,11005854.0,2386605500.0,750800000.0
122,2001-08-02,sh600305,ºãË³´×Òµ,18.61,18.76,17.88,18.76,18.77,-0.16,-0.8524,0.9931,397256,7255073.0,2366261500.0,744400000.0
123,2001-08-03,sh600305,ºãË³´×Òµ,18.49,18.57,18.06,18.5,18.61,-0.12,-0.6448,0.3408,136315,2501323.0,2351003500.0,739600000.0
124,2001-08-06,sh600305,ºãË³´×Òµ,17.82,18.46,17.62,18.22,18.49,-0.67,-3.6236,0.8038,321510,5753872.0,2265813000.0,712800000.0
125,2001-08-07,sh600305,ºãË³´×Òµ,18.11,18.31,17.55,17.67,17.82,0.29,1.6274,0.4508,180304,3246159.0,2302686500.0,724400000.0
126,2001-08-08,sh600305,ºãË³´×Òµ,18.5,18.85,18.19,18.29,18.11,0.39,2.1535,1.1493,459712,8558314.0,2352275000.0,740000000.0
127,2001-08-09,sh600305,ºãË³´×Òµ,18.85,18.9,18.55,18.55,18.5,0.35,1.8919,0.9163,366501,6884848.0,2396777500.0,754000000.0
128,2001-08-10,sh600305,ºãË³´×Òµ,19.03,19.24,18.92,18.94,18.85,0.18,0.9549,1.2434,497363,9475825.0,2419664500.0,761200000.0
129,2001-08-13,sh600305,ºãË³´×Òµ,18.88,19.09,18.66,19.07,19.03,-0.15,-0.7882,0.6115,244600,4629954.0,2400592000.0,755200000.0
130,2001-08-14,sh600305,ºãË³´×Òµ,18.7,19.0,18.57,18.85,18.88,-0.18,-0.9534,0.4411,176450,3308880.0,2377705000.0,748000000.0
131,2001-08-15,sh600305,ºãË³´×Òµ,18.92,18.99,18.68,18.88,18.7,0.22,1.1765,0.3113,124533,2349746.0,2405678000.0,756800000.0
132,2001-08-16,sh600305,ºãË³´×Òµ,18.4,18.98,18.36,18.83,18.92,-0.52,-2.7484,0.5722,228860,4252158.0,2339560000.0,736000000.0
133,2001-08-17,sh600305,ºãË³´×Òµ,18.24,18.6,18.2,18.4,18.4,-0.16,-0.8696,0.7807,312278,5730786.0,2319216000.0,729600000.0
134,2001-08-20,sh600305,ºãË³´×Òµ,18.49,18.57,18.0,18.23,18.24,0.25,1.3706,0.2173,86900,1592964.0,2351003500.0,739600000.0
135,2001-08-21,sh600305,ºãË³´×Òµ,18.84,18.95,18.5,18.5,18.49,0.35,1.8929,0.3703,148134,2788924.0,2395506000.0,753600000.0
136,2001-08-22,sh600305,ºãË³´×Òµ,18.56,18.8,18.31,18.8,18.84,-0.28,-1.4862,0.468,187182,3454112.0,2359904000.0,742400000.0
137,2001-08-23,sh600305,ºãË³´×Òµ,18.7,18.82,18.23,18.35,18.56,0.14,0.7543,0.5949,237970,4398872.0,2377705000.0,748000000.0
138,2001-08-24,sh600305,ºãË³´×Òµ,18.5,19.1,18.37,18.76,18.7,-0.2,-1.0695,1.8498,739901,13867381.0,2352275000.0,740000000.0
139,2001-08-27,sh600305,ºãË³´×Òµ,18.05,18.44,17.98,18.36,18.5,-0.45,-2.4324,1.0069,402773,7295421.0,2295057500.0,722000000.0
140,2001-08-28,sh600305,ºãË³´×Òµ,18.33,18.35,17.6,18.0,18.05,0.28,1.5512,1.582,632805,11308322.0,2330659500.0,733200000.0
141,2001-08-29,sh600305,ºãË³´×Òµ,18.36,18.58,18.11,18.32,18.33,0.03,0.1637,0.4577,183099,3364295.0,2334474000.0,734400000.0
142,2001-08-30,sh600305,ºãË³´×Òµ,18.09,18.3,18.01,18.16,18.36,-0.27,-1.4706,0.2928,117100,2123738.0,2300143500.0,723600000.0
143,2001-08-31,sh600305,ºãË³´×Òµ,18.1,18.34,17.95,18.09,18.09,0.01,0.0553,0.2113,84520,1530393.0,2301415000.0,724000000.0
144,2001-09-03,sh600305,ºãË³´×Òµ,18.0,18.3,17.8,18.1,18.09,-0.09,-0.4975,0.2588,103500,1862409.0,2288700000.0,720000000.0
145,2001-09-04,sh600305,ºãË³´×Òµ,18.46,18.48,17.95,17.95,18.0,0.46,2.5556,0.3648,145900,2670513.0,2347189000.0,738400000.0
146,2001-09-05,sh600305,ºãË³´×Òµ,18.51,18.84,18.4,18.52,18.46,0.05,0.2709,0.8456,338226,6293011.0,2353546500.0,740400000.0
147,2001-09-06,sh600305,ºãË³´×Òµ,18.51,18.66,18.4,18.51,18.51,0.0,0.0,0.2798,111920,2074444.0,2353546500.0,740400000.0
148,2001-09-07,sh600305,ºãË³´×Òµ,18.0,18.51,17.99,18.51,18.51,-0.51,-2.7553,0.7447,297860,5386363.0,2288700000.0,720000000.0
149,2001-09-10,sh600305,ºãË³´×Òµ,18.4,18.48,17.7,17.9,18.0,0.4,2.2222,0.3636,145430,2641744.0,2339560000.0,736000000.0
150,2001-09-11,sh600305,ºãË³´×Òµ,18.51,18.77,18.38,18.42,18.4,0.11,0.5978,0.5885,235380,4375264.0,2353546500.0,740400000.0
151,2001-09-12,sh600305,ºãË³´×Òµ,18.25,18.4,17.47,17.47,18.51,-0.26,-1.4046,0.7986,319458,5787016.0,2320487500.0,730000000.0
152,2001-09-13,sh600305,ºãË³´×Òµ,18.12,18.31,18.1,18.26,18.25,-0.13,-0.7123,0.2096,83823,1523245.0,2303958000.0,724800000.0
153,2001-09-14,sh600305,ºãË³´×Òµ,17.84,18.15,17.7,18.15,18.12,-0.28,-1.5453,1.1362,454475,8104765.0,2268356000.0,713600000.0
154,2001-09-17,sh600305,ºãË³´×Òµ,17.48,17.98,17.46,17.8,17.84,-0.36,-2.0179,1.036,414400,7299163.0,2222582000.0,699200000.0
155,2001-09-18,sh600305,ºãË³´×Òµ,17.58,17.85,17.42,17.48,17.48,0.1,0.5721,0.444,177580,3120846.0,2235297000.0,703200000.0
156,2001-09-19,sh600305,ºãË³´×Òµ,17.9,17.9,17.5,17.61,17.58,0.32,1.8203,0.3174,126969,2247351.0,2275985000.0,716000000.0
157,2001-09-20,sh600305,ºãË³´×Òµ,17.66,18.08,17.65,17.9,17.9,-0.24,-1.3408,0.6827,273080,4867586.0,2245469000.0,706400000.0
158,2001-09-21,sh600305,ºãË³´×Òµ,17.58,17.8,17.58,17.68,17.9,-0.32,-1.7877,0.2527,101090,1786385.0,2235297000.0,703200000.0
159,2001-09-24,sh600305,ºãË³´×Òµ,17.7,17.89,17.51,17.52,17.58,0.12,0.6826,0.2981,119221,2103078.0,2250555000.0,708000000.0
160,2001-09-25,sh600305,ºãË³´×Òµ,17.95,17.95,17.6,17.72,17.7,0.25,1.4124,0.2798,111900,1993110.0,2282342500.0,718000000.0
161,2001-09-26,sh600305,ºãË³´×Òµ,17.62,18.3,17.62,18.3,17.95,-0.33,-1.8384,0.2543,101700,1815566.0,2240383000.0,704800000.0
162,2001-09-27,sh600305,ºãË³´×Òµ,17.82,17.98,17.5,17.63,17.62,0.2,1.1351,0.3028,121100,2145283.0,2265813000.0,712800000.0
163,2001-09-28,sh600305,ºãË³´×Òµ,17.31,17.95,16.98,17.94,17.82,-0.51,-2.862,0.6303,252105,4394541.0,2200966500.0,692400000.0
