,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
16,1999-07-12,sz000922,°¢¼ÌµçÆ÷,16.93,17.35,16.7,17.0,17.02,-0.09,-0.5288,1.8434,912482,15534614.08,2972061500.0,838035000.0
17,1999-07-13,sz000922,°¢¼ÌµçÆ÷,17.17,17.69,16.72,16.8,16.93,0.24,1.4176,2.1454,1061993,18332933.65,3014193500.0,849915000.0
18,1999-07-14,sz000922,°¢¼ÌµçÆ÷,17.82,17.9,17.2,17.5,17.17,0.65,3.7857,2.1442,1061388,18606937.68,3128301000.0,882090000.0
19,1999-07-15,sz000922,°¢¼ÌµçÆ÷,17.48,18.0,17.42,17.85,17.82,-0.34,-1.908,1.3423,664451,11700395.29,3068614000.0,865260000.0
20,1999-07-16,sz000922,°¢¼ÌµçÆ÷,16.97,17.48,16.85,17.48,17.48,-0.51,-2.9176,1.4455,715514,12190610.13,2979083500.0,840015000.0
21,1999-07-19,sz000922,°¢¼ÌµçÆ÷,16.67,17.0,16.5,16.71,16.97,-0.3,-1.7678,1.3396,663100,11096122.0,2926418500.0,825165000.0
22,1999-07-20,sz000922,°¢¼ÌµçÆ÷,17.87,17.89,16.61,16.61,16.67,1.2,7.1986,2.7037,1338338,23297947.49,3137078500.0,884565000.0
23,1999-07-21,sz000922,°¢¼ÌµçÆ÷,17.52,18.05,17.36,17.98,17.87,-0.35,-1.9586,3.0507,1510077,26739154.58,3075636000.0,867240000.0
24,1999-07-22,sz000922,°¢¼ÌµçÆ÷,17.02,17.6,16.75,17.5,17.51,-0.49,-2.7984,1.6453,814431,13902994.68,2987861000.0,842490000.0
25,1999-07-23,sz000922,°¢¼ÌµçÆ÷,17.19,17.43,16.88,16.88,17.02,0.17,0.9988,1.053,521256,8955807.32,3017704500.0,850905000.0
26,1999-07-26,sz000922,°¢¼ÌµçÆ÷,17.39,17.5,17.1,17.1,17.19,0.2,1.1635,0.8997,445375,7704254.55,3052814500.0,860805000.0
27,1999-07-27,sz000922,°¢¼ÌµçÆ÷,17.12,17.3,16.9,17.3,17.39,-0.27,-1.5526,1.0282,508959,8667440.7,3005416000.0,847440000.0
28,1999-07-28,sz000922,°¢¼ÌµçÆ÷,17.19,17.5,17.02,17.18,17.12,0.07,0.4089,0.9556,473029,8169045.44,3017704500.0,850905000.0
29,1999-07-29,sz000922,°¢¼ÌµçÆ÷,17.18,17.42,17.0,17.0,17.19,-0.01,-0.0582,0.8595,425459,7272188.76,3015949000.0,850410000.0
30,1999-07-30,sz000922,°¢¼ÌµçÆ÷,17.38,17.4,17.03,17.38,17.18,0.2,1.1641,0.9988,494400,8500279.96,3051059000.0,860310000.0
31,1999-08-02,sz000922,°¢¼ÌµçÆ÷,18.0,18.1,17.39,17.5,17.38,0.62,3.5673,3.5509,1757692,31406181.09,3159900000.0,891000000.0
32,1999-08-03,sz000922,°¢¼ÌµçÆ÷,17.88,18.09,17.73,18.05,18.0,-0.12,-0.6667,1.5704,777358,13874723.8,3138834000.0,885060000.0
33,1999-08-04,sz000922,°¢¼ÌµçÆ÷,18.33,18.38,17.81,17.81,17.88,0.45,2.5168,2.8881,1429627,25993210.96,3217831500.0,907335000.0
34,1999-08-05,sz000922,°¢¼ÌµçÆ÷,18.24,18.6,18.1,18.35,18.33,-0.09,-0.491,1.9161,948473,17380104.98,3202032000.0,902880000.0
35,1999-08-06,sz000922,°¢¼ÌµçÆ÷,17.79,18.25,17.5,18.22,18.24,-0.45,-2.4671,1.6852,834150,14831952.16,3123034500.0,880605000.0
36,1999-08-09,sz000922,°¢¼ÌµçÆ÷,17.5,17.85,17.46,17.8,17.79,-0.29,-1.6301,0.7775,384872,6763278.64,3072125000.0,866250000.0
37,1999-08-10,sz000922,°¢¼ÌµçÆ÷,17.28,17.45,17.18,17.39,17.5,-0.22,-1.2571,1.0655,527420,9108515.0,3033504000.0,855360000.0
38,1999-08-11,sz000922,°¢¼ÌµçÆ÷,17.18,17.5,17.0,17.2,17.28,-0.1,-0.5787,0.6986,345821,5952296.2,3015949000.0,850410000.0
39,1999-08-12,sz000922,°¢¼ÌµçÆ÷,16.9,17.2,16.88,17.2,17.18,-0.28,-1.6298,0.7749,383600,6534178.16,2966795000.0,836550000.0
40,1999-08-13,sz000922,°¢¼ÌµçÆ÷,16.95,17.08,16.85,16.91,16.9,0.05,0.2959,0.5689,281582,4764232.2,2975572500.0,839025000.0
41,1999-08-16,sz000922,°¢¼ÌµçÆ÷,16.65,16.9,16.56,16.81,16.95,-0.3,-1.7699,0.5988,296400,4949437.0,2922907500.0,824175000.0
42,1999-08-17,sz000922,°¢¼ÌµçÆ÷,16.72,17.25,16.65,16.71,16.65,0.07,0.4204,0.6512,322339,5452392.54,2935196000.0,827640000.0
43,1999-08-18,sz000922,°¢¼ÌµçÆ÷,16.02,16.95,15.5,16.8,16.72,-0.7,-4.1866,1.6575,911633,14574177.97,2812311000.0,881100000.0
44,1999-08-19,sz000922,°¢¼ÌµçÆ÷,17.1,17.25,16.3,16.5,16.02,1.08,6.7416,2.0764,1141999,18968000.0,3001905000.0,940500000.0
45,1999-08-20,sz000922,°¢¼ÌµçÆ÷,16.68,17.3,16.58,17.3,17.1,-0.42,-2.4561,1.2141,667760,11331607.09,2928174000.0,917400000.0
46,1999-08-23,sz000922,°¢¼ÌµçÆ÷,16.73,16.9,16.2,16.51,16.68,0.05,0.2998,1.1382,626029,10248141.02,2936951500.0,920150000.0
47,1999-08-24,sz000922,°¢¼ÌµçÆ÷,16.89,17.48,16.75,17.48,16.73,0.16,0.9564,0.9587,527264,8975608.7,2965039500.0,928950000.0
48,1999-08-25,sz000922,°¢¼ÌµçÆ÷,16.66,17.04,16.6,17.0,16.89,-0.23,-1.3618,0.6037,332009,5556505.26,2924663000.0,916300000.0
49,1999-08-26,sz000922,°¢¼ÌµçÆ÷,16.64,16.72,16.38,16.7,16.66,-0.02,-0.12,0.5821,320140,5295073.6,2921152000.0,915200000.0
50,1999-08-27,sz000922,°¢¼ÌµçÆ÷,16.59,16.8,16.5,16.6,16.64,-0.05,-0.3005,0.4076,224200,3724611.0,2912374500.0,912450000.0
51,1999-08-30,sz000922,°¢¼ÌµçÆ÷,16.45,16.75,16.4,16.66,16.59,-0.14,-0.8439,0.4424,243340,4018187.95,2887797500.0,904750000.0
52,1999-08-31,sz000922,°¢¼ÌµçÆ÷,16.58,16.69,16.43,16.55,16.45,0.13,0.7903,0.5483,301572,4977486.68,2910619000.0,911900000.0
53,1999-09-01,sz000922,°¢¼ÌµçÆ÷,16.09,16.6,16.0,16.59,16.58,-0.49,-2.9554,1.0613,583690,9433550.48,2824599500.0,884950000.0
54,1999-09-02,sz000922,°¢¼ÌµçÆ÷,16.11,16.28,15.8,16.08,16.09,0.02,0.1243,0.7462,410400,6595129.5,2828110500.0,886050000.0
55,1999-09-03,sz000922,°¢¼ÌµçÆ÷,15.85,16.2,15.7,16.11,16.11,-0.26,-1.6139,0.7067,388690,6206264.85,2782467500.0,871750000.0
56,1999-09-06,sz000922,°¢¼ÌµçÆ÷,15.57,15.89,15.5,15.89,15.85,-0.28,-1.7666,0.6865,377560,5906779.6,2733313500.0,856350000.0
57,1999-09-07,sz000922,°¢¼ÌµçÆ÷,16.13,16.38,15.45,15.45,15.57,0.56,3.5967,1.4304,786717,12495892.81,2831621500.0,887150000.0
58,1999-09-08,sz000922,°¢¼ÌµçÆ÷,16.04,16.24,16.0,16.05,16.13,-0.09,-0.558,0.6357,349611,5624170.54,2815822000.0,882200000.0
59,1999-09-09,sz000922,°¢¼ÌµçÆ÷,0.0,0.0,0.0,0.0,16.04,,,0.0,0,0.0,2815822000.0,882200000.0
60,1999-09-10,sz000922,°¢¼ÌµçÆ÷,17.09,17.64,17.0,17.6,16.04,1.05,6.5461,5.8208,3201465,55561634.21,3000149500.0,939950000.0
61,1999-09-13,sz000922,°¢¼ÌµçÆ÷,17.14,17.3,16.91,17.2,17.09,0.05,0.2926,1.3027,716470,12270291.44,3008927000.0,942700000.0
62,1999-09-14,sz000922,°¢¼ÌµçÆ÷,17.0,17.38,16.98,17.13,17.14,-0.14,-0.8168,0.9442,519327,8891767.69,2984350000.0,935000000.0
63,1999-09-15,sz000922,°¢¼ÌµçÆ÷,16.84,17.1,16.8,17.0,17.0,-0.16,-0.9412,1.0385,571151,9682503.84,2956262000.0,926200000.0
64,1999-09-16,sz000922,°¢¼ÌµçÆ÷,16.59,16.99,16.58,16.8,16.84,-0.25,-1.4846,0.7782,428000,7147231.0,2912374500.0,912450000.0
65,1999-09-17,sz000922,°¢¼ÌµçÆ÷,16.58,16.73,16.54,16.56,16.59,-0.01,-0.0603,0.534,293700,4884369.75,2910619000.0,911900000.0
66,1999-09-20,sz000922,°¢¼ÌµçÆ÷,16.4,16.61,16.35,16.6,16.58,-0.18,-1.0856,0.5854,321966,5297300.56,2879020000.0,902000000.0
67,1999-09-21,sz000922,°¢¼ÌµçÆ÷,16.36,16.5,16.24,16.3,16.4,-0.04,-0.2439,0.4099,225430,3683987.4,2871998000.0,899800000.0
68,1999-09-22,sz000922,°¢¼ÌµçÆ÷,16.36,16.7,16.31,16.48,16.36,0.0,0.0,0.3902,214590,3519981.5,2871998000.0,899800000.0
69,1999-09-23,sz000922,°¢¼ÌµçÆ÷,16.21,16.5,16.17,16.29,16.36,-0.15,-0.9169,0.4257,234148,3802305.01,2845665500.0,891550000.0
70,1999-09-24,sz000922,°¢¼ÌµçÆ÷,16.55,16.79,16.3,16.3,16.21,0.34,2.0975,0.2981,163945,2704343.3,2905352500.0,910250000.0
71,1999-09-27,sz000922,°¢¼ÌµçÆ÷,16.87,17.05,16.5,16.66,16.55,0.32,1.9335,0.8295,456230,7686242.52,2961528500.0,927850000.0
72,1999-09-28,sz000922,°¢¼ÌµçÆ÷,16.45,17.0,16.21,16.86,16.87,-0.42,-2.4896,0.8246,453550,7458546.9,2887797500.0,904750000.0
73,1999-09-29,sz000922,°¢¼ÌµçÆ÷,16.44,16.85,16.38,16.55,16.45,-0.01,-0.0608,0.3872,212976,3532157.4,2886042000.0,904200000.0
74,1999-09-30,sz000922,°¢¼ÌµçÆ÷,16.41,16.76,16.31,16.46,16.44,-0.03,-0.1825,0.6139,337625,5595720.55,2880775500.0,902550000.0
75,1999-10-08,sz000922,°¢¼ÌµçÆ÷,16.4,16.58,16.3,16.3,16.41,-0.01,-0.0609,0.2813,154710,2537800.85,2879020000.0,902000000.0
76,1999-10-11,sz000922,°¢¼ÌµçÆ÷,16.21,16.58,16.2,16.35,16.4,-0.19,-1.1585,0.2349,129200,2112481.55,2845665500.0,891550000.0
77,1999-10-12,sz000922,°¢¼ÌµçÆ÷,16.61,16.95,16.31,16.45,16.21,0.4,2.4676,0.3048,167638,2776171.0,2915885500.0,913550000.0
78,1999-10-13,sz000922,°¢¼ÌµçÆ÷,16.5,16.8,16.3,16.8,16.61,-0.11,-0.6623,0.4618,253975,4202551.4,2896575000.0,907500000.0
79,1999-10-14,sz000922,°¢¼ÌµçÆ÷,16.68,16.88,16.2,16.4,16.5,0.18,1.0909,0.5513,303200,4990520.42,2928174000.0,917400000.0
80,1999-10-15,sz000922,°¢¼ÌµçÆ÷,17.12,17.2,16.62,16.68,16.68,0.44,2.6379,2.2478,1236308,21022514.05,3005416000.0,941600000.0
81,1999-10-18,sz000922,°¢¼ÌµçÆ÷,16.57,17.28,16.56,17.28,17.12,-0.55,-3.2126,0.5927,326000,5498241.18,2908863500.0,911350000.0
82,1999-10-19,sz000922,°¢¼ÌµçÆ÷,16.47,16.58,16.28,16.58,16.57,-0.1,-0.6035,0.4482,246499,4047182.2,2891308500.0,905850000.0
83,1999-10-20,sz000922,°¢¼ÌµçÆ÷,16.66,16.8,16.35,16.47,16.47,0.19,1.1536,0.4491,247020,4114238.4,2924663000.0,916300000.0
84,1999-10-21,sz000922,°¢¼ÌµçÆ÷,16.36,16.75,16.2,16.64,16.66,-0.3,-1.8007,0.4481,246480,4022035.4,2871998000.0,899800000.0
85,1999-10-22,sz000922,°¢¼ÌµçÆ÷,16.85,17.19,16.3,16.58,16.36,0.49,2.9951,1.8308,1006922,17069757.35,2958017500.0,926750000.0
86,1999-10-25,sz000922,°¢¼ÌµçÆ÷,16.95,17.11,16.63,16.9,16.85,0.1,0.5935,1.3602,748090,12713522.7,2975572500.0,932250000.0
87,1999-10-26,sz000922,°¢¼ÌµçÆ÷,17.44,17.58,17.0,17.0,16.95,0.49,2.8909,3.2964,1813019,31491039.68,3061592000.0,959200000.0
88,1999-10-27,sz000922,°¢¼ÌµçÆ÷,17.63,17.81,17.44,17.68,17.44,0.19,1.0894,2.7392,1506576,26534665.13,3094946500.0,969650000.0
89,1999-10-28,sz000922,°¢¼ÌµçÆ÷,17.34,17.75,17.13,17.7,17.63,-0.29,-1.6449,1.6469,905786,15760286.04,3044037000.0,953700000.0
90,1999-10-29,sz000922,°¢¼ÌµçÆ÷,17.24,17.45,17.08,17.3,17.34,-0.1,-0.5767,0.8029,441600,7582096.6,3026482000.0,948200000.0
91,1999-11-01,sz000922,°¢¼ÌµçÆ÷,17.05,17.35,17.02,17.05,17.24,-0.19,-1.1021,0.5448,299650,5139050.0,2993127500.0,937750000.0
92,1999-11-02,sz000922,°¢¼ÌµçÆ÷,17.16,17.29,17.0,17.0,17.05,0.11,0.6452,0.5414,297790,5090623.0,3012438000.0,943800000.0
93,1999-11-03,sz000922,°¢¼ÌµçÆ÷,16.87,17.25,16.75,17.25,17.16,-0.29,-1.69,0.5238,288110,4878890.85,2961528500.0,927850000.0
94,1999-11-04,sz000922,°¢¼ÌµçÆ÷,16.6,16.85,16.38,16.7,16.87,-0.27,-1.6005,0.8533,469300,7766000.0,2914130000.0,913000000.0
95,1999-11-05,sz000922,°¢¼ÌµçÆ÷,16.45,16.68,16.4,16.51,16.6,-0.15,-0.9036,0.5417,297941,4919669.72,2887797500.0,904750000.0
96,1999-11-08,sz000922,°¢¼ÌµçÆ÷,16.54,16.77,16.3,16.4,16.45,0.09,0.5471,0.3001,165054,2717511.45,2903597000.0,909700000.0
97,1999-11-09,sz000922,°¢¼ÌµçÆ÷,16.4,16.7,16.38,16.5,16.54,-0.14,-0.8464,0.3524,193800,3197798.16,2879020000.0,902000000.0
98,1999-11-10,sz000922,°¢¼ÌµçÆ÷,16.25,16.38,16.18,16.38,16.4,-0.15,-0.9146,0.5785,318190,5169893.54,2852687500.0,893750000.0
99,1999-11-11,sz000922,°¢¼ÌµçÆ÷,16.18,16.35,16.1,16.1,16.25,-0.07,-0.4308,0.684,376220,6089918.21,2840399000.0,889900000.0
100,1999-11-12,sz000922,°¢¼ÌµçÆ÷,16.3,16.41,16.19,16.2,16.18,0.12,0.7417,0.2893,159100,2590243.0,2861465000.0,896500000.0
101,1999-11-15,sz000922,°¢¼ÌµçÆ÷,16.4,16.46,16.2,16.41,16.3,0.1,0.6135,0.3339,183655,2998698.7,2879020000.0,902000000.0
102,1999-11-16,sz000922,°¢¼ÌµçÆ÷,16.14,16.55,16.11,16.4,16.4,-0.26,-1.5854,0.4445,244480,3975181.92,2833377000.0,887700000.0
103,1999-11-17,sz000922,°¢¼ÌµçÆ÷,16.16,16.35,15.7,16.15,16.14,0.02,0.1239,0.7057,388146,6211175.6,2836888000.0,888800000.0
104,1999-11-18,sz000922,°¢¼ÌµçÆ÷,16.39,16.56,16.1,16.18,16.16,0.23,1.4233,0.6856,377100,6179677.51,2877264500.0,901450000.0
105,1999-11-19,sz000922,°¢¼ÌµçÆ÷,16.39,16.45,16.34,16.4,16.39,0.0,0.0,0.4922,270710,4435443.8,2877264500.0,901450000.0
106,1999-11-22,sz000922,°¢¼ÌµçÆ÷,16.13,16.4,16.06,16.4,16.39,-0.26,-1.5863,0.3644,200420,3239385.7,2831621500.0,887150000.0
107,1999-11-23,sz000922,°¢¼ÌµçÆ÷,15.98,16.2,15.96,16.1,16.13,-0.15,-0.9299,0.4701,258550,4141324.5,2805289000.0,878900000.0
108,1999-11-24,sz000922,°¢¼ÌµçÆ÷,15.87,16.15,15.85,15.95,15.98,-0.11,-0.6884,0.2891,158980,2532362.9,2785978500.0,872850000.0
109,1999-11-25,sz000922,°¢¼ÌµçÆ÷,15.9,15.97,15.6,15.85,15.87,0.03,0.189,0.2657,146112,2306526.4,2791245000.0,874500000.0
110,1999-11-26,sz000922,°¢¼ÌµçÆ÷,16.02,16.05,15.83,15.9,15.9,0.12,0.7547,0.163,89650,1428458.5,2812311000.0,881100000.0
111,1999-11-29,sz000922,°¢¼ÌµçÆ÷,15.98,16.15,15.85,16.02,16.02,-0.04,-0.2497,0.2428,133557,2130920.23,2805289000.0,878900000.0
112,1999-11-30,sz000922,°¢¼ÌµçÆ÷,15.96,16.0,15.9,16.0,15.98,-0.02,-0.1252,0.0955,52500,836790.0,2801778000.0,877800000.0
113,1999-12-01,sz000922,°¢¼ÌµçÆ÷,16.27,16.49,15.95,16.08,15.96,0.31,1.9424,0.2807,154380,2507696.0,2856198500.0,894850000.0
114,1999-12-02,sz000922,°¢¼ÌµçÆ÷,15.95,16.21,15.9,16.21,16.27,-0.32,-1.9668,0.2371,130400,2090881.0,2800022500.0,877250000.0
115,1999-12-03,sz000922,°¢¼ÌµçÆ÷,15.94,16.0,15.86,15.9,15.95,-0.01,-0.0627,0.149,81950,1303661.0,2798267000.0,876700000.0
116,1999-12-06,sz000922,°¢¼ÌµçÆ÷,15.87,15.96,15.78,15.96,15.94,-0.07,-0.4391,0.1787,98300,1558849.0,2785978500.0,872850000.0
117,1999-12-07,sz000922,°¢¼ÌµçÆ÷,15.7,15.95,15.7,15.87,15.87,-0.17,-1.0712,0.3384,186100,2941217.0,2756135000.0,863500000.0
118,1999-12-08,sz000922,°¢¼ÌµçÆ÷,15.69,16.09,15.63,16.08,15.7,-0.01,-0.0637,0.2616,143890,2262655.7,2754379500.0,862950000.0
119,1999-12-09,sz000922,°¢¼ÌµçÆ÷,15.63,15.85,15.56,15.8,15.69,-0.06,-0.3824,0.1902,104590,1634278.7,2743846500.0,859650000.0
120,1999-12-10,sz000922,°¢¼ÌµçÆ÷,15.8,15.9,15.54,15.6,15.63,0.17,1.0877,0.3201,176040,2763329.0,2773690000.0,869000000.0
121,1999-12-13,sz000922,°¢¼ÌµçÆ÷,15.56,15.8,15.55,15.8,15.8,-0.24,-1.519,0.3044,167405,2617104.75,2731558000.0,855800000.0
122,1999-12-14,sz000922,°¢¼ÌµçÆ÷,15.54,15.7,15.46,15.56,15.56,-0.02,-0.1285,0.5465,300600,4662560.0,2728047000.0,854700000.0
123,1999-12-15,sz000922,°¢¼ÌµçÆ÷,15.84,16.1,15.53,15.56,15.54,0.3,1.9305,0.594,326708,5188346.54,2780712000.0,871200000.0
124,1999-12-16,sz000922,°¢¼ÌµçÆ÷,15.57,15.9,15.55,15.8,15.84,-0.27,-1.7045,0.3076,169160,2654598.0,2733313500.0,856350000.0
125,1999-12-17,sz000922,°¢¼ÌµçÆ÷,15.58,15.73,15.56,15.58,15.57,0.01,0.0642,0.2716,149400,2336816.5,2735069000.0,856900000.0
126,1999-12-21,sz000922,°¢¼ÌµçÆ÷,15.17,15.53,15.02,15.5,15.58,-0.41,-2.6316,0.6296,346292,5254297.0,2663093500.0,834350000.0
127,1999-12-22,sz000922,°¢¼ÌµçÆ÷,14.89,15.25,14.88,15.1,15.17,-0.28,-1.8457,0.4008,220450,3293320.5,2613939500.0,818950000.0
128,1999-12-23,sz000922,°¢¼ÌµçÆ÷,14.4,14.86,14.38,14.8,14.89,-0.49,-3.2908,0.5485,301660,4368496.8,2527920000.0,792000000.0
129,1999-12-24,sz000922,°¢¼ÌµçÆ÷,14.34,14.6,14.2,14.38,14.4,-0.06,-0.4167,0.2933,161300,2314025.4,2517387000.0,788700000.0
130,1999-12-27,sz000922,°¢¼ÌµçÆ÷,14.2,14.4,14.18,14.26,14.34,-0.14,-0.9763,0.372,204585,2913731.3,2492810000.0,781000000.0
131,1999-12-28,sz000922,°¢¼ÌµçÆ÷,14.4,14.6,14.2,14.23,14.2,0.2,1.4085,0.4709,258984,3717244.22,2527920000.0,792000000.0
132,1999-12-29,sz000922,°¢¼ÌµçÆ÷,14.35,14.45,14.2,14.39,14.4,-0.05,-0.3472,0.2656,146101,2090948.24,2519142500.0,789250000.0
133,1999-12-30,sz000922,°¢¼ÌµçÆ÷,14.43,14.5,14.3,14.3,14.35,0.08,0.5575,0.2429,133600,1926694.0,2533186500.0,793650000.0
134,2000-01-04,sz000922,°¢¼ÌµçÆ÷,14.83,14.95,14.27,14.45,14.43,0.4,2.772,0.5414,297787,4385587.43,2603406500.0,815650000.0
135,2000-01-05,sz000922,°¢¼ÌµçÆ÷,14.81,15.22,14.66,14.9,14.83,-0.02,-0.1349,0.9442,519303,7800206.91,2599895500.0,814550000.0
136,2000-01-06,sz000922,°¢¼ÌµçÆ÷,15.35,15.42,14.46,14.5,14.81,0.54,3.6462,1.139,626430,9460291.27,2694692500.0,844250000.0
137,2000-01-07,sz000922,°¢¼ÌµçÆ÷,15.79,15.99,15.45,15.5,15.35,0.44,2.8664,1.8665,1026594,16110099.07,2771934500.0,868450000.0
138,2000-01-10,sz000922,°¢¼ÌµçÆ÷,16.19,16.35,15.56,15.85,15.79,0.4,2.5332,2.2591,1242485,19770301.84,2842154500.0,890450000.0
139,2000-01-11,sz000922,°¢¼ÌµçÆ÷,15.22,16.3,15.18,16.29,16.19,-0.97,-5.9914,2.0323,1117775,17377066.63,2671871000.0,837100000.0
140,2000-01-12,sz000922,°¢¼ÌµçÆ÷,14.7,15.38,14.58,15.1,15.22,-0.52,-3.4166,1.408,774399,11459905.69,2580585000.0,808500000.0
141,2000-01-13,sz000922,°¢¼ÌµçÆ÷,14.59,14.8,14.48,14.7,14.7,-0.11,-0.7483,0.6027,331500,4839146.0,2561274500.0,802450000.0
142,2000-01-14,sz000922,°¢¼ÌµçÆ÷,14.43,14.69,14.41,14.55,14.59,-0.16,-1.0966,0.4212,231680,3356133.2,2533186500.0,793650000.0
143,2000-01-17,sz000922,°¢¼ÌµçÆ÷,14.72,14.8,13.8,14.4,14.43,0.29,2.0097,0.8551,470324,6693197.62,2584096000.0,809600000.0
144,2000-01-18,sz000922,°¢¼ÌµçÆ÷,14.71,14.75,14.42,14.75,14.72,-0.01,-0.0679,0.3282,180500,2630185.8,2582340500.0,809050000.0
145,2000-01-19,sz000922,°¢¼ÌµçÆ÷,14.81,14.96,14.6,14.7,14.71,0.1,0.6798,0.5759,316721,4686368.25,2599895500.0,814550000.0
146,2000-01-20,sz000922,°¢¼ÌµçÆ÷,15.16,15.38,14.82,14.95,14.81,0.35,2.3633,0.997,548357,8292441.96,2661338000.0,833800000.0
147,2000-01-21,sz000922,°¢¼ÌµçÆ÷,14.78,15.34,14.72,15.16,15.16,-0.38,-2.5066,0.9613,528700,7922297.91,2594629000.0,812900000.0
148,2000-01-24,sz000922,°¢¼ÌµçÆ÷,15.35,15.37,14.4,14.75,14.78,0.57,3.8566,2.1606,1188336,17483681.01,2694692500.0,844250000.0
149,2000-01-25,sz000922,°¢¼ÌµçÆ÷,14.88,15.56,14.82,15.4,15.35,-0.47,-3.0619,1.0554,580450,8789805.5,2612184000.0,818400000.0
150,2000-01-26,sz000922,°¢¼ÌµçÆ÷,14.71,14.98,14.62,14.9,14.88,-0.17,-1.1425,0.7827,430480,6370038.3,2582340500.0,809050000.0
151,2000-01-27,sz000922,°¢¼ÌµçÆ÷,14.86,15.25,14.7,14.8,14.71,0.15,1.0197,1.2872,707960,10608385.7,2608673000.0,817300000.0
152,2000-01-28,sz000922,°¢¼ÌµçÆ÷,15.4,15.78,14.91,14.91,14.86,0.54,3.6339,1.8171,999385,15343935.97,2703470000.0,847000000.0
153,2000-02-14,sz000922,°¢¼ÌµçÆ÷,16.56,16.6,15.58,16.0,15.4,1.16,7.5325,3.2313,1777207,28838763.64,2907108000.0,910800000.0
154,2000-02-15,sz000922,°¢¼ÌµçÆ÷,15.8,16.9,15.75,16.78,16.56,-0.76,-4.5894,4.448,2446416,39722894.08,2773690000.0,869000000.0
155,2000-02-16,sz000922,°¢¼ÌµçÆ÷,15.33,15.82,15.1,15.6,15.8,-0.47,-2.9747,3.0102,1655614,25403306.64,2691181500.0,843150000.0
