,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
54,2008-07-07,sz002223,”„‘æ“Ω¡∆,20.93,21.55,20.1,20.4,20.28,0.65,3.2051,10.961,2279889,48039947.87,2155790000.0,435344000.0
55,2008-07-08,sz002223,”„‘æ“Ω¡∆,20.98,21.35,20.32,20.86,20.93,0.05,0.2389,7.6687,1595097,32953765.26,2160940000.0,436384000.0
56,2008-07-09,sz002223,”„‘æ“Ω¡∆,21.0,21.48,20.1,20.76,20.98,0.02,0.0953,11.1206,2313089,47766646.28,2163000000.0,436800000.0
57,2008-07-10,sz002223,”„‘æ“Ω¡∆,21.75,22.98,20.3,20.7,21.0,0.75,3.5714,17.8929,3721730,81528505.71,2240250000.0,452400000.0
58,2008-07-11,sz002223,”„‘æ“Ω¡∆,21.4,22.4,20.71,21.5,21.75,-0.35,-1.6092,11.2706,2344287,50614990.56,2204200000.0,445120000.0
59,2008-07-14,sz002223,”„‘æ“Ω¡∆,22.08,22.16,20.88,21.11,21.4,0.68,3.1776,6.9536,1446349,31402971.72,2274240000.0,459264000.0
60,2008-07-15,sz002223,”„‘æ“Ω¡∆,22.18,22.73,21.43,22.0,22.08,0.1,0.4529,9.5348,1983244,43918326.98,2284540000.0,461344000.0
61,2008-07-16,sz002223,”„‘æ“Ω¡∆,21.05,22.24,20.3,21.87,22.18,-1.13,-5.0947,10.9194,2271245,48025408.26,2168150000.0,437840000.0
62,2008-07-17,sz002223,”„‘æ“Ω¡∆,20.98,21.9,20.55,21.18,21.05,-0.07,-0.3325,8.7106,1811795,38522877.2,2160940000.0,436384000.0
63,2008-07-18,sz002223,”„‘æ“Ω¡∆,20.35,21.08,19.6,21.08,20.98,-0.63,-3.0029,18.6474,4848330,97205169.28,2096050000.0,529100000.0
64,2008-07-21,sz002223,”„‘æ“Ω¡∆,21.17,21.3,19.72,20.08,20.35,0.82,4.0295,10.6231,2762013,56747534.28,2180510000.0,550420000.0
65,2008-07-22,sz002223,”„‘æ“Ω¡∆,20.81,21.82,20.71,21.0,21.17,-0.36,-1.7005,6.7996,1767891,37355376.46,2143430000.0,541060000.0
66,2008-07-23,sz002223,”„‘æ“Ω¡∆,19.93,21.06,19.88,21.0,20.81,-0.88,-4.2287,7.8798,2048757,41573082.97,2052790000.0,518180000.0
67,2008-07-24,sz002223,”„‘æ“Ω¡∆,20.71,21.0,19.85,19.99,19.93,0.78,3.9137,9.4046,2445202,50443242.6,2133130000.0,538460000.0
68,2008-07-25,sz002223,”„‘æ“Ω¡∆,21.12,21.38,20.2,20.4,20.71,0.41,1.9797,7.3841,1919869,40339973.5,2175360000.0,549120000.0
69,2008-07-28,sz002223,”„‘æ“Ω¡∆,20.95,21.85,20.81,20.91,21.12,-0.17,-0.8049,6.5823,1711394,36450082.99,2157850000.0,544700000.0
70,2008-07-29,sz002223,”„‘æ“Ω¡∆,20.57,20.88,20.3,20.8,20.95,-0.38,-1.8138,5.2437,1363371,27991087.08,2118710000.0,534820000.0
71,2008-07-30,sz002223,”„‘æ“Ω¡∆,21.25,21.48,20.57,20.79,20.57,0.68,3.3058,7.3905,1921537,40509327.72,2188750000.0,552500000.0
72,2008-07-31,sz002223,”„‘æ“Ω¡∆,20.78,21.76,20.78,21.23,21.25,-0.47,-2.2118,6.8341,1776855,37749966.48,2140340000.0,540280000.0
73,2008-08-01,sz002223,”„‘æ“Ω¡∆,19.77,20.78,18.88,20.4,20.78,-1.01,-4.8604,11.8635,3084497,60834270.32,2036310000.0,514020000.0
74,2008-08-04,sz002223,”„‘æ“Ω¡∆,19.5,19.97,19.02,19.45,19.77,-0.27,-1.3657,4.1237,1072151,20923664.41,2008500000.0,507000000.0
75,2008-08-05,sz002223,”„‘æ“Ω¡∆,19.3,19.79,18.98,19.5,19.5,-0.2,-1.0256,3.0657,797078,15312380.12,1987900000.0,501800000.0
76,2008-08-06,sz002223,”„‘æ“Ω¡∆,18.82,19.58,18.7,19.5,19.3,-0.48,-2.487,3.805,989307,18751250.3,1938460000.0,489320000.0
77,2008-08-07,sz002223,”„‘æ“Ω¡∆,18.09,18.84,17.21,18.8,18.82,-0.73,-3.8789,7.0168,1824377,32894425.87,1863270000.0,470340000.0
78,2008-08-08,sz002223,”„‘æ“Ω¡∆,17.5,18.5,17.05,18.05,18.09,-0.59,-3.2615,4.7045,1223164,21809222.35,1802500000.0,455000000.0
79,2008-08-11,sz002223,”„‘æ“Ω¡∆,17.61,18.01,16.32,17.36,17.5,0.11,0.6286,6.7098,1744541,30524257.75,1813830000.0,457860000.0
80,2008-08-12,sz002223,”„‘æ“Ω¡∆,17.98,18.25,17.11,17.4,17.61,0.37,2.1011,4.6549,1210268,21750767.55,1851940000.0,467480000.0
81,2008-08-13,sz002223,”„‘æ“Ω¡∆,17.92,18.1,17.3,17.9,17.98,-0.06,-0.3337,3.3932,882222,15560391.8,1845760000.0,465920000.0
82,2008-08-14,sz002223,”„‘æ“Ω¡∆,17.7,18.02,17.41,17.7,17.92,-0.22,-1.2277,1.8528,481722,8549032.48,1823100000.0,460200000.0
83,2008-08-15,sz002223,”„‘æ“Ω¡∆,17.54,17.95,17.5,17.51,17.7,-0.16,-0.904,1.5398,400336,7074069.88,1806620000.0,456040000.0
84,2008-08-18,sz002223,”„‘æ“Ω¡∆,17.01,17.73,16.88,17.55,17.54,-0.53,-3.0217,3.7533,975849,16696178.15,1752030000.0,442260000.0
85,2008-08-19,sz002223,”„‘æ“Ω¡∆,17.41,17.83,16.65,16.9,17.01,0.4,2.3516,1.918,498674,8675861.7,1793230000.0,452660000.0
86,2008-08-20,sz002223,”„‘æ“Ω¡∆,18.47,18.8,17.03,17.39,17.41,1.06,6.0885,3.534,918843,16783614.02,1902410000.0,480220000.0
87,2008-08-21,sz002223,”„‘æ“Ω¡∆,17.72,18.49,17.66,18.27,18.47,-0.75,-4.0606,2.2488,584677,10513705.8,1825160000.0,460720000.0
88,2008-08-22,sz002223,”„‘æ“Ω¡∆,17.41,17.88,17.13,17.41,17.72,-0.31,-1.7494,1.0461,271987,4736471.05,1793230000.0,452660000.0
89,2008-08-25,sz002223,”„‘æ“Ω¡∆,17.41,17.65,17.11,17.4,17.41,0.0,0.0,0.9205,239337,4157139.54,1793230000.0,452660000.0
90,2008-08-26,sz002223,”„‘æ“Ω¡∆,16.2,17.5,16.2,17.5,17.41,-1.21,-6.95,3.2514,845367,14097023.71,1668600000.0,421200000.0
91,2008-08-27,sz002223,”„‘æ“Ω¡∆,15.2,16.52,14.9,15.9,16.2,-1.0,-6.1728,3.692,959915,14997477.06,1565600000.0,395200000.0
92,2008-08-28,sz002223,”„‘æ“Ω¡∆,15.42,15.5,14.81,15.31,15.2,0.22,1.4474,2.1091,548354,8312800.76,1588260000.0,400920000.0
93,2008-08-29,sz002223,”„‘æ“Ω¡∆,15.9,16.05,15.42,15.5,15.42,0.48,3.1128,1.2025,312648,4934236.64,1637700000.0,413400000.0
94,2008-09-01,sz002223,”„‘æ“Ω¡∆,15.05,15.85,15.0,15.57,15.9,-0.85,-5.3459,1.0419,270895,4149144.48,1550150000.0,391300000.0
95,2008-09-02,sz002223,”„‘æ“Ω¡∆,15.15,15.37,14.73,14.86,15.05,0.1,0.6645,0.4997,129931,1974948.34,1560450000.0,393900000.0
96,2008-09-03,sz002223,”„‘æ“Ω¡∆,14.7,15.29,14.58,14.85,15.15,-0.45,-2.9703,0.9925,258039,3796910.69,1514100000.0,382200000.0
97,2008-09-04,sz002223,”„‘æ“Ω¡∆,14.7,14.99,14.6,14.6,14.7,0.0,0.0,0.6622,172180,2541489.36,1514100000.0,382200000.0
98,2008-09-05,sz002223,”„‘æ“Ω¡∆,13.85,14.5,13.78,14.5,14.7,-0.85,-5.7823,1.6472,428278,6057516.52,1426550000.0,360100000.0
99,2008-09-08,sz002223,”„‘æ“Ω¡∆,13.0,14.0,12.97,13.55,13.85,-0.85,-6.1372,1.2154,316000,4206696.22,1339000000.0,338000000.0
100,2008-09-09,sz002223,”„‘æ“Ω¡∆,13.45,13.55,12.82,13.2,13.0,0.45,3.4615,1.5429,401166,5312693.82,1385350000.0,349700000.0
101,2008-09-10,sz002223,”„‘æ“Ω¡∆,13.33,13.66,13.05,13.05,13.45,-0.12,-0.8922,1.035,269101,3614950.84,1372990000.0,346580000.0
102,2008-09-11,sz002223,”„‘æ“Ω¡∆,13.38,13.8,13.08,13.45,13.33,0.05,0.3751,2.0784,540371,7264424.26,1378140000.0,347880000.0
103,2008-09-12,sz002223,”„‘æ“Ω¡∆,13.2,13.52,13.13,13.16,13.38,-0.18,-1.3453,0.6321,164352,2182281.27,1359600000.0,343200000.0
104,2008-09-16,sz002223,”„‘æ“Ω¡∆,13.0,13.25,12.5,13.23,13.2,-0.2,-1.5152,1.9888,517100,6749718.44,1339000000.0,338000000.0
105,2008-09-17,sz002223,”„‘æ“Ω¡∆,13.45,13.74,13.0,13.0,13.0,0.45,3.4615,1.8977,493407,6635939.86,1385350000.0,349700000.0
106,2008-09-18,sz002223,”„‘æ“Ω¡∆,14.15,14.7,13.11,13.3,13.45,0.7,5.2045,4.0356,1049264,14632173.92,1457450000.0,367900000.0
107,2008-09-19,sz002223,”„‘æ“Ω¡∆,15.57,15.57,15.0,15.49,14.15,1.42,10.0353,5.5863,1452425,22491778.49,1603710000.0,404820000.0
108,2008-09-22,sz002223,”„‘æ“Ω¡∆,16.21,17.13,15.25,16.11,15.57,0.64,4.1105,7.5813,1971132,32008739.35,1669630000.0,421460000.0
109,2008-09-23,sz002223,”„‘æ“Ω¡∆,15.0,15.79,14.6,15.5,16.21,-1.21,-7.4645,4.1298,1073747,16304636.16,1545000000.0,390000000.0
110,2008-09-24,sz002223,”„‘æ“Ω¡∆,14.83,14.87,14.28,14.7,15.0,-0.17,-1.1333,1.8134,471481,6911288.36,1527490000.0,385580000.0
111,2008-09-25,sz002223,”„‘æ“Ω¡∆,15.1,15.55,14.51,14.65,14.83,0.27,1.8206,2.0789,540519,8213187.57,1555300000.0,392600000.0
112,2008-09-26,sz002223,”„‘æ“Ω¡∆,15.15,16.1,15.0,16.0,15.1,0.05,0.3311,1.2596,327504,4988259.09,1560450000.0,393900000.0
113,2008-10-06,sz002223,”„‘æ“Ω¡∆,13.93,14.9,13.7,14.9,15.15,-1.22,-8.0528,1.3866,360521,5140553.81,1434790000.0,362180000.0
114,2008-10-07,sz002223,”„‘æ“Ω¡∆,14.3,14.85,13.13,13.13,13.93,0.37,2.6561,2.3989,623704,8877280.57,1472900000.0,371800000.0
115,2008-10-08,sz002223,”„‘æ“Ω¡∆,14.12,14.54,13.7,14.1,14.3,-0.18,-1.2587,1.2032,312829,4409091.16,1454360000.0,367120000.0
116,2008-10-09,sz002223,”„‘æ“Ω¡∆,13.89,14.55,13.88,14.55,14.12,-0.23,-1.6289,0.9054,235400,3334178.8,1430670000.0,361140000.0
117,2008-10-10,sz002223,”„‘æ“Ω¡∆,13.05,13.6,12.89,13.26,13.89,-0.84,-6.0475,2.1943,570515,7478360.45,1344150000.0,339300000.0
118,2008-10-13,sz002223,”„‘æ“Ω¡∆,13.15,13.44,12.7,13.1,13.05,0.1,0.7663,1.6557,430483,5662237.17,1354450000.0,341900000.0
119,2008-10-14,sz002223,”„‘æ“Ω¡∆,13.3,13.9,12.81,13.89,13.15,0.15,1.1407,4.8592,1263401,16621156.17,1369900000.0,345800000.0
120,2008-10-15,sz002223,”„‘æ“Ω¡∆,13.4,13.77,12.92,12.92,13.3,0.1,0.7519,2.5774,670132,9024297.76,1380200000.0,348400000.0
121,2008-10-16,sz002223,”„‘æ“Ω¡∆,12.06,13.01,12.06,13.0,13.4,-1.34,-10.0,3.5929,934153,11497622.01,1242180000.0,313560000.0
122,2008-10-17,sz002223,”„‘æ“Ω¡∆,11.62,12.36,11.41,12.06,12.06,-0.44,-3.6484,1.9853,516184,6046188.01,1196860000.0,302120000.0
123,2008-10-20,sz002223,”„‘æ“Ω¡∆,11.85,12.0,11.2,11.45,11.62,0.23,1.9793,1.4345,372981,4313249.24,1220550000.0,308100000.0
124,2008-10-21,sz002223,”„‘æ“Ω¡∆,12.33,12.43,11.68,11.85,11.85,0.48,4.0506,2.2068,573755,6970633.25,1269990000.0,320580000.0
125,2008-10-22,sz002223,”„‘æ“Ω¡∆,12.13,12.68,12.1,12.23,12.33,-0.2,-1.6221,2.0862,542400,6719894.7,1249390000.0,315380000.0
126,2008-10-23,sz002223,”„‘æ“Ω¡∆,12.3,12.3,11.81,12.1,12.13,0.17,1.4015,0.6598,171557,2077802.05,1266900000.0,319800000.0
127,2008-10-24,sz002223,”„‘æ“Ω¡∆,12.42,12.59,12.08,12.08,12.3,0.12,0.9756,0.807,209819,2603694.0,1279260000.0,322920000.0
128,2008-10-27,sz002223,”„‘æ“Ω¡∆,12.0,12.65,12.0,12.42,12.42,-0.42,-3.3816,1.8806,488943,6035093.65,1236000000.0,312000000.0
129,2008-10-28,sz002223,”„‘æ“Ω¡∆,13.0,13.1,11.73,11.73,12.0,1.0,8.3333,2.9968,779155,9842502.05,1339000000.0,338000000.0
130,2008-10-29,sz002223,”„‘æ“Ω¡∆,12.6,13.1,12.5,13.1,13.0,-0.4,-3.0769,1.6452,427739,5484409.55,1297800000.0,327600000.0
131,2008-10-30,sz002223,”„‘æ“Ω¡∆,12.72,12.9,12.51,12.71,12.6,0.12,0.9524,1.4613,379932,4825608.06,1310160000.0,330720000.0
132,2008-10-31,sz002223,”„‘æ“Ω¡∆,12.3,12.75,12.25,12.75,12.72,-0.42,-3.3019,1.7442,453485,5602804.58,1266900000.0,319800000.0
133,2008-11-03,sz002223,”„‘æ“Ω¡∆,12.47,12.63,12.01,12.15,12.3,0.17,1.3821,1.0676,277588,3441635.12,1284410000.0,324220000.0
134,2008-11-04,sz002223,”„‘æ“Ω¡∆,13.05,13.15,12.22,12.55,12.47,0.58,4.6512,2.2588,587299,7568281.6,1344150000.0,339300000.0
135,2008-11-05,sz002223,”„‘æ“Ω¡∆,13.57,13.65,12.88,13.06,13.05,0.52,3.9847,2.4003,624086,8384856.33,1397710000.0,352820000.0
136,2008-11-06,sz002223,”„‘æ“Ω¡∆,13.58,13.93,12.91,13.2,13.57,0.01,0.0737,2.031,528056,7184100.94,1398740000.0,353080000.0
137,2008-11-07,sz002223,”„‘æ“Ω¡∆,13.85,13.99,13.18,13.53,13.58,0.27,1.9882,1.3225,343842,4747611.77,1426550000.0,360100000.0
138,2008-11-10,sz002223,”„‘æ“Ω¡∆,14.73,14.81,13.92,14.03,13.85,0.88,6.3538,2.8967,753131,10774568.57,1517190000.0,382980000.0
139,2008-11-11,sz002223,”„‘æ“Ω¡∆,14.35,14.98,14.01,14.4,14.73,-0.38,-2.5798,2.4273,631087,9082857.24,1478050000.0,373100000.0
140,2008-11-12,sz002223,”„‘æ“Ω¡∆,14.35,14.65,13.81,14.65,14.35,0.0,0.0,1.6022,416559,5925967.73,1478050000.0,373100000.0
141,2008-11-13,sz002223,”„‘æ“Ω¡∆,14.99,15.12,14.22,14.32,14.35,0.64,4.4599,2.565,666910,9894205.95,1543970000.0,389740000.0
142,2008-11-14,sz002223,”„‘æ“Ω¡∆,15.25,15.5,14.99,15.05,14.99,0.26,1.7345,2.3099,600568,9175296.75,1570750000.0,396500000.0
143,2008-11-17,sz002223,”„‘æ“Ω¡∆,16.1,16.13,15.15,15.2,15.25,0.85,5.5738,3.184,827837,13122658.41,1658300000.0,418600000.0
144,2008-11-18,sz002223,”„‘æ“Ω¡∆,15.9,16.15,15.5,16.0,16.1,-0.2,-1.2422,4.7026,1222669,19252655.48,1637700000.0,413400000.0
145,2008-11-19,sz002223,”„‘æ“Ω¡∆,17.1,17.49,15.83,16.15,15.9,1.2,7.5472,4.7732,1241038,21056995.69,1761300000.0,444600000.0
146,2008-11-20,sz002223,”„‘æ“Ω¡∆,17.43,17.88,16.7,17.07,17.1,0.33,1.9298,3.2898,855338,14807369.16,1795290000.0,453180000.0
147,2008-11-21,sz002223,”„‘æ“Ω¡∆,17.0,17.28,16.2,17.2,17.43,-0.43,-2.467,2.5018,650461,10965494.68,1751000000.0,442000000.0
148,2008-11-24,sz002223,”„‘æ“Ω¡∆,17.15,18.7,17.1,17.5,17.0,0.15,0.8824,4.5073,1171898,21018915.79,1766450000.0,445900000.0
149,2008-11-25,sz002223,”„‘æ“Ω¡∆,16.25,17.5,16.0,16.9,17.15,-0.9,-5.2478,3.7593,977430,16084899.37,1673750000.0,422500000.0
150,2008-11-26,sz002223,”„‘æ“Ω¡∆,16.5,17.0,16.0,16.1,16.25,0.25,1.5385,2.4327,632501,10458030.23,1699500000.0,429000000.0
151,2008-11-27,sz002223,”„‘æ“Ω¡∆,16.34,17.79,16.34,17.7,16.5,-0.16,-0.9697,2.7675,719553,12160348.25,1683020000.0,424840000.0
152,2008-11-28,sz002223,”„‘æ“Ω¡∆,17.3,17.3,16.0,16.0,16.34,0.96,5.8752,4.3067,1119737,18940153.45,1781900000.0,449800000.0
153,2008-12-01,sz002223,”„‘æ“Ω¡∆,18.48,18.6,17.0,17.0,17.3,1.18,6.8208,7.4591,1939372,35250108.62,1903440000.0,480480000.0
154,2008-12-02,sz002223,”„‘æ“Ω¡∆,18.2,19.12,17.75,17.9,18.48,-0.28,-1.5152,6.2673,1629502,30219168.03,1874600000.0,473200000.0
155,2008-12-03,sz002223,”„‘æ“Ω¡∆,18.68,18.7,17.97,18.49,18.2,0.48,2.6374,7.1557,1860493,34227666.21,1924040000.0,485680000.0
156,2008-12-04,sz002223,”„‘æ“Ω¡∆,18.85,19.55,18.45,18.61,18.68,0.17,0.9101,6.0931,1584218,30018122.09,1941550000.0,490100000.0
157,2008-12-05,sz002223,”„‘æ“Ω¡∆,18.86,18.98,18.41,18.69,18.85,0.01,0.0531,3.9888,1037097,19328866.88,1942580000.0,490360000.0
