,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
18,2016-03-15,sh603608,天创时尚,24.3,25.18,24.08,25.01,25.49,-1.19,-4.6685,25.9251,18147581,445721836.0,6804000000.0,1701000000.0
19,2016-03-16,sh603608,天创时尚,23.32,24.86,23.0,24.58,24.3,-0.98,-4.0329,23.1071,16174935,383697994.0,6529600000.0,1632400000.0
20,2016-03-17,sh603608,天创时尚,23.96,24.37,22.91,23.31,23.32,0.64,2.7444,26.355,18448482,435945218.0,6708800000.0,1677200000.0
21,2016-03-18,sh603608,天创时尚,25.03,26.0,23.6,23.85,23.96,1.07,4.4658,34.8924,24424663,604084558.0,7008400000.0,1752100000.0
22,2016-03-21,sh603608,天创时尚,25.59,25.85,24.74,25.28,25.03,0.56,2.2373,32.5104,22757297,575709694.0,7165200000.0,1791300000.0
23,2016-03-22,sh603608,天创时尚,24.72,25.3,24.69,25.3,25.59,-0.87,-3.3998,21.4648,15025360,374871071.0,6921600000.0,1730400000.0
24,2016-03-23,sh603608,天创时尚,24.94,25.09,24.38,24.53,24.72,0.22,0.89,17.6638,12364664,306753813.0,6983200000.0,1745800000.0
25,2016-03-24,sh603608,天创时尚,24.68,25.44,24.08,24.6,24.94,-0.26,-1.0425,23.4287,16400088,406007564.0,6910400000.0,1727600000.0
26,2016-03-25,sh603608,天创时尚,24.16,24.8,23.88,24.54,24.68,-0.52,-2.107,14.7135,10299455,249827654.0,6764800000.0,1691200000.0
27,2016-03-28,sh603608,天创时尚,23.71,24.48,23.58,24.19,24.16,-0.45,-1.8626,11.7183,8202821,197825573.0,6638800000.0,1659700000.0
28,2016-03-29,sh603608,天创时尚,22.35,23.73,22.05,23.6,23.71,-1.36,-5.736,14.717,10301889,235348003.0,6258000000.0,1564500000.0
29,2016-03-30,sh603608,天创时尚,23.13,23.2,22.46,22.46,22.35,0.78,3.4899,10.1038,7072639,161364460.0,6476400000.0,1619100000.0
30,2016-03-31,sh603608,天创时尚,22.96,23.39,22.88,23.16,23.13,-0.17,-0.735,11.0347,7724312,178660968.0,6428800000.0,1607200000.0
31,2016-04-01,sh603608,天创时尚,23.48,23.95,22.45,22.78,22.96,0.52,2.2648,16.4148,11490329,268638469.0,6574400000.0,1643600000.0
32,2016-04-05,sh603608,天创时尚,23.74,23.84,22.98,23.3,23.48,0.26,1.1073,14.0026,9801814,230687301.0,6647200000.0,1661800000.0
33,2016-04-06,sh603608,天创时尚,23.32,23.67,23.15,23.57,23.74,-0.42,-1.7692,10.6522,7456516,174458447.0,6529600000.0,1632400000.0
34,2016-04-07,sh603608,天创时尚,23.3,23.95,23.28,23.6,23.32,-0.02,-0.0858,13.5977,9518378,225361737.0,6524000000.0,1631000000.0
35,2016-04-08,sh603608,天创时尚,22.89,23.1,22.6,22.63,23.3,-0.41,-1.7597,10.1662,7116328,162258483.0,6409200000.0,1602300000.0
36,2016-04-11,sh603608,天创时尚,23.82,23.85,22.96,23.2,22.89,0.93,4.0629,14.0166,9811586,231480396.0,6669600000.0,1667400000.0
37,2016-04-12,sh603608,天创时尚,25.54,26.16,23.86,23.86,23.82,1.72,7.2208,35.2197,24653813,616255334.0,7151200000.0,1787800000.0
38,2016-04-13,sh603608,天创时尚,25.52,25.67,24.82,25.16,25.54,-0.02,-0.0783,27.01,18906973,477157192.0,7145600000.0,1786400000.0
39,2016-04-14,sh603608,天创时尚,26.74,27.56,25.33,25.52,25.52,1.22,4.7806,34.2941,24005846,631667303.0,7487200000.0,1871800000.0
40,2016-04-15,sh603608,天创时尚,25.66,26.6,25.51,26.31,26.74,-1.08,-4.0389,23.1794,16225597,421256411.0,7184800000.0,1796200000.0
41,2016-04-18,sh603608,天创时尚,24.68,25.3,24.55,25.3,25.66,-0.98,-3.8192,12.5657,8795955,218802686.0,6910400000.0,1727600000.0
42,2016-04-19,sh603608,天创时尚,24.78,25.23,24.63,25.0,24.68,0.1,0.4052,10.7514,7526013,187209801.0,6938400000.0,1734600000.0
43,2016-04-20,sh603608,天创时尚,23.13,25.23,22.65,24.83,24.78,-1.65,-6.6586,16.2354,11364768,269535330.0,6476400000.0,1619100000.0
44,2016-04-21,sh603608,天创时尚,22.65,23.24,22.46,22.9,23.13,-0.48,-2.0752,11.7378,8216455,187771035.0,6342000000.0,1585500000.0
45,2016-04-22,sh603608,天创时尚,23.1,23.13,22.36,22.6,22.65,0.45,1.9868,8.1915,5734054,130617875.0,6468000000.0,1617000000.0
46,2016-04-25,sh603608,天创时尚,22.84,22.97,22.5,22.92,23.1,-0.26,-1.1255,6.6035,4622415,104994471.0,6395200000.0,1598800000.0
47,2016-04-26,sh603608,天创时尚,23.04,23.13,22.61,22.81,22.84,0.2,0.8757,7.3162,5121314,117123390.0,6451200000.0,1612800000.0
48,2016-04-27,sh603608,天创时尚,23.01,23.43,22.95,23.15,23.04,-0.03,-0.1302,8.5025,5951754,137493760.0,6442800000.0,1610700000.0
49,2016-04-28,sh603608,天创时尚,22.54,23.11,22.08,23.0,23.01,-0.47,-2.0426,7.4907,5243507,118250851.0,6311200000.0,1577800000.0
50,2016-04-29,sh603608,天创时尚,22.46,22.7,22.34,22.53,22.54,-0.08,-0.3549,4.645,3251488,73187887.0,6288800000.0,1572200000.0
51,2016-05-03,sh603608,天创时尚,23.14,23.22,22.3,22.58,22.46,0.68,3.0276,7.9395,5557675,127285054.0,6479200000.0,1619800000.0
52,2016-05-04,sh603608,天创时尚,23.38,23.6,23.0,23.14,23.14,0.24,1.0372,9.813,6869099,160510993.0,6546400000.0,1636600000.0
53,2016-05-05,sh603608,天创时尚,23.31,23.48,23.04,23.23,23.38,-0.07,-0.2994,7.4149,5190430,120644883.0,6526800000.0,1631700000.0
54,2016-05-06,sh603608,天创时尚,23.21,23.95,23.05,23.4,23.31,-0.1,-0.429,14.4213,10094888,237379681.0,6498800000.0,1624700000.0
55,2016-05-09,sh603608,天创时尚,21.45,22.84,20.94,22.83,23.21,-1.76,-7.5829,11.1451,7801572,169701412.0,6006000000.0,1501500000.0
56,2016-05-10,sh603608,天创时尚,21.67,21.69,21.09,21.3,21.45,0.22,1.0256,5.9073,4135125,88958849.0,6067600000.0,1516900000.0
57,2016-05-11,sh603608,天创时尚,21.19,21.88,21.02,21.82,21.67,-0.48,-2.215,6.1467,4302696,92020453.0,5933200000.0,1483300000.0
58,2016-05-12,sh603608,天创时尚,20.61,20.84,20.08,20.84,21.19,-0.58,-2.7371,5.7709,4039649,82793594.0,5770800000.0,1442700000.0
59,2016-05-13,sh603608,天创时尚,20.58,20.87,20.41,20.5,20.61,-0.03,-0.1456,4.141,2898709,59873970.0,5762400000.0,1440600000.0
60,2016-05-16,sh603608,天创时尚,20.88,20.9,20.2,20.6,20.58,0.3,1.4577,4.5521,3186461,65604242.0,5846400000.0,1461600000.0
61,2016-05-17,sh603608,天创时尚,20.74,20.96,20.61,20.86,20.88,-0.14,-0.6705,4.457,3119885,64859202.0,5807200000.0,1451800000.0
62,2016-05-18,sh603608,天创时尚,19.69,20.56,19.4,20.5,20.74,-1.05,-5.0627,6.7958,4757088,94608107.0,5513200000.0,1378300000.0
63,2016-05-19,sh603608,天创时尚,19.77,20.26,19.6,19.67,19.69,0.08,0.4063,5.1835,3628474,72292231.0,5535600000.0,1383900000.0
64,2016-05-20,sh603608,天创时尚,20.14,20.18,19.3,19.5,19.77,0.37,1.8715,5.0351,3524595,69552714.0,5639200000.0,1409800000.0
65,2016-05-23,sh603608,天创时尚,20.54,20.9,20.04,20.09,20.14,0.4,1.9861,7.287,5100930,104738128.0,5751200000.0,1437800000.0
66,2016-05-24,sh603608,天创时尚,20.12,20.48,20.02,20.42,20.54,-0.42,-2.0448,5.2788,3695193,74918871.0,5633600000.0,1408400000.0
67,2016-05-25,sh603608,天创时尚,20.17,20.63,20.05,20.39,20.12,0.05,0.2485,4.8004,3360296,68331837.0,5647600000.0,1411900000.0
68,2016-05-26,sh603608,天创时尚,20.58,20.62,19.57,20.21,20.17,0.41,2.0327,6.578,4604567,92383047.0,5762400000.0,1440600000.0
69,2016-05-27,sh603608,天创时尚,21.84,22.64,20.47,20.62,20.58,1.26,6.1224,16.7233,11706282,255412196.0,6115200000.0,1528800000.0
70,2016-05-30,sh603608,天创时尚,21.64,21.68,21.0,21.42,21.84,-0.2,-0.9158,7.6055,5323865,114091543.0,6059200000.0,1514800000.0
71,2016-05-31,sh603608,天创时尚,22.3,22.66,21.64,21.65,21.64,0.66,3.0499,13.9613,9772943,216423452.0,6244000000.0,1561000000.0
72,2016-06-01,sh603608,天创时尚,22.39,22.97,22.09,22.3,22.3,0.09,0.4036,13.4296,9400716,211809194.0,6269200000.0,1567300000.0
73,2016-06-02,sh603608,XD天创时,22.51,22.66,21.71,22.2,22.14,0.37,1.6712,13.3037,9312609,206384272.0,6302800000.0,1575700000.0
74,2016-06-03,sh603608,天创时尚,23.84,24.24,22.43,22.6,22.51,1.33,5.9085,22.6116,15828120,370957698.0,6675200000.0,1668800000.0
75,2016-06-06,sh603608,天创时尚,23.16,23.65,22.81,23.6,23.84,-0.68,-2.8523,14.2218,9955232,231740526.0,6484800000.0,1621200000.0
76,2016-06-07,sh603608,天创时尚,24.25,24.5,23.19,23.4,23.16,1.09,4.7064,19.9969,13997811,334631771.0,6790000000.0,1697500000.0
77,2016-06-08,sh603608,天创时尚,23.44,24.16,23.05,24.0,24.25,-0.81,-3.3402,15.6488,10954174,257920436.0,6563200000.0,1640800000.0
78,2016-06-13,sh603608,天创时尚,21.1,22.66,21.1,22.6,23.44,-2.34,-9.9829,13.0923,9164632,201252526.0,5908000000.0,1477000000.0
79,2016-06-14,sh603608,天创时尚,20.84,21.13,20.38,20.64,21.1,-0.26,-1.2322,8.6488,6054140,125731232.0,5835200000.0,1458800000.0
80,2016-06-15,sh603608,天创时尚,21.57,21.96,20.35,20.46,20.84,0.73,3.5029,9.6035,6722454,143916526.0,6039600000.0,1509900000.0
81,2016-06-16,sh603608,天创时尚,21.29,21.9,21.2,21.57,21.57,-0.28,-1.2981,7.9431,5560196,119642424.0,5961200000.0,1490300000.0
82,2016-06-17,sh603608,天创时尚,21.72,21.88,21.3,21.4,21.29,0.43,2.0197,9.0694,6348551,137133884.0,6081600000.0,1520400000.0
83,2016-06-20,sh603608,天创时尚,22.98,23.44,21.73,21.73,21.72,1.26,5.8011,16.3787,11465068,259672612.0,6434400000.0,1608600000.0
84,2016-06-21,sh603608,天创时尚,23.2,23.33,22.37,22.83,22.98,0.22,0.9574,18.147,12702868,291013935.0,6496000000.0,1624000000.0
85,2016-06-22,sh603608,天创时尚,23.4,23.8,22.49,22.99,23.2,0.2,0.8621,16.1146,11280221,263298534.0,6552000000.0,1638000000.0
86,2016-06-23,sh603608,天创时尚,23.97,24.15,22.69,23.24,23.4,0.57,2.4359,19.3262,13528305,319411011.0,6711600000.0,1677900000.0
87,2016-06-24,sh603608,天创时尚,23.1,24.47,21.83,24.01,23.97,-0.87,-3.6295,18.2923,12804617,300691267.0,6468000000.0,1617000000.0
88,2016-06-27,sh603608,天创时尚,23.97,24.15,22.7,22.77,23.1,0.87,3.7662,14.3734,10061399,238200815.0,6711600000.0,1677900000.0
89,2016-06-28,sh603608,天创时尚,23.95,24.29,23.35,23.84,23.97,-0.02,-0.0834,14.9968,10497730,250191718.0,6706000000.0,1676500000.0
90,2016-06-29,sh603608,天创时尚,25.22,25.3,23.42,24.01,23.95,1.27,5.3027,28.9006,20230416,495618428.0,7061600000.0,1765400000.0
91,2016-06-30,sh603608,天创时尚,23.97,24.83,23.88,24.58,25.22,-1.25,-4.9564,19.4271,13598998,330681571.0,6711600000.0,1677900000.0
92,2016-07-01,sh603608,天创时尚,24.74,24.99,23.91,23.91,23.97,0.77,3.2123,19.047,13332889,327682381.0,6927200000.0,1731800000.0
93,2016-07-04,sh603608,天创时尚,25.26,25.46,24.4,24.5,24.74,0.52,2.1019,18.2708,12789549,321632041.0,7072800000.0,1768200000.0
94,2016-07-05,sh603608,天创时尚,26.34,26.88,25.03,25.2,25.26,1.08,4.2755,28.2145,19750131,512705400.0,7375200000.0,1843800000.0
95,2016-07-06,sh603608,天创时尚,28.97,28.97,25.85,26.14,26.34,2.63,9.9848,25.5623,17893580,492640140.0,8111600000.0,2027900000.0
96,2016-07-07,sh603608,天创时尚,28.28,30.1,27.98,29.57,28.97,-0.69,-2.3818,31.5924,22114698,637322380.0,7918400000.0,1979600000.0
97,2016-07-08,sh603608,天创时尚,28.29,29.28,27.88,28.28,28.28,0.01,0.0354,18.8027,13161924,376361058.0,7921200000.0,1980300000.0
98,2016-07-11,sh603608,天创时尚,26.67,28.1,26.3,27.51,28.29,-1.62,-5.7264,20.0013,14000917,378698346.0,7467600000.0,1866900000.0
99,2016-07-12,sh603608,天创时尚,27.17,27.19,25.3,26.67,26.67,0.5,1.8748,16.5486,11583999,306465845.0,7607600000.0,1901900000.0
100,2016-07-13,sh603608,天创时尚,26.89,27.47,26.62,27.0,27.17,-0.28,-1.0305,12.77,8938971,241223640.0,7529200000.0,1882300000.0
101,2016-07-14,sh603608,天创时尚,27.38,27.44,26.5,26.7,26.89,0.49,1.8222,13.616,9531216,259110393.0,7666400000.0,1916600000.0
102,2016-07-15,sh603608,天创时尚,27.37,28.19,27.2,27.45,27.38,-0.01,-0.0365,13.5878,9511475,263276666.0,7663600000.0,1915900000.0
103,2016-07-18,sh603608,天创时尚,26.31,27.18,26.08,26.81,27.37,-1.06,-3.8729,10.1911,7133773,188774138.0,7366800000.0,1841700000.0
104,2016-07-19,sh603608,天创时尚,26.49,26.72,25.93,26.1,26.31,0.18,0.6842,7.0849,4959408,130437547.0,7417200000.0,1854300000.0
105,2016-07-20,sh603608,天创时尚,26.3,26.67,26.22,26.45,26.49,-0.19,-0.7173,5.6599,3961919,104777172.0,7364000000.0,1841000000.0
106,2016-07-21,sh603608,天创时尚,25.5,26.38,25.4,26.15,26.3,-0.8,-3.0418,8.865,6205471,160315023.0,7140000000.0,1785000000.0
107,2016-07-22,sh603608,天创时尚,24.7,25.57,24.5,25.43,25.5,-0.8,-3.1373,8.6704,6069267,151442578.0,6916000000.0,1729000000.0
108,2016-07-25,sh603608,天创时尚,24.68,25.08,24.4,24.55,24.7,-0.02,-0.081,5.7038,3992662,98642453.0,6910400000.0,1727600000.0
109,2016-07-26,sh603608,天创时尚,25.47,25.5,24.66,24.66,24.68,0.79,3.201,7.186,5030188,126515304.0,7131600000.0,1782900000.0
110,2016-07-27,sh603608,天创时尚,23.46,25.47,23.21,25.44,25.47,-2.01,-7.8916,10.872,7610411,183940989.0,6568800000.0,1642200000.0
111,2016-07-28,sh603608,天创时尚,23.57,23.8,22.65,23.36,23.46,0.11,0.4689,6.7646,4735232,110251355.0,6599600000.0,1649900000.0
112,2016-07-29,sh603608,天创时尚,23.34,23.6,22.91,23.59,23.57,-0.23,-0.9758,5.0901,3563050,82988943.0,6535200000.0,1633800000.0
113,2016-08-01,sh603608,天创时尚,22.83,23.18,22.11,23.17,23.34,-0.51,-2.1851,5.0255,3517871,79539776.0,6392400000.0,1598100000.0
114,2016-08-02,sh603608,天创时尚,23.15,23.19,22.72,22.72,22.83,0.32,1.4017,3.5421,2479492,57057529.0,6482000000.0,1620500000.0
115,2016-08-03,sh603608,天创时尚,23.67,23.85,23.0,23.1,23.15,0.52,2.2462,6.7101,4697100,110366984.0,6627600000.0,1656900000.0
116,2016-08-04,sh603608,天创时尚,23.54,23.68,23.22,23.68,23.67,-0.13,-0.5492,4.8841,3418900,80105730.0,6591200000.0,1647800000.0
117,2016-08-05,sh603608,天创时尚,22.99,23.54,22.89,23.46,23.54,-0.55,-2.3364,4.323,3026102,70295752.0,6437200000.0,1609300000.0
118,2016-08-08,sh603608,天创时尚,23.17,23.18,22.31,22.7,22.99,0.18,0.7829,4.1289,2890258,65854258.0,6487600000.0,1621900000.0
119,2016-08-09,sh603608,天创时尚,23.36,23.46,23.02,23.16,23.17,0.19,0.82,4.094,2865825,66800705.0,6540800000.0,1635200000.0
120,2016-08-10,sh603608,天创时尚,23.5,23.69,23.23,23.47,23.36,0.14,0.5993,5.5152,3860655,90488971.0,6580000000.0,1645000000.0
121,2016-08-11,sh603608,天创时尚,22.75,23.45,22.72,23.41,23.5,-0.75,-3.1915,4.8015,3361078,77523273.0,6370000000.0,1592500000.0
122,2016-08-12,sh603608,天创时尚,23.07,23.19,22.65,22.7,22.75,0.32,1.4066,3.5792,2505438,57671807.0,6459600000.0,1614900000.0
123,2016-08-15,sh603608,天创时尚,24.06,24.25,23.11,23.15,23.07,0.99,4.2913,8.4256,5897936,139828905.0,6736800000.0,1684200000.0
124,2016-08-16,sh603608,天创时尚,24.18,24.59,24.0,24.05,24.06,0.12,0.4988,6.7829,4748042,115350465.0,6770400000.0,1692600000.0
125,2016-08-17,sh603608,天创时尚,24.94,25.37,24.05,24.16,24.18,0.76,3.1431,11.2202,7854162,195585404.0,6983200000.0,1745800000.0
126,2016-08-18,sh603608,天创时尚,24.6,24.83,24.4,24.78,24.94,-0.34,-1.3633,6.7912,4753826,116888202.0,6888000000.0,1722000000.0
127,2016-08-19,sh603608,天创时尚,24.33,24.73,24.23,24.51,24.6,-0.27,-1.0976,4.3498,3044877,74228633.0,6812400000.0,1703100000.0
128,2016-08-22,sh603608,天创时尚,23.45,24.3,23.4,24.3,24.33,-0.88,-3.6169,5.7183,4002779,95251311.0,6566000000.0,1641500000.0
129,2016-08-23,sh603608,天创时尚,23.84,24.04,23.4,23.46,23.45,0.39,1.6631,3.6284,2539859,60393176.0,6675200000.0,1668800000.0
130,2016-08-24,sh603608,天创时尚,23.97,24.19,23.78,23.83,23.84,0.13,0.5453,4.163,2914100,69927952.0,6711600000.0,1677900000.0
131,2016-08-25,sh603608,天创时尚,23.53,23.97,23.04,23.83,23.97,-0.44,-1.8356,4.5233,3166298,74075743.0,6588400000.0,1647100000.0
132,2016-08-26,sh603608,天创时尚,23.89,24.19,23.53,23.53,23.53,0.36,1.53,4.945,3461520,82835765.0,6689200000.0,1672300000.0
133,2016-08-29,sh603608,天创时尚,24.01,24.24,23.82,23.83,23.89,0.12,0.5023,3.6861,2580247,62061186.0,6722800000.0,1680700000.0
134,2016-08-30,sh603608,天创时尚,24.48,24.96,24.1,24.1,24.01,0.47,1.9575,8.3482,5843759,143844052.0,6854400000.0,1713600000.0
135,2016-08-31,sh603608,天创时尚,24.33,24.75,24.01,24.75,24.48,-0.15,-0.6127,4.879,3415287,82945216.0,6812400000.0,1703100000.0
136,2016-09-01,sh603608,天创时尚,23.92,24.53,23.83,24.22,24.33,-0.41,-1.6852,4.3928,3074970,74379176.0,6697600000.0,1674400000.0
137,2016-09-02,sh603608,天创时尚,23.78,24.0,23.51,23.75,23.92,-0.14,-0.5853,2.9002,2030123,48140580.0,6658400000.0,1664600000.0
138,2016-09-05,sh603608,天创时尚,23.36,23.99,23.21,23.87,23.78,-0.42,-1.7662,3.8696,2708744,63928854.0,6540800000.0,1635200000.0
139,2016-09-06,sh603608,天创时尚,23.69,23.7,22.82,23.39,23.36,0.33,1.4127,4.7634,3334402,77490068.0,6633200000.0,1658300000.0
140,2016-09-07,sh603608,天创时尚,23.34,23.89,23.27,23.89,23.69,-0.35,-1.4774,3.5846,2509191,59060685.0,6535200000.0,1633800000.0
141,2016-09-08,sh603608,天创时尚,23.42,23.47,23.2,23.29,23.34,0.08,0.3428,2.3437,1640592,38290399.0,6557600000.0,1639400000.0
142,2016-09-09,sh603608,天创时尚,23.04,23.49,23.0,23.48,23.42,-0.38,-1.6225,2.8019,1961300,45577969.0,6451200000.0,1612800000.0
143,2016-09-12,sh603608,天创时尚,22.2,22.67,22.18,22.33,23.04,-0.84,-3.6458,3.5197,2463809,55280669.0,6216000000.0,1554000000.0
144,2016-09-13,sh603608,天创时尚,22.38,22.49,22.18,22.43,22.2,0.18,0.8108,1.9433,1360295,30334568.0,6266400000.0,1566600000.0
145,2016-09-14,sh603608,天创时尚,22.86,23.69,22.08,22.34,22.38,0.48,2.1448,6.8461,4792290,110371408.0,6400800000.0,1600200000.0
146,2016-09-19,sh603608,天创时尚,22.88,22.96,22.6,22.65,22.86,0.02,0.0875,4.0835,2858454,65087649.0,6406400000.0,1601600000.0
147,2016-09-20,sh603608,天创时尚,22.48,22.9,22.45,22.7,22.88,-0.4,-1.7483,2.5885,1811957,40925459.0,6294400000.0,1573600000.0
148,2016-09-21,sh603608,天创时尚,22.5,22.6,22.34,22.5,22.48,0.02,0.089,2.306,1614207,36289440.0,6300000000.0,1575000000.0
149,2016-09-22,sh603608,天创时尚,23.76,24.48,22.53,22.6,22.5,1.26,5.6,14.5767,10203684,241846678.0,6652800000.0,1663200000.0
150,2016-09-23,sh603608,天创时尚,23.25,23.97,23.2,23.97,23.76,-0.51,-2.1465,8.803,6162132,144163487.0,6510000000.0,1627500000.0
151,2016-09-26,sh603608,天创时尚,22.26,23.2,22.21,23.2,23.25,-0.99,-4.2581,5.9819,4187330,94720640.0,6232800000.0,1558200000.0
152,2016-09-27,sh603608,天创时尚,22.44,22.59,22.2,22.2,22.26,0.18,0.8086,3.3678,2357446,52769817.0,6283200000.0,1570800000.0
153,2016-09-28,sh603608,天创时尚,22.24,22.58,22.22,22.5,22.44,-0.2,-0.8913,2.806,1964207,43862882.0,6227200000.0,1556800000.0
154,2016-09-29,sh603608,天创时尚,22.25,22.44,22.2,22.23,22.24,0.01,0.045,2.3499,1644900,36693159.0,6230000000.0,1557500000.0
155,2016-09-30,sh603608,天创时尚,22.37,22.4,22.21,22.25,22.25,0.12,0.5393,1.769,1238297,27648892.0,6263600000.0,1565900000.0
156,2016-10-10,sh603608,天创时尚,22.85,22.91,22.48,22.65,22.37,0.48,2.1457,3.3024,2311700,52581416.0,6398000000.0,1599500000.0
157,2016-10-11,sh603608,天创时尚,23.07,23.09,22.71,22.9,22.85,0.22,0.9628,3.7087,2596077,59362467.0,6459600000.0,1614900000.0
158,2016-10-12,sh603608,天创时尚,23.13,23.27,22.84,22.92,23.07,0.06,0.2601,4.2135,2949433,68083471.0,6476400000.0,1619100000.0
159,2016-10-13,sh603608,天创时尚,23.04,23.21,22.91,23.0,23.13,-0.09,-0.3891,2.7985,1958934,45137428.0,6451200000.0,1612800000.0
160,2016-10-14,sh603608,天创时尚,22.9,22.98,22.62,22.98,23.04,-0.14,-0.6076,3.1596,2211710,50407200.0,6412000000.0,1603000000.0
161,2016-10-17,sh603608,天创时尚,22.71,23.1,22.62,22.9,22.9,-0.19,-0.8297,3.0473,2133100,48861232.0,6358800000.0,1589700000.0
162,2016-10-18,sh603608,天创时尚,23.06,23.09,22.52,22.7,22.71,0.35,1.5412,3.8731,2711164,61848910.0,6456800000.0,1614200000.0
163,2016-10-19,sh603608,天创时尚,22.94,23.1,22.88,23.08,23.06,-0.12,-0.5204,3.2221,2255457,51747475.0,6423200000.0,1605800000.0
164,2016-10-20,sh603608,天创时尚,23.18,23.49,22.81,22.93,22.94,0.24,1.0462,5.3814,3767005,87134332.0,6490400000.0,1622600000.0
165,2016-10-21,sh603608,天创时尚,23.09,23.42,22.83,23.05,23.18,-0.09,-0.3883,4.7031,3292202,76108677.0,6465200000.0,1616300000.0
166,2016-10-24,sh603608,天创时尚,23.76,24.18,22.92,23.15,23.09,0.67,2.9017,10.1608,7112575,167918729.0,6652800000.0,1663200000.0
167,2016-10-25,sh603608,天创时尚,23.68,23.89,23.41,23.68,23.76,-0.08,-0.3367,7.4409,5208631,123274253.0,6630400000.0,1657600000.0
168,2016-10-26,sh603608,天创时尚,23.47,23.9,23.38,23.53,23.68,-0.21,-0.8868,5.595,3916517,92378145.0,6571600000.0,1642900000.0
169,2016-10-27,sh603608,天创时尚,23.68,23.78,23.3,23.55,23.47,0.21,0.8948,4.8365,3385522,79688571.0,6630400000.0,1657600000.0
170,2016-10-28,sh603608,天创时尚,24.29,24.92,23.44,23.68,23.68,0.61,2.576,14.2689,9988251,241585508.0,6801200000.0,1700300000.0
171,2016-10-31,sh603608,天创时尚,24.08,24.26,23.72,24.13,24.29,-0.21,-0.8646,8.0062,5604338,134309591.0,6742400000.0,1685600000.0
172,2016-11-01,sh603608,天创时尚,25.13,25.78,24.0,24.15,24.08,1.05,4.3605,19.8321,13882453,346358004.0,7036400000.0,1759100000.0
173,2016-11-02,sh603608,天创时尚,25.08,25.53,24.81,24.89,25.13,-0.05,-0.199,13.9376,9756322,244740737.0,7022400000.0,1755600000.0
174,2016-11-03,sh603608,天创时尚,24.68,25.4,24.56,24.78,25.08,-0.4,-1.5949,13.1423,9199608,229703589.0,6910400000.0,1727600000.0
175,2016-11-04,sh603608,天创时尚,26.1,26.81,24.5,24.53,24.68,1.42,5.7536,24.8765,17413582,450025922.0,7308000000.0,1827000000.0
