,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
35,1997-12-09,sz000888,∂Î√º…Ω£¡,14.33,14.4,14.06,14.06,14.04,0.29,2.0655,1.3128,472590,6745775.2,1700397800.0,515880000.0
36,1997-12-10,sz000888,∂Î√º…Ω£¡,14.26,14.55,14.15,14.4,14.33,-0.07,-0.4885,1.3879,499654,7157780.66,1692091600.0,513360000.0
37,1997-12-11,sz000888,∂Î√º…Ω£¡,14.05,14.27,13.78,14.25,14.26,-0.21,-1.4727,1.4673,528225,7380262.1,1667173000.0,505800000.0
38,1997-12-12,sz000888,∂Î√º…Ω£¡,14.02,14.15,13.83,14.1,14.05,-0.03,-0.2135,1.3547,487700,6792257.67,1663613200.0,504720000.0
39,1997-12-15,sz000888,∂Î√º…Ω£¡,14.28,14.28,13.8,13.92,14.02,0.26,1.8545,1.5241,548659,7627217.06,1694464800.0,514080000.0
40,1997-12-16,sz000888,∂Î√º…Ω£¡,14.68,14.75,14.08,14.37,14.28,0.4,2.8011,2.8331,1019916,14722082.08,1741928800.0,528480000.0
41,1997-12-17,sz000888,∂Î√º…Ω£¡,14.03,14.44,14.0,14.44,14.68,-0.65,-4.4278,1.9568,704454,9983956.44,1664799800.0,505080000.0
42,1997-12-18,sz000888,∂Î√º…Ω£¡,14.04,14.18,13.88,13.98,14.03,0.01,0.0713,0.8295,298630,4181253.9,1665986400.0,505440000.0
43,1997-12-19,sz000888,∂Î√º…Ω£¡,14.03,14.1,13.85,13.93,14.04,-0.01,-0.0712,0.9682,348541,4852879.13,1664799800.0,505080000.0
44,1997-12-22,sz000888,∂Î√º…Ω£¡,14.11,14.35,13.6,13.9,14.03,0.08,0.5702,2.3744,854780,11870978.6,1674292600.0,507960000.0
45,1997-12-23,sz000888,∂Î√º…Ω£¡,14.92,15.2,13.95,13.96,14.11,0.81,5.7406,6.1122,2200378,32381779.11,1770407200.0,537120000.0
46,1997-12-24,sz000888,∂Î√º…Ω£¡,14.71,15.2,14.64,14.88,14.92,-0.21,-1.4075,3.8701,1393231,20793471.05,1745488600.0,529560000.0
47,1997-12-25,sz000888,∂Î√º…Ω£¡,15.4,15.45,14.5,14.88,14.71,0.69,4.6907,4.2648,1535345,23235964.33,1827364000.0,554400000.0
48,1997-12-26,sz000888,∂Î√º…Ω£¡,15.25,15.65,15.18,15.48,15.4,-0.15,-0.974,3.0028,1081020,16577065.72,1809565000.0,549000000.0
49,1997-12-29,sz000888,∂Î√º…Ω£¡,14.88,15.5,14.85,15.38,15.25,-0.37,-2.4262,2.7389,986000,14827920.5,1765660800.0,535680000.0
50,1997-12-30,sz000888,∂Î√º…Ω£¡,14.68,15.1,14.63,14.85,14.88,-0.2,-1.3441,1.5775,567900,8392384.09,1741928800.0,528480000.0
51,1997-12-31,sz000888,∂Î√º…Ω£¡,14.81,15.0,14.6,14.68,14.68,0.13,0.8856,1.144,411851,6114123.91,1757354600.0,533160000.0
52,1998-01-05,sz000888,∂Î√º…Ω£¡,15.27,15.48,14.9,14.9,14.81,0.46,3.106,2.9636,1066885,16248057.48,1811938200.0,549720000.0
53,1998-01-06,sz000888,∂Î√º…Ω£¡,15.5,15.51,15.06,15.5,15.27,0.23,1.5062,3.344,1203853,18430745.53,1839230000.0,558000000.0
54,1998-01-07,sz000888,∂Î√º…Ω£¡,15.44,15.7,15.19,15.48,15.5,-0.06,-0.3871,2.2829,821830,12650429.71,1832110400.0,555840000.0
55,1998-01-08,sz000888,∂Î√º…Ω£¡,15.2,15.7,15.2,15.5,15.44,-0.24,-1.5544,2.7568,992435,15266072.95,1803632000.0,547200000.0
56,1998-01-09,sz000888,∂Î√º…Ω£¡,14.93,15.2,14.71,15.2,15.2,-0.27,-1.7763,2.4489,881613,13134735.96,1771593800.0,537480000.0
57,1998-01-12,sz000888,∂Î√º…Ω£¡,14.86,15.4,14.75,14.8,14.93,-0.07,-0.4689,2.7079,974850,14699016.0,1763287600.0,534960000.0
58,1998-01-13,sz000888,∂Î√º…Ω£¡,14.1,14.66,13.37,14.6,14.86,-0.76,-5.1144,3.8593,1389358,19272751.24,1673106000.0,507600000.0
59,1998-01-14,sz000888,∂Î√º…Ω£¡,14.14,14.4,13.93,14.0,14.1,0.04,0.2837,2.9511,1062400,15039607.25,1677852400.0,509040000.0
60,1998-01-15,sz000888,∂Î√º…Ω£¡,14.21,14.35,14.0,14.3,14.14,0.07,0.495,2.1131,760728,10770731.0,1686158600.0,511560000.0
61,1998-01-16,sz000888,∂Î√º…Ω£¡,13.99,14.25,13.97,14.25,14.21,-0.22,-1.5482,1.5878,571600,8050109.0,1660053400.0,503640000.0
62,1998-01-19,sz000888,∂Î√º…Ω£¡,13.86,14.0,13.68,13.98,13.99,-0.13,-0.9292,1.8094,651380,8997824.0,1644627600.0,498960000.0
63,1998-01-20,sz000888,∂Î√º…Ω£¡,14.08,14.3,13.91,14.0,13.86,0.22,1.5873,0.9673,348210,4902342.15,1670732800.0,506880000.0
64,1998-01-21,sz000888,∂Î√º…Ω£¡,13.95,14.25,13.9,14.15,14.08,-0.13,-0.9233,0.8629,310639,4360657.07,1655307000.0,502200000.0
65,1998-01-22,sz000888,∂Î√º…Ω£¡,13.9,14.05,13.78,13.98,13.95,-0.05,-0.3584,1.0177,366387,5101926.18,1649374000.0,500400000.0
66,1998-01-23,sz000888,∂Î√º…Ω£¡,14.23,14.3,13.8,14.0,13.9,0.33,2.3741,0.9742,350697,4984205.65,1688531800.0,512280000.0
67,1998-02-09,sz000888,∂Î√º…Ω£¡,14.6,15.05,14.5,14.6,14.23,0.37,2.6001,1.5952,574270,8451235.31,1732436000.0,525600000.0
68,1998-02-10,sz000888,∂Î√º…Ω£¡,14.3,14.62,14.26,14.5,14.6,-0.3,-2.0548,1.0203,367322,5271590.42,1696838000.0,514800000.0
69,1998-02-11,sz000888,∂Î√º…Ω£¡,14.39,14.48,14.13,14.2,14.3,0.09,0.6294,0.7432,267550,3832656.5,1707517400.0,518040000.0
70,1998-02-12,sz000888,∂Î√º…Ω£¡,14.17,14.48,14.0,14.25,14.39,-0.22,-1.5288,0.9546,343643,4900529.06,1681412200.0,510120000.0
71,1998-02-13,sz000888,∂Î√º…Ω£¡,14.28,14.3,14.1,14.12,14.17,0.11,0.7763,0.809,291225,4127306.9,1694464800.0,514080000.0
72,1998-02-16,sz000888,∂Î√º…Ω£¡,14.18,14.28,14.0,14.18,14.28,-0.1,-0.7003,1.0964,394720,5573613.66,1682598800.0,510480000.0
73,1998-02-17,sz000888,∂Î√º…Ω£¡,14.24,14.29,14.08,14.08,14.18,0.06,0.4231,0.6208,223470,3172157.3,1689718400.0,512640000.0
74,1998-02-18,sz000888,∂Î√º…Ω£¡,14.68,14.75,14.28,14.28,14.24,0.44,3.0899,3.4169,1230101,17830105.25,1741928800.0,528480000.0
75,1998-02-19,sz000888,∂Î√º…Ω£¡,14.76,15.1,14.55,14.8,14.68,0.08,0.545,3.351,1206355,17924078.66,1751421600.0,531360000.0
76,1998-02-20,sz000888,∂Î√º…Ω£¡,14.37,14.8,14.32,14.76,14.76,-0.39,-2.6423,1.0739,386600,5589984.2,1705144200.0,517320000.0
77,1998-02-23,sz000888,∂Î√º…Ω£¡,14.09,14.3,14.0,14.3,14.37,-0.28,-1.9485,1.399,503627,7102052.21,1671919400.0,507240000.0
78,1998-02-24,sz000888,∂Î√º…Ω£¡,14.25,14.38,14.05,14.05,14.09,0.16,1.1356,0.8489,305600,4331266.0,1690905000.0,513000000.0
79,1998-02-25,sz000888,∂Î√º…Ω£¡,13.97,14.35,13.9,14.2,14.25,-0.28,-1.9649,0.8311,299200,4228185.7,1657680200.0,502920000.0
80,1998-02-26,sz000888,∂Î√º…Ω£¡,14.13,14.18,13.8,13.98,13.97,0.16,1.1453,0.6843,246352,3443651.0,1676665800.0,508680000.0
81,1998-02-27,sz000888,∂Î√º…Ω£¡,13.78,14.2,13.75,14.2,14.13,-0.35,-2.477,1.0794,388600,5398860.14,1635134800.0,496080000.0
82,1998-03-02,sz000888,∂Î√º…Ω£¡,13.06,13.68,13.0,13.5,13.78,-0.72,-5.225,1.3053,469910,6270021.0,1549699600.0,470160000.0
83,1998-03-03,sz000888,∂Î√º…Ω£¡,13.53,13.88,13.1,13.88,13.06,0.47,3.5988,0.8918,321038,4317501.41,1605469800.0,487080000.0
84,1998-03-04,sz000888,∂Î√º…Ω£¡,13.45,13.6,13.32,13.51,13.53,-0.08,-0.5913,0.5428,195400,2615482.0,1595977000.0,484200000.0
85,1998-03-05,sz000888,∂Î√º…Ω£¡,13.22,13.5,13.21,13.5,13.45,-0.23,-1.71,0.5329,191861,2555817.6,1568685200.0,475920000.0
86,1998-03-06,sz000888,∂Î√º…Ω£¡,13.34,13.5,13.13,13.5,13.22,0.12,0.9077,0.7044,253601,3357674.22,1582924400.0,480240000.0
87,1998-03-09,sz000888,∂Î√º…Ω£¡,13.1,13.39,13.09,13.39,13.34,-0.24,-1.7991,0.8664,311900,4113158.0,1554446000.0,471600000.0
88,1998-03-10,sz000888,∂Î√º…Ω£¡,13.11,13.2,12.8,13.0,13.1,0.01,0.0763,1.1899,428374,5550888.22,1555632600.0,471960000.0
89,1998-03-11,sz000888,∂Î√º…Ω£¡,12.97,13.2,12.9,13.0,13.11,-0.14,-1.0679,0.7602,273683,3578771.95,1539020200.0,466920000.0
90,1998-03-12,sz000888,∂Î√º…Ω£¡,12.93,13.02,12.68,13.0,12.97,-0.04,-0.3084,0.7379,265650,3393219.5,1534273800.0,465480000.0
91,1998-03-13,sz000888,∂Î√º…Ω£¡,12.81,12.95,12.79,12.88,12.93,-0.12,-0.9281,0.5783,208170,2670302.6,1520034600.0,461160000.0
92,1998-03-16,sz000888,∂Î√º…Ω£¡,13.29,13.38,12.81,12.96,12.81,0.48,3.7471,1.0209,367531,4803506.05,1576991400.0,478440000.0
93,1998-03-17,sz000888,∂Î√º…Ω£¡,13.42,13.45,13.18,13.2,13.29,0.13,0.9782,0.7801,280843,3726643.15,1592417200.0,483120000.0
94,1998-03-18,sz000888,∂Î√º…Ω£¡,13.18,13.5,13.18,13.5,13.42,-0.24,-1.7884,0.7011,252410,3356015.3,1563938800.0,474480000.0
95,1998-03-19,sz000888,∂Î√º…Ω£¡,12.95,13.17,12.88,13.17,13.18,-0.23,-1.7451,0.7295,262610,3405780.8,1536647000.0,466200000.0
96,1998-03-20,sz000888,∂Î√º…Ω£¡,12.95,13.2,12.85,12.95,12.95,0.0,0.0,0.4978,179193,2319665.7,1536647000.0,466200000.0
97,1998-03-23,sz000888,∂Î√º…Ω£¡,12.73,13.0,12.59,12.98,12.95,-0.22,-1.6988,0.7257,261260,3341014.96,1510541800.0,458280000.0
98,1998-03-24,sz000888,∂Î√º…Ω£¡,12.74,12.94,12.7,12.7,12.73,0.01,0.0786,0.4791,172477,2199620.67,1511728400.0,458640000.0
99,1998-03-25,sz000888,∂Î√º…Ω£¡,13.38,13.5,12.81,13.5,12.74,0.64,5.0235,1.2179,438460,5753776.42,1587670800.0,481680000.0
100,1998-03-26,sz000888,∂Î√º…Ω£¡,12.84,13.45,12.8,13.4,13.38,-0.54,-4.0359,0.5644,203200,2655464.0,1523594400.0,462240000.0
101,1998-03-27,sz000888,∂Î√º…Ω£¡,13.0,13.2,12.71,12.78,12.84,0.16,1.2461,1.3715,493735,6362922.3,1542580000.0,468000000.0
102,1998-03-30,sz000888,∂Î√º…Ω£¡,13.77,13.88,13.0,13.0,13.0,0.77,5.9231,3.2541,1171481,15748030.16,1633948200.0,495720000.0
103,1998-03-31,sz000888,∂Î√º…Ω£¡,13.94,14.15,13.42,13.7,13.77,0.17,1.2346,2.976,1071360,14798196.2,1654120400.0,501840000.0
104,1998-04-01,sz000888,∂Î√º…Ω£¡,14.4,14.5,13.75,14.28,13.94,0.46,3.2999,3.7552,1351867,19114224.58,1708704000.0,518400000.0
105,1998-04-02,sz000888,∂Î√º…Ω£¡,14.04,14.58,13.98,14.38,14.4,-0.36,-2.5,3.3071,1190540,16958785.18,1665986400.0,505440000.0
106,1998-04-03,sz000888,∂Î√º…Ω£¡,14.06,14.1,13.8,14.0,14.04,0.02,0.1425,1.9683,708595,9871915.91,1668359600.0,506160000.0
107,1998-04-06,sz000888,∂Î√º…Ω£¡,13.81,14.3,13.8,14.1,14.06,-0.25,-1.7781,1.7079,614858,8533373.66,1638694600.0,497160000.0
108,1998-04-07,sz000888,∂Î√º…Ω£¡,14.25,14.28,13.8,13.9,13.81,0.44,3.1861,2.3959,862534,12144907.87,1690905000.0,513000000.0
109,1998-04-08,sz000888,∂Î√º…Ω£¡,14.07,14.26,13.88,14.2,14.25,-0.18,-1.2632,2.5063,902285,12656882.77,1669546200.0,506520000.0
110,1998-04-09,sz000888,∂Î√º…Ω£¡,13.78,14.1,13.76,14.1,14.07,-0.29,-2.0611,1.6239,584620,8137262.14,1635134800.0,496080000.0
111,1998-04-10,sz000888,∂Î√º…Ω£¡,13.83,14.0,13.6,13.71,13.78,0.05,0.3628,1.4224,512056,7075427.68,1641067800.0,497880000.0
112,1998-04-13,sz000888,∂Î√º…Ω£¡,14.3,14.5,13.9,13.92,13.83,0.47,3.3984,5.0381,1813718,26019861.83,1696838000.0,514800000.0
113,1998-04-14,sz000888,∂Î√º…Ω£¡,14.1,14.38,14.02,14.28,14.3,-0.2,-1.3986,1.7967,646800,9171261.7,1673106000.0,507600000.0
114,1998-04-15,sz000888,∂Î√º…Ω£¡,14.18,14.23,14.02,14.11,14.1,0.08,0.5674,1.651,594347,8378837.29,1682598800.0,510480000.0
115,1998-04-16,sz000888,∂Î√º…Ω£¡,13.95,14.4,13.9,14.2,14.18,-0.23,-1.622,1.1492,413713,5866802.75,1655307000.0,502200000.0
116,1998-04-17,sz000888,∂Î√º…Ω£¡,14.31,14.35,13.75,13.95,13.95,0.36,2.5806,5.4065,1946344,27378893.07,1698024600.0,515160000.0
117,1998-04-20,sz000888,∂Î√º…Ω£¡,14.2,14.74,14.16,14.35,14.31,-0.11,-0.7687,6.3067,2270419,32746424.0,1684972000.0,511200000.0
118,1998-04-21,sz000888,∂Î√º…Ω£¡,14.64,14.8,14.08,14.28,14.2,0.44,3.0986,4.2686,1536688,22135936.75,1737182400.0,527040000.0
119,1998-04-22,sz000888,∂Î√º…Ω£¡,14.77,15.51,14.5,15.5,14.64,0.13,0.888,11.6978,4679113,69598123.0,1752608200.0,590800000.0
120,1998-04-23,sz000888,∂Î√º…Ω£¡,14.6,14.8,14.51,14.78,14.77,-0.17,-1.151,2.3331,933237,13674908.77,1732436000.0,584000000.0
121,1998-04-24,sz000888,∂Î√º…Ω£¡,14.17,14.68,14.11,14.6,14.6,-0.43,-2.9452,2.1785,871400,12476395.83,1681412200.0,566800000.0
122,1998-04-27,sz000888,∂Î√º…Ω£¡,14.35,14.44,14.1,14.16,14.17,0.18,1.2703,1.8116,724627,10311123.07,1702771000.0,574000000.0
123,1998-04-28,sz000888,∂Î√º…Ω£¡,14.56,14.62,14.29,14.49,14.35,0.21,1.4634,1.6753,670138,9687353.84,1727689600.0,582400000.0
124,1998-04-29,sz000888,∂Î√º…Ω£¡,14.33,14.6,14.31,14.6,14.56,-0.23,-1.5797,1.2573,502927,7246550.34,1700397800.0,573200000.0
125,1998-04-30,sz000888,∂Î√º…Ω£¡,0.0,0.0,0.0,0.0,14.33,,,0.0,0,0.0,1700397800.0,573200000.0
126,1998-05-04,sz000888,∂Î√º…Ω£¡,15.08,15.08,14.38,14.51,14.33,0.75,5.2338,5.0639,2025576,30010933.6,1789392800.0,603200000.0
127,1998-05-05,sz000888,∂Î√º…Ω£¡,15.18,15.2,14.82,14.99,15.08,0.1,0.6631,3.6945,1477796,22297017.42,1801258800.0,607200000.0
128,1998-05-06,sz000888,∂Î√º…Ω£¡,14.74,15.18,14.7,15.15,15.18,-0.44,-2.8986,1.9059,762354,11324941.44,1749048400.0,589600000.0
129,1998-05-07,sz000888,∂Î√º…Ω£¡,14.4,14.91,14.37,14.6,14.74,-0.34,-2.3066,2.099,839580,12331646.8,1708704000.0,576000000.0
130,1998-05-08,sz000888,∂Î√º…Ω£¡,14.51,14.55,14.24,14.5,14.4,0.11,0.7639,1.6547,661870,9505063.9,1721756600.0,580400000.0
131,1998-05-11,sz000888,∂Î√º…Ω£¡,14.19,14.55,14.15,14.55,14.51,-0.32,-2.2054,1.5752,630070,9002188.52,1683785400.0,567600000.0
132,1998-05-12,sz000888,∂Î√º…Ω£¡,14.2,14.22,14.0,14.2,14.19,0.01,0.0705,1.577,630790,8891897.24,1684972000.0,568000000.0
133,1998-05-13,sz000888,∂Î√º…Ω£¡,14.53,14.53,14.19,14.28,14.2,0.33,2.3239,1.0962,438476,6277523.18,1724129800.0,581200000.0
134,1998-05-14,sz000888,∂Î√º…Ω£¡,14.36,14.5,14.18,14.5,14.53,-0.17,-1.17,0.9793,391728,5600720.88,1703957600.0,574400000.0
135,1998-05-15,sz000888,∂Î√º…Ω£¡,14.23,14.49,14.2,14.3,14.36,-0.13,-0.9053,0.9044,361750,5189797.67,1688531800.0,569200000.0
136,1998-05-18,sz000888,∂Î√º…Ω£¡,14.46,14.49,14.1,14.23,14.23,0.23,1.6163,0.9568,382730,5467634.26,1715823600.0,578400000.0
137,1998-05-19,sz000888,∂Î√º…Ω£¡,14.78,14.89,14.51,14.51,14.46,0.32,2.213,3.2209,1288341,18995394.8,1753794800.0,591200000.0
138,1998-05-20,sz000888,∂Î√º…Ω£¡,14.39,14.9,14.3,14.8,14.78,-0.39,-2.6387,1.1474,458940,6673912.89,1707517400.0,575600000.0
139,1998-05-21,sz000888,∂Î√º…Ω£¡,14.98,15.25,14.35,14.43,14.39,0.59,4.1001,6.1769,2470764,36748514.79,1777526800.0,599200000.0
140,1998-05-22,sz000888,∂Î√º…Ω£¡,15.26,15.4,14.9,15.0,14.98,0.28,1.8692,6.0882,2435273,36928795.0,1810751600.0,610400000.0
141,1998-05-25,sz000888,∂Î√º…Ω£¡,15.37,15.85,15.28,15.46,15.26,0.11,0.7208,5.3673,2146911,33373187.92,1823804200.0,614800000.0
142,1998-05-26,sz000888,∂Î√º…Ω£¡,15.1,15.5,15.0,15.41,15.37,-0.27,-1.7567,2.3246,929846,14090469.45,1791766000.0,604000000.0
143,1998-05-27,sz000888,∂Î√º…Ω£¡,15.3,15.4,15.03,15.05,15.1,0.2,1.3245,1.8773,750907,11419622.63,1815498000.0,612000000.0
144,1998-05-28,sz000888,∂Î√º…Ω£¡,15.35,15.45,15.06,15.3,15.3,0.05,0.3268,2.1785,871406,13278303.65,1821431000.0,614000000.0
145,1998-05-29,sz000888,∂Î√º…Ω£¡,15.76,16.1,15.4,15.4,15.35,0.41,2.671,4.2568,1702703,26957850.11,1870081600.0,630400000.0
146,1998-06-01,sz000888,∂Î√º…Ω£¡,15.85,16.25,15.75,16.0,15.76,0.09,0.5711,3.9521,1580821,25297875.55,1880761000.0,634000000.0
147,1998-06-02,sz000888,∂Î√º…Ω£¡,15.8,16.0,15.41,15.9,15.85,-0.05,-0.3155,2.2434,897377,14077018.24,1874828000.0,632000000.0
148,1998-06-03,sz000888,∂Î√º…Ω£¡,16.02,16.18,15.65,15.85,15.8,0.22,1.3924,2.2794,911740,14530389.94,1900933200.0,640800000.0
149,1998-06-04,sz000888,∂Î√º…Ω£¡,15.6,16.16,15.5,16.16,16.02,-0.42,-2.6217,2.001,800385,12569841.39,1851096000.0,624000000.0
150,1998-06-05,sz000888,∂Î√º…Ω£¡,15.43,15.72,15.09,15.5,15.6,-0.17,-1.0897,2.5876,1035049,15893720.23,1830923800.0,617200000.0
151,1998-06-08,sz000888,∂Î√º…Ω£¡,15.69,15.98,15.46,15.5,15.43,0.26,1.685,1.8676,747047,11790379.51,1861775400.0,627600000.0
152,1998-06-09,sz000888,∂Î√º…Ω£¡,15.18,15.78,14.9,15.7,15.69,-0.51,-3.2505,2.2035,881388,13477270.24,1801258800.0,607200000.0
153,1998-06-10,sz000888,∂Î√º…Ω£¡,15.24,15.42,15.0,15.0,15.18,0.06,0.3953,1.4259,570368,8705717.9,1808378400.0,609600000.0
154,1998-06-11,sz000888,∂Î√º…Ω£¡,14.88,15.3,14.85,15.23,15.24,-0.36,-2.3622,1.1635,465380,6990702.5,1765660800.0,595200000.0
155,1998-06-12,sz000888,∂Î√º…Ω£¡,15.39,15.43,15.0,15.25,14.88,0.51,3.4274,2.6275,1051012,15961719.95,1826177400.0,615600000.0
156,1998-06-15,sz000888,∂Î√º…Ω£¡,14.92,15.43,14.81,15.4,15.39,-0.47,-3.0539,1.7143,685700,10324591.97,1770407200.0,596800000.0
157,1998-06-16,sz000888,∂Î√º…Ω£¡,14.83,14.9,14.4,14.9,14.92,-0.09,-0.6032,1.3994,559772,8191513.28,1759727800.0,593200000.0
158,1998-06-17,sz000888,∂Î√º…Ω£¡,14.69,15.0,14.61,15.0,14.83,-0.14,-0.944,0.8196,327835,4844296.17,1743115400.0,587600000.0
159,1998-06-18,sz000888,∂Î√º…Ω£¡,14.86,14.99,14.7,14.8,14.69,0.17,1.1572,1.0483,419300,6215867.6,1763287600.0,594400000.0
