,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
23,2010-06-29,sz002412,∫∫…≠÷∆“©,33.12,36.18,33.0,35.8,35.86,-2.74,-7.6408,7.4353,1130168,38830351.74,2450880000.0,503424000.0
24,2010-06-30,sz002412,∫∫…≠÷∆“©,32.5,32.99,31.8,32.05,33.12,-0.62,-1.872,4.3854,666577,21520484.58,2405000000.0,494000000.0
25,2010-07-01,sz002412,∫∫…≠÷∆“©,32.14,32.83,32.04,32.48,32.5,-0.36,-1.1077,2.8174,428248,13870769.74,2378360000.0,488528000.0
26,2010-07-02,sz002412,∫∫…≠÷∆“©,31.2,32.19,30.18,32.14,32.14,-0.94,-2.9247,5.9736,907989,28230550.97,2308800000.0,474240000.0
27,2010-07-05,sz002412,∫∫…≠÷∆“©,30.5,30.97,30.15,30.97,31.2,-0.7,-2.2436,5.3918,819552,24903276.36,2257000000.0,463600000.0
28,2010-07-06,sz002412,∫∫…≠÷∆“©,31.32,31.42,30.4,30.4,30.5,0.82,2.6885,5.8029,882036,27465045.4,2317680000.0,476064000.0
29,2010-07-07,sz002412,∫∫…≠÷∆“©,32.0,32.13,31.07,31.35,31.32,0.68,2.1711,4.4292,673238,21254182.55,2368000000.0,486400000.0
30,2010-07-08,sz002412,∫∫…≠÷∆“©,32.28,32.54,31.42,32.06,32.0,0.28,0.875,4.661,708473,22617272.72,2388720000.0,490656000.0
31,2010-07-09,sz002412,∫∫…≠÷∆“©,32.91,33.24,31.88,32.02,32.28,0.63,1.9517,5.9523,904754,29544409.11,2435340000.0,500232000.0
32,2010-07-12,sz002412,∫∫…≠÷∆“©,32.92,33.13,32.68,32.86,32.91,0.01,0.0304,3.8254,581456,19116525.51,2436080000.0,500384000.0
33,2010-07-13,sz002412,∫∫…≠÷∆“©,32.05,32.85,31.79,32.6,32.92,-0.87,-2.6428,3.7842,575195,18494349.18,2371700000.0,487160000.0
34,2010-07-14,sz002412,∫∫…≠÷∆“©,32.95,33.79,32.71,32.75,32.05,0.9,2.8081,6.4737,984001,32721547.81,2438300000.0,500840000.0
35,2010-07-15,sz002412,∫∫…≠÷∆“©,32.22,33.68,32.12,32.98,32.95,-0.73,-2.2155,3.7781,574277,18997252.19,2384280000.0,489744000.0
36,2010-07-16,sz002412,∫∫…≠÷∆“©,32.42,32.59,31.85,32.15,32.22,0.2,0.6207,2.3768,361277,11615148.24,2399080000.0,492784000.0
37,2010-07-19,sz002412,∫∫…≠÷∆“©,33.14,33.18,32.06,32.2,32.42,0.72,2.2209,3.0954,470500,15467162.61,2452360000.0,503728000.0
38,2010-07-20,sz002412,∫∫…≠÷∆“©,34.1,34.1,33.1,33.14,33.14,0.96,2.8968,6.5287,992364,33449759.71,2523400000.0,518320000.0
39,2010-07-21,sz002412,∫∫…≠÷∆“©,33.77,34.22,33.6,34.15,34.1,-0.33,-0.9677,4.9711,755612,25662487.44,2498980000.0,513304000.0
40,2010-07-22,sz002412,∫∫…≠÷∆“©,34.3,34.3,33.51,33.58,33.77,0.53,1.5694,3.9086,594104,20195448.84,2538200000.0,521360000.0
41,2010-07-23,sz002412,∫∫…≠÷∆“©,34.31,34.42,33.73,34.28,34.3,0.01,0.0292,4.8841,742378,25311194.94,2538940000.0,521512000.0
42,2010-07-26,sz002412,∫∫…≠÷∆“©,34.43,34.77,34.05,34.32,34.31,0.12,0.3498,3.1401,477289,16433172.34,2547820000.0,523336000.0
43,2010-07-27,sz002412,∫∫…≠÷∆“©,34.32,34.78,34.09,34.5,34.43,-0.11,-0.3195,3.3429,508115,17443741.65,2539680000.0,521664000.0
44,2010-07-28,sz002412,∫∫…≠÷∆“©,35.38,35.55,34.2,34.32,34.32,1.06,3.0886,5.926,900751,31372705.42,2618120000.0,537776000.0
45,2010-07-29,sz002412,∫∫…≠÷∆“©,35.45,35.85,35.13,35.5,35.38,0.07,0.1979,4.7204,717499,25474318.97,2623300000.0,538840000.0
46,2010-07-30,sz002412,∫∫…≠÷∆“©,35.6,35.99,35.27,35.27,35.45,0.15,0.4231,2.948,448092,15964613.25,2634400000.0,541120000.0
47,2010-08-02,sz002412,∫∫…≠÷∆“©,36.19,36.32,35.58,35.89,35.6,0.59,1.6573,4.7513,722202,26053008.27,2678060000.0,550088000.0
48,2010-08-03,sz002412,∫∫…≠÷∆“©,35.6,36.58,35.46,36.2,36.19,-0.59,-1.6303,4.8511,737362,26443678.6,2634400000.0,541120000.0
49,2010-08-04,sz002412,∫∫…≠÷∆“©,35.77,35.87,34.95,35.5,35.6,0.17,0.4775,4.9637,754476,26724099.16,2646980000.0,543704000.0
50,2010-08-05,sz002412,∫∫…≠÷∆“©,35.88,36.1,35.55,35.55,35.77,0.11,0.3075,4.77,725036,25986622.59,2655120000.0,545376000.0
51,2010-08-06,sz002412,∫∫…≠÷∆“©,36.42,36.44,35.58,35.58,35.88,0.54,1.505,4.4101,670334,24216924.44,2695080000.0,553584000.0
52,2010-08-09,sz002412,∫∫…≠÷∆“©,37.15,37.25,36.21,36.41,36.42,0.73,2.0044,5.3523,813551,30082537.46,2749100000.0,564680000.0
53,2010-08-10,sz002412,∫∫…≠÷∆“©,36.08,37.2,36.0,37.0,37.15,-1.07,-2.8802,5.8811,893934,32673459.3,2669920000.0,548416000.0
54,2010-08-11,sz002412,∫∫…≠÷∆“©,36.17,36.51,35.89,35.96,36.08,0.09,0.2494,3.247,493540,17830331.38,2676580000.0,549784000.0
55,2010-08-12,sz002412,∫∫…≠÷∆“©,35.88,36.2,35.61,35.97,36.17,-0.29,-0.8018,4.1412,629462,22599654.51,2655120000.0,545376000.0
56,2010-08-13,sz002412,∫∫…≠÷∆“©,36.9,37.19,35.56,35.98,35.88,1.02,2.8428,4.118,625931,22640166.64,2730600000.0,560880000.0
57,2010-08-16,sz002412,∫∫…≠÷∆“©,37.54,37.75,36.66,37.0,36.9,0.64,1.7344,5.8543,889859,33373916.74,2777960000.0,570608000.0
58,2010-08-17,sz002412,∫∫…≠÷∆“©,37.35,37.66,37.25,37.4,37.54,-0.19,-0.5061,3.7544,570666,21369131.05,2763900000.0,567720000.0
59,2010-08-18,sz002412,∫∫…≠÷∆“©,36.94,37.77,36.86,37.01,37.35,-0.41,-1.0977,4.436,674266,25059611.96,2733560000.0,561488000.0
60,2010-08-19,sz002412,∫∫…≠÷∆“©,37.2,37.55,36.92,36.92,36.94,0.26,0.7038,4.4975,683624,25451653.57,2752800000.0,565440000.0
61,2010-08-20,sz002412,∫∫…≠÷∆“©,36.25,37.39,36.25,37.2,37.2,-0.95,-2.5538,4.8143,731774,26923402.81,2682500000.0,551000000.0
62,2010-08-23,sz002412,∫∫…≠÷∆“©,36.3,37.0,36.25,36.55,36.25,0.05,0.1379,5.3319,810446,29679941.33,2686200000.0,551760000.0
63,2010-08-24,sz002412,∫∫…≠÷∆“©,36.99,37.3,36.16,36.32,36.3,0.69,1.9008,5.0283,764309,28071731.82,2737260000.0,562248000.0
64,2010-08-25,sz002412,∫∫…≠÷∆“©,36.0,36.78,36.0,36.78,36.99,-0.99,-2.6764,12.6229,2398346,87073466.34,2664000000.0,684000000.0
65,2010-08-26,sz002412,∫∫…≠÷∆“©,38.48,38.55,36.07,36.45,36.0,2.48,6.8889,16.1374,3066106,115074229.99,2847520000.0,731120000.0
66,2010-08-27,sz002412,∫∫…≠÷∆“©,38.73,39.28,38.2,38.2,38.48,0.25,0.6497,12.1632,2310999,89495729.6,2866020000.0,735870000.0
67,2010-08-30,sz002412,∫∫…≠÷∆“©,40.19,40.74,38.73,39.19,38.73,1.46,3.7697,12.969,2464107,98283234.22,2974060000.0,763610000.0
68,2010-08-31,sz002412,∫∫…≠÷∆“©,40.36,40.7,39.65,40.01,40.19,0.17,0.423,8.3809,1592365,63942402.19,2986640000.0,766840000.0
69,2010-09-01,sz002412,∫∫…≠÷∆“©,38.82,40.48,38.28,40.2,40.36,-1.54,-3.8157,9.826,1866946,73442357.97,2872680000.0,737580000.0
70,2010-09-02,sz002412,∫∫…≠÷∆“©,40.24,40.88,39.0,39.09,38.82,1.42,3.6579,7.8861,1498356,59932160.6,2977760000.0,764560000.0
71,2010-09-03,sz002412,∫∫…≠÷∆“©,40.3,41.29,39.9,40.28,40.24,0.06,0.1491,6.3923,1214544,49323878.7,2982200000.0,765700000.0
72,2010-09-06,sz002412,∫∫…≠÷∆“©,39.38,40.6,39.12,40.51,40.3,-0.92,-2.2829,7.2354,1374726,54471706.59,2914120000.0,748220000.0
73,2010-09-07,sz002412,∫∫…≠÷∆“©,39.63,39.88,39.26,39.43,39.38,0.25,0.6348,3.2186,611542,24182386.54,2932620000.0,752970000.0
74,2010-09-08,sz002412,∫∫…≠÷∆“©,39.63,39.79,39.02,39.39,39.63,0.0,0.0,4.4953,854116,33753202.36,2932620000.0,752970000.0
75,2010-09-09,sz002412,∫∫…≠÷∆“©,40.5,42.1,40.41,40.65,39.63,0.87,2.1953,13.0827,2485718,102418498.06,2997000000.0,769500000.0
76,2010-09-10,sz002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,40.5,,,0.0,0,0.0,2997000000.0,769500000.0
77,2010-09-13,sz002412,∫∫…≠÷∆“©,41.51,42.5,41.3,42.05,40.5,1.01,2.4938,10.5848,2011112,83929317.08,3071740000.0,788690000.0
78,2010-09-14,sz002412,∫∫…≠÷∆“©,41.38,41.97,41.29,41.53,41.51,-0.13,-0.3132,4.4564,846708,35133800.19,3062120000.0,786220000.0
79,2010-09-15,sz002412,∫∫…≠÷∆“©,39.9,41.9,39.81,41.31,41.38,-1.48,-3.5766,8.0708,1533444,62909231.42,2952600000.0,758100000.0
80,2010-09-16,sz002412,∫∫…≠÷∆“©,39.09,40.49,38.8,39.79,39.9,-0.81,-2.0301,7.6131,1446494,57000348.54,2892660000.0,742710000.0
81,2010-09-17,sz002412,∫∫…≠÷∆“©,39.3,39.76,39.16,39.5,39.09,0.21,0.5372,4.3436,825275,32600075.1,2908200000.0,746700000.0
82,2010-09-20,sz002412,∫∫…≠÷∆“©,40.17,40.44,39.3,39.62,39.3,0.87,2.2137,5.9617,1132716,45329595.16,2972580000.0,763230000.0
83,2010-09-21,sz002412,∫∫…≠÷∆“©,39.58,40.3,39.3,39.9,40.17,-0.59,-1.4688,3.2879,624693,24862347.17,2928920000.0,752020000.0
84,2010-09-27,sz002412,∫∫…≠÷∆“©,40.05,40.21,39.45,39.45,39.58,0.47,1.1875,4.7916,910409,36359425.09,2963700000.0,760950000.0
85,2010-09-28,sz002412,∫∫…≠÷∆“©,39.86,40.5,39.81,40.5,40.05,-0.19,-0.4744,4.5085,856618,34343121.27,2949640000.0,757340000.0
86,2010-09-29,sz002412,∫∫…≠÷∆“©,39.83,40.3,39.53,39.99,39.86,-0.03,-0.0753,3.5212,669019,26727821.55,2947420000.0,756770000.0
87,2010-09-30,sz002412,∫∫…≠÷∆“©,40.07,40.2,39.17,39.58,39.83,0.24,0.6026,4.075,774252,30652310.11,2965180000.0,761330000.0
88,2010-10-08,sz002412,∫∫…≠÷∆“©,41.2,41.36,40.15,40.45,40.07,1.13,2.8201,6.2134,1180540,48159883.81,3048800000.0,782800000.0
89,2010-10-11,sz002412,∫∫…≠÷∆“©,40.68,41.32,40.24,41.27,41.2,-0.52,-1.2621,5.8368,1108993,45000151.32,3010320000.0,772920000.0
90,2010-10-12,sz002412,∫∫…≠÷∆“©,40.04,40.68,40.0,40.53,40.68,-0.64,-1.5733,4.2692,811139,32695522.26,2962960000.0,760760000.0
91,2010-10-13,sz002412,∫∫…≠÷∆“©,40.14,40.22,39.55,40.0,40.04,0.1,0.2498,4.5785,869914,34691392.31,2970360000.0,762660000.0
92,2010-10-14,sz002412,∫∫…≠÷∆“©,38.98,40.38,38.98,40.02,40.14,-1.16,-2.8899,5.4466,1034857,40808751.27,2884520000.0,740620000.0
93,2010-10-15,sz002412,∫∫…≠÷∆“©,38.2,39.65,37.81,39.01,38.98,-0.78,-2.001,5.4835,1041872,40258876.78,2826800000.0,725800000.0
94,2010-10-18,sz002412,∫∫…≠÷∆“©,38.56,38.57,37.0,38.0,38.2,0.36,0.9424,5.2402,995630,37514921.36,2853440000.0,732640000.0
95,2010-10-19,sz002412,∫∫…≠÷∆“©,40.12,40.19,38.22,38.5,38.56,1.56,4.0456,5.1296,974617,38661523.25,2968880000.0,762280000.0
96,2010-10-20,sz002412,∫∫…≠÷∆“©,39.6,40.67,39.42,39.45,40.12,-0.52,-1.2961,5.8955,1120146,44801030.01,2930400000.0,752400000.0
97,2010-10-21,sz002412,∫∫…≠÷∆“©,39.57,39.9,39.25,39.55,39.6,-0.03,-0.0758,3.3045,627849,24778364.75,2928180000.0,751830000.0
98,2010-10-22,sz002412,∫∫…≠÷∆“©,39.86,40.16,39.41,39.61,39.57,0.29,0.7329,3.4777,660772,26350833.64,2949640000.0,757340000.0
99,2010-10-25,sz002412,∫∫…≠÷∆“©,40.39,40.79,39.8,40.0,39.86,0.53,1.3297,5.719,1086614,43912535.96,2988860000.0,767410000.0
100,2010-10-26,sz002412,∫∫…≠÷∆“©,40.01,40.75,39.94,40.54,40.39,-0.38,-0.9408,4.7722,906713,36419300.73,2960740000.0,760190000.0
101,2010-10-27,sz002412,∫∫…≠÷∆“©,39.53,40.88,39.53,40.15,40.01,-0.48,-1.1997,6.0447,1148500,46211462.23,2925220000.0,751070000.0
102,2010-10-28,sz002412,∫∫…≠÷∆“©,40.0,40.0,39.36,39.5,39.53,0.47,1.189,4.2802,813245,32271235.78,2960000000.0,760000000.0
103,2010-10-29,sz002412,∫∫…≠÷∆“©,40.65,40.78,39.81,40.41,40.0,0.65,1.625,5.3296,1012615,40895541.52,3008100000.0,772350000.0
104,2010-11-01,sz002412,∫∫…≠÷∆“©,42.6,42.65,40.78,40.78,40.65,1.95,4.797,8.1429,1547149,64954081.14,3152400000.0,809400000.0
105,2010-11-02,sz002412,∫∫…≠÷∆“©,41.69,42.94,41.69,42.4,42.6,-0.91,-2.1362,6.4444,1224428,51786960.2,3085060000.0,792110000.0
106,2010-11-03,sz002412,∫∫…≠÷∆“©,40.73,41.87,40.51,41.5,41.69,-0.96,-2.3027,4.2258,802894,33184312.87,3014020000.0,773870000.0
107,2010-11-04,sz002412,∫∫…≠÷∆“©,41.13,41.18,40.47,40.74,40.73,0.4,0.9821,3.4659,658519,26924366.87,3043620000.0,781470000.0
108,2010-11-05,sz002412,∫∫…≠÷∆“©,41.16,41.66,40.61,41.54,41.13,0.03,0.0729,4.2851,814176,33461585.82,3045840000.0,782040000.0
109,2010-11-08,sz002412,∫∫…≠÷∆“©,42.6,42.85,41.02,41.24,41.16,1.44,3.4985,6.5711,1248514,52648878.31,3152400000.0,809400000.0
110,2010-11-09,sz002412,∫∫…≠÷∆“©,43.8,43.88,42.39,42.44,42.6,1.2,2.8169,7.6148,1446810,62758728.75,3241200000.0,832200000.0
111,2010-11-10,sz002412,∫∫…≠÷∆“©,44.76,46.67,43.88,43.88,43.8,0.96,2.1918,9.7766,1857554,84245713.0,3312240000.0,850440000.0
112,2010-11-11,sz002412,∫∫…≠÷∆“©,44.18,45.8,43.01,44.9,44.76,-0.58,-1.2958,6.9737,1325000,59674411.5,3269320000.0,839420000.0
113,2010-11-12,sz002412,∫∫…≠÷∆“©,42.12,44.88,41.83,44.1,44.18,-2.06,-4.6627,8.4298,1601669,69297122.21,3116880000.0,800280000.0
114,2010-11-15,sz002412,∫∫…≠÷∆“©,45.49,45.49,42.01,42.8,42.12,3.37,8.0009,7.8076,1483447,64713284.13,3366260000.0,864310000.0
115,2010-11-16,sz002412,∫∫…≠÷∆“©,44.95,47.22,43.79,45.49,45.49,-0.54,-1.1871,13.6277,2589268,119096047.08,3326300000.0,854050000.0
116,2010-11-17,sz002412,∫∫…≠÷∆“©,43.29,45.42,42.6,44.06,44.95,-1.66,-3.693,7.5478,1434078,63345690.3,3203460000.0,822510000.0
117,2010-11-18,sz002412,∫∫…≠÷∆“©,44.8,44.89,43.11,43.5,43.29,1.51,3.4881,5.5242,1049605,46270226.96,3315200000.0,851200000.0
118,2010-11-19,sz002412,∫∫…≠÷∆“©,47.3,47.3,44.88,44.88,44.8,2.5,5.5804,10.4158,1979009,91285668.03,3500200000.0,898700000.0
119,2010-11-22,sz002412,∫∫…≠÷∆“©,47.29,48.49,46.63,47.5,47.3,-0.01,-0.0211,10.2186,1941527,92643610.96,3499460000.0,898510000.0
120,2010-11-23,sz002412,∫∫…≠÷∆“©,48.94,49.1,46.55,46.99,47.29,1.65,3.4891,8.6097,1635845,78453334.31,3621560000.0,929860000.0
121,2010-11-24,sz002412,∫∫…≠÷∆“©,50.66,51.28,48.5,48.8,48.94,1.72,3.5145,9.7905,1860189,92577008.25,3748840000.0,962540000.0
122,2010-11-25,sz002412,∫∫…≠÷∆“©,51.6,53.67,50.27,50.33,50.66,0.94,1.8555,10.812,2054283,107329201.19,3818400000.0,980400000.0
123,2010-11-26,sz002412,∫∫…≠÷∆“©,52.15,53.14,50.36,51.11,51.6,0.55,1.0659,7.4993,1424864,73813921.24,3859100000.0,990850000.0
124,2010-11-29,sz002412,∫∫…≠÷∆“©,52.2,53.08,51.84,51.84,52.15,0.05,0.0959,5.1404,976675,51190923.54,3862800000.0,991800000.0
125,2010-11-30,sz002412,∫∫…≠÷∆“©,50.0,52.52,48.92,52.2,52.2,-2.2,-4.2146,8.636,1640846,82270246.02,3700000000.0,950000000.0
126,2010-12-01,sz002412,∫∫…≠÷∆“©,48.81,49.79,48.31,49.74,50.0,-1.19,-2.38,6.4044,1216827,59487372.12,3611940000.0,927390000.0
127,2010-12-02,sz002412,∫∫…≠÷∆“©,48.41,49.68,48.33,49.24,48.81,-0.4,-0.8195,4.2365,804935,39330101.54,3582340000.0,919790000.0
128,2010-12-03,sz002412,∫∫…≠÷∆“©,48.4,48.79,47.54,48.25,48.41,-0.01,-0.0207,3.1043,589814,28364828.89,3581600000.0,919600000.0
129,2010-12-06,sz002412,∫∫…≠÷∆“©,48.45,49.18,47.66,48.12,48.4,0.05,0.1033,3.0426,578094,27982982.94,3585300000.0,920550000.0
130,2010-12-07,sz002412,∫∫…≠÷∆“©,51.6,51.82,48.21,48.21,48.45,3.15,6.5015,6.9553,1321502,66429387.17,3818400000.0,980400000.0
131,2010-12-08,sz002412,∫∫…≠÷∆“©,51.12,52.18,50.6,51.12,51.6,-0.48,-0.9302,4.0841,775984,39829161.36,3782880000.0,971280000.0
132,2010-12-09,sz002412,∫∫…≠÷∆“©,50.49,52.31,49.53,50.73,51.12,-0.63,-1.2324,4.1119,781262,40230304.8,3736260000.0,959310000.0
133,2010-12-10,sz002412,∫∫…≠÷∆“©,51.38,51.5,49.6,50.48,50.49,0.89,1.7627,3.1709,602462,30652829.43,3802120000.0,976220000.0
134,2010-12-13,sz002412,∫∫…≠÷∆“©,53.62,54.59,51.65,51.71,51.38,2.24,4.3597,5.8494,1111380,59503410.45,3967880000.0,1018780000.0
135,2010-12-14,sz002412,∫∫…≠÷∆“©,54.1,54.48,53.11,54.18,53.62,0.48,0.8952,4.8872,928569,50019400.29,4003400000.0,1027900000.0
136,2010-12-15,sz002412,∫∫…≠÷∆“©,54.0,54.84,53.55,54.17,54.1,-0.1,-0.1848,3.3635,639057,34539125.99,3996000000.0,1026000000.0
137,2010-12-16,sz002412,∫∫…≠÷∆“©,53.78,54.43,53.43,54.0,54.0,-0.22,-0.4074,2.735,519657,28005835.3,3979720000.0,1021820000.0
138,2010-12-17,sz002412,∫∫…≠÷∆“©,53.29,53.8,52.87,53.6,53.78,-0.49,-0.9111,3.179,604017,32099919.96,3943460000.0,1012510000.0
139,2010-12-20,sz002412,∫∫…≠÷∆“©,54.8,54.86,52.51,53.48,53.29,1.51,2.8336,6.4539,1226244,66174123.64,4055200000.0,1041200000.0
140,2010-12-21,sz002412,∫∫…≠÷∆“©,53.71,55.19,53.55,54.99,54.8,-1.09,-1.9891,4.0339,766435,41634123.16,3974540000.0,1020490000.0
141,2010-12-22,sz002412,∫∫…≠÷∆“©,52.81,54.45,52.73,53.59,53.71,-0.9,-1.6757,2.868,544912,29172712.56,3907940000.0,1003390000.0
142,2010-12-23,sz002412,∫∫…≠÷∆“©,51.98,53.09,51.7,53.0,52.81,-0.83,-1.5717,2.1572,409870,21497991.05,3846520000.0,987620000.0
143,2010-12-24,sz002412,∫∫…≠÷∆“©,49.95,51.9,49.01,51.51,51.98,-2.03,-3.9053,3.314,629661,31792754.63,3696300000.0,949050000.0
144,2010-12-27,sz002412,∫∫…≠÷∆“©,47.14,50.7,46.66,50.7,49.95,-2.81,-5.6256,3.9252,745797,36289775.42,3488360000.0,895660000.0
145,2010-12-28,sz002412,∫∫…≠÷∆“©,47.29,47.99,46.51,46.8,47.14,0.15,0.3182,1.9465,369830,17563810.38,3499460000.0,898510000.0
146,2010-12-29,sz002412,∫∫…≠÷∆“©,48.48,48.85,47.18,47.6,47.29,1.19,2.5164,2.5419,482960,23276983.01,3587520000.0,921120000.0
147,2010-12-30,sz002412,∫∫…≠÷∆“©,48.5,48.89,48.28,48.47,48.48,0.02,0.0413,1.9732,374916,18211246.77,3589000000.0,921500000.0
148,2010-12-31,sz002412,∫∫…≠÷∆“©,50.0,50.24,48.5,48.8,48.5,1.5,3.0928,2.0093,381765,18952801.63,3700000000.0,950000000.0
149,2011-01-04,sz002412,∫∫…≠÷∆“©,50.43,50.95,49.6,50.49,50.0,0.43,0.86,2.8508,541659,27311397.63,3731820000.0,958170000.0
150,2011-01-05,sz002412,∫∫…≠÷∆“©,50.86,51.5,50.01,50.42,50.43,0.43,0.8527,2.1364,405922,20663045.86,3763640000.0,966340000.0
151,2011-01-06,sz002412,∫∫…≠÷∆“©,50.25,51.88,50.21,50.88,50.86,-0.61,-1.1994,2.0184,383488,19479579.4,3718500000.0,954750000.0
152,2011-01-07,sz002412,∫∫…≠÷∆“©,48.05,50.15,48.0,50.14,50.25,-2.2,-4.3781,3.9697,754242,36885676.87,3555700000.0,912950000.0
153,2011-01-10,sz002412,∫∫…≠÷∆“©,46.0,48.05,45.75,48.03,48.05,-2.05,-4.2664,3.231,613889,28809865.4,3404000000.0,874000000.0
154,2011-01-11,sz002412,∫∫…≠÷∆“©,46.57,46.73,45.59,46.0,46.0,0.57,1.2391,1.9041,361780,16655355.39,3446180000.0,884830000.0
155,2011-01-12,sz002412,∫∫…≠÷∆“©,47.12,47.9,46.62,46.62,46.57,0.55,1.181,1.7326,329199,15532909.67,3486880000.0,895280000.0
156,2011-01-13,sz002412,∫∫…≠÷∆“©,47.34,47.99,47.34,47.48,47.12,0.22,0.4669,1.3974,265498,12615983.47,3503160000.0,899460000.0
157,2011-01-14,sz002412,∫∫…≠÷∆“©,46.39,47.58,46.04,47.58,47.34,-0.95,-2.0068,1.1852,225192,10515459.41,3432860000.0,881410000.0
158,2011-01-17,sz002412,∫∫…≠÷∆“©,45.01,46.6,44.38,46.39,46.39,-1.38,-2.9748,2.042,387975,17559237.37,3330740000.0,855190000.0
159,2011-01-18,sz002412,∫∫…≠÷∆“©,45.3,45.74,44.59,45.0,45.01,0.29,0.6443,0.9631,182987,8277397.78,3352200000.0,860700000.0
