,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
26,2016-12-27,sh603987,艙肅應,32.78,33.49,32.6,32.98,33.18,-0.4,-1.2055,8.0189,4217949,139196029.0,6893306200.0,1724228000.0
27,2016-12-28,sh603987,艙肅應,31.88,32.89,31.8,32.66,32.78,-0.9,-2.7456,8.1846,4305079,138997803.0,6704045200.0,1676888000.0
28,2016-12-29,sh603987,艙肅應,32.18,32.8,31.67,31.87,31.88,0.3,0.941,8.2422,4335413,140476794.0,6767132200.0,1692668000.0
29,2016-12-30,sh603987,艙肅應,32.29,32.5,31.67,32.2,32.18,0.11,0.3418,7.6334,4015192,128947880.0,6790264100.0,1698454000.0
30,2017-01-03,sh603987,艙肅應,33.27,33.35,32.38,32.46,32.29,0.98,3.035,10.9829,5776981,189730264.0,6996348300.0,1750002000.0
31,2017-01-04,sh603987,艙肅應,32.93,33.13,32.61,33.01,33.27,-0.34,-1.0219,9.28,4881301,160330314.0,6924849700.0,1732118000.0
32,2017-01-05,sh603987,艙肅應,31.88,32.95,31.85,32.77,32.93,-1.05,-3.1886,10.0057,5262988,170065795.0,6704045200.0,1676888000.0
33,2017-01-06,sh603987,艙肅應,29.92,31.78,29.81,31.75,31.88,-1.96,-6.1481,12.3187,6479620,198395382.0,6291876800.0,1573792000.0
34,2017-01-09,sh603987,艙肅應,29.79,30.18,29.52,29.8,29.92,-0.13,-0.4345,5.766,3032902,90308660.0,6264539100.0,1566954000.0
35,2017-01-10,sh603987,艙肅應,29.56,30.12,29.47,29.9,29.79,-0.23,-0.7721,4.9043,2579638,77060160.0,6216172400.0,1554856000.0
36,2017-01-11,sh603987,艙肅應,29.29,29.86,29.16,29.51,29.56,-0.27,-0.9134,5.3453,2811609,83001567.0,6159394100.0,1540654000.0
37,2017-01-12,sh603987,艙肅應,28.98,29.77,28.77,29.18,29.29,-0.31,-1.0584,6.0276,3170533,92863007.0,6094204200.0,1524348000.0
38,2017-01-13,sh603987,艙肅應,27.49,29.25,27.0,28.99,28.98,-1.49,-5.1415,8.9951,4731445,132546523.0,5780872100.0,1445974000.0
39,2017-01-16,sh603987,艙肅應,25.93,27.4,25.01,27.27,27.49,-1.56,-5.6748,7.5557,3974295,104911363.0,5452819700.0,1363918000.0
40,2017-01-17,sh603987,艙肅應,27.14,27.82,25.05,25.68,25.93,1.21,4.6664,10.4227,5482327,146244395.0,5707270600.0,1427564000.0
41,2017-01-18,sh603987,艙肅應,26.16,26.85,26.15,26.7,27.14,-0.98,-3.6109,6.0754,3195662,84815067.0,5501186400.0,1376016000.0
42,2017-01-19,sh603987,艙肅應,26.45,27.15,25.4,26.0,26.16,0.29,1.1086,6.9073,3633227,96353464.0,5562170500.0,1391270000.0
43,2017-01-20,sh603987,艙肅應,27.28,27.55,26.23,26.23,26.45,0.83,3.138,7.7238,4062724,110481827.0,5736711200.0,1434928000.0
44,2017-01-23,sh603987,艙肅應,27.35,27.7,27.08,27.45,27.28,0.07,0.2566,5.8794,3092559,84701534.0,5751431500.0,1438610000.0
45,2017-01-24,sh603987,艙肅應,26.95,27.37,26.68,27.16,27.35,-0.4,-1.4625,4.0824,2147356,58042409.0,5667315500.0,1417570000.0
46,2017-01-25,sh603987,艙肅應,27.32,27.5,26.7,26.95,26.95,0.37,1.3729,4.5871,2412830,65722945.0,5745122800.0,1437032000.0
47,2017-01-26,sh603987,艙肅應,27.3,27.54,27.01,27.35,27.32,-0.02,-0.0732,4.0556,2133256,58140188.0,5740917000.0,1435980000.0
48,2017-02-03,sh603987,艙肅應,27.06,27.43,26.9,27.4,27.3,-0.24,-0.8791,3.1546,1659341,45042605.0,5690447400.0,1423356000.0
49,2017-02-06,sh603987,艙肅應,28.44,28.46,27.28,27.38,27.06,1.38,5.0998,10.245,5388876,151124930.0,5980647600.0,1495944000.0
50,2017-02-07,sh603987,艙肅應,28.84,29.78,28.3,28.3,28.44,0.4,1.4065,13.2907,6990915,203506384.0,6064763600.0,1516984000.0
51,2017-02-08,sh603987,艙肅應,29.29,29.41,28.2,28.38,28.84,0.45,1.5603,8.9505,4707945,136304143.0,6159394100.0,1540654000.0
52,2017-02-09,sh603987,艙肅應,29.14,29.84,29.04,29.1,29.29,-0.15,-0.5121,8.7375,4595945,134871596.0,6127850600.0,1532764000.0
53,2017-02-10,sh603987,艙肅應,28.35,29.19,28.3,29.15,29.14,-0.79,-2.7111,6.3399,3334802,95633015.0,5961721500.0,1491210000.0
54,2017-02-13,sh603987,艙肅應,29.25,29.5,28.18,28.39,28.35,0.9,3.1746,7.8873,4148734,120345182.0,6150982500.0,1538550000.0
55,2017-02-14,sh603987,艙肅應,29.43,29.46,28.95,29.2,29.25,0.18,0.6154,7.6904,4045147,118385263.0,6188834700.0,1548018000.0
56,2017-02-15,sh603987,艙肅應,29.68,30.48,29.15,29.4,29.43,0.25,0.8495,13.6504,7180116,214782999.0,6241407200.0,1561168000.0
57,2017-02-16,sh603987,艙肅應,29.32,29.38,28.86,29.38,29.68,-0.36,-1.2129,7.0046,3684417,107287319.0,6165702800.0,1542232000.0
58,2017-02-17,sh603987,艙肅應,29.06,29.9,28.9,29.3,29.32,-0.26,-0.8868,7.3481,3865082,113362915.0,6111027400.0,1528556000.0
59,2017-02-20,sh603987,艙肅應,28.28,29.1,27.6,28.98,29.06,-0.78,-2.6841,7.1208,3745519,105715506.0,5947001200.0,1487528000.0
60,2017-02-21,sh603987,艙肅應,28.78,28.83,28.13,28.2,28.28,0.5,1.768,4.7832,2515944,71885497.0,6052146200.0,1513828000.0
61,2017-02-22,sh603987,艙肅應,28.95,29.15,28.5,28.9,28.78,0.17,0.5907,5.4452,2864185,82722093.0,6087895500.0,1522770000.0
62,2017-02-23,sh603987,艙肅應,29.82,30.15,28.72,29.0,28.95,0.87,3.0052,10.9103,5738802,169386668.0,6270847800.0,1568532000.0
63,2017-02-24,sh603987,艙肅應,30.8,31.14,29.62,29.8,29.82,0.98,3.2864,16.165,8502769,258065137.0,6476932000.0,1620080000.0
64,2017-02-27,sh603987,艙肅應,30.28,31.29,30.15,30.5,30.8,-0.52,-1.6883,11.5656,6083482,186065524.0,6367581200.0,1592728000.0
65,2017-02-28,sh603987,艙肅應,30.41,30.61,29.75,30.17,30.28,0.13,0.4293,6.818,3586263,108183843.0,6394918900.0,1599566000.0
66,2017-03-01,sh603987,艙肅應,30.0,30.77,29.91,30.3,30.41,-0.41,-1.3482,6.7583,3554880,107530287.0,6308700000.0,1578000000.0
67,2017-03-02,sh603987,艙肅應,29.99,30.29,29.64,30.06,30.0,-0.01,-0.0333,7.0227,3693938,110781387.0,6306597100.0,1577474000.0
68,2017-03-03,sh603987,艙肅應,29.79,30.0,29.51,30.0,29.99,-0.2,-0.6669,5.0835,2673929,79444845.0,6264539100.0,1566954000.0
69,2017-03-06,sh603987,艙肅應,30.71,30.83,29.68,29.79,29.79,0.92,3.0883,8.2762,4353289,132086520.0,6458005900.0,1615346000.0
70,2017-03-07,sh603987,艙肅應,31.05,31.18,30.32,30.72,30.71,0.34,1.1071,9.5824,5040339,155024244.0,6529504500.0,1633230000.0
71,2017-03-08,sh603987,艙肅應,31.11,31.77,30.91,31.05,31.05,0.06,0.1932,12.1268,6378684,199427551.0,6542121900.0,1636386000.0
72,2017-03-09,sh603987,艙肅應,32.86,33.5,30.78,30.82,31.11,1.75,5.6252,25.6423,13487836,434558399.0,6910129400.0,1728436000.0
73,2017-03-10,sh603987,艙肅應,33.4,33.83,31.88,32.63,32.86,0.54,1.6433,23.0719,12135831,397122711.0,7023686000.0,1756840000.0
74,2017-03-13,sh603987,艙肅應,33.74,33.8,32.48,33.0,33.4,0.34,1.018,16.698,8783139,292448151.0,7095184600.0,1774724000.0
75,2017-03-14,sh603987,艙肅應,33.1,33.98,33.06,33.74,33.74,-0.64,-1.8969,12.596,6625481,221251741.0,6960599000.0,1741060000.0
76,2017-03-15,sh603987,艙肅應,32.61,32.89,32.11,32.64,33.1,-0.49,-1.4804,8.535,4489396,145956100.0,6857556900.0,1715286000.0
77,2017-03-16,sh603987,艙肅應,33.53,33.85,32.65,32.77,32.61,0.92,2.8212,11.8481,6232124,208185948.0,7051023700.0,1763678000.0
78,2017-03-17,sh603987,艙肅應,32.11,33.83,32.01,33.41,33.53,-1.42,-4.235,12.2605,6449037,212358605.0,6752411900.0,1688986000.0
79,2017-03-20,sh603987,艙肅應,32.64,32.67,31.71,32.12,32.11,0.53,1.6506,6.7901,3571618,114932523.0,6863865600.0,1716864000.0
80,2017-03-21,sh603987,艙肅應,33.04,33.07,32.21,32.52,32.64,0.4,1.2255,7.7066,4053654,132341625.0,6947981600.0,1737904000.0
81,2017-03-22,sh603987,艙肅應,32.8,33.1,32.0,32.76,33.04,-0.24,-0.7264,9.1309,4802878,156729530.0,6897512000.0,1725280000.0
82,2017-03-23,sh603987,艙肅應,33.64,33.73,32.14,32.72,32.8,0.84,2.561,16.5351,8697469,289323702.0,7074155600.0,1769464000.0
83,2017-03-24,sh603987,艙肅應,33.43,33.77,33.1,33.48,33.64,-0.21,-0.6243,10.166,5347296,178717445.0,7029994700.0,1758418000.0
84,2017-03-27,sh603987,艙肅應,32.99,33.76,32.85,33.48,33.43,-0.44,-1.3162,6.7557,3553500,117855895.0,6937467100.0,1735274000.0
85,2017-03-28,sh603987,艙肅應,31.74,32.81,31.65,32.81,32.99,-1.25,-3.789,7.9595,4186689,135444744.0,6674604600.0,1669524000.0
86,2017-03-29,sh603987,艙肅應,29.89,32.04,29.87,31.8,31.74,-1.85,-5.8286,10.1039,5314664,162945103.0,6285568100.0,1572214000.0
87,2017-03-30,sh603987,艙肅應,28.52,30.03,28.48,30.0,29.89,-1.37,-4.5835,8.0425,4230374,122364871.0,5997470800.0,1500152000.0
88,2017-03-31,sh603987,艙肅應,28.44,29.13,28.15,28.52,28.52,-0.08,-0.2805,4.9498,2603570,74265437.0,5980647600.0,1495944000.0
89,2017-04-05,sh603987,艙肅應,28.96,29.03,28.37,28.44,28.44,0.52,1.8284,3.9015,2052194,59134603.0,6089998400.0,1523296000.0
90,2017-04-06,sh603987,艙肅應,29.07,29.45,28.8,29.01,28.96,0.11,0.3798,3.9236,2063799,60207358.0,6113130300.0,1529082000.0
91,2017-04-07,sh603987,艙肅應,28.41,29.17,28.38,29.07,29.07,-0.66,-2.2704,4.4377,2334252,66848996.0,5974338900.0,1494366000.0
92,2017-04-10,sh603987,艙肅應,26.72,28.52,26.58,28.5,28.41,-1.69,-5.9486,8.2191,4323252,117690780.0,5618948800.0,1405472000.0
93,2017-04-11,sh603987,艙肅應,27.37,27.42,26.65,26.71,26.72,0.65,2.4326,4.5968,2417920,65389600.0,5755637300.0,1439662000.0
94,2017-04-12,sh603987,艙肅應,26.92,27.36,26.89,27.36,27.37,-0.45,-1.6441,2.8839,1516926,41005035.0,5661006800.0,1415992000.0
95,2017-04-13,sh603987,艙肅應,27.03,27.44,26.96,27.01,26.92,0.11,0.4086,2.4561,1291910,35099096.0,5684138700.0,1421778000.0
96,2017-04-14,sh603987,艙肅應,26.57,27.09,26.42,27.09,27.03,-0.46,-1.7018,2.6553,1396692,37294392.0,5587405300.0,1397582000.0
97,2017-04-17,sh603987,艙肅應,25.53,26.2,25.15,26.2,26.57,-1.04,-3.9142,3.3757,1775610,45271835.0,5368703700.0,1342878000.0
98,2017-04-18,sh603987,艙肅應,25.26,25.89,25.16,25.65,25.53,-0.27,-1.0576,2.386,1255012,32131997.0,5311925400.0,1328676000.0
99,2017-04-19,sh603987,艙肅應,26.06,26.08,25.22,25.3,25.26,0.8,3.1671,4.0879,2150227,55124311.0,5480157400.0,1370756000.0
100,2017-04-20,sh603987,艙肅應,25.87,26.26,25.5,26.0,26.06,-0.19,-0.7291,2.3167,1218610,31522969.0,5440202300.0,1360762000.0
101,2017-04-21,sh603987,艙肅應,26.68,27.6,26.26,26.27,25.87,0.81,3.131,5.5194,2903199,78491418.0,5610537200.0,1403368000.0
102,2017-04-24,sh603987,艙肅應,25.86,26.4,25.52,26.23,26.68,-0.82,-3.0735,3.2698,1719914,44649929.0,5438099400.0,1360236000.0
103,2017-04-25,sh603987,艙肅應,26.94,26.97,25.91,26.2,25.86,1.08,4.1763,4.3434,2284651,61015465.0,5665212600.0,1417044000.0
104,2017-04-26,sh603987,艙肅應,26.86,27.2,26.72,27.05,26.94,-0.08,-0.297,3.4723,1826423,49236997.0,5648389400.0,1412836000.0
105,2017-04-27,sh603987,艙肅應,27.35,27.44,26.05,26.96,26.86,0.49,1.8243,5.0566,2659768,71639748.0,5751431500.0,1438610000.0
106,2017-04-28,sh603987,艙肅應,27.45,27.65,27.2,27.32,27.35,0.1,0.3656,4.5521,2394394,65752739.0,5772460500.0,1443870000.0
107,2017-05-02,sh603987,艙肅應,26.94,27.47,26.74,27.36,27.45,-0.51,-1.8579,3.2675,1718699,46484738.0,5665212600.0,1417044000.0
108,2017-05-03,sh603987,艙肅應,27.1,27.27,26.7,26.95,26.94,0.16,0.5939,2.6251,1380809,37278945.0,5698859000.0,1425460000.0
109,2017-05-04,sh603987,艙肅應,26.8,27.14,26.7,27.08,27.1,-0.3,-1.107,2.7211,1431300,38534705.0,5635772000.0,1409680000.0
110,2017-05-05,sh603987,艙肅應,26.14,26.97,26.08,26.81,26.8,-0.66,-2.4627,2.6616,1400011,37107524.0,5496980600.0,1374964000.0
111,2017-05-08,sh603987,艙肅應,25.49,26.04,25.44,25.97,26.14,-0.65,-2.4866,2.7637,1453700,37419333.0,5360292100.0,1340774000.0
112,2017-05-09,sh603987,艙肅應,25.96,26.02,25.4,25.4,25.49,0.47,1.8439,2.4143,1269900,32721795.0,5459128400.0,1365496000.0
113,2017-05-10,sh603987,艙肅應,25.39,26.16,25.16,25.98,25.96,-0.57,-2.1957,2.7392,1440810,37193526.0,5339263100.0,1335514000.0
114,2017-05-11,sh603987,艙肅應,25.71,25.75,24.92,25.25,25.39,0.32,1.2603,2.9917,1573660,39815706.0,5406555900.0,1352346000.0
115,2017-05-12,sh603987,艙肅應,25.79,25.94,25.63,25.94,25.71,0.08,0.3112,2.238,1177174,30355904.0,5423379100.0,1356554000.0
116,2017-05-15,sh603987,艙肅應,25.84,26.0,25.79,25.98,25.79,0.05,0.1939,1.5695,825582,21360982.0,5433893600.0,1359184000.0
117,2017-05-16,sh603987,艙肅應,26.78,26.8,25.42,25.8,25.84,0.94,3.6378,3.4423,1810643,47319732.0,5631566200.0,1408628000.0
118,2017-05-17,sh603987,艙肅應,26.62,27.09,26.52,26.8,26.78,-0.16,-0.5975,3.5633,1874314,50320039.0,5597919800.0,1400212000.0
119,2017-05-18,sh603987,艙肅應,26.8,26.94,26.22,26.31,26.62,0.18,0.6762,2.5877,1361134,36310757.0,5635772000.0,1409680000.0
120,2017-05-19,sh603987,艙肅應,26.59,26.85,26.5,26.8,26.8,-0.21,-0.7836,2.1059,1107724,29499409.0,5591611100.0,1398634000.0
121,2017-05-22,sh603987,艙肅應,25.3,26.6,25.25,26.6,26.59,-1.29,-4.8514,3.2251,1696425,43821606.0,5320337000.0,1330780000.0
122,2017-05-23,sh603987,艙肅應,23.54,25.36,23.4,25.2,25.3,-1.76,-6.9565,4.4677,2350011,57009997.0,4950226600.0,1238204000.0
123,2017-05-24,sh603987,艙肅應,23.85,24.15,23.26,23.27,23.54,0.31,1.3169,1.9764,1039611,24622486.0,5015416500.0,1254510000.0
124,2017-05-25,sh603987,艙肅應,23.93,23.99,23.3,23.89,23.85,0.08,0.3354,2.3041,1211973,28766366.0,5032239700.0,1258718000.0
125,2017-05-26,sh603987,艙肅應,23.96,24.15,23.77,23.95,23.93,0.03,0.1254,1.9774,1040131,24919259.0,5038548400.0,1260296000.0
126,2017-05-31,sh603987,艙肅應,23.8,24.8,23.79,24.8,23.96,-0.16,-0.6678,2.4785,1303704,31805503.0,5004902000.0,1251880000.0
127,2017-06-01,sh603987,艙肅應,22.08,23.8,22.05,23.8,23.8,-1.72,-7.2269,4.1455,2180550,50014280.0,4643203200.0,1161408000.0
128,2017-06-02,sh603987,艙肅應,23.01,23.07,22.1,22.28,22.08,0.93,4.212,2.8139,1480109,33475895.0,4838772900.0,1210326000.0
129,2017-06-05,sh603987,艙肅應,23.37,23.56,23.18,23.32,23.01,0.36,1.5645,1.9974,1050620,24557751.0,4914477300.0,1229262000.0
130,2017-06-06,sh603987,艙肅應,23.69,23.7,23.15,23.34,23.37,0.32,1.3693,1.4808,778878,18288451.0,4981770100.0,1246094000.0
131,2017-06-07,sh603987,艙肅應,24.63,24.75,23.5,23.78,23.69,0.94,3.9679,4.2734,2247784,54821138.0,5179442700.0,1295538000.0
132,2017-06-08,sh603987,DR艙肅應,17.03,17.88,16.57,16.58,16.32,0.71,4.3505,6.816,5377844,93008063.0,5371858050.0,1343667000.0
133,2017-06-09,sh603987,艙肅應,16.36,16.59,16.13,16.43,17.03,-0.67,-3.9342,5.3855,4249154,69425518.0,5160516600.0,1290804000.0
134,2017-06-12,sh603987,艙肅應,15.73,16.17,15.68,16.01,16.36,-0.63,-3.8509,3.9216,3094103,49407989.0,4961792550.0,1241097000.0
135,2017-06-13,sh603987,艙肅應,16.21,16.29,15.76,15.76,15.73,0.48,3.0515,2.6815,2115699,34169155.0,5113201350.0,1278969000.0
136,2017-06-14,sh603987,艙肅應,16.03,16.26,15.9,16.13,16.21,-0.18,-1.1104,2.305,1818641,29111266.0,5056423050.0,1264767000.0
137,2017-06-15,sh603987,艙肅應,16.38,16.47,15.91,16.03,16.03,0.35,2.1834,3.0061,2371808,38719286.0,5166825300.0,1292382000.0
138,2017-06-16,sh603987,艙肅應,16.2,16.46,16.0,16.4,16.38,-0.18,-1.0989,2.2409,1768075,28590172.0,5110047000.0,1278180000.0
139,2017-06-19,sh603987,艙肅應,16.17,16.24,16.03,16.2,16.2,-0.03,-0.1852,1.4631,1154354,18618818.0,5100583950.0,1275813000.0
140,2017-06-20,sh603987,艙肅應,16.17,16.29,16.06,16.29,16.17,0.0,0.0,2.0143,1589282,25722909.0,5100583950.0,1275813000.0
141,2017-06-21,sh603987,艙肅應,16.12,16.28,16.02,16.27,16.17,-0.05,-0.3092,1.7399,1372750,22168175.0,5084812200.0,1271868000.0
142,2017-06-22,sh603987,艙肅應,15.7,16.18,15.68,16.02,16.12,-0.42,-2.6055,2.7969,2206771,35179031.0,4952329500.0,1238730000.0
143,2017-06-23,sh603987,艙肅應,15.52,15.78,15.0,15.7,15.7,-0.18,-1.1465,2.421,1910151,29517665.0,4895551200.0,1224528000.0
144,2017-06-26,sh603987,艙肅應,15.65,15.69,15.3,15.32,15.52,0.13,0.8376,1.2074,952671,14792124.0,4936557750.0,1234785000.0
145,2017-06-27,sh603987,艙肅應,15.77,15.8,15.54,15.65,15.65,0.12,0.7668,1.3971,1102294,17266909.0,4974409950.0,1244253000.0
146,2017-06-28,sh603987,艙肅應,15.46,15.74,15.39,15.74,15.77,-0.31,-1.9658,1.3214,1042565,16150565.0,4876625100.0,1219794000.0
147,2017-06-29,sh603987,艙肅應,15.38,15.56,15.37,15.51,15.46,-0.08,-0.5175,1.1852,935162,14427529.0,4851390300.0,1213482000.0
148,2017-06-30,sh603987,艙肅應,15.44,15.51,15.15,15.36,15.38,0.06,0.3901,1.5937,1257464,19264357.0,4870316400.0,1218216000.0
149,2017-07-03,sh603987,艙肅應,15.53,15.58,15.34,15.44,15.44,0.09,0.5829,1.2124,956555,14813658.0,4898705550.0,1225317000.0
150,2017-07-04,sh603987,艙肅應,15.48,15.6,15.41,15.58,15.53,-0.05,-0.322,0.8896,701855,10876251.0,4882933800.0,1221372000.0
151,2017-07-05,sh603987,艙肅應,15.69,15.79,15.39,15.39,15.48,0.21,1.3566,2.1561,1701171,26629410.0,4949175150.0,1237941000.0
152,2017-07-06,sh603987,艙肅應,15.54,15.73,15.28,15.72,15.69,-0.15,-0.956,2.2769,1796447,27862254.0,4901859900.0,1226106000.0
153,2017-07-07,sh603987,艙肅應,15.87,15.95,15.41,15.5,15.54,0.33,2.1236,3.7675,2972562,46861096.0,5005953450.0,1252143000.0
154,2017-07-10,sh603987,艙肅應,15.49,15.8,15.47,15.8,15.87,-0.38,-2.3945,2.64,2082989,32478534.0,4886088150.0,1222161000.0
155,2017-07-11,sh603987,艙肅應,15.23,15.55,15.21,15.42,15.49,-0.26,-1.6785,1.5421,1216755,18717582.0,4804075050.0,1201647000.0
156,2017-07-12,sh603987,艙肅應,15.18,15.35,15.01,15.23,15.23,-0.05,-0.3283,1.5613,1231830,18627390.0,4788303300.0,1197702000.0
157,2017-07-13,sh603987,艙肅應,15.1,15.28,15.02,15.28,15.18,-0.08,-0.527,1.1395,899100,13562774.0,4763068500.0,1191390000.0
158,2017-07-14,sh603987,艙肅應,15.11,15.2,15.04,15.04,15.1,0.01,0.0662,0.756,596521,9001255.0,4766222850.0,1192179000.0
159,2017-07-17,sh603987,艙肅應,13.86,15.13,13.68,15.04,15.11,-1.25,-8.2727,2.7988,2208265,31291136.0,4371929100.0,1093554000.0
160,2017-07-18,sh603987,艙肅應,13.8,13.94,13.4,13.86,13.86,-0.06,-0.4329,1.9257,1519350,20786107.0,4353003000.0,1088820000.0
161,2017-07-19,sh603987,艙肅應,14.09,14.24,13.68,13.83,13.8,0.29,2.1014,1.7332,1367493,19042918.0,4444479150.0,1111701000.0
162,2017-07-20,sh603987,艙肅應,14.04,14.38,14.02,14.16,14.09,-0.05,-0.3549,1.6425,1295971,18407342.0,4428707400.0,1107756000.0
163,2017-07-21,sh603987,艙肅應,13.84,14.09,13.81,14.09,14.04,-0.2,-1.4245,1.3616,1074318,14925671.0,4365620400.0,1091976000.0
164,2017-07-24,sh603987,艙肅應,13.88,13.96,13.56,13.79,13.84,0.04,0.289,1.4783,1166355,16019256.0,4378237800.0,1095132000.0
165,2017-07-25,sh603987,艙肅應,13.84,13.92,13.7,13.75,13.88,-0.04,-0.2882,0.8249,650814,8989821.0,4365620400.0,1091976000.0
166,2017-07-26,sh603987,艙肅應,13.68,13.86,13.6,13.84,13.84,-0.16,-1.1561,0.9052,714200,9778754.0,4315150800.0,1079352000.0
167,2017-07-27,sh603987,艙肅應,14.11,14.14,13.56,13.73,13.68,0.43,3.1433,2.5784,2034337,28280780.0,4450787850.0,1113279000.0
168,2017-07-28,sh603987,艙肅應,13.98,14.49,13.97,14.46,14.11,-0.13,-0.9213,2.019,1593029,22592024.0,4409781300.0,1103022000.0
169,2017-07-31,sh603987,艙肅應,13.94,14.09,13.8,13.95,13.98,-0.04,-0.2861,1.3418,1058704,14755450.0,4397163900.0,1099866000.0
170,2017-08-01,sh603987,艙肅應,13.9,13.98,13.68,13.95,13.94,-0.04,-0.2869,1.4847,1171403,16213498.0,4384546500.0,1096710000.0
171,2017-08-02,sh603987,艙肅應,13.73,13.93,13.7,13.8,13.9,-0.17,-1.223,1.1256,888061,12243995.0,4330922550.0,1083297000.0
172,2017-08-03,sh603987,艙肅應,13.96,14.09,13.7,13.8,13.73,0.23,1.6752,1.9146,1510654,21038069.0,4403472600.0,1101444000.0
173,2017-08-04,sh603987,艙肅應,13.76,13.92,13.74,13.9,13.96,-0.2,-1.4327,1.3021,1027355,14180892.0,4340385600.0,1085664000.0
174,2017-08-07,sh603987,艙肅應,13.88,13.95,13.71,13.71,13.76,0.12,0.8721,0.9896,780800,10820761.0,4378237800.0,1095132000.0
