,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
178,2021-01-12,sz300828,锐新科技,24.74,25.58,24.2,24.85,24.85,-0.11,-0.4427,6.5545,1807077,45132519.32,2728327200.0,682081800.0
179,2021-01-13,sz300828,锐新科技,23.06,25.0,22.86,24.85,24.74,-1.68,-6.7906,9.6757,2667586,62785787.81,2543056800.0,635764200.0
180,2021-01-14,sz300828,锐新科技,23.99,24.06,22.78,23.3,23.06,0.93,4.033,8.5143,2347400,55256367.0,2645617200.0,661404300.0
181,2021-01-15,sz300828,锐新科技,25.0,25.42,23.51,23.51,23.99,1.01,4.2101,10.5147,2898900,71983304.35,2757000000.0,689250000.0
182,2021-01-18,sz300828,锐新科技,26.07,26.43,24.9,25.2,25.0,1.07,4.28,9.5458,2631777,68074339.0,2874999600.0,718749900.0
183,2021-01-19,sz300828,锐新科技,26.08,26.48,25.66,25.81,26.07,0.01,0.0384,6.6435,1831600,47751457.0,2876102400.0,719025600.0
184,2021-01-20,sz300828,锐新科技,26.39,27.04,25.87,25.96,26.08,0.31,1.1887,7.9629,2195365,58145101.2,2910289200.0,727572300.0
185,2021-01-21,sz300828,锐新科技,25.86,26.6,25.7,26.39,26.39,-0.53,-2.0083,5.9191,1631900,42461420.0,2851840800.0,712960200.0
186,2021-01-22,sz300828,锐新科技,25.61,26.15,25.3,26.01,25.86,-0.25,-0.9667,4.6598,1284700,32979459.0,2824270800.0,706067700.0
187,2021-01-25,sz300828,锐新科技,24.4,25.61,24.4,25.61,25.61,-1.21,-4.7247,6.4707,1783977,44204796.36,2690832000.0,672708000.0
188,2021-01-26,sz300828,锐新科技,24.56,26.28,24.0,24.85,24.4,0.16,0.6557,7.0871,1953900,48929902.0,2708476800.0,677119200.0
189,2021-01-27,sz300828,锐新科技,24.4,24.98,24.1,24.98,24.56,-0.16,-0.6515,4.1886,1154798,28207598.9,2690832000.0,672708000.0
190,2021-01-28,sz300828,锐新科技,29.28,29.28,24.5,25.39,24.4,4.88,20.0,19.4357,5358431,151391062.8,3228998400.0,807249600.0
191,2021-01-29,sz300828,锐新科技,27.3,30.11,27.04,29.84,29.28,-1.98,-6.7623,24.9031,6865795,192367496.6,3010644000.0,752661000.0
192,2021-02-01,sz300828,锐新科技,26.93,27.26,25.92,27.15,27.3,-0.37,-1.3553,15.9319,4392414,116691216.16,2969840400.0,742460100.0
193,2021-02-02,sz300828,锐新科技,29.48,31.0,26.53,26.53,26.93,2.55,9.469,28.4695,7849040,231956608.06,3251054400.0,812763600.0
194,2021-02-03,sz300828,锐新科技,28.07,29.06,27.71,28.42,29.48,-1.41,-4.7829,20.054,5528876,156863264.49,3095559600.0,773889900.0
195,2021-02-04,sz300828,锐新科技,29.21,30.17,26.82,27.86,28.07,1.14,4.0613,23.5541,6493854,186853344.96,3221278800.0,805319700.0
196,2021-02-05,sz300828,锐新科技,27.5,29.68,27.3,29.43,29.21,-1.71,-5.8542,16.6361,4586577,130746185.43,3032700000.0,758175000.0
197,2021-02-08,sz300828,锐新科技,27.63,28.42,26.31,27.3,27.5,0.13,0.4727,11.2365,3097910,85216396.88,3047036400.0,761759100.0
198,2021-02-09,sz300828,锐新科技,27.2,28.0,26.58,27.2,27.63,-0.43,-1.5563,10.8333,2986740,81392188.83,2999616000.0,749904000.0
199,2021-02-10,sz300828,锐新科技,28.75,28.95,27.07,27.35,27.2,1.55,5.6985,15.3556,4233540,119253309.54,3170550000.0,792637500.0
200,2021-02-18,sz300828,锐新科技,28.68,30.89,28.63,29.0,28.75,-0.07,-0.2435,17.153,4729072,139492467.04,3162830400.0,790707600.0
201,2021-02-19,sz300828,锐新科技,29.84,29.99,28.01,29.11,28.68,1.16,4.0446,15.8678,4374749,127352164.1,3290755200.0,822688800.0
202,2021-02-22,sz300828,锐新科技,30.28,31.5,29.65,29.65,29.84,0.44,1.4745,20.51,5654605,173214846.29,3339278400.0,834819600.0
203,2021-02-23,sz300828,锐新科技,29.45,30.7,29.0,30.02,30.28,-0.83,-2.7411,13.7222,3783211,112877298.44,3247746000.0,811936500.0
204,2021-02-24,sz300828,锐新科技,28.76,29.73,28.14,29.6,29.45,-0.69,-2.343,11.2096,3090500,89167582.0,3171652800.0,792913200.0
205,2021-02-25,sz300828,锐新科技,28.36,29.48,28.2,28.73,28.76,-0.4,-1.3908,8.2355,2270533,65215436.83,3127540800.0,781885200.0
206,2021-02-26,sz300828,锐新科技,27.7,28.59,27.0,27.51,28.36,-0.66,-2.3272,7.202,1985579,55532486.51,3054756000.0,763689000.0
207,2021-03-01,sz300828,锐新科技,28.38,28.89,27.8,27.91,27.7,0.68,2.4549,7.4683,2059000,58151407.0,3129746400.0,782436600.0
208,2021-03-02,sz300828,锐新科技,27.44,28.63,27.25,28.4,28.38,-0.94,-3.3122,7.8694,2169600,59994038.0,3026083200.0,756520800.0
209,2021-03-03,sz300828,锐新科技,26.96,27.69,26.6,27.38,27.44,-0.48,-1.7493,7.8973,2177277,58642229.23,2973148800.0,743287200.0
210,2021-03-04,sz300828,锐新科技,25.69,27.13,25.45,26.96,26.96,-1.27,-4.7107,9.6881,2671011,69463785.61,2833093200.0,708273300.0
211,2021-03-05,sz300828,锐新科技,26.17,26.26,25.16,25.3,25.69,0.48,1.8684,6.695,1845800,47756080.0,2886027600.0,721506900.0
212,2021-03-08,sz300828,锐新科技,25.3,26.72,25.21,26.39,26.17,-0.87,-3.3244,6.3725,1756900,45789918.0,2790084000.0,697521000.0
213,2021-03-09,sz300828,锐新科技,24.55,25.5,24.04,25.4,25.3,-0.75,-2.9644,5.0754,1399300,34635396.0,2707374000.0,676843500.0
214,2021-03-10,sz300828,锐新科技,25.51,25.58,24.65,24.66,24.55,0.96,3.9104,6.6572,1835400,46116974.0,2813242800.0,703310700.0
215,2021-03-11,sz300828,锐新科技,26.12,27.79,26.01,27.0,25.51,0.61,2.3912,11.0744,3053205,81311051.97,2880513600.0,720128400.0
216,2021-03-12,sz300828,锐新科技,25.11,26.87,25.02,26.11,26.12,-1.01,-3.8668,7.4798,2062190,52503490.85,2769130800.0,692282700.0
217,2021-03-15,sz300828,锐新科技,24.39,25.0,24.02,24.69,25.11,-0.72,-2.8674,6.0424,1665887,40574490.64,2689729200.0,672432300.0
218,2021-03-16,sz300828,锐新科技,24.7,24.93,24.38,24.61,24.39,0.31,1.271,3.0678,845784,20816805.57,2723916000.0,680979000.0
219,2021-03-17,sz300828,锐新科技,25.52,25.68,24.51,24.71,24.7,0.82,3.3198,6.3908,1761933,44475363.47,2814345600.0,703586400.0
220,2021-03-18,sz300828,锐新科技,25.5,26.61,25.5,25.89,25.52,-0.02,-0.0784,7.9669,2196470,57219347.5,2812140000.0,703035000.0
221,2021-03-19,sz300828,锐新科技,26.36,26.8,24.61,24.97,25.5,0.86,3.3725,11.1386,3070910,80486633.85,2906980800.0,726745200.0
222,2021-03-22,sz300828,锐新科技,27.41,27.88,26.37,26.37,26.36,1.05,3.9833,12.5791,3468054,94498828.66,3022774800.0,755693700.0
223,2021-03-23,sz300828,锐新科技,26.1,27.39,25.85,26.9,27.41,-1.31,-4.7793,9.0435,2493300,65947290.0,2878308000.0,719577000.0
224,2021-03-24,sz300828,锐新科技,25.35,26.1,25.2,25.6,26.1,-0.75,-2.8736,4.716,1300200,33183522.0,2795598000.0,698899500.0
225,2021-03-25,sz300828,锐新科技,25.22,25.73,25.01,25.69,25.35,-0.13,-0.5128,3.8176,1052500,26704393.0,2781261600.0,695315400.0
226,2021-03-26,sz300828,锐新科技,25.33,25.44,25.0,25.35,25.22,0.11,0.4362,3.5995,992370,25001458.4,2793392400.0,698348100.0
227,2021-03-29,sz300828,锐新科技,24.96,25.36,24.78,25.21,25.33,-0.37,-1.4607,3.8905,1072623,26791870.86,2752588800.0,688147200.0
228,2021-03-30,sz300828,锐新科技,24.48,25.14,24.39,25.09,24.96,-0.48,-1.9231,3.9049,1076570,26444001.1,2699654400.0,674913600.0
229,2021-03-31,sz300828,锐新科技,24.64,24.89,24.12,24.3,24.48,0.16,0.6536,2.8259,779100,19192232.0,2717299200.0,679324800.0
230,2021-04-01,sz300828,锐新科技,24.11,24.64,24.06,24.62,24.64,-0.53,-2.151,3.7715,1039807,25240638.64,2658850800.0,664712700.0
231,2021-04-02,sz300828,锐新科技,24.52,24.65,23.54,24.11,24.11,0.41,1.7005,4.193,1156000,27928038.0,2704065600.0,676016400.0
232,2021-04-06,sz300828,锐新科技,24.84,24.91,24.48,24.52,24.52,0.32,1.3051,3.79,1044900,25813600.0,2739355200.0,684838800.0
233,2021-04-07,sz300828,锐新科技,25.29,25.32,24.36,25.0,24.84,0.45,1.8116,5.3246,1468000,36454833.0,2788981200.0,697245300.0
234,2021-04-08,sz300828,锐新科技,25.02,25.63,24.9,25.2,25.29,-0.27,-1.0676,5.9248,1633467,41214380.74,2759205600.0,689801400.0
235,2021-04-09,sz300828,锐新科技,24.82,24.95,24.2,24.85,25.02,-0.2,-0.7994,5.2676,1452290,35767032.5,2737149600.0,684287400.0
236,2021-04-12,sz300828,锐新科技,23.72,24.96,23.68,24.96,24.82,-1.1,-4.4319,4.8988,1350600,32685352.0,2615841600.0,653960400.0
237,2021-04-13,sz300828,锐新科技,23.15,23.92,23.11,23.58,23.72,-0.57,-2.403,3.7193,1025400,24033923.0,2552982000.0,638245500.0
238,2021-04-14,sz300828,锐新科技,23.46,23.7,23.13,23.34,23.15,0.31,1.3391,2.2934,632300,14807341.0,2587168800.0,646792200.0
239,2021-04-15,sz300828,锐新科技,23.2,23.67,23.05,23.47,23.46,-0.26,-1.1083,2.8495,785600,18186072.0,2558496000.0,639624000.0
240,2021-04-16,sz300828,锐新科技,23.73,23.87,23.1,23.29,23.2,0.53,2.2845,3.5764,986000,23217756.0,2616944400.0,654236100.0
241,2021-04-19,sz300828,锐新科技,24.33,24.33,23.6,23.66,23.73,0.6,2.5284,4.3624,1202700,28943652.0,2683112400.0,670778100.0
242,2021-04-20,sz300828,锐新科技,23.69,24.47,23.26,24.08,24.33,-0.64,-2.6305,6.2778,1730800,41236853.0,2612533200.0,653133300.0
243,2021-04-21,sz300828,锐新科技,23.62,23.7,22.59,22.6,23.69,-0.07,-0.2955,2.5674,1436300,33362710.84,2604813600.0,1321397280.0
244,2021-04-22,sz300828,锐新科技,23.2,23.73,23.07,23.4,23.62,-0.42,-1.7782,1.9732,1103900,25706345.0,2558496000.0,1297900800.0
245,2021-04-23,sz300828,锐新科技,22.15,23.14,22.14,22.99,23.2,-1.05,-4.5259,3.3034,1848056,41705923.84,2442702000.0,1239159600.0
246,2021-04-26,sz300828,锐新科技,21.91,22.45,21.88,22.31,22.15,-0.24,-1.0835,2.6459,1480219,32808975.83,2416234800.0,1225733040.0
247,2021-04-27,sz300828,锐新科技,21.15,22.12,21.06,21.9,21.91,-0.76,-3.4687,2.5793,1442977,30770702.06,2332422000.0,1183215600.0
248,2021-04-28,sz300828,锐新科技,21.03,21.25,20.84,21.15,21.15,-0.12,-0.5674,1.4398,805465,16974218.4,2319188400.0,1176502320.0
249,2021-04-29,sz300828,锐新科技,21.47,21.48,21.01,21.16,21.03,0.44,2.0922,1.6685,933400,19900374.0,2367711600.0,1201117680.0
250,2021-04-30,sz300828,锐新科技,20.61,21.49,20.61,21.49,21.47,-0.86,-4.0056,1.9262,1077600,22524406.0,2272870800.0,1153005840.0
251,2021-05-06,sz300828,锐新科技,21.12,21.36,20.82,20.82,20.61,0.51,2.4745,1.3602,760933,16069950.93,2329113600.0,1181537280.0
252,2021-05-07,sz300828,锐新科技,21.18,21.32,21.03,21.2,21.12,0.06,0.2841,1.1609,649465,13742134.9,2335730400.0,1184893920.0
253,2021-05-10,sz300828,锐新科技,21.15,21.21,20.75,21.2,21.18,-0.03,-0.1416,1.2453,696670,14653472.39,2332422000.0,1183215600.0
254,2021-05-11,sz300828,锐新科技,20.55,21.12,20.24,21.1,21.15,-0.6,-2.8369,1.8412,1030056,21147468.14,2266254000.0,1149649200.0
255,2021-05-12,sz300828,锐新科技,20.2,20.68,19.78,20.59,20.55,-0.35,-1.7032,2.8074,1570591,31627850.35,2227656000.0,1130068800.0
256,2021-05-13,sz300828,锐新科技,20.48,20.83,20.03,20.04,20.2,0.28,1.3861,2.2329,1249200,25638412.0,2258534400.0,1145733120.0
257,2021-05-14,sz300828,锐新科技,20.72,20.85,20.45,20.7,20.48,0.24,1.1719,1.624,908553,18830121.63,2285001600.0,1159159680.0
258,2021-05-17,sz300828,锐新科技,20.26,20.83,20.2,20.49,20.72,-0.46,-2.2201,1.8006,1007300,20529323.44,2234272800.0,1133425440.0
259,2021-05-18,sz300828,锐新科技,20.44,20.56,20.05,20.3,20.26,0.18,0.8885,1.1855,663200,13450065.0,2254123200.0,1143495360.0
260,2021-05-19,sz300828,锐新科技,20.9,20.99,20.2,20.44,20.44,0.46,2.2505,2.2036,1232800,25357925.0,2304852000.0,1169229600.0
261,2021-05-20,sz300828,锐新科技,20.78,21.42,20.63,21.1,20.9,-0.12,-0.5742,2.4902,1393132,29137676.8,2291618400.0,1162516320.0
262,2021-05-21,sz300828,锐新科技,20.4,20.69,20.31,20.67,20.78,-0.38,-1.8287,1.7509,979533,20017333.09,2249712000.0,1141257600.0
263,2021-05-24,sz300828,锐新科技,20.77,20.99,20.23,20.4,20.4,0.37,1.8137,1.9573,1095000,22623234.0,2290515600.0,1161956880.0
264,2021-05-25,sz300828,锐新科技,20.8,20.94,20.49,20.67,20.77,0.03,0.1444,1.5301,856000,17708000.0,2293824000.0,1163635200.0
265,2021-05-26,sz300828,锐新科技,21.34,21.45,20.81,20.81,20.8,0.54,2.5962,2.7734,1551535,33001378.5,2353375200.0,1193844960.0
266,2021-05-27,sz300828,锐新科技,21.5,21.78,21.28,21.41,21.34,0.16,0.7498,2.2931,1282865,27622790.8,2371020000.0,1202796000.0
267,2021-05-28,sz300828,锐新科技,21.35,21.86,21.3,21.5,21.5,-0.15,-0.6977,1.9122,1069753,22982252.79,2354478000.0,1194404400.0
268,2021-05-31,sz300828,锐新科技,21.54,21.56,21.16,21.31,21.35,0.19,0.8899,1.4427,807100,17299745.0,2375431200.0,1205033760.0
269,2021-06-01,sz300828,锐新科技,21.66,21.77,21.13,21.16,21.24,0.42,1.9774,2.365,1323100,28484332.0,2388664800.0,1211747040.0
270,2021-06-02,sz300828,锐新科技,21.54,21.83,21.32,21.83,21.66,-0.12,-0.554,2.0369,1139500,24460367.0,2375431200.0,1205033760.0
271,2021-06-03,sz300828,锐新科技,21.38,21.8,21.31,21.38,21.54,-0.16,-0.7428,1.7945,1003900,21633010.0,2357786400.0,1196082720.0
272,2021-06-04,sz300828,锐新科技,21.42,21.78,21.17,21.36,21.38,0.04,0.1871,1.4119,789900,16937395.78,2362197600.0,1198320480.0
273,2021-06-07,sz300828,锐新科技,21.16,21.64,21.05,21.46,21.42,-0.26,-1.2138,1.5709,878800,18646965.0,2333524800.0,1183775040.0
274,2021-06-08,sz300828,锐新科技,21.25,21.36,21.0,21.17,21.16,0.09,0.4253,1.2633,706733,14967316.62,2343450000.0,1188810000.0
275,2021-06-09,sz300828,锐新科技,21.29,21.37,21.09,21.2,21.25,0.04,0.1882,1.3703,766600,16254428.32,2347861200.0,1191047760.0
276,2021-06-10,sz300828,锐新科技,21.89,22.16,21.2,21.28,21.29,0.6,2.8182,3.2697,1829176,39820042.53,2414029200.0,1224614160.0
277,2021-06-11,sz300828,锐新科技,21.4,22.0,21.4,22.0,21.89,-0.49,-2.2385,2.0671,1156400,25066796.25,2359992000.0,1197201600.0
278,2021-06-15,sz300828,锐新科技,20.75,21.4,20.6,21.36,21.4,-0.65,-3.0374,1.9992,1118444,23331245.08,2288310000.0,1160838000.0
279,2021-06-16,sz300828,锐新科技,20.87,21.37,20.68,20.76,20.75,0.12,0.5783,1.8117,1013544,21298907.05,2301543600.0,1167551280.0
280,2021-06-17,sz300828,锐新科技,21.07,21.14,20.35,20.87,20.87,0.2,0.9583,2.1852,1222465,25269939.3,2323599600.0,1178740080.0
281,2021-06-18,sz300828,锐新科技,21.85,21.93,20.61,20.97,21.07,0.78,3.7019,3.6444,2038823,43735339.64,2409618000.0,1222376400.0
282,2021-06-21,sz300828,锐新科技,22.39,22.8,21.63,21.82,21.85,0.54,2.4714,4.258,2382076,53203314.02,2469169200.0,1252586160.0
283,2021-06-22,sz300828,锐新科技,22.29,22.68,22.07,22.43,22.39,-0.1,-0.4466,2.379,1330900,29611977.0,2458141200.0,1246991760.0
284,2021-06-23,sz300828,锐新科技,22.65,22.76,21.98,22.07,22.29,0.36,1.6151,3.3836,1892900,42481811.0,2497842000.0,1267131600.0
285,2021-06-24,sz300828,锐新科技,23.99,23.99,22.31,22.75,22.65,1.34,5.9161,10.2736,5747442,134316892.58,2645617200.0,1342096560.0
286,2021-06-25,sz300828,锐新科技,23.09,25.0,23.02,24.96,23.99,-0.9,-3.7516,9.7163,5435668,128776026.72,2546365200.0,1291746960.0
287,2021-06-28,sz300828,锐新科技,22.4,22.65,22.01,22.01,23.09,-0.69,-2.9883,4.6628,2608542,58271557.15,2470272000.0,1253145600.0
288,2021-06-29,sz300828,锐新科技,21.89,22.41,21.51,22.41,22.4,-0.51,-2.2768,3.774,2111319,46113307.53,2414029200.0,1224614160.0
289,2021-06-30,sz300828,锐新科技,22.1,22.25,21.59,21.98,21.89,0.21,0.9593,2.3737,1327931,29113008.45,2437188000.0,1236362400.0
290,2021-07-01,sz300828,锐新科技,20.9,22.12,20.89,22.1,22.1,-1.2,-5.4299,3.6165,2023200,43195985.95,2304852000.0,1169229600.0
291,2021-07-02,sz300828,锐新科技,20.22,20.54,20.02,20.25,20.9,-0.68,-3.2536,2.8028,1568019,31723948.25,2229861600.0,1131187680.0
292,2021-07-05,sz300828,锐新科技,20.48,20.6,20.06,20.06,20.22,0.26,1.2859,1.4436,807600,16485274.0,2258534400.0,1145733120.0
293,2021-07-06,sz300828,锐新科技,20.52,20.57,20.21,20.48,20.48,0.04,0.1953,1.4075,787400,16046891.0,2262945600.0,1147970880.0
294,2021-07-07,sz300828,锐新科技,20.97,21.06,20.41,20.52,20.52,0.45,2.193,2.0584,1151577,23969189.6,2312571600.0,1173145680.0
295,2021-07-08,sz300828,锐新科技,20.9,21.25,20.71,20.78,20.97,-0.07,-0.3338,2.031,1136200,23775906.0,2304852000.0,1169229600.0
296,2021-07-09,sz300828,锐新科技,21.1,21.18,20.5,20.86,20.9,0.2,0.9569,2.1656,1211535,25349887.2,2326908000.0,1180418400.0
297,2021-07-12,sz300828,锐新科技,21.22,21.32,20.91,21.15,21.1,0.12,0.5687,2.2941,1283400,27132153.0,2340141600.0,1187131680.0
298,2021-07-13,sz300828,锐新科技,20.8,21.3,20.68,21.3,21.22,-0.42,-1.9793,2.5759,1441053,30057083.53,2293824000.0,1163635200.0
299,2021-07-14,sz300828,锐新科技,20.31,20.8,20.18,20.8,20.8,-0.49,-2.3558,2.0386,1140500,23214994.0,2239786800.0,1136222640.0
300,2021-07-15,sz300828,锐新科技,20.01,20.42,19.86,20.38,20.31,-0.3,-1.4771,1.851,1035500,20766865.0,2206702800.0,1119439440.0
301,2021-07-16,sz300828,锐新科技,20.46,20.6,20.02,20.2,20.01,0.45,2.2489,1.8508,1035419,21088820.74,2256328800.0,1144614240.0
302,2021-07-19,sz300828,锐新科技,20.81,20.98,19.99,20.37,20.46,0.35,1.7107,2.455,1373419,28409847.96,2294926800.0,1164194640.0
303,2021-07-20,sz300828,锐新科技,20.29,20.82,20.2,20.56,20.81,-0.52,-2.4988,1.9042,1065300,21684447.0,2237581200.0,1135103760.0
304,2021-07-21,sz300828,锐新科技,20.34,20.5,20.29,20.32,20.29,0.05,0.2464,1.3367,747800,15213127.0,2243095200.0,1137900960.0
305,2021-07-22,sz300828,锐新科技,21.09,21.56,20.11,20.35,20.34,0.75,3.6873,3.8473,2152319,44908533.76,2325805200.0,1179858960.0
306,2021-07-23,sz300828,锐新科技,21.5,21.67,21.02,21.31,21.09,0.41,1.944,4.8498,2713200,57876005.0,2371020000.0,1202796000.0
307,2021-07-26,sz300828,锐新科技,21.32,21.67,20.74,21.48,21.5,-0.18,-0.8372,3.8617,2160398,45796360.42,2351169600.0,1192726080.0
308,2021-07-27,sz300828,锐新科技,21.6,22.27,21.1,21.32,21.32,0.28,1.3133,5.5411,3099900,67375575.06,2382048000.0,1208390400.0
309,2021-07-28,sz300828,锐新科技,22.29,22.3,20.39,21.25,21.6,0.69,3.1944,5.5645,3113000,66757703.0,2458141200.0,1246991760.0
310,2021-07-29,sz300828,锐新科技,23.93,24.78,21.99,22.52,22.29,1.64,7.3576,12.4249,6951000,161668828.0,2639000400.0,1338739920.0
311,2021-07-30,sz300828,锐新科技,24.6,24.62,23.22,23.36,23.93,0.67,2.7998,13.2529,7414198,178366154.92,2712888000.0,1376222400.0
312,2021-08-02,sz300828,锐新科技,23.67,26.71,23.34,26.1,24.6,-0.93,-3.7805,13.3709,7480217,182096024.16,2610327600.0,1324194480.0
313,2021-08-03,sz300828,锐新科技,22.42,23.25,22.3,22.85,23.67,-1.25,-5.2809,8.3979,4698100,106958348.0,2472477600.0,1254264480.0
314,2021-08-04,sz300828,锐新科技,22.73,22.95,22.31,22.46,22.42,0.31,1.3827,5.2134,2916600,66014807.0,2506664400.0,1271607120.0
315,2021-08-05,sz300828,锐新科技,22.1,22.58,21.72,22.52,22.73,-0.63,-2.7717,4.7615,2663800,58787620.0,2437188000.0,1236362400.0
316,2021-08-06,sz300828,锐新科技,23.95,23.99,21.84,21.84,22.1,1.85,8.371,9.8246,5496282,128140997.8,2641206000.0,1339858800.0
317,2021-08-09,sz300828,锐新科技,23.53,24.15,23.0,23.91,23.95,-0.42,-1.7537,6.56,3669919,86241977.82,2594888400.0,1316362320.0
318,2021-08-10,sz300828,锐新科技,24.41,24.71,23.2,23.46,23.53,0.88,3.7399,7.7687,4346114,105447007.67,2691934800.0,1365593040.0
319,2021-08-11,sz300828,锐新科技,24.0,25.46,23.98,24.42,24.41,-0.41,-1.6796,8.2781,4631100,113267088.0,2646720000.0,1342656000.0
320,2021-08-12,sz300828,锐新科技,24.03,24.5,23.65,23.93,24.0,0.03,0.125,5.7867,3237300,77655664.0,2650028400.0,1344334320.0
321,2021-08-13,sz300828,锐新科技,23.65,24.09,23.46,23.72,24.03,-0.38,-1.5814,4.2818,2395400,56829728.9,2608122000.0,1323075600.0
322,2021-08-16,sz300828,锐新科技,23.18,24.1,23.16,23.65,23.65,-0.47,-1.9873,3.8051,2128730,50098441.7,2556290400.0,1296781920.0
323,2021-08-17,sz300828,锐新科技,22.38,23.7,22.22,23.02,23.18,-0.8,-3.4513,3.5734,1999119,45722061.08,2468066400.0,1252026720.0
324,2021-08-18,sz300828,锐新科技,22.83,22.9,22.16,22.16,22.38,0.45,2.0107,2.6543,1484900,33573217.0,2517692400.0,1277201520.0
325,2021-08-19,sz300828,锐新科技,22.55,22.9,22.23,22.9,22.83,-0.28,-1.2265,2.4371,1363419,30669143.35,2486814000.0,1261537200.0
326,2021-08-20,sz300828,锐新科技,22.62,22.65,21.7,22.4,22.55,0.07,0.3104,2.4735,1383800,30789314.0,2494533600.0,1265453280.0
327,2021-08-23,sz300828,锐新科技,24.0,24.15,22.42,22.42,22.62,1.38,6.1008,6.2648,3504800,82823561.0,2646720000.0,1342656000.0
328,2021-08-24,sz300828,锐新科技,23.7,24.1,23.55,24.1,24.0,-0.3,-1.25,3.7483,2096930,49816005.3,2613636000.0,1325872800.0
329,2021-08-25,sz300828,锐新科技,25.2,25.35,23.8,24.25,23.7,1.5,6.3291,11.4527,6407100,158981515.0,2779056000.0,1409788800.0
330,2021-08-26,sz300828,锐新科技,24.6,25.3,24.44,24.8,25.2,-0.6,-2.381,6.2652,3505000,86548603.0,2712888000.0,1376222400.0
331,2021-08-27,sz300828,锐新科技,23.86,24.75,23.6,24.41,24.6,-0.74,-3.0081,4.7085,2634100,63249730.0,2631280800.0,1334823840.0
332,2021-08-30,sz300828,锐新科技,23.78,24.58,23.6,23.82,23.86,-0.08,-0.3353,3.4474,1928600,46386351.0,2622458400.0,1330348320.0
333,2021-08-31,sz300828,锐新科技,24.5,24.65,23.22,23.81,23.78,0.72,3.0278,5.414,3028800,73197963.0,2701860000.0,1370628000.0
334,2021-09-01,sz300828,锐新科技,23.34,24.7,23.3,24.69,24.5,-1.16,-4.7347,5.7532,3218573,76578509.92,2573935200.0,1305732960.0
335,2021-09-02,sz300828,锐新科技,23.9,23.92,22.79,23.11,23.34,0.56,2.3993,3.5849,2005549,47209158.82,2635692000.0,1337061600.0
336,2021-09-03,sz300828,锐新科技,23.6,24.68,23.22,23.8,23.9,-0.3,-1.2552,5.2672,2946665,70724118.76,2602608000.0,1320278400.0
337,2021-09-06,sz300828,锐新科技,24.98,24.99,22.9,23.6,23.6,1.38,5.8475,9.14,5113300,123485653.0,2754794400.0,1397481120.0
338,2021-09-07,sz300828,锐新科技,24.89,25.2,24.35,24.79,24.98,-0.09,-0.3603,6.2587,3501349,86651058.24,2744869200.0,1392446160.0
339,2021-09-08,sz300828,锐新科技,24.81,25.4,24.35,25.0,24.89,-0.08,-0.3214,7.5654,4232400,105219153.48,2736046800.0,1387970640.0
340,2021-09-09,sz300828,锐新科技,24.29,24.69,23.88,24.68,24.81,-0.52,-2.0959,5.0684,2835465,68683656.35,2678701200.0,1358879760.0
341,2021-09-10,sz300828,锐新科技,23.63,24.65,23.62,24.06,24.29,-0.66,-2.7172,5.7678,3226765,77616092.25,2605916400.0,1321956720.0
342,2021-09-13,sz300828,锐新科技,28.36,28.36,23.28,23.63,23.63,4.73,20.0169,23.4809,13136138,358843236.13,3127540800.0,1586571840.0
343,2021-09-14,sz300828,锐新科技,26.75,29.53,26.74,28.11,28.36,-1.61,-5.677,29.8059,16674614,467885332.17,2949990000.0,1496502000.0
344,2021-09-15,sz300828,锐新科技,27.08,27.56,25.66,26.89,26.75,0.33,1.2336,18.3174,10247512,272260519.32,2986382400.0,1514963520.0
345,2021-09-16,sz300828,锐新科技,25.5,26.95,25.5,26.95,27.08,-1.58,-5.8346,13.3334,7459214,194788776.65,2812140000.0,1426572000.0
346,2021-09-17,sz300828,锐新科技,28.7,29.52,25.72,25.93,25.5,3.2,12.549,24.8791,13918350,384907545.48,3165036000.0,1605592800.0
347,2021-09-22,sz300828,锐新科技,27.69,28.25,27.05,27.4,28.7,-1.01,-3.5192,15.4338,8634286,239234763.76,3053653200.0,1549089360.0
348,2021-09-23,sz300828,锐新科技,27.29,28.14,26.41,28.13,27.69,-0.4,-1.4446,12.0964,6767200,183679832.41,3009541200.0,1526711760.0
349,2021-09-24,sz300828,锐新科技,26.71,28.52,26.0,27.57,27.29,-0.58,-2.1253,11.259,6298762,170578920.86,2945578800.0,1494264240.0
350,2021-09-27,sz300828,锐新科技,25.1,26.98,24.56,26.9,26.71,-1.61,-6.0277,8.5651,4791642,122475242.14,2768028000.0,1404194400.0
351,2021-09-28,sz300828,锐新科技,24.76,25.25,24.0,24.68,25.1,-0.34,-1.3546,5.964,3336500,81839157.0,2730532800.0,1385173440.0
352,2021-09-29,sz300828,锐新科技,25.0,25.38,24.0,24.62,24.76,0.24,0.9693,6.9316,3877800,97017088.0,2757000000.0,1398600000.0
353,2021-09-30,sz300828,锐新科技,25.15,25.48,24.46,25.02,25.0,0.15,0.6,6.0276,3372100,84115073.0,2773542000.0,1406991600.0
354,2021-10-08,sz300828,锐新科技,25.58,25.95,24.7,25.38,25.15,0.43,1.7097,6.0805,3401700,86291710.0,2820962400.0,1431047520.0
