,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
11,1993-11-23,sz000523,ÀÎ¿À∆Ê,14.55,15.5,14.5,15.45,15.45,-0.9,-5.8252,9.5686,1952000,28885626.0,1182556124.25,296820000.0
12,1993-11-24,sz000523,ÀÎ¿À∆Ê,14.1,14.5,13.6,14.4,14.55,-0.45,-3.0928,7.6304,1556600,21930392.0,1145982223.5,287640000.0
13,1993-11-25,sz000523,ÀÎ¿À∆Ê,14.4,14.55,13.85,13.95,14.1,0.3,2.1277,3.9735,810600,11553174.0,1170364824.0,293760000.0
14,1993-11-26,sz000523,ÀÎ¿À∆Ê,14.05,14.5,13.9,14.5,14.4,-0.35,-2.4306,2.6917,549100,7757817.5,1141918456.75,286620000.0
15,1993-11-29,sz000523,ÀÎ¿À∆Ê,13.65,14.4,13.5,13.9,14.05,-0.4,-2.847,2.3025,469700,6457421.0,1109408322.75,278460000.0
16,1993-11-30,sz000523,ÀÎ¿À∆Ê,13.7,13.9,13.6,13.65,13.65,0.05,0.3663,1.4613,298100,4090165.25,1113472089.5,279480000.0
17,1993-12-01,sz000523,ÀÎ¿À∆Ê,13.15,13.7,13.0,13.7,13.7,-0.55,-4.0146,1.649,336400,4480037.5,1068770655.25,268260000.0
18,1993-12-02,sz000523,ÀÎ¿À∆Ê,13.25,13.8,13.05,13.15,13.15,0.1,0.7605,2.2328,455500,6074125.5,1076898188.75,270300000.0
19,1993-12-03,sz000523,ÀÎ¿À∆Ê,13.55,13.65,13.2,13.2,13.25,0.3,2.2642,2.001,408200,5532607.0,1101280789.25,276420000.0
20,1993-12-06,sz000523,ÀÎ¿À∆Ê,14.05,14.2,13.6,13.6,13.55,0.5,3.69,2.8637,584200,8147774.0,1141918456.75,286620000.0
21,1993-12-07,sz000523,ÀÎ¿À∆Ê,13.65,14.35,13.55,14.2,14.05,-0.4,-2.847,2.648,540200,7537774.5,1109408322.75,278460000.0
22,1993-12-08,sz000523,ÀÎ¿À∆Ê,13.85,13.95,13.6,13.65,13.65,0.2,1.4652,1.5196,310000,4268236.0,1125663389.75,282540000.0
23,1993-12-09,sz000523,ÀÎ¿À∆Ê,14.05,14.2,13.9,14.0,13.85,0.2,1.444,1.999,407800,5722367.5,1141918456.75,286620000.0
24,1993-12-10,sz000523,ÀÎ¿À∆Ê,14.5,14.6,14.05,14.05,14.05,0.45,3.2028,5.6377,1150100,16510794.0,1178492357.5,295800000.0
25,1993-12-13,sz000523,ÀÎ¿À∆Ê,14.05,14.9,13.8,14.65,14.5,-0.45,-3.1034,8.073,1646900,23904514.0,1141918456.75,286620000.0
26,1993-12-14,sz000523,ÀÎ¿À∆Ê,14.2,14.6,14.1,14.2,14.05,0.15,1.0676,3.6137,737200,10520174.0,1154109757.0,289680000.0
27,1993-12-15,sz000523,ÀÎ¿À∆Ê,14.4,14.45,14.0,14.35,14.2,0.2,1.4085,2.525,515100,7302195.5,1170364824.0,293760000.0
28,1993-12-16,sz000523,ÀÎ¿À∆Ê,14.1,14.6,14.05,14.55,14.4,-0.3,-2.0833,4.7946,978100,13898414.0,1145982223.5,287640000.0
29,1993-12-17,sz000523,ÀÎ¿À∆Ê,14.0,14.1,13.9,14.0,14.1,-0.1,-0.7092,1.7441,355800,4983553.5,1137854690.0,285600000.0
30,1993-12-20,sz000523,ÀÎ¿À∆Ê,13.25,13.85,12.95,13.85,14.0,-0.75,-5.3571,3.2005,652900,8704828.0,1076898188.75,270300000.0
31,1993-12-21,sz000523,ÀÎ¿À∆Ê,13.1,13.3,12.8,13.25,13.25,-0.15,-1.1321,1.8093,369100,4828837.0,1064706888.5,267240000.0
32,1993-12-22,sz000523,ÀÎ¿À∆Ê,12.75,13.1,12.7,13.0,13.1,-0.35,-2.6718,2.1544,439500,5655402.5,1036260521.25,260100000.0
33,1993-12-23,sz000523,ÀÎ¿À∆Ê,12.9,12.9,12.5,12.65,12.75,0.15,1.1765,2.0083,409700,5203555.0,1048451821.5,263160000.0
34,1993-12-24,sz000523,ÀÎ¿À∆Ê,13.2,13.2,12.5,12.9,12.9,0.3,2.3256,2.5686,524000,6763109.5,1072834422.0,269280000.0
35,1993-12-27,sz000523,ÀÎ¿À∆Ê,13.2,13.3,12.9,13.25,13.2,0.0,0.0,1.4167,289000,3765580.25,1072834422.0,269280000.0
36,1993-12-28,sz000523,ÀÎ¿À∆Ê,12.85,13.1,12.85,13.1,13.2,-0.35,-2.6515,0.4363,89000,1153465.0,1044388054.75,262140000.0
37,1993-12-29,sz000523,ÀÎ¿À∆Ê,12.65,12.85,12.6,12.85,12.85,-0.2,-1.5564,0.551,112400,1427745.75,1028132987.75,258060000.0
38,1993-12-30,sz000523,ÀÎ¿À∆Ê,12.8,13.0,12.55,12.6,12.65,0.15,1.1858,1.7868,364500,4671110.0,1040324288.0,261120000.0
39,1993-12-31,sz000523,ÀÎ¿À∆Ê,12.65,13.0,12.65,12.9,12.8,-0.15,-1.1719,1.3662,278700,3583665.25,1028132987.75,258060000.0
40,1994-01-03,sz000523,ÀÎ¿À∆Ê,12.5,12.8,12.4,12.65,12.65,-0.15,-1.1858,0.5809,118500,1485890.0,1015941687.5,255000000.0
41,1994-01-04,sz000523,ÀÎ¿À∆Ê,12.1,12.55,12.05,12.5,12.5,-0.4,-3.2,0.7632,155700,1926169.75,983431553.5,246840000.0
42,1994-01-05,sz000523,ÀÎ¿À∆Ê,12.3,12.3,11.5,12.1,12.1,0.2,1.6529,1.0348,211100,2520615.25,999686620.5,250920000.0
43,1994-01-06,sz000523,ÀÎ¿À∆Ê,13.3,13.3,12.0,12.5,12.3,1.0,8.1301,1.7657,360200,4571098.5,1080961955.5,271320000.0
44,1994-01-07,sz000523,ÀÎ¿À∆Ê,13.25,13.4,12.8,13.3,13.3,-0.05,-0.3759,3.2681,666700,8778976.0,1076898188.75,270300000.0
45,1994-01-10,sz000523,ÀÎ¿À∆Ê,13.05,13.4,12.95,13.4,13.25,-0.2,-1.5094,1.4588,297600,3910980.25,1060643121.75,266220000.0
46,1994-01-11,sz000523,ÀÎ¿À∆Ê,12.8,13.2,12.75,13.1,13.05,-0.25,-1.9157,0.6848,139700,1807165.0,1040324288.0,261120000.0
47,1994-01-12,sz000523,ÀÎ¿À∆Ê,12.7,13.1,12.6,12.8,12.8,-0.1,-0.7813,0.9216,188000,2414444.5,1032196754.5,259080000.0
48,1994-01-13,sz000523,ÀÎ¿À∆Ê,12.6,12.85,12.55,12.8,12.7,-0.1,-0.7874,1.5167,309400,3907309.25,1024069221.0,257040000.0
49,1994-01-14,sz000523,ÀÎ¿À∆Ê,12.35,12.7,12.0,12.7,12.6,-0.25,-1.9841,1.9926,406500,5039860.0,1003750387.25,251940000.0
50,1994-01-17,sz000523,ÀÎ¿À∆Ê,12.15,12.4,12.1,12.3,12.35,-0.2,-1.6194,0.8078,164800,2012420.375,987495320.25,247860000.0
51,1994-01-18,sz000523,ÀÎ¿À∆Ê,12.3,12.4,11.8,12.1,12.15,0.15,1.2346,3.0926,630900,7546603.0,999686620.5,250920000.0
52,1994-01-19,sz000523,ÀÎ¿À∆Ê,11.9,12.3,11.8,12.3,12.3,-0.4,-3.252,1.3657,278600,3330259.75,967176486.5,242760000.0
53,1994-01-20,sz000523,ÀÎ¿À∆Ê,11.9,11.95,11.6,11.75,11.9,0.0,0.0,0.5412,110400,1302284.875,967176486.5,242760000.0
54,1994-01-21,sz000523,ÀÎ¿À∆Ê,11.85,12.05,11.8,11.8,11.9,-0.05,-0.4202,1.2368,252300,3005266.5,963112719.75,241740000.0
55,1994-01-24,sz000523,ÀÎ¿À∆Ê,12.1,12.3,12.0,12.0,11.85,0.25,2.1097,1.1853,241800,2930994.75,983431553.5,246840000.0
56,1994-01-25,sz000523,ÀÎ¿À∆Ê,11.95,12.2,11.9,12.05,12.1,-0.15,-1.2397,0.7485,152700,1836025.125,971240253.25,243780000.0
57,1994-01-26,sz000523,ÀÎ¿À∆Ê,11.95,12.2,11.9,11.9,11.95,0.0,0.0,0.6549,133600,1599360.125,971240253.25,243780000.0
58,1994-01-27,sz000523,ÀÎ¿À∆Ê,12.35,12.35,12.0,12.0,11.95,0.4,3.3473,1.5373,313600,3809534.75,1003750387.25,251940000.0
59,1994-01-28,sz000523,ÀÎ¿À∆Ê,11.85,12.4,11.8,12.4,12.35,-0.5,-4.0486,1.1083,226100,2724009.75,963112719.75,241740000.0
60,1994-01-31,sz000523,ÀÎ¿À∆Ê,11.2,11.75,11.1,11.75,11.85,-0.65,-5.4852,1.1373,232000,2634256.25,910283752.0,228480000.0
61,1994-02-01,sz000523,ÀÎ¿À∆Ê,11.2,11.6,11.0,11.2,11.2,0.0,0.0,1.4319,292100,3298929.75,910283752.0,228480000.0
62,1994-02-02,sz000523,ÀÎ¿À∆Ê,11.45,11.5,10.9,10.9,11.2,0.25,2.2321,1.0828,220900,2495969.5,930602585.75,233580000.0
63,1994-02-03,sz000523,ÀÎ¿À∆Ê,12.35,12.35,11.45,11.6,11.45,0.9,7.8603,4.7887,976900,11728290.0,1003750387.25,251940000.0
64,1994-02-04,sz000523,ÀÎ¿À∆Ê,12.9,13.0,12.2,12.45,12.35,0.55,4.4534,7.3471,1498800,18999000.0,1048451821.5,263160000.0
65,1994-02-14,sz000523,ÀÎ¿À∆Ê,11.85,13.2,11.8,13.15,12.9,-1.05,-8.1395,3.0029,612600,7609554.5,963112719.75,241740000.0
66,1994-02-15,sz000523,ÀÎ¿À∆Ê,12.2,12.2,11.75,11.85,11.85,0.35,2.9536,2.5113,512300,6133829.0,991559087.0,248880000.0
67,1994-02-16,sz000523,ÀÎ¿À∆Ê,12.4,12.5,12.1,12.35,12.2,0.2,1.6393,3.298,672800,8334514.0,1007814154.0,252960000.0
68,1994-02-17,sz000523,ÀÎ¿À∆Ê,12.3,12.4,12.25,12.4,12.4,-0.1,-0.8065,1.2417,253300,3121370.5,999686620.5,250920000.0
69,1994-02-18,sz000523,ÀÎ¿À∆Ê,12.3,12.4,12.25,12.3,12.3,0.0,0.0,1.3475,274900,3386289.75,999686620.5,250920000.0
70,1994-02-21,sz000523,ÀÎ¿À∆Ê,11.85,12.3,11.8,12.3,12.3,-0.45,-3.6585,2.3029,469800,5625202.5,963112719.75,241740000.0
71,1994-02-22,sz000523,ÀÎ¿À∆Ê,12.15,12.5,11.85,12.0,11.85,0.3,2.5316,3.6309,740700,9111539.0,987495320.25,247860000.0
72,1994-02-23,sz000523,ÀÎ¿À∆Ê,12.1,12.35,11.95,12.3,12.15,-0.05,-0.4115,1.0397,212100,2571025.25,983431553.5,246840000.0
73,1994-02-24,sz000523,ÀÎ¿À∆Ê,12.55,12.55,12.1,12.25,12.1,0.45,3.719,1.4319,292100,3599590.75,1020005454.25,256020000.0
74,1994-02-25,sz000523,ÀÎ¿À∆Ê,12.45,12.65,12.25,12.6,12.55,-0.1,-0.7968,2.4059,490800,6124169.0,1011877920.75,253980000.0
75,1994-02-28,sz000523,ÀÎ¿À∆Ê,12.15,12.45,12.1,12.45,12.45,-0.3,-2.4096,0.6221,126900,1555175.25,987495320.25,247860000.0
76,1994-03-01,sz000523,ÀÎ¿À∆Ê,12.15,12.3,12.0,12.15,12.15,0.0,0.0,0.6554,133700,1620959.75,987495320.25,247860000.0
77,1994-03-02,sz000523,ÀÎ¿À∆Ê,12.0,12.15,11.95,12.15,12.15,-0.15,-1.2346,0.4127,84200,1012270.0,975304020.0,244800000.0
78,1994-03-03,sz000523,ÀÎ¿À∆Ê,11.8,12.0,11.8,11.9,12.0,-0.2,-1.6667,0.677,138100,1635004.625,959048953.0,240720000.0
79,1994-03-04,sz000523,ÀÎ¿À∆Ê,11.7,11.75,11.65,11.7,11.8,-0.1,-0.8475,0.3975,81100,950005.063,950921419.5,238680000.0
80,1994-03-07,sz000523,ÀÎ¿À∆Ê,11.5,11.7,11.3,11.7,11.7,-0.2,-1.7094,0.4598,93800,1070380.125,934666352.5,234600000.0
81,1994-03-08,sz000523,ÀÎ¿À∆Ê,11.45,11.6,11.35,11.6,11.5,-0.05,-0.4348,0.4578,93400,1065050.375,930602585.75,233580000.0
82,1994-03-09,sz000523,ÀÎ¿À∆Ê,11.45,11.55,11.4,11.45,11.45,0.0,0.0,0.4701,95900,1099010.125,930602585.75,233580000.0
83,1994-03-10,sz000523,ÀÎ¿À∆Ê,11.55,11.7,11.35,11.45,11.45,0.1,0.8734,1.4608,298000,3431035.25,938730119.25,235620000.0
84,1994-03-11,sz000523,ÀÎ¿À∆Ê,11.8,12.05,11.55,11.7,11.55,0.25,2.1645,4.0926,834900,9754136.0,959048953.0,240720000.0
85,1994-03-14,sz000523,ÀÎ¿À∆Ê,12.35,12.75,12.1,12.1,11.8,0.55,4.661,5.0446,1029100,12898107.0,1003750387.25,251940000.0
86,1994-03-15,sz000523,ÀÎ¿À∆Ê,11.95,12.6,11.9,12.5,12.35,-0.4,-3.2389,3.5711,728500,8980474.0,971240253.25,243780000.0
87,1994-03-16,sz000523,ÀÎ¿À∆Ê,12.1,12.25,11.75,11.9,11.95,0.15,1.2552,3.0314,618400,7394648.5,983431553.5,246840000.0
88,1994-03-17,sz000523,ÀÎ¿À∆Ê,12.3,12.3,12.15,12.2,12.1,0.2,1.6529,2.4039,490400,6005438.0,999686620.5,250920000.0
89,1994-03-18,sz000523,ÀÎ¿À∆Ê,12.6,12.65,12.4,12.4,12.3,0.3,2.439,5.0436,1028900,12860890.0,1024069221.0,257040000.0
90,1994-03-21,sz000523,ÀÎ¿À∆Ê,12.35,12.8,12.35,12.75,12.6,-0.25,-1.9841,2.8765,586800,7385863.5,1003750387.25,251940000.0
91,1994-03-22,sz000523,ÀÎ¿À∆Ê,12.25,12.35,12.2,12.3,12.35,-0.1,-0.8097,1.0407,212300,2602065.25,995622853.75,249900000.0
92,1994-03-23,sz000523,ÀÎ¿À∆Ê,12.15,12.4,12.1,12.25,12.25,-0.1,-0.8163,1.024,208900,2555300.0,987495320.25,247860000.0
93,1994-03-24,sz000523,ÀÎ¿À∆Ê,12.1,12.2,11.9,12.1,12.15,-0.05,-0.4115,1.3299,271300,3278495.5,983431553.5,246840000.0
94,1994-03-25,sz000523,ÀÎ¿À∆Ê,12.15,12.3,12.05,12.1,12.1,0.05,0.4132,0.7647,156000,1893000.375,987495320.25,247860000.0
95,1994-03-28,sz000523,ÀÎ¿À∆Ê,11.95,12.15,11.85,12.15,12.15,-0.2,-1.6461,0.7216,147200,1755660.0,971240253.25,243780000.0
96,1994-03-29,sz000523,ÀÎ¿À∆Ê,12.0,12.1,11.65,11.95,11.95,0.05,0.4184,0.9471,193200,2289989.75,975304020.0,244800000.0
97,1994-03-30,sz000523,ÀÎ¿À∆Ê,11.7,12.0,11.65,12.0,12.0,-0.3,-2.5,0.7407,151100,1776370.125,950921419.5,238680000.0
98,1994-03-31,sz000523,ÀÎ¿À∆Ê,11.45,11.8,11.2,11.8,11.7,-0.25,-2.1368,0.449,91600,1055149.875,930602585.75,233580000.0
99,1994-04-01,sz000523,ÀÎ¿À∆Ê,11.1,11.4,11.05,11.4,11.45,-0.35,-3.0568,1.1603,236700,2652796.25,902156218.5,226440000.0
100,1994-04-04,sz000523,ÀÎ¿À∆Ê,10.9,11.15,10.9,11.0,11.1,-0.2,-1.8018,0.5314,108400,1192015.375,885901151.5,222360000.0
101,1994-04-05,sz000523,ÀÎ¿À∆Ê,10.8,10.95,10.7,10.8,10.9,-0.1,-0.9174,0.5613,114500,1240205.0,877773618.0,220320000.0
102,1994-04-06,sz000523,ÀÎ¿À∆Ê,10.85,10.9,10.8,10.8,10.8,0.05,0.463,0.3848,78500,849410.0,881837384.75,221340000.0
103,1994-04-07,sz000523,ÀÎ¿À∆Ê,10.9,11.25,10.85,10.85,10.85,0.05,0.4608,1.2897,263100,2905505.0,885901151.5,222360000.0
104,1994-04-08,sz000523,ÀÎ¿À∆Ê,10.6,10.9,10.5,10.9,10.9,-0.3,-2.7523,0.602,122800,1305925.0,861518551.0,216240000.0
105,1994-04-11,sz000523,ÀÎ¿À∆Ê,0.0,0.0,0.0,0.0,10.6,,,0.0,0,0.0,861518551.0,216240000.0
106,1994-04-12,sz000523,ÀÎ¿À∆Ê,10.25,10.6,10.1,10.6,10.6,-0.35,-3.3019,0.5784,118000,1215135.0,833072183.75,209100000.0
107,1994-04-13,sz000523,ÀÎ¿À∆Ê,9.95,10.45,9.95,10.3,10.25,-0.3,-2.9268,1.0569,215600,2193405.0,808689583.25,202980000.0
108,1994-04-14,sz000523,ÀÎ¿À∆Ê,9.3,9.9,9.3,9.9,9.95,-0.65,-6.5327,1.9475,397300,3786325.0,755860615.5,189720000.0
109,1994-04-15,sz000523,ÀÎ¿À∆Ê,9.6,9.6,8.8,9.2,9.3,0.3,3.2258,2.1147,431400,3957215.0,780243216.0,195840000.0
110,1994-04-18,sz000523,ÀÎ¿À∆Ê,9.0,9.6,9.0,9.6,9.6,-0.6,-6.25,1.5324,312600,2868740.0,731478015.0,183600000.0
111,1994-04-19,sz000523,ÀÎ¿À∆Ê,8.3,8.9,8.3,8.7,9.0,-0.7,-7.7778,1.1779,240300,2066350.0,674585280.5,169320000.0
112,1994-04-20,sz000523,ÀÎ¿À∆Ê,7.8,8.3,7.7,8.3,8.3,-0.5,-6.0241,1.576,321500,2548405.0,633947613.0,159120000.0
113,1994-04-21,sz000523,ÀÎ¿À∆Ê,8.2,8.3,7.8,7.8,7.8,0.4,5.1282,2.3809,485700,3935679.75,666457747.0,167280000.0
114,1994-04-22,sz000523,ÀÎ¿À∆Ê,7.75,8.25,7.7,8.2,8.2,-0.45,-5.4878,1.7123,349300,2800095.0,629883846.25,158100000.0
115,1994-04-25,sz000523,ÀÎ¿À∆Ê,7.9,7.9,7.65,7.7,7.75,0.15,1.9355,0.4681,95500,739810.0,642075146.5,161160000.0
116,1994-04-26,sz000523,ÀÎ¿À∆Ê,8.5,8.5,8.0,8.0,7.9,0.6,7.5949,3.1554,643700,5357685.0,690840347.5,173400000.0
117,1994-04-27,sz000523,ÀÎ¿À∆Ê,9.46,9.5,8.8,8.9,8.5,0.96,11.2941,7.25,1479000,13640946.0,768864669.1,192984000.0
118,1994-04-28,sz000523,ÀÎ¿À∆Ê,9.82,10.3,9.6,9.6,9.46,0.36,3.8055,9.6108,1960600,19576056.0,798123789.7,200328000.0
119,1994-04-29,sz000523,ÀÎ¿À∆Ê,10.2,10.2,9.3,9.6,9.82,0.38,3.8697,5.6696,1156600,11301409.0,829008417.0,208080000.0
120,1994-05-03,sz000523,ÀÎ¿À∆Ê,10.75,10.85,10.15,10.45,10.2,0.55,5.3922,9.0608,1848400,19381894.0,873709851.25,219300000.0
121,1994-05-04,sz000523,ÀÎ¿À∆Ê,11.0,11.5,11.0,11.06,10.75,0.25,2.3256,12.1093,2470300,27821034.0,894028685.0,224400000.0
122,1994-05-05,sz000523,ÀÎ¿À∆Ê,10.75,10.9,10.5,10.6,11.0,-0.25,-2.2727,4.5127,920600,9853728.0,873709851.25,219300000.0
123,1994-05-06,sz000523,ÀÎ¿À∆Ê,6.05,6.32,5.9,6.19,10.75,-4.7,-43.7209,4.6201,942500,5695206.5,491715776.75,123420000.0
124,1994-05-09,sz000523,ÀÎ¿À∆Ê,6.39,6.4,6.05,6.15,6.05,0.34,5.6198,4.5716,932600,5770756.5,519349390.65,130356000.0
125,1994-05-10,sz000523,ÀÎ¿À∆Ê,6.71,6.74,6.45,6.5,6.39,0.32,5.0078,9.6637,1971400,13031186.0,545357497.85,136884000.0
126,1994-05-11,sz000523,ÀÎ¿À∆Ê,6.4,6.7,6.3,6.3,6.71,-0.31,-4.62,7.0364,3031300,19953404.0,884275641.6,275712000.0
127,1994-05-12,sz000523,ÀÎ¿À∆Ê,6.23,6.45,6.16,6.28,6.4,-0.17,-2.6563,3.1948,1376300,8682092.0,860787069.87,268388400.0
128,1994-05-13,sz000523,ÀÎ¿À∆Ê,6.57,6.6,6.16,6.18,6.23,0.34,5.4575,2.7618,1189800,7612444.0,907764213.33,283035600.0
129,1994-05-16,sz000523,ÀÎ¿À∆Ê,6.54,6.71,6.49,6.65,6.57,-0.03,-0.4566,3.104,1337200,8835463.0,903619171.26,281743200.0
130,1994-05-17,sz000523,ÀÎ¿À∆Ê,6.34,6.57,6.3,6.54,6.54,-0.2,-3.0581,1.1922,513600,3292219.0,875985557.46,273127200.0
131,1994-05-18,sz000523,ÀÎ¿À∆Ê,6.2,6.34,6.15,6.32,6.34,-0.14,-2.2082,1.8528,798200,4980547.0,856642027.8,267096000.0
132,1994-05-19,sz000523,ÀÎ¿À∆Ê,6.44,6.5,6.2,6.25,6.2,0.24,3.871,1.2289,529400,3368443.0,889802364.36,277435200.0
133,1994-05-20,sz000523,ÀÎ¿À∆Ê,6.31,6.5,6.3,6.44,6.44,-0.13,-2.0186,0.8426,363000,2337279.0,871840515.39,271834800.0
134,1994-05-23,sz000523,ÀÎ¿À∆Ê,6.24,6.4,6.22,6.35,6.31,-0.07,-1.1094,0.5234,225500,1414989.0,862168750.56,268819200.0
135,1994-05-24,sz000523,ÀÎ¿À∆Ê,6.31,6.32,6.24,6.24,6.24,0.07,1.1218,0.3364,144900,912121.938,871840515.39,271834800.0
136,1994-05-25,sz000523,ÀÎ¿À∆Ê,6.22,6.3,6.21,6.3,6.31,-0.09,-1.4263,0.4257,183400,1145695.0,859405389.18,267957600.0
137,1994-05-26,sz000523,ÀÎ¿À∆Ê,6.15,6.25,6.08,6.22,6.22,-0.07,-1.1254,1.0216,440100,2709625.75,849733624.35,264942000.0
138,1994-05-27,sz000523,ÀÎ¿À∆Ê,6.09,6.22,6.08,6.15,6.15,-0.06,-0.9756,0.4961,213700,1313653.0,841443540.21,262357200.0
139,1994-05-30,sz000523,ÀÎ¿À∆Ê,5.74,6.09,5.73,6.09,6.09,-0.35,-5.7471,0.5935,255700,1490737.0,793084716.06,247279200.0
140,1994-05-31,sz000523,ÀÎ¿À∆Ê,5.85,5.9,5.6,5.7,5.74,0.11,1.9164,0.5945,256100,1478060.0,808283203.65,252018000.0
141,1994-06-01,sz000523,ÀÎ¿À∆Ê,5.6,5.8,5.59,5.8,5.85,-0.25,-4.2735,0.458,197300,1121346.0,773741186.4,241248000.0
142,1994-06-02,sz000523,ÀÎ¿À∆Ê,5.53,5.63,5.51,5.6,5.6,-0.07,-1.25,0.3744,161300,898581.0,764069421.57,238232400.0
143,1994-06-03,sz000523,ÀÎ¿À∆Ê,5.62,5.72,5.55,5.55,5.53,0.09,1.6275,0.5446,234600,1316340.0,776504547.78,242109600.0
144,1994-06-06,sz000523,ÀÎ¿À∆Ê,5.4,5.6,5.4,5.6,5.62,-0.22,-3.9146,0.3027,130400,706883.0,746107572.6,232632000.0
145,1994-06-07,sz000523,ÀÎ¿À∆Ê,5.2,5.42,5.2,5.42,5.4,-0.2,-3.7037,0.3001,129300,685327.0,718473958.8,224016000.0
146,1994-06-08,sz000523,ÀÎ¿À∆Ê,5.28,5.3,5.1,5.2,5.2,0.08,1.5385,0.5687,245000,1275654.0,729527404.32,227462400.0
147,1994-06-09,sz000523,ÀÎ¿À∆Ê,5.2,5.35,5.18,5.3,5.28,-0.08,-1.5152,0.4485,193200,1015826.063,718473958.8,224016000.0
148,1994-06-10,sz000523,ÀÎ¿À∆Ê,5.15,5.27,5.11,5.2,5.2,-0.05,-0.9615,0.3285,141500,730794.0,711565555.35,221862000.0
149,1994-06-13,sz000523,ÀÎ¿À∆Ê,4.97,5.15,4.97,5.15,5.15,-0.18,-3.4951,0.4506,194100,975484.938,686695302.93,214107600.0
150,1994-06-14,sz000523,ÀÎ¿À∆Ê,4.85,5.0,4.71,4.87,4.97,-0.12,-2.4145,0.6669,287300,1385863.875,670115134.65,208938000.0
151,1994-06-15,sz000523,ÀÎ¿À∆Ê,4.95,4.95,4.85,4.88,4.85,0.1,2.0619,0.36,155100,760322.0,683931941.55,213246000.0
152,1994-06-16,sz000523,ÀÎ¿À∆Ê,5.08,5.15,4.85,4.95,4.95,0.13,2.6263,0.9998,430700,2153724.0,701893790.52,218846400.0
153,1994-06-17,sz000523,ÀÎ¿À∆Ê,5.28,5.32,4.95,5.08,5.08,0.2,3.937,2.1571,929300,4788447.0,729527404.32,227462400.0
154,1994-06-20,sz000523,ÀÎ¿À∆Ê,4.9,5.28,4.9,5.28,5.28,-0.38,-7.197,1.2604,543000,2768836.25,677023538.1,211092000.0
155,1994-06-21,sz000523,ÀÎ¿À∆Ê,4.84,4.9,4.8,4.85,4.9,-0.06,-1.2245,0.4127,177800,858498.0,668733453.96,208507200.0
156,1994-06-22,sz000523,ÀÎ¿À∆Ê,4.92,5.0,4.81,4.84,4.84,0.08,1.6529,0.3231,139200,683276.0,679786899.48,211953600.0
157,1994-06-23,sz000523,ÀÎ¿À∆Ê,4.86,4.93,4.85,4.9,4.92,-0.06,-1.2195,0.2256,97200,473551.0,671496815.34,209368800.0
158,1994-06-24,sz000523,ÀÎ¿À∆Ê,4.8,4.9,4.8,4.85,4.86,-0.06,-1.2346,0.4348,187300,906196.125,663206731.2,206784000.0
159,1994-06-27,sz000523,ÀÎ¿À∆Ê,4.55,4.75,4.55,4.75,4.8,-0.25,-5.2083,0.5267,226900,1039408.188,628664713.95,196014000.0
