,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
52,2017-04-25,sz300606,½ðÌ«Ñô,33.25,33.95,32.95,32.95,32.9,0.35,1.0638,4.4285,987561,33016030.62,2965900000.0,741475000.0
53,2017-04-26,sz300606,½ðÌ«Ñô,34.34,34.44,33.3,33.3,33.25,1.09,3.2782,5.8598,1306736,44505347.83,3063128000.0,765782000.0
54,2017-04-27,sz300606,½ðÌ«Ñô,36.12,36.41,33.8,34.06,34.34,1.78,5.1835,10.0734,2246361,79254622.04,3221904000.0,805476000.0
55,2017-04-28,sz300606,½ðÌ«Ñô,36.2,36.45,35.81,36.08,36.12,0.08,0.2215,5.7147,1274385,46094336.89,3229040000.0,807260000.0
56,2017-05-02,sz300606,½ðÌ«Ñô,35.8,36.59,35.65,36.16,36.2,-0.4,-1.105,4.4721,997281,35976084.41,3193360000.0,798340000.0
57,2017-05-03,sz300606,½ðÌ«Ñô,36.37,36.59,35.67,35.67,35.8,0.57,1.5922,4.8047,1071450,38723638.62,3244204000.0,811051000.0
58,2017-05-04,sz300606,½ðÌ«Ñô,35.45,36.29,35.03,36.15,36.37,-0.92,-2.5296,4.1529,926086,33032877.46,3162140000.0,790535000.0
59,2017-05-05,sz300606,½ðÌ«Ñô,35.27,36.3,35.13,35.15,35.45,-0.18,-0.5078,5.7364,1279226,45777983.18,3146084000.0,786521000.0
60,2017-05-08,sz300606,½ðÌ«Ñô,35.15,35.8,34.89,35.28,35.27,-0.12,-0.3402,3.9879,889306,31512612.3,3135380000.0,783845000.0
61,2017-05-09,sz300606,½ðÌ«Ñô,37.13,37.18,35.16,35.17,35.15,1.98,5.633,7.9124,1764466,63926568.56,3311996000.0,827999000.0
62,2017-05-10,sz300606,½ðÌ«Ñô,36.34,37.8,36.08,37.01,37.13,-0.79,-2.1277,10.2521,2286216,84938992.88,3241528000.0,810382000.0
63,2017-05-11,sz300606,½ðÌ«Ñô,37.28,37.28,34.61,36.38,36.34,0.94,2.5867,7.651,1706183,61277757.1,3325376000.0,831344000.0
64,2017-05-12,sz300606,½ðÌ«Ñô,37.42,37.67,36.61,37.02,37.28,0.14,0.3755,6.279,1400212,52056331.79,3337864000.0,834466000.0
65,2017-05-15,sz300606,½ðÌ«Ñô,36.67,37.8,36.5,37.5,37.42,-0.75,-2.0043,4.1952,935521,34597407.66,3270964000.0,817741000.0
66,2017-05-16,sz300606,½ðÌ«Ñô,38.09,38.09,36.01,36.55,36.67,1.42,3.8724,6.9478,1549350,57506458.26,3397628000.0,849407000.0
67,2017-05-17,sz300606,½ðÌ«Ñô,37.92,38.83,37.72,38.1,38.09,-0.17,-0.4463,8.2336,1836086,70279839.42,3382464000.0,845616000.0
68,2017-05-18,sz300606,½ðÌ«Ñô,38.07,38.36,37.4,37.51,37.92,0.15,0.3956,4.6851,1044768,39665080.84,3395844000.0,848961000.0
69,2017-05-19,sz300606,½ðÌ«Ñô,37.11,38.39,37.03,38.11,38.07,-0.96,-2.5217,4.2759,953515,35858642.43,3310212000.0,827553000.0
70,2017-05-22,sz300606,½ðÌ«Ñô,34.03,37.64,33.4,37.0,37.11,-3.08,-8.2996,6.7928,1514800,53157764.54,3035476000.0,758869000.0
71,2017-05-23,sz300606,½ðÌ«Ñô,33.0,33.99,30.68,33.99,34.03,-1.03,-3.0267,7.6578,1707700,54822378.73,2943600000.0,735900000.0
72,2017-05-24,sz300606,½ðÌ«Ñô,33.14,33.6,31.68,32.0,33.0,0.14,0.4242,4.2319,943719,30996896.65,2956088000.0,739022000.0
73,2017-05-25,sz300606,½ðÌ«Ñô,32.16,33.37,31.0,33.26,33.14,-0.98,-2.9572,5.2016,1159959,37596200.89,2868672000.0,717168000.0
74,2017-05-26,sz300606,½ðÌ«Ñô,32.22,32.88,31.68,32.19,32.16,0.06,0.1866,3.0227,674059,21865874.08,2874024000.0,718506000.0
75,2017-05-31,sz300606,½ðÌ«Ñô,31.85,33.88,31.01,33.37,32.22,-0.37,-1.1484,5.1018,1137707,37456137.88,2841020000.0,710255000.0
76,2017-06-01,sz300606,½ðÌ«Ñô,29.41,31.82,29.02,31.51,31.85,-2.44,-7.6609,5.5624,1240405,37655419.9,2623372000.0,655843000.0
77,2017-06-02,sz300606,½ðÌ«Ñô,30.18,30.88,28.54,29.06,29.41,0.77,2.6182,4.5816,1021706,30411129.24,2692056000.0,673014000.0
78,2017-06-05,sz300606,½ðÌ«Ñô,30.48,30.95,30.11,30.5,30.18,0.3,0.994,4.2767,953710,29120578.96,2718816000.0,679704000.0
79,2017-06-06,sz300606,½ðÌ«Ñô,30.18,30.47,29.8,30.2,30.48,-0.3,-0.9843,3.0336,676482,20381921.66,2692056000.0,673014000.0
80,2017-06-07,sz300606,½ðÌ«Ñô,31.4,31.4,30.18,30.18,30.18,1.22,4.0424,5.317,1185697,36718342.62,2800880000.0,700220000.0
81,2017-06-08,sz300606,½ðÌ«Ñô,31.1,31.61,30.8,31.29,31.4,-0.3,-0.9554,4.3787,976440,30510158.1,2774120000.0,693530000.0
82,2017-06-09,sz300606,½ðÌ«Ñô,31.1,31.38,30.4,30.83,31.1,0.0,0.0,3.1837,709968,21906560.96,2774120000.0,693530000.0
83,2017-06-12,sz300606,½ðÌ«Ñô,29.44,30.6,29.44,30.6,31.1,-1.66,-5.3376,5.0144,1118220,33416989.21,2626048000.0,656512000.0
84,2017-06-13,sz300606,½ðÌ«Ñô,30.45,30.48,29.29,29.3,29.44,1.01,3.4307,4.5383,1012052,30557285.88,2716140000.0,679035000.0
85,2017-06-14,sz300606,½ðÌ«Ñô,30.24,30.5,29.81,30.5,30.45,-0.21,-0.6897,2.6919,600289,18141963.89,2697408000.0,674352000.0
86,2017-06-15,sz300606,½ðÌ«Ñô,31.63,32.29,30.05,30.05,30.24,1.39,4.5966,8.6831,1936323,60727817.93,2821396000.0,705349000.0
87,2017-06-16,sz300606,½ðÌ«Ñô,32.06,32.9,31.63,31.72,31.63,0.43,1.3595,8.1105,1808643,58289841.39,2859752000.0,714938000.0
88,2017-06-19,sz300606,½ðÌ«Ñô,31.92,32.53,31.53,32.37,32.06,-0.14,-0.4367,3.4726,774395,24720907.82,2847264000.0,711816000.0
89,2017-06-20,sz300606,½ðÌ«Ñô,31.72,32.6,31.68,32.29,31.92,-0.2,-0.6266,2.4407,544284,17393250.16,2829424000.0,707356000.0
90,2017-06-21,sz300606,½ðÌ«Ñô,31.62,32.0,31.26,32.0,31.72,-0.1,-0.3153,2.6596,593097,18700858.03,2820504000.0,705126000.0
91,2017-06-22,sz300606,½ðÌ«Ñô,30.13,31.6,30.04,31.49,31.62,-1.49,-4.7122,3.3857,755000,23386520.0,2687596000.0,671899000.0
92,2017-06-23,sz300606,½ðÌ«Ñô,30.28,30.67,29.69,30.64,30.13,0.15,0.4978,2.8964,645908,19459766.04,2700976000.0,675244000.0
93,2017-06-26,sz300606,½ðÌ«Ñô,30.89,30.89,29.7,30.29,30.28,0.61,2.0145,2.8522,636037,19425576.97,2755388000.0,688847000.0
94,2017-06-27,sz300606,½ðÌ«Ñô,31.1,31.15,30.65,30.9,30.89,0.21,0.6798,2.6954,601081,18606946.7,2774120000.0,693530000.0
95,2017-06-28,sz300606,½ðÌ«Ñô,31.24,31.98,30.63,31.98,31.1,0.14,0.4502,3.0318,676087,21055384.07,2786608000.0,696652000.0
96,2017-06-29,sz300606,½ðÌ«Ñô,31.0,31.7,30.93,31.7,31.24,-0.24,-0.7682,3.3552,748210,23365211.88,2765200000.0,691300000.0
97,2017-06-30,sz300606,½ðÌ«Ñô,31.01,31.45,30.35,30.8,31.0,0.01,0.0323,4.776,1065042,33012201.5,2766092000.0,691523000.0
98,2017-07-03,sz300606,½ðÌ«Ñô,31.38,31.4,30.66,31.16,31.01,0.37,1.1932,3.0886,688765,21471335.94,2799096000.0,699774000.0
99,2017-07-04,sz300606,½ðÌ«Ñô,31.42,31.66,31.16,31.39,31.38,0.04,0.1275,2.9615,660417,20723990.24,2802664000.0,700666000.0
100,2017-07-05,sz300606,½ðÌ«Ñô,32.13,32.2,31.23,31.48,31.42,0.71,2.2597,5.6828,1267264,40343542.2,2865996000.0,716499000.0
101,2017-07-06,sz300606,½ðÌ«Ñô,34.34,35.34,32.14,32.14,32.13,2.21,6.8783,16.1574,3603100,121910747.07,3063128000.0,765782000.0
102,2017-07-07,sz300606,½ðÌ«Ñô,37.76,37.77,34.31,34.36,34.34,3.42,9.9592,20.5597,4584811,168424405.17,3368192000.0,842048000.0
103,2017-07-10,sz300606,½ðÌ«Ñô,35.19,36.9,34.71,36.11,37.76,-2.57,-6.8061,15.1616,3381047,120890709.8,3138948000.0,784737000.0
104,2017-07-11,sz300606,½ðÌ«Ñô,33.95,35.66,33.34,35.65,35.19,-1.24,-3.5237,10.0226,2235046,76986250.17,3028340000.0,757085000.0
105,2017-07-12,sz300606,½ðÌ«Ñô,35.48,35.48,32.18,32.9,33.95,1.53,4.5066,15.1937,3388194,113597251.37,3164816000.0,791204000.0
106,2017-07-13,sz300606,½ðÌ«Ñô,33.9,35.32,33.71,35.3,35.48,-1.58,-4.4532,11.3136,2522930,87052632.0,3023880000.0,755970000.0
107,2017-07-14,sz300606,½ðÌ«Ñô,33.23,34.15,32.8,33.3,33.9,-0.67,-1.9764,6.3859,1424057,47476193.44,2964116000.0,741029000.0
108,2017-07-17,sz300606,½ðÌ«Ñô,29.91,33.2,29.91,32.61,33.23,-3.32,-9.991,8.4299,1879858,57319769.88,2667972000.0,666993000.0
109,2017-07-18,sz300606,½ðÌ«Ñô,28.88,30.2,28.03,29.22,29.91,-1.03,-3.4437,7.7251,1722694,50092874.22,2576096000.0,644024000.0
110,2017-07-19,sz300606,½ðÌ«Ñô,28.76,29.7,28.21,29.7,28.88,-0.12,-0.4155,5.5479,1237191,35504027.1,2565392000.0,641348000.0
111,2017-07-20,sz300606,½ðÌ«Ñô,28.41,29.65,28.39,28.71,28.76,-0.35,-1.217,5.5776,1243794,36066661.4,2534172000.0,633543000.0
112,2017-07-21,sz300606,½ðÌ«Ñô,27.55,28.64,27.49,28.15,28.41,-0.86,-3.0271,5.3027,1182502,33086038.88,2457460000.0,614365000.0
113,2017-07-24,sz300606,½ðÌ«Ñô,27.77,27.95,26.64,27.15,27.55,0.22,0.7985,5.3001,1181931,32333230.04,2477084000.0,619271000.0
114,2017-07-25,sz300606,½ðÌ«Ñô,28.02,28.33,27.42,27.78,27.77,0.25,0.9003,4.0267,897944,25008831.19,2499384000.0,624846000.0
115,2017-07-26,sz300606,½ðÌ«Ñô,27.66,28.07,27.52,28.07,28.02,-0.36,-1.2848,3.2655,728198,20182368.7,2467272000.0,616818000.0
116,2017-07-27,sz300606,½ðÌ«Ñô,28.76,29.0,27.38,27.66,27.66,1.1,3.9769,6.6782,1489232,42285519.71,2565392000.0,641348000.0
117,2017-07-28,sz300606,½ðÌ«Ñô,28.27,28.85,28.1,28.69,28.76,-0.49,-1.7038,4.3074,960560,27260192.48,2521684000.0,630421000.0
118,2017-07-31,sz300606,½ðÌ«Ñô,28.47,28.96,27.67,28.36,28.27,0.2,0.7075,4.1951,935516,26660760.76,2539524000.0,634881000.0
119,2017-08-01,sz300606,½ðÌ«Ñô,28.68,28.75,27.89,28.28,28.47,0.21,0.7376,4.4558,993654,28207399.7,2558256000.0,639564000.0
120,2017-08-02,sz300606,½ðÌ«Ñô,28.88,29.99,28.05,28.67,28.68,0.2,0.6974,7.3274,1634003,47600754.66,2576096000.0,644024000.0
121,2017-08-03,sz300606,½ðÌ«Ñô,29.29,29.86,28.47,28.98,28.88,0.41,1.4197,6.09,1358066,39818920.62,2612668000.0,653167000.0
122,2017-08-04,sz300606,½ðÌ«Ñô,28.5,29.29,28.36,29.29,29.29,-0.79,-2.6972,4.2323,943800,27159354.56,2542200000.0,635550000.0
123,2017-08-07,sz300606,½ðÌ«Ñô,28.59,29.33,28.32,28.49,28.5,0.09,0.3158,2.6132,582740,16741191.0,2550228000.0,637557000.0
124,2017-08-08,sz300606,½ðÌ«Ñô,28.24,28.59,27.8,28.59,28.59,-0.35,-1.2242,3.8672,862376,24267862.38,2519008000.0,629752000.0
125,2017-08-09,sz300606,½ðÌ«Ñô,27.93,28.4,27.82,28.06,28.24,-0.31,-1.0977,2.7016,602458,16887297.32,2491356000.0,622839000.0
126,2017-08-10,sz300606,½ðÌ«Ñô,27.52,28.17,27.48,27.86,27.93,-0.41,-1.468,2.7717,618100,17136662.5,2454784000.0,613696000.0
127,2017-08-11,sz300606,½ðÌ«Ñô,27.36,27.66,27.1,27.49,27.52,-0.16,-0.5814,2.1852,487309,13348797.16,2440512000.0,610128000.0
128,2017-08-14,sz300606,½ðÌ«Ñô,27.88,28.0,27.2,27.36,27.36,0.52,1.9006,2.3921,533441,14828121.51,2486896000.0,621724000.0
129,2017-08-15,sz300606,½ðÌ«Ñô,28.46,28.5,27.9,27.96,27.88,0.58,2.0803,4.0302,898740,25410081.21,2538632000.0,634658000.0
130,2017-08-16,sz300606,½ðÌ«Ñô,28.84,29.3,28.3,28.45,28.46,0.38,1.3352,5.7864,1290358,37240319.26,2572528000.0,643132000.0
131,2017-08-17,sz300606,½ðÌ«Ñô,28.66,29.13,28.46,28.93,28.84,-0.18,-0.6241,3.9732,886027,25506062.83,2556472000.0,639118000.0
132,2017-08-18,sz300606,½ðÌ«Ñô,27.94,28.6,27.82,28.58,28.66,-0.72,-2.5122,3.9702,885359,24865136.55,2492248000.0,623062000.0
133,2017-08-21,sz300606,½ðÌ«Ñô,28.61,28.64,27.81,27.81,27.94,0.67,2.398,3.7066,826582,23469174.79,2552012000.0,638003000.0
134,2017-08-22,sz300606,½ðÌ«Ñô,28.33,28.9,28.06,28.9,28.61,-0.28,-0.9787,3.3697,751444,21348072.4,2527036000.0,631759000.0
135,2017-08-23,sz300606,½ðÌ«Ñô,28.69,28.79,28.18,28.34,28.33,0.36,1.2707,4.2716,952565,27258047.55,2559148000.0,639787000.0
136,2017-08-24,sz300606,½ðÌ«Ñô,28.72,29.29,28.41,28.69,28.69,0.03,0.1046,5.9249,1321245,38115742.03,2561824000.0,640456000.0
137,2017-08-25,sz300606,½ðÌ«Ñô,30.2,31.0,28.51,28.72,28.72,1.48,5.1532,11.3119,2522561,75006417.48,2693840000.0,673460000.0
138,2017-08-28,sz300606,½ðÌ«Ñô,30.44,31.12,29.84,30.19,30.2,0.24,0.7947,10.1847,2271178,69172320.52,2715248000.0,678812000.0
139,2017-08-29,sz300606,½ðÌ«Ñô,31.04,31.7,30.21,30.36,30.44,0.6,1.9711,10.9546,2442870,76081437.08,2768768000.0,692192000.0
140,2017-08-30,sz300606,½ðÌ«Ñô,30.71,31.58,30.53,30.7,31.04,-0.33,-1.0631,5.8345,1301083,40361554.14,2739332000.0,684833000.0
141,2017-08-31,sz300606,½ðÌ«Ñô,31.35,31.66,30.69,30.69,30.71,0.64,2.084,7.515,1675856,52504776.81,2796420000.0,699105000.0
142,2017-09-01,sz300606,½ðÌ«Ñô,32.1,32.32,31.03,31.59,31.35,0.75,2.3923,6.8962,1537845,48630706.41,2863320000.0,715830000.0
143,2017-09-04,sz300606,½ðÌ«Ñô,31.55,32.9,31.5,31.75,32.1,-0.55,-1.7134,6.0473,1348537,43238311.12,2814260000.0,703565000.0
144,2017-09-05,sz300606,½ðÌ«Ñô,31.43,31.98,31.34,31.7,31.55,-0.12,-0.3803,3.2765,730670,23073252.56,2803556000.0,700889000.0
145,2017-09-06,sz300606,½ðÌ«Ñô,31.85,31.85,30.81,31.3,31.43,0.42,1.3363,4.289,956447,29926511.9,2841020000.0,710255000.0
146,2017-09-07,sz300606,½ðÌ«Ñô,31.61,32.5,31.58,31.76,31.85,-0.24,-0.7535,5.5668,1241400,39776989.04,2819612000.0,704903000.0
147,2017-09-08,sz300606,½ðÌ«Ñô,31.67,31.91,30.92,31.88,31.61,0.06,0.1898,3.219,717837,22585470.81,2824964000.0,706241000.0
148,2017-09-11,sz300606,½ðÌ«Ñô,32.5,33.0,31.7,31.9,31.67,0.83,2.6208,5.3565,1194489,38782950.91,2899000000.0,724750000.0
149,2017-09-12,sz300606,½ðÌ«Ñô,30.81,32.49,30.8,32.49,32.5,-1.69,-5.2,5.5199,1230933,38864919.03,2748252000.0,687063000.0
150,2017-09-13,sz300606,½ðÌ«Ñô,31.77,31.9,30.52,30.88,30.81,0.96,3.1159,6.0965,1359509,42531002.03,2833884000.0,708471000.0
151,2017-09-14,sz300606,½ðÌ«Ñô,31.21,31.98,30.71,31.81,31.77,-0.56,-1.7627,4.0619,905810,28377216.4,2783932000.0,695983000.0
152,2017-09-15,sz300606,½ðÌ«Ñô,30.91,31.43,30.88,31.18,31.21,-0.3,-0.9612,2.6046,580828,18082319.56,2757172000.0,689293000.0
153,2017-09-18,sz300606,½ðÌ«Ñô,30.88,31.11,30.6,31.11,30.91,-0.03,-0.0971,2.1666,483144,14883473.68,2754496000.0,688624000.0
154,2017-09-19,sz300606,½ðÌ«Ñô,30.87,31.09,30.7,30.88,30.88,-0.01,-0.0324,2.4068,536710,16567398.08,2753604000.0,688401000.0
155,2017-09-20,sz300606,½ðÌ«Ñô,31.54,31.64,30.67,30.81,30.87,0.67,2.1704,3.4345,765896,23818156.5,2813368000.0,703342000.0
156,2017-09-21,sz300606,½ðÌ«Ñô,30.97,31.98,30.95,31.73,31.54,-0.57,-1.8072,3.9258,875458,27590517.78,2762524000.0,690631000.0
157,2017-09-22,sz300606,½ðÌ«Ñô,31.21,31.47,30.32,30.68,30.97,0.24,0.7749,3.7811,843194,26098495.38,2783932000.0,695983000.0
158,2017-09-25,sz300606,½ðÌ«Ñô,31.26,32.01,31.13,31.21,31.21,0.05,0.1602,4.774,1064606,33688323.92,2788392000.0,697098000.0
159,2017-09-26,sz300606,½ðÌ«Ñô,29.82,31.95,29.53,31.58,31.26,-1.44,-4.6065,5.5942,1247512,38054649.68,2659944000.0,664986000.0
160,2017-09-27,sz300606,½ðÌ«Ñô,30.16,30.42,29.51,29.53,29.82,0.34,1.1402,2.4598,548528,16466476.08,2690272000.0,672568000.0
161,2017-09-28,sz300606,½ðÌ«Ñô,29.98,30.65,29.9,30.15,30.16,-0.18,-0.5968,2.3624,526817,15957893.7,2674216000.0,668554000.0
162,2017-09-29,sz300606,½ðÌ«Ñô,30.83,30.9,29.98,29.98,29.98,0.85,2.8352,2.8985,646373,19770647.99,2750036000.0,687509000.0
