,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
57,2017-04-19,sz002842,оХПьныр╣,41.0,41.1,39.25,39.32,39.6,1.4,3.5354,10.7459,2686484,108743605.42,4100000000.0,1025000000.0
58,2017-04-20,sz002842,оХПьныр╣,40.36,41.4,39.8,40.76,41.0,-0.64,-1.561,8.1112,2027802,82215830.94,4036000000.0,1009000000.0
59,2017-04-21,sz002842,оХПьныр╣,40.0,40.88,39.81,40.36,40.36,-0.36,-0.892,5.0015,1250372,50320329.1,4000000000.0,1000000000.0
60,2017-04-24,sz002842,оХПьныр╣,38.86,40.05,38.5,39.6,40.0,-1.14,-2.85,5.9378,1484445,57993855.66,3886000000.0,971500000.0
61,2017-04-25,sz002842,оХПьныр╣,39.8,39.96,39.0,39.0,38.86,0.94,2.4189,5.832,1457989,57713903.34,3980000000.0,995000000.0
62,2017-04-26,sz002842,оХПьныр╣,40.94,41.58,38.8,39.2,39.8,1.14,2.8643,10.3824,2595596,105002499.51,4094000000.0,1023500000.0
63,2017-04-27,sz002842,оХПьныр╣,42.26,42.95,40.12,40.5,40.94,1.32,3.2242,13.3485,3337133,138976581.74,4226000000.0,1056500000.0
64,2017-04-28,sz002842,оХПьныр╣,42.15,42.69,41.86,41.98,42.26,-0.11,-0.2603,7.5819,1895473,80081108.2,4215000000.0,1053750000.0
65,2017-05-02,sz002842,оХПьныр╣,41.36,42.48,40.91,42.1,42.15,-0.79,-1.8743,7.0209,1755231,73085032.92,4136000000.0,1034000000.0
66,2017-05-03,sz002842,оХПьныр╣,42.98,44.97,41.8,41.89,41.36,1.62,3.9168,14.9237,3730923,161201122.01,4298000000.0,1074500000.0
67,2017-05-04,sz002842,оХПьныр╣,41.8,42.4,41.03,42.0,42.98,-1.18,-2.7455,9.1363,2284063,95635390.18,4180000000.0,1045000000.0
68,2017-05-05,sz002842,оХПьныр╣,40.12,41.7,40.0,41.6,41.8,-1.68,-4.0191,7.3759,1843985,75732955.05,4012000000.0,1003000000.0
69,2017-05-08,sz002842,оХПьныр╣,39.2,40.67,39.05,40.01,40.12,-0.92,-2.2931,5.3743,1343568,53671278.72,3920000000.0,980000000.0
70,2017-05-09,sz002842,оХПьныр╣,40.52,41.43,38.8,38.9,39.2,1.32,3.3673,6.4901,1622528,65167163.54,4052000000.0,1013000000.0
71,2017-05-10,sz002842,оХПьныр╣,39.44,41.23,39.44,40.3,40.52,-1.08,-2.6654,6.3043,1576071,63807352.18,3944000000.0,986000000.0
72,2017-05-11,sz002842,оХПьныр╣,40.42,40.57,38.7,39.0,39.44,0.98,2.4848,6.9981,1749515,69297781.89,4042000000.0,1010500000.0
73,2017-05-12,sz002842,оХПьныр╣,41.94,41.94,40.05,40.49,40.42,1.52,3.7605,10.4921,2623016,107861282.65,4194000000.0,1048500000.0
74,2017-05-15,sz002842,оХПьныр╣,41.3,42.39,41.06,41.78,41.94,-0.64,-1.526,6.4769,1619220,67238586.21,4130000000.0,1032500000.0
75,2017-05-16,sz002842,оХПьныр╣,43.38,43.45,40.91,41.12,41.3,2.08,5.0363,11.8035,2950878,124809970.07,4338000000.0,1084500000.0
76,2017-05-17,sz002842,оХПьныр╣,42.79,43.79,42.35,43.13,43.38,-0.59,-1.3601,9.801,2450259,105176800.0,4279000000.0,1069750000.0
77,2017-05-18,sz002842,оХПьныр╣,42.22,43.3,42.05,42.55,42.79,-0.57,-1.3321,6.0191,1504774,64158873.7,4222000000.0,1055500000.0
78,2017-05-19,sz002842,оХПьныр╣,42.22,43.4,41.82,42.18,42.22,0.0,0.0,7.036,1758998,75040076.37,4222000000.0,1055500000.0
79,2017-05-22,sz002842,оХПьныр╣,38.8,41.99,38.5,41.74,42.22,-3.42,-8.1004,10.2532,2563296,102803399.15,3880000000.0,970000000.0
80,2017-05-23,sz002842,оХПьныр╣,35.39,39.29,35.3,39.1,38.8,-3.41,-8.7887,9.2352,2308791,85272630.57,3539000000.0,884750000.0
81,2017-05-24,sz002842,оХПьныр╣,35.41,35.98,34.01,35.1,35.39,0.02,0.0565,6.1796,1544902,54239660.71,3541000000.0,885250000.0
82,2017-05-25,sz002842,оХПьныр╣,35.41,35.86,33.5,35.39,35.41,0.0,0.0,6.464,1616004,56496169.03,3541000000.0,885250000.0
83,2017-05-26,sz002842,оХПьныр╣,35.76,36.37,35.3,35.43,35.41,0.35,0.9884,5.1119,1277979,45716479.67,3576000000.0,894000000.0
84,2017-05-31,sz002842,оХПьныр╣,35.35,37.5,35.17,36.89,35.76,-0.41,-1.1465,6.7966,1699152,62508526.03,3535000000.0,883750000.0
85,2017-06-01,sz002842,оХПьныр╣,32.85,35.17,32.8,34.9,35.35,-2.5,-7.0721,5.5215,1380368,47153944.26,3285000000.0,821250000.0
86,2017-06-02,sz002842,оХПьныр╣,34.0,34.5,32.54,32.8,32.85,1.15,3.5008,4.9968,1249211,41893076.89,3400000000.0,850000000.0
87,2017-06-05,sz002842,оХПьныр╣,34.4,34.93,34.16,34.7,34.0,0.4,1.1765,3.96,990011,34169580.68,3440000000.0,860000000.0
88,2017-06-06,sz002842,оХПьныр╣,34.64,34.74,34.0,34.02,34.4,0.24,0.6977,2.3916,597910,20575113.86,3464000000.0,866000000.0
89,2017-06-07,sz002842,оХПьныр╣,36.02,36.21,34.56,34.75,34.64,1.38,3.9838,6.0715,1517867,54100531.02,3602000000.0,900500000.0
90,2017-06-08,sz002842,оХПьныр╣,36.95,39.62,36.05,36.05,36.02,0.93,2.5819,10.7912,2697790,101437612.37,3695000000.0,923750000.0
91,2017-06-09,sz002842,оХПьныр╣,38.35,38.79,36.53,36.85,36.95,1.4,3.7889,11.6822,2920557,111119292.08,3835000000.0,958750000.0
92,2017-06-12,sz002842,оХПьныр╣,35.84,37.45,35.61,37.45,38.35,-2.51,-6.545,9.2566,2314144,84822872.4,3584000000.0,896000000.0
93,2017-06-13,sz002842,оХПьныр╣,39.42,39.42,35.46,35.46,35.84,3.58,9.9888,14.9967,3749170,143832979.92,3942000000.0,985500000.0
94,2017-06-14,sz002842,оХПьныр╣,39.51,40.88,39.0,40.0,39.42,0.09,0.2283,20.5872,5146790,205302141.44,3951000000.0,987750000.0
95,2017-06-15,sz002842,оХПьныр╣,40.06,40.5,38.7,39.1,39.51,0.55,1.3921,13.8462,3461547,137730456.13,4006000000.0,1001500000.0
96,2017-06-16,sz002842,оХПьныр╣,40.61,42.4,38.88,39.7,40.06,0.55,1.3729,18.1813,4545333,184235717.0,4061000000.0,1015250000.0
97,2017-06-19,sz002842,оХПьныр╣,39.85,40.42,39.4,40.23,40.61,-0.76,-1.8715,8.652,2163011,86209783.99,3985000000.0,996250000.0
98,2017-06-20,sz002842,оХПьныр╣,39.34,40.2,39.21,39.83,39.85,-0.51,-1.2798,8.6806,2170141,86176512.45,3934000000.0,983500000.0
99,2017-06-21,sz002842,оХПьныр╣,38.87,39.67,38.5,39.4,39.34,-0.47,-1.1947,5.6718,1417950,55276788.36,3887000000.0,971750000.0
100,2017-06-22,sz002842,оХПьныр╣,37.94,39.66,37.87,39.0,38.77,-0.83,-2.1408,6.5004,1625106,63318031.62,3794000000.0,948500000.0
101,2017-06-23,sz002842,оХПьныр╣,39.89,39.95,37.9,38.25,37.94,1.95,5.1397,9.0867,2271670,88479631.56,3989000000.0,997250000.0
102,2017-06-26,sz002842,оХПьныр╣,41.61,42.18,39.74,40.0,39.89,1.72,4.3119,17.5806,4395147,180486742.79,4161000000.0,1040250000.0
103,2017-06-27,sz002842,оХПьныр╣,41.13,41.97,40.65,41.2,41.61,-0.48,-1.1536,12.7461,3186537,131394509.69,4113000000.0,1028250000.0
104,2017-06-28,sz002842,оХПьныр╣,40.45,41.96,40.15,40.88,41.13,-0.68,-1.6533,11.2102,2802556,115183476.29,4045000000.0,1011250000.0
105,2017-06-29,sz002842,оХПьныр╣,39.93,41.16,39.71,40.68,40.45,-0.52,-1.2855,8.3256,2081390,84137251.29,3993000000.0,998250000.0
106,2017-06-30,sz002842,оХПьныр╣,40.9,40.91,39.6,39.67,39.93,0.97,2.4293,8.5925,2148114,86993820.88,4090000000.0,1022500000.0
107,2017-07-03,sz002842,оХПьныр╣,41.21,41.34,40.35,40.99,40.9,0.31,0.7579,7.3824,1845588,75524797.56,4121000000.0,1030250000.0
108,2017-07-04,sz002842,оХПьныр╣,40.87,42.8,40.69,41.21,41.21,-0.34,-0.825,11.533,2883240,120112242.82,4087000000.0,1021750000.0
109,2017-07-05,sz002842,оХПьныр╣,42.92,43.08,40.05,40.7,40.87,2.05,5.0159,20.5655,5141378,216021395.92,4292000000.0,1073000000.0
110,2017-07-06,sz002842,оХПьныр╣,45.62,47.21,42.3,42.85,42.92,2.7,6.2908,29.8671,7466787,330639529.17,4562000000.0,1140500000.0
111,2017-07-07,sz002842,оХПьныр╣,50.18,50.18,45.02,45.5,45.62,4.56,9.9956,33.8387,8459675,402363361.38,5018000000.0,1254500000.0
112,2017-07-10,sz002842,оХПьныр╣,50.77,54.2,50.31,53.01,50.18,0.59,1.1758,45.4143,11353573,589894174.09,5077000000.0,1269250000.0
113,2017-07-11,sz002842,оХПьныр╣,45.91,51.3,45.69,50.98,50.77,-4.86,-9.5726,31.7708,7942691,383165590.4,4591000000.0,1147750000.0
114,2017-07-12,sz002842,оХПьныр╣,46.92,47.47,45.82,46.18,45.91,1.01,2.2,22.5854,5646340,263770316.97,4692000000.0,1173000000.0
115,2017-07-13,sz002842,оХПьныр╣,46.92,49.24,45.28,47.0,46.92,0.0,0.0,29.3095,7327365,346954496.3,4692000000.0,1173000000.0
116,2017-07-14,sz002842,оХПьныр╣,45.75,46.46,44.24,44.8,46.92,-1.17,-2.4936,18.3488,4587203,208905886.0,4575000000.0,1143750000.0
117,2017-07-17,sz002842,оХПьныр╣,41.98,45.98,41.21,45.46,45.75,-3.77,-8.2404,20.0128,5003189,217352895.6,4198000000.0,1049500000.0
118,2017-07-18,sz002842,оХПьныр╣,43.91,44.5,42.4,42.4,41.98,1.93,4.5974,15.1914,3797838,165664365.36,4391000000.0,1097750000.0
119,2017-07-19,sz002842,оХПьныр╣,47.01,47.55,43.42,43.44,43.91,3.1,7.0599,22.9569,5739222,263839446.48,4701000000.0,1175250000.0
120,2017-07-20,sz002842,оХПьныр╣,47.46,48.51,45.51,46.9,47.01,0.45,0.9572,22.8694,5717357,269710852.49,4746000000.0,1186500000.0
121,2017-07-21,sz002842,оХПьныр╣,45.68,47.66,45.62,47.0,47.46,-1.78,-3.7505,13.244,3310991,153680033.18,4568000000.0,1142000000.0
122,2017-07-24,sz002842,оХПьныр╣,45.15,46.65,44.0,45.31,45.68,-0.53,-1.1602,10.9568,2739198,123584865.04,4515000000.0,1128750000.0
123,2017-07-25,sz002842,оХПьныр╣,47.2,47.58,45.0,45.01,45.15,2.05,4.5404,17.1655,4291377,200055127.11,4720000000.0,1180000000.0
124,2017-07-26,sz002842,оХПьныр╣,46.7,48.89,45.9,48.31,47.2,-0.5,-1.0593,17.1843,4296066,202751959.95,4670000000.0,1167500000.0
125,2017-07-27,sz002842,оХПьныр╣,45.46,45.9,44.52,45.56,46.7,-1.24,-2.6552,14.6973,3674331,165973616.05,4546000000.0,1136500000.0
126,2017-07-28,sz002842,оХПьныр╣,46.73,47.49,45.07,45.11,45.46,1.27,2.7937,15.7227,3930687,181683033.5,4673000000.0,1168250000.0
127,2017-07-31,sz002842,оХПьныр╣,48.51,48.85,46.66,46.7,46.73,1.78,3.8091,24.7058,6176447,297047948.34,4851000000.0,1212750000.0
128,2017-08-01,sz002842,оХПьныр╣,47.0,47.88,46.38,47.88,48.51,-1.51,-3.1128,15.9244,3981090,186973687.26,4700000000.0,1175000000.0
129,2017-08-02,sz002842,оХПьныр╣,46.84,48.66,45.8,46.94,47.0,-0.16,-0.3404,20.8716,5217892,247599964.92,4684000000.0,1171000000.0
130,2017-08-03,sz002842,оХПьныр╣,45.44,46.33,43.82,45.8,46.84,-1.4,-2.9889,16.7999,4199982,189601310.79,4544000000.0,1136000000.0
131,2017-08-04,sz002842,оХПьныр╣,45.4,48.45,45.4,45.77,45.44,-0.04,-0.088,18.8683,4717081,221961310.39,4540000000.0,1135000000.0
132,2017-08-07,sz002842,оХПьныр╣,46.04,46.31,44.0,44.13,45.4,0.64,1.4097,15.0027,3750665,168607692.96,4604000000.0,1151000000.0
133,2017-08-08,sz002842,оХПьныр╣,45.8,47.79,45.53,46.95,46.04,-0.24,-0.5213,16.5875,4146868,194132933.49,4580000000.0,1145000000.0
134,2017-08-09,sz002842,оХПьныр╣,45.7,46.61,44.89,45.69,45.8,-0.1,-0.2183,10.1085,2527113,114889267.04,4570000000.0,1142500000.0
135,2017-08-10,sz002842,оХПьныр╣,43.57,45.6,43.44,45.6,45.7,-2.13,-4.6608,12.5966,3149155,139293917.23,4357000000.0,1089250000.0
136,2017-08-11,sz002842,оХПьныр╣,40.44,42.97,40.0,42.97,43.57,-3.13,-7.1838,10.3868,2596693,108628766.41,4044000000.0,1011000000.0
137,2017-08-14,sz002842,оХПьныр╣,41.57,42.05,40.51,40.61,40.44,1.13,2.7943,5.6568,1414202,58361368.0,4157000000.0,1039250000.0
138,2017-08-15,sz002842,оХПьныр╣,41.15,41.5,40.61,41.5,41.57,-0.42,-1.0103,5.2154,1303840,53576056.54,4115000000.0,1028750000.0
139,2017-08-16,sz002842,оХПьныр╣,41.82,42.5,40.13,41.18,41.15,0.67,1.6282,7.9131,1978264,81914768.4,4182000000.0,1045500000.0
140,2017-08-17,sz002842,оХПьныр╣,41.77,42.7,41.64,42.7,41.82,-0.05,-0.1196,6.1588,1539688,64825920.56,4177000000.0,1044250000.0
141,2017-08-18,sz002842,оХПьныр╣,40.98,41.3,40.54,41.0,41.77,-0.79,-1.8913,5.3839,1345967,54978631.02,4098000000.0,1024500000.0
142,2017-08-21,sz002842,оХПьныр╣,41.53,41.68,40.71,40.71,40.98,0.55,1.3421,4.4743,1118570,46119961.4,4153000000.0,1038250000.0
143,2017-08-22,sz002842,оХПьныр╣,0.0,0.0,0.0,0.0,41.53,,,0.0,0,0.0,4153000000.0,1038250000.0
144,2017-08-23,sz002842,оХПьныр╣,0.0,0.0,0.0,0.0,41.53,,,0.0,0,0.0,4153000000.0,1038250000.0
145,2017-08-24,sz002842,оХПьныр╣,0.0,0.0,0.0,0.0,41.53,,,0.0,0,0.0,4153000000.0,1038250000.0
146,2017-08-25,sz002842,оХПьныр╣,0.0,0.0,0.0,0.0,41.53,,,0.0,0,0.0,4153000000.0,1038250000.0
147,2017-08-28,sz002842,оХПьныр╣,44.0,45.0,43.35,45.0,41.53,2.47,5.9475,14.4899,3622467,159672610.24,4400000000.0,1100000000.0
148,2017-08-29,sz002842,оХПьныр╣,47.78,48.4,42.6,43.0,44.0,3.78,8.5909,35.1191,8779768,415270380.46,4778000000.0,1194500000.0
149,2017-08-30,sz002842,оХПьныр╣,48.28,48.68,45.01,46.0,47.78,0.5,1.0465,33.9206,8480140,396901645.52,4828000000.0,1207000000.0
150,2017-08-31,sz002842,оХПьныр╣,53.11,53.11,47.57,48.45,48.28,4.83,10.0041,37.2575,9314372,474855170.03,5311000000.0,1327750000.0
151,2017-09-01,sz002842,оХПьныр╣,55.9,58.42,53.93,55.0,53.11,2.79,5.2532,50.781,12695259,716641528.07,5590000000.0,1397500000.0
152,2017-09-04,sz002842,оХПьныр╣,56.5,57.86,54.69,56.2,55.9,0.6,1.0733,34.8899,8722468,489681150.61,5650000000.0,1412500000.0
153,2017-09-05,sz002842,оХПьныр╣,53.33,56.0,52.1,55.99,56.5,-3.17,-5.6106,34.6138,8653448,464581555.42,5333000000.0,1333250000.0
154,2017-09-06,sz002842,оХПьныр╣,55.3,57.6,52.35,52.67,53.33,1.97,3.694,34.0162,8504051,469668563.04,5530000000.0,1382500000.0
155,2017-09-07,sz002842,оХПьныр╣,54.5,57.58,54.01,56.0,55.3,-0.8,-1.4467,26.1343,6533571,364772378.22,5450000000.0,1362500000.0
156,2017-09-08,sz002842,оХПьныр╣,58.44,59.4,55.17,55.3,54.5,3.94,7.2294,38.8279,9706986,560735971.88,5844000000.0,1461000000.0
157,2017-09-11,sz002842,оХПьныр╣,57.9,58.41,55.06,57.87,58.44,-0.54,-0.924,28.104,7025988,400296960.24,5790000000.0,1447500000.0
158,2017-09-12,sz002842,оХПьныр╣,55.25,60.59,54.84,57.27,57.9,-2.65,-4.5769,36.353,9088246,527373730.78,5525000000.0,1381250000.0
159,2017-09-13,sz002842,оХПьныр╣,54.86,55.56,53.11,54.0,55.25,-0.39,-0.7059,17.6517,4412932,239874855.2,5486000000.0,1371500000.0
160,2017-09-14,sz002842,оХПьныр╣,54.05,56.49,53.77,55.02,54.86,-0.81,-1.4765,15.4201,3855017,211697359.96,5405000000.0,1351250000.0
161,2017-09-15,sz002842,оХПьныр╣,51.81,53.99,51.21,53.41,54.05,-2.24,-4.1443,14.8742,3718558,194362005.16,5181000000.0,1295250000.0
162,2017-09-18,sz002842,оХПьныр╣,55.26,55.95,52.33,52.33,51.81,3.45,6.6589,24.2737,6068429,330729928.69,5526000000.0,1381500000.0
163,2017-09-19,sz002842,оХПьныр╣,55.08,56.29,53.7,54.97,55.26,-0.18,-0.3257,19.7791,4944768,271608868.57,5508000000.0,1377000000.0
164,2017-09-20,sz002842,оХПьныр╣,60.59,60.59,54.81,54.88,55.08,5.51,10.0036,29.6843,7421087,432377821.71,6059000000.0,1514750000.0
165,2017-09-21,sz002842,оХПьныр╣,58.18,63.7,57.81,61.91,60.59,-2.41,-3.9776,35.4431,8860786,534559714.58,5818000000.0,1454500000.0
166,2017-09-22,sz002842,оХПьныр╣,57.16,58.86,55.85,58.17,58.18,-1.02,-1.7532,24.2843,6071085,348334466.89,5716000000.0,1429000000.0
167,2017-09-25,sz002842,оХПьныр╣,54.21,56.92,53.7,56.4,57.16,-2.95,-5.161,17.2536,4313390,239505572.5,5421000000.0,1355250000.0
168,2017-09-26,sz002842,оХПьныр╣,55.47,56.39,54.3,54.35,54.21,1.26,2.3243,15.1864,3796606,210481797.14,5547000000.0,1386750000.0
