,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
21,2021-06-11,sh605488,腦應陔第,29.54,30.12,29.42,30.01,29.81,-0.27,-0.9057,6.8179,2045373,60860063.0,3544800000.0,886200000.0
22,2021-06-15,sh605488,腦應陔第,28.09,29.85,28.09,29.7,29.54,-1.45,-4.9086,8.926,2677805,76698425.0,3370800000.0,842700000.0
23,2021-06-16,sh605488,腦應陔第,28.69,29.49,27.56,28.09,28.09,0.6,2.136,10.0666,3019970,85828320.0,3442800000.0,860700000.0
24,2021-06-17,sh605488,腦應陔第,28.47,29.02,28.21,28.24,28.69,-0.22,-0.7668,6.2026,1860769,53290178.0,3416400000.0,854100000.0
25,2021-06-18,sh605488,腦應陔第,28.6,28.9,28.31,28.31,28.47,0.13,0.4566,5.569,1670706,47896415.0,3432000000.0,858000000.0
26,2021-06-21,sh605488,腦應陔第,28.87,29.3,28.1,28.41,28.6,0.27,0.9441,7.6103,2283098,65267472.0,3464400000.0,866100000.0
27,2021-06-22,sh605488,腦應陔第,29.1,29.46,28.88,29.0,28.87,0.23,0.7967,7.9899,2396979,69939972.0,3492000000.0,873000000.0
28,2021-06-23,sh605488,腦應陔第,28.72,29.58,28.31,29.49,29.1,-0.38,-1.3058,7.9058,2371750,68537752.0,3446400000.0,861600000.0
29,2021-06-24,sh605488,腦應陔第,28.11,28.72,28.03,28.42,28.72,-0.61,-2.124,6.2096,1862876,52530651.0,3373200000.0,843300000.0
30,2021-06-25,sh605488,腦應陔第,27.78,28.21,27.65,28.11,28.11,-0.33,-1.174,5.5196,1655867,46131992.0,3333600000.0,833400000.0
31,2021-06-28,sh605488,腦應陔第,28.05,28.08,27.63,27.7,27.78,0.27,0.9719,4.2232,1266963,35337549.0,3366000000.0,841500000.0
32,2021-06-29,sh605488,腦應陔第,27.23,28.08,27.23,28.08,28.05,-0.82,-2.9234,5.8767,1763015,48478887.0,3267600000.0,816900000.0
33,2021-06-30,sh605488,腦應陔第,26.69,27.38,26.53,27.08,27.23,-0.54,-1.9831,7.0274,2108226,56554257.0,3202800000.0,800700000.0
34,2021-07-01,sh605488,腦應陔第,27.95,28.25,26.69,26.69,26.69,1.26,4.7209,12.436,3730801,103607980.0,3354000000.0,838500000.0
35,2021-07-02,sh605488,腦應陔第,27.05,27.76,26.81,27.76,27.95,-0.9,-3.22,5.986,1795799,48687371.0,3246000000.0,811500000.0
36,2021-07-05,sh605488,腦應陔第,27.52,27.85,26.85,27.04,27.05,0.47,1.7375,4.8229,1446858,39676654.0,3302400000.0,825600000.0
37,2021-07-06,sh605488,腦應陔第,28.12,28.35,27.23,27.41,27.52,0.6,2.1802,7.6778,2303349,64094284.0,3374400000.0,843600000.0
38,2021-07-07,sh605488,腦應陔第,27.99,28.84,27.89,28.3,28.12,-0.13,-0.4623,9.0969,2729066,77289648.0,3358800000.0,839700000.0
39,2021-07-08,sh605488,腦應陔第,27.65,28.13,27.55,27.95,27.99,-0.34,-1.2147,5.919,1775695,49252605.0,3318000000.0,829500000.0
40,2021-07-09,sh605488,腦應陔第,27.62,27.93,27.51,27.65,27.65,-0.03,-0.1085,4.0175,1205250,33408470.0,3314400000.0,828600000.0
41,2021-07-12,sh605488,腦應陔第,27.39,27.88,27.33,27.52,27.62,-0.23,-0.8327,5.1041,1531220,42205924.0,3286800000.0,821700000.0
42,2021-07-13,sh605488,腦應陔第,27.19,27.58,27.09,27.25,27.39,-0.2,-0.7302,4.0834,1225022,33308072.0,3262800000.0,815700000.0
43,2021-07-14,sh605488,腦應陔第,27.95,28.4,27.15,27.18,27.19,0.76,2.7951,8.6805,2604140,72431031.0,3354000000.0,838500000.0
44,2021-07-15,sh605488,腦應陔第,28.55,29.02,27.63,27.87,27.95,0.6,2.1467,14.5389,4361681,124324278.0,3426000000.0,856500000.0
45,2021-07-16,sh605488,腦應陔第,28.43,28.7,28.0,28.68,28.55,-0.12,-0.4203,8.6119,2583574,73018475.0,3411600000.0,852900000.0
46,2021-07-19,sh605488,腦應陔第,28.22,28.63,28.19,28.22,28.43,-0.21,-0.7387,4.3838,1315133,37291689.0,3386400000.0,846600000.0
47,2021-07-20,sh605488,腦應陔第,28.26,28.8,27.53,28.02,28.22,0.04,0.1417,7.7371,2321134,65844749.0,3391200000.0,847800000.0
48,2021-07-21,sh605488,腦應陔第,28.6,28.97,28.12,28.3,28.26,0.34,1.2031,9.2847,2785399,79755283.0,3432000000.0,858000000.0
49,2021-07-22,sh605488,腦應陔第,28.21,28.83,27.86,28.8,28.6,-0.39,-1.3636,8.4218,2526549,71418376.0,3385200000.0,846300000.0
50,2021-07-23,sh605488,腦應陔第,28.5,28.65,28.04,28.15,28.21,0.29,1.028,6.0785,1823539,51753482.0,3420000000.0,855000000.0
51,2021-07-26,sh605488,腦應陔第,26.88,28.68,26.82,28.48,28.5,-1.62,-5.6842,8.2556,2476689,68189096.0,3225600000.0,806400000.0
52,2021-07-27,sh605488,腦應陔第,25.96,27.04,25.81,26.77,26.88,-0.92,-3.4226,5.9416,1782489,47320160.0,3115200000.0,778800000.0
53,2021-07-28,sh605488,腦應陔第,25.13,25.97,24.75,25.95,25.96,-0.83,-3.1972,5.4564,1636906,41221588.0,3015600000.0,753900000.0
54,2021-07-29,sh605488,腦應陔第,25.33,25.65,25.2,25.23,25.13,0.2,0.7959,3.7398,1121926,28515561.0,3039600000.0,759900000.0
55,2021-07-30,sh605488,腦應陔第,25.57,25.65,25.08,25.33,25.33,0.24,0.9475,2.913,873886,22211783.0,3068400000.0,767100000.0
56,2021-08-02,sh605488,腦應陔第,26.0,26.2,25.36,25.64,25.57,0.43,1.6817,3.5218,1056553,27223701.0,3120000000.0,780000000.0
57,2021-08-03,sh605488,腦應陔第,25.65,26.3,25.59,26.3,26.0,-0.35,-1.3462,3.4313,1029401,26598194.0,3078000000.0,769500000.0
58,2021-08-04,sh605488,腦應陔第,25.56,25.84,25.46,25.6,25.65,-0.09,-0.3509,3.6781,1103437,28228010.0,3067200000.0,766800000.0
59,2021-08-05,sh605488,腦應陔第,25.09,25.53,25.02,25.43,25.56,-0.47,-1.8388,4.0404,1212124,30506682.0,3010800000.0,752700000.0
60,2021-08-06,sh605488,腦應陔第,25.38,25.56,24.94,25.1,25.09,0.29,1.1558,3.8839,1165155,29507365.0,3045600000.0,761400000.0
61,2021-08-09,sh605488,腦應陔第,25.82,25.95,25.1,25.1,25.38,0.44,1.7336,3.7466,1123994,28849522.0,3098400000.0,774600000.0
62,2021-08-10,sh605488,腦應陔第,25.81,25.95,25.7,25.77,25.82,-0.01,-0.0387,3.2807,984218,25411763.0,3097200000.0,774300000.0
63,2021-08-11,sh605488,腦應陔第,26.27,26.45,25.62,25.81,25.81,0.46,1.7823,5.6188,1685643,43951116.0,3152400000.0,788100000.0
64,2021-08-12,sh605488,腦應陔第,26.0,26.28,25.85,26.28,26.27,-0.27,-1.0278,3.9433,1183000,30773996.0,3120000000.0,780000000.0
65,2021-08-13,sh605488,腦應陔第,27.02,28.0,25.76,25.91,26.0,1.02,3.9231,10.2368,3071045,82010000.0,3242400000.0,810600000.0
66,2021-08-16,sh605488,腦應陔第,27.52,27.99,26.82,27.03,27.02,0.5,1.8505,8.2641,2479233,67895368.0,3302400000.0,825600000.0
67,2021-08-17,sh605488,腦應陔第,27.0,27.77,26.9,27.3,27.52,-0.52,-1.8895,5.2775,1583247,43210510.0,3240000000.0,810000000.0
68,2021-08-18,sh605488,腦應陔第,27.62,27.88,27.02,27.2,27.0,0.62,2.2963,6.1088,1832627,50527153.0,3314400000.0,828600000.0
69,2021-08-19,sh605488,腦應陔第,27.02,27.6,27.0,27.6,27.62,-0.6,-2.1723,4.4286,1328567,36095467.0,3242400000.0,810600000.0
70,2021-08-20,sh605488,腦應陔第,26.59,27.0,26.37,26.92,27.02,-0.43,-1.5914,3.4989,1049678,27986168.0,3190800000.0,797700000.0
71,2021-08-23,sh605488,腦應陔第,27.13,27.46,26.59,26.59,26.59,0.54,2.0308,4.4734,1342019,36437493.0,3255600000.0,813900000.0
72,2021-08-24,sh605488,腦應陔第,27.35,27.39,27.0,27.36,27.13,0.22,0.8109,4.088,1226400,33379074.0,3282000000.0,820500000.0
73,2021-08-25,sh605488,腦應陔第,28.05,28.2,27.35,27.5,27.35,0.7,2.5594,8.486,2545797,70715698.0,3366000000.0,841500000.0
74,2021-08-26,sh605488,腦應陔第,28.5,30.05,27.72,27.89,28.05,0.45,1.6043,13.6595,4097836,117168735.0,3420000000.0,855000000.0
75,2021-08-27,sh605488,腦應陔第,28.24,28.86,27.91,28.36,28.5,-0.26,-0.9123,7.2931,2187933,62007002.0,3388800000.0,847200000.0
76,2021-08-30,sh605488,腦應陔第,27.3,28.5,27.18,28.3,28.24,-0.94,-3.3286,6.9931,2097933,58315614.0,3276000000.0,819000000.0
77,2021-08-31,sh605488,腦應陔第,27.41,27.83,27.15,27.45,27.3,0.11,0.4029,3.3456,1003674,27591881.0,3289200000.0,822300000.0
78,2021-09-01,sh605488,腦應陔第,26.62,27.5,26.34,27.3,27.41,-0.79,-2.8822,5.2579,1577366,42194482.0,3194400000.0,798600000.0
79,2021-09-02,sh605488,腦應陔第,26.95,26.98,26.43,26.62,26.62,0.33,1.2397,2.5923,777684,20815878.0,3234000000.0,808500000.0
80,2021-09-03,sh605488,腦應陔第,26.73,27.17,26.61,27.0,26.95,-0.22,-0.8163,3.1743,952299,25557684.0,3207600000.0,801900000.0
81,2021-09-06,sh605488,腦應陔第,27.03,27.18,26.54,26.88,26.73,0.3,1.1223,3.0787,923610,24814615.0,3243600000.0,810900000.0
82,2021-09-07,sh605488,腦應陔第,27.24,27.49,27.0,27.04,27.03,0.21,0.7769,2.6327,789797,21509120.0,3268800000.0,817200000.0
83,2021-09-08,sh605488,腦應陔第,27.23,27.41,27.01,27.24,27.24,-0.01,-0.0367,2.6878,806343,21916056.0,3267600000.0,816900000.0
84,2021-09-09,sh605488,腦應陔第,27.49,28.19,27.46,27.75,27.23,0.26,0.9548,5.4494,1634814,45323380.0,3298800000.0,824700000.0
85,2021-09-10,sh605488,腦應陔第,27.41,27.48,26.8,27.25,27.49,-0.08,-0.291,4.5705,1371139,37129113.0,3289200000.0,822300000.0
86,2021-09-13,sh605488,腦應陔第,27.93,28.12,27.17,27.35,27.41,0.52,1.8971,4.8104,1443106,39981980.0,3351600000.0,837900000.0
87,2021-09-14,sh605488,腦應陔第,27.12,28.0,27.05,27.94,27.93,-0.81,-2.9001,3.5901,1077037,29611747.0,3254400000.0,813600000.0
88,2021-09-15,sh605488,腦應陔第,27.14,27.19,26.82,26.96,27.12,0.02,0.0737,2.1136,634080,17120449.0,3256800000.0,814200000.0
89,2021-09-16,sh605488,腦應陔第,26.9,27.59,26.88,27.18,27.14,-0.24,-0.8843,2.8625,858740,23485500.0,3228000000.0,807000000.0
90,2021-09-17,sh605488,腦應陔第,26.61,26.96,26.5,26.76,26.9,-0.29,-1.0781,2.7851,835516,22301573.0,3193200000.0,798300000.0
91,2021-09-22,sh605488,腦應陔第,26.46,26.61,26.0,26.0,26.61,-0.15,-0.5637,1.3767,413003,10876533.0,3175200000.0,793800000.0
92,2021-09-23,sh605488,腦應陔第,26.58,26.79,26.4,26.5,26.46,0.12,0.4535,1.8009,540281,14361419.0,3189600000.0,797400000.0
93,2021-09-24,sh605488,腦應陔第,26.06,26.7,26.03,26.58,26.58,-0.52,-1.9564,2.0762,622874,16379112.0,3127200000.0,781800000.0
94,2021-09-27,sh605488,腦應陔第,25.49,26.43,25.4,26.25,26.06,-0.57,-2.1873,2.3361,700826,18102543.0,3058800000.0,764700000.0
95,2021-09-28,sh605488,腦應陔第,25.72,25.84,25.5,25.8,25.49,0.23,0.9023,0.9073,272176,6984290.0,3086400000.0,771600000.0
96,2021-09-29,sh605488,腦應陔第,25.5,25.78,25.35,25.73,25.72,-0.22,-0.8554,1.1384,341526,8715114.0,3060000000.0,765000000.0
97,2021-09-30,sh605488,XD腦應陔,25.2,25.48,25.01,25.01,25.0,0.2,0.8,1.3256,397670,10042686.0,3024000000.0,756000000.0
98,2021-10-08,sh605488,腦應陔第,25.42,25.49,25.19,25.38,25.2,0.22,0.873,1.1481,344426,8739792.0,3050400000.0,762600000.0
99,2021-10-11,sh605488,腦應陔第,25.6,25.86,25.42,25.42,25.42,0.18,0.7081,1.4774,443217,11369341.0,3072000000.0,768000000.0
100,2021-10-12,sh605488,腦應陔第,25.14,25.82,25.0,25.82,25.6,-0.46,-1.7969,1.4089,422663,10704359.0,3016800000.0,754200000.0
101,2021-10-13,sh605488,腦應陔第,25.1,25.17,24.51,25.14,25.14,-0.04,-0.1591,2.1992,659773,16445514.0,3012000000.0,753000000.0
102,2021-10-14,sh605488,腦應陔第,25.41,25.46,25.1,25.1,25.1,0.31,1.2351,1.4048,421442,10664525.0,3049200000.0,762300000.0
103,2021-10-15,sh605488,腦應陔第,25.46,25.68,25.17,25.35,25.41,0.05,0.1968,1.4762,442864,11242872.0,3055200000.0,763800000.0
104,2021-10-18,sh605488,腦應陔第,25.69,25.81,25.35,25.35,25.46,0.23,0.9034,1.4654,439618,11283127.0,3082800000.0,770700000.0
105,2021-10-19,sh605488,腦應陔第,25.68,25.88,25.32,25.6,25.69,-0.01,-0.0389,1.184,355196,9109018.0,3081600000.0,770400000.0
106,2021-10-20,sh605488,腦應陔第,25.62,25.85,25.43,25.69,25.68,-0.06,-0.2336,1.189,356696,9119125.0,3074400000.0,768600000.0
107,2021-10-21,sh605488,腦應陔第,25.31,25.7,25.29,25.7,25.62,-0.31,-1.21,1.2931,387934,9858965.0,3037200000.0,759300000.0
108,2021-10-22,sh605488,腦應陔第,24.7,25.3,24.52,25.2,25.31,-0.61,-2.4101,2.0485,614548,15269510.0,2964000000.0,741000000.0
109,2021-10-25,sh605488,腦應陔第,25.31,25.31,24.35,24.69,24.7,0.61,2.4696,2.1125,633741,15650871.0,3037200000.0,759300000.0
110,2021-10-26,sh605488,腦應陔第,25.33,25.83,25.18,25.19,25.31,0.02,0.079,2.4454,733612,18675834.0,3039600000.0,759900000.0
111,2021-10-27,sh605488,腦應陔第,24.67,25.36,24.59,25.34,25.33,-0.66,-2.6056,1.6676,500277,12442682.0,2960400000.0,740100000.0
112,2021-10-28,sh605488,腦應陔第,24.07,24.79,24.01,24.6,24.67,-0.6,-2.4321,1.7749,532464,12950098.0,2888400000.0,722100000.0
113,2021-10-29,sh605488,腦應陔第,24.59,24.7,24.08,24.08,24.07,0.52,2.1604,1.5488,464634,11361005.0,2950800000.0,737700000.0
114,2021-11-01,sh605488,腦應陔第,24.71,24.86,24.35,24.51,24.59,0.12,0.488,1.1853,355600,8768741.0,2965200000.0,741300000.0
115,2021-11-02,sh605488,腦應陔第,24.31,24.9,24.21,24.72,24.71,-0.4,-1.6188,1.5689,470659,11537788.0,2917200000.0,729300000.0
116,2021-11-03,sh605488,腦應陔第,24.63,24.85,24.2,24.58,24.31,0.32,1.3163,1.0178,305326,7452492.0,2955600000.0,738900000.0
117,2021-11-04,sh605488,腦應陔第,24.83,24.84,24.54,24.69,24.63,0.2,0.812,1.4033,421003,10410709.0,2979600000.0,744900000.0
118,2021-11-05,sh605488,腦應陔第,24.83,24.9,24.7,24.7,24.83,0.0,0.0,1.2783,383500,9509787.0,2979600000.0,744900000.0
119,2021-11-08,sh605488,腦應陔第,25.33,25.37,24.7,24.89,24.83,0.5,2.0137,2.5684,770514,19378289.0,3039600000.0,759900000.0
120,2021-11-09,sh605488,腦應陔第,25.65,25.65,25.06,25.2,25.33,0.32,1.2633,2.0314,609407,15485468.0,3078000000.0,769500000.0
121,2021-11-10,sh605488,腦應陔第,25.69,25.77,25.23,25.65,25.65,0.04,0.1559,2.1961,658816,16795602.0,3082800000.0,770700000.0
122,2021-11-11,sh605488,腦應陔第,25.82,25.88,25.59,25.69,25.69,0.13,0.506,2.0632,618946,15965152.0,3098400000.0,774600000.0
123,2021-11-12,sh605488,腦應陔第,26.0,26.12,25.5,25.8,25.82,0.18,0.6971,2.3561,706832,18248701.0,3120000000.0,780000000.0
124,2021-11-15,sh605488,腦應陔第,26.3,26.55,25.97,26.03,26.0,0.3,1.1538,3.2531,975918,25683908.0,3156000000.0,789000000.0
125,2021-11-16,sh605488,腦應陔第,25.82,26.47,25.73,26.35,26.3,-0.48,-1.8251,2.4999,749984,19533524.0,3098400000.0,774600000.0
126,2021-11-17,sh605488,腦應陔第,26.42,26.66,25.83,25.83,25.82,0.6,2.3238,3.4388,1031643,27210881.0,3170400000.0,792600000.0
127,2021-11-18,sh605488,腦應陔第,26.11,26.61,26.11,26.4,26.42,-0.31,-1.1734,2.5284,758526,19965604.0,3133200000.0,783300000.0
128,2021-11-19,sh605488,腦應陔第,26.86,26.9,26.1,26.1,26.11,0.75,2.8725,5.3302,1599068,42614115.0,3223200000.0,805800000.0
129,2021-11-22,sh605488,腦應陔第,26.82,27.15,26.7,26.85,26.86,-0.04,-0.1489,3.2309,969279,26056865.0,3218400000.0,804600000.0
130,2021-11-23,sh605488,腦應陔第,27.18,27.28,26.72,27.15,26.82,0.36,1.3423,4.3235,1297050,35083589.0,3261600000.0,815400000.0
131,2021-11-24,sh605488,腦應陔第,27.55,27.55,27.07,27.1,27.18,0.37,1.3613,4.3867,1316018,35982340.0,3306000000.0,826500000.0
132,2021-11-25,sh605488,腦應陔第,27.43,27.73,27.35,27.61,27.55,-0.12,-0.4356,3.58,1074003,29575142.0,3291600000.0,822900000.0
133,2021-11-26,sh605488,腦應陔第,27.34,27.49,26.91,27.28,27.43,-0.09,-0.3281,4.0494,1214833,33008178.0,3280800000.0,820200000.0
134,2021-11-29,sh605488,腦應陔第,26.92,27.32,26.53,27.0,27.34,-0.42,-1.5362,4.5899,1376964,37043442.0,3230400000.0,807600000.0
135,2021-11-30,sh605488,腦應陔第,26.96,27.42,26.85,27.21,26.92,0.04,0.1486,3.0221,906635,24612639.0,3235200000.0,808800000.0
136,2021-12-01,sh605488,腦應陔第,27.32,27.37,27.0,27.04,26.96,0.36,1.3353,2.1681,650428,17715440.0,3278400000.0,819600000.0
137,2021-12-02,sh605488,腦應陔第,26.78,27.32,26.72,27.32,27.32,-0.54,-1.9766,2.7995,839861,22607958.0,3213600000.0,803400000.0
138,2021-12-03,sh605488,腦應陔第,26.95,27.19,26.61,26.8,26.78,0.17,0.6348,2.5229,756858,20378719.0,3234000000.0,808500000.0
139,2021-12-06,sh605488,腦應陔第,26.13,26.95,26.05,26.9,26.95,-0.82,-3.0427,3.0937,928100,24440846.0,3135600000.0,783900000.0
140,2021-12-07,sh605488,腦應陔第,25.82,26.4,25.68,26.37,26.13,-0.31,-1.1864,2.3885,716559,18553710.0,3098400000.0,774600000.0
141,2021-12-08,sh605488,腦應陔第,26.2,26.25,25.82,25.82,25.82,0.38,1.4717,1.5337,460116,12007047.0,3144000000.0,786000000.0
142,2021-12-09,sh605488,腦應陔第,26.19,26.45,26.1,26.1,26.2,-0.01,-0.0382,2.0875,626261,16424903.0,3142800000.0,785700000.0
143,2021-12-10,sh605488,腦應陔第,26.9,27.11,26.03,26.2,26.19,0.71,2.711,3.1167,935015,24889752.0,3228000000.0,807000000.0
144,2021-12-13,sh605488,腦應陔第,27.0,27.72,26.83,27.0,26.9,0.1,0.3717,3.5524,1065722,28870614.0,3240000000.0,810000000.0
145,2021-12-14,sh605488,腦應陔第,27.23,27.26,26.73,27.1,27.0,0.23,0.8519,2.8675,860250,23319441.0,3267600000.0,816900000.0
146,2021-12-15,sh605488,腦應陔第,26.95,27.27,26.93,27.06,27.23,-0.28,-1.0283,1.9309,579280,15715583.0,3234000000.0,808500000.0
147,2021-12-16,sh605488,腦應陔第,26.8,27.09,26.75,27.0,26.95,-0.15,-0.5566,2.1831,654940,17603611.0,3216000000.0,804000000.0
148,2021-12-17,sh605488,腦應陔第,26.84,27.0,26.6,26.95,26.8,0.04,0.1493,2.0957,628700,16842681.0,3220800000.0,805200000.0
149,2021-12-20,sh605488,腦應陔第,27.66,28.25,26.75,26.98,26.84,0.82,3.0551,8.7936,2638068,72781112.0,3319200000.0,829800000.0
150,2021-12-21,sh605488,腦應陔第,27.83,28.0,27.4,27.45,27.66,0.17,0.6146,4.523,1356897,37584687.0,3339600000.0,834900000.0
151,2021-12-22,sh605488,腦應陔第,27.4,28.0,27.34,27.88,27.83,-0.43,-1.5451,3.8433,1152977,31761153.0,3288000000.0,822000000.0
152,2021-12-23,sh605488,腦應陔第,26.71,27.39,26.6,27.39,27.4,-0.69,-2.5182,4.5699,1370955,36919165.0,3205200000.0,801300000.0
153,2021-12-24,sh605488,腦應陔第,26.2,26.9,26.11,26.67,26.71,-0.51,-1.9094,3.1313,939400,24861340.0,3144000000.0,786000000.0
154,2021-12-27,sh605488,腦應陔第,26.42,26.48,26.06,26.16,26.2,0.22,0.8397,1.4818,444548,11694975.0,3170400000.0,792600000.0
155,2021-12-28,sh605488,腦應陔第,26.71,26.75,26.31,26.32,26.42,0.29,1.0977,1.3491,404734,10722742.0,3205200000.0,801300000.0
156,2021-12-29,sh605488,腦應陔第,26.57,26.76,26.3,26.76,26.71,-0.14,-0.5241,1.6127,483816,12854300.0,3188400000.0,797100000.0
157,2021-12-30,sh605488,腦應陔第,26.68,26.85,26.51,26.51,26.57,0.11,0.414,1.0071,302116,8058399.0,3201600000.0,800400000.0
158,2021-12-31,sh605488,腦應陔第,26.73,26.96,26.66,26.78,26.68,0.05,0.1874,1.5282,458474,12282815.0,3207600000.0,801900000.0
159,2022-01-04,sh605488,腦應陔第,27.0,27.07,26.66,26.77,26.73,0.27,1.0101,3.638,1091385,29365119.0,3240000000.0,810000000.0
160,2022-01-05,sh605488,腦應陔第,27.02,27.48,26.66,27.0,27.0,0.02,0.0741,3.7819,1134570,30734147.0,3242400000.0,810600000.0
161,2022-01-06,sh605488,腦應陔第,27.25,27.38,26.9,27.03,27.02,0.23,0.8512,2.9024,870716,23679820.0,3270000000.0,817500000.0
162,2022-01-07,sh605488,腦應陔第,26.67,27.49,26.65,27.48,27.25,-0.58,-2.1284,2.809,842700,22780587.0,3200400000.0,800100000.0
163,2022-01-10,sh605488,腦應陔第,27.64,27.65,26.62,26.66,26.67,0.97,3.637,5.6086,1682568,46068172.0,3316800000.0,829200000.0
164,2022-01-11,sh605488,腦應陔第,27.5,27.74,27.31,27.58,27.64,-0.14,-0.5065,2.742,822600,22615070.0,3300000000.0,825000000.0
165,2022-01-12,sh605488,腦應陔第,27.78,28.18,27.54,27.61,27.5,0.28,1.0182,5.2499,1574982,43944397.0,3333600000.0,833400000.0
166,2022-01-13,sh605488,腦應陔第,27.55,27.88,27.51,27.88,27.78,-0.23,-0.8279,2.9368,881048,24361662.0,3306000000.0,826500000.0
167,2022-01-14,sh605488,腦應陔第,27.4,27.78,27.06,27.68,27.55,-0.15,-0.5445,3.2226,966790,26475038.0,3338320100.0,822000000.0
168,2022-01-17,sh605488,腦應陔第,27.61,27.72,27.36,27.43,27.4,0.21,0.7664,2.6322,789671,21743968.0,3363905765.0,828300000.0
169,2022-01-18,sh605488,腦應陔第,27.04,27.69,26.7,27.61,27.61,-0.57,-2.0645,3.4183,1025475,27786476.0,3294458960.0,811200000.0
170,2022-01-19,sh605488,腦應陔第,27.18,27.23,26.89,27.15,27.04,0.14,0.5178,1.8875,566249,15317270.0,3311516070.0,815400000.0
171,2022-01-20,sh605488,腦應陔第,26.15,27.38,25.95,27.23,27.18,-1.03,-3.7896,5.3151,1594540,42196322.0,3186024475.0,784500000.0
172,2022-01-21,sh605488,腦應陔第,26.17,26.39,25.7,26.15,26.15,0.02,0.0765,1.9785,593541,15425420.0,3188461205.0,785100000.0
173,2022-01-24,sh605488,腦應陔第,26.21,26.36,25.98,26.0,26.17,0.04,0.1528,0.9868,296026,7760624.0,3193334665.0,786300000.0
174,2022-01-25,sh605488,腦應陔第,24.87,26.39,24.8,26.21,26.21,-1.34,-5.1126,3.7181,1115416,28295683.0,3030073755.0,746100000.0
175,2022-01-26,sh605488,腦應陔第,25.03,25.65,24.61,24.92,24.87,0.16,0.6433,1.8047,541400,13514406.0,3049567595.0,750900000.0
