,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
15,2011-04-27,sz300201,º£Â×ÕÜ,19.0,19.35,18.83,19.15,19.11,-0.11,-0.5756,3.5746,571937,10956457.96,1520000000.0,304000000.0
16,2011-04-28,sz300201,º£Â×ÕÜ,18.18,19.09,18.1,19.06,19.0,-0.82,-4.3158,3.9813,637004,11820412.74,1454400000.0,290880000.0
17,2011-04-29,sz300201,º£Â×ÕÜ,18.42,18.45,18.11,18.26,18.18,0.24,1.3201,2.1333,341325,6249731.85,1473600000.0,294720000.0
18,2011-05-03,sz300201,º£Â×ÕÜ,18.53,18.59,18.29,18.4,18.42,0.11,0.5972,1.8627,298027,5497960.61,1482400000.0,296480000.0
19,2011-05-04,sz300201,º£Â×ÕÜ,18.12,18.49,18.0,18.49,18.53,-0.41,-2.2126,2.2325,357192,6507626.44,1449600000.0,289920000.0
20,2011-05-05,sz300201,º£Â×ÕÜ,18.16,18.24,17.91,18.09,18.12,0.04,0.2208,2.028,324486,5883053.26,1452800000.0,290560000.0
21,2011-05-06,sz300201,º£Â×ÕÜ,18.07,18.25,18.02,18.03,18.16,-0.09,-0.4956,1.9804,316858,5745489.23,1445600000.0,289120000.0
22,2011-05-09,sz300201,º£Â×ÕÜ,18.42,18.48,18.05,18.08,18.07,0.35,1.9369,2.4378,390048,7148245.52,1473600000.0,294720000.0
23,2011-05-10,sz300201,º£Â×ÕÜ,18.42,18.46,18.12,18.33,18.42,0.0,0.0,2.2683,362920,6659536.35,1473600000.0,294720000.0
24,2011-05-11,sz300201,º£Â×ÕÜ,18.3,18.45,18.2,18.38,18.42,-0.12,-0.6515,2.2821,365132,6673905.18,1464000000.0,292800000.0
25,2011-05-12,sz300201,º£Â×ÕÜ,18.04,18.35,18.01,18.26,18.3,-0.26,-1.4208,2.0037,320596,5834051.45,1443200000.0,288640000.0
26,2011-05-13,sz300201,º£Â×ÕÜ,18.38,18.38,18.05,18.23,18.04,0.34,1.8847,2.025,324000,5897599.13,1470400000.0,294080000.0
27,2011-05-16,sz300201,º£Â×ÕÜ,18.8,18.95,18.38,18.39,18.38,0.42,2.2851,4.1753,668052,12520085.67,1504000000.0,300800000.0
28,2011-05-17,sz300201,º£Â×ÕÜ,18.75,18.87,18.52,18.71,18.8,-0.05,-0.266,1.9304,308860,5773490.71,1500000000.0,300000000.0
29,2011-05-18,sz300201,º£Â×ÕÜ,18.8,18.95,18.6,18.69,18.75,0.05,0.2667,2.0398,326365,6146481.62,1504000000.0,300800000.0
30,2011-05-19,sz300201,º£Â×ÕÜ,18.5,18.87,18.4,18.8,18.8,-0.3,-1.5957,1.7142,274265,5140795.4,1480000000.0,296000000.0
31,2011-05-20,sz300201,º£Â×ÕÜ,18.23,18.55,18.21,18.55,18.5,-0.27,-1.4595,1.0648,170370,3121327.64,1458400000.0,291680000.0
32,2011-05-23,sz300201,º£Â×ÕÜ,17.65,18.2,17.61,18.19,18.23,-0.58,-3.1816,1.8632,298110,5318527.21,1412000000.0,282400000.0
33,2011-05-24,sz300201,º£Â×ÕÜ,17.87,18.13,17.34,17.62,17.65,0.22,1.2465,2.1649,346388,6133829.44,1429600000.0,285920000.0
34,2011-05-25,sz300201,º£Â×ÕÜ,17.61,17.87,17.4,17.76,17.87,-0.26,-1.455,1.4174,226778,3987775.21,1408800000.0,281760000.0
35,2011-05-26,sz300201,º£Â×ÕÜ,17.39,17.76,17.39,17.71,17.61,-0.22,-1.2493,1.0944,175100,3079497.0,1391200000.0,278240000.0
36,2011-05-27,sz300201,º£Â×ÕÜ,17.06,17.44,17.02,17.31,17.39,-0.33,-1.8976,1.1419,182700,3147002.4,1364800000.0,272960000.0
37,2011-05-30,sz300201,º£Â×ÕÜ,17.07,17.36,16.75,17.06,17.06,0.01,0.0586,1.4956,239300,4086141.79,1365600000.0,273120000.0
38,2011-05-31,sz300201,º£Â×ÕÜ,17.22,17.3,16.9,17.07,17.07,0.15,0.8787,1.3076,209219,3575455.76,1377600000.0,275520000.0
39,2011-06-01,sz300201,º£Â×ÕÜ,17.29,17.34,17.11,17.18,17.22,0.07,0.4065,1.2669,202699,3498678.38,1383200000.0,276640000.0
40,2011-06-02,sz300201,º£Â×ÕÜ,16.96,17.14,16.81,17.14,17.29,-0.33,-1.9086,2.0113,321810,5466582.75,1356800000.0,271360000.0
41,2011-06-03,sz300201,º£Â×ÕÜ,17.5,17.57,16.91,17.05,16.96,0.54,3.184,2.2577,361226,6294305.66,1400000000.0,280000000.0
42,2011-06-07,sz300201,º£Â×ÕÜ,17.64,17.69,17.4,17.5,17.5,0.14,0.8,1.9641,314257,5531012.04,1411200000.0,282240000.0
43,2011-06-08,sz300201,º£Â×ÕÜ,17.59,17.68,17.35,17.68,17.64,-0.05,-0.2834,0.9083,145333,2541360.34,1407200000.0,281440000.0
44,2011-06-09,sz300201,º£Â×ÕÜ,17.38,17.62,17.26,17.46,17.59,-0.21,-1.1939,1.2286,196571,3426574.13,1390400000.0,278080000.0
45,2011-06-10,sz300201,º£Â×ÕÜ,17.28,17.38,16.93,17.38,17.38,-0.1,-0.5754,0.8191,131048,2249754.72,1382400000.0,276480000.0
46,2011-06-13,sz300201,º£Â×ÕÜ,17.2,17.28,16.9,17.28,17.28,-0.08,-0.463,0.3585,57360,981702.45,1376000000.0,275200000.0
47,2011-06-14,sz300201,º£Â×ÕÜ,17.39,17.5,17.02,17.03,17.2,0.19,1.1047,0.5861,93768,1625660.3,1391200000.0,278240000.0
48,2011-06-15,sz300201,º£Â×ÕÜ,17.11,17.44,17.03,17.3,17.39,-0.28,-1.6101,0.405,64800,1117826.83,1368800000.0,273760000.0
49,2011-06-16,sz300201,º£Â×ÕÜ,16.98,17.19,16.8,17.11,17.11,-0.13,-0.7598,0.865,138407,2355535.74,1358400000.0,271680000.0
50,2011-06-17,sz300201,º£Â×ÕÜ,16.88,17.0,16.81,16.83,16.98,-0.1,-0.5889,0.5609,89744,1518118.23,1350400000.0,270080000.0
51,2011-06-20,sz300201,º£Â×ÕÜ,16.61,16.98,16.6,16.91,16.88,-0.27,-1.5995,1.0338,165409,2759756.62,1328800000.0,265760000.0
52,2011-06-21,sz300201,º£Â×ÕÜ,16.94,16.98,16.55,16.71,16.61,0.33,1.9868,0.8293,132686,2226494.45,1355200000.0,271040000.0
53,2011-06-22,sz300201,º£Â×ÕÜ,16.66,16.91,16.64,16.8,16.94,-0.28,-1.6529,0.7057,112915,1886655.79,1332800000.0,266560000.0
54,2011-06-23,sz300201,º£Â×ÕÜ,17.09,17.13,16.55,16.65,16.66,0.43,2.581,1.3151,210411,3556936.67,1367200000.0,273440000.0
55,2011-06-24,sz300201,º£Â×ÕÜ,17.34,17.4,16.94,16.96,17.09,0.25,1.4628,2.1871,349934,6035824.17,1387200000.0,277440000.0
56,2011-06-27,sz300201,º£Â×ÕÜ,17.37,17.59,17.28,17.36,17.34,0.03,0.173,2.2729,363663,6343168.13,1389600000.0,277920000.0
57,2011-06-28,sz300201,º£Â×ÕÜ,17.3,17.41,17.03,17.41,17.37,-0.07,-0.403,2.0117,321874,5540970.53,1384000000.0,276800000.0
58,2011-06-29,sz300201,º£Â×ÕÜ,17.22,17.33,17.18,17.25,17.3,-0.08,-0.4624,1.0829,173270,2986853.22,1377600000.0,275520000.0
59,2011-06-30,sz300201,º£Â×ÕÜ,17.62,17.65,17.15,17.27,17.22,0.4,2.3229,2.7019,432305,7577517.96,1409600000.0,281920000.0
60,2011-07-01,sz300201,º£Â×ÕÜ,17.86,17.94,17.5,17.67,17.62,0.24,1.3621,1.8955,303285,5401179.86,1428800000.0,285760000.0
61,2011-07-04,sz300201,º£Â×ÕÜ,17.99,18.06,17.85,17.89,17.86,0.13,0.7279,1.753,280480,5031285.7,1439200000.0,287840000.0
62,2011-07-05,sz300201,º£Â×ÕÜ,18.08,18.12,17.9,17.99,17.99,0.09,0.5003,1.809,289440,5217310.0,1446400000.0,289280000.0
63,2011-07-06,sz300201,º£Â×ÕÜ,18.14,18.18,17.9,18.0,18.08,0.06,0.3319,1.7113,273807,4947655.62,1451200000.0,290240000.0
64,2011-07-07,sz300201,º£Â×ÕÜ,18.34,18.56,18.13,18.13,18.14,0.2,1.1025,2.656,531199,9763347.84,1467200000.0,366800000.0
65,2011-07-08,sz300201,º£Â×ÕÜ,18.01,18.46,17.99,18.22,18.34,-0.33,-1.7993,1.393,278599,5062706.11,1440800000.0,360200000.0
66,2011-07-11,sz300201,º£Â×ÕÜ,18.15,18.2,17.81,17.99,18.01,0.14,0.7773,1.4127,282538,5106487.47,1452000000.0,363000000.0
67,2011-07-12,sz300201,º£Â×ÕÜ,18.0,18.07,17.54,17.78,18.15,-0.15,-0.8264,5.0423,1008457,17996065.37,1440000000.0,360000000.0
68,2011-07-13,sz300201,º£Â×ÕÜ,18.11,18.14,17.75,17.83,18.0,0.11,0.6111,2.4548,490959,8851938.61,1448800000.0,362200000.0
69,2011-07-14,sz300201,º£Â×ÕÜ,18.29,18.31,18.08,18.12,18.11,0.18,0.9939,2.5921,518420,9440680.93,1463200000.0,365800000.0
70,2011-07-15,sz300201,º£Â×ÕÜ,18.54,18.68,18.22,18.3,18.29,0.25,1.3669,3.3869,677387,12560408.81,1483200000.0,370800000.0
71,2011-07-18,sz300201,º£Â×ÕÜ,18.37,18.64,18.25,18.49,18.54,-0.17,-0.9169,1.7598,351968,6482982.39,1469600000.0,367400000.0
72,2011-07-19,sz300201,º£Â×ÕÜ,17.98,18.39,17.9,18.21,18.37,-0.39,-2.123,1.446,289194,5226632.88,1438400000.0,359600000.0
73,2011-07-20,sz300201,º£Â×ÕÜ,18.01,18.28,17.82,18.04,17.98,0.03,0.1669,0.926,185201,3328658.85,1440800000.0,360200000.0
74,2011-07-21,sz300201,º£Â×ÕÜ,17.7,18.02,17.67,18.02,18.01,-0.31,-1.7213,0.8269,165370,2943654.9,1416000000.0,354000000.0
75,2011-07-22,sz300201,º£Â×ÕÜ,18.28,18.32,17.71,17.75,17.7,0.58,3.2768,1.8756,375123,6784772.47,1462400000.0,365600000.0
76,2011-07-25,sz300201,º£Â×ÕÜ,18.03,18.4,17.9,18.3,18.28,-0.25,-1.3676,2.059,411807,7473581.87,1442400000.0,360600000.0
77,2011-07-26,sz300201,º£Â×ÕÜ,17.89,18.03,17.72,17.92,18.03,-0.14,-0.7765,0.9529,190573,3403474.84,1431200000.0,357800000.0
78,2011-07-27,sz300201,º£Â×ÕÜ,18.63,18.68,17.8,17.83,17.89,0.74,4.1364,2.0876,417511,7678367.82,1490400000.0,372600000.0
79,2011-07-28,sz300201,º£Â×ÕÜ,19.32,19.4,18.35,18.4,18.63,0.69,3.7037,5.8525,1170498,22259356.24,1545600000.0,386400000.0
80,2011-07-29,sz300201,º£Â×ÕÜ,18.99,19.38,18.9,19.11,19.32,-0.33,-1.7081,3.8508,770165,14750801.1,1519200000.0,379800000.0
81,2011-08-01,sz300201,º£Â×ÕÜ,19.15,19.21,18.62,18.85,18.99,0.16,0.8425,1.9385,387705,7386166.47,1532000000.0,383000000.0
82,2011-08-02,sz300201,º£Â×ÕÜ,19.19,19.2,18.62,18.99,19.15,0.04,0.2089,1.9033,380668,7208614.36,1535200000.0,383800000.0
83,2011-08-03,sz300201,º£Â×ÕÜ,19.29,19.53,18.82,18.98,19.19,0.1,0.5211,2.411,482193,9319989.91,1543200000.0,385800000.0
84,2011-08-04,sz300201,º£Â×ÕÜ,19.08,19.34,19.05,19.32,19.29,-0.21,-1.0886,1.3553,271050,5199434.25,1526400000.0,381600000.0
85,2011-08-05,sz300201,º£Â×ÕÜ,18.8,19.03,18.26,18.4,19.08,-0.28,-1.4675,7.0394,1407872,26435266.59,1504000000.0,376000000.0
86,2011-08-08,sz300201,º£Â×ÕÜ,18.1,18.7,17.62,18.53,18.8,-0.7,-3.7234,2.2303,446061,8079051.89,1448000000.0,362000000.0
87,2011-08-09,sz300201,º£Â×ÕÜ,18.24,18.3,17.62,17.8,18.1,0.14,0.7735,1.9021,380414,6837724.04,1459200000.0,364800000.0
88,2011-08-10,sz300201,º£Â×ÕÜ,18.6,18.67,18.26,18.26,18.24,0.36,1.9737,1.0075,201502,3727820.58,1488000000.0,372000000.0
89,2011-08-11,sz300201,º£Â×ÕÜ,18.79,18.79,18.16,18.34,18.6,0.19,1.0215,1.4968,299353,5561948.41,1503200000.0,375800000.0
90,2011-08-12,sz300201,º£Â×ÕÜ,19.03,19.52,18.79,18.79,18.79,0.24,1.2773,1.2754,255081,4889706.1,1522400000.0,380600000.0
91,2011-08-15,sz300201,º£Â×ÕÜ,19.39,19.39,18.91,19.03,19.03,0.36,1.8917,1.234,246797,4749046.42,1551200000.0,387800000.0
92,2011-08-16,sz300201,º£Â×ÕÜ,19.35,19.49,19.24,19.48,19.39,-0.04,-0.2063,1.4229,284576,5507164.85,1548000000.0,387000000.0
93,2011-08-17,sz300201,º£Â×ÕÜ,20.05,20.3,19.07,19.07,19.35,0.7,3.6176,4.4428,888568,17716796.89,1604000000.0,401000000.0
94,2011-08-18,sz300201,º£Â×ÕÜ,20.56,21.04,19.85,20.05,20.05,0.51,2.5436,9.9177,1983530,41077542.93,1644800000.0,411200000.0
95,2011-08-19,sz300201,º£Â×ÕÜ,20.27,20.4,19.64,20.18,20.56,-0.29,-1.4105,3.6821,736423,14741546.37,1621600000.0,405400000.0
96,2011-08-22,sz300201,º£Â×ÕÜ,19.8,20.14,19.7,19.82,20.27,-0.47,-2.3187,1.7783,355669,7088444.5,1584000000.0,396000000.0
97,2011-08-23,sz300201,º£Â×ÕÜ,20.45,20.45,19.68,19.8,19.8,0.65,3.2828,2.8249,564971,11271861.78,1636000000.0,409000000.0
98,2011-08-24,sz300201,º£Â×ÕÜ,20.09,20.41,19.95,20.41,20.45,-0.36,-1.7604,1.8804,376089,7580787.13,1607200000.0,401800000.0
99,2011-08-25,sz300201,º£Â×ÕÜ,19.75,20.01,19.43,20.0,20.09,-0.34,-1.6924,2.5391,507814,10006412.43,1580000000.0,395000000.0
100,2011-08-26,sz300201,º£Â×ÕÜ,19.94,20.1,19.66,19.71,19.75,0.19,0.962,1.3541,270819,5378975.44,1595200000.0,398800000.0
101,2011-08-29,sz300201,º£Â×ÕÜ,20.08,20.47,19.97,20.0,19.94,0.14,0.7021,2.8181,563617,11392237.83,1606400000.0,401600000.0
102,2011-08-30,sz300201,º£Â×ÕÜ,19.44,20.24,19.28,20.14,20.08,-0.64,-3.1873,2.2168,443369,8765753.41,1555200000.0,388800000.0
103,2011-08-31,sz300201,º£Â×ÕÜ,18.97,19.63,18.5,19.5,19.44,-0.47,-2.4177,5.1144,1022876,19398607.1,1517600000.0,379400000.0
104,2011-09-01,sz300201,º£Â×ÕÜ,18.72,19.25,18.5,18.81,18.97,-0.25,-1.3179,1.5434,308687,5802058.91,1497600000.0,374400000.0
105,2011-09-02,sz300201,º£Â×ÕÜ,18.91,18.94,18.48,18.72,18.72,0.19,1.015,0.884,176790,3318368.93,1512800000.0,378200000.0
106,2011-09-05,sz300201,º£Â×ÕÜ,18.78,18.93,18.56,18.62,18.91,-0.13,-0.6875,0.7163,143269,2686565.21,1502400000.0,375600000.0
107,2011-09-06,sz300201,º£Â×ÕÜ,19.16,19.36,18.66,18.76,18.78,0.38,2.0234,2.4325,486506,9301292.12,1532800000.0,383200000.0
108,2011-09-07,sz300201,º£Â×ÕÜ,19.4,19.48,19.0,19.16,19.16,0.24,1.2526,1.55,310004,5964495.21,1552000000.0,388000000.0
109,2011-09-08,sz300201,º£Â×ÕÜ,18.87,19.4,18.84,19.32,19.4,-0.53,-2.732,0.9355,187094,3580198.48,1509600000.0,377400000.0
110,2011-09-09,sz300201,º£Â×ÕÜ,18.67,19.11,18.6,18.85,18.87,-0.2,-1.0599,0.5205,104100,1954589.5,1493600000.0,373400000.0
111,2011-09-13,sz300201,º£Â×ÕÜ,18.36,18.53,18.16,18.33,18.67,-0.31,-1.6604,0.8172,163449,2985147.34,1468800000.0,367200000.0
112,2011-09-14,sz300201,º£Â×ÕÜ,18.55,18.59,18.23,18.37,18.36,0.19,1.0349,0.374,74799,1374616.7,1484000000.0,371000000.0
113,2011-09-15,sz300201,º£Â×ÕÜ,18.69,18.82,18.63,18.76,18.55,0.14,0.7547,0.4175,83499,1563156.3,1495200000.0,373800000.0
114,2011-09-16,sz300201,º£Â×ÕÜ,18.8,18.8,18.66,18.67,18.69,0.11,0.5886,0.4841,96822,1812909.98,1504000000.0,376000000.0
115,2011-09-19,sz300201,º£Â×ÕÜ,19.04,19.8,18.8,18.8,18.8,0.24,1.2766,1.088,217597,4157106.96,1523200000.0,380800000.0
116,2011-09-20,sz300201,º£Â×ÕÜ,19.11,19.11,18.83,19.01,19.04,0.07,0.3676,0.4402,88038,1669779.03,1528800000.0,382200000.0
117,2011-09-21,sz300201,º£Â×ÕÜ,19.35,19.67,19.1,19.2,19.11,0.24,1.2559,1.0842,216847,4196737.68,1548000000.0,387000000.0
118,2011-09-22,sz300201,º£Â×ÕÜ,18.73,19.4,18.7,19.27,19.35,-0.62,-3.2041,0.9375,187500,3551492.72,1498400000.0,374600000.0
119,2011-09-23,sz300201,º£Â×ÕÜ,18.39,18.56,18.32,18.5,18.73,-0.34,-1.8153,0.4546,90910,1673888.02,1471200000.0,367800000.0
120,2011-09-26,sz300201,º£Â×ÕÜ,18.1,18.9,18.09,18.56,18.39,-0.29,-1.5769,0.533,106600,1958920.5,1448000000.0,362000000.0
121,2011-09-27,sz300201,º£Â×ÕÜ,18.13,18.32,17.84,18.2,18.1,0.03,0.1657,0.525,104990,1894342.24,1450400000.0,362600000.0
122,2011-09-28,sz300201,º£Â×ÕÜ,18.18,18.35,17.88,18.32,18.13,0.05,0.2758,0.367,73400,1330256.0,1454400000.0,363600000.0
123,2011-09-29,sz300201,º£Â×ÕÜ,17.7,18.0,17.5,17.65,18.18,-0.48,-2.6403,0.4122,82449,1459432.29,1416000000.0,354000000.0
124,2011-09-30,sz300201,º£Â×ÕÜ,17.71,18.3,17.68,17.96,17.7,0.01,0.0565,0.4013,80269,1433941.92,1416800000.0,354200000.0
125,2011-10-10,sz300201,º£Â×ÕÜ,17.72,17.94,17.23,17.71,17.71,0.01,0.0565,0.321,64209,1125021.81,1417600000.0,354400000.0
126,2011-10-11,sz300201,º£Â×ÕÜ,17.62,18.18,17.52,17.55,17.72,-0.1,-0.5643,0.1745,34900,619396.0,1409600000.0,352400000.0
127,2011-10-12,sz300201,º£Â×ÕÜ,18.12,18.25,17.12,17.62,17.62,0.5,2.8377,0.5447,108940,1945375.78,1449600000.0,362400000.0
128,2011-10-13,sz300201,º£Â×ÕÜ,18.25,18.34,18.04,18.34,18.12,0.13,0.7174,0.3981,79625,1453771.25,1460000000.0,365000000.0
129,2011-10-14,sz300201,º£Â×ÕÜ,18.13,18.24,17.82,18.12,18.25,-0.12,-0.6575,1.6773,335451,6014811.62,1450400000.0,362600000.0
130,2011-10-17,sz300201,º£Â×ÕÜ,17.99,18.23,17.96,18.18,18.13,-0.14,-0.7722,0.406,81208,1468715.0,1439200000.0,359800000.0
131,2011-10-18,sz300201,º£Â×ÕÜ,17.5,17.85,17.41,17.83,17.99,-0.49,-2.7237,0.4061,81220,1429561.6,1400000000.0,350000000.0
132,2011-10-19,sz300201,º£Â×ÕÜ,17.4,17.78,17.32,17.78,17.5,-0.1,-0.5714,0.409,81800,1424319.7,1392000000.0,348000000.0
133,2011-10-20,sz300201,º£Â×ÕÜ,16.81,17.42,16.78,17.22,17.4,-0.59,-3.3908,0.6557,131140,2229277.0,1344800000.0,336200000.0
134,2011-10-21,sz300201,º£Â×ÕÜ,16.56,16.98,16.56,16.97,16.81,-0.25,-1.4872,0.3399,67978,1140277.2,1324800000.0,331200000.0
135,2011-10-24,sz300201,º£Â×ÕÜ,16.43,16.7,16.11,16.7,16.56,-0.13,-0.785,0.779,155801,2569196.75,1314400000.0,328600000.0
136,2011-10-25,sz300201,º£Â×ÕÜ,17.03,17.16,16.31,16.6,16.43,0.6,3.6519,1.4452,289042,4810793.99,1362400000.0,340600000.0
137,2011-10-26,sz300201,º£Â×ÕÜ,17.17,17.3,16.77,16.98,17.03,0.14,0.8221,1.2335,246700,4230895.0,1373600000.0,343400000.0
138,2011-10-27,sz300201,º£Â×ÕÜ,17.17,17.29,17.1,17.29,17.17,0.0,0.0,0.3435,68701,1181630.19,1373600000.0,343400000.0
139,2011-10-28,sz300201,º£Â×ÕÜ,17.33,17.44,17.05,17.4,17.17,0.16,0.9319,0.7666,153316,2646074.88,1386400000.0,346600000.0
140,2011-10-31,sz300201,º£Â×ÕÜ,17.55,17.8,17.2,17.22,17.33,0.22,1.2695,0.6702,134036,2345419.44,1404000000.0,351000000.0
141,2011-11-01,sz300201,º£Â×ÕÜ,17.55,17.56,17.35,17.44,17.55,0.0,0.0,0.3685,73702,1286834.18,1404000000.0,351000000.0
142,2011-11-02,sz300201,º£Â×ÕÜ,17.7,17.77,17.03,17.31,17.55,0.15,0.8547,0.9008,180164,3122728.54,1416000000.0,354000000.0
143,2011-11-03,sz300201,º£Â×ÕÜ,17.66,17.98,17.66,17.7,17.7,-0.04,-0.226,1.2837,256740,4587317.07,1412800000.0,353200000.0
144,2011-11-04,sz300201,º£Â×ÕÜ,17.73,17.9,17.62,17.9,17.66,0.07,0.3964,0.7216,144320,2555158.66,1418400000.0,354600000.0
145,2011-11-07,sz300201,º£Â×ÕÜ,17.73,17.87,17.65,17.69,17.73,0.0,0.0,0.3665,73301,1300931.7,1418400000.0,354600000.0
146,2011-11-08,sz300201,º£Â×ÕÜ,17.62,17.8,17.61,17.76,17.73,-0.11,-0.6204,0.5034,100670,1785140.9,1409600000.0,352400000.0
147,2011-11-09,sz300201,º£Â×ÕÜ,17.95,18.05,17.46,17.62,17.62,0.33,1.8729,0.7663,153261,2707334.83,1436000000.0,359000000.0
148,2011-11-10,sz300201,º£Â×ÕÜ,17.97,18.24,17.62,17.81,17.95,0.02,0.1114,1.3933,278669,5003619.3,1437600000.0,359400000.0
149,2011-11-11,sz300201,º£Â×ÕÜ,17.89,18.24,17.72,17.81,17.97,-0.08,-0.4452,1.0412,208243,3742117.26,1431200000.0,357800000.0
150,2011-11-14,sz300201,º£Â×ÕÜ,18.42,18.48,18.0,18.0,17.89,0.53,2.9625,2.0234,404681,7397357.56,1473600000.0,368400000.0
151,2011-11-15,sz300201,º£Â×ÕÜ,18.63,18.91,18.41,18.42,18.42,0.21,1.1401,1.7425,348508,6512956.15,1490400000.0,372600000.0
152,2011-11-16,sz300201,º£Â×ÕÜ,18.0,19.06,17.99,18.8,18.63,-0.63,-3.3816,2.0021,400427,7431016.45,1440000000.0,360000000.0
153,2011-11-17,sz300201,º£Â×ÕÜ,18.19,18.47,17.96,17.96,18.0,0.19,1.0556,0.7165,143290,2609094.1,1455200000.0,363800000.0
154,2011-11-18,sz300201,º£Â×ÕÜ,17.67,18.21,17.55,18.1,18.19,-0.52,-2.8587,0.8355,167100,2970425.19,1413600000.0,353400000.0
155,2011-11-21,sz300201,º£Â×ÕÜ,17.55,17.67,17.06,17.67,17.67,-0.12,-0.6791,1.1807,236130,4078192.61,1404000000.0,351000000.0
156,2011-11-22,sz300201,º£Â×ÕÜ,17.65,17.65,17.25,17.3,17.55,0.1,0.5698,0.8852,177039,3095404.56,1412000000.0,353000000.0
157,2011-11-23,sz300201,º£Â×ÕÜ,17.55,17.72,17.37,17.72,17.65,-0.1,-0.5666,0.399,79800,1394973.0,1404000000.0,351000000.0
158,2011-11-24,sz300201,º£Â×ÕÜ,17.47,17.55,17.12,17.55,17.55,-0.08,-0.4558,0.3605,72100,1246509.0,1397600000.0,349400000.0
159,2011-11-25,sz300201,º£Â×ÕÜ,17.35,17.7,17.3,17.7,17.47,-0.12,-0.6869,0.628,125600,2201829.86,1388000000.0,347000000.0
160,2011-11-28,sz300201,º£Â×ÕÜ,17.3,17.48,17.21,17.21,17.35,-0.05,-0.2882,0.5935,118690,2055815.1,1384000000.0,346000000.0
161,2011-11-29,sz300201,º£Â×ÕÜ,17.8,17.8,17.29,17.39,17.3,0.5,2.8902,0.6174,123485,2160006.87,1424000000.0,356000000.0
162,2011-11-30,sz300201,º£Â×ÕÜ,17.08,17.63,16.66,17.61,17.8,-0.72,-4.0449,0.8767,175337,3005005.34,1366400000.0,341600000.0
163,2011-12-01,sz300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,17.08,,,0.0,0,0.0,1366400000.0,341600000.0
