,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
17,2006-10-16,sz002068,黑猫股份,13.01,13.1,12.85,12.95,12.95,0.06,0.4633,2.6776,749730,9717423.0,1157890000.0,364280000.0
18,2006-10-17,sz002068,黑猫股份,0.0,0.0,0.0,0.0,13.01,,,0.0,0,0.0,1157890000.0,364280000.0
19,2006-10-18,sz002068,黑猫股份,12.91,13.0,12.74,12.96,13.01,-0.1,-0.7686,4.0036,1121000,14434811.1,1148990000.0,361480000.0
20,2006-10-19,sz002068,黑猫股份,13.03,13.03,12.83,12.9,12.91,0.12,0.9295,3.3343,933617,12047981.42,1159670000.0,364840000.0
21,2006-10-20,sz002068,黑猫股份,12.98,13.05,12.78,13.03,13.03,-0.05,-0.3837,2.8479,797413,10270322.8,1155220000.0,363440000.0
22,2006-10-23,sz002068,黑猫股份,12.33,12.95,12.27,12.88,12.98,-0.65,-5.0077,5.2778,1477772,18479211.85,1097370000.0,345240000.0
23,2006-10-24,sz002068,黑猫股份,12.49,12.5,12.29,12.33,12.33,0.16,1.2976,5.1284,1435964,17808809.26,1111610000.0,349720000.0
24,2006-10-25,sz002068,黑猫股份,12.55,12.74,12.43,12.58,12.49,0.06,0.4804,3.6211,1013914,12766577.15,1116950000.0,351400000.0
25,2006-10-26,sz002068,黑猫股份,12.47,12.68,12.41,12.6,12.55,-0.08,-0.6375,2.2798,638332,7995540.38,1109830000.0,349160000.0
26,2006-10-27,sz002068,黑猫股份,12.06,12.48,12.02,12.4,12.47,-0.41,-3.2879,5.113,1431651,17439328.61,1073340000.0,337680000.0
27,2006-10-30,sz002068,黑猫股份,11.86,12.08,11.68,11.98,12.06,-0.2,-1.6584,4.1491,1161756,13734532.95,1055540000.0,332080000.0
28,2006-10-31,sz002068,黑猫股份,12.04,12.08,11.79,11.9,11.86,0.18,1.5177,3.0433,852133,10163382.06,1071560000.0,337120000.0
29,2006-11-01,sz002068,黑猫股份,12.09,12.11,11.95,12.0,12.04,0.05,0.4153,3.3914,949589,11409429.78,1076010000.0,338520000.0
30,2006-11-02,sz002068,黑猫股份,12.16,12.28,12.01,12.12,12.09,0.07,0.579,3.3599,940781,11419340.76,1082240000.0,340480000.0
31,2006-11-03,sz002068,黑猫股份,12.27,12.27,12.09,12.16,12.16,0.11,0.9046,3.7777,1057746,12871737.94,1092030000.0,343560000.0
32,2006-11-06,sz002068,黑猫股份,12.15,12.31,12.08,12.19,12.27,-0.12,-0.978,2.4645,690070,8394162.91,1081350000.0,340200000.0
33,2006-11-07,sz002068,黑猫股份,12.31,12.39,11.88,12.1,12.15,0.16,1.3169,4.6824,1311065,15929434.16,1095590000.0,344680000.0
34,2006-11-08,sz002068,黑猫股份,12.24,12.34,12.11,12.34,12.31,-0.07,-0.5686,2.3076,646131,7873667.92,1089360000.0,342720000.0
35,2006-11-09,sz002068,黑猫股份,12.34,12.4,12.18,12.25,12.24,0.1,0.817,3.3451,936615,11530121.19,1098260000.0,345520000.0
36,2006-11-10,sz002068,黑猫股份,12.09,12.31,11.91,12.31,12.34,-0.25,-2.0259,2.8184,789140,9537232.7,1076010000.0,338520000.0
37,2006-11-13,sz002068,黑猫股份,12.05,12.1,11.63,12.05,12.09,-0.04,-0.3309,2.6787,750032,8936640.58,1072450000.0,337400000.0
38,2006-11-14,sz002068,黑猫股份,12.17,12.17,11.8,11.91,12.05,0.12,0.9959,1.9476,545318,6556601.0,1083130000.0,340760000.0
39,2006-11-15,sz002068,黑猫股份,12.25,12.28,12.0,12.2,12.17,0.08,0.6574,2.4308,680614,8293673.06,1090250000.0,343000000.0
40,2006-11-16,sz002068,黑猫股份,0.0,0.0,0.0,0.0,12.25,,,0.0,0,0.0,1090250000.0,343000000.0
41,2006-11-17,sz002068,黑猫股份,12.18,12.2,12.02,12.2,12.25,-0.07,-0.5714,3.1472,881223,10658514.96,1084020000.0,341040000.0
42,2006-11-20,sz002068,黑猫股份,12.55,12.56,12.12,12.2,12.18,0.37,3.0378,6.1302,1716450,21237880.03,1116950000.0,351400000.0
43,2006-11-21,sz002068,黑猫股份,12.68,12.95,12.31,12.51,12.55,0.13,1.0359,8.3907,2349390,29744737.43,1128520000.0,355040000.0
44,2006-11-22,sz002068,黑猫股份,12.66,12.8,12.5,12.7,12.68,-0.02,-0.1577,3.6762,1029347,13006488.16,1126740000.0,354480000.0
45,2006-11-23,sz002068,黑猫股份,12.68,12.73,12.42,12.6,12.66,0.02,0.158,3.4109,955050,12000633.32,1128520000.0,355040000.0
46,2006-11-24,sz002068,黑猫股份,12.69,12.71,12.42,12.68,12.68,0.01,0.0789,3.8344,1073642,13484236.85,1129410000.0,355320000.0
47,2006-11-27,sz002068,黑猫股份,13.1,13.23,12.72,12.76,12.69,0.41,3.2309,7.6057,2129602,27581340.3,1165900000.0,366800000.0
48,2006-11-28,sz002068,黑猫股份,12.88,13.15,12.79,13.04,13.1,-0.22,-1.6794,3.655,1023413,13177273.87,1146320000.0,360640000.0
49,2006-11-29,sz002068,黑猫股份,12.92,12.93,12.58,12.69,12.88,0.04,0.3106,5.341,1495489,19067888.99,1149880000.0,361760000.0
50,2006-11-30,sz002068,黑猫股份,13.03,13.25,13.01,13.01,12.92,0.11,0.8514,8.1359,2278062,29936108.4,1159670000.0,364840000.0
51,2006-12-01,sz002068,黑猫股份,13.18,13.28,12.88,13.05,13.03,0.15,1.1512,6.813,1907645,24876392.26,1173020000.0,369040000.0
52,2006-12-04,sz002068,黑猫股份,13.2,13.42,13.0,13.15,13.18,0.02,0.1517,6.631,1856686,24614889.06,1174800000.0,369600000.0
53,2006-12-05,sz002068,黑猫股份,13.28,13.5,13.1,13.36,13.2,0.08,0.6061,6.5841,1843536,24454709.14,1181920000.0,371840000.0
54,2006-12-06,sz002068,黑猫股份,13.1,13.26,12.69,13.26,13.28,-0.18,-1.3554,5.8972,1651204,21433762.54,1165900000.0,366800000.0
55,2006-12-07,sz002068,黑猫股份,12.93,13.28,12.92,13.02,13.1,-0.17,-1.2977,4.6017,1288466,16795668.45,1150770000.0,362040000.0
56,2006-12-08,sz002068,黑猫股份,12.81,13.27,12.8,12.93,12.93,-0.12,-0.9281,8.0578,2256193,29540813.98,1140090000.0,358680000.0
57,2006-12-11,sz002068,黑猫股份,0.0,0.0,0.0,0.0,12.81,,,0.0,0,0.0,1140090000.0,358680000.0
58,2006-12-12,sz002068,黑猫股份,13.11,13.28,12.83,13.18,12.81,0.3,2.3419,7.4357,2082003,27296580.41,1166790000.0,367080000.0
59,2006-12-13,sz002068,黑猫股份,13.46,13.46,12.87,13.03,13.11,0.35,2.6697,10.6176,2972915,39376551.96,1197940000.0,376880000.0
60,2006-12-14,sz002068,黑猫股份,13.41,13.54,13.21,13.45,13.46,-0.05,-0.3715,7.1992,2015780,26910543.57,1193490000.0,375480000.0
61,2006-12-15,sz002068,黑猫股份,13.09,13.26,13.05,13.21,13.41,-0.32,-2.3863,9.3185,3261488,42895863.11,1165010000.0,458150000.0
62,2006-12-18,sz002068,黑猫股份,13.08,13.25,13.0,13.1,13.09,-0.01,-0.0764,5.776,2021605,26468972.79,1164120000.0,457800000.0
63,2006-12-19,sz002068,黑猫股份,12.81,12.97,12.48,12.9,13.08,-0.27,-2.0642,13.9387,4878539,61799311.75,1140090000.0,448350000.0
64,2006-12-20,sz002068,黑猫股份,12.88,12.95,12.66,12.75,12.81,0.07,0.5464,6.0866,2130307,27338048.11,1146320000.0,450800000.0
65,2006-12-21,sz002068,黑猫股份,12.66,12.95,12.58,12.93,12.88,-0.22,-1.7081,6.7755,2371439,30226789.72,1126740000.0,443100000.0
66,2006-12-22,sz002068,黑猫股份,12.59,12.73,12.45,12.62,12.66,-0.07,-0.5529,4.0266,1409315,17684316.33,1120510000.0,440650000.0
67,2006-12-25,sz002068,黑猫股份,12.5,12.7,12.5,12.54,12.59,-0.09,-0.7149,3.3689,1179115,14864587.04,1112500000.0,437500000.0
68,2006-12-26,sz002068,黑猫股份,12.24,12.65,12.17,12.5,12.5,-0.26,-2.08,4.568,1598795,19731182.01,1089360000.0,428400000.0
69,2006-12-27,sz002068,黑猫股份,12.29,12.36,12.12,12.24,12.24,0.05,0.4085,3.1745,1111084,13617636.67,1093810000.0,430150000.0
70,2006-12-28,sz002068,黑猫股份,11.95,12.4,11.8,12.35,12.29,-0.34,-2.7665,3.7621,1316720,15876065.3,1063550000.0,418250000.0
71,2006-12-29,sz002068,黑猫股份,12.14,12.19,11.94,11.99,11.95,0.19,1.59,4.1895,1466338,17696300.78,1080460000.0,424900000.0
72,2007-01-04,sz002068,黑猫股份,11.98,12.2,11.96,12.15,12.14,-0.16,-1.318,4.1847,1464629,17633666.31,1066220000.0,419300000.0
73,2007-01-05,sz002068,黑猫股份,12.4,12.42,11.85,11.97,11.98,0.42,3.5058,3.8385,1343467,16440867.62,1103600000.0,434000000.0
74,2007-01-08,sz002068,黑猫股份,12.65,12.66,12.31,12.39,12.4,0.25,2.0161,4.1397,1448888,18177705.52,1125850000.0,442750000.0
75,2007-01-09,sz002068,黑猫股份,12.64,12.83,12.6,12.67,12.65,-0.01,-0.0791,5.3717,1880094,23876130.41,1124960000.0,442400000.0
76,2007-01-10,sz002068,黑猫股份,12.9,12.93,12.51,12.66,12.64,0.26,2.057,5.7103,1998621,25459658.37,1148100000.0,451500000.0
77,2007-01-11,sz002068,黑猫股份,12.97,13.26,12.8,12.95,12.9,0.07,0.5426,7.1311,2495894,32696339.2,1154330000.0,453950000.0
78,2007-01-12,sz002068,黑猫股份,12.69,13.39,12.6,13.1,12.97,-0.28,-2.1588,5.1277,1794712,23393796.58,1129410000.0,444150000.0
79,2007-01-15,sz002068,黑猫股份,13.05,13.14,12.61,12.65,12.69,0.36,2.8369,4.5928,1607496,20812629.88,1161450000.0,456750000.0
80,2007-01-16,sz002068,黑猫股份,14.36,14.36,13.7,13.7,13.05,1.31,10.0383,7.5096,2628357,37458622.05,1278040000.0,502600000.0
81,2007-01-17,sz002068,黑猫股份,14.63,15.3,14.31,15.3,14.36,0.27,1.8802,20.0749,7026229,103930635.84,1302070000.0,512050000.0
82,2007-01-18,sz002068,黑猫股份,15.65,15.99,14.5,14.58,14.63,1.02,6.972,12.3954,4338396,66036952.5,1392850000.0,547750000.0
83,2007-01-19,sz002068,黑猫股份,15.9,16.15,15.6,15.89,15.65,0.25,1.5974,10.291,3601838,57162516.29,1415100000.0,556500000.0
84,2007-01-22,sz002068,黑猫股份,16.61,16.64,15.91,16.09,15.9,0.71,4.4654,9.6821,3388751,54936968.79,1478290000.0,581350000.0
85,2007-01-23,sz002068,黑猫股份,16.74,17.17,16.41,16.81,16.61,0.13,0.7827,9.6192,3366709,56486575.29,1489860000.0,585900000.0
86,2007-01-24,sz002068,黑猫股份,16.55,16.79,16.4,16.58,16.74,-0.19,-1.135,7.0308,2460788,40695405.12,1472950000.0,579250000.0
87,2007-01-25,sz002068,黑猫股份,15.55,16.65,15.5,16.58,16.55,-1.0,-6.0423,6.9979,2449257,39109206.06,1383950000.0,544250000.0
88,2007-01-26,sz002068,黑猫股份,16.25,16.3,15.32,15.39,15.55,0.7,4.5016,7.9817,2793610,44611674.4,1446250000.0,568750000.0
89,2007-01-29,sz002068,黑猫股份,16.83,16.9,16.09,16.09,16.25,0.58,3.5692,7.3312,2565917,42558972.81,1497870000.0,589050000.0
90,2007-01-30,sz002068,黑猫股份,16.3,16.89,16.2,16.89,16.83,-0.53,-3.1491,5.4614,1911496,31639108.03,1450700000.0,570500000.0
91,2007-01-31,sz002068,黑猫股份,15.5,16.3,15.4,16.21,16.3,-0.8,-4.908,6.3253,2213842,35019960.78,1379500000.0,542500000.0
92,2007-02-01,sz002068,黑猫股份,15.9,16.0,15.48,15.48,15.5,0.4,2.5806,4.7046,1646627,25856317.88,1415100000.0,556500000.0
93,2007-02-02,sz002068,黑猫股份,15.32,15.95,15.3,15.95,15.9,-0.58,-3.6478,2.9423,1029820,16087620.53,1363480000.0,536200000.0
94,2007-02-05,sz002068,黑猫股份,15.48,15.69,15.29,15.32,15.32,0.16,1.0444,2.0983,734389,11400606.52,1377720000.0,541800000.0
95,2007-02-06,sz002068,黑猫股份,15.82,15.83,15.35,15.46,15.48,0.34,2.1964,2.6013,910472,14208869.17,1407980000.0,553700000.0
96,2007-02-07,sz002068,黑猫股份,15.85,16.2,15.71,15.87,15.82,0.03,0.1896,2.7302,955569,15241025.11,1410650000.0,554750000.0
97,2007-02-08,sz002068,黑猫股份,16.0,16.04,15.7,15.9,15.85,0.15,0.9464,2.6023,910809,14440390.52,1424000000.0,560000000.0
98,2007-02-09,sz002068,黑猫股份,15.88,16.15,15.76,16.12,16.0,-0.12,-0.75,2.1911,766885,12173018.44,1413320000.0,555800000.0
99,2007-02-12,sz002068,黑猫股份,16.33,16.39,15.82,15.88,15.88,0.45,2.8338,2.9373,1028061,16552007.35,1453370000.0,571550000.0
100,2007-02-13,sz002068,黑猫股份,16.83,16.95,16.18,16.41,16.33,0.5,3.0618,3.6898,1291420,21390473.92,1497870000.0,589050000.0
101,2007-02-14,sz002068,黑猫股份,16.75,17.39,16.67,17.28,16.83,-0.08,-0.4753,10.3917,3637094,61604139.65,1490750000.0,586250000.0
102,2007-02-15,sz002068,黑猫股份,16.73,16.88,16.41,16.65,16.75,-0.02,-0.1194,8.5905,3006688,50049580.37,1488970000.0,585550000.0
103,2007-02-16,sz002068,黑猫股份,16.93,17.29,16.44,16.78,16.73,0.2,1.1955,9.6763,3386699,56798240.55,1506770000.0,592550000.0
104,2007-02-26,sz002068,黑猫股份,17.52,17.59,16.7,16.97,16.93,0.59,3.4849,5.9217,2072598,35630418.94,1559280000.0,613200000.0
105,2007-02-27,sz002068,黑猫股份,15.77,17.58,15.77,17.5,17.52,-1.75,-9.9886,9.3067,3257328,54000590.38,1403530000.0,551950000.0
106,2007-02-28,sz002068,黑猫股份,16.12,16.19,15.51,15.7,15.77,0.35,2.2194,4.8015,1680530,26730770.02,1434680000.0,564200000.0
107,2007-03-01,sz002068,黑猫股份,15.19,16.04,15.1,16.0,16.12,-0.93,-5.7692,5.954,2083885,32402250.35,1351910000.0,531650000.0
108,2007-03-02,sz002068,黑猫股份,15.89,15.94,15.2,15.2,15.19,0.7,4.6083,4.5549,1594199,24986272.38,1414210000.0,556150000.0
109,2007-03-05,sz002068,黑猫股份,15.99,16.3,15.6,15.99,15.89,0.1,0.6293,4.7909,1676825,26845148.48,1423110000.0,559650000.0
110,2007-03-06,sz002068,黑猫股份,15.5,15.79,15.28,15.79,15.99,-0.49,-3.0644,5.6164,1965732,30436782.66,1379500000.0,542500000.0
111,2007-03-07,sz002068,黑猫股份,16.02,16.02,15.45,15.47,15.5,0.52,3.3548,5.1259,1794051,28377697.36,1425780000.0,560700000.0
112,2007-03-08,sz002068,黑猫股份,16.07,16.26,15.92,16.05,16.02,0.05,0.3121,4.7933,1677640,26941169.97,1430230000.0,562450000.0
113,2007-03-09,sz002068,黑猫股份,15.93,16.3,15.82,16.3,16.07,-0.14,-0.8712,4.2587,1490532,23892609.19,1417770000.0,557550000.0
114,2007-03-12,sz002068,黑猫股份,16.32,16.32,15.84,15.97,15.93,0.39,2.4482,5.9522,2083258,33520018.72,1452480000.0,571200000.0
115,2007-03-13,sz002068,黑猫股份,17.95,17.95,16.22,16.41,16.32,1.63,9.9877,25.0325,8761375,153888728.59,1597550000.0,628250000.0
116,2007-03-14,sz002068,黑猫股份,19.21,19.57,17.7,18.13,17.95,1.26,7.0195,23.7202,8302087,156026024.51,1709690000.0,672350000.0
117,2007-03-15,sz002068,黑猫股份,19.46,19.99,18.9,19.2,19.21,0.25,1.3014,14.5652,5097827,99823801.94,1731940000.0,681100000.0
118,2007-03-16,sz002068,黑猫股份,19.55,20.2,19.15,19.32,19.46,0.09,0.4625,10.4713,3664955,72230915.49,1739950000.0,684250000.0
119,2007-03-19,sz002068,黑猫股份,21.5,21.5,19.01,19.06,19.55,1.95,9.9744,11.5008,4025287,83413214.26,1913500000.0,752500000.0
120,2007-03-20,sz002068,黑猫股份,21.38,21.69,20.81,21.6,21.5,-0.12,-0.5581,4.7951,1678302,35454387.0,1902820000.0,748300000.0
121,2007-03-21,sz002068,黑猫股份,21.4,21.79,20.85,21.4,21.38,0.02,0.0935,4.6343,1622018,34383337.48,1904600000.0,749000000.0
122,2007-03-22,sz002068,黑猫股份,21.02,21.99,20.9,21.2,21.4,-0.38,-1.7757,3.9959,1398580,29896156.97,1870780000.0,735700000.0
123,2007-03-23,sz002068,黑猫股份,20.79,21.49,20.19,21.0,21.02,-0.23,-1.0942,4.4362,1552660,31842584.22,1850310000.0,727650000.0
124,2007-03-26,sz002068,黑猫股份,20.78,21.28,20.45,20.56,20.79,-0.01,-0.0481,3.8273,1339568,27883307.8,1849420000.0,727300000.0
125,2007-03-27,sz002068,黑猫股份,20.78,21.28,20.6,20.9,20.78,0.0,0.0,3.1658,1108016,23060538.08,1849420000.0,727300000.0
126,2007-03-28,sz002068,黑猫股份,21.56,21.56,20.11,20.71,20.78,0.78,3.7536,6.5008,2275285,47668000.73,1918840000.0,754600000.0
127,2007-03-29,sz002068,黑猫股份,20.46,22.5,20.46,21.6,21.56,-1.1,-5.102,8.49,2971484,63957765.53,1820940000.0,716100000.0
128,2007-03-30,sz002068,黑猫股份,21.05,21.05,20.25,20.4,20.46,0.59,2.8837,4.237,1482951,30552144.57,1873450000.0,736750000.0
129,2007-04-02,sz002068,黑猫股份,20.87,21.4,20.5,21.39,21.05,-0.18,-0.8551,2.4551,859275,17910284.0,1857430000.0,730450000.0
130,2007-04-03,sz002068,黑猫股份,21.11,21.38,20.63,20.8,20.87,0.24,1.15,3.3366,1167813,24561075.66,1878790000.0,738850000.0
131,2007-04-04,sz002068,黑猫股份,0.0,0.0,0.0,0.0,21.11,,,0.0,0,0.0,1878790000.0,738850000.0
132,2007-04-05,sz002068,黑猫股份,20.8,21.4,20.7,21.4,21.11,-0.31,-1.4685,4.0299,1410456,29388150.45,1851200000.0,728000000.0
133,2007-04-06,sz002068,黑猫股份,21.78,22.0,20.6,20.62,20.8,0.98,4.7115,5.1233,1793151,38265041.27,1938420000.0,762300000.0
134,2007-04-09,sz002068,黑猫股份,21.5,21.98,21.2,21.82,21.78,-0.28,-1.2856,5.8031,2031088,43656518.04,1913500000.0,752500000.0
135,2007-04-10,sz002068,黑猫股份,21.8,22.35,20.81,21.51,21.5,0.3,1.3953,5.9708,2089794,45231135.67,1940200000.0,763000000.0
136,2007-04-11,sz002068,黑猫股份,22.2,22.29,21.3,21.83,21.8,0.4,1.8349,8.8848,3109664,67942876.67,1975800000.0,777000000.0
137,2007-04-12,sz002068,黑猫股份,23.96,24.41,22.3,22.5,22.2,1.76,7.9279,8.8117,3084100,72673827.57,2132440000.0,838600000.0
138,2007-04-13,sz002068,黑猫股份,22.9,24.28,22.82,24.0,23.96,-1.06,-4.424,5.869,2054150,47953704.46,2038100000.0,801500000.0
139,2007-04-16,sz002068,黑猫股份,23.02,23.43,22.26,22.5,22.9,0.12,0.524,5.0229,1758021,39840403.86,2048780000.0,805700000.0
140,2007-04-17,sz002068,黑猫股份,23.48,23.65,22.49,22.51,23.02,0.46,1.9983,4.6056,1611976,37040640.01,2089720000.0,821800000.0
141,2007-04-18,sz002068,黑猫股份,23.6,23.8,23.1,23.49,23.48,0.12,0.5111,4.3427,1519936,35605732.55,2100400000.0,826000000.0
142,2007-04-19,sz002068,黑猫股份,21.5,23.79,21.28,23.78,23.6,-2.1,-8.8983,3.9804,1393134,31155506.59,1913500000.0,752500000.0
143,2007-04-20,sz002068,黑猫股份,22.26,22.6,21.55,21.55,21.5,0.76,3.5349,3.2619,1141673,25380611.57,1981140000.0,779100000.0
144,2007-04-23,sz002068,黑猫股份,22.68,22.96,22.0,22.26,22.26,0.42,1.8868,4.662,1631685,36830327.88,2018520000.0,793800000.0
145,2007-04-24,sz002068,黑猫股份,23.34,23.99,22.68,22.75,22.68,0.66,2.9101,4.6539,1628853,38242364.06,2077260000.0,816900000.0
146,2007-04-25,sz002068,黑猫股份,22.42,23.49,22.02,23.47,23.34,-0.92,-3.9417,4.7414,1659481,37538776.58,1995380000.0,784700000.0
147,2007-04-26,sz002068,黑猫股份,21.69,22.3,21.4,21.89,22.42,-0.73,-3.256,6.2619,2191672,47481421.07,1930410000.0,759150000.0
148,2007-04-27,sz002068,黑猫股份,20.95,21.65,20.61,21.65,21.69,-0.74,-3.4117,6.0883,2130921,44894804.83,1864550000.0,733250000.0
149,2007-04-30,sz002068,黑猫股份,21.16,21.39,20.75,20.9,20.95,0.21,1.0024,3.6904,1291654,27276734.19,1883240000.0,740600000.0
150,2007-05-08,sz002068,黑猫股份,21.58,21.78,21.06,21.55,21.16,0.42,1.9849,5.0811,1778371,38080263.3,1920620000.0,755300000.0
151,2007-05-09,sz002068,黑猫股份,21.05,21.67,20.6,21.67,21.58,-0.53,-2.456,3.4534,1208698,25585666.88,1873450000.0,736750000.0
152,2007-05-10,sz002068,黑猫股份,21.0,21.38,20.7,21.11,21.05,-0.05,-0.2375,5.3069,1857412,38856337.26,1869000000.0,735000000.0
153,2007-05-11,sz002068,黑猫股份,20.82,21.09,20.41,21.09,21.0,-0.18,-0.8571,5.9343,2076993,42836848.94,1852980000.0,728700000.0
154,2007-05-14,sz002068,黑猫股份,21.4,21.75,20.5,20.72,20.82,0.58,2.7858,6.146,2151083,45949266.04,1904600000.0,749000000.0
155,2007-05-15,sz002068,黑猫股份,20.63,21.64,20.5,21.55,21.4,-0.77,-3.5981,3.8848,1359672,28611114.66,1836070000.0,722050000.0
156,2007-05-16,sz002068,黑猫股份,21.37,21.42,20.53,20.54,20.63,0.74,3.587,3.5256,1233954,25909484.02,1901930000.0,747950000.0
157,2007-05-17,sz002068,黑猫股份,21.64,21.75,21.01,21.5,21.37,0.27,1.2635,6.092,2132185,45885647.88,1925960000.0,757400000.0
158,2007-05-18,sz002068,黑猫股份,22.64,23.4,21.68,21.68,21.64,1.0,4.6211,7.9489,2782111,62972437.14,2014960000.0,792400000.0
159,2007-05-21,sz002068,黑猫股份,23.26,23.8,21.81,22.0,22.64,0.62,2.7385,8.9114,3119004,71964788.52,2070140000.0,814100000.0
160,2007-05-22,sz002068,黑猫股份,22.9,23.8,22.7,23.05,23.26,-0.36,-1.5477,7.4816,2618566,60185581.82,2038100000.0,801500000.0
161,2007-05-23,sz002068,黑猫股份,23.06,23.22,22.7,22.93,22.9,0.16,0.6987,4.4264,1549241,35564016.74,2052340000.0,807100000.0
162,2007-05-24,sz002068,黑猫股份,23.3,24.0,22.9,23.42,23.06,0.24,1.0408,6.6593,2330763,54477669.8,2073700000.0,815500000.0
163,2007-05-25,sz002068,黑猫股份,23.42,23.85,22.7,23.34,23.3,0.12,0.515,5.6681,1983843,46479291.91,2084380000.0,819700000.0
164,2007-05-28,sz002068,黑猫股份,23.93,24.49,23.5,23.5,23.22,0.71,3.0577,5.3164,1860749,44607609.19,2129770000.0,837550000.0
165,2007-05-29,sz002068,黑猫股份,23.57,23.99,23.4,23.99,23.93,-0.36,-1.5044,5.6299,1970473,46539027.14,2097730000.0,824950000.0
166,2007-05-30,sz002068,黑猫股份,21.21,22.95,21.21,21.98,23.57,-2.36,-10.0127,4.5105,1578658,34717387.54,1887690000.0,742350000.0
167,2007-05-31,sz002068,黑猫股份,20.5,21.4,19.33,21.1,21.21,-0.71,-3.3475,5.6519,1978159,40014122.47,1824500000.0,717500000.0
168,2007-06-01,sz002068,黑猫股份,20.06,21.3,20.0,20.5,20.5,-0.44,-2.1463,4.9731,1740582,35989479.58,1785340000.0,702100000.0
169,2007-06-04,sz002068,黑猫股份,18.23,20.8,18.1,20.24,20.06,-1.83,-9.1226,4.1852,1464831,27872725.83,1622470000.0,638050000.0
170,2007-06-05,sz002068,黑猫股份,18.57,18.62,16.41,18.13,18.23,0.34,1.8651,6.2389,2183625,37994196.3,1652730000.0,649950000.0
171,2007-06-06,sz002068,黑猫股份,19.25,19.58,18.01,18.57,18.57,0.68,3.6618,5.7155,2000429,38138459.75,1713250000.0,673750000.0
172,2007-06-07,sz002068,黑猫股份,20.35,20.75,18.9,19.22,19.25,1.1,5.7143,4.7173,1651043,33234831.39,1811150000.0,712250000.0
173,2007-06-08,sz002068,黑猫股份,20.25,20.7,19.9,20.45,20.35,-0.1,-0.4914,3.2095,1123340,22784245.95,1802250000.0,708750000.0
174,2007-06-11,sz002068,黑猫股份,20.78,20.88,20.25,20.25,20.25,0.53,2.6173,3.2718,1145127,23613238.65,1849420000.0,727300000.0
175,2007-06-12,sz002068,黑猫股份,21.25,21.4,20.45,20.78,20.78,0.47,2.2618,3.8374,1343092,28294139.39,1891250000.0,743750000.0
176,2007-06-13,sz002068,黑猫股份,21.7,22.3,21.26,21.6,21.25,0.45,2.1176,3.5156,1230452,26930983.32,1931300000.0,759500000.0
