,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
46,2011-06-13,sz300199,∫≤”Ó“©“µ,35.41,35.41,33.05,33.4,33.5,1.91,5.7015,5.8006,1162445,40333415.15,3541000000.0,709616400.0
47,2011-06-14,sz300199,∫≤”Ó“©“µ,37.1,38.25,35.1,35.44,35.41,1.69,4.7727,5.8053,1163391,43148104.17,3710000000.0,743484000.0
48,2011-06-15,sz300199,∫≤”Ó“©“µ,36.9,37.36,35.8,37.1,37.1,-0.2,-0.5391,3.5099,703386,25771623.99,3690000000.0,739476000.0
49,2011-06-16,sz300199,∫≤”Ó“©“µ,36.96,38.3,36.4,36.45,36.9,0.06,0.1626,5.9982,1202031,44863339.33,3696000000.0,740678400.0
50,2011-06-17,sz300199,∫≤”Ó“©“µ,35.8,36.66,35.29,36.59,36.96,-1.16,-3.1385,4.5692,915676,32844562.39,3580000000.0,717432000.0
51,2011-06-20,sz300199,∫≤”Ó“©“µ,34.49,36.28,34.4,35.8,35.8,-1.31,-3.6592,3.9878,799163,27863016.15,3449000000.0,691179600.0
52,2011-06-21,sz300199,∫≤”Ó“©“µ,34.1,34.92,33.02,34.36,34.49,-0.39,-1.1308,3.5698,715381,24297217.57,3410000000.0,683364000.0
53,2011-06-22,sz300199,∫≤”Ó“©“µ,34.11,34.47,33.51,34.18,34.1,0.01,0.0293,1.812,363127,12328510.34,3411000000.0,683564400.0
54,2011-06-23,sz300199,∫≤”Ó“©“µ,34.7,35.1,32.88,34.11,34.11,0.59,1.7297,4.988,999605,34347795.84,3470000000.0,695388000.0
55,2011-06-24,sz300199,∫≤”Ó“©“µ,35.14,35.79,34.46,34.46,34.7,0.44,1.268,4.9287,987718,34661235.73,3514000000.0,704205600.0
56,2011-06-27,sz300199,∫≤”Ó“©“µ,35.6,36.66,34.7,35.08,35.14,0.46,1.309,4.6281,927469,33063174.51,3560000000.0,713424000.0
57,2011-06-28,sz300199,∫≤”Ó“©“µ,35.61,36.25,35.17,35.74,35.6,0.01,0.0281,2.4736,495700,17694162.02,3561000000.0,713624400.0
58,2011-06-29,sz300199,∫≤”Ó“©“µ,34.54,35.58,34.4,35.0,35.61,-1.07,-3.0048,4.6335,928546,32253969.93,3454000000.0,692181600.0
59,2011-06-30,sz300199,∫≤”Ó“©“µ,34.67,35.23,34.03,34.56,34.54,0.13,0.3764,2.5456,510133,17741461.1,3467000000.0,694786800.0
60,2011-07-01,sz300199,∫≤”Ó“©“µ,36.51,37.12,34.6,34.72,34.67,1.84,5.3072,5.6928,1140827,41088344.98,3651000000.0,731660400.0
61,2011-07-04,sz300199,∫≤”Ó“©“µ,36.69,37.1,36.17,36.48,36.51,0.18,0.493,4.4769,897174,32850195.32,3669000000.0,735267600.0
62,2011-07-05,sz300199,∫≤”Ó“©“µ,36.99,37.07,35.95,36.6,36.69,0.3,0.8177,2.673,535662,19663261.29,3699000000.0,741279600.0
63,2011-07-06,sz300199,∫≤”Ó“©“µ,37.1,37.48,36.56,36.9,36.99,0.11,0.2974,3.5917,719783,26663465.4,3710000000.0,743484000.0
64,2011-07-07,sz300199,∫≤”Ó“©“µ,37.2,38.4,36.41,36.53,37.1,0.1,0.2695,14.5626,3640650,136211436.25,3720000000.0,930000000.0
65,2011-07-08,sz300199,∫≤”Ó“©“µ,36.5,37.29,36.19,37.18,37.2,-0.7,-1.8817,6.0068,1501698,54886530.67,3650000000.0,912500000.0
66,2011-07-11,sz300199,∫≤”Ó“©“µ,36.35,36.87,36.12,36.26,36.5,-0.15,-0.411,4.1812,1045305,38018592.64,3635000000.0,908750000.0
67,2011-07-12,sz300199,∫≤”Ó“©“µ,35.43,36.18,35.18,36.18,36.35,-0.92,-2.5309,4.9321,1233026,43826599.35,3543000000.0,885750000.0
68,2011-07-13,sz300199,∫≤”Ó“©“µ,35.91,36.1,35.25,35.4,35.43,0.48,1.3548,4.1861,1046516,37464625.61,3591000000.0,897750000.0
69,2011-07-14,sz300199,∫≤”Ó“©“µ,37.02,37.18,35.91,35.91,35.91,1.11,3.0911,5.696,1424011,52113770.45,3702000000.0,925500000.0
70,2011-07-15,sz300199,∫≤”Ó“©“µ,36.65,36.98,35.6,36.69,37.02,-0.37,-0.9995,7.9728,1993206,72376846.64,3665000000.0,916250000.0
71,2011-07-18,sz300199,∫≤”Ó“©“µ,38.35,38.72,36.58,36.68,36.65,1.7,4.6385,8.8474,2211849,83393814.39,3835000000.0,958750000.0
72,2011-07-19,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,38.35,,,0.0,0,0.0,3835000000.0,958750000.0
73,2011-07-20,sz300199,∫≤”Ó“©“µ,36.89,38.45,36.72,38.13,38.35,-1.46,-3.807,7.5847,1896172,70922622.46,3689000000.0,922250000.0
74,2011-07-21,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,36.89,,,0.0,0,0.0,3689000000.0,922250000.0
75,2011-07-22,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,36.89,,,0.0,0,0.0,3689000000.0,922250000.0
76,2011-07-25,sz300199,∫≤”Ó“©“µ,36.32,37.25,36.0,36.2,36.89,-0.57,-1.5451,6.1619,1540483,56239029.28,3632000000.0,908000000.0
77,2011-07-26,sz300199,∫≤”Ó“©“µ,37.62,37.75,36.07,36.13,36.32,1.3,3.5793,3.3771,844278,31216241.13,3762000000.0,940500000.0
78,2011-07-27,sz300199,∫≤”Ó“©“µ,38.5,39.5,37.2,37.4,37.62,0.88,2.3392,5.5685,1392128,53614247.54,3850000000.0,962500000.0
79,2011-07-28,sz300199,∫≤”Ó“©“µ,39.02,39.4,37.58,37.99,38.5,0.52,1.3506,5.2166,1304154,50680877.75,3902000000.0,975500000.0
80,2011-07-29,sz300199,∫≤”Ó“©“µ,38.31,39.63,38.1,39.11,39.02,-0.71,-1.8196,3.965,991255,38197810.4,3831000000.0,957750000.0
81,2011-08-01,sz300199,∫≤”Ó“©“µ,39.67,39.78,37.6,38.01,38.31,1.36,3.55,5.8801,1470025,57374102.43,3967000000.0,991750000.0
82,2011-08-02,sz300199,∫≤”Ó“©“µ,39.51,40.35,38.9,39.36,39.67,-0.16,-0.4033,6.0947,1523678,60310619.42,3951000000.0,987750000.0
83,2011-08-03,sz300199,∫≤”Ó“©“µ,38.51,39.45,38.3,38.85,39.51,-1.0,-2.531,4.3961,1099031,42713904.83,3851000000.0,962750000.0
84,2011-08-04,sz300199,∫≤”Ó“©“µ,37.91,38.97,37.48,38.53,38.51,-0.6,-1.558,5.8723,1468076,55714158.82,3791000000.0,947750000.0
85,2011-08-05,sz300199,∫≤”Ó“©“µ,37.9,38.38,36.71,36.71,37.91,-0.01,-0.0264,3.676,919010,34449032.82,3790000000.0,947500000.0
86,2011-08-08,sz300199,∫≤”Ó“©“µ,36.42,38.26,35.35,37.48,37.9,-1.48,-3.905,6.0393,1509832,55525670.56,3642000000.0,910500000.0
87,2011-08-09,sz300199,∫≤”Ó“©“µ,38.06,38.3,35.03,35.97,36.42,1.64,4.503,6.6247,1656175,61748169.2,3806000000.0,951500000.0
88,2011-08-10,sz300199,∫≤”Ó“©“µ,37.87,39.08,37.81,38.28,38.06,-0.19,-0.4992,4.3141,1078520,41429078.77,3787000000.0,946750000.0
89,2011-08-11,sz300199,∫≤”Ó“©“µ,39.5,39.98,36.87,37.0,37.87,1.63,4.3042,5.8866,1471661,56925899.03,3950000000.0,987500000.0
90,2011-08-12,sz300199,∫≤”Ó“©“µ,39.75,40.49,39.32,39.8,39.5,0.25,0.6329,5.3467,1336680,53265655.07,3975000000.0,993750000.0
91,2011-08-15,sz300199,∫≤”Ó“©“µ,39.6,40.2,39.23,39.83,39.75,-0.15,-0.3774,3.7585,939627,37289377.59,3960000000.0,990000000.0
92,2011-08-16,sz300199,∫≤”Ó“©“µ,38.8,39.83,38.67,39.48,39.6,-0.8,-2.0202,2.6168,654206,25581931.85,3880000000.0,970000000.0
93,2011-08-17,sz300199,∫≤”Ó“©“µ,40.62,41.69,38.73,38.73,38.8,1.82,4.6907,6.2162,1554054,62655320.43,4062000000.0,1015500000.0
94,2011-08-18,sz300199,∫≤”Ó“©“µ,39.8,40.85,39.8,40.34,40.62,-0.82,-2.0187,3.0571,764278,30735667.75,3980000000.0,995000000.0
95,2011-08-19,sz300199,∫≤”Ó“©“µ,40.68,40.7,38.8,39.02,39.8,0.88,2.2111,2.3918,597957,23771785.32,4068000000.0,1017000000.0
96,2011-08-22,sz300199,∫≤”Ó“©“µ,40.8,41.35,40.18,40.81,40.68,0.12,0.295,2.8364,709104,28978744.36,4080000000.0,1020000000.0
97,2011-08-23,sz300199,∫≤”Ó“©“µ,41.45,41.57,40.0,40.81,40.8,0.65,1.5931,3.8806,970142,39445433.03,4145000000.0,1036250000.0
98,2011-08-24,sz300199,∫≤”Ó“©“µ,40.05,41.7,40.0,41.45,41.45,-1.4,-3.3776,4.1477,1036932,42237178.46,4005000000.0,1001250000.0
99,2011-08-25,sz300199,∫≤”Ó“©“µ,40.2,40.3,39.35,40.3,40.05,0.15,0.3745,3.0066,751642,29873885.71,4020000000.0,1005000000.0
100,2011-08-26,sz300199,∫≤”Ó“©“µ,40.7,41.0,39.84,40.0,40.2,0.5,1.2438,2.3652,591312,23833215.57,4070000000.0,1017500000.0
101,2011-08-29,sz300199,∫≤”Ó“©“µ,39.86,41.0,39.86,40.4,40.7,-0.84,-2.0639,2.6958,673949,27294471.12,3986000000.0,996500000.0
102,2011-08-30,sz300199,∫≤”Ó“©“µ,39.2,40.45,39.08,39.98,39.86,-0.66,-1.6558,3.2032,800807,31806106.55,3920000000.0,980000000.0
103,2011-08-31,sz300199,∫≤”Ó“©“µ,38.6,39.54,38.1,39.2,39.2,-0.6,-1.5306,2.8842,721040,27915059.58,3860000000.0,965000000.0
104,2011-09-01,sz300199,∫≤”Ó“©“µ,38.84,39.38,38.38,38.7,38.6,0.24,0.6218,1.8075,451885,17601097.54,3884000000.0,971000000.0
105,2011-09-02,sz300199,∫≤”Ó“©“µ,38.89,39.17,38.3,38.32,38.84,0.05,0.1287,1.409,352251,13579668.02,3889000000.0,972250000.0
106,2011-09-05,sz300199,∫≤”Ó“©“µ,38.52,39.68,38.39,38.65,38.89,-0.37,-0.9514,2.6636,665909,26021736.78,3852000000.0,963000000.0
107,2011-09-06,sz300199,∫≤”Ó“©“µ,38.1,38.95,38.01,38.05,38.52,-0.42,-1.0903,1.9232,480797,18410946.09,3810000000.0,952500000.0
108,2011-09-07,sz300199,∫≤”Ó“©“µ,38.88,38.9,38.2,38.28,38.1,0.78,2.0472,1.5715,392886,15145060.75,3888000000.0,972000000.0
109,2011-09-08,sz300199,∫≤”Ó“©“µ,38.44,39.36,38.3,39.0,38.88,-0.44,-1.1317,1.235,308745,11992067.18,3844000000.0,961000000.0
110,2011-09-09,sz300199,∫≤”Ó“©“µ,37.3,38.55,37.22,38.52,38.44,-1.14,-2.9657,5.8594,1464842,55258775.94,3730000000.0,932500000.0
111,2011-09-13,sz300199,∫≤”Ó“©“µ,37.19,37.61,36.55,36.8,37.3,-0.11,-0.2949,1.8997,474936,17602965.27,3719000000.0,929750000.0
112,2011-09-14,sz300199,∫≤”Ó“©“µ,37.0,37.8,36.5,37.18,37.19,-0.19,-0.5109,2.8202,705049,26074414.02,3700000000.0,925000000.0
113,2011-09-15,sz300199,∫≤”Ó“©“µ,37.0,37.33,36.81,37.02,37.0,0.0,0.0,2.306,576497,21388424.91,3700000000.0,925000000.0
114,2011-09-16,sz300199,∫≤”Ó“©“µ,36.0,37.2,35.88,37.09,37.0,-1.0,-2.7027,2.367,591759,21577993.17,3600000000.0,900000000.0
115,2011-09-19,sz300199,∫≤”Ó“©“µ,35.5,36.01,35.0,35.99,36.0,-0.5,-1.3889,2.6316,657904,23492081.22,3550000000.0,887500000.0
116,2011-09-20,sz300199,∫≤”Ó“©“µ,34.75,35.78,34.52,35.3,35.5,-0.75,-2.1127,2.3273,581819,20459217.62,3475000000.0,868750000.0
117,2011-09-21,sz300199,∫≤”Ó“©“µ,36.0,36.4,34.53,34.98,34.75,1.25,3.5971,2.748,686991,24527101.28,3600000000.0,900000000.0
118,2011-09-22,sz300199,∫≤”Ó“©“µ,35.0,36.18,34.8,35.8,36.0,-1.0,-2.7778,2.3521,588025,20756198.85,3500000000.0,875000000.0
119,2011-09-23,sz300199,∫≤”Ó“©“µ,34.3,35.35,34.3,34.8,35.0,-0.7,-2.0,1.2063,301575,10477351.76,3430000000.0,857500000.0
120,2011-09-26,sz300199,∫≤”Ó“©“µ,34.0,34.5,33.6,33.6,34.3,-0.3,-0.8746,1.3966,349141,11834252.66,3400000000.0,850000000.0
121,2011-09-27,sz300199,∫≤”Ó“©“µ,34.3,34.4,33.64,34.0,34.0,0.3,0.8824,0.8382,209545,7139935.5,3430000000.0,857500000.0
122,2011-09-28,sz300199,∫≤”Ó“©“µ,35.0,35.3,34.46,34.6,34.3,0.7,2.0408,1.5845,396126,13817009.01,3500000000.0,875000000.0
123,2011-09-29,sz300199,∫≤”Ó“©“µ,35.68,35.78,34.32,35.15,35.0,0.68,1.9429,2.4252,606288,21305327.7,3568000000.0,892000000.0
124,2011-09-30,sz300199,∫≤”Ó“©“µ,35.4,35.8,35.0,35.69,35.68,-0.28,-0.7848,1.1192,279803,9911468.85,3540000000.0,885000000.0
125,2011-10-10,sz300199,∫≤”Ó“©“µ,34.73,35.65,34.51,35.45,35.4,-0.67,-1.8927,0.7353,183820,6433030.1,3473000000.0,868250000.0
126,2011-10-11,sz300199,∫≤”Ó“©“µ,35.0,35.8,34.76,35.3,34.73,0.27,0.7774,1.1499,287486,10164222.2,3500000000.0,875000000.0
127,2011-10-12,sz300199,∫≤”Ó“©“µ,36.3,36.78,34.22,34.5,35.0,1.3,3.7143,1.868,467006,16810139.27,3630000000.0,907500000.0
128,2011-10-13,sz300199,∫≤”Ó“©“µ,37.03,37.3,36.12,36.15,36.3,0.73,2.011,1.4755,368882,13625526.64,3703000000.0,925750000.0
129,2011-10-14,sz300199,∫≤”Ó“©“µ,37.15,37.48,36.39,36.81,37.03,0.12,0.3241,1.0925,273123,10090919.85,3715000000.0,928750000.0
130,2011-10-17,sz300199,∫≤”Ó“©“µ,37.05,37.45,36.93,37.3,37.15,-0.1,-0.2692,1.6394,409850,15236957.9,3705000000.0,926250000.0
131,2011-10-18,sz300199,∫≤”Ó“©“µ,36.07,37.03,36.02,36.8,37.05,-0.98,-2.6451,0.7174,179348,6496315.73,3607000000.0,901750000.0
132,2011-10-19,sz300199,∫≤”Ó“©“µ,36.79,37.07,36.01,36.01,36.07,0.72,1.9961,0.7131,178268,6549463.43,3679000000.0,919750000.0
133,2011-10-20,sz300199,∫≤”Ó“©“µ,36.15,37.14,35.8,36.41,36.79,-0.64,-1.7396,1.3877,346915,12533386.86,3615000000.0,903750000.0
134,2011-10-21,sz300199,∫≤”Ó“©“µ,35.03,35.87,35.0,35.72,36.15,-1.12,-3.0982,0.869,217247,7644812.99,3503000000.0,875750000.0
135,2011-10-24,sz300199,∫≤”Ó“©“µ,35.45,35.68,34.86,35.4,35.03,0.42,1.199,1.2024,300605,10601272.92,3545000000.0,886250000.0
136,2011-10-25,sz300199,∫≤”Ó“©“µ,36.4,36.44,35.1,35.35,35.45,0.95,2.6798,1.8781,469515,16859368.52,3640000000.0,910000000.0
137,2011-10-26,sz300199,∫≤”Ó“©“µ,36.48,36.95,36.01,36.01,36.4,0.08,0.2198,1.3159,328987,12025271.86,3648000000.0,912000000.0
138,2011-10-27,sz300199,∫≤”Ó“©“µ,36.46,36.98,36.02,36.48,36.48,-0.02,-0.0548,1.0094,252344,9192080.88,3646000000.0,911500000.0
139,2011-10-28,sz300199,∫≤”Ó“©“µ,37.17,37.3,36.5,36.8,36.46,0.71,1.9473,1.3561,339033,12535894.32,3717000000.0,929250000.0
140,2011-10-31,sz300199,∫≤”Ó“©“µ,37.3,37.47,36.52,37.47,37.17,0.13,0.3497,1.559,389762,14504385.16,3730000000.0,932500000.0
141,2011-11-01,sz300199,∫≤”Ó“©“µ,37.05,37.8,36.65,37.0,37.3,-0.25,-0.6702,1.6479,411975,15343391.48,3705000000.0,926250000.0
142,2011-11-02,sz300199,∫≤”Ó“©“µ,38.17,38.28,36.51,36.87,37.05,1.12,3.0229,2.438,609497,22792165.18,3817000000.0,954250000.0
143,2011-11-03,sz300199,∫≤”Ó“©“µ,38.13,38.48,37.6,38.18,38.17,-0.04,-0.1048,2.4826,620656,23587094.3,3813000000.0,953250000.0
144,2011-11-04,sz300199,∫≤”Ó“©“µ,37.78,38.5,37.56,37.98,38.13,-0.35,-0.9179,1.1737,293415,11085289.2,3778000000.0,944500000.0
145,2011-11-07,sz300199,∫≤”Ó“©“µ,37.38,38.28,37.02,37.6,37.78,-0.4,-1.0588,0.9779,244470,9228559.02,3738000000.0,934500000.0
146,2011-11-08,sz300199,∫≤”Ó“©“µ,37.49,37.7,37.0,37.48,37.38,0.11,0.2943,0.5295,132367,4952183.4,3749000000.0,937250000.0
147,2011-11-09,sz300199,∫≤”Ó“©“µ,39.28,39.5,37.5,37.56,37.49,1.79,4.7746,4.4583,1114573,43451397.48,3928000000.0,982000000.0
148,2011-11-10,sz300199,∫≤”Ó“©“µ,38.63,39.76,38.6,39.0,39.28,-0.65,-1.6548,2.3578,589438,23063437.33,3863000000.0,965750000.0
149,2011-11-11,sz300199,∫≤”Ó“©“µ,38.24,38.94,38.19,38.51,38.63,-0.39,-1.0096,1.0832,270808,10413217.36,3824000000.0,956000000.0
150,2011-11-14,sz300199,∫≤”Ó“©“µ,39.44,39.48,38.45,38.45,38.24,1.2,3.1381,1.8849,471232,18457260.68,3944000000.0,986000000.0
151,2011-11-15,sz300199,∫≤”Ó“©“µ,39.53,39.8,39.13,39.69,39.44,0.09,0.2282,2.3449,586235,23115548.55,3953000000.0,988250000.0
152,2011-11-16,sz300199,∫≤”Ó“©“µ,38.4,39.52,38.38,39.52,39.53,-1.13,-2.8586,1.2765,319128,12419965.44,3840000000.0,960000000.0
153,2011-11-17,sz300199,∫≤”Ó“©“µ,39.71,40.16,38.51,38.51,38.4,1.31,3.4115,3.5038,875945,34650470.37,3971000000.0,992750000.0
154,2011-11-18,sz300199,∫≤”Ó“©“µ,39.45,40.47,39.35,39.35,39.71,-0.26,-0.6547,3.0998,774946,30967992.53,3945000000.0,986250000.0
155,2011-11-21,sz300199,∫≤”Ó“©“µ,40.0,40.2,38.58,39.02,39.45,0.55,1.3942,3.3852,846298,33465000.0,4000000000.0,1000000000.0
156,2011-11-22,sz300199,∫≤”Ó“©“µ,39.16,40.34,38.73,39.62,40.0,-0.84,-2.1,2.2431,560765,22126873.72,3916000000.0,979000000.0
157,2011-11-23,sz300199,∫≤”Ó“©“µ,39.78,40.6,39.06,39.06,39.16,0.62,1.5832,4.3209,1080231,43327715.32,3978000000.0,994500000.0
158,2011-11-24,sz300199,∫≤”Ó“©“µ,42.67,43.34,39.6,39.6,39.78,2.89,7.265,8.3751,2093766,87259007.4,4267000000.0,1066750000.0
159,2011-11-25,sz300199,∫≤”Ó“©“µ,43.02,43.3,42.04,42.67,42.67,0.35,0.8202,4.9107,1227684,52493732.22,4302000000.0,1075500000.0
