,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
10,1994-01-20,sz000531,ÀÎ∫„‘À£¡,8.5,8.7,8.25,8.3,8.4,0.1,1.1905,1.6118,340100,2888370.0,717400000.0,179350000.0
11,1994-01-21,sz000531,ÀÎ∫„‘À£¡,8.5,8.65,8.4,8.5,8.5,0.0,0.0,1.5284,322500,2768349.5,717400000.0,179350000.0
12,1994-01-24,sz000531,ÀÎ∫„‘À£¡,8.8,8.95,8.65,8.8,8.5,0.3,3.5294,2.6664,562600,4961198.5,742720000.0,185680000.0
13,1994-01-25,sz000531,ÀÎ∫„‘À£¡,8.6,8.8,8.55,8.8,8.8,-0.2,-2.2727,0.9123,192500,1664194.75,725840000.0,181460000.0
14,1994-01-26,sz000531,ÀÎ∫„‘À£¡,8.45,8.7,8.45,8.5,8.6,-0.15,-1.7442,1.3341,281500,2395850.5,713180000.0,178295000.0
15,1994-01-27,sz000531,ÀÎ∫„‘À£¡,8.85,8.9,8.4,8.4,8.45,0.4,4.7337,2.2697,478900,4138409.5,746940000.0,186735000.0
16,1994-01-28,sz000531,ÀÎ∫„‘À£¡,8.65,8.9,8.6,8.9,8.85,-0.2,-2.2599,2.4716,521500,4522932.0,730060000.0,182515000.0
17,1994-01-31,sz000531,ÀÎ∫„‘À£¡,8.3,8.6,8.25,8.6,8.65,-0.35,-4.0462,2.2,464200,3876331.25,700520000.0,175130000.0
18,1994-02-01,sz000531,ÀÎ∫„‘À£¡,8.3,8.7,8.2,8.2,8.3,0.0,0.0,2.6578,560800,4762746.0,700520000.0,175130000.0
19,1994-02-02,sz000531,ÀÎ∫„‘À£¡,8.6,8.65,8.2,8.2,8.3,0.3,3.6145,1.9199,405100,3429245.0,725840000.0,181460000.0
20,1994-02-03,sz000531,ÀÎ∫„‘À£¡,9.35,9.35,8.65,8.75,8.6,0.75,8.7209,10.2123,2154800,19554824.0,789140000.0,197285000.0
21,1994-02-04,sz000531,ÀÎ∫„‘À£¡,10.9,11.0,9.35,9.55,9.35,1.55,16.5775,24.4673,5162600,53174000.0,919960000.0,229990000.0
22,1994-02-14,sz000531,ÀÎ∫„‘À£¡,10.25,11.5,10.2,11.2,10.9,-0.65,-5.9633,20.5711,4340500,47084100.0,865100000.0,216275000.0
23,1994-02-15,sz000531,ÀÎ∫„‘À£¡,10.6,10.8,10.0,10.0,10.25,0.35,3.4146,10.2166,2155700,22414238.0,894640000.0,223660000.0
24,1994-02-16,sz000531,ÀÎ∫„‘À£¡,10.35,10.7,10.25,10.7,10.6,-0.25,-2.3585,6.3403,1337800,14026234.0,873540000.0,218385000.0
25,1994-02-17,sz000531,ÀÎ∫„‘À£¡,10.1,10.3,10.0,10.2,10.35,-0.25,-2.4155,2.7536,581000,5895973.0,852440000.0,213110000.0
26,1994-02-18,sz000531,ÀÎ∫„‘À£¡,10.15,10.2,10.0,10.1,10.1,0.05,0.495,2.2128,466900,4724744.5,856660000.0,214165000.0
27,1994-02-21,sz000531,ÀÎ∫„‘À£¡,9.9,10.15,9.9,10.15,10.15,-0.25,-2.4631,2.381,502400,5011727.0,835560000.0,208890000.0
28,1994-02-22,sz000531,ÀÎ∫„‘À£¡,10.55,10.9,10.2,10.2,9.9,0.65,6.5657,15.1569,3198100,34151952.0,890420000.0,222605000.0
29,1994-02-23,sz000531,ÀÎ∫„‘À£¡,10.5,10.75,10.3,10.6,10.55,-0.05,-0.4739,5.0592,1067500,11182939.0,886200000.0,221550000.0
30,1994-02-24,sz000531,ÀÎ∫„‘À£¡,11.15,11.2,10.6,10.75,10.5,0.65,6.1905,8.9365,1885600,20407484.0,941060000.0,235265000.0
31,1994-02-25,sz000531,ÀÎ∫„‘À£¡,11.0,11.35,10.9,11.3,11.15,-0.15,-1.3453,15.5218,3275100,36634608.0,928400000.0,232100000.0
32,1994-02-28,sz000531,ÀÎ∫„‘À£¡,10.75,11.1,10.7,11.0,11.0,-0.25,-2.2727,4.2218,890800,9723016.0,907300000.0,226825000.0
33,1994-03-01,sz000531,ÀÎ∫„‘À£¡,10.8,11.0,10.7,10.7,10.75,0.05,0.4651,2.9645,625500,6777788.0,911520000.0,227880000.0
34,1994-03-02,sz000531,ÀÎ∫„‘À£¡,10.7,10.9,10.65,10.8,10.8,-0.1,-0.9259,2.0384,430100,4613375.0,903080000.0,225770000.0
35,1994-03-03,sz000531,ÀÎ∫„‘À£¡,10.55,10.8,10.4,10.7,10.7,-0.15,-1.4019,2.9104,614100,6498261.0,890420000.0,222605000.0
36,1994-03-04,sz000531,ÀÎ∫„‘À£¡,10.45,10.6,10.35,10.4,10.55,-0.1,-0.9479,2.8417,599600,6264945.0,881980000.0,220495000.0
37,1994-03-07,sz000531,ÀÎ∫„‘À£¡,10.45,10.55,10.25,10.55,10.45,0.0,0.0,2.3739,500900,5188587.5,881980000.0,220495000.0
38,1994-03-08,sz000531,ÀÎ∫„‘À£¡,10.5,10.55,10.3,10.5,10.45,0.05,0.4785,1.0578,223200,2327119.75,886200000.0,221550000.0
39,1994-03-09,sz000531,ÀÎ∫„‘À£¡,10.4,10.5,10.4,10.5,10.5,-0.1,-0.9524,0.9336,197000,2056120.0,877760000.0,219440000.0
40,1994-03-10,sz000531,ÀÎ∫„‘À£¡,10.3,10.45,10.3,10.4,10.4,-0.1,-0.9615,1.2498,263700,2726379.5,869320000.0,217330000.0
41,1994-03-11,sz000531,ÀÎ∫„‘À£¡,10.4,10.6,10.15,10.3,10.3,0.1,0.9709,1.4882,314000,3241839.75,877760000.0,219440000.0
42,1994-03-14,sz000531,ÀÎ∫„‘À£¡,10.95,11.1,10.7,10.7,10.4,0.55,5.2885,6.6033,1393300,15171557.0,924180000.0,231045000.0
43,1994-03-15,sz000531,ÀÎ∫„‘À£¡,10.5,11.1,10.4,11.0,10.95,-0.45,-4.1096,3.5687,753000,8116530.0,886200000.0,221550000.0
44,1994-03-16,sz000531,ÀÎ∫„‘À£¡,10.4,10.65,10.4,10.5,10.5,-0.1,-0.9524,2.454,517800,5433074.5,877760000.0,219440000.0
45,1994-03-17,sz000531,ÀÎ∫„‘À£¡,10.75,10.85,10.55,10.7,10.4,0.35,3.3654,2.7749,585500,6256879.0,907300000.0,226825000.0
46,1994-03-18,sz000531,ÀÎ∫„‘À£¡,11.3,11.45,10.85,10.9,10.75,0.55,5.1163,14.9649,3157600,35306160.0,953720000.0,238430000.0
47,1994-03-21,sz000531,ÀÎ∫„‘À£¡,11.15,11.6,11.1,11.55,11.3,-0.15,-1.3274,15.2118,3209700,36527180.0,941060000.0,235265000.0
48,1994-03-22,sz000531,ÀÎ∫„‘À£¡,11.15,11.3,10.95,11.0,11.15,0.0,0.0,4.1621,878200,9757881.0,941060000.0,235265000.0
49,1994-03-23,sz000531,ÀÎ∫„‘À£¡,11.0,11.2,11.0,11.15,11.15,-0.15,-1.3453,3.0204,637300,7052101.0,928400000.0,232100000.0
50,1994-03-24,sz000531,ÀÎ∫„‘À£¡,10.95,11.05,10.8,10.9,11.0,-0.05,-0.4545,3.6019,760000,8327779.5,924180000.0,231045000.0
51,1994-03-25,sz000531,ÀÎ∫„‘À£¡,10.95,11.15,10.9,10.95,10.95,0.0,0.0,3.3095,698300,7670754.5,924180000.0,231045000.0
52,1994-03-28,sz000531,ÀÎ∫„‘À£¡,10.65,10.95,10.65,10.95,10.95,-0.3,-2.7397,1.9853,418900,4501119.0,898860000.0,224715000.0
53,1994-03-29,sz000531,ÀÎ∫„‘À£¡,10.85,11.0,10.5,10.6,10.65,0.2,1.8779,2.0133,424800,4524050.5,915740000.0,228935000.0
54,1994-03-30,sz000531,ÀÎ∫„‘À£¡,10.55,10.85,10.5,10.85,10.85,-0.3,-2.765,3.0142,636000,6760760.0,890420000.0,222605000.0
55,1994-03-31,sz000531,ÀÎ∫„‘À£¡,10.4,10.7,10.35,10.55,10.55,-0.15,-1.4218,2.2242,469300,4915999.5,877760000.0,219440000.0
56,1994-04-01,sz000531,ÀÎ∫„‘À£¡,10.15,10.4,10.15,10.3,10.4,-0.25,-2.4038,1.945,410400,4212010.0,856660000.0,214165000.0
57,1994-04-04,sz000531,ÀÎ∫„‘À£¡,10.0,10.3,10.0,10.0,10.15,-0.15,-1.4778,1.1976,252700,2546804.75,844000000.0,211000000.0
58,1994-04-05,sz000531,ÀÎ∫„‘À£¡,10.05,10.25,9.95,10.0,10.0,0.05,0.5,2.091,441200,4477799.5,848220000.0,212055000.0
59,1994-04-06,sz000531,ÀÎ∫„‘À£¡,10.2,10.25,10.05,10.05,10.05,0.15,1.4925,1.819,383800,3894504.75,860880000.0,215220000.0
60,1994-04-07,sz000531,ÀÎ∫„‘À£¡,10.15,10.55,10.1,10.25,10.2,-0.05,-0.4902,3.382,713600,7379945.0,856660000.0,214165000.0
61,1994-04-08,sz000531,ÀÎ∫„‘À£¡,9.8,10.15,9.7,10.15,10.15,-0.35,-3.4483,1.8607,392600,3890694.75,827120000.0,206780000.0
62,1994-04-11,sz000531,ÀÎ∫„‘À£¡,9.3,9.8,9.3,9.6,9.8,-0.5,-5.102,1.5578,328700,3141880.0,784920000.0,196230000.0
63,1994-04-12,sz000531,ÀÎ∫„‘À£¡,9.3,9.55,9.1,9.2,9.3,0.0,0.0,2.5938,547300,5069950.0,784920000.0,196230000.0
64,1994-04-13,sz000531,ÀÎ∫„‘À£¡,9.1,9.5,9.1,9.4,9.3,-0.2,-2.1505,1.0024,211500,1968765.0,768040000.0,192010000.0
65,1994-04-14,sz000531,ÀÎ∫„‘À£¡,8.7,9.1,8.55,9.05,9.1,-0.4,-4.3956,1.9697,415600,3666765.0,734280000.0,183570000.0
66,1994-04-15,sz000531,ÀÎ∫„‘À£¡,8.95,9.0,8.2,8.55,8.7,0.25,2.8736,3.2374,683100,5831710.5,755380000.0,188845000.0
67,1994-04-18,sz000531,ÀÎ∫„‘À£¡,8.3,8.8,8.3,8.8,8.95,-0.65,-7.2626,2.8242,595900,5071685.0,700520000.0,175130000.0
68,1994-04-19,sz000531,ÀÎ∫„‘À£¡,7.6,8.25,7.55,8.2,8.3,-0.7,-8.4337,2.6256,554000,4418100.0,641440000.0,160360000.0
69,1994-04-20,sz000531,ÀÎ∫„‘À£¡,7.15,7.6,7.0,7.4,7.6,-0.45,-5.9211,2.836,598400,4403575.0,603460000.0,150865000.0
70,1994-04-21,sz000531,ÀÎ∫„‘À£¡,7.65,7.7,7.15,7.15,7.15,0.5,6.993,5.9654,1258700,9409045.0,645660000.0,161415000.0
71,1994-04-22,sz000531,ÀÎ∫„‘À£¡,7.25,7.7,7.2,7.7,7.65,-0.4,-5.2288,4.6483,980800,7312175.5,611900000.0,152975000.0
72,1994-04-25,sz000531,ÀÎ∫„‘À£¡,7.45,7.45,7.15,7.15,7.25,0.2,2.7586,1.0953,231100,1694505.0,628780000.0,157195000.0
73,1994-04-26,sz000531,ÀÎ∫„‘À£¡,7.9,7.95,7.5,7.5,7.45,0.45,6.0403,3.4256,722800,5567614.5,666760000.0,166690000.0
74,1994-04-27,sz000531,ÀÎ∫„‘À£¡,8.9,9.0,7.95,7.99,7.9,1.0,12.6582,10.3512,2184100,18583120.0,751160000.0,187790000.0
75,1994-04-28,sz000531,ÀÎ∫„‘À£¡,9.1,9.6,8.8,9.0,8.9,0.2,2.2472,20.1934,4260800,39566760.0,768040000.0,192010000.0
76,1994-04-29,sz000531,ÀÎ∫„‘À£¡,9.1,9.15,8.02,8.12,9.1,0.0,0.0,5.9123,1247500,10725324.0,768040000.0,192010000.0
77,1994-05-03,sz000531,ÀÎ∫„‘À£¡,9.24,9.5,8.7,9.2,9.1,0.14,1.5385,10.5161,2218900,20125196.0,779856000.0,194964000.0
78,1994-05-04,sz000531,ÀÎ∫„‘À£¡,8.88,9.5,8.8,9.4,9.24,-0.36,-3.8961,8.8474,1866800,17356912.0,749472000.0,187368000.0
79,1994-05-05,sz000531,ÀÎ∫„‘À£¡,8.48,8.7,8.3,8.6,8.88,-0.4,-4.5045,2.1033,443800,3778848.0,715712000.0,178928000.0
80,1994-05-06,sz000531,ÀÎ∫„‘À£¡,8.65,8.75,8.35,8.5,8.48,0.17,2.0047,2.2749,480000,4111133.0,730060000.0,182515000.0
81,1994-05-09,sz000531,ÀÎ∫„‘À£¡,9.17,9.17,8.6,8.8,8.65,0.52,6.0116,3.2374,683100,6051175.0,773948000.0,193487000.0
82,1994-05-10,sz000531,ÀÎ∫„‘À£¡,9.3,9.3,9.0,9.3,9.17,0.13,1.4177,6.7934,1433400,13185478.0,784920000.0,196230000.0
83,1994-05-11,sz000531,ÀÎ∫„‘À£¡,8.95,9.35,8.95,9.3,9.3,-0.35,-3.7634,4.018,847800,7859388.0,755380000.0,188845000.0
84,1994-05-12,sz000531,ÀÎ∫„‘À£¡,8.73,8.9,8.5,8.7,8.95,-0.22,-2.4581,2.4668,520500,4567296.0,736812000.0,184203000.0
85,1994-05-13,sz000531,ÀÎ∫„‘À£¡,9.22,9.25,8.6,8.6,8.73,0.49,5.6128,2.5284,533500,4768211.0,778168000.0,194542000.0
86,1994-05-16,sz000531,ÀÎ∫„‘À£¡,9.69,9.8,9.4,9.6,9.22,0.47,5.0976,10.446,2204100,21359696.0,817836000.0,204459000.0
87,1994-05-17,sz000531,ÀÎ∫„‘À£¡,9.44,9.67,9.35,9.67,9.69,-0.25,-2.58,3.3251,701600,6679666.5,796736000.0,199184000.0
88,1994-05-18,sz000531,ÀÎ∫„‘À£¡,9.26,9.44,9.23,9.4,9.44,-0.18,-1.9068,2.9256,617300,5750549.0,781544000.0,195386000.0
89,1994-05-19,sz000531,ÀÎ∫„‘À£¡,9.5,9.5,9.18,9.25,9.26,0.24,2.5918,1.6687,352100,3291492.75,801800000.0,200450000.0
90,1994-05-20,sz000531,ÀÎ∫„‘À£¡,9.4,9.65,9.4,9.5,9.5,-0.1,-1.0526,2.2735,479700,4573437.0,793360000.0,198340000.0
91,1994-05-23,sz000531,ÀÎ∫„‘À£¡,9.27,9.5,9.25,9.3,9.4,-0.13,-1.383,1.0052,212100,1980926.0,782388000.0,195597000.0
92,1994-05-24,sz000531,ÀÎ∫„‘À£¡,9.38,9.4,9.25,9.28,9.27,0.11,1.1866,0.7223,152400,1421042.875,791672000.0,197918000.0
93,1994-05-25,sz000531,ÀÎ∫„‘À£¡,9.28,9.35,9.28,9.3,9.38,-0.1,-1.0661,0.7725,163000,1515252.125,783232000.0,195808000.0
94,1994-05-26,sz000531,ÀÎ∫„‘À£¡,9.12,9.2,9.1,9.2,9.28,-0.16,-1.7241,1.0341,218200,1997849.0,769728000.0,192432000.0
95,1994-05-27,sz000531,ÀÎ∫„‘À£¡,9.17,9.27,9.12,9.12,9.12,0.05,0.5482,1.1682,246500,2267684.0,773948000.0,193487000.0
96,1994-05-30,sz000531,ÀÎ∫„‘À£¡,8.62,9.17,8.5,9.17,9.17,-0.55,-5.9978,1.6678,351900,3098595.75,727528000.0,181882000.0
97,1994-05-31,sz000531,ÀÎ∫„‘À£¡,4.9,5.0,4.5,4.6,8.62,-3.72,-43.1555,1.8142,382800,1826133.0,413560000.0,103390000.0
98,1994-06-01,sz000531,ÀÎ∫„‘À£¡,4.7,4.9,4.65,4.9,4.9,-0.2,-4.0816,0.9872,208300,993006.0,396680000.0,99170000.0
99,1994-06-02,sz000531,ÀÎ∫„‘À£¡,4.65,4.75,4.65,4.7,4.7,-0.05,-1.0638,1.0114,213400,1000047.0,392460000.0,98115000.0
100,1994-06-03,sz000531,ÀÎ∫„‘À£¡,4.5,4.6,4.35,4.35,4.65,-0.15,-3.2258,3.1443,1435700,6455152.0,683640000.0,205470000.0
101,1994-06-06,sz000531,ÀÎ∫„‘À£¡,4.3,4.45,4.28,4.45,4.5,-0.2,-4.4444,0.6051,276300,1193837.875,653256000.0,196338000.0
102,1994-06-07,sz000531,ÀÎ∫„‘À£¡,4.21,4.25,4.18,4.25,4.3,-0.09,-2.093,0.1765,80600,339163.0,639583200.0,192228600.0
103,1994-06-08,sz000531,ÀÎ∫„‘À£¡,4.3,4.35,4.1,4.21,4.21,0.09,2.1378,0.8281,378100,1603136.0,653256000.0,196338000.0
104,1994-06-09,sz000531,ÀÎ∫„‘À£¡,4.3,4.43,4.28,4.3,4.3,0.0,0.0,0.8292,378600,1643193.0,653256000.0,196338000.0
105,1994-06-10,sz000531,ÀÎ∫„‘À£¡,4.3,4.35,4.29,4.3,4.3,0.0,0.0,0.3708,169300,728833.938,653256000.0,196338000.0
106,1994-06-13,sz000531,ÀÎ∫„‘À£¡,4.16,4.28,4.15,4.2,4.3,-0.14,-3.2558,0.5401,246600,1033085.063,631987200.0,189945600.0
107,1994-06-14,sz000531,ÀÎ∫„‘À£¡,4.16,4.22,4.1,4.15,4.16,0.0,0.0,0.6969,318200,1322716.0,631987200.0,189945600.0
108,1994-06-15,sz000531,ÀÎ∫„‘À£¡,4.18,4.22,4.15,4.15,4.16,0.02,0.4808,0.3053,139400,582436.0,635025600.0,190858800.0
109,1994-06-16,sz000531,ÀÎ∫„‘À£¡,4.3,4.4,4.14,4.18,4.18,0.12,2.8708,0.5028,229600,973077.938,653256000.0,196338000.0
110,1994-06-17,sz000531,ÀÎ∫„‘À£¡,4.43,4.45,4.16,4.3,4.3,0.13,3.0233,1.9181,875800,3795139.0,673005600.0,202273800.0
111,1994-06-20,sz000531,ÀÎ∫„‘À£¡,4.15,4.4,4.14,4.3,4.43,-0.28,-6.3205,1.2961,591800,2522620.25,630468000.0,189489000.0
112,1994-06-21,sz000531,ÀÎ∫„‘À£¡,4.08,4.14,4.08,4.14,4.15,-0.07,-1.6867,0.5234,239000,980849.75,619833600.0,186292800.0
113,1994-06-22,sz000531,ÀÎ∫„‘À£¡,4.13,4.18,4.08,4.08,4.08,0.05,1.2255,0.383,174900,722920.0,627429600.0,188575800.0
114,1994-06-23,sz000531,ÀÎ∫„‘À£¡,4.11,4.25,4.09,4.25,4.13,-0.02,-0.4843,0.318,145200,597258.125,624391200.0,187662600.0
115,1994-06-24,sz000531,ÀÎ∫„‘À£¡,4.05,4.15,4.03,4.15,4.11,-0.06,-1.4599,0.364,166200,675117.313,615276000.0,184923000.0
116,1994-06-27,sz000531,ÀÎ∫„‘À£¡,3.8,4.0,3.8,4.0,4.05,-0.25,-6.1728,0.5272,240700,921679.313,577296000.0,173508000.0
117,1994-06-28,sz000531,ÀÎ∫„‘À£¡,3.7,3.75,3.65,3.7,3.8,-0.1,-2.6316,0.2438,111300,413355.906,562104000.0,168942000.0
118,1994-06-29,sz000531,ÀÎ∫„‘À£¡,3.6,3.8,3.58,3.75,3.7,-0.1,-2.7027,0.4466,203900,744992.0,546912000.0,164376000.0
119,1994-06-30,sz000531,ÀÎ∫„‘À£¡,3.6,3.68,3.45,3.5,3.6,0.0,0.0,0.8587,392100,1393095.25,546912000.0,164376000.0
120,1994-07-01,sz000531,ÀÎ∫„‘À£¡,3.45,3.68,3.45,3.65,3.6,-0.15,-4.1667,0.6544,298800,1069782.375,524124000.0,157527000.0
121,1994-07-04,sz000531,ÀÎ∫„‘À£¡,3.3,3.37,3.26,3.35,3.45,-0.15,-4.3478,0.5442,248500,822341.0,501336000.0,150678000.0
122,1994-07-05,sz000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,3.3,,,0.0,0,0.0,501336000.0,150678000.0
123,1994-07-06,sz000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,3.3,,,0.0,0,0.0,501336000.0,150678000.0
124,1994-07-07,sz000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,3.3,,,0.0,0,0.0,501336000.0,150678000.0
125,1994-07-08,sz000531,ÀÎ∫„‘À£¡,3.32,3.38,3.18,3.2,3.3,0.02,0.6061,0.6272,286400,935943.625,504374400.0,151591200.0
126,1994-07-11,sz000531,ÀÎ∫„‘À£¡,3.23,3.42,3.22,3.4,3.32,-0.09,-2.7108,0.4179,190800,626000.0,490701600.0,147481800.0
127,1994-07-12,sz000531,ÀÎ∫„‘À£¡,3.23,3.4,3.21,3.4,3.23,0.0,0.0,0.2175,99300,323057.906,490701600.0,147481800.0
128,1994-07-13,sz000531,ÀÎ∫„‘À£¡,3.29,3.3,3.23,3.23,3.23,0.06,1.8576,0.1903,86900,284161.0,499816800.0,150221400.0
129,1994-07-14,sz000531,ÀÎ∫„‘À£¡,3.23,3.33,3.22,3.33,3.29,-0.06,-1.8237,0.224,102300,334190.031,490701600.0,147481800.0
130,1994-07-15,sz000531,ÀÎ∫„‘À£¡,3.1,3.19,3.05,3.18,3.23,-0.13,-4.0248,0.495,226000,701902.188,470952000.0,141546000.0
131,1994-07-18,sz000531,ÀÎ∫„‘À£¡,2.95,3.05,2.95,3.05,3.1,-0.15,-4.8387,0.4671,213300,632425.813,448164000.0,134697000.0
132,1994-07-19,sz000531,ÀÎ∫„‘À£¡,2.93,3.05,2.85,2.92,2.95,-0.02,-0.678,0.3292,150300,437115.156,445125600.0,133783800.0
133,1994-07-20,sz000531,ÀÎ∫„‘À£¡,2.88,3.0,2.85,2.98,2.93,-0.05,-1.7065,0.3417,156000,452401.938,437529600.0,131500800.0
134,1994-07-21,sz000531,ÀÎ∫„‘À£¡,2.79,2.85,2.75,2.85,2.88,-0.09,-3.125,0.4413,201500,563455.0,423856800.0,127391400.0
135,1994-07-22,sz000531,ÀÎ∫„‘À£¡,2.75,2.85,2.73,2.8,2.79,-0.04,-1.4337,0.3958,180700,504098.969,417780000.0,125565000.0
136,1994-07-25,sz000531,ÀÎ∫„‘À£¡,2.87,2.88,2.72,2.75,2.75,0.12,4.3636,0.6912,315600,890497.188,436010400.0,131044200.0
137,1994-07-26,sz000531,ÀÎ∫„‘À£¡,3.12,3.15,2.87,2.9,2.87,0.25,8.7108,2.088,953400,2874931.25,473990400.0,142459200.0
138,1994-07-27,sz000531,ÀÎ∫„‘À£¡,2.93,3.2,2.9,3.15,3.12,-0.19,-6.0897,2.2674,1035300,3205673.75,445125600.0,133783800.0
139,1994-07-28,sz000531,ÀÎ∫„‘À£¡,2.76,2.91,2.75,2.81,2.93,-0.17,-5.802,0.954,435600,1226653.125,419299200.0,126021600.0
140,1994-07-29,sz000531,ÀÎ∫„‘À£¡,2.72,2.76,2.66,2.68,2.76,-0.04,-1.4493,0.8425,384700,1039076.625,413222400.0,124195200.0
141,1994-08-01,sz000531,ÀÎ∫„‘À£¡,3.88,3.98,3.25,3.3,2.72,1.16,42.6471,5.2781,2410000,8797420.0,589449600.0,177160800.0
142,1994-08-02,sz000531,ÀÎ∫„‘À£¡,4.0,6.0,3.95,3.95,3.88,0.12,3.0928,7.4312,3393100,15288328.0,607680000.0,182640000.0
143,1994-08-03,sz000531,ÀÎ∫„‘À£¡,4.65,4.65,4.05,4.05,4.0,0.65,16.25,10.3752,4737300,20545868.0,706428000.0,212319000.0
144,1994-08-04,sz000531,ÀÎ∫„‘À£¡,4.75,5.0,4.6,4.8,4.65,0.1,2.1505,13.8973,6345500,30363862.0,721620000.0,216885000.0
145,1994-08-05,sz000531,ÀÎ∫„‘À£¡,5.17,5.2,4.6,4.75,4.75,0.42,8.8421,12.2832,5608500,27541494.0,785426400.0,236062200.0
146,1994-08-08,sz000531,ÀÎ∫„‘À£¡,5.01,5.25,4.7,5.17,5.17,-0.16,-3.0948,12.9505,5913200,29791768.0,761119200.0,228756600.0
147,1994-08-09,sz000531,ÀÎ∫„‘À£¡,4.55,4.9,4.5,4.9,5.01,-0.46,-9.1816,5.4967,2509800,11899696.0,691236000.0,207753000.0
148,1994-08-10,sz000531,ÀÎ∫„‘À£¡,5.13,5.15,4.45,4.5,4.55,0.58,12.7473,8.4947,3878700,18597342.0,779349600.0,234235800.0
149,1994-08-11,sz000531,ÀÎ∫„‘À£¡,4.88,5.45,4.8,5.4,5.13,-0.25,-4.8733,15.3647,7015500,36501320.0,741369600.0,222820800.0
150,1994-08-12,sz000531,ÀÎ∫„‘À£¡,4.87,5.2,4.6,4.6,4.88,-0.01,-0.2049,5.2133,2380400,11563097.0,739850400.0,222364200.0
151,1994-08-15,sz000531,ÀÎ∫„‘À£¡,4.7,4.95,4.63,4.72,4.87,-0.17,-3.4908,2.5324,1156300,5496503.0,714024000.0,214602000.0
152,1994-08-16,sz000531,ÀÎ∫„‘À£¡,4.75,4.92,4.65,4.8,4.7,0.05,1.0638,2.7926,1275100,6124454.0,721620000.0,216885000.0
153,1994-08-17,sz000531,ÀÎ∫„‘À£¡,4.83,4.85,4.78,4.8,4.75,0.08,1.6842,1.6207,740000,3564016.0,733773600.0,220537800.0
154,1994-08-18,sz000531,ÀÎ∫„‘À£¡,5.0,5.1,4.83,4.9,4.83,0.17,3.5197,6.1406,2803800,14001966.0,759600000.0,228300000.0
155,1994-08-19,sz000531,ÀÎ∫„‘À£¡,4.75,5.04,4.75,5.0,5.0,-0.25,-5.0,3.7873,1729300,8440829.0,721620000.0,216885000.0
156,1994-08-22,sz000531,ÀÎ∫„‘À£¡,4.75,4.98,4.6,4.61,4.75,0.0,0.0,3.7652,1719200,8333922.0,721620000.0,216885000.0
157,1994-08-23,sz000531,ÀÎ∫„‘À£¡,4.82,4.9,4.67,4.75,4.75,0.07,1.4737,2.4385,1113400,5293461.5,732254400.0,220081200.0
158,1994-08-24,sz000531,ÀÎ∫„‘À£¡,4.77,4.88,4.75,4.87,4.82,-0.05,-1.0373,2.4306,1109800,5338520.0,724658400.0,217798200.0
