,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
101,2018-05-14,sz002917,½ð°Â²©,29.28,29.9,29.14,29.14,29.75,-0.47,-1.5798,5.396,1525462,44973088.34,3310396800.0,827745600.0
102,2018-05-15,sz002917,½ð°Â²©,29.74,29.76,29.06,29.59,29.28,0.46,1.571,6.4715,1829504,53944265.0,3362404400.0,840749800.0
103,2018-05-16,sz002917,½ð°Â²©,30.09,30.13,29.4,29.81,29.74,0.35,1.1769,9.8022,2771073,82927899.73,3401975400.0,850644300.0
104,2018-05-17,sz002917,½ð°Â²©,30.58,30.89,29.59,29.94,30.09,0.49,1.6284,13.9135,3933356,119186940.66,3457374800.0,864496600.0
105,2018-05-18,sz002917,½ð°Â²©,29.95,30.8,29.76,30.58,30.58,-0.63,-2.0602,9.582,2708842,81731340.02,3386147000.0,846686500.0
106,2018-05-21,sz002917,½ð°Â²©,30.54,31.18,29.8,30.07,29.95,0.59,1.9699,12.8557,3634297,111061754.12,3452852400.0,863365800.0
107,2018-05-22,sz002917,½ð°Â²©,31.65,31.85,30.06,30.3,30.54,1.11,3.6346,22.3757,6325622,196720995.78,3578349000.0,894745500.0
108,2018-05-23,sz002917,½ð°Â²©,30.8,31.55,30.69,31.28,31.65,-0.85,-2.6856,15.7844,4462264,138784544.33,3482248000.0,870716000.0
109,2018-05-24,sz002917,½ð°Â²©,30.95,31.1,30.31,30.99,30.8,0.15,0.487,10.3525,2926649,89659419.47,3499207000.0,874956500.0
110,2018-05-25,sz002917,½ð°Â²©,31.45,32.3,30.97,30.97,30.95,0.5,1.6155,23.4169,6619963,209287074.08,3555737000.0,889091500.0
111,2018-05-28,sz002917,½ð°Â²©,30.96,33.0,30.13,31.64,31.45,-0.49,-1.558,16.8249,4756398,149705453.9,3500337600.0,875239200.0
112,2018-05-29,sz002917,½ð°Â²©,30.13,31.45,30.0,30.0,30.96,-0.83,-2.6809,10.2235,2890179,88450768.05,3406497800.0,851775100.0
113,2018-05-30,sz002917,½ð°Â²©,27.13,29.8,27.12,29.79,30.13,-3.0,-9.9569,12.7605,3607401,102213216.8,3067317800.0,766965100.0
114,2018-05-31,sz002917,½ð°Â²©,27.44,27.75,26.83,27.6,27.13,0.31,1.1426,12.6781,3584111,97926870.27,3102366400.0,775728800.0
115,2018-06-01,sz002917,½ð°Â²©,26.75,27.76,26.11,27.51,27.44,-0.69,-2.5146,9.3205,2634892,71333489.88,3024355000.0,756222500.0
116,2018-06-04,sz002917,½ð°Â²©,29.43,29.43,26.28,26.78,26.75,2.68,10.0187,26.4561,7479152,213770177.96,3327355800.0,831986100.0
117,2018-06-05,sz002917,½ð°Â²©,30.16,30.8,28.94,29.0,29.43,0.73,2.4805,28.394,8026979,236815549.86,3409889600.0,852623200.0
118,2018-06-06,sz002917,½ð°Â²©,29.78,30.16,29.39,29.85,30.16,-0.38,-1.2599,19.5697,5532341,164341769.99,3366926800.0,841880600.0
119,2018-06-07,sz002917,½ð°Â²©,30.91,32.71,29.55,29.8,29.78,1.13,3.7945,34.4278,9732732,302803360.89,3494684600.0,873825700.0
120,2018-06-08,sz002917,½ð°Â²©,31.47,32.27,30.15,30.21,30.91,0.56,1.8117,31.3341,8858159,275438572.98,3557998200.0,889656900.0
121,2018-06-11,sz002917,½ð°Â²©,30.88,31.6,30.41,30.82,31.47,-0.59,-1.8748,17.3242,4897540,151612211.44,3491292800.0,872977600.0
122,2018-06-12,sz002917,½ð°Â²©,32.39,33.97,29.5,30.83,30.88,1.51,4.8899,36.5846,10342475,329879132.8,3662013400.0,915665300.0
123,2018-06-13,sz002917,½ð°Â²©,30.7,32.54,30.6,31.16,32.39,-1.69,-5.2177,26.1608,7395661,233689736.58,3470942000.0,867889000.0
124,2018-06-14,sz002917,½ð°Â²©,33.77,33.77,30.61,31.14,30.7,3.07,10.0,30.012,8484382,279337865.58,3818036200.0,954677900.0
125,2018-06-15,sz002917,½ð°Â²©,36.93,36.93,35.52,35.52,33.57,3.36,10.0089,49.3818,13960243,510170120.61,4175305800.0,1044011100.0
126,2018-06-19,sz002917,½ð°Â²©,34.32,38.87,33.24,37.0,36.93,-2.61,-7.0674,63.8407,18047754,648763568.94,3880219200.0,970226400.0
127,2018-06-20,sz002917,½ð°Â²©,36.35,36.72,31.13,32.13,34.32,2.03,5.9149,57.534,16264870,556065045.89,4109731000.0,1027614500.0
128,2018-06-21,sz002917,½ð°Â²©,33.13,35.9,33.11,35.0,36.35,-3.22,-8.8583,46.4865,13141736,455072217.72,3745677800.0,936585100.0
129,2018-06-22,sz002917,½ð°Â²©,30.93,32.25,29.82,30.34,33.13,-2.2,-6.6405,38.3772,10849230,333508887.66,3496945800.0,874391100.0
130,2018-06-25,sz002917,½ð°Â²©,32.0,33.0,30.82,31.11,30.93,1.07,3.4594,32.3498,9145275,292224824.79,3617920000.0,904640000.0
131,2018-06-26,sz002917,½ð°Â²©,35.2,35.2,33.0,33.0,32.0,3.2,10.0,19.5846,5536572,193110793.4,3979712000.0,995104000.0
132,2018-06-27,sz002917,½ð°Â²©,34.63,38.72,34.16,38.63,35.2,-0.57,-1.6193,61.7988,17470521,646853074.83,3915267800.0,978990100.0
133,2018-06-28,sz002917,½ð°Â²©,38.09,38.09,35.85,35.85,34.63,3.46,9.9913,67.4413,19065652,711031060.26,4306455400.0,1076804300.0
134,2018-06-29,sz002917,½ð°Â²©,36.49,37.6,34.4,35.0,38.09,-1.6,-4.2006,58.061,16413846,589547610.32,4125559400.0,1031572300.0
135,2018-07-02,sz002917,½ð°Â²©,35.67,37.92,35.0,35.82,36.49,-0.82,-2.2472,46.792,13228101,483215695.19,4032850200.0,1008390900.0
136,2018-07-03,sz002917,½ð°Â²©,35.4,35.6,33.33,34.77,35.67,-0.27,-0.7569,35.2595,9967857,345839669.02,4002324000.0,1000758000.0
137,2018-07-04,sz002917,½ð°Â²©,31.86,35.26,31.86,35.26,35.4,-3.54,-10.0,34.9636,9884214,328374214.62,3602091600.0,900682200.0
138,2018-07-05,sz002917,½ð°Â²©,31.48,32.85,30.71,30.82,31.86,-0.38,-1.1927,22.9158,6478295,207216104.56,3559128800.0,889939600.0
139,2018-07-06,sz002917,½ð°Â²©,32.31,33.0,31.02,31.48,31.48,0.83,2.6366,25.3006,7152468,230055536.44,3652968600.0,913403700.0
140,2018-07-09,sz002917,½ð°Â²©,33.0,33.18,31.81,32.36,32.31,0.69,2.1356,23.5785,6665646,217296160.27,3730980000.0,932910000.0
141,2018-07-10,sz002917,½ð°Â²©,33.72,33.77,32.32,32.99,33.0,0.72,2.1818,25.2598,7140950,236407746.59,3812383200.0,953264400.0
142,2018-07-11,sz002917,½ð°Â²©,31.67,32.75,30.5,32.6,33.72,-2.05,-6.0795,23.4395,6626356,209331097.32,3580610200.0,895310900.0
143,2018-07-12,sz002917,½ð°Â²©,33.04,34.47,31.68,32.0,31.67,1.37,4.3259,27.2137,7693326,253332422.34,3735502400.0,934040800.0
144,2018-07-13,sz002917,½ð°Â²©,32.48,33.38,31.36,33.1,33.04,-0.56,-1.6949,22.6491,6402892,207391082.0,3672188800.0,918209600.0
145,2018-07-16,sz002917,½ð°Â²©,32.88,32.95,31.72,32.5,32.48,0.4,1.2315,15.4089,4356093,141371287.26,3717412800.0,929517600.0
146,2018-07-17,sz002917,½ð°Â²©,32.34,32.87,31.76,32.54,32.88,-0.54,-1.6423,10.7824,3048194,98283012.04,3656360400.0,914251800.0
147,2018-07-18,sz002917,½ð°Â²©,32.66,33.44,32.22,32.4,32.34,0.32,0.9895,22.3835,6327821,207995321.23,3692539600.0,923298200.0
148,2018-07-19,sz002917,½ð°Â²©,32.67,34.0,31.56,31.67,32.66,0.01,0.0306,22.1871,6272303,205784297.21,3693670200.0,923580900.0
149,2018-07-20,sz002917,½ð°Â²©,32.1,32.3,31.35,32.01,32.67,-0.57,-1.7447,17.143,4846329,154555918.34,3629226000.0,907467000.0
150,2018-07-23,sz002917,½ð°Â²©,30.93,31.9,30.63,31.24,32.1,-1.17,-3.6449,14.9537,4227418,131946271.3,3496945800.0,874391100.0
151,2018-07-24,sz002917,½ð°Â²©,31.22,31.5,30.75,30.8,30.93,0.29,0.9376,11.4093,3225414,100647847.02,3529733200.0,882589400.0
152,2018-07-25,sz002917,½ð°Â²©,30.32,31.77,30.31,31.5,31.22,-0.9,-2.8828,14.0143,3961834,123154806.76,3427979200.0,857146400.0
153,2018-07-26,sz002917,½ð°Â²©,28.6,30.22,27.88,30.22,30.32,-1.72,-5.6728,17.6503,4989734,144041337.93,3233516000.0,808522000.0
154,2018-07-27,sz002917,½ð°Â²©,29.11,29.45,28.15,28.33,28.6,0.51,1.7832,11.0453,3122495,90526622.06,3291176600.0,822939700.0
155,2018-07-30,sz002917,½ð°Â²©,29.96,31.31,29.76,29.94,29.11,0.85,2.92,20.2861,5734884,174355480.65,3387277600.0,846969200.0
156,2018-07-31,sz002917,½ð°Â²©,29.36,30.29,29.02,29.57,29.96,-0.6,-2.0027,11.1585,3154500,93207488.0,3319441600.0,830007200.0
157,2018-08-01,sz002917,½ð°Â²©,28.48,29.9,28.28,29.9,29.36,-0.88,-2.9973,10.41,2942894,85319663.7,3219948800.0,805129600.0
158,2018-08-02,sz002917,½ð°Â²©,26.81,28.3,25.8,28.02,28.48,-1.67,-5.8638,14.15,4000205,106633902.93,3031138600.0,757918700.0
159,2018-08-03,sz002917,½ð°Â²©,25.88,26.98,25.87,26.6,26.81,-0.93,-3.4689,7.6247,2155516,56931683.99,2925992800.0,731627600.0
160,2018-08-06,sz002917,½ð°Â²©,25.6,26.39,25.3,25.9,25.88,-0.28,-1.0819,7.0032,1979812,51201564.4,2894336000.0,723712000.0
161,2018-08-07,sz002917,½ð°Â²©,27.09,27.8,25.33,25.6,25.6,1.49,5.8203,13.6509,3859102,102608940.46,3062795400.0,765834300.0
162,2018-08-08,sz002917,½ð°Â²©,26.32,27.05,26.16,26.6,27.09,-0.77,-2.8424,9.579,2707980,71949435.8,2975739200.0,744066400.0
163,2018-08-09,sz002917,½ð°Â²©,26.8,27.18,26.01,26.09,26.32,0.48,1.8237,11.4209,3228691,86672267.66,3030008000.0,757636000.0
164,2018-08-10,sz002917,½ð°Â²©,29.48,29.48,29.47,29.47,26.8,2.68,10.0,10.6341,3006247,88622157.56,3333008800.0,833399600.0
165,2018-08-13,sz002917,½ð°Â²©,29.5,29.55,27.85,28.4,29.48,0.02,0.0678,21.1335,5974452,171040906.81,3335270000.0,833965000.0
166,2018-08-14,sz002917,½ð°Â²©,29.9,30.31,28.85,29.42,29.5,0.4,1.3559,20.1629,5700047,168118885.03,3380494000.0,845273000.0
167,2018-08-15,sz002917,½ð°Â²©,28.03,29.8,28.02,29.8,29.9,-1.87,-6.2542,15.4047,4354900,126040591.68,3169071800.0,792408100.0
168,2018-08-16,sz002917,½ð°Â²©,25.88,26.63,25.3,25.3,28.03,-2.15,-7.6704,20.0716,5674233,147425429.3,2925992800.0,731627600.0
