,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
51,2017-06-27,sz002860,ÐÇË§¶û,46.7,47.4,46.55,46.7,46.7,0.0,0.0,3.9315,597586,28048633.57,3548204356.0,709840000.0
52,2017-06-28,sz002860,ÐÇË§¶û,46.75,47.47,46.55,46.75,46.7,0.05,0.1071,4.4521,676723,31738297.9,3552003290.0,710600000.0
53,2017-06-29,sz002860,ÐÇË§¶û,47.38,47.6,46.57,47.06,46.75,0.63,1.3476,4.1414,629491,29657624.27,3599869858.4,720176000.0
54,2017-06-30,sz002860,ÐÇË§¶û,48.9,48.9,46.77,47.5,47.38,1.52,3.2081,6.3395,963608,46002837.45,3715357452.0,743280000.0
55,2017-07-03,sz002860,ÐÇË§¶û,48.72,48.97,48.08,48.2,48.9,-0.18,-0.3681,4.6583,708065,34382387.27,3701681289.6,740544000.0
56,2017-07-04,sz002860,ÐÇË§¶û,47.92,48.85,47.88,48.49,48.72,-0.8,-1.642,5.1992,790285,38091377.1,3640898345.6,728384000.0
57,2017-07-05,sz002860,ÐÇË§¶û,48.56,48.84,47.52,47.92,47.92,0.64,1.3356,5.9623,906270,43909871.29,3689524700.8,738112000.0
58,2017-07-06,sz002860,ÐÇË§¶û,49.79,50.06,48.4,48.57,48.56,1.23,2.5329,10.5458,1602961,79407704.67,3782978477.2,756808000.0
59,2017-07-07,sz002860,ÐÇË§¶û,49.87,50.88,49.56,49.75,49.79,0.08,0.1607,9.5864,1457129,73161830.4,3789056771.6,758024000.0
60,2017-07-10,sz002860,ÐÇË§¶û,46.8,49.5,46.62,49.36,49.87,-3.07,-6.156,7.3452,1116477,53621925.25,3555802224.0,711360000.0
61,2017-07-11,sz002860,ÐÇË§¶û,45.67,47.2,45.55,47.0,46.8,-1.13,-2.4145,4.8113,731316,33876756.12,3469946315.6,694184000.0
62,2017-07-12,sz002860,ÐÇË§¶û,46.26,46.3,44.97,45.7,45.67,0.59,1.2919,4.2039,638995,29132874.13,3514773736.8,703152000.0
63,2017-07-13,sz002860,ÐÇË§¶û,45.41,46.26,45.13,46.03,46.26,-0.85,-1.8374,3.2193,489328,22319510.26,3450191858.8,690232000.0
64,2017-07-14,sz002860,ÐÇË§¶û,45.8,46.0,45.2,46.0,45.41,0.39,0.8588,2.0848,316894,14450162.45,3479823544.0,696160000.0
65,2017-07-17,sz002860,ÐÇË§¶û,41.22,45.11,41.22,45.11,45.8,-4.58,-10.0,6.174,938448,39766481.52,3131841189.6,626544000.0
66,2017-07-18,sz002860,ÐÇË§¶û,40.8,41.39,39.81,40.98,41.22,-0.42,-1.0189,5.0882,773412,31388392.02,3099930144.0,620160000.0
67,2017-07-19,sz002860,ÐÇË§¶û,40.76,40.88,40.01,40.55,40.8,-0.04,-0.098,2.9433,447377,18152293.6,3096890996.8,619552000.0
68,2017-07-20,sz002860,ÐÇË§¶û,40.5,41.8,40.23,40.71,40.76,-0.26,-0.6379,3.9229,596277,24529161.11,3077136540.0,615600000.0
69,2017-07-21,sz002860,ÐÇË§¶û,40.44,40.9,40.26,40.4,40.5,-0.06,-0.1481,4.1969,637936,25933960.21,3072577819.2,614688000.0
70,2017-07-24,sz002860,ÐÇË§¶û,41.25,41.58,40.13,40.44,40.44,0.81,2.003,3.6356,552614,22595105.13,3134120550.0,627000000.0
71,2017-07-25,sz002860,ÐÇË§¶û,41.55,41.57,40.91,41.2,41.25,0.3,0.7273,3.0181,458754,18928252.72,3156914154.0,631560000.0
72,2017-07-26,sz002860,ÐÇË§¶û,41.37,41.67,41.18,41.6,41.55,-0.18,-0.4332,3.2325,491339,20331900.83,3143237991.6,628824000.0
73,2017-07-27,sz002860,ÐÇË§¶û,42.3,43.44,40.8,41.37,41.37,0.93,2.248,3.9958,607354,25667066.23,3213898164.0,642960000.0
74,2017-07-28,sz002860,ÐÇË§¶û,41.81,42.78,41.72,42.43,42.3,-0.49,-1.1584,2.7191,413308,17418854.1,3176668610.8,635512000.0
75,2017-07-31,sz002860,ÐÇË§¶û,42.97,43.26,42.2,42.21,41.81,1.16,2.7745,3.5249,535782,22891472.93,3264803879.6,653144000.0
76,2017-08-01,sz002860,ÐÇË§¶û,43.0,43.95,42.4,43.09,42.97,0.03,0.0698,3.9102,594351,25606293.62,3267083240.0,653600000.0
77,2017-08-02,sz002860,ÐÇË§¶û,41.74,43.0,41.68,42.81,43.0,-1.26,-2.9302,2.8853,438562,18509341.74,3171350103.2,634448000.0
78,2017-08-03,sz002860,ÐÇË§¶û,42.38,42.86,41.38,41.58,41.74,0.64,1.5333,3.4703,527485,22198102.69,3219976458.4,644176000.0
79,2017-08-04,sz002860,ÐÇË§¶û,41.3,41.6,40.21,41.59,42.38,-1.08,-2.5484,6.3636,967273,39546267.52,3137919484.0,627760000.0
80,2017-08-07,sz002860,ÐÇË§¶û,41.4,41.4,40.0,40.82,41.3,0.1,0.2421,3.1642,480955,19731188.72,3145517352.0,629280000.0
81,2017-08-08,sz002860,ÐÇË§¶û,40.98,41.4,40.66,41.2,41.4,-0.42,-1.0145,2.9996,455932,18688799.68,3113606306.4,622896000.0
82,2017-08-09,sz002860,ÐÇË§¶û,41.2,41.21,40.79,41.0,40.98,0.22,0.5368,2.8522,433539,17795045.18,3130321616.0,626240000.0
83,2017-08-10,sz002860,ÐÇË§¶û,40.09,41.2,40.01,41.0,41.2,-1.11,-2.6942,3.0051,456777,18543126.87,3045985281.2,609368000.0
84,2017-08-11,sz002860,ÐÇË§¶û,39.42,39.88,39.3,39.6,40.09,-0.67,-1.6712,2.538,385777,15272981.56,2995079565.6,599184000.0
85,2017-08-14,sz002860,ÐÇË§¶û,40.05,40.27,39.41,39.54,39.42,0.63,1.5982,4.6248,702977,28022664.21,3042946134.0,608760000.0
86,2017-08-15,sz002860,ÐÇË§¶û,40.8,40.88,39.95,40.18,40.05,0.75,1.8727,5.4628,830345,33591941.18,3099930144.0,620160000.0
87,2017-08-16,sz002860,ÐÇË§¶û,41.29,41.56,40.5,40.8,40.8,0.49,1.201,6.3824,970126,39882196.58,3137159697.2,627608000.0
88,2017-08-17,sz002860,ÐÇË§¶û,42.98,43.3,40.7,41.27,41.29,1.69,4.093,15.3596,2334654,98461598.99,3265563666.4,653296000.0
89,2017-08-18,sz002860,ÐÇË§¶û,41.0,42.46,41.0,42.1,42.98,-1.98,-4.6068,9.6806,1471449,61324227.24,3115125880.0,623200000.0
90,2017-08-21,sz002860,ÐÇË§¶û,41.7,41.73,40.86,41.2,41.0,0.7,1.7073,4.9944,759148,31376805.45,3168310956.0,633840000.0
91,2017-08-22,sz002860,ÐÇË§¶û,41.74,42.13,41.39,41.8,41.7,0.04,0.0959,4.8578,738393,30873774.57,3171350103.2,634448000.0
92,2017-08-23,sz002860,ÐÇË§¶û,41.81,41.89,40.64,41.54,41.74,0.07,0.1677,5.6824,863718,35786475.92,3176668610.8,635512000.0
93,2017-08-24,sz002860,ÐÇË§¶û,41.22,41.96,41.18,41.78,41.81,-0.59,-1.4111,4.8416,735930,30558414.55,3131841189.6,626544000.0
94,2017-08-25,sz002860,ÐÇË§¶û,42.02,42.3,41.0,41.0,41.22,0.8,1.9408,6.0606,921216,38452822.13,3192624133.6,638704000.0
95,2017-08-28,sz002860,ÐÇË§¶û,43.16,43.8,42.12,42.4,42.02,1.14,2.713,9.5092,1445401,62296865.26,3279239828.8,656032000.0
96,2017-08-29,sz002860,ÐÇË§¶û,43.68,44.49,42.95,43.44,43.16,0.52,1.2048,11.6384,1769033,77280777.73,3318748742.4,663936000.0
97,2017-08-30,sz002860,ÐÇË§¶û,43.93,44.15,42.86,43.11,43.68,0.25,0.5723,9.3181,1416344,61470885.11,3337743412.4,667736000.0
98,2017-08-31,sz002860,ÐÇË§¶û,44.9,45.03,44.04,44.15,43.93,0.97,2.2081,11.5525,1755983,78302133.57,3411442732.0,682480000.0
99,2017-09-01,sz002860,ÐÇË§¶û,44.8,45.13,44.05,45.05,44.9,-0.1,-0.2227,8.2061,1247330,55503565.18,3403844864.0,680960000.0
100,2017-09-04,sz002860,ÐÇË§¶û,44.4,45.1,43.85,45.1,44.8,-0.4,-0.8929,7.4163,1127277,49952171.3,3373453392.0,674880000.0
101,2017-09-05,sz002860,ÐÇË§¶û,44.27,44.6,44.01,44.6,44.4,-0.13,-0.2928,3.9173,595429,26351952.93,3363576163.6,672904000.0
102,2017-09-06,sz002860,ÐÇË§¶û,43.67,44.12,43.43,44.12,44.27,-0.6,-1.3553,5.2218,793718,34689247.23,3317988955.6,663784000.0
103,2017-09-07,sz002860,ÐÇË§¶û,43.61,44.15,43.55,43.79,43.67,-0.06,-0.1374,5.2399,796462,34931895.36,3313430234.8,662872000.0
104,2017-09-08,sz002860,ÐÇË§¶û,43.4,43.85,43.15,43.57,43.61,-0.21,-0.4815,4.2513,646201,28103464.19,3297474712.0,659680000.0
105,2017-09-11,sz002860,ÐÇË§¶û,44.53,44.75,43.21,43.58,43.4,1.13,2.6037,6.9965,1063462,47016077.87,3383330620.4,676856000.0
106,2017-09-12,sz002860,ÐÇË§¶û,44.5,44.58,43.67,44.53,44.53,-0.03,-0.0674,8.8734,1348754,59547632.16,3381051260.0,676400000.0
107,2017-09-13,sz002860,ÐÇË§¶û,46.0,46.2,44.06,44.49,44.5,1.5,3.3708,13.771,2093185,94555572.8,3495019280.0,699200000.0
108,2017-09-14,sz002860,ÐÇË§¶û,45.02,45.9,44.7,45.74,46.0,-0.98,-2.1304,5.8076,882754,40020546.97,3420560173.6,684304000.0
109,2017-09-15,sz002860,ÐÇË§¶û,44.93,45.86,44.74,44.74,45.02,-0.09,-0.1999,5.654,859408,38974157.28,3413722092.4,682936000.0
110,2017-09-18,sz002860,ÐÇË§¶û,46.4,46.96,44.06,44.5,44.93,1.47,3.2718,6.9253,1052641,47671341.81,3525410752.0,705280000.0
111,2017-09-19,sz002860,ÐÇË§¶û,46.0,46.4,45.51,46.34,46.4,-0.4,-0.8621,5.238,796177,36594133.37,3495019280.0,699200000.0
112,2017-09-20,sz002860,ÐÇË§¶û,46.07,46.48,45.51,46.2,46.0,0.07,0.1522,5.7892,879954,40426272.32,3500337787.6,700264000.0
113,2017-09-21,sz002860,ÐÇË§¶û,45.05,46.87,45.0,45.98,46.07,-1.02,-2.214,5.0039,760600,34797274.0,3422839534.0,684760000.0
114,2017-09-22,sz002860,ÐÇË§¶û,45.63,45.85,44.51,44.73,45.05,0.58,1.2875,7.1614,1088537,49539909.61,3466907168.4,693576000.0
115,2017-09-25,sz002860,ÐÇË§¶û,44.7,46.1,44.43,45.64,45.63,-0.93,-2.0381,5.7782,878291,39594116.71,3396246996.0,679440000.0
116,2017-09-26,sz002860,ÐÇË§¶û,43.35,45.25,42.95,44.5,44.7,-1.35,-3.0201,4.9727,755854,33093603.46,3293675778.0,658920000.0
117,2017-09-27,sz002860,ÐÇË§¶û,43.86,43.99,43.3,43.49,43.35,0.51,1.1765,3.6661,557254,24394734.15,3332424904.8,666672000.0
118,2017-09-28,sz002860,ÐÇË§¶û,43.39,44.18,43.39,43.58,43.86,-0.47,-1.0716,3.1941,485500,21271376.61,3296714925.2,659528000.0
119,2017-09-29,sz002860,ÐÇË§¶û,43.99,44.19,43.5,43.5,43.39,0.6,1.3828,3.0001,456022,20033126.24,3342302133.2,668648000.0
120,2017-10-09,sz002860,ÐÇË§¶û,44.46,44.88,44.0,44.82,43.99,0.47,1.0684,2.1101,320731,14246777.38,3378012112.8,675792000.0
121,2017-10-10,sz002860,ÐÇË§¶û,45.67,45.76,44.26,44.26,44.46,1.21,2.7215,5.1905,788955,35569253.52,3469946315.6,694184000.0
122,2017-10-11,sz002860,ÐÇË§¶û,45.04,46.5,45.04,45.68,45.67,-0.63,-1.3795,4.5717,694900,31728769.0,3422079747.2,684608000.0
123,2017-10-12,sz002860,ÐÇË§¶û,45.02,45.57,44.4,45.04,45.04,-0.02,-0.0444,3.1528,479230,21619706.44,3420560173.6,684304000.0
124,2017-10-13,sz002860,ÐÇË§¶û,46.23,46.6,44.76,44.88,45.02,1.21,2.6877,10.7604,1635576,75232595.38,3512494376.4,702696000.0
125,2017-10-16,sz002860,ÐÇË§¶û,44.21,46.75,44.0,46.73,46.23,-2.02,-4.3695,8.6022,1307531,58863717.16,3359017442.8,671992000.0
126,2017-10-17,sz002860,ÐÇË§¶û,44.66,44.95,43.78,44.07,44.21,0.45,1.0179,4.0516,615837,27433066.64,3393207848.8,678832000.0
127,2017-10-18,sz002860,ÐÇË§¶û,44.15,45.12,43.71,44.55,44.66,-0.51,-1.142,4.3346,658854,29316105.67,3354458722.0,671080000.0
128,2017-10-19,sz002860,ÐÇË§¶û,44.19,44.81,43.68,44.1,44.15,0.04,0.0906,3.9567,601421,26541145.86,3357497869.2,671688000.0
129,2017-10-20,sz002860,ÐÇË§¶û,46.32,46.61,43.5,44.05,44.19,2.13,4.8201,15.4441,2347503,107616062.85,3519332457.6,704064000.0
130,2017-10-23,sz002860,ÐÇË§¶û,0.0,0.0,0.0,0.0,46.32,,,0.0,0,0.0,3519332457.6,704064000.0
131,2017-10-24,sz002860,ÐÇË§¶û,0.0,0.0,0.0,0.0,46.32,,,0.0,0,0.0,3519332457.6,704064000.0
132,2017-10-25,sz002860,ÐÇË§¶û,0.0,0.0,0.0,0.0,46.32,,,0.0,0,0.0,3519332457.6,704064000.0
133,2017-10-26,sz002860,ÐÇË§¶û,0.0,0.0,0.0,0.0,46.32,,,0.0,0,0.0,3519332457.6,704064000.0
134,2017-10-27,sz002860,ÐÇË§¶û,0.0,0.0,0.0,0.0,46.32,,,0.0,0,0.0,3519332457.6,704064000.0
135,2017-10-30,sz002860,ÐÇË§¶û,47.29,48.4,45.0,46.8,46.32,0.97,2.0941,15.2981,2325314,109515469.34,3593031777.2,718808000.0
136,2017-10-31,sz002860,ÐÇË§¶û,47.85,49.53,46.13,46.5,47.29,0.56,1.1842,12.8942,1959912,94329613.98,3635579838.0,727320000.0
137,2017-11-01,sz002860,ÐÇË§¶û,48.73,49.5,47.33,47.33,47.85,0.88,1.8391,14.0781,2139876,103957270.72,3702441076.4,740696000.0
138,2017-11-02,sz002860,ÐÇË§¶û,49.0,49.87,48.05,48.7,48.73,0.27,0.5541,15.5766,2367645,116078246.61,3722955320.0,744800000.0
139,2017-11-03,sz002860,ÐÇË§¶û,47.68,48.98,47.3,48.7,49.0,-1.32,-2.6939,10.0496,1527533,73333233.89,3622663462.4,724736000.0
140,2017-11-06,sz002860,ÐÇË§¶û,49.47,49.79,47.8,48.27,47.68,1.79,3.7542,14.559,2212969,108561345.9,3758665299.6,751944000.0
141,2017-11-07,sz002860,ÐÇË§¶û,49.64,50.0,48.73,49.1,49.47,0.17,0.3436,12.7851,1943339,96028660.84,3771581675.2,754528000.0
142,2017-11-08,sz002860,ÐÇË§¶û,48.37,49.88,48.32,49.58,49.64,-1.27,-2.5584,12.0605,1833195,89859627.07,3675088751.6,735224000.0
143,2017-11-09,sz002860,ÐÇË§¶û,52.0,52.32,48.03,48.03,48.37,3.63,7.5047,25.0893,3813569,191875027.0,3950891360.0,790400000.0
144,2017-11-10,sz002860,ÐÇË§¶û,54.5,57.2,53.52,53.66,52.0,2.5,4.8077,34.6046,5259905,287399394.59,4140838060.0,828400000.0
145,2017-11-13,sz002860,ÐÇË§¶û,59.95,59.95,54.1,55.7,54.5,5.45,10.0,28.8567,4386220,250548657.44,4554921866.0,911240000.0
146,2017-11-14,sz002860,ÐÇË§¶û,60.4,64.55,59.16,61.0,59.95,0.45,0.7506,47.8372,7271250,449256692.72,4589112272.0,918080000.0
147,2017-11-15,sz002860,ÐÇË§¶û,62.27,62.6,57.03,60.25,60.4,1.87,3.096,35.8999,5456790,327290049.27,4731192403.6,946504000.0
148,2017-11-16,sz002860,ÐÇË§¶û,57.3,62.58,57.05,60.48,62.27,-4.97,-7.9814,29.3897,4467233,266244639.07,4353578364.0,870960000.0
149,2017-11-17,sz002860,ÐÇË§¶û,52.51,56.94,51.57,55.92,57.3,-4.79,-8.3595,26.0296,3956505,213525428.24,3989640486.8,798152000.0
150,2017-11-20,sz002860,ÐÇË§¶û,55.01,55.95,52.8,54.0,52.51,2.5,4.761,23.0082,3497251,190185347.0,4179587186.8,836152000.0
151,2017-11-21,sz002860,ÐÇË§¶û,56.93,57.5,50.18,53.54,55.01,1.92,3.4903,30.8885,4695053,250794986.79,4325466252.4,865336000.0
152,2017-11-22,sz002860,ÐÇË§¶û,53.94,55.96,52.75,55.03,56.93,-2.99,-5.2521,22.0491,3351465,183185251.0,4098289999.2,819888000.0
153,2017-11-23,sz002860,ÐÇË§¶û,53.51,54.87,51.77,54.2,53.94,-0.43,-0.7972,19.6703,2989883,159195510.96,4065619166.8,813352000.0
154,2017-11-24,sz002860,ÐÇË§¶û,53.99,54.98,52.25,52.7,53.51,0.48,0.897,17.8476,2712835,146658726.09,4102088933.2,820648000.0
155,2017-11-27,sz002860,ÐÇË§¶û,48.9,52.95,48.59,52.52,53.99,-5.09,-9.4277,18.9297,2877308,145374095.16,3715357452.0,743280000.0
156,2017-11-28,sz002860,ÐÇË§¶û,49.88,50.38,48.01,49.48,48.9,0.98,2.0041,12.8205,1948715,96609120.33,3789816558.4,758176000.0
157,2017-11-29,sz002860,ÐÇË§¶û,49.43,49.7,47.55,49.29,49.88,-0.45,-0.9022,14.3556,2182053,106188620.85,3755626152.4,751336000.0
158,2017-11-30,sz002860,ÐÇË§¶û,47.8,49.48,47.2,49.4,49.43,-1.63,-3.2976,14.2162,2160868,104579774.72,3631780904.0,726560000.0
159,2017-12-01,sz002860,ÐÇË§¶û,48.71,48.85,47.44,48.02,47.8,0.91,1.9038,11.7405,1784557,86426206.31,3700921502.8,740392000.0
160,2017-12-04,sz002860,ÐÇË§¶û,43.84,46.52,43.84,46.0,48.71,-4.87,-9.9979,20.7388,3152299,139217619.44,3330905331.2,666368000.0
161,2017-12-05,sz002860,ÐÇË§¶û,41.21,44.49,40.11,43.11,43.84,-2.63,-5.9991,15.917,2419384,101767651.97,3131081402.8,626392000.0
162,2017-12-06,sz002860,ÐÇË§¶û,41.83,42.25,40.2,41.0,41.21,0.62,1.5045,12.17,1849847,76097179.51,3178188184.4,635816000.0
163,2017-12-07,sz002860,ÐÇË§¶û,41.56,42.34,40.71,41.7,41.83,-0.27,-0.6455,9.7286,1478754,61417890.5,3157673940.8,631712000.0
164,2017-12-08,sz002860,ÐÇË§¶û,42.58,43.2,41.2,41.31,41.56,1.02,2.4543,11.3094,1719028,73266316.45,3235172194.4,647216000.0
165,2017-12-11,sz002860,ÐÇË§¶û,42.8,42.87,42.12,42.58,42.58,0.22,0.5167,7.1382,1085003,46115716.09,3251887504.0,650560000.0
