,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
58,2011-02-18,sz002507,∏¢¡Í’•≤À,25.18,25.87,25.17,25.86,26.0,-0.82,-3.1538,6.639,2124478,53977651.16,3902900000.0,805760000.0
59,2011-02-21,sz002507,∏¢¡Í’•≤À,25.48,25.54,24.85,25.0,25.18,0.3,1.1914,4.9248,1575925,39921547.85,3949400000.0,815360000.0
60,2011-02-22,sz002507,∏¢¡Í’•≤À,24.38,25.53,24.32,25.4,25.48,-1.1,-4.3171,6.8015,2176483,54168086.38,3778900000.0,780160000.0
61,2011-02-23,sz002507,∏¢¡Í’•≤À,24.3,24.3,23.0,23.9,24.38,-0.08,-0.3281,15.4527,6181077,146452197.36,3766500000.0,972000000.0
62,2011-02-24,sz002507,∏¢¡Í’•≤À,24.03,24.14,23.61,23.94,24.3,-0.27,-1.1111,7.9009,3160371,75583862.44,3724650000.0,961200000.0
63,2011-02-25,sz002507,∏¢¡Í’•≤À,23.9,24.13,23.52,23.92,24.03,-0.13,-0.541,5.8024,2320948,55323442.82,3704500000.0,956000000.0
64,2011-02-28,sz002507,∏¢¡Í’•≤À,24.13,24.26,23.8,23.9,23.9,0.23,0.9623,6.3619,2544762,61265487.51,3740150000.0,965200000.0
65,2011-03-01,sz002507,∏¢¡Í’•≤À,25.22,25.5,24.15,24.22,24.13,1.09,4.5172,11.1099,4443945,110323807.51,3909100000.0,1008800000.0
66,2011-03-02,sz002507,∏¢¡Í’•≤À,24.6,25.04,24.3,25.03,25.22,-0.62,-2.4584,6.468,2587186,63676106.97,3813000000.0,984000000.0
67,2011-03-03,sz002507,∏¢¡Í’•≤À,23.86,24.88,23.82,24.7,24.6,-0.74,-3.0081,6.6678,2667109,64604940.42,3698300000.0,954400000.0
68,2011-03-04,sz002507,∏¢¡Í’•≤À,23.84,23.9,23.38,23.78,23.86,-0.02,-0.0838,5.6897,2275865,53846104.5,3695200000.0,953600000.0
69,2011-03-07,sz002507,∏¢¡Í’•≤À,24.1,24.21,23.8,23.9,23.84,0.26,1.0906,4.8445,1937780,46484482.33,3735500000.0,964000000.0
70,2011-03-08,sz002507,∏¢¡Í’•≤À,23.89,24.0,23.79,24.0,24.1,-0.21,-0.8714,3.8279,1531142,36559770.86,3702950000.0,955600000.0
71,2011-03-09,sz002507,∏¢¡Í’•≤À,24.37,24.38,23.83,24.01,23.89,0.48,2.0092,5.3827,2153082,51905365.63,3777350000.0,974800000.0
72,2011-03-10,sz002507,∏¢¡Í’•≤À,23.93,24.49,23.92,24.38,24.37,-0.44,-1.8055,4.4126,1765053,42619966.11,3709150000.0,957200000.0
73,2011-03-11,sz002507,∏¢¡Í’•≤À,23.92,24.23,23.63,23.71,23.93,-0.01,-0.0418,3.7711,1508438,36149924.16,3707600000.0,956800000.0
74,2011-03-14,sz002507,∏¢¡Í’•≤À,24.04,24.06,23.5,23.79,23.92,0.12,0.5017,3.9171,1566854,37252663.44,3726200000.0,961600000.0
75,2011-03-15,sz002507,∏¢¡Í’•≤À,23.33,23.99,23.06,23.89,24.04,-0.71,-2.9534,4.3244,1729751,40586531.49,3616150000.0,933200000.0
76,2011-03-16,sz002507,∏¢¡Í’•≤À,23.61,23.68,23.2,23.2,23.33,0.28,1.2002,3.0497,1219873,28710103.87,3659550000.0,944400000.0
77,2011-03-17,sz002507,∏¢¡Í’•≤À,25.36,25.88,23.4,23.59,23.61,1.75,7.4121,23.3574,9342959,234846765.72,3930800000.0,1014400000.0
78,2011-03-18,sz002507,∏¢¡Í’•≤À,24.38,24.97,24.34,24.61,25.36,-0.98,-3.8644,11.1959,4478365,110149218.21,3778900000.0,975200000.0
79,2011-03-21,sz002507,∏¢¡Í’•≤À,23.7,24.19,23.4,24.19,24.38,-0.68,-2.7892,6.6692,2667670,63188805.71,3673500000.0,948000000.0
80,2011-03-22,sz002507,∏¢¡Í’•≤À,23.52,23.84,23.26,23.75,23.7,-0.18,-0.7595,3.2383,1295325,30381648.86,3645600000.0,940800000.0
81,2011-03-23,sz002507,∏¢¡Í’•≤À,23.65,23.74,23.42,23.52,23.52,0.13,0.5527,2.8368,1134713,26790260.65,3665750000.0,946000000.0
82,2011-03-24,sz002507,∏¢¡Í’•≤À,23.56,23.73,23.37,23.61,23.65,-0.09,-0.3805,3.2688,1307520,30716775.51,3651800000.0,942400000.0
83,2011-03-25,sz002507,∏¢¡Í’•≤À,23.54,23.68,23.4,23.46,23.56,-0.02,-0.0849,3.6012,1440481,33900551.61,3648700000.0,941600000.0
84,2011-03-28,sz002507,∏¢¡Í’•≤À,23.28,23.65,23.26,23.56,23.54,-0.26,-1.1045,4.9127,1965062,45937698.11,3608400000.0,931200000.0
85,2011-03-29,sz002507,∏¢¡Í’•≤À,22.73,23.32,22.73,23.29,23.28,-0.55,-2.3625,5.2096,2083829,47851157.78,3523150000.0,909200000.0
86,2011-03-30,sz002507,∏¢¡Í’•≤À,22.4,22.78,22.08,22.65,22.73,-0.33,-1.4518,3.465,1386019,31024296.91,3472000000.0,896000000.0
87,2011-03-31,sz002507,∏¢¡Í’•≤À,22.59,22.68,22.25,22.5,22.4,0.19,0.8482,1.8335,733398,16478381.5,3501450000.0,903600000.0
88,2011-04-01,sz002507,∏¢¡Í’•≤À,22.89,23.0,22.5,22.67,22.59,0.3,1.328,2.1339,853578,19438506.85,3547950000.0,915600000.0
89,2011-04-06,sz002507,∏¢¡Í’•≤À,22.54,22.89,22.26,22.75,22.89,-0.35,-1.5291,2.5998,1039914,23452073.31,3493700000.0,901600000.0
90,2011-04-07,sz002507,∏¢¡Í’•≤À,22.8,22.88,22.5,22.78,22.54,0.26,1.1535,1.8112,724460,16434320.38,3534000000.0,912000000.0
91,2011-04-08,sz002507,∏¢¡Í’•≤À,22.95,23.06,22.71,22.8,22.8,0.15,0.6579,2.5178,1007124,23096190.87,3557250000.0,918000000.0
92,2011-04-11,sz002507,∏¢¡Í’•≤À,22.8,23.25,22.78,23.17,22.95,-0.15,-0.6536,2.3223,928915,21385083.14,3534000000.0,912000000.0
93,2011-04-12,sz002507,∏¢¡Í’•≤À,22.86,22.98,22.74,22.8,22.8,0.06,0.2632,1.4588,583521,13346475.67,3543300000.0,914400000.0
94,2011-04-13,sz002507,∏¢¡Í’•≤À,23.2,23.26,22.63,22.99,22.86,0.34,1.4873,2.1015,840594,19344872.66,3596000000.0,928000000.0
95,2011-04-14,sz002507,∏¢¡Í’•≤À,23.0,23.3,22.99,23.3,23.2,-0.2,-0.8621,2.0937,837478,19348939.59,3565000000.0,920000000.0
96,2011-04-15,sz002507,∏¢¡Í’•≤À,23.28,23.29,22.88,23.0,23.0,0.28,1.2174,3.3908,1356311,31397583.41,3608400000.0,931200000.0
97,2011-04-18,sz002507,∏¢¡Í’•≤À,22.84,23.27,22.81,23.27,23.28,-0.44,-1.89,2.8004,1120163,25725527.84,3540200000.0,913600000.0
98,2011-04-19,sz002507,∏¢¡Í’•≤À,21.93,22.71,21.8,22.62,22.84,-0.91,-3.9842,5.4197,2167861,47869306.66,3399150000.0,877200000.0
99,2011-04-20,sz002507,∏¢¡Í’•≤À,22.01,22.15,21.74,21.74,21.93,0.08,0.3648,2.3531,941220,20687078.08,3411550000.0,880400000.0
100,2011-04-21,sz002507,∏¢¡Í’•≤À,22.04,22.16,21.83,22.1,22.01,0.03,0.1363,2.3131,925248,20349574.4,3416200000.0,881600000.0
101,2011-04-22,sz002507,∏¢¡Í’•≤À,21.9,22.15,21.87,22.04,22.04,-0.14,-0.6352,1.8359,734352,16117675.56,3394500000.0,876000000.0
102,2011-04-25,sz002507,∏¢¡Í’•≤À,21.63,22.1,21.5,22.05,21.9,-0.27,-1.2329,2.3143,925713,20104665.87,3352650000.0,865200000.0
103,2011-04-26,sz002507,∏¢¡Í’•≤À,21.66,21.95,21.5,21.85,21.63,0.03,0.1387,1.9066,762631,16487647.23,3357300000.0,866400000.0
104,2011-04-27,sz002507,∏¢¡Í’•≤À,21.08,21.88,20.92,21.75,21.66,-0.58,-2.6777,2.8063,1122515,23968947.86,3267400000.0,843200000.0
105,2011-04-28,sz002507,∏¢¡Í’•≤À,19.53,21.27,19.53,20.8,21.08,-1.55,-7.3529,4.1154,1646148,33051323.57,3027150000.0,781200000.0
106,2011-04-29,sz002507,∏¢¡Í’•≤À,19.72,19.84,19.2,19.71,19.53,0.19,0.9729,1.899,759617,14884535.2,3056600000.0,788800000.0
107,2011-05-03,sz002507,∏¢¡Í’•≤À,19.82,19.85,19.5,19.7,19.72,0.1,0.5071,1.4438,577509,11403098.46,3072100000.0,792800000.0
108,2011-05-04,sz002507,∏¢¡Í’•≤À,19.6,19.88,19.55,19.86,19.82,-0.22,-1.11,1.6234,649357,12790791.94,3038000000.0,784000000.0
109,2011-05-05,sz002507,∏¢¡Í’•≤À,19.53,19.76,19.42,19.6,19.6,-0.07,-0.3571,1.2732,509298,9983154.0,3027150000.0,781200000.0
110,2011-05-06,sz002507,∏¢¡Í’•≤À,19.63,19.88,19.23,19.32,19.53,0.1,0.512,1.6404,656145,12893316.69,3042650000.0,785200000.0
111,2011-05-09,sz002507,∏¢¡Í’•≤À,19.63,19.8,19.51,19.65,19.63,0.0,0.0,1.3748,549917,10819609.63,3042650000.0,785200000.0
112,2011-05-10,sz002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,19.63,,,0.0,0,0.0,3042650000.0,785200000.0
113,2011-05-11,sz002507,∏¢¡Í’•≤À,20.52,20.62,19.64,19.71,19.63,0.89,4.5339,3.6248,1449932,29261945.5,3180600000.0,820800000.0
114,2011-05-12,sz002507,∏¢¡Í’•≤À,19.95,20.44,19.9,20.18,20.52,-0.57,-2.7778,2.1465,858603,17325741.81,3092250000.0,798000000.0
115,2011-05-13,sz002507,∏¢¡Í’•≤À,19.77,19.99,19.43,19.92,19.95,-0.18,-0.9023,1.338,535193,10539901.26,3064350000.0,790800000.0
116,2011-05-16,sz002507,∏¢¡Í’•≤À,19.89,19.9,19.6,19.75,19.77,0.12,0.607,1.0919,436775,8637424.49,3082950000.0,795600000.0
117,2011-05-17,sz002507,∏¢¡Í’•≤À,19.67,19.87,19.6,19.87,19.89,-0.22,-1.1061,1.5089,603557,11896490.68,3048850000.0,786800000.0
118,2011-05-18,sz002507,∏¢¡Í’•≤À,19.68,19.77,19.6,19.61,19.67,0.01,0.0508,1.0009,400342,7881456.28,3050400000.0,787200000.0
119,2011-05-19,sz002507,∏¢¡Í’•≤À,19.62,19.8,19.61,19.75,19.68,-0.06,-0.3049,1.026,410406,8080992.25,3041100000.0,784800000.0
120,2011-05-20,sz002507,∏¢¡Í’•≤À,19.38,19.75,19.35,19.55,19.62,-0.24,-1.2232,1.1792,471675,9192781.71,3003900000.0,775200000.0
121,2011-05-23,sz002507,∏¢¡Í’•≤À,18.11,19.47,18.1,19.0,19.38,-1.27,-6.5531,2.3269,930750,17290952.44,2807050000.0,724400000.0
122,2011-05-24,sz002507,∏¢¡Í’•≤À,17.93,18.11,17.42,18.11,18.11,-0.18,-0.9939,2.0958,838316,14918164.68,2779150000.0,717200000.0
123,2011-05-25,sz002507,∏¢¡Í’•≤À,17.75,17.96,17.7,17.88,17.93,-0.18,-1.0039,1.5706,628250,11197258.65,2751250000.0,710000000.0
124,2011-05-26,sz002507,∏¢¡Í’•≤À,18.2,18.8,17.75,17.8,17.75,0.45,2.5352,2.4989,999558,18182922.88,2821000000.0,728000000.0
125,2011-05-27,sz002507,∏¢¡Í’•≤À,18.2,18.2,17.5,18.0,18.2,0.0,0.0,1.8474,738951,13123981.97,2821000000.0,728000000.0
126,2011-05-30,sz002507,∏¢¡Í’•≤À,18.65,19.0,17.7,17.97,18.2,0.45,2.4725,3.2378,1295124,23961626.28,2890750000.0,746000000.0
127,2011-05-31,sz002507,∏¢¡Í’•≤À,19.8,20.0,18.35,18.48,18.65,1.15,6.1662,4.4233,1769331,33773087.72,3069000000.0,792000000.0
128,2011-06-01,sz002507,∏¢¡Í’•≤À,19.99,20.25,19.41,19.52,19.8,0.19,0.9596,7.8028,3121101,61783723.76,3098450000.0,799600000.0
129,2011-06-02,sz002507,∏¢¡Í’•≤À,19.1,19.7,19.0,19.7,19.99,-0.89,-4.4522,3.1028,1241101,23923616.26,2960500000.0,764000000.0
130,2011-06-03,sz002507,∏¢¡Í’•≤À,18.72,19.04,18.65,19.04,18.8,-0.08,-0.4255,1.9131,765233,14403204.28,2901600000.0,748800000.0
131,2011-06-07,sz002507,∏¢¡Í’•≤À,18.61,18.75,18.58,18.75,18.72,-0.11,-0.5876,1.7784,711375,13262689.31,2884550000.0,744400000.0
132,2011-06-08,sz002507,∏¢¡Í’•≤À,18.8,18.98,18.37,18.5,18.61,0.19,1.021,1.8,720009,13442694.65,2914000000.0,752000000.0
133,2011-06-09,sz002507,∏¢¡Í’•≤À,18.05,18.89,18.02,18.71,18.8,-0.75,-3.9894,1.9347,773886,14257713.73,2797750000.0,722000000.0
134,2011-06-10,sz002507,∏¢¡Í’•≤À,17.96,18.14,17.67,18.01,18.05,-0.09,-0.4986,1.3354,534174,9549493.96,2783800000.0,718400000.0
135,2011-06-13,sz002507,∏¢¡Í’•≤À,18.07,18.12,17.45,17.45,17.96,0.11,0.6125,1.0045,401809,7190289.07,2800850000.0,722800000.0
136,2011-06-14,sz002507,∏¢¡Í’•≤À,18.45,18.58,17.92,18.12,18.07,0.38,2.1029,1.8658,746310,13749393.51,2859750000.0,738000000.0
137,2011-06-15,sz002507,∏¢¡Í’•≤À,18.15,18.57,18.15,18.4,18.45,-0.3,-1.626,1.3515,540586,9927764.34,2813250000.0,726000000.0
138,2011-06-16,sz002507,∏¢¡Í’•≤À,18.42,18.75,17.95,18.1,18.15,0.27,1.4876,2.6125,1045001,19299431.72,2855100000.0,736800000.0
139,2011-06-17,sz002507,∏¢¡Í’•≤À,18.04,18.53,18.0,18.53,18.42,-0.38,-2.063,1.3693,547737,9931306.56,2796200000.0,721600000.0
140,2011-06-20,sz002507,∏¢¡Í’•≤À,17.76,18.36,17.72,18.35,18.04,-0.28,-1.5521,0.9076,363028,6524943.39,2752800000.0,710400000.0
141,2011-06-21,sz002507,∏¢¡Í’•≤À,17.85,17.97,17.67,17.76,17.76,0.09,0.5068,1.0304,412152,7334048.5,2766750000.0,714000000.0
142,2011-06-22,sz002507,∏¢¡Í’•≤À,17.82,17.96,17.75,17.75,17.85,-0.03,-0.1681,0.7327,293089,5231922.63,2762100000.0,712800000.0
143,2011-06-23,sz002507,∏¢¡Í’•≤À,18.61,19.34,17.52,17.7,17.82,0.79,4.4332,3.0801,1232045,22853682.11,2884550000.0,744400000.0
144,2011-06-24,sz002507,∏¢¡Í’•≤À,18.9,18.95,18.32,18.51,18.61,0.29,1.5583,4.1207,1648297,30829080.65,2929500000.0,756000000.0
145,2011-06-27,sz002507,∏¢¡Í’•≤À,19.17,19.36,18.63,18.8,18.9,0.27,1.4286,4.1537,1661480,31814194.82,2971350000.0,766800000.0
146,2011-06-28,sz002507,∏¢¡Í’•≤À,19.48,19.61,18.92,19.25,19.17,0.31,1.6171,4.1901,1676058,32388153.28,3019400000.0,779200000.0
147,2011-06-29,sz002507,∏¢¡Í’•≤À,19.5,20.36,19.21,19.21,19.48,0.02,0.1027,6.8744,2749754,54646432.76,3022500000.0,780000000.0
148,2011-06-30,sz002507,∏¢¡Í’•≤À,19.52,19.89,19.31,19.38,19.5,0.02,0.1026,3.3086,1323453,25923418.08,3025600000.0,780800000.0
149,2011-07-01,sz002507,∏¢¡Í’•≤À,19.42,19.76,19.38,19.69,19.52,-0.1,-0.5123,2.1927,877097,17131262.78,3010100000.0,776800000.0
150,2011-07-04,sz002507,∏¢¡Í’•≤À,19.64,19.96,19.35,19.35,19.42,0.22,1.1329,3.797,1518817,29931934.27,3044200000.0,785600000.0
151,2011-07-05,sz002507,∏¢¡Í’•≤À,19.65,19.8,19.53,19.64,19.64,0.01,0.0509,2.7079,1083148,21267732.0,3045750000.0,786000000.0
152,2011-07-06,sz002507,∏¢¡Í’•≤À,20.05,20.18,19.63,19.64,19.65,0.4,2.0356,4.8403,1936102,38688218.21,3107750000.0,802000000.0
153,2011-07-07,sz002507,∏¢¡Í’•≤À,20.18,20.66,19.8,20.01,20.05,0.13,0.6484,6.581,2632381,53551559.61,3127900000.0,807200000.0
154,2011-07-08,sz002507,∏¢¡Í’•≤À,19.36,19.97,19.17,19.96,20.18,-0.82,-4.0634,5.9536,2381428,46538338.27,3000800000.0,774400000.0
155,2011-07-11,sz002507,∏¢¡Í’•≤À,19.42,19.52,19.11,19.12,19.36,0.06,0.3099,1.95,779981,15102986.17,3010100000.0,776800000.0
156,2011-07-12,sz002507,∏¢¡Í’•≤À,18.89,19.39,18.83,19.31,19.42,-0.53,-2.7291,3.5519,1420775,27041566.34,2927950000.0,755600000.0
157,2011-07-13,sz002507,∏¢¡Í’•≤À,19.36,19.38,18.88,18.93,18.89,0.47,2.4881,2.7202,1088081,20885717.77,3000800000.0,774400000.0
158,2011-07-14,sz002507,∏¢¡Í’•≤À,20.37,20.6,19.23,19.23,19.36,1.01,5.2169,7.1838,2873500,57626564.65,3157350000.0,814800000.0
