,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
21,2017-02-14,sh603877,Ì«Æ½Äñ,35.38,35.67,34.41,34.58,34.56,0.82,2.3727,19.2554,10590473,372895459.0,16805500000.0,1945900000.0
22,2017-02-15,sh603877,Ì«Æ½Äñ,36.32,37.98,35.0,35.11,35.38,0.94,2.6569,30.6935,16881435,616391011.0,17252000000.0,1997600000.0
23,2017-02-16,sh603877,Ì«Æ½Äñ,37.07,37.65,35.23,35.91,36.32,0.75,2.065,22.7569,12516278,454385107.0,17608250000.0,2038850000.0
24,2017-02-17,sh603877,Ì«Æ½Äñ,37.25,38.8,36.4,36.81,37.07,0.18,0.4856,26.3112,14471159,544323760.0,17693750000.0,2048750000.0
25,2017-02-20,sh603877,Ì«Æ½Äñ,36.03,37.06,35.13,37.0,37.25,-1.22,-3.2752,16.0121,8806676,316481654.0,17114250000.0,1981650000.0
26,2017-02-21,sh603877,Ì«Æ½Äñ,36.48,36.5,35.18,35.94,36.03,0.45,1.249,13.5202,7436101,269032566.0,17328000000.0,2006400000.0
27,2017-02-22,sh603877,Ì«Æ½Äñ,35.93,36.56,35.6,36.55,36.48,-0.55,-1.5077,11.9773,6587525,237055912.0,17066750000.0,1976150000.0
28,2017-02-23,sh603877,Ì«Æ½Äñ,39.52,39.52,35.88,36.12,35.93,3.59,9.9917,30.9104,17000744,649451619.0,18772000000.0,2173600000.0
29,2017-02-24,sh603877,Ì«Æ½Äñ,39.04,42.71,39.0,41.49,39.52,-0.48,-1.2146,44.4058,24423193,996195838.0,18544000000.0,2147200000.0
30,2017-02-27,sh603877,Ì«Æ½Äñ,40.64,42.0,37.98,38.0,39.04,1.6,4.0984,38.3079,21069321,855218958.0,19304000000.0,2235200000.0
31,2017-02-28,sh603877,Ì«Æ½Äñ,40.21,40.55,39.1,39.5,40.64,-0.43,-1.0581,23.8837,13136042,522927652.0,19099750000.0,2211550000.0
32,2017-03-01,sh603877,Ì«Æ½Äñ,39.35,41.48,39.2,40.0,40.21,-0.86,-2.1388,20.9148,11503152,460952531.0,18691250000.0,2164250000.0
33,2017-03-02,sh603877,Ì«Æ½Äñ,41.18,41.85,38.87,38.9,39.35,1.83,4.6506,31.8052,17492863,712968860.0,19560500000.0,2264900000.0
34,2017-03-03,sh603877,Ì«Æ½Äñ,40.52,41.43,39.63,40.8,41.18,-0.66,-1.6027,19.2058,10563176,426679487.0,19247000000.0,2228600000.0
35,2017-03-06,sh603877,Ì«Æ½Äñ,41.08,41.19,39.69,40.25,40.52,0.56,1.382,17.7729,9775117,396190353.0,19513000000.0,2259400000.0
36,2017-03-07,sh603877,Ì«Æ½Äñ,41.2,42.2,40.8,40.84,41.08,0.12,0.2921,22.7822,12530202,519626611.0,19570000000.0,2266000000.0
37,2017-03-08,sh603877,Ì«Æ½Äñ,40.84,41.17,40.38,40.93,41.2,-0.36,-0.8738,13.8439,7614131,309644315.0,19399000000.0,2246200000.0
38,2017-03-09,sh603877,Ì«Æ½Äñ,39.1,40.99,38.88,40.91,40.84,-1.74,-4.2605,18.6515,10258311,404676416.0,18572500000.0,2150500000.0
39,2017-03-10,sh603877,Ì«Æ½Äñ,39.4,39.75,38.8,38.81,39.1,0.3,0.7673,10.909,5999947,236391435.0,18715000000.0,2167000000.0
40,2017-03-13,sh603877,Ì«Æ½Äñ,39.19,39.95,38.06,39.03,39.4,-0.21,-0.533,12.7977,7038736,275959792.0,18615250000.0,2155450000.0
41,2017-03-14,sh603877,Ì«Æ½Äñ,43.11,43.11,39.21,39.21,39.19,3.92,10.0026,19.4424,10693314,448699125.0,20477250000.0,2371050000.0
42,2017-03-15,sh603877,Ì«Æ½Äñ,42.73,43.98,41.6,43.85,43.11,-0.38,-0.8815,38.9615,21428839,914606953.0,20296750000.0,2350150000.0
43,2017-03-16,sh603877,Ì«Æ½Äñ,43.15,43.96,42.24,42.67,42.73,0.42,0.9829,32.9701,18133531,782257379.0,20496250000.0,2373250000.0
44,2017-03-17,sh603877,Ì«Æ½Äñ,41.32,43.79,41.21,42.98,43.15,-1.83,-4.241,24.1519,13283520,564471000.0,19627000000.0,2272600000.0
45,2017-03-20,sh603877,Ì«Æ½Äñ,42.21,42.4,40.5,40.91,41.32,0.89,2.1539,15.8271,8704924,362623131.0,20049750000.0,2321550000.0
46,2017-03-21,sh603877,Ì«Æ½Äñ,42.28,42.35,41.48,42.0,42.21,0.07,0.1658,13.7087,7539805,316414376.0,20083000000.0,2325400000.0
47,2017-03-22,sh603877,Ì«Æ½Äñ,42.83,43.2,41.57,41.84,42.28,0.55,1.3009,19.3313,10632209,453611532.0,20344250000.0,2355650000.0
48,2017-03-23,sh603877,Ì«Æ½Äñ,41.52,42.87,39.86,42.61,42.83,-1.31,-3.0586,18.812,10346603,432513569.0,19722000000.0,2283600000.0
49,2017-03-24,sh603877,Ì«Æ½Äñ,41.68,42.2,41.02,41.23,41.52,0.16,0.3854,11.1139,6112661,255270284.0,19798000000.0,2292400000.0
50,2017-03-27,sh603877,Ì«Æ½Äñ,42.0,42.29,41.28,41.75,41.68,0.32,0.7678,10.0452,5524855,230942014.0,19950000000.0,2310000000.0
51,2017-03-28,sh603877,Ì«Æ½Äñ,39.98,41.95,39.93,41.8,42.0,-2.02,-4.8095,12.8667,7076702,288577549.0,18990500000.0,2198900000.0
52,2017-03-29,sh603877,Ì«Æ½Äñ,37.02,39.94,36.89,39.58,39.98,-2.96,-7.4037,16.4586,9052229,345190566.0,17584500000.0,2036100000.0
53,2017-03-30,sh603877,Ì«Æ½Äñ,36.7,37.69,35.53,36.5,37.02,-0.32,-0.8644,14.4208,7931453,289265645.0,17432500000.0,2018500000.0
54,2017-03-31,sh603877,Ì«Æ½Äñ,36.61,37.36,36.2,36.61,36.7,-0.09,-0.2452,8.4396,4641798,170490485.0,17389750000.0,2013550000.0
55,2017-04-05,sh603877,Ì«Æ½Äñ,37.19,37.3,36.18,36.3,36.61,0.58,1.5843,7.8495,4317210,159090647.0,17665250000.0,2045450000.0
56,2017-04-06,sh603877,Ì«Æ½Äñ,37.0,37.75,36.81,37.2,37.19,-0.19,-0.5109,8.1392,4476540,166847954.0,17575000000.0,2035000000.0
57,2017-04-07,sh603877,Ì«Æ½Äñ,36.04,37.23,36.0,36.89,37.0,-0.96,-2.5946,8.4733,4660292,169820407.0,17119000000.0,1982200000.0
58,2017-04-10,sh603877,Ì«Æ½Äñ,34.2,36.02,34.18,36.02,36.04,-1.84,-5.1054,11.1048,6107618,211973340.0,16245000000.0,1881000000.0
59,2017-04-11,sh603877,Ì«Æ½Äñ,35.03,35.1,34.0,34.14,34.2,0.83,2.4269,8.0672,4436946,153176085.0,16639250000.0,1926650000.0
60,2017-04-12,sh603877,Ì«Æ½Äñ,33.93,34.88,33.91,34.55,35.03,-1.1,-3.1402,7.3221,4027165,138156148.0,16116750000.0,1866150000.0
61,2017-04-13,sh603877,Ì«Æ½Äñ,34.08,34.51,33.88,33.9,33.93,0.15,0.4421,4.603,2531647,86527499.0,16188000000.0,1874400000.0
62,2017-04-14,sh603877,Ì«Æ½Äñ,33.38,34.14,33.33,33.92,34.08,-0.7,-2.054,5.5772,3067449,102949104.0,15855500000.0,1835900000.0
63,2017-04-17,sh603877,Ì«Æ½Äñ,31.98,32.68,30.71,32.68,33.38,-1.4,-4.1941,6.5643,3610368,115345597.0,15190500000.0,1758900000.0
64,2017-04-18,sh603877,Ì«Æ½Äñ,31.84,32.5,31.73,31.99,31.98,-0.14,-0.4378,4.0717,2239447,72052016.0,15124000000.0,1751200000.0
65,2017-04-19,sh603877,Ì«Æ½Äñ,32.58,32.66,31.58,31.93,31.84,0.74,2.3241,6.6492,3657075,117968528.0,15475500000.0,1791900000.0
66,2017-04-20,sh603877,Ì«Æ½Äñ,32.2,32.74,31.59,32.41,32.58,-0.38,-1.1664,5.3666,2951643,95058570.0,15295000000.0,1771000000.0
67,2017-04-21,sh603877,Ì«Æ½Äñ,31.81,32.39,31.67,32.0,32.2,-0.39,-1.2112,3.7906,2084804,66780876.0,15109750000.0,1749550000.0
68,2017-04-24,sh603877,Ì«Æ½Äñ,30.73,32.0,30.56,31.88,31.81,-1.08,-3.3952,4.48,2464004,76290790.0,14596750000.0,1690150000.0
69,2017-04-25,sh603877,Ì«Æ½Äñ,30.83,31.4,30.72,30.92,30.73,0.1,0.3254,3.969,2182924,67702528.0,14644250000.0,1695650000.0
70,2017-04-26,sh603877,Ì«Æ½Äñ,31.14,31.49,30.7,30.78,30.83,0.31,1.0055,4.8216,2651899,82678640.0,14791500000.0,1712700000.0
71,2017-04-27,sh603877,Ì«Æ½Äñ,32.0,32.04,30.18,31.0,31.14,0.86,2.7617,8.8893,4889119,153188174.0,15200000000.0,1760000000.0
72,2017-04-28,sh603877,Ì«Æ½Äñ,31.94,32.19,31.63,32.02,32.0,-0.06,-0.1875,4.9126,2701906,86301044.0,15171500000.0,1756700000.0
73,2017-05-02,sh603877,Ì«Æ½Äñ,31.9,32.28,31.78,31.94,31.94,-0.04,-0.1252,3.7597,2067846,66095883.0,15152500000.0,1754500000.0
74,2017-05-03,sh603877,Ì«Æ½Äñ,32.21,32.26,29.4,31.9,31.9,0.31,0.9718,5.6939,3131633,99838570.0,15299750000.0,1771550000.0
75,2017-05-04,sh603877,Ì«Æ½Äñ,31.45,32.2,31.4,32.0,32.21,-0.76,-2.3595,4.8728,2680053,85019197.0,14938750000.0,1729750000.0
76,2017-05-05,sh603877,Ì«Æ½Äñ,30.37,31.45,30.33,31.3,31.45,-1.08,-3.434,4.1175,2264600,70041334.0,14425750000.0,1670350000.0
77,2017-05-08,sh603877,Ì«Æ½Äñ,28.99,30.39,28.92,30.39,30.37,-1.38,-4.544,4.6122,2536726,75265138.0,13770250000.0,1594450000.0
78,2017-05-09,sh603877,Ì«Æ½Äñ,29.43,29.61,28.82,28.97,28.99,0.44,1.5178,3.8774,2132561,62465082.0,13979250000.0,1618650000.0
79,2017-05-10,sh603877,Ì«Æ½Äñ,28.84,30.15,28.8,29.65,29.43,-0.59,-2.0048,5.3657,2951154,87513747.0,13699000000.0,1586200000.0
80,2017-05-11,sh603877,Ì«Æ½Äñ,29.34,29.51,28.13,28.65,28.84,0.5,1.7337,5.4451,2994795,86401295.0,13936500000.0,1613700000.0
81,2017-05-12,sh603877,Ì«Æ½Äñ,29.24,29.45,28.76,29.34,29.34,-0.1,-0.3408,4.3202,2376127,69265958.0,13889000000.0,1608200000.0
82,2017-05-15,sh603877,Ì«Æ½Äñ,28.67,29.48,28.65,29.29,29.24,-0.57,-1.9494,3.1813,1749710,50735570.0,13618250000.0,1576850000.0
83,2017-05-16,sh603877,Ì«Æ½Äñ,29.17,29.21,28.0,28.54,28.67,0.5,1.744,6.0652,3335865,95187643.0,13855750000.0,1604350000.0
84,2017-05-17,sh603877,Ì«Æ½Äñ,29.2,29.39,29.02,29.06,29.17,0.03,0.1028,5.4816,3014896,88093527.0,13870000000.0,1606000000.0
85,2017-05-18,sh603877,Ì«Æ½Äñ,29.01,29.36,28.65,28.9,29.2,-0.19,-0.6507,4.1957,2307612,67137161.0,13779750000.0,1595550000.0
86,2017-05-19,sh603877,Ì«Æ½Äñ,29.96,30.1,28.85,29.1,29.01,0.95,3.2747,7.977,4387328,129462027.0,14231000000.0,1647800000.0
87,2017-05-22,sh603877,Ì«Æ½Äñ,29.21,29.96,29.01,29.86,29.96,-0.75,-2.5033,5.8675,3227104,95199198.0,13874750000.0,1606550000.0
88,2017-05-23,sh603877,Ì«Æ½Äñ,27.99,29.44,27.89,29.18,29.21,-1.22,-4.1767,5.2648,2895636,82313013.0,13295250000.0,1539450000.0
89,2017-05-24,sh603877,XDÌ«Æ½Äñ,27.12,27.39,26.3,27.39,27.49,-0.37,-1.3459,4.1743,2295874,61739341.0,12882000000.0,1491600000.0
90,2017-05-25,sh603877,Ì«Æ½Äñ,26.96,27.23,26.33,27.13,27.12,-0.16,-0.59,4.9111,2701127,72446847.0,12806000000.0,1482800000.0
91,2017-05-26,sh603877,Ì«Æ½Äñ,27.45,28.36,26.73,26.9,26.96,0.49,1.8175,5.9105,3250773,89155270.0,13038750000.0,1509750000.0
92,2017-05-31,sh603877,Ì«Æ½Äñ,27.69,29.1,27.67,28.45,27.45,0.24,0.8743,7.6455,4205021,119094528.0,13152750000.0,1522950000.0
93,2017-06-01,sh603877,Ì«Æ½Äñ,26.02,27.38,26.0,27.2,27.69,-1.67,-6.0311,5.5443,3049380,81624570.0,12359500000.0,1431100000.0
94,2017-06-02,sh603877,Ì«Æ½Äñ,26.6,26.82,25.55,25.94,26.02,0.58,2.2291,5.5428,3048523,80051638.0,12635000000.0,1463000000.0
95,2017-06-05,sh603877,Ì«Æ½Äñ,26.8,27.09,26.64,26.74,26.6,0.2,0.7519,3.8603,2123172,57000271.0,12730000000.0,1474000000.0
96,2017-06-06,sh603877,Ì«Æ½Äñ,26.84,26.99,26.55,26.6,26.8,0.04,0.1493,2.8581,1571942,41995080.0,12749000000.0,1476200000.0
97,2017-06-07,sh603877,Ì«Æ½Äñ,27.39,27.5,26.72,26.85,26.84,0.55,2.0492,6.0724,3339799,90993482.0,13010250000.0,1506450000.0
98,2017-06-08,sh603877,Ì«Æ½Äñ,27.02,27.58,26.91,27.33,27.39,-0.37,-1.3509,5.0551,2780316,75608329.0,12834500000.0,1486100000.0
99,2017-06-09,sh603877,Ì«Æ½Äñ,26.99,27.13,26.6,26.92,27.02,-0.03,-0.111,3.4668,1906731,51217106.0,12820250000.0,1484450000.0
100,2017-06-12,sh603877,Ì«Æ½Äñ,26.1,26.78,26.06,26.49,26.99,-0.89,-3.2975,3.6512,2008178,53040393.0,12397500000.0,1435500000.0
101,2017-06-13,sh603877,Ì«Æ½Äñ,26.56,26.72,26.1,26.1,26.1,0.46,1.7625,3.4362,1889886,50047760.0,12616000000.0,1460800000.0
102,2017-06-14,sh603877,Ì«Æ½Äñ,26.89,27.14,26.46,26.55,26.56,0.33,1.2425,5.3398,2936891,79123852.0,12772750000.0,1478950000.0
103,2017-06-15,sh603877,Ì«Æ½Äñ,28.19,28.98,26.78,26.89,26.89,1.3,4.8345,11.1117,6111440,170262770.0,13390250000.0,1550450000.0
104,2017-06-16,sh603877,Ì«Æ½Äñ,27.7,28.2,27.48,28.0,28.19,-0.49,-1.7382,7.1918,3955499,109952849.0,13157500000.0,1523500000.0
105,2017-06-19,sh603877,Ì«Æ½Äñ,27.82,27.92,27.44,27.7,27.7,0.12,0.4332,3.7635,2069928,57406591.0,13214500000.0,1530100000.0
106,2017-06-20,sh603877,Ì«Æ½Äñ,27.45,28.14,27.43,28.1,27.82,-0.37,-1.33,4.7362,2604919,72136117.0,13038750000.0,1509750000.0
107,2017-06-21,sh603877,Ì«Æ½Äñ,27.48,27.67,27.18,27.59,27.45,0.03,0.1093,3.4889,1918896,52500781.0,13053000000.0,1511400000.0
108,2017-06-22,sh603877,Ì«Æ½Äñ,26.75,27.69,26.73,27.44,27.48,-0.73,-2.6565,4.5492,2502074,68235945.0,12706250000.0,1471250000.0
109,2017-06-23,sh603877,Ì«Æ½Äñ,26.78,26.88,26.2,26.62,26.75,0.03,0.1121,3.7465,2060591,54781870.0,12720500000.0,1472900000.0
110,2017-06-26,sh603877,Ì«Æ½Äñ,27.13,27.14,26.52,26.78,26.78,0.35,1.3069,3.0243,1663369,44711463.0,12886750000.0,1492150000.0
111,2017-06-27,sh603877,Ì«Æ½Äñ,27.19,27.4,26.92,27.1,27.13,0.06,0.2212,3.1109,1710973,46601494.0,12915250000.0,1495450000.0
112,2017-06-28,sh603877,Ì«Æ½Äñ,26.79,27.15,26.6,27.07,27.19,-0.4,-1.4711,3.023,1662632,44550446.0,12725250000.0,1473450000.0
113,2017-06-29,sh603877,Ì«Æ½Äñ,27.58,27.74,26.89,26.99,26.79,0.79,2.9489,6.2991,3464532,94929190.0,13100500000.0,1516900000.0
114,2017-06-30,sh603877,Ì«Æ½Äñ,27.99,28.25,27.61,27.88,27.58,0.41,1.4866,8.5205,4686260,130829054.0,13295250000.0,1539450000.0
115,2017-07-03,sh603877,Ì«Æ½Äñ,0.0,0.0,0.0,0.0,27.99,,,0.0,0,0.0,13295250000.0,1539450000.0
116,2017-07-04,sh603877,Ì«Æ½Äñ,0.0,0.0,0.0,0.0,27.99,,,0.0,0,0.0,13295250000.0,1539450000.0
117,2017-07-05,sh603877,Ì«Æ½Äñ,28.71,29.48,28.13,28.48,27.99,0.72,2.5723,13.1578,7236781,209646449.0,13637250000.0,1579050000.0
118,2017-07-06,sh603877,Ì«Æ½Äñ,28.19,28.9,28.02,28.51,28.71,-0.52,-1.8112,5.8497,3217354,90812747.0,13390250000.0,1550450000.0
119,2017-07-07,sh603877,Ì«Æ½Äñ,28.1,28.49,28.0,28.01,28.19,-0.09,-0.3193,4.082,2245095,63427633.0,13347500000.0,1545500000.0
120,2017-07-10,sh603877,Ì«Æ½Äñ,28.73,29.06,27.69,28.1,28.1,0.63,2.242,7.6182,4190018,118941028.0,13646750000.0,1580150000.0
121,2017-07-11,sh603877,Ì«Æ½Äñ,28.12,28.6,28.02,28.6,28.73,-0.61,-2.1232,3.0149,1658215,46950122.0,13357000000.0,1546600000.0
122,2017-07-12,sh603877,Ì«Æ½Äñ,27.84,28.37,27.43,28.3,28.12,-0.28,-0.9957,2.8027,1541466,42801458.0,13224000000.0,1531200000.0
123,2017-07-13,sh603877,Ì«Æ½Äñ,27.87,28.0,27.57,28.0,27.84,0.03,0.1078,2.2553,1240424,34449792.0,13238250000.0,1532850000.0
124,2017-07-14,sh603877,Ì«Æ½Äñ,27.42,28.04,27.37,27.9,27.87,-0.45,-1.6146,2.0619,1134053,31278393.0,13024500000.0,1508100000.0
125,2017-07-17,sh603877,Ì«Æ½Äñ,25.03,27.4,25.01,27.4,27.42,-2.39,-8.7163,4.5822,2520233,65032232.0,11889250000.0,1376650000.0
126,2017-07-18,sh603877,Ì«Æ½Äñ,24.87,25.46,23.5,23.5,25.03,-0.16,-0.6392,2.992,1645618,40779850.0,11813250000.0,1367850000.0
127,2017-07-19,sh603877,Ì«Æ½Äñ,25.08,25.23,24.0,24.0,24.87,0.21,0.8444,2.5529,1404120,34895090.0,11913000000.0,1379400000.0
128,2017-07-20,sh603877,Ì«Æ½Äñ,25.11,25.88,25.01,25.08,25.08,0.03,0.1196,3.2892,1809045,45985097.0,11927250000.0,1381050000.0
129,2017-07-21,sh603877,Ì«Æ½Äñ,24.8,25.36,24.69,25.0,25.11,-0.31,-1.2346,2.3609,1298486,32352691.0,11780000000.0,1364000000.0
130,2017-07-24,sh603877,Ì«Æ½Äñ,24.91,25.14,24.47,24.71,24.8,0.11,0.4435,2.0088,1104813,27393732.0,11832250000.0,1370050000.0
131,2017-07-25,sh603877,Ì«Æ½Äñ,24.97,25.1,24.8,24.99,24.91,0.06,0.2409,1.8149,998216,24878734.0,11860750000.0,1373350000.0
132,2017-07-26,sh603877,Ì«Æ½Äñ,26.24,27.44,24.6,24.6,24.97,1.27,5.0861,6.0241,3313274,85110919.0,12464000000.0,1443200000.0
133,2017-07-27,sh603877,Ì«Æ½Äñ,26.05,26.55,25.72,26.24,26.24,-0.19,-0.7241,5.5058,3028184,78729511.0,12373750000.0,1432750000.0
134,2017-07-28,sh603877,Ì«Æ½Äñ,25.26,26.05,25.24,26.0,26.05,-0.79,-3.0326,3.5258,1939207,49654894.0,11998500000.0,1389300000.0
135,2017-07-31,sh603877,Ì«Æ½Äñ,25.15,25.39,25.0,25.0,25.26,-0.11,-0.4355,2.2874,1258044,31659967.0,11946250000.0,1383250000.0
136,2017-08-01,sh603877,Ì«Æ½Äñ,25.2,25.28,25.03,25.16,25.15,0.05,0.1988,2.4342,1338827,33644135.0,11970000000.0,1386000000.0
137,2017-08-02,sh603877,Ì«Æ½Äñ,24.46,25.23,24.41,25.19,25.2,-0.74,-2.9365,3.6934,2031358,50218048.0,11618500000.0,1345300000.0
138,2017-08-03,sh603877,Ì«Æ½Äñ,24.68,25.09,24.46,24.5,24.46,0.22,0.8994,2.8858,1587164,39281640.0,11723000000.0,1357400000.0
139,2017-08-04,sh603877,Ì«Æ½Äñ,24.47,24.87,24.46,24.65,24.68,-0.21,-0.8509,2.3938,1316576,32375305.0,11623250000.0,1345850000.0
140,2017-08-07,sh603877,Ì«Æ½Äñ,24.72,24.88,24.5,24.55,24.47,0.25,1.0217,1.9843,1091341,26942760.0,11742000000.0,1359600000.0
141,2017-08-08,sh603877,Ì«Æ½Äñ,24.73,24.77,24.45,24.72,24.72,0.01,0.0405,2.0698,1138413,28031821.0,11746750000.0,1360150000.0
142,2017-08-09,sh603877,Ì«Æ½Äñ,24.78,24.85,24.58,24.72,24.73,0.05,0.2022,1.9684,1082614,26788470.0,11770500000.0,1362900000.0
143,2017-08-10,sh603877,Ì«Æ½Äñ,24.37,24.94,24.33,24.77,24.78,-0.41,-1.6546,2.4222,1332192,32791148.0,11575750000.0,1340350000.0
144,2017-08-11,sh603877,Ì«Æ½Äñ,23.87,24.22,23.81,24.22,24.37,-0.5,-2.0517,2.7542,1514800,36382760.0,11338250000.0,1312850000.0
145,2017-08-14,sh603877,Ì«Æ½Äñ,24.8,25.16,24.34,24.4,23.87,0.93,3.8961,4.3196,2375804,58876034.0,11780000000.0,1364000000.0
146,2017-08-15,sh603877,Ì«Æ½Äñ,24.89,25.2,24.6,24.82,24.8,0.09,0.3629,4.0638,2235068,55496615.0,11822750000.0,1368950000.0
147,2017-08-16,sh603877,Ì«Æ½Äñ,25.23,25.28,24.75,24.9,24.89,0.34,1.366,4.8999,2694947,67740369.0,11984250000.0,1387650000.0
148,2017-08-17,sh603877,Ì«Æ½Äñ,25.18,25.26,24.95,25.11,25.23,-0.05,-0.1982,3.2876,1808206,45401512.0,11960500000.0,1384900000.0
149,2017-08-18,sh603877,Ì«Æ½Äñ,24.8,25.09,24.77,25.01,25.18,-0.38,-1.5091,3.1181,1714950,42660280.0,11780000000.0,1364000000.0
150,2017-08-21,sh603877,Ì«Æ½Äñ,25.07,25.17,24.65,24.65,24.8,0.27,1.0887,2.5027,1376469,34350000.0,11908250000.0,1378850000.0
151,2017-08-22,sh603877,Ì«Æ½Äñ,25.23,25.56,24.98,25.07,25.07,0.16,0.6382,4.1964,2308032,58388178.0,11984250000.0,1387650000.0
152,2017-08-23,sh603877,Ì«Æ½Äñ,25.12,25.58,25.0,25.43,25.23,-0.11,-0.436,3.1351,1724299,43447096.0,11932000000.0,1381600000.0
153,2017-08-24,sh603877,Ì«Æ½Äñ,24.75,25.22,24.73,25.02,25.12,-0.37,-1.4729,2.8388,1561323,39026077.0,11756250000.0,1361250000.0
154,2017-08-25,sh603877,Ì«Æ½Äñ,25.19,25.29,24.56,24.74,24.75,0.44,1.7778,3.936,2164827,54075166.0,11965250000.0,1385450000.0
155,2017-08-28,sh603877,Ì«Æ½Äñ,25.65,25.98,25.19,25.19,25.19,0.46,1.8261,5.7194,3145672,80674020.0,12183750000.0,1410750000.0
156,2017-08-29,sh603877,Ì«Æ½Äñ,25.97,26.33,25.29,25.49,25.65,0.32,1.2476,7.8876,4338207,112076512.0,12335750000.0,1428350000.0
157,2017-08-30,sh603877,Ì«Æ½Äñ,26.03,26.31,25.71,25.8,25.97,0.06,0.231,6.3375,3485634,90740769.0,12364250000.0,1431650000.0
158,2017-08-31,sh603877,Ì«Æ½Äñ,26.63,26.8,25.92,26.09,26.03,0.6,2.305,6.3456,3490056,92559422.0,12649250000.0,1464650000.0
