,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
181,2017-10-11,sz300591,万里马,12.52,12.77,12.44,12.55,12.68,-0.16,-1.2618,6.336,4942095,62000873.34,3906240000.0,976560000.0
182,2017-10-12,sz300591,万里马,12.39,12.7,12.2,12.48,12.52,-0.13,-1.0383,5.7787,4507416,56306628.49,3865680000.0,966420000.0
183,2017-10-13,sz300591,万里马,12.46,12.55,12.27,12.3,12.39,0.07,0.565,4.8876,3812337,47454896.47,3887520000.0,971880000.0
184,2017-10-16,sz300591,万里马,12.73,13.1,12.2,12.4,12.46,0.27,2.1669,13.2219,10313063,130991073.85,3971760000.0,992940000.0
185,2017-10-17,sz300591,万里马,12.61,12.75,12.35,12.75,12.73,-0.12,-0.9427,7.1662,5589609,69994401.01,3934320000.0,983580000.0
186,2017-10-18,sz300591,万里马,12.15,12.6,12.1,12.51,12.61,-0.46,-3.6479,6.3091,4921130,60787796.8,3790800000.0,947700000.0
187,2017-10-19,sz300591,万里马,11.66,12.24,11.54,12.13,12.15,-0.49,-4.0329,5.8567,4568235,54056650.34,3637920000.0,909480000.0
188,2017-10-20,sz300591,万里马,11.77,11.83,11.55,11.55,11.66,0.11,0.9434,2.8422,2216892,26012285.09,3672240000.0,918060000.0
189,2017-10-23,sz300591,万里马,11.83,11.88,11.74,11.77,11.77,0.06,0.5098,2.3512,1833920,21655244.2,3690960000.0,922740000.0
190,2017-10-24,sz300591,万里马,11.68,11.83,11.56,11.77,11.83,-0.15,-1.268,2.8314,2208482,25753588.53,3644160000.0,911040000.0
191,2017-10-25,sz300591,万里马,11.85,11.95,11.6,11.6,11.68,0.17,1.4555,3.7508,2925590,34653576.53,3697200000.0,924300000.0
192,2017-10-26,sz300591,万里马,11.95,12.16,11.8,11.8,11.85,0.1,0.8439,4.0463,3156106,37911475.34,3728400000.0,932100000.0
193,2017-10-27,sz300591,万里马,11.71,12.1,11.69,11.95,11.95,-0.24,-2.0084,3.1365,2446472,29103183.72,3653520000.0,913380000.0
194,2017-10-30,sz300591,万里马,11.15,11.79,11.11,11.65,11.71,-0.56,-4.7822,4.9678,3874860,43706651.7,3478800000.0,869700000.0
195,2017-10-31,sz300591,万里马,11.3,11.37,11.15,11.15,11.15,0.15,1.3453,2.1628,1686988,18997078.94,3525600000.0,881400000.0
196,2017-11-01,sz300591,万里马,11.38,11.44,11.25,11.3,11.3,0.08,0.708,3.0245,2359130,26791062.4,3550560000.0,887640000.0
197,2017-11-02,sz300591,万里马,11.15,11.4,11.11,11.3,11.38,-0.23,-2.0211,3.0321,2365000,26445632.8,3478800000.0,869700000.0
198,2017-11-03,sz300591,万里马,10.98,11.22,10.91,11.22,11.15,-0.17,-1.5247,2.8462,2220012,24538699.84,3425760000.0,856440000.0
199,2017-11-06,sz300591,万里马,11.15,11.2,10.95,11.07,10.98,0.17,1.5483,1.7279,1347728,14965352.14,3478800000.0,869700000.0
200,2017-11-07,sz300591,万里马,11.14,11.17,10.98,11.1,11.15,-0.01,-0.0897,2.6627,2076875,22977852.8,3475680000.0,868920000.0
201,2017-11-08,sz300591,万里马,11.2,11.31,11.1,11.17,11.14,0.06,0.5386,3.0197,2355367,26423745.81,3494400000.0,873600000.0
202,2017-11-09,sz300591,万里马,11.27,11.35,11.11,11.2,11.2,0.07,0.625,2.8365,2212470,24808182.34,3516240000.0,879060000.0
203,2017-11-10,sz300591,万里马,11.22,11.31,11.21,11.3,11.27,-0.05,-0.4437,2.2228,1733780,19518278.1,3500640000.0,875160000.0
204,2017-11-13,sz300591,万里马,11.19,11.29,11.16,11.29,11.22,-0.03,-0.2674,2.3299,1817360,20380029.5,3491280000.0,872820000.0
205,2017-11-14,sz300591,万里马,10.93,11.25,10.9,11.19,11.19,-0.26,-2.3235,3.3768,2633867,29000987.23,3410160000.0,852540000.0
206,2017-11-15,sz300591,万里马,10.62,10.94,10.58,10.94,10.93,-0.31,-2.8362,4.0375,3149218,33692650.54,3313440000.0,828360000.0
207,2017-11-16,sz300591,万里马,10.5,10.75,10.5,10.64,10.62,-0.12,-1.1299,2.4241,1890810,20036746.8,3276000000.0,819000000.0
208,2017-11-17,sz300591,万里马,9.73,10.57,9.67,10.45,10.5,-0.77,-7.3333,4.645,3623102,36257836.48,3035760000.0,758940000.0
209,2017-11-20,sz300591,万里马,9.62,9.75,9.29,9.75,9.73,-0.11,-1.1305,3.0163,2352689,22331285.07,3001440000.0,750360000.0
210,2017-11-21,sz300591,万里马,9.48,9.65,9.3,9.65,9.62,-0.14,-1.4553,2.9487,2299968,21801388.2,2957760000.0,739440000.0
211,2017-11-22,sz300591,万里马,9.5,9.74,9.38,9.47,9.48,0.02,0.211,2.8205,2199999,20968312.81,2964000000.0,741000000.0
212,2017-11-23,sz300591,万里马,9.27,9.45,9.23,9.44,9.5,-0.23,-2.4211,2.658,2073210,19326562.7,2892240000.0,723060000.0
213,2017-11-24,sz300591,万里马,9.3,9.42,9.27,9.27,9.27,0.03,0.3236,1.6404,1279540,11948632.5,2901600000.0,725400000.0
214,2017-11-27,sz300591,万里马,9.24,9.41,9.24,9.29,9.3,-0.06,-0.6452,1.4848,1158113,10785681.05,2882880000.0,720720000.0
215,2017-11-28,sz300591,万里马,9.38,9.39,9.26,9.36,9.24,0.14,1.5152,2.1446,1672754,15625437.72,2926560000.0,731640000.0
216,2017-11-29,sz300591,万里马,9.21,9.38,9.02,9.38,9.38,-0.17,-1.8124,2.4784,1933160,17763278.3,2873520000.0,718380000.0
217,2017-11-30,sz300591,万里马,9.33,9.38,9.13,9.13,9.21,0.12,1.3029,3.1897,2487998,23147442.08,2910960000.0,727740000.0
218,2017-12-01,sz300591,万里马,9.49,9.54,9.28,9.31,9.33,0.16,1.7149,2.8557,2227455,21071161.9,2960880000.0,740220000.0
219,2017-12-04,sz300591,万里马,9.22,9.49,9.11,9.48,9.49,-0.27,-2.8451,2.6471,2064710,19200758.4,2876640000.0,719160000.0
220,2017-12-05,sz300591,万里马,9.53,9.6,9.04,9.16,9.22,0.31,3.3623,5.6377,4397367,40991800.36,2973360000.0,743340000.0
221,2017-12-06,sz300591,万里马,9.65,10.19,9.23,9.43,9.53,0.12,1.2592,8.1686,6371544,60669245.36,3010800000.0,752700000.0
222,2017-12-07,sz300591,万里马,9.73,10.1,9.65,9.95,9.65,0.08,0.829,8.2758,6455161,63686650.01,3035760000.0,758940000.0
223,2017-12-08,sz300591,万里马,9.7,9.73,9.4,9.43,9.73,-0.03,-0.3083,5.9284,4624117,44283762.82,3026400000.0,756600000.0
224,2017-12-11,sz300591,万里马,9.57,9.69,9.55,9.66,9.7,-0.13,-1.3402,3.4398,2683029,25729904.23,2985840000.0,746460000.0
225,2017-12-12,sz300591,万里马,9.25,9.61,9.21,9.56,9.57,-0.32,-3.3438,3.4552,2695049,25214823.97,2886000000.0,721500000.0
226,2017-12-13,sz300591,万里马,9.32,9.35,9.2,9.24,9.25,0.07,0.7568,1.2912,1007145,9366813.9,2907840000.0,726960000.0
227,2017-12-14,sz300591,万里马,9.26,9.35,9.19,9.32,9.32,-0.06,-0.6438,1.6332,1273862,11785073.46,2889120000.0,722280000.0
228,2017-12-15,sz300591,万里马,9.18,9.26,9.12,9.2,9.26,-0.08,-0.8639,1.5334,1196030,10984998.5,2864160000.0,716040000.0
229,2017-12-18,sz300591,万里马,9.13,9.24,9.12,9.15,9.18,-0.05,-0.5447,1.7294,1348905,12362288.9,2848560000.0,712140000.0
230,2017-12-19,sz300591,万里马,9.2,9.23,9.13,9.16,9.13,0.07,0.7667,1.4835,1157124,10627515.5,2870400000.0,717600000.0
231,2017-12-20,sz300591,万里马,9.11,9.22,9.1,9.15,9.2,-0.09,-0.9783,1.4234,1110239,10135322.19,2842320000.0,710580000.0
232,2017-12-21,sz300591,万里马,9.01,9.11,8.85,9.09,9.11,-0.1,-1.0977,2.0251,1579586,14189250.9,2811120000.0,702780000.0
233,2017-12-22,sz300591,万里马,8.88,9.0,8.86,8.99,9.01,-0.13,-1.4428,1.6252,1267688,11329143.14,2770560000.0,692640000.0
234,2017-12-25,sz300591,万里马,8.67,8.88,8.51,8.86,8.88,-0.21,-2.3649,3.0281,2361920,20427523.7,2705040000.0,676260000.0
235,2017-12-26,sz300591,万里马,9.54,9.54,8.6,8.67,8.67,0.87,10.0346,8.9738,6999575,64977175.64,2976480000.0,744120000.0
236,2017-12-27,sz300591,万里马,9.76,10.15,9.67,9.69,9.54,0.22,2.3061,18.8342,14690685,145086859.37,3045120000.0,761280000.0
237,2017-12-28,sz300591,万里马,9.52,9.68,9.34,9.57,9.76,-0.24,-2.459,8.0519,6280464,59407731.62,2970240000.0,742560000.0
238,2017-12-29,sz300591,万里马,9.24,9.46,9.2,9.43,9.52,-0.28,-2.9412,5.5183,4304248,40077892.42,2882880000.0,720720000.0
239,2018-01-02,sz300591,万里马,9.25,9.33,9.1,9.28,9.24,0.01,0.1082,4.1312,3222330,29690357.7,2886000000.0,721500000.0
240,2018-01-03,sz300591,万里马,9.26,9.44,9.22,9.25,9.25,0.01,0.1081,4.5355,3537678,32951571.48,2889120000.0,722280000.0
241,2018-01-04,sz300591,万里马,9.24,9.36,9.17,9.26,9.26,-0.02,-0.216,3.8252,2983655,27713798.72,2882880000.0,720720000.0
242,2018-01-05,sz300591,万里马,9.13,9.22,9.1,9.22,9.24,-0.11,-1.1905,3.1656,2469166,22570874.44,2848560000.0,712140000.0
243,2018-01-08,sz300591,万里马,8.99,9.11,8.91,9.11,9.13,-0.14,-1.5334,3.5911,2801058,25120057.86,2804880000.0,701220000.0
244,2018-01-09,sz300591,万里马,8.99,9.08,8.94,9.04,8.99,0.0,0.0,2.6213,2044638,18418095.38,2804880000.0,701220000.0
245,2018-01-10,sz300591,万里马,8.9,9.06,8.82,9.06,8.99,-0.09,-1.0011,1.9007,2174436,19414574.12,2776800000.0,1018160000.0
246,2018-01-11,sz300591,万里马,9.12,9.22,8.8,8.82,8.9,0.22,2.4719,2.4738,2830060,25611598.78,2845440000.0,1043328000.0
247,2018-01-12,sz300591,万里马,8.97,9.16,8.96,9.08,9.12,-0.15,-1.6447,1.7068,1952636,17663485.54,2798640000.0,1026168000.0
248,2018-01-15,sz300591,万里马,8.71,9.03,8.7,8.95,8.97,-0.26,-2.8986,1.9096,2184540,19235389.3,2717520000.0,996424000.0
249,2018-01-16,sz300591,万里马,8.92,9.09,8.65,8.69,8.71,0.21,2.411,2.0891,2389890,21368196.02,2783040000.0,1020448000.0
250,2018-01-17,sz300591,万里马,9.01,9.04,8.71,8.86,8.92,0.09,1.009,2.2325,2553953,22769151.67,2811120000.0,1030744000.0
251,2018-01-18,sz300591,万里马,9.12,9.16,8.99,9.01,9.01,0.11,1.2209,2.3891,2733146,24804466.76,2845440000.0,1043328000.0
252,2018-01-19,sz300591,万里马,8.98,9.26,8.9,9.11,9.12,-0.14,-1.5351,2.3167,2650256,24125548.52,2801760000.0,1027312000.0
253,2018-01-22,sz300591,万里马,8.95,9.04,8.73,8.91,8.98,-0.03,-0.3341,1.978,2262876,20145932.48,2792400000.0,1023880000.0
254,2018-01-23,sz300591,万里马,9.11,9.16,8.87,8.87,8.95,0.16,1.7877,2.7454,3140718,28569011.02,2842320000.0,1042184000.0
255,2018-01-24,sz300591,万里马,9.17,9.25,8.92,9.08,9.11,0.06,0.6586,4.0001,4576102,41769384.5,2861040000.0,1049048000.0
256,2018-01-25,sz300591,万里马,9.05,9.23,9.01,9.15,9.17,-0.12,-1.3086,2.3742,2716046,24755171.1,2823600000.0,1035320000.0
257,2018-01-26,sz300591,万里马,8.93,9.09,8.92,9.07,9.05,-0.12,-1.326,1.6924,1936098,17429976.82,2786160000.0,1021592000.0
258,2018-01-29,sz300591,万里马,8.84,8.98,8.82,8.98,8.93,-0.09,-1.0078,1.2911,1477019,13109276.6,2758080000.0,1011296000.0
259,2018-01-30,sz300591,万里马,8.95,8.95,8.8,8.8,8.84,0.11,1.2443,1.1538,1319951,11740795.11,2792400000.0,1023880000.0
260,2018-01-31,sz300591,万里马,9.25,9.85,8.88,8.94,8.95,0.3,3.352,9.0453,10347792,97717699.41,2886000000.0,1058200000.0
261,2018-02-01,sz300591,万里马,8.46,9.39,8.4,9.3,9.25,-0.79,-8.5405,7.0077,8016795,71315239.7,2639520000.0,967824000.0
262,2018-02-02,sz300591,万里马,7.84,8.4,7.61,8.4,8.46,-0.62,-7.3286,4.0755,4662403,36727868.29,2446080000.0,896896000.0
263,2018-02-05,sz300591,万里马,7.75,7.8,7.6,7.6,7.84,-0.09,-1.148,1.6907,1934180,14903004.5,2418000000.0,886600000.0
264,2018-02-06,sz300591,万里马,7.11,7.77,7.1,7.51,7.75,-0.64,-8.2581,2.714,3104766,22838259.34,2218320000.0,813384000.0
265,2018-02-07,sz300591,万里马,7.16,7.47,6.95,7.36,7.11,0.05,0.7032,1.7503,2002324,14394999.04,2233920000.0,819104000.0
266,2018-02-08,sz300591,万里马,7.31,7.34,7.1,7.17,7.16,0.15,2.095,1.2869,1472250,10716459.44,2280720000.0,836264000.0
267,2018-02-09,sz300591,万里马,7.03,7.24,6.98,7.0,7.31,-0.28,-3.8304,1.6141,1846520,13088559.84,2193360000.0,804232000.0
268,2018-02-12,sz300591,万里马,7.24,7.32,7.03,7.03,7.03,0.21,2.9872,1.2077,1381617,9987878.99,2258880000.0,828256000.0
269,2018-02-13,sz300591,万里马,7.16,7.31,7.16,7.27,7.24,-0.08,-1.105,1.0336,1182480,8565827.6,2233920000.0,819104000.0
270,2018-02-14,sz300591,万里马,7.21,7.35,7.16,7.24,7.16,0.05,0.6983,0.7837,896597,6494253.89,2249520000.0,824824000.0
271,2018-02-22,sz300591,万里马,7.33,7.36,7.24,7.3,7.21,0.12,1.6644,0.8436,965055,7067923.48,2286960000.0,838552000.0
272,2018-02-23,sz300591,万里马,7.37,7.38,7.27,7.29,7.33,0.04,0.5457,0.9776,1118354,8216810.06,2299440000.0,843128000.0
273,2018-02-26,sz300591,万里马,7.61,7.66,7.36,7.45,7.37,0.24,3.2564,4.7553,5440077,40646333.08,2374320000.0,870584000.0
274,2018-02-27,sz300591,万里马,7.55,7.62,7.52,7.58,7.61,-0.06,-0.7884,2.2277,2548474,19250472.38,2355600000.0,863720000.0
275,2018-02-28,sz300591,万里马,7.56,7.61,7.46,7.5,7.55,0.01,0.1325,1.8902,2162434,16307022.3,2358720000.0,864864000.0
276,2018-03-01,sz300591,万里马,7.65,7.68,7.48,7.53,7.56,0.09,1.1905,2.3423,2679574,20423469.92,2386800000.0,875160000.0
277,2018-03-02,sz300591,万里马,7.53,7.76,7.48,7.65,7.65,-0.12,-1.5686,2.8286,3235907,24581347.97,2349360000.0,861432000.0
278,2018-03-05,sz300591,万里马,7.62,7.62,7.4,7.5,7.53,0.09,1.1952,2.6263,3004514,22519034.18,2377440000.0,871728000.0
279,2018-03-06,sz300591,万里马,7.69,7.76,7.58,7.59,7.62,0.07,0.9186,3.0696,3511662,26958820.92,2399280000.0,879736000.0
280,2018-03-07,sz300591,万里马,7.53,7.76,7.5,7.76,7.69,-0.16,-2.0806,2.3588,2698520,20574242.3,2349360000.0,861432000.0
281,2018-03-08,sz300591,万里马,8.28,8.28,7.47,7.49,7.53,0.75,9.9602,13.9558,15965455,130362383.04,2583360000.0,947232000.0
282,2018-03-09,sz300591,万里马,8.19,8.24,7.92,8.02,8.28,-0.09,-1.087,12.4416,14233209,114867324.89,2555280000.0,936936000.0
283,2018-03-12,sz300591,万里马,8.33,8.33,8.04,8.11,8.19,0.14,1.7094,9.4344,10792930,88872485.52,2598960000.0,952952000.0
284,2018-03-13,sz300591,万里马,8.19,8.35,8.18,8.3,8.33,-0.14,-1.6807,5.6173,6426174,53011700.64,2555280000.0,936936000.0
285,2018-03-14,sz300591,万里马,8.33,8.49,8.07,8.17,8.19,0.14,1.7094,7.2776,8325610,68721065.3,2598960000.0,952952000.0
286,2018-03-15,sz300591,万里马,8.27,8.34,8.03,8.22,8.33,-0.06,-0.7203,5.9614,6819839,55836489.75,2580240000.0,946088000.0
287,2018-03-16,sz300591,万里马,8.16,8.34,8.16,8.27,8.27,-0.11,-1.3301,3.9351,4501760,37162270.43,2545920000.0,933504000.0
288,2018-03-19,sz300591,万里马,8.22,8.25,8.04,8.04,8.16,0.06,0.7353,3.3821,3869138,31597181.94,2564640000.0,940368000.0
289,2018-03-20,sz300591,万里马,8.38,8.39,8.09,8.1,8.22,0.16,1.9465,4.7688,5455484,45161339.11,2614560000.0,958672000.0
290,2018-03-21,sz300591,万里马,8.08,8.47,8.03,8.4,8.38,-0.3,-3.58,5.9755,6835964,56723641.09,2520960000.0,924352000.0
291,2018-03-22,sz300591,万里马,8.12,8.24,8.0,8.0,8.08,0.04,0.495,3.2589,3728235,30187584.72,2533440000.0,928928000.0
292,2018-03-23,sz300591,万里马,7.31,8.06,7.31,7.88,8.12,-0.81,-9.9754,5.9748,6835156,52099320.84,2280720000.0,836264000.0
293,2018-03-26,sz300591,万里马,7.3,7.35,6.8,7.03,7.31,-0.01,-0.1368,3.3006,3775840,26844351.5,2277600000.0,835120000.0
294,2018-03-27,sz300591,万里马,7.53,7.69,7.36,7.36,7.3,0.23,3.1507,3.6067,4126013,31055275.67,2349360000.0,861432000.0
295,2018-03-28,sz300591,万里马,7.52,7.64,7.36,7.41,7.53,-0.01,-0.1328,3.1097,3557460,26886020.7,2346240000.0,860288000.0
296,2018-03-29,sz300591,万里马,7.78,7.98,7.53,7.53,7.52,0.26,3.4574,4.9294,5639257,43808663.11,2427360000.0,890032000.0
297,2018-03-30,sz300591,万里马,7.95,8.18,7.7,7.78,7.78,0.17,2.1851,5.0169,5739330,45754119.0,2480400000.0,909480000.0
298,2018-04-02,sz300591,万里马,8.21,8.29,7.89,7.95,7.95,0.26,3.2704,7.3199,8373930,68303863.8,2561520000.0,939224000.0
299,2018-04-03,sz300591,万里马,8.31,8.39,7.79,7.99,8.21,0.1,1.218,8.568,9801764,79955023.22,2592720000.0,950664000.0
300,2018-04-04,sz300591,万里马,8.16,8.4,8.14,8.2,8.31,-0.15,-1.8051,7.2296,8270654,68402444.54,2545920000.0,933504000.0
301,2018-04-09,sz300591,万里马,7.99,8.13,7.89,8.05,8.16,-0.17,-2.0833,3.9777,4550525,36400175.47,2492880000.0,914056000.0
302,2018-04-10,sz300591,万里马,8.12,8.3,7.93,8.06,7.99,0.13,1.627,4.4117,5046928,41038639.39,2533440000.0,928928000.0
303,2018-04-11,sz300591,万里马,8.3,8.45,8.05,8.05,8.12,0.18,2.2167,6.3555,7270735,60228120.2,2589600000.0,949520000.0
304,2018-04-12,sz300591,万里马,8.26,8.9,8.23,8.36,8.3,-0.04,-0.4819,7.4008,8466513,71531971.55,2577120000.0,944944000.0
305,2018-04-13,sz300591,万里马,8.01,8.37,8.0,8.27,8.26,-0.25,-3.0266,4.5149,5165096,42273955.22,2499120000.0,916344000.0
306,2018-04-16,sz300591,万里马,7.77,8.12,7.72,7.92,8.01,-0.24,-2.9963,3.4822,3983594,31379523.11,2424240000.0,888888000.0
307,2018-04-17,sz300591,万里马,7.51,7.87,7.42,7.77,7.77,-0.26,-3.3462,3.0089,3442230,26497273.3,2343120000.0,859144000.0
308,2018-04-18,sz300591,万里马,7.67,7.73,7.37,7.55,7.51,0.16,2.1305,2.471,2826850,21505501.6,2393040000.0,877448000.0
309,2018-04-19,sz300591,万里马,7.74,7.77,7.59,7.68,7.67,0.07,0.9126,2.1621,2473480,19017948.3,2414880000.0,885456000.0
310,2018-04-20,sz300591,万里马,7.31,7.69,7.3,7.69,7.74,-0.43,-5.5556,2.1787,2492440,18712263.8,2280720000.0,836264000.0
311,2018-04-23,sz300591,万里马,7.42,7.44,7.26,7.38,7.31,0.11,1.5048,1.3567,1552120,11382517.5,2315040000.0,848848000.0
312,2018-04-24,sz300591,万里马,7.71,7.73,7.34,7.35,7.42,0.29,3.9084,2.0918,2393050,18247070.8,2405520000.0,882024000.0
313,2018-04-25,sz300591,万里马,7.68,7.71,7.5,7.5,7.71,-0.03,-0.3891,1.8061,2066130,15792972.5,2396160000.0,878592000.0
314,2018-04-26,sz300591,万里马,7.38,7.75,7.28,7.7,7.68,-0.3,-3.9063,2.0154,2305580,17474429.9,2302560000.0,844272000.0
315,2018-04-27,sz300591,万里马,7.43,7.54,7.38,7.4,7.38,0.05,0.6775,1.2239,1400120,10444194.1,2318160000.0,849992000.0
316,2018-05-02,sz300591,万里马,7.34,7.53,7.3,7.44,7.43,-0.09,-1.2113,1.0797,1235210,9152793.7,2290080000.0,839696000.0
317,2018-05-03,sz300591,万里马,7.47,7.51,7.17,7.38,7.34,0.13,1.7711,1.7111,1957555,14424017.7,2330640000.0,854568000.0
318,2018-05-04,sz300591,万里马,7.46,7.59,7.44,7.48,7.47,-0.01,-0.1339,1.2367,1414770,10630752.5,2327520000.0,853424000.0
319,2018-05-07,sz300591,万里马,7.68,7.78,7.46,7.46,7.46,0.22,2.9491,2.2204,2540134,19440080.09,2396160000.0,878592000.0
320,2018-05-08,sz300591,万里马,7.92,7.94,7.64,7.67,7.68,0.24,3.125,3.9483,4516847,35310764.83,2471040000.0,906048000.0
321,2018-05-09,sz300591,万里马,7.93,8.1,7.84,7.87,7.92,0.01,0.1263,3.4152,3906980,30977131.85,2474160000.0,907192000.0
322,2018-05-10,sz300591,万里马,8.33,8.36,7.9,7.9,7.93,0.4,5.0441,8.4937,9716738,79824954.17,2598960000.0,952952000.0
323,2018-05-11,sz300591,万里马,8.06,8.27,8.01,8.27,8.33,-0.27,-3.2413,4.6694,5341760,43346973.83,2514720000.0,922064000.0
324,2018-05-14,sz300591,万里马,8.0,8.09,7.87,8.05,8.06,-0.06,-0.7444,2.8588,3270490,26075882.3,2496000000.0,915200000.0
325,2018-05-15,sz300591,万里马,8.2,8.22,7.91,8.05,8.0,0.2,2.5,3.2753,3746899,30454653.48,2558400000.0,938080000.0
326,2018-05-16,sz300591,万里马,8.07,8.19,8.0,8.09,8.2,-0.13,-1.5854,2.2244,2544729,20583198.77,2517840000.0,923208000.0
327,2018-05-17,sz300591,万里马,8.34,8.88,7.99,8.05,8.07,0.27,3.3457,13.7483,15728054,135278811.45,2602080000.0,954096000.0
328,2018-05-18,sz300591,万里马,7.95,8.15,7.6,8.14,8.34,-0.39,-4.6763,9.1892,10512489,83517732.0,2480400000.0,909480000.0
329,2018-05-21,sz300591,万里马,8.04,8.14,7.91,7.91,7.95,0.09,1.1321,5.1615,5904792,47472242.9,2508480000.0,919776000.0
330,2018-05-22,sz300591,万里马,8.08,8.25,8.01,8.09,8.04,0.04,0.4975,4.6136,5277925,42837879.4,2520960000.0,924352000.0
331,2018-05-23,sz300591,万里马,8.07,8.24,8.03,8.12,8.08,-0.01,-0.1238,3.2723,3743462,30426344.94,2517840000.0,923208000.0
332,2018-05-24,sz300591,万里马,8.1,8.15,7.93,8.04,8.07,0.03,0.3717,2.994,3425131,27552069.08,2527200000.0,926640000.0
333,2018-05-25,sz300591,万里马,8.16,8.3,8.03,8.07,8.1,0.06,0.7407,4.972,5688008,46483902.84,2545920000.0,933504000.0
334,2018-05-28,sz300591,万里马,8.32,8.43,8.12,8.17,8.16,0.16,1.9608,7.5656,8655034,71897617.3,2595840000.0,951808000.0
335,2018-05-29,sz300591,万里马,8.28,8.38,8.2,8.3,8.32,-0.04,-0.4808,5.2224,5974417,49537371.88,2583360000.0,947232000.0
336,2018-05-30,sz300591,万里马,7.45,8.11,7.45,8.1,8.28,-0.83,-10.0242,6.5941,7543680,58077106.8,2324400000.0,852280000.0
337,2018-05-31,sz300591,万里马,7.66,7.76,7.5,7.55,7.45,0.21,2.8188,3.4068,3897380,29748444.32,2389920000.0,876304000.0
338,2018-06-01,sz300591,万里马,7.58,7.84,7.5,7.55,7.66,-0.08,-1.0444,2.9181,3338290,25628297.0,2364960000.0,867152000.0
339,2018-06-04,sz300591,万里马,7.6,7.72,7.59,7.6,7.58,0.02,0.2639,1.7657,2019950,15432035.4,2371200000.0,869440000.0
340,2018-06-05,sz300591,万里马,7.74,7.8,7.6,7.62,7.6,0.14,1.8421,2.2303,2551510,19685310.8,2414880000.0,885456000.0
341,2018-06-06,sz300591,万里马,7.83,7.85,7.68,7.7,7.74,0.09,1.1628,2.2797,2607990,20292649.4,2442960000.0,895752000.0
342,2018-06-07,sz300591,万里马,7.61,7.87,7.58,7.86,7.83,-0.22,-2.8097,2.4887,2847090,21880388.84,2374320000.0,870584000.0
343,2018-06-08,sz300591,万里马,7.46,7.6,7.43,7.59,7.61,-0.15,-1.9711,2.0591,2355570,17662669.2,2327520000.0,853424000.0
344,2018-06-11,sz300591,万里马,7.6,7.85,7.32,7.44,7.46,0.14,1.8767,2.4793,2836277,21557246.72,2371200000.0,869440000.0
345,2018-06-12,sz300591,万里马,7.7,7.75,7.41,7.59,7.6,0.1,1.3158,2.5552,2923150,22211259.0,2402400000.0,880880000.0
346,2018-06-13,sz300591,万里马,7.31,7.69,7.22,7.63,7.7,-0.39,-5.0649,2.5557,2923740,21808435.2,2280720000.0,836264000.0
347,2018-06-14,sz300591,万里马,7.31,7.44,7.28,7.3,7.31,0.0,0.0,1.4971,1712640,12574880.0,2280720000.0,836264000.0
348,2018-06-15,sz300591,万里马,7.07,7.37,6.96,7.27,7.31,-0.24,-3.2832,2.0558,2351824,16730448.94,2205840000.0,808808000.0
349,2018-06-19,sz300591,万里马,6.45,6.98,6.36,6.95,7.07,-0.62,-8.7694,2.6506,3032280,20104300.2,2012400000.0,737880000.0
350,2018-06-20,sz300591,万里马,6.64,6.74,6.41,6.42,6.45,0.19,2.9457,1.6466,1883749,12406777.81,2071680000.0,759616000.0
351,2018-06-21,sz300591,万里马,6.37,6.72,6.3,6.6,6.64,-0.27,-4.0663,1.6681,1908250,12422950.1,1987440000.0,728728000.0
352,2018-06-22,sz300591,万里马,6.58,6.63,6.35,6.35,6.37,0.21,3.2967,1.4032,1605280,10489222.9,2052960000.0,752752000.0
353,2018-06-25,sz300591,万里马,6.61,6.77,6.58,6.68,6.58,0.03,0.4559,0.9226,1055480,7047948.3,2062320000.0,756184000.0
354,2018-06-26,sz300591,万里马,6.71,6.77,6.4,6.57,6.61,0.1,1.5129,1.0742,1228880,8180959.0,2093520000.0,767624000.0
355,2018-06-27,sz300591,万里马,6.72,6.89,6.67,6.7,6.71,0.01,0.149,1.0868,1243301,8395194.41,2096640000.0,768768000.0
356,2018-06-28,sz300591,万里马,6.68,6.86,6.66,6.7,6.72,-0.04,-0.5952,0.9713,1111110,7493278.7,2084160000.0,764192000.0
357,2018-06-29,sz300591,万里马,6.84,6.89,6.69,6.71,6.68,0.16,2.3952,1.3074,1495680,10197010.3,2134080000.0,782496000.0
358,2018-07-02,sz300591,万里马,6.7,6.96,6.61,6.84,6.84,-0.14,-2.0468,1.2332,1410790,9629671.14,2090400000.0,766480000.0
359,2018-07-03,sz300591,万里马,6.87,6.88,6.72,6.88,6.7,0.17,2.5373,1.1895,1360805,9299369.03,2143440000.0,785928000.0
360,2018-07-04,sz300591,万里马,6.71,6.9,6.62,6.89,6.87,-0.16,-2.329,1.498,1713657,11532466.35,2093520000.0,767624000.0
361,2018-07-05,sz300591,万里马,6.46,6.72,6.45,6.68,6.71,-0.25,-3.7258,0.8108,927608,6091918.7,2015520000.0,739024000.0
362,2018-07-06,sz300591,万里马,6.52,6.62,6.31,6.46,6.46,0.06,0.9288,0.8994,1028920,6674774.08,2034240000.0,745888000.0
363,2018-07-09,sz300591,万里马,6.69,6.71,6.53,6.53,6.52,0.17,2.6074,0.8589,982568,6542904.0,2087280000.0,765336000.0
