,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
62,2018-03-07,sh603848,บรฬซฬซ,18.59,19.22,17.4,18.07,17.79,0.8,4.4969,18.4078,7547202,136792400.0,7454590000.0,762190000.0
63,2018-03-08,sh603848,บรฬซฬซ,18.61,19.39,18.5,18.85,18.59,0.02,0.1076,17.261,7077022,133215830.0,7462610000.0,763010000.0
64,2018-03-09,sh603848,บรฬซฬซ,18.56,18.8,18.18,18.53,18.61,-0.05,-0.2687,11.5748,4745657,87655634.0,7442560000.0,760960000.0
65,2018-03-12,sh603848,บรฬซฬซ,18.71,18.9,18.59,18.67,18.56,0.15,0.8082,10.6926,4383968,82006437.0,7502710000.0,767110000.0
66,2018-03-13,sh603848,บรฬซฬซ,18.06,18.7,18.01,18.65,18.71,-0.65,-3.4741,10.4637,4290098,78463356.0,7242060000.0,740460000.0
67,2018-03-14,sh603848,บรฬซฬซ,18.38,18.55,17.9,18.06,18.06,0.32,1.7719,7.6133,3121449,57009676.0,7370380000.0,753580000.0
68,2018-03-15,sh603848,บรฬซฬซ,17.33,18.09,16.85,18.0,18.38,-1.05,-5.7127,10.4452,4282517,74784180.0,6949330000.0,710530000.0
69,2018-03-16,sh603848,บรฬซฬซ,17.26,17.65,17.22,17.32,17.33,-0.07,-0.4039,4.969,2037274,35585865.0,6921260000.0,707660000.0
70,2018-03-19,sh603848,บรฬซฬซ,18.23,18.65,17.02,17.1,17.26,0.97,5.6199,11.0294,4522070,81256439.0,7310230000.0,747430000.0
71,2018-03-20,sh603848,บรฬซฬซ,18.17,18.35,17.51,17.9,18.23,-0.06,-0.3291,9.6499,3956474,71129711.0,7286170000.0,744970000.0
72,2018-03-21,sh603848,บรฬซฬซ,18.42,18.82,18.02,18.13,18.17,0.25,1.3759,14.0432,5757725,106284252.0,7386420000.0,755220000.0
73,2018-03-22,sh603848,บรฬซฬซ,18.51,18.75,18.07,18.74,18.42,0.09,0.4886,10.2525,4203509,77539629.0,7422510000.0,758910000.0
74,2018-03-23,sh603848,บรฬซฬซ,16.66,17.8,16.66,16.9,18.51,-1.85,-9.9946,10.5552,4327619,74321001.0,6680660000.0,683060000.0
75,2018-03-26,sh603848,บรฬซฬซ,16.85,16.92,15.2,16.32,16.66,0.19,1.1405,7.7417,3174098,51764889.0,6756850000.0,690850000.0
76,2018-03-27,sh603848,บรฬซฬซ,17.13,17.47,17.03,17.19,16.85,0.28,1.6617,7.0196,2878050,49558788.0,6869130000.0,702330000.0
77,2018-03-28,sh603848,บรฬซฬซ,16.88,17.25,16.8,16.9,17.13,-0.25,-1.4594,5.2092,2135764,36407011.0,6768880000.0,692080000.0
78,2018-03-29,sh603848,บรฬซฬซ,17.35,17.47,16.95,16.95,16.88,0.47,2.7844,7.3413,3009950,52006261.0,6957350000.0,711350000.0
79,2018-03-30,sh603848,บรฬซฬซ,17.82,17.95,17.3,17.5,17.35,0.47,2.7089,8.9639,3675216,64900205.0,7145820000.0,730620000.0
80,2018-04-02,sh603848,บรฬซฬซ,17.67,18.0,17.48,17.86,17.82,-0.15,-0.8418,8.4081,3447340,61149445.0,7085670000.0,724470000.0
81,2018-04-03,sh603848,บรฬซฬซ,17.89,17.99,17.21,17.38,17.67,0.22,1.245,8.6023,3526953,61714197.0,7173890000.0,733490000.0
82,2018-04-04,sh603848,บรฬซฬซ,17.68,18.52,17.6,18.12,17.89,-0.21,-1.1738,12.0058,4922373,89304891.0,7089680000.0,724880000.0
83,2018-04-09,sh603848,บรฬซฬซ,18.44,18.89,17.2,17.4,17.68,0.76,4.2986,17.1015,7011606,126967796.0,7394440000.0,756040000.0
84,2018-04-10,sh603848,บรฬซฬซ,18.39,18.75,17.59,18.22,18.44,-0.05,-0.2711,15.0515,6171128,112712351.0,7374390000.0,753990000.0
85,2018-04-11,sh603848,บรฬซฬซ,19.62,20.15,18.23,18.5,18.39,1.23,6.6884,30.6004,12546160,242216836.0,7867620000.0,804420000.0
86,2018-04-12,sh603848,บรฬซฬซ,19.92,20.2,18.95,19.26,19.62,0.3,1.5291,27.9527,11460591,223385671.0,7987920000.0,816720000.0
87,2018-04-13,sh603848,บรฬซฬซ,20.51,21.22,19.65,19.94,19.92,0.59,2.9618,33.2428,13629547,280854350.0,8224510000.0,840910000.0
88,2018-04-16,sh603848,บรฬซฬซ,19.94,20.98,19.8,19.88,20.51,-0.57,-2.7791,17.7967,7296654,147627523.0,7995940000.0,817540000.0
89,2018-04-17,sh603848,บรฬซฬซ,21.23,21.9,20.38,20.78,19.94,1.29,6.4694,38.3793,15735500,333704597.0,8513230000.0,870430000.0
90,2018-04-18,sh603848,บรฬซฬซ,21.38,21.78,19.96,21.0,21.23,0.15,0.7065,24.2049,9924004,207197567.0,8573380000.0,876580000.0
91,2018-04-19,sh603848,บรฬซฬซ,20.49,21.35,20.45,20.94,21.38,-0.89,-4.1628,15.894,6516559,135599357.0,8216490000.0,840090000.0
92,2018-04-20,sh603848,บรฬซฬซ,20.56,20.79,20.16,20.33,20.49,0.07,0.3416,9.62,3944211,80848257.0,8244560000.0,842960000.0
93,2018-04-23,sh603848,บรฬซฬซ,19.52,20.67,19.25,20.15,20.56,-1.04,-5.0584,11.4667,4701366,92928248.0,7827520000.0,800320000.0
94,2018-04-24,sh603848,บรฬซฬซ,20.2,20.24,19.5,19.55,19.52,0.68,3.4836,10.9405,4485623,89350473.0,8100200000.0,828200000.0
95,2018-04-25,sh603848,บรฬซฬซ,20.44,20.95,19.99,20.0,20.2,0.24,1.1881,10.072,4129534,85022458.0,8196440000.0,838040000.0
96,2018-04-26,sh603848,บรฬซฬซ,19.98,20.69,19.6,20.44,20.44,-0.46,-2.2505,7.8675,3225694,65132858.0,8011980000.0,819180000.0
97,2018-04-27,sh603848,บรฬซฬซ,20.58,20.62,19.8,20.0,19.98,0.6,3.003,8.9373,3664300,74137665.0,8252580000.0,843780000.0
98,2018-05-02,sh603848,บรฬซฬซ,21.69,22.28,20.8,20.8,20.58,1.11,5.3936,21.2467,8711152,187540908.0,8697690000.0,889290000.0
99,2018-05-03,sh603848,บรฬซฬซ,22.34,22.49,21.31,22.12,21.69,0.65,2.9968,17.6197,7224079,158749473.0,8958340000.0,915940000.0
100,2018-05-04,sh603848,บรฬซฬซ,21.73,23.5,21.7,23.0,22.34,-0.61,-2.7305,15.3794,6305550,141452052.0,8713730000.0,890930000.0
101,2018-05-07,sh603848,บรฬซฬซ,22.29,22.46,21.68,21.7,21.73,0.56,2.5771,14.5335,5958743,131580741.0,8938290000.0,913890000.0
102,2018-05-08,sh603848,บรฬซฬซ,21.91,23.0,21.8,22.1,22.29,-0.38,-1.7048,11.4403,4690521,104421863.0,8785910000.0,898310000.0
103,2018-05-09,sh603848,บรฬซฬซ,21.98,22.1,21.52,22.0,21.91,0.07,0.3195,8.391,3440322,74998021.0,8813980000.0,901180000.0
104,2018-05-10,sh603848,บรฬซฬซ,22.08,22.15,21.65,22.0,21.98,0.1,0.455,6.3677,2610759,57236892.0,8854080000.0,905280000.0
105,2018-05-11,sh603848,บรฬซฬซ,22.06,22.7,21.9,21.9,22.08,-0.02,-0.0906,7.9704,3267884,72962443.0,8846060000.0,904460000.0
106,2018-05-14,sh603848,บรฬซฬซ,22.67,22.85,21.21,21.6,22.06,0.61,2.7652,10.957,4492379,99319437.0,9090670000.0,929470000.0
107,2018-05-15,sh603848,บรฬซฬซ,23.93,24.46,22.58,22.58,22.67,1.26,5.558,17.951,7359911,173045119.0,9595930000.0,981130000.0
108,2018-05-16,sh603848,บรฬซฬซ,24.15,24.62,23.36,23.75,23.93,0.22,0.9193,14.2366,5836996,140760096.0,9684150000.0,990150000.0
109,2018-05-17,sh603848,บรฬซฬซ,24.13,24.3,23.28,24.0,24.15,-0.02,-0.0828,8.99,3685891,87929867.0,9676130000.0,989330000.0
110,2018-05-18,sh603848,บรฬซฬซ,24.52,25.48,23.79,24.2,24.13,0.39,1.6162,15.5317,6367983,156258333.0,9832520000.0,1005320000.0
111,2018-05-21,sh603848,บรฬซฬซ,24.93,25.09,23.91,24.21,24.52,0.41,1.6721,10.5482,4324750,106361428.0,9996930000.0,1022130000.0
112,2018-05-22,sh603848,บรฬซฬซ,27.29,27.42,24.77,24.78,24.93,2.36,9.4665,22.4295,9196098,245525568.0,10943290000.0,1118890000.0
113,2018-05-23,sh603848,บรฬซฬซ,26.18,27.16,26.01,27.06,27.29,-1.11,-4.0674,14.0815,5773420,153912369.0,10498180000.0,1073380000.0
114,2018-05-24,sh603848,บรฬซฬซ,26.49,26.86,26.0,26.37,26.18,0.31,1.1841,7.2146,2957983,78025966.0,10622490000.0,1086090000.0
115,2018-05-25,sh603848,บรฬซฬซ,26.63,27.03,26.15,26.2,26.49,0.14,0.5285,6.9839,2863389,76279911.0,10678630000.0,1091830000.0
116,2018-05-28,sh603848,บรฬซฬซ,28.31,28.48,25.71,26.3,26.63,1.68,6.3087,15.2137,6237625,170165966.0,11352310000.0,1160710000.0
117,2018-05-29,sh603848,บรฬซฬซ,27.44,29.26,27.1,28.35,28.31,-0.87,-3.0731,15.3739,6303310,178081739.0,11003440000.0,1125040000.0
118,2018-05-30,sh603848,บรฬซฬซ,27.42,28.71,26.15,26.68,27.44,-0.02,-0.0729,11.3728,4662854,127661173.0,10995420000.0,1124220000.0
119,2018-05-31,sh603848,บรฬซฬซ,28.45,29.45,27.52,27.9,27.42,1.03,3.7564,13.9806,5732032,162939685.0,11408450000.0,1166450000.0
120,2018-06-01,sh603848,บรฬซฬซ,27.92,29.85,27.05,28.64,28.45,-0.53,-1.8629,14.2228,5831331,166259701.0,11195920000.0,1144720000.0
121,2018-06-04,sh603848,บรฬซฬซ,26.77,27.7,25.14,27.7,27.92,-1.15,-4.1189,16.1192,6608863,174261542.0,10734770000.0,1097570000.0
122,2018-06-05,sh603848,บรฬซฬซ,28.22,28.35,26.14,26.8,26.77,1.45,5.4165,12.0493,4940233,134966718.0,11316220000.0,1157020000.0
123,2018-06-06,sh603848,บรฬซฬซ,27.64,28.47,27.21,28.0,28.22,-0.58,-2.0553,8.1679,3348831,92621463.0,11083640000.0,1133240000.0
124,2018-06-07,sh603848,บรฬซฬซ,26.59,27.85,26.16,27.76,27.64,-1.05,-3.7988,11.1457,4569724,122084115.0,10662590000.0,1090190000.0
125,2018-06-08,sh603848,บรฬซฬซ,26.9,26.95,26.3,26.77,26.59,0.31,1.1659,6.6324,2719280,72724466.0,10786900000.0,1102900000.0
126,2018-06-11,sh603848,บรฬซฬซ,24.85,26.8,24.21,26.8,26.9,-2.05,-7.6208,13.3445,5471245,137440257.0,9964850000.0,1018850000.0
127,2018-06-12,sh603848,บรฬซฬซ,24.89,25.14,23.63,24.85,24.85,0.04,0.161,11.4334,4687700,114866825.0,9980890000.0,1020490000.0
128,2018-06-13,sh603848,บรฬซฬซ,24.22,24.97,23.8,24.8,24.89,-0.67,-2.6918,5.4311,2226751,54414725.0,9712220000.0,993020000.0
129,2018-06-14,sh603848,บรฬซฬซ,24.34,25.04,23.82,24.55,24.22,0.12,0.4955,7.4592,3058258,74811325.0,9760340000.0,997940000.0
130,2018-06-15,sh603848,บรฬซฬซ,23.96,24.33,23.12,24.33,24.34,-0.38,-1.5612,5.2673,2159580,51410789.0,9607960000.0,982360000.0
131,2018-06-19,sh603848,XDบรฬซฬซ,22.58,23.89,22.42,23.21,23.81,-1.23,-5.1659,7.0815,2903433,66629045.0,9054580000.0,925780000.0
132,2018-06-20,sh603848,บรฬซฬซ,23.85,23.96,22.18,22.67,22.58,1.27,5.6244,7.2981,2992230,69427899.0,9563850000.0,977850000.0
133,2018-06-21,sh603848,บรฬซฬซ,24.3,24.49,23.5,23.5,23.85,0.45,1.8868,8.1631,3346888,80671414.0,9744300000.0,996300000.0
134,2018-06-22,sh603848,บรฬซฬซ,24.87,25.25,23.0,23.75,24.3,0.57,2.3457,8.2094,3365847,82668088.0,9972870000.0,1019670000.0
135,2018-06-25,sh603848,บรฬซฬซ,24.56,25.14,24.38,25.0,24.87,-0.31,-1.2465,5.1652,2117746,52394070.0,9848560000.0,1006960000.0
136,2018-06-26,sh603848,บรฬซฬซ,24.52,24.54,23.5,23.94,24.56,-0.04,-0.1629,4.5238,1854754,44625016.0,9832520000.0,1005320000.0
137,2018-06-27,sh603848,บรฬซฬซ,23.44,24.68,23.3,24.39,24.52,-1.08,-4.4046,4.1784,1713148,40900647.0,9399440000.0,961040000.0
138,2018-06-28,sh603848,บรฬซฬซ,22.64,23.83,22.5,23.2,23.44,-0.8,-3.413,3.8289,1569834,36801319.0,9078640000.0,928240000.0
139,2018-06-29,sh603848,บรฬซฬซ,23.69,23.8,22.54,22.54,22.64,1.05,4.6378,7.2546,2974396,68787240.0,9499690000.0,971290000.0
140,2018-07-02,sh603848,บรฬซฬซ,23.4,24.47,23.2,23.79,23.69,-0.29,-1.2241,7.2303,2964418,70796101.0,9383400000.0,959400000.0
141,2018-07-03,sh603848,บรฬซฬซ,22.77,24.2,21.58,24.1,23.4,-0.63,-2.6923,11.1371,4566205,103550844.0,9130770000.0,933570000.0
142,2018-07-04,sh603848,บรฬซฬซ,20.8,22.7,20.64,22.18,22.77,-1.97,-8.6517,9.5343,3909067,83884781.0,8340800000.0,852800000.0
143,2018-07-05,sh603848,บรฬซฬซ,19.66,21.06,19.21,20.7,20.8,-1.14,-5.4808,9.7422,3994315,80776531.0,7883660000.0,806060000.0
144,2018-07-06,sh603848,บรฬซฬซ,20.64,21.41,19.34,20.4,19.66,0.98,4.9847,12.8671,5275505,107078224.0,8276640000.0,846240000.0
145,2018-07-09,sh603848,บรฬซฬซ,22.19,22.58,20.67,21.04,20.64,1.55,7.5097,10.314,4228747,91344088.0,8898190000.0,909790000.0
146,2018-07-10,sh603848,บรฬซฬซ,22.38,23.0,21.81,22.37,22.19,0.19,0.8562,7.8883,3234204,72217568.0,8974380000.0,917580000.0
147,2018-07-11,sh603848,บรฬซฬซ,21.98,22.2,21.11,21.8,22.38,-0.4,-1.7873,6.7724,2776667,60043674.0,8813980000.0,901180000.0
148,2018-07-12,sh603848,บรฬซฬซ,22.63,22.91,21.91,22.01,21.98,0.65,2.9572,7.9977,3279042,73894228.0,9074630000.0,927830000.0
149,2018-07-13,sh603848,บรฬซฬซ,22.99,23.4,22.2,22.55,22.63,0.36,1.5908,8.0995,3320797,75781703.0,9218990000.0,942590000.0
150,2018-07-16,sh603848,บรฬซฬซ,22.69,23.12,22.49,22.67,22.99,-0.3,-1.3049,4.1119,1685894,38242259.0,9098690000.0,930290000.0
151,2018-07-17,sh603848,บรฬซฬซ,23.26,23.35,22.51,22.51,22.69,0.57,2.5121,6.4,2624008,60137129.0,9327260000.0,953660000.0
152,2018-07-18,sh603848,บรฬซฬซ,22.67,23.46,22.65,23.26,23.26,-0.59,-2.5365,5.2028,2133157,48872689.0,9090670000.0,929470000.0
153,2018-07-19,sh603848,บรฬซฬซ,22.05,22.8,22.0,22.01,22.67,-0.62,-2.7349,4.4485,1823868,40512325.0,8842050000.0,904050000.0
154,2018-07-20,sh603848,บรฬซฬซ,22.5,22.61,21.76,22.14,22.05,0.45,2.0408,4.9725,2038708,45534374.0,9022500000.0,922500000.0
155,2018-07-23,sh603848,บรฬซฬซ,22.9,22.98,22.32,22.7,22.5,0.4,1.7778,4.0465,1659083,37773508.0,9182900000.0,938900000.0
156,2018-07-24,sh603848,บรฬซฬซ,23.33,23.6,22.72,22.89,22.9,0.43,1.8777,5.4479,2233624,51867893.0,9355330000.0,956530000.0
157,2018-07-25,sh603848,บรฬซฬซ,22.77,23.46,22.6,23.46,23.33,-0.56,-2.4003,3.8007,1558297,35694781.0,9130770000.0,933570000.0
158,2018-07-26,sh603848,บรฬซฬซ,22.28,23.1,22.18,22.73,22.77,-0.49,-2.152,3.2531,1333763,30005449.0,8934280000.0,913480000.0
159,2018-07-27,sh603848,บรฬซฬซ,21.53,22.3,21.5,21.99,22.28,-0.75,-3.3662,3.6769,1507540,32883115.0,8633530000.0,882730000.0
160,2018-07-30,sh603848,บรฬซฬซ,21.47,21.85,21.3,21.69,21.53,-0.06,-0.2787,2.1034,862400,18621596.0,8609470000.0,880270000.0
161,2018-07-31,sh603848,บรฬซฬซ,20.94,21.59,20.35,21.47,21.47,-0.53,-2.4686,3.5427,1452524,30485601.0,8396940000.0,858540000.0
162,2018-08-01,sh603848,บรฬซฬซ,20.36,21.24,20.09,20.94,20.94,-0.58,-2.7698,5.0604,2074780,42672068.0,8164360000.0,834760000.0
163,2018-08-02,sh603848,บรฬซฬซ,19.39,20.19,18.97,20.0,20.36,-0.97,-4.7642,5.0244,2059997,39862427.0,7775390000.0,794990000.0
164,2018-08-03,sh603848,บรฬซฬซ,18.45,19.45,18.4,19.45,19.39,-0.94,-4.8479,5.9979,2459159,46050395.0,7398450000.0,756450000.0
165,2018-08-06,sh603848,บรฬซฬซ,18.23,18.58,17.51,18.37,18.45,-0.22,-1.1924,8.2642,3388313,60933676.0,7310230000.0,747430000.0
