,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
32,2012-08-30,sh603008,œ≤¡Ÿ√≈,10.49,10.57,10.21,10.25,10.53,-0.04,-0.3799,1.4564,764599,7935668.0,2202900000.0,550725000.0
33,2012-08-31,sh603008,œ≤¡Ÿ√≈,10.59,10.6,10.38,10.45,10.49,0.1,0.9533,1.0233,537219,5643271.0,2223900000.0,555975000.0
34,2012-09-03,sh603008,œ≤¡Ÿ√≈,10.73,10.78,10.51,10.58,10.59,0.14,1.322,1.5092,792329,8473637.0,2253300000.0,563325000.0
35,2012-09-04,sh603008,œ≤¡Ÿ√≈,10.67,10.8,10.6,10.8,10.73,-0.06,-0.5592,1.2334,647532,6905923.0,2240700000.0,560175000.0
36,2012-09-05,sh603008,œ≤¡Ÿ√≈,10.72,10.82,10.59,10.6,10.67,0.05,0.4686,1.6346,858149,9204447.0,2251200000.0,562800000.0
37,2012-09-06,sh603008,œ≤¡Ÿ√≈,10.97,10.98,10.73,10.73,10.72,0.25,2.3321,2.7003,1417652,15443904.0,2303700000.0,575925000.0
38,2012-09-07,sh603008,œ≤¡Ÿ√≈,11.13,11.35,10.95,11.0,10.97,0.16,1.4585,5.0328,2642194,29441735.0,2337300000.0,584325000.0
39,2012-09-10,sh603008,œ≤¡Ÿ√≈,11.07,11.17,10.93,11.08,11.13,-0.06,-0.5391,2.7616,1449844,15990324.0,2324700000.0,581175000.0
40,2012-09-11,sh603008,œ≤¡Ÿ√≈,10.96,11.05,10.85,10.98,11.07,-0.11,-0.9937,2.2584,1185685,12936094.0,2301600000.0,575400000.0
41,2012-09-12,sh603008,œ≤¡Ÿ√≈,11.02,11.03,10.9,10.96,10.96,0.06,0.5474,2.566,1347163,14790317.0,2314200000.0,578550000.0
42,2012-09-13,sh603008,œ≤¡Ÿ√≈,10.68,11.0,10.64,10.98,11.02,-0.34,-3.0853,3.2433,1702728,18373336.0,2242800000.0,560700000.0
43,2012-09-14,sh603008,œ≤¡Ÿ√≈,10.55,10.78,10.48,10.71,10.68,-0.13,-1.2172,2.2923,1203463,12752010.0,2215500000.0,553875000.0
44,2012-09-17,sh603008,œ≤¡Ÿ√≈,10.39,10.65,10.37,10.51,10.55,-0.16,-1.5166,1.2141,637399,6692854.0,2181900000.0,545475000.0
45,2012-09-18,sh603008,œ≤¡Ÿ√≈,10.41,10.48,10.33,10.38,10.39,0.02,0.1925,1.6775,880664,9140337.0,2186100000.0,546525000.0
46,2012-09-19,sh603008,œ≤¡Ÿ√≈,10.64,10.67,10.38,10.44,10.41,0.23,2.2094,2.5485,1337987,14053939.0,2234400000.0,558600000.0
47,2012-09-20,sh603008,œ≤¡Ÿ√≈,10.3,10.56,10.28,10.56,10.64,-0.34,-3.1955,1.3534,710546,7379387.0,2163000000.0,540750000.0
48,2012-09-21,sh603008,œ≤¡Ÿ√≈,9.39,10.36,9.27,10.27,10.3,-0.91,-8.835,6.2195,3265213,31735074.0,1971900000.0,492975000.0
49,2012-09-24,sh603008,œ≤¡Ÿ√≈,9.35,9.46,9.18,9.2,9.39,-0.04,-0.426,2.1261,1116197,10438990.0,1963500000.0,490875000.0
50,2012-09-25,sh603008,œ≤¡Ÿ√≈,9.27,9.47,9.22,9.42,9.35,-0.08,-0.8556,1.0008,525399,4914672.0,1946700000.0,486675000.0
51,2012-09-26,sh603008,œ≤¡Ÿ√≈,9.07,9.35,8.98,9.35,9.27,-0.2,-2.1575,0.934,490337,4502091.0,1904700000.0,476175000.0
52,2012-09-27,sh603008,œ≤¡Ÿ√≈,9.29,9.35,9.02,9.02,9.07,0.22,2.4256,2.3113,1213455,11204893.0,1950900000.0,487725000.0
53,2012-09-28,sh603008,œ≤¡Ÿ√≈,9.42,9.45,9.13,9.21,9.29,0.13,1.3994,1.8771,985481,9213558.0,1978200000.0,494550000.0
54,2012-10-08,sh603008,œ≤¡Ÿ√≈,9.32,9.42,9.23,9.4,9.42,-0.1,-1.0616,0.6225,326801,3042905.0,1957200000.0,489300000.0
55,2012-10-09,sh603008,œ≤¡Ÿ√≈,9.6,9.63,9.3,9.35,9.32,0.28,3.0043,1.7218,903929,8600148.0,2016000000.0,504000000.0
56,2012-10-10,sh603008,œ≤¡Ÿ√≈,9.68,9.72,9.47,9.57,9.6,0.08,0.8333,1.5933,836503,8046111.0,2032800000.0,508200000.0
57,2012-10-11,sh603008,œ≤¡Ÿ√≈,9.62,9.68,9.5,9.58,9.68,-0.06,-0.6198,1.3093,687368,6599197.0,2020200000.0,505050000.0
58,2012-10-12,sh603008,œ≤¡Ÿ√≈,9.45,9.71,9.4,9.62,9.62,-0.17,-1.7672,1.1658,612059,5794664.0,1984500000.0,496125000.0
59,2012-10-15,sh603008,œ≤¡Ÿ√≈,9.23,9.5,9.13,9.5,9.45,-0.22,-2.328,0.7158,375820,3477012.0,1938300000.0,484575000.0
60,2012-10-16,sh603008,œ≤¡Ÿ√≈,9.21,9.45,9.15,9.15,9.23,-0.02,-0.2167,2.2295,1170513,10851256.0,1934100000.0,483525000.0
61,2012-10-17,sh603008,œ≤¡Ÿ√≈,9.22,9.29,9.19,9.25,9.21,0.01,0.1086,0.919,482460,4452994.0,1936200000.0,484050000.0
62,2012-10-18,sh603008,œ≤¡Ÿ√≈,9.36,9.4,9.22,9.24,9.22,0.14,1.5184,1.6727,878148,8195310.0,1965600000.0,491400000.0
63,2012-10-19,sh603008,œ≤¡Ÿ√≈,9.31,9.47,9.28,9.36,9.36,-0.05,-0.5342,1.4135,742068,6936847.0,1955100000.0,488775000.0
64,2012-10-22,sh603008,œ≤¡Ÿ√≈,9.36,9.37,9.25,9.29,9.31,0.05,0.5371,0.597,313445,2917645.0,1965600000.0,491400000.0
65,2012-10-23,sh603008,œ≤¡Ÿ√≈,9.48,9.56,9.32,9.36,9.36,0.12,1.2821,2.3202,1218119,11498546.0,1990800000.0,497700000.0
66,2012-10-24,sh603008,œ≤¡Ÿ√≈,9.69,9.84,9.44,9.48,9.48,0.21,2.2152,3.3235,1744829,16913104.0,2034900000.0,508725000.0
67,2012-10-25,sh603008,œ≤¡Ÿ√≈,9.46,9.65,9.45,9.64,9.69,-0.23,-2.3736,1.3667,717500,6850710.0,1986600000.0,496650000.0
68,2012-10-26,sh603008,œ≤¡Ÿ√≈,9.29,9.41,9.21,9.39,9.46,-0.17,-1.797,1.4938,784240,7326123.0,1950900000.0,487725000.0
69,2012-10-29,sh603008,œ≤¡Ÿ√≈,9.42,9.48,9.25,9.41,9.29,0.13,1.3994,1.2511,656806,6187218.0,1978200000.0,494550000.0
70,2012-10-30,sh603008,œ≤¡Ÿ√≈,9.49,9.66,9.45,9.46,9.42,0.07,0.7431,2.2169,1163865,11119222.0,1992900000.0,498225000.0
71,2012-10-31,sh603008,œ≤¡Ÿ√≈,9.55,9.58,9.42,9.42,9.49,0.06,0.6322,0.7454,391313,3723755.0,2005500000.0,501375000.0
72,2012-11-01,sh603008,œ≤¡Ÿ√≈,9.68,9.76,9.52,9.52,9.55,0.13,1.3613,2.2062,1158263,11238485.0,2032800000.0,508200000.0
73,2012-11-02,sh603008,œ≤¡Ÿ√≈,9.7,9.89,9.68,9.68,9.68,0.02,0.2066,1.7952,942497,9203107.0,2037000000.0,509250000.0
74,2012-11-05,sh603008,œ≤¡Ÿ√≈,9.37,9.73,9.23,9.63,9.7,-0.33,-3.4021,3.8281,2009730,18932849.0,1967700000.0,491925000.0
75,2012-11-06,sh603008,œ≤¡Ÿ√≈,9.33,9.36,9.22,9.34,9.37,-0.04,-0.4269,1.8106,950543,8830310.0,1959300000.0,489825000.0
76,2012-11-07,sh603008,œ≤¡Ÿ√≈,9.29,9.4,9.27,9.34,9.33,-0.04,-0.4287,1.113,584317,5445350.0,1950900000.0,487725000.0
77,2012-11-08,sh603008,œ≤¡Ÿ√≈,8.94,9.22,8.91,9.18,9.29,-0.35,-3.7675,2.1352,1120967,10199806.0,1877400000.0,469350000.0
78,2012-11-09,sh603008,œ≤¡Ÿ√≈,8.96,9.07,8.9,8.93,8.94,0.02,0.2237,1.2098,635151,5691177.0,1881600000.0,470400000.0
79,2012-11-12,sh603008,œ≤¡Ÿ√≈,9.02,9.02,8.9,8.96,8.96,0.06,0.6696,1.9906,1045090,9364979.0,1894200000.0,473550000.0
80,2012-11-13,sh603008,œ≤¡Ÿ√≈,8.59,8.99,8.56,8.99,9.02,-0.43,-4.7672,2.8454,1493828,13004926.0,1803900000.0,450975000.0
81,2012-11-14,sh603008,œ≤¡Ÿ√≈,8.59,8.65,8.52,8.6,8.59,0.0,0.0,1.5393,808138,6934479.0,1803900000.0,450975000.0
82,2012-11-15,sh603008,œ≤¡Ÿ√≈,8.5,8.63,8.5,8.57,8.59,-0.09,-1.0477,1.2688,666100,5710647.0,1785000000.0,446250000.0
83,2012-11-16,sh603008,œ≤¡Ÿ√≈,8.3,8.49,8.23,8.45,8.5,-0.2,-2.3529,1.429,750199,6228671.0,1743000000.0,435750000.0
84,2012-11-19,sh603008,œ≤¡Ÿ√≈,8.41,8.42,8.21,8.29,8.3,0.11,1.3253,0.8844,464307,3860758.0,1766100000.0,441525000.0
85,2012-11-20,sh603008,œ≤¡Ÿ√≈,8.38,8.45,8.36,8.41,8.41,-0.03,-0.3567,0.7132,374429,3146854.0,1759800000.0,439950000.0
86,2012-11-21,sh603008,œ≤¡Ÿ√≈,8.53,8.56,8.34,8.38,8.38,0.15,1.79,0.9542,500970,4234045.0,1791300000.0,447825000.0
87,2012-11-22,sh603008,œ≤¡Ÿ√≈,8.49,8.57,8.43,8.49,8.53,-0.04,-0.4689,1.1441,600648,5108294.0,1782900000.0,445725000.0
88,2012-11-23,sh603008,œ≤¡Ÿ√≈,8.65,8.78,8.43,8.46,8.49,0.16,1.8846,1.7886,939032,8117648.0,1816500000.0,454125000.0
89,2012-11-26,sh603008,œ≤¡Ÿ√≈,8.51,8.68,8.51,8.63,8.65,-0.14,-1.6185,1.0665,559899,4809778.0,1787100000.0,446775000.0
90,2012-11-27,sh603008,œ≤¡Ÿ√≈,8.2,8.51,8.13,8.51,8.51,-0.31,-3.6428,1.4102,740367,6105007.0,1722000000.0,430500000.0
91,2012-11-28,sh603008,œ≤¡Ÿ√≈,8.0,8.23,7.96,8.23,8.2,-0.2,-2.439,0.825,433148,3483373.0,1680000000.0,420000000.0
92,2012-11-29,sh603008,œ≤¡Ÿ√≈,7.96,8.03,7.92,8.0,8.0,-0.04,-0.5,0.6667,350000,2792767.0,1671600000.0,417900000.0
93,2012-11-30,sh603008,œ≤¡Ÿ√≈,8.01,8.02,7.89,8.0,7.96,0.05,0.6281,1.5803,829672,6582008.0,1682100000.0,420525000.0
94,2012-12-03,sh603008,œ≤¡Ÿ√≈,7.78,8.0,7.73,7.93,8.01,-0.23,-2.8714,0.7682,403300,3186337.0,1633800000.0,408450000.0
95,2012-12-04,sh603008,œ≤¡Ÿ√≈,8.05,8.1,7.71,7.78,7.78,0.27,3.4704,1.899,996954,7887087.0,1690500000.0,422625000.0
96,2012-12-05,sh603008,œ≤¡Ÿ√≈,8.3,8.42,8.01,8.05,8.05,0.25,3.1056,2.9145,1530129,12642914.0,1743000000.0,435750000.0
97,2012-12-06,sh603008,œ≤¡Ÿ√≈,8.22,8.33,8.18,8.33,8.3,-0.08,-0.9639,0.6697,351576,2893081.0,1726200000.0,431550000.0
98,2012-12-07,sh603008,œ≤¡Ÿ√≈,8.39,8.42,8.16,8.3,8.22,0.17,2.0681,2.0484,1075402,8961289.0,1761900000.0,440475000.0
99,2012-12-10,sh603008,œ≤¡Ÿ√≈,8.45,8.5,8.28,8.49,8.39,0.06,0.7151,2.927,1536687,12883784.0,1774500000.0,443625000.0
100,2012-12-11,sh603008,œ≤¡Ÿ√≈,8.3,8.44,8.29,8.44,8.45,-0.15,-1.7751,2.1452,1126237,9398655.0,1743000000.0,435750000.0
101,2012-12-12,sh603008,œ≤¡Ÿ√≈,8.27,8.38,8.22,8.22,8.3,-0.03,-0.3614,0.8602,451620,3744586.0,1736700000.0,434175000.0
102,2012-12-13,sh603008,œ≤¡Ÿ√≈,8.13,8.3,8.11,8.27,8.27,-0.14,-1.6929,1.1209,588471,4835016.0,1707300000.0,426825000.0
103,2012-12-14,sh603008,œ≤¡Ÿ√≈,8.57,8.61,8.12,8.12,8.13,0.44,5.4121,3.8626,2027866,17092369.0,1799700000.0,449925000.0
104,2012-12-17,sh603008,œ≤¡Ÿ√≈,8.65,8.67,8.47,8.65,8.57,0.08,0.9335,3.4468,1809551,15526039.0,1816500000.0,454125000.0
105,2012-12-18,sh603008,œ≤¡Ÿ√≈,8.69,8.79,8.59,8.59,8.65,0.04,0.4624,3.3344,1750572,15206410.0,1824900000.0,456225000.0
106,2012-12-19,sh603008,œ≤¡Ÿ√≈,8.79,8.87,8.55,8.63,8.69,0.1,1.1507,3.3109,1738224,15199468.0,1845900000.0,461475000.0
107,2012-12-20,sh603008,œ≤¡Ÿ√≈,8.99,9.03,8.59,8.59,8.79,0.2,2.2753,3.4224,1796763,15983674.0,1887900000.0,471975000.0
108,2012-12-21,sh603008,œ≤¡Ÿ√≈,9.19,9.45,8.85,8.98,8.99,0.2,2.2247,4.0705,2136987,19473380.0,1929900000.0,482475000.0
109,2012-12-24,sh603008,œ≤¡Ÿ√≈,9.15,9.22,9.08,9.12,9.19,-0.04,-0.4353,2.7546,1446166,13239661.0,1921500000.0,480375000.0
110,2012-12-25,sh603008,œ≤¡Ÿ√≈,9.49,9.62,9.08,9.22,9.15,0.34,3.7158,6.7806,3559802,33345137.0,1992900000.0,498225000.0
111,2012-12-26,sh603008,œ≤¡Ÿ√≈,10.01,10.07,9.41,9.41,9.49,0.52,5.4795,9.1732,4815920,46860297.0,2102100000.0,525525000.0
112,2012-12-27,sh603008,œ≤¡Ÿ√≈,9.56,10.04,9.55,10.04,10.01,-0.45,-4.4955,7.352,3859800,37548103.0,2007600000.0,501900000.0
113,2012-12-28,sh603008,œ≤¡Ÿ√≈,9.58,9.77,9.35,9.5,9.56,0.02,0.2092,5.1417,2699412,25789677.0,2011800000.0,502950000.0
114,2012-12-31,sh603008,œ≤¡Ÿ√≈,10.27,10.3,9.46,9.58,9.58,0.69,7.2025,8.7194,4577693,45241587.0,2156700000.0,539175000.0
115,2013-01-04,sh603008,œ≤¡Ÿ√≈,10.1,10.25,9.81,10.2,10.27,-0.17,-1.6553,8.1322,4269411,42888936.0,2121000000.0,530250000.0
116,2013-01-07,sh603008,œ≤¡Ÿ√≈,10.04,10.1,9.83,9.99,10.1,-0.06,-0.5941,3.0404,1596185,15937038.0,2108400000.0,527100000.0
117,2013-01-08,sh603008,œ≤¡Ÿ√≈,10.08,10.21,9.88,9.98,10.04,0.04,0.3984,4.1725,2190550,22049134.0,2116800000.0,529200000.0
118,2013-01-09,sh603008,œ≤¡Ÿ√≈,9.98,10.09,9.83,10.0,10.08,-0.1,-0.9921,3.6264,1903878,18993447.0,2095800000.0,523950000.0
119,2013-01-10,sh603008,œ≤¡Ÿ√≈,9.86,10.02,9.78,9.97,9.98,-0.12,-1.2024,3.9772,2088049,20696256.0,2070600000.0,517650000.0
120,2013-01-11,sh603008,œ≤¡Ÿ√≈,9.7,9.94,9.62,9.8,9.86,-0.16,-1.6227,3.6102,1895353,18531695.0,2037000000.0,509250000.0
121,2013-01-14,sh603008,œ≤¡Ÿ√≈,10.0,10.03,9.65,9.67,9.7,0.3,3.0928,3.4891,1831793,18134805.0,2100000000.0,525000000.0
122,2013-01-15,sh603008,œ≤¡Ÿ√≈,10.09,10.13,9.92,9.92,10.0,0.09,0.9,5.0621,2657619,26701899.0,2118900000.0,529725000.0
123,2013-01-16,sh603008,œ≤¡Ÿ√≈,10.07,10.2,9.96,10.07,10.09,-0.02,-0.1982,4.1591,2183533,21994866.0,2114700000.0,528675000.0
124,2013-01-17,sh603008,œ≤¡Ÿ√≈,9.83,10.06,9.75,10.0,10.07,-0.24,-2.3833,3.1969,1678390,16675755.0,2064300000.0,516075000.0
125,2013-01-18,sh603008,œ≤¡Ÿ√≈,10.02,10.03,9.75,9.83,9.83,0.19,1.9329,2.7086,1421999,14090209.0,2104200000.0,526050000.0
126,2013-01-21,sh603008,œ≤¡Ÿ√≈,10.2,10.22,9.9,10.02,10.02,0.18,1.7964,4.4325,2327086,23321506.0,2142000000.0,535500000.0
127,2013-01-22,sh603008,œ≤¡Ÿ√≈,9.96,10.23,9.89,10.2,10.2,-0.24,-2.3529,2.7765,1457678,14632980.0,2091600000.0,522900000.0
128,2013-01-23,sh603008,œ≤¡Ÿ√≈,9.88,9.98,9.65,9.93,9.96,-0.08,-0.8032,2.645,1388599,13617661.0,2074800000.0,518700000.0
129,2013-01-24,sh603008,œ≤¡Ÿ√≈,9.14,9.97,9.08,9.89,9.88,-0.74,-7.4899,7.3325,3849559,36171190.0,1919400000.0,479850000.0
130,2013-01-25,sh603008,œ≤¡Ÿ√≈,9.19,9.2,9.0,9.16,9.14,0.05,0.547,4.4423,2332233,21221319.0,1929900000.0,482475000.0
131,2013-01-28,sh603008,œ≤¡Ÿ√≈,9.5,9.56,9.14,9.23,9.19,0.31,3.3732,4.6031,2416621,22728970.0,1995000000.0,498750000.0
132,2013-01-29,sh603008,œ≤¡Ÿ√≈,9.64,9.65,9.42,9.42,9.5,0.14,1.4737,3.0466,1599485,15305484.0,2024400000.0,506100000.0
133,2013-01-30,sh603008,œ≤¡Ÿ√≈,9.78,9.86,9.58,9.66,9.64,0.14,1.4523,3.1177,1636794,15957154.0,2053800000.0,513450000.0
134,2013-01-31,sh603008,œ≤¡Ÿ√≈,9.8,9.85,9.66,9.8,9.78,0.02,0.2045,1.7016,893354,8720014.0,2058000000.0,514500000.0
135,2013-02-01,sh603008,œ≤¡Ÿ√≈,9.84,9.88,9.7,9.8,9.8,0.04,0.4082,1.7451,916201,8981667.0,2066400000.0,516600000.0
136,2013-02-04,sh603008,œ≤¡Ÿ√≈,9.75,9.87,9.71,9.84,9.84,-0.09,-0.9146,1.7636,925865,9060810.0,2047500000.0,511875000.0
137,2013-02-05,sh603008,œ≤¡Ÿ√≈,9.89,9.97,9.65,9.66,9.75,0.14,1.4359,1.8304,960975,9481879.0,2076900000.0,519225000.0
138,2013-02-06,sh603008,œ≤¡Ÿ√≈,9.94,10.02,9.82,9.85,9.89,0.05,0.5056,1.6846,884435,8807992.0,2087400000.0,521850000.0
139,2013-02-07,sh603008,œ≤¡Ÿ√≈,10.0,10.0,9.89,9.91,9.94,0.06,0.6036,1.4674,770369,7674406.0,2100000000.0,525000000.0
140,2013-02-08,sh603008,œ≤¡Ÿ√≈,10.18,10.23,9.98,10.0,10.0,0.18,1.8,3.6795,1931736,19592319.0,2137800000.0,534450000.0
141,2013-02-18,sh603008,œ≤¡Ÿ√≈,10.52,10.65,10.15,10.28,10.18,0.34,3.3399,6.2747,3294200,34563024.0,2209200000.0,552300000.0
142,2013-02-19,sh603008,œ≤¡Ÿ√≈,10.25,10.5,10.22,10.5,10.52,-0.27,-2.5665,3.309,1737238,17890289.0,2152500000.0,538125000.0
143,2013-02-20,sh603008,œ≤¡Ÿ√≈,10.42,10.42,10.18,10.3,10.25,0.17,1.6585,2.3021,1208619,12452263.0,2188200000.0,547050000.0
144,2013-02-21,sh603008,œ≤¡Ÿ√≈,10.04,10.46,9.87,10.44,10.42,-0.38,-3.6468,4.0063,2103329,21179940.0,2108400000.0,527100000.0
145,2013-02-22,sh603008,œ≤¡Ÿ√≈,9.97,10.22,9.8,9.91,10.04,-0.07,-0.6972,3.6957,1940258,19374249.0,2093700000.0,523425000.0
146,2013-02-25,sh603008,œ≤¡Ÿ√≈,10.0,10.1,9.95,9.95,9.97,0.03,0.3009,1.3464,706847,7088881.0,2100000000.0,525000000.0
147,2013-02-26,sh603008,œ≤¡Ÿ√≈,9.96,10.15,9.78,10.01,10.0,-0.04,-0.4,1.7985,944202,9432545.0,2091600000.0,522900000.0
148,2013-02-27,sh603008,œ≤¡Ÿ√≈,9.98,10.05,9.8,9.91,9.96,0.02,0.2008,1.1314,593981,5891990.0,2095800000.0,523950000.0
149,2013-02-28,sh603008,œ≤¡Ÿ√≈,10.1,10.12,9.87,9.98,9.98,0.12,1.2024,3.2198,1690402,16874120.0,2121000000.0,530250000.0
150,2013-03-01,sh603008,œ≤¡Ÿ√≈,10.22,10.25,9.98,10.1,10.1,0.12,1.1881,2.6232,1377160,13958987.0,2146200000.0,536550000.0
151,2013-03-04,sh603008,œ≤¡Ÿ√≈,9.89,10.13,9.57,10.13,10.22,-0.33,-3.229,3.0196,1585304,15698141.0,2076900000.0,519225000.0
152,2013-03-05,sh603008,œ≤¡Ÿ√≈,9.9,9.97,9.71,9.71,9.89,0.01,0.1011,6.049,3175727,31100202.0,2079000000.0,519750000.0
153,2013-03-06,sh603008,œ≤¡Ÿ√≈,9.92,9.95,9.8,9.9,9.9,0.02,0.202,3.0777,1615808,15967641.0,2083200000.0,520800000.0
154,2013-03-07,sh603008,œ≤¡Ÿ√≈,9.69,9.92,9.58,9.92,9.92,-0.23,-2.3185,4.9868,2618068,25463603.0,2034900000.0,508725000.0
155,2013-03-08,sh603008,œ≤¡Ÿ√≈,9.75,9.79,9.64,9.69,9.69,0.06,0.6192,1.794,941863,9169750.0,2047500000.0,511875000.0
156,2013-03-11,sh603008,œ≤¡Ÿ√≈,9.72,9.77,9.6,9.77,9.75,-0.03,-0.3077,1.1581,607986,5905434.0,2041200000.0,510300000.0
157,2013-03-12,sh603008,œ≤¡Ÿ√≈,9.59,9.78,9.3,9.73,9.72,-0.13,-1.3374,3.3304,1748466,16652707.0,2013900000.0,503475000.0
