,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
65,1997-01-23,sz000619,ºìÐÇÐûÖ½,12.97,12.98,11.7,12.75,12.8,0.17,1.3281,4.6373,709500,9124767.4,648500000.0,198441000.0
66,1997-01-24,sz000619,ºìÐÇÐûÖ½,13.35,13.6,12.96,13.0,12.97,0.38,2.9298,5.4718,837186,11139067.32,667500000.0,204255000.0
67,1997-01-27,sz000619,ºìÐÇÐûÖ½,13.53,13.83,13.4,13.59,13.35,0.18,1.3483,6.7952,1039671,14151768.93,676500000.0,207009000.0
68,1997-01-28,sz000619,ºìÐÇÐûÖ½,13.3,13.58,13.1,13.58,13.53,-0.23,-1.6999,4.0513,619852,8286339.14,665000000.0,203490000.0
69,1997-01-29,sz000619,ºìÐÇÐûÖ½,13.3,13.4,13.2,13.3,13.3,0.0,0.0,2.3303,356541,4740181.55,665000000.0,203490000.0
70,1997-01-30,sz000619,ºìÐÇÐûÖ½,13.31,13.5,13.25,13.36,13.3,0.01,0.0752,2.3957,366546,4887405.22,665500000.0,203643000.0
71,1997-01-31,sz000619,ºìÐÇÐûÖ½,13.28,13.4,13.2,13.2,13.31,-0.03,-0.2254,2.9716,454656,6021748.44,664000000.0,203184000.0
72,1997-02-17,sz000619,ºìÐÇÐûÖ½,13.15,13.4,13.0,13.3,13.28,-0.13,-0.9789,1.3778,210800,2775400.0,657500000.0,201195000.0
73,1997-02-18,sz000619,ºìÐÇÐûÖ½,11.84,13.15,11.84,13.14,13.15,-1.31,-9.962,5.0228,768495,9438828.8,592000000.0,181152000.0
74,1997-02-19,sz000619,ºìÐÇÐûÖ½,12.25,12.58,11.68,11.68,11.84,0.41,3.4628,3.0786,471020,5741280.2,612500000.0,187425000.0
75,1997-02-20,sz000619,ºìÐÇÐûÖ½,11.89,12.0,11.03,11.03,12.25,-0.36,-2.9388,4.0975,626924,7255481.63,594500000.0,181917000.0
76,1997-02-21,sz000619,ºìÐÇÐûÖ½,12.22,12.25,12.0,12.01,11.89,0.33,2.7754,1.8808,287765,3499783.15,611000000.0,186966000.0
77,1997-02-24,sz000619,ºìÐÇÐûÖ½,12.36,12.55,12.2,12.3,12.22,0.14,1.1457,2.2988,351713,4349981.28,618000000.0,189108000.0
78,1997-02-25,sz000619,ºìÐÇÐûÖ½,12.5,12.59,12.4,12.55,12.36,0.14,1.1327,1.8598,284549,3560558.21,625000000.0,191250000.0
79,1997-02-26,sz000619,ºìÐÇÐûÖ½,12.94,13.15,12.4,12.58,12.5,0.44,3.52,3.7238,569742,7261098.88,647000000.0,197982000.0
80,1997-02-27,sz000619,ºìÐÇÐûÖ½,12.9,13.24,12.88,13.02,12.94,-0.04,-0.3091,3.2291,494047,6447029.69,645000000.0,197370000.0
81,1997-02-28,sz000619,ºìÐÇÐûÖ½,12.98,13.0,12.7,12.8,12.9,0.08,0.6202,2.6116,399571,5134023.65,649000000.0,198594000.0
82,1997-03-03,sz000619,ºìÐÇÐûÖ½,13.62,13.68,13.0,13.0,12.98,0.64,4.9307,6.68,1022042,13667053.25,681000000.0,208386000.0
83,1997-03-04,sz000619,ºìÐÇÐûÖ½,13.95,14.18,13.55,13.6,13.62,0.33,2.4229,13.5415,2071851,28878349.27,697500000.0,213435000.0
84,1997-03-05,sz000619,ºìÐÇÐûÖ½,13.39,14.0,13.3,14.0,13.95,-0.56,-4.0143,4.8535,742590,10151876.37,669500000.0,204867000.0
85,1997-03-06,sz000619,ºìÐÇÐûÖ½,14.1,14.1,13.26,13.35,13.39,0.71,5.3025,10.8468,1659561,23080186.64,705000000.0,215730000.0
86,1997-03-07,sz000619,ºìÐÇÐûÖ½,14.08,14.38,13.9,14.3,14.1,-0.02,-0.1418,6.3567,972568,13666455.03,704000000.0,215424000.0
87,1997-03-10,sz000619,ºìÐÇÐûÖ½,14.3,14.35,14.05,14.1,14.08,0.22,1.5625,4.8307,739094,10540281.47,715000000.0,218790000.0
88,1997-03-11,sz000619,ºìÐÇÐûÖ½,14.21,14.41,14.11,14.3,14.3,-0.09,-0.6294,10.0171,1532622,21881112.65,710500000.0,217413000.0
89,1997-03-12,sz000619,ºìÐÇÐûÖ½,14.6,14.65,13.98,13.98,14.21,0.39,2.7445,9.5003,1453541,21092181.09,730000000.0,223380000.0
90,1997-03-13,sz000619,ºìÐÇÐûÖ½,15.05,15.6,14.62,14.75,14.6,0.45,3.0822,13.7604,2105343,31957984.17,752500000.0,230265000.0
91,1997-03-14,sz000619,ºìÐÇÐûÖ½,16.03,16.05,14.7,14.9,15.05,0.98,6.5116,12.7649,1953027,30280155.45,801500000.0,245259000.0
92,1997-03-17,sz000619,ºìÐÇÐûÖ½,17.0,17.0,16.15,16.5,16.03,0.97,6.0512,14.0347,2147308,35522517.8,850000000.0,260100000.0
93,1997-03-18,sz000619,ºìÐÇÐûÖ½,16.8,17.28,16.35,17.28,17.0,-0.2,-1.1765,7.0486,1078442,18208136.03,840000000.0,257040000.0
94,1997-03-19,sz000619,ºìÐÇÐûÖ½,16.77,17.1,16.4,16.79,16.8,-0.03,-0.1786,6.3632,973563,16448281.49,838500000.0,256581000.0
95,1997-03-20,sz000619,ºìÐÇÐûÖ½,16.03,16.98,16.0,16.6,16.77,-0.74,-4.4126,5.0727,776122,12858135.34,801500000.0,245259000.0
96,1997-03-21,sz000619,ºìÐÇÐûÖ½,17.1,17.2,16.0,16.0,16.03,1.07,6.675,13.1694,2014914,33772040.45,855000000.0,261630000.0
97,1997-03-24,sz000619,ºìÐÇÐûÖ½,17.4,17.8,17.15,17.38,17.1,0.3,1.7544,8.5173,1303153,22784627.39,870000000.0,266220000.0
98,1997-03-25,sz000619,ºìÐÇÐûÖ½,16.86,17.6,16.5,17.5,17.4,-0.54,-3.1034,4.5924,702635,11847450.65,843000000.0,257958000.0
99,1997-03-26,sz000619,ºìÐÇÐûÖ½,17.1,17.2,16.4,16.78,16.86,0.24,1.4235,7.2261,1105592,18620104.08,855000000.0,261630000.0
100,1997-03-27,sz000619,ºìÐÇÐûÖ½,16.7,17.5,16.6,17.0,17.1,-0.4,-2.3392,6.5224,997932,16795885.17,835000000.0,255510000.0
101,1997-03-28,sz000619,ºìÐÇÐûÖ½,16.79,17.0,16.05,16.64,16.7,0.09,0.5389,7.5729,1158656,19412547.5,839500000.0,256887000.0
102,1997-03-31,sz000619,ºìÐÇÐûÖ½,16.58,16.9,16.48,16.85,16.79,-0.21,-1.2507,4.339,663861,10973152.02,829000000.0,253674000.0
103,1997-04-01,sz000619,ºìÐÇÐûÖ½,16.3,16.8,16.16,16.8,16.58,-0.28,-1.6888,3.3955,519509,8513580.42,815000000.0,249390000.0
104,1997-04-02,sz000619,ºìÐÇÐûÖ½,16.12,16.5,16.0,16.32,16.3,-0.18,-1.1043,4.7674,729414,11842885.5,806000000.0,246636000.0
105,1997-04-03,sz000619,ºìÐÇÐûÖ½,15.98,16.4,15.8,16.25,16.12,-0.14,-0.8685,4.2373,648300,10420515.23,799000000.0,244494000.0
106,1997-04-04,sz000619,ºìÐÇÐûÖ½,16.58,16.59,15.8,16.1,15.98,0.6,3.7547,11.2018,1713872,27543991.13,829000000.0,253674000.0
107,1997-04-07,sz000619,ºìÐÇÐûÖ½,16.24,16.85,16.2,16.6,16.58,-0.34,-2.0507,7.3673,1127200,18577664.56,812000000.0,248472000.0
108,1997-04-08,sz000619,ºìÐÇÐûÖ½,15.71,16.24,15.52,16.24,16.24,-0.53,-3.2635,3.7229,569600,9010394.14,785500000.0,240363000.0
109,1997-04-09,sz000619,ºìÐÇÐûÖ½,15.84,16.1,15.72,15.78,15.71,0.13,0.8275,3.2562,498200,7900533.87,792000000.0,242352000.0
110,1997-04-10,sz000619,ºìÐÇÐûÖ½,16.0,16.0,15.75,16.0,15.84,0.16,1.0101,4.2704,653366,10394654.39,800000000.0,244800000.0
111,1997-04-11,sz000619,ºìÐÇÐûÖ½,15.53,16.0,15.36,16.0,16.0,-0.47,-2.9375,2.7592,422165,6568398.1,776500000.0,237609000.0
112,1997-04-14,sz000619,ºìÐÇÐûÖ½,15.88,16.0,15.2,15.85,15.53,0.35,2.2537,2.7429,419671,6568341.5,794000000.0,242964000.0
113,1997-04-15,sz000619,ºìÐÇÐûÖ½,15.72,15.83,15.5,15.83,15.88,-0.16,-1.0076,1.4582,223100,3503996.24,786000000.0,240516000.0
114,1997-04-16,sz000619,ºìÐÇÐûÖ½,15.65,15.98,15.62,15.73,15.72,-0.07,-0.4453,2.5774,394340,6230804.71,782500000.0,239445000.0
115,1997-04-17,sz000619,ºìÐÇÐûÖ½,15.38,15.83,15.38,15.65,15.65,-0.27,-1.7252,2.5745,393893,6141592.64,769000000.0,235314000.0
116,1997-04-18,sz000619,ºìÐÇÐûÖ½,15.8,15.99,15.3,15.4,15.38,0.42,2.7308,4.1102,628865,9874023.27,790000000.0,241740000.0
117,1997-04-21,sz000619,ºìÐÇÐûÖ½,15.45,15.75,15.3,15.7,15.8,-0.35,-2.2152,4.3709,668750,10356072.7,772500000.0,236385000.0
118,1997-04-22,sz000619,ºìÐÇÐûÖ½,15.68,15.97,15.3,15.4,15.45,0.23,1.4887,3.2687,500109,7839939.1,784000000.0,239904000.0
119,1997-04-23,sz000619,ºìÐÇÐûÖ½,15.4,15.5,15.15,15.23,15.68,-0.28,-1.7857,5.3259,905400,13893067.0,770000000.0,261800000.0
120,1997-04-24,sz000619,ºìÐÇÐûÖ½,15.3,15.4,15.15,15.3,15.4,-0.1,-0.6494,5.1984,883722,13482129.9,765000000.0,260100000.0
121,1997-04-25,sz000619,ºìÐÇÐûÖ½,16.83,16.83,15.2,15.2,15.3,1.53,10.0,14.003,2380506,39267928.02,841500000.0,286110000.0
122,1997-04-28,sz000619,ºìÐÇÐûÖ½,16.71,17.6,16.2,17.5,16.83,-0.12,-0.713,15.441,2624965,43962170.4,835500000.0,284070000.0
123,1997-04-29,sz000619,ºìÐÇÐûÖ½,16.1,16.71,15.1,16.7,16.71,-0.61,-3.6505,5.3427,908259,14507272.65,805000000.0,273700000.0
124,1997-04-30,sz000619,ºìÐÇÐûÖ½,15.99,16.0,15.8,16.0,16.1,-0.11,-0.6832,3.1215,530650,8452286.0,799500000.0,271830000.0
125,1997-05-05,sz000619,ºìÐÇÐûÖ½,16.16,16.5,15.9,16.08,15.99,0.17,1.0632,4.3002,731041,11857914.78,808000000.0,274720000.0
126,1997-05-06,sz000619,ºìÐÇÐûÖ½,16.02,16.4,15.9,16.2,16.16,-0.14,-0.8663,6.4327,1093563,17547370.25,801000000.0,272340000.0
127,1997-05-07,sz000619,ºìÐÇÐûÖ½,16.47,16.68,15.81,16.08,16.02,0.45,2.809,6.9074,1174255,19060300.32,823500000.0,279990000.0
128,1997-05-08,sz000619,ºìÐÇÐûÖ½,15.5,16.78,15.49,16.78,16.47,-0.97,-5.8895,3.9022,663382,10685316.1,775000000.0,263500000.0
129,1997-05-09,sz000619,ºìÐÇÐûÖ½,15.95,16.02,15.4,15.63,15.5,0.45,2.9032,3.642,619145,9714326.21,797500000.0,271150000.0
130,1997-05-12,sz000619,ºìÐÇÐûÖ½,16.3,16.3,15.8,16.05,15.95,0.35,2.1944,6.8604,1166274,18837077.21,815000000.0,277100000.0
131,1997-05-13,sz000619,ºìÐÇÐûÖ½,17.13,17.28,16.2,16.33,16.3,0.83,5.092,10.3287,1755883,29263465.24,856500000.0,291210000.0
132,1997-05-14,sz000619,ºìÐÇÐûÖ½,15.83,17.08,15.5,17.08,17.13,-1.3,-7.589,4.8381,822472,13309361.46,791500000.0,269110000.0
133,1997-05-15,sz000619,ºìÐÇÐûÖ½,16.1,16.19,15.65,15.7,15.83,0.27,1.7056,2.4498,416472,6646358.0,805000000.0,273700000.0
134,1997-05-16,sz000619,ºìÐÇÐûÖ½,14.5,15.91,14.49,14.52,16.1,-1.6,-9.9379,4.0935,695897,10477074.53,725000000.0,246500000.0
135,1997-05-19,sz000619,ºìÐÇÐûÖ½,14.7,14.96,14.55,14.9,14.5,0.2,1.3793,1.6171,274900,4059613.68,735000000.0,249900000.0
136,1997-05-20,sz000619,ºìÐÇÐûÖ½,15.3,15.3,14.7,15.1,14.7,0.6,4.0816,1.7199,292388,4421367.44,765000000.0,260100000.0
137,1997-05-21,sz000619,ºìÐÇÐûÖ½,14.91,15.35,14.85,15.2,15.3,-0.39,-2.549,1.2588,214000,3223685.0,745500000.0,253470000.0
138,1997-05-22,sz000619,ºìÐÇÐûÖ½,13.42,14.35,13.42,13.42,14.91,-1.49,-9.9933,1.5947,271100,3680918.0,671000000.0,228140000.0
139,1997-05-23,sz000619,ºìÐÇÐûÖ½,13.5,13.9,12.95,13.08,13.42,0.08,0.5961,1.5962,271350,3616687.0,675000000.0,229500000.0
140,1997-05-26,sz000619,ºìÐÇÐûÖ½,13.5,13.8,12.8,13.6,13.5,0.0,0.0,1.5903,270343,3603998.6,675000000.0,229500000.0
141,1997-05-27,sz000619,ºìÐÇÐûÖ½,14.17,14.5,13.8,14.1,13.5,0.67,4.963,3.9359,669100,9526636.3,708500000.0,240890000.0
142,1997-05-28,sz000619,ºìÐÇÐûÖ½,0.0,0.0,0.0,0.0,14.17,,,0.0,0,0.0,708500000.0,240890000.0
143,1997-05-29,sz000619,ºìÐÇÐûÖ½,0.0,0.0,0.0,0.0,14.17,,,0.0,0,0.0,708500000.0,240890000.0
144,1997-05-30,sz000619,ºìÐÇÐûÖ½,14.19,14.26,13.68,14.2,14.17,0.02,0.1411,0.9256,157354,2191671.5,709500000.0,241230000.0
145,1997-06-02,sz000619,ºìÐÇÐûÖ½,14.7,14.72,14.26,14.26,14.19,0.51,3.5941,1.9409,329947,4810145.7,735000000.0,249900000.0
146,1997-06-03,sz000619,ºìÐÇÐûÖ½,14.49,14.7,14.2,14.7,14.7,-0.21,-1.4286,1.9671,334400,4810380.0,724500000.0,246330000.0
147,1997-06-04,sz000619,ºìÐÇÐûÖ½,14.58,15.0,14.38,14.4,14.49,0.09,0.6211,1.6213,275618,4062211.79,729000000.0,247860000.0
148,1997-06-05,sz000619,ºìÐÇÐûÖ½,14.68,14.99,14.55,14.65,14.58,0.1,0.6859,1.8144,308450,4533544.64,734000000.0,249560000.0
149,1997-06-06,sz000619,ºìÐÇÐûÖ½,13.48,14.2,13.3,13.33,14.68,-1.2,-8.1744,3.3606,571300,7821912.88,674000000.0,229160000.0
150,1997-06-09,sz000619,ºìÐÇÐûÖ½,13.97,14.19,13.45,13.45,13.48,0.49,3.635,1.19,202300,2791849.0,698500000.0,237490000.0
151,1997-06-10,sz000619,ºìÐÇÐûÖ½,13.5,14.2,13.5,13.6,13.97,-0.47,-3.3644,0.8759,148900,2053343.0,675000000.0,229500000.0
152,1997-06-11,sz000619,ºìÐÇÐûÖ½,12.65,13.68,12.35,13.68,13.5,-0.85,-6.2963,1.4126,240148,3042779.2,632500000.0,215050000.0
153,1997-06-12,sz000619,ºìÐÇÐûÖ½,12.8,13.1,12.6,13.0,12.65,0.15,1.1858,0.9547,162301,2093167.9,640000000.0,217600000.0
154,1997-06-13,sz000619,ºìÐÇÐûÖ½,13.3,13.6,12.3,12.5,12.8,0.5,3.9063,1.8179,309040,4017410.6,665000000.0,226100000.0
155,1997-06-16,sz000619,ºìÐÇÐûÖ½,13.75,14.19,13.55,13.55,13.3,0.45,3.3835,1.9324,328500,4553279.58,687500000.0,233750000.0
156,1997-06-17,sz000619,ºìÐÇÐûÖ½,13.8,13.99,13.51,13.74,13.75,0.05,0.3636,1.1848,201420,2791855.68,690000000.0,234600000.0
157,1997-06-18,sz000619,ºìÐÇÐûÖ½,13.5,13.9,13.36,13.9,13.8,-0.3,-2.1739,1.1321,192460,2605164.76,675000000.0,229500000.0
158,1997-06-19,sz000619,ºìÐÇÐûÖ½,13.1,13.48,13.1,13.48,13.5,-0.4,-2.963,1.4282,242786,3206561.32,655000000.0,222700000.0
159,1997-06-20,sz000619,ºìÐÇÐûÖ½,13.79,13.85,13.2,13.4,13.1,0.69,5.2672,1.9212,326600,4440851.0,689500000.0,234430000.0
