,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
15,2006-12-06,sz002079,À’÷›πÃÔΩ,11.6,11.84,10.7,10.72,10.79,0.81,7.507,24.7197,7514793,85177397.7,1600800000.0,352640000.0
16,2006-12-07,sz002079,À’÷›πÃÔΩ,11.42,11.88,11.39,11.48,11.6,-0.18,-1.5517,13.2387,4024562,46752203.02,1575960000.0,347168000.0
17,2006-12-08,sz002079,À’÷›πÃÔΩ,10.72,11.37,10.6,11.29,11.42,-0.7,-6.1296,6.9752,2120468,23241325.97,1479360000.0,325888000.0
18,2006-12-11,sz002079,À’÷›πÃÔΩ,10.9,10.9,10.64,10.64,10.72,0.18,1.6791,3.1851,968259,10473643.27,1504200000.0,331360000.0
19,2006-12-12,sz002079,À’÷›πÃÔΩ,10.78,11.1,10.68,10.96,10.9,-0.12,-1.1009,3.2056,974490,10512468.53,1487640000.0,327712000.0
20,2006-12-13,sz002079,À’÷›πÃÔΩ,10.82,10.9,10.7,10.77,10.78,0.04,0.3711,2.9135,885717,9550621.24,1493160000.0,328928000.0
21,2006-12-14,sz002079,À’÷›πÃÔΩ,10.83,10.87,10.74,10.86,10.82,0.01,0.0924,2.7917,848686,9163576.5,1494540000.0,329232000.0
22,2006-12-15,sz002079,À’÷›πÃÔΩ,11.04,11.1,10.78,10.86,10.83,0.21,1.9391,4.7087,1431438,15640095.92,1523520000.0,335616000.0
23,2006-12-18,sz002079,À’÷›πÃÔΩ,11.06,11.17,10.89,11.0,11.04,0.02,0.1812,4.6303,1407596,15479510.04,1526280000.0,336224000.0
24,2006-12-19,sz002079,À’÷›πÃÔΩ,11.21,11.26,10.9,11.05,11.06,0.15,1.3562,5.1154,1555090,17278885.3,1546980000.0,340784000.0
25,2006-12-20,sz002079,À’÷›πÃÔΩ,11.21,11.29,11.0,11.2,11.21,0.0,0.0,4.6736,1420786,15884902.31,1546980000.0,340784000.0
26,2006-12-21,sz002079,À’÷›πÃÔΩ,10.91,11.24,10.85,11.2,11.21,-0.3,-2.6762,5.7167,1737884,19181209.22,1505580000.0,331664000.0
27,2006-12-22,sz002079,À’÷›πÃÔΩ,10.7,10.94,10.7,10.84,10.91,-0.21,-1.9248,4.4281,1346150,14522825.24,1476600000.0,325280000.0
28,2006-12-25,sz002079,À’÷›πÃÔΩ,10.7,10.83,10.66,10.68,10.7,0.0,0.0,2.7344,831256,8921039.83,1476600000.0,325280000.0
29,2006-12-26,sz002079,À’÷›πÃÔΩ,10.67,10.84,10.46,10.72,10.7,-0.03,-0.2804,3.413,1037551,10991075.23,1472460000.0,324368000.0
30,2006-12-27,sz002079,À’÷›πÃÔΩ,10.58,10.78,10.55,10.67,10.67,-0.09,-0.8435,1.8013,547600,5828018.99,1460040000.0,321632000.0
31,2006-12-28,sz002079,À’÷›πÃÔΩ,10.2,10.6,10.1,10.56,10.58,-0.38,-3.5917,4.5246,1375469,14144891.79,1407600000.0,310080000.0
32,2006-12-29,sz002079,À’÷›πÃÔΩ,10.28,10.38,10.17,10.23,10.2,0.08,0.7843,3.1213,948872,9730889.07,1418640000.0,312512000.0
33,2007-01-04,sz002079,À’÷›πÃÔΩ,10.18,10.35,10.14,10.16,10.28,-0.1,-0.9728,3.0402,924230,9415009.5,1404840000.0,309472000.0
34,2007-01-05,sz002079,À’÷›πÃÔΩ,10.39,10.45,10.08,10.18,10.18,0.21,2.0629,2.425,737209,7603986.56,1433820000.0,315856000.0
35,2007-01-08,sz002079,À’÷›πÃÔΩ,10.66,10.66,10.39,10.39,10.39,0.27,2.5987,3.2603,991143,10447952.91,1471080000.0,324064000.0
36,2007-01-09,sz002079,À’÷›πÃÔΩ,10.92,10.96,10.6,10.67,10.66,0.26,2.439,7.1866,2184713,23739625.2,1506960000.0,331968000.0
37,2007-01-10,sz002079,À’÷›πÃÔΩ,11.09,11.11,10.7,10.96,10.92,0.17,1.5568,8.173,2484589,27338174.37,1530420000.0,337136000.0
38,2007-01-11,sz002079,À’÷›πÃÔΩ,11.0,11.29,10.93,11.16,11.09,-0.09,-0.8115,9.4081,2860053,31884584.37,1518000000.0,334400000.0
39,2007-01-12,sz002079,À’÷›πÃÔΩ,10.42,10.95,10.41,10.95,11.0,-0.58,-5.2727,7.8825,2396293,25523259.9,1437960000.0,316768000.0
40,2007-01-15,sz002079,À’÷›πÃÔΩ,10.75,10.78,10.32,10.37,10.42,0.33,3.167,4.0401,1228176,13036120.42,1483500000.0,326800000.0
41,2007-01-16,sz002079,À’÷›πÃÔΩ,10.86,10.88,10.6,10.75,10.75,0.11,1.0233,5.4378,1653102,17789456.5,1498680000.0,330144000.0
42,2007-01-17,sz002079,À’÷›πÃÔΩ,10.86,11.16,10.63,10.86,10.86,0.0,0.0,7.7784,2364620,25941770.03,1498680000.0,330144000.0
43,2007-01-18,sz002079,À’÷›πÃÔΩ,11.32,11.35,10.79,10.86,10.86,0.46,4.2357,10.2796,3124991,34844671.06,1562160000.0,344128000.0
44,2007-01-19,sz002079,À’÷›πÃÔΩ,11.72,11.83,11.38,11.39,11.32,0.4,3.5336,12.223,3715792,43089340.15,1617360000.0,356288000.0
45,2007-01-22,sz002079,À’÷›πÃÔΩ,12.58,12.79,12.12,12.12,11.72,0.86,7.3379,16.3068,4957254,61993773.54,1736040000.0,382432000.0
46,2007-01-23,sz002079,À’÷›πÃÔΩ,12.43,12.68,12.0,12.65,12.58,-0.15,-1.1924,10.4413,3174143,39119427.76,1715340000.0,377872000.0
47,2007-01-24,sz002079,À’÷›πÃÔΩ,12.39,12.65,12.2,12.35,12.43,-0.04,-0.3218,4.9585,1507391,18693707.08,1709820000.0,376656000.0
48,2007-01-25,sz002079,À’÷›πÃÔΩ,11.6,12.29,11.51,12.29,12.39,-0.79,-6.3761,7.2664,2208973,26199690.01,1600800000.0,352640000.0
49,2007-01-26,sz002079,À’÷›πÃÔΩ,11.56,11.6,11.11,11.5,11.6,-0.04,-0.3448,5.1596,1568531,17856013.73,1595280000.0,351424000.0
50,2007-01-29,sz002079,À’÷›πÃÔΩ,11.89,11.97,11.6,11.6,11.56,0.33,2.8547,4.9729,1511766,17851411.72,1640820000.0,361456000.0
51,2007-01-30,sz002079,À’÷›πÃÔΩ,11.6,11.92,11.52,11.92,11.89,-0.29,-2.439,4.8663,1479350,17287189.08,1600800000.0,352640000.0
52,2007-01-31,sz002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,11.6,,,0.0,0,0.0,1600800000.0,352640000.0
53,2007-02-01,sz002079,À’÷›πÃÔΩ,11.19,11.35,10.96,11.03,11.6,-0.41,-3.5345,5.1799,1574702,17560473.3,1544220000.0,340176000.0
54,2007-02-02,sz002079,À’÷›πÃÔΩ,11.02,11.45,11.0,11.27,11.19,-0.17,-1.5192,3.2289,981594,11021494.3,1520760000.0,335008000.0
55,2007-02-05,sz002079,À’÷›πÃÔΩ,11.18,11.23,11.01,11.02,11.02,0.16,1.4519,2.074,630499,7037338.94,1542840000.0,339872000.0
56,2007-02-06,sz002079,À’÷›πÃÔΩ,11.42,11.45,11.18,11.2,11.18,0.24,2.1467,2.5384,771687,8730036.05,1575960000.0,347168000.0
57,2007-02-07,sz002079,À’÷›πÃÔΩ,11.5,11.58,11.4,11.43,11.42,0.08,0.7005,2.8524,867130,9942028.77,1587000000.0,349600000.0
58,2007-02-08,sz002079,À’÷›πÃÔΩ,11.46,11.55,11.3,11.5,11.5,-0.04,-0.3478,3.6424,1107300,12653539.07,1581480000.0,348384000.0
59,2007-02-09,sz002079,À’÷›πÃÔΩ,11.37,11.55,11.3,11.46,11.46,-0.09,-0.7853,2.8617,869949,9917836.39,1569060000.0,345648000.0
60,2007-02-12,sz002079,À’÷›πÃÔΩ,11.72,11.76,11.35,11.45,11.37,0.35,3.0783,4.634,1408735,16357814.55,1617360000.0,356288000.0
61,2007-02-13,sz002079,À’÷›πÃÔΩ,11.55,11.7,11.34,11.7,11.72,-0.17,-1.4505,6.4919,1973523,22614699.37,1593900000.0,351120000.0
62,2007-02-14,sz002079,À’÷›πÃÔΩ,11.8,11.95,11.5,11.56,11.55,0.25,2.1645,6.0044,1825331,21437449.68,1628400000.0,358720000.0
63,2007-02-15,sz002079,À’÷›πÃÔΩ,11.89,11.99,11.71,11.8,11.8,0.09,0.7627,6.3985,1945131,23054809.6,1640820000.0,361456000.0
64,2007-02-16,sz002079,À’÷›πÃÔΩ,12.08,12.3,11.74,11.81,11.89,0.19,1.598,11.0144,4185489,50138575.28,1667040000.0,459040000.0
65,2007-02-26,sz002079,À’÷›πÃÔΩ,12.38,12.4,11.8,12.15,12.08,0.3,2.4834,10.7698,4092515,49656995.86,1708440000.0,470440000.0
66,2007-02-27,sz002079,À’÷›πÃÔΩ,11.29,12.44,11.2,12.39,12.38,-1.09,-8.8045,10.767,4091444,48872414.16,1558020000.0,429020000.0
67,2007-02-28,sz002079,À’÷›πÃÔΩ,11.71,11.76,11.25,11.25,11.29,0.42,3.7201,4.7493,1804729,20770960.54,1615980000.0,444980000.0
68,2007-03-01,sz002079,À’÷›πÃÔΩ,11.43,11.73,11.3,11.72,11.71,-0.28,-2.3911,4.4742,1700191,19423663.97,1577340000.0,434340000.0
69,2007-03-02,sz002079,À’÷›πÃÔΩ,11.55,11.58,11.3,11.43,11.43,0.12,1.0499,3.9988,1519535,17420590.42,1593900000.0,438900000.0
70,2007-03-05,sz002079,À’÷›πÃÔΩ,11.44,11.62,11.24,11.48,11.55,-0.11,-0.9524,4.1488,1576535,18034459.27,1578720000.0,434720000.0
71,2007-03-06,sz002079,À’÷›πÃÔΩ,11.45,11.5,11.26,11.35,11.44,0.01,0.0874,2.7853,1058427,12064984.62,1580100000.0,435100000.0
72,2007-03-07,sz002079,À’÷›πÃÔΩ,11.87,11.87,11.45,11.5,11.45,0.42,3.6681,6.1188,2325148,27192686.7,1638060000.0,451060000.0
73,2007-03-08,sz002079,À’÷›πÃÔΩ,11.99,11.99,11.76,11.85,11.87,0.12,1.011,5.1879,1971392,23439541.43,1654620000.0,455620000.0
74,2007-03-09,sz002079,À’÷›πÃÔΩ,11.88,12.05,11.8,11.99,11.99,-0.11,-0.9174,5.0826,1931393,23037665.83,1639440000.0,451440000.0
75,2007-03-12,sz002079,À’÷›πÃÔΩ,12.26,12.27,11.88,11.88,11.88,0.38,3.1987,7.4328,2824477,34224437.26,1691880000.0,465880000.0
76,2007-03-13,sz002079,À’÷›πÃÔΩ,12.14,12.38,12.08,12.3,12.26,-0.12,-0.9788,5.8161,2210128,26874417.47,1675320000.0,461320000.0
77,2007-03-14,sz002079,À’÷›πÃÔΩ,11.88,12.11,11.6,12.1,12.14,-0.26,-2.1417,5.127,1948272,23122497.06,1639440000.0,451440000.0
78,2007-03-15,sz002079,À’÷›πÃÔΩ,12.55,12.58,11.88,11.88,11.88,0.67,5.6397,12.8566,4885519,60317112.13,1731900000.0,476900000.0
79,2007-03-16,sz002079,À’÷›πÃÔΩ,11.98,12.38,11.83,12.37,12.55,-0.57,-4.5418,8.6021,3268810,39594075.79,1653240000.0,455240000.0
80,2007-03-19,sz002079,À’÷›πÃÔΩ,12.07,12.28,11.62,11.75,11.98,0.09,0.7513,5.5095,2093603,25210731.3,1665660000.0,458660000.0
81,2007-03-20,sz002079,À’÷›πÃÔΩ,12.47,12.64,12.08,12.08,12.07,0.4,3.314,7.4363,2825797,35094399.69,1720860000.0,473860000.0
82,2007-03-21,sz002079,À’÷›πÃÔΩ,12.6,12.79,12.32,12.79,12.47,0.13,1.0425,6.946,2639496,33071005.95,1738800000.0,478800000.0
83,2007-03-22,sz002079,À’÷›πÃÔΩ,12.44,12.71,12.4,12.59,12.6,-0.16,-1.2698,7.8442,2980790,37440125.33,1716720000.0,472720000.0
84,2007-03-23,sz002079,À’÷›πÃÔΩ,12.59,12.66,12.28,12.4,12.44,0.15,1.2058,5.3128,2018850,25182265.2,1737420000.0,478420000.0
85,2007-03-26,sz002079,À’÷›πÃÔΩ,13.45,13.75,12.62,12.62,12.59,0.86,6.8308,15.8152,6009776,79588244.61,1856100000.0,511100000.0
86,2007-03-27,sz002079,À’÷›πÃÔΩ,13.73,13.85,13.15,13.35,13.45,0.28,2.0818,9.0684,3445981,46383399.31,1894740000.0,521740000.0
87,2007-03-28,sz002079,À’÷›πÃÔΩ,13.8,14.15,13.3,13.63,13.73,0.07,0.5098,13.013,4944930,68191551.73,1904400000.0,524400000.0
88,2007-03-29,sz002079,À’÷›πÃÔΩ,13.3,13.95,13.3,13.78,13.8,-0.5,-3.6232,8.7736,3333962,45326127.4,1835400000.0,505400000.0
89,2007-03-30,sz002079,À’÷›πÃÔΩ,13.32,13.51,13.1,13.24,13.3,0.02,0.1504,3.8,1443989,19304504.04,1838160000.0,506160000.0
90,2007-04-02,sz002079,À’÷›πÃÔΩ,13.69,13.76,13.28,13.32,13.32,0.37,2.7778,3.8071,1446690,19664018.69,1889220000.0,520220000.0
91,2007-04-03,sz002079,À’÷›πÃÔΩ,13.68,13.85,13.46,13.79,13.69,-0.01,-0.073,3.9657,1506967,20448374.29,1887840000.0,519840000.0
92,2007-04-04,sz002079,À’÷›πÃÔΩ,13.6,13.88,13.48,13.72,13.68,-0.08,-0.5848,4.462,1695555,23276169.2,1876800000.0,516800000.0
93,2007-04-05,sz002079,À’÷›πÃÔΩ,13.6,13.65,13.3,13.6,13.6,0.0,0.0,5.3248,2023406,27221206.05,1876800000.0,516800000.0
94,2007-04-06,sz002079,À’÷›πÃÔΩ,13.56,13.8,13.45,13.45,13.6,-0.04,-0.2941,4.2534,1616275,21976168.53,1871280000.0,515280000.0
95,2007-04-09,sz002079,À’÷›πÃÔΩ,13.97,14.1,13.56,13.56,13.56,0.41,3.0236,7.3449,2791071,38576541.76,1927860000.0,530860000.0
96,2007-04-10,sz002079,À’÷›πÃÔΩ,14.0,14.1,13.58,13.99,13.97,0.03,0.2147,5.7992,2203703,30550518.49,1932000000.0,532000000.0
97,2007-04-11,sz002079,À’÷›πÃÔΩ,13.9,14.1,13.7,14.1,14.0,-0.1,-0.7143,5.5494,2108774,29257806.06,1918200000.0,528200000.0
98,2007-04-12,sz002079,À’÷›πÃÔΩ,14.13,14.47,13.85,13.9,13.9,0.23,1.6547,6.7008,2546313,36108470.76,1949940000.0,536940000.0
99,2007-04-13,sz002079,À’÷›πÃÔΩ,13.91,14.18,13.85,14.18,14.13,-0.22,-1.557,7.2999,2773969,38966732.46,1919580000.0,528580000.0
100,2007-04-16,sz002079,À’÷›πÃÔΩ,14.23,14.28,13.91,13.91,13.91,0.32,2.3005,7.6914,2922713,41126033.98,1963740000.0,540740000.0
101,2007-04-17,sz002079,À’÷›πÃÔΩ,14.18,14.3,13.7,14.28,14.23,-0.05,-0.3514,7.0155,2665897,37491079.63,1956840000.0,538840000.0
102,2007-04-18,sz002079,À’÷›πÃÔΩ,14.3,14.63,14.1,14.19,14.18,0.12,0.8463,8.8284,3354802,48094476.24,1973400000.0,543400000.0
103,2007-04-19,sz002079,À’÷›πÃÔΩ,13.6,14.25,13.4,14.22,14.3,-0.7,-4.8951,10.7494,4084770,55968344.77,1876800000.0,516800000.0
104,2007-04-20,sz002079,À’÷›πÃÔΩ,13.98,14.07,13.65,13.7,13.6,0.38,2.7941,10.2469,3893808,53861571.35,1929240000.0,531240000.0
105,2007-04-23,sz002079,À’÷›πÃÔΩ,14.5,14.59,14.0,14.0,13.98,0.52,3.7196,9.7208,3693889,53237450.07,2001000000.0,551000000.0
106,2007-04-24,sz002079,À’÷›πÃÔΩ,14.25,14.87,14.25,14.51,14.5,-0.25,-1.7241,12.7744,4854286,70759258.1,1966500000.0,541500000.0
107,2007-04-25,sz002079,À’÷›πÃÔΩ,14.36,14.5,13.71,14.1,14.25,0.11,0.7719,8.4621,3215593,45502118.42,1981680000.0,545680000.0
108,2007-04-26,sz002079,À’÷›πÃÔΩ,14.66,14.83,14.36,14.36,14.36,0.3,2.0891,8.9929,3417317,50016915.91,2023080000.0,557080000.0
109,2007-04-27,sz002079,À’÷›πÃÔΩ,14.32,14.85,14.18,14.65,14.66,-0.34,-2.3192,6.9547,2642802,38105466.47,1976160000.0,544160000.0
110,2007-04-30,sz002079,À’÷›πÃÔΩ,14.1,14.3,13.98,14.3,14.32,-0.22,-1.5363,6.1665,2343280,33062538.29,1945800000.0,535800000.0
111,2007-05-08,sz002079,À’÷›πÃÔΩ,14.61,14.68,14.1,14.3,14.1,0.51,3.617,9.496,3608468,51987483.24,2016180000.0,555180000.0
112,2007-05-09,sz002079,À’÷›πÃÔΩ,14.35,14.62,14.0,14.61,14.61,-0.26,-1.7796,7.6752,2916575,41763627.51,1980300000.0,545300000.0
113,2007-05-10,sz002079,À’÷›πÃÔΩ,14.51,14.78,14.22,14.35,14.35,0.16,1.115,7.7176,2932670,42653226.45,2002380000.0,551380000.0
114,2007-05-11,sz002079,À’÷›πÃÔΩ,14.2,14.5,13.9,14.39,14.51,-0.31,-2.1365,5.2948,2012022,28463336.02,1959600000.0,539600000.0
115,2007-05-14,sz002079,À’÷›πÃÔΩ,14.0,14.2,13.81,13.9,14.2,-0.2,-1.4085,5.4125,2056741,28896068.1,1932000000.0,532000000.0
116,2007-05-15,sz002079,À’÷›πÃÔΩ,13.52,14.26,13.52,14.11,14.0,-0.48,-3.4286,6.981,2652794,36747293.55,1865760000.0,513760000.0
117,2007-05-16,sz002079,À’÷›πÃÔΩ,13.7,13.8,13.3,13.55,13.52,0.18,1.3314,4.5609,1733147,23508270.22,1890600000.0,520600000.0
118,2007-05-17,sz002079,À’÷›πÃÔΩ,13.95,13.99,13.69,13.84,13.7,0.25,1.8248,4.9264,1872024,26017974.94,1925100000.0,530100000.0
119,2007-05-18,sz002079,À’÷›πÃÔΩ,14.07,14.25,13.87,13.94,13.95,0.12,0.8602,5.2436,1992584,28030019.43,1941660000.0,534660000.0
120,2007-05-21,sz002079,À’÷›πÃÔΩ,14.29,14.49,13.61,13.61,14.07,0.22,1.5636,7.5932,2885407,40922026.36,1972020000.0,543020000.0
121,2007-05-22,sz002079,À’÷›πÃÔΩ,14.39,14.66,14.18,14.39,14.29,0.1,0.6998,6.0614,2303316,33222487.89,1985820000.0,546820000.0
122,2007-05-23,sz002079,À’÷›πÃÔΩ,15.78,15.8,14.31,14.44,14.39,1.39,9.6595,13.2967,5052737,75077486.06,2177640000.0,599640000.0
123,2007-05-24,sz002079,À’÷›πÃÔΩ,15.6,16.09,15.05,15.7,15.78,-0.18,-1.1407,14.3999,5471969,84921613.7,2152800000.0,592800000.0
124,2007-05-25,sz002079,À’÷›πÃÔΩ,16.07,16.58,15.41,15.41,15.6,0.47,3.0128,12.8462,4881551,79242939.31,2217660000.0,610660000.0
125,2007-05-28,sz002079,À’÷›πÃÔΩ,16.1,16.47,16.05,16.24,16.07,0.03,0.1867,8.1542,3098585,50291631.97,2221800000.0,611800000.0
126,2007-05-29,sz002079,À’÷›πÃÔΩ,16.4,16.74,16.01,16.11,16.1,0.3,1.8634,7.3856,2806519,45920392.99,2263200000.0,623200000.0
127,2007-05-30,sz002079,À’÷›πÃÔΩ,14.76,15.93,14.76,15.4,16.4,-1.64,-10.0,10.2412,3891644,59255059.11,2036880000.0,560880000.0
128,2007-05-31,sz002079,À’÷›πÃÔΩ,13.95,14.69,13.28,14.68,14.76,-0.81,-5.4878,8.6969,3304821,45976834.14,1925100000.0,530100000.0
129,2007-06-01,sz002079,À’÷›πÃÔΩ,13.12,14.29,13.1,13.85,13.95,-0.83,-5.9498,7.552,2869750,39199571.12,1810560000.0,498560000.0
130,2007-06-04,sz002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,13.12,,,0.0,0,0.0,1810560000.0,498560000.0
131,2007-06-05,sz002079,À’÷›πÃÔΩ,12.46,12.65,11.81,11.81,13.12,-0.66,-5.0305,8.6052,3269963,39361893.49,1719480000.0,473480000.0
132,2007-06-06,sz002079,À’÷›πÃÔΩ,12.66,13.27,12.16,12.46,12.46,0.2,1.6051,5.9344,2255061,28760124.05,1747080000.0,481080000.0
133,2007-06-07,sz002079,À’÷›πÃÔΩ,13.03,13.07,12.58,12.78,12.66,0.37,2.9226,5.8151,2209748,28494248.0,1798140000.0,495140000.0
134,2007-06-08,sz002079,À’÷›πÃÔΩ,13.29,13.48,12.9,13.13,13.03,0.26,1.9954,5.4733,2079849,27364159.16,1834020000.0,505020000.0
135,2007-06-11,sz002079,À’÷›πÃÔΩ,13.24,13.45,13.01,13.29,13.29,-0.05,-0.3762,5.0197,1907486,25206443.24,1827120000.0,503120000.0
136,2007-06-12,sz002079,À’÷›πÃÔΩ,13.32,13.36,12.51,13.3,13.24,0.08,0.6042,8.6982,3305300,42835787.67,1838160000.0,506160000.0
137,2007-06-13,sz002079,À’÷›πÃÔΩ,13.7,13.96,13.3,13.39,13.32,0.38,2.8529,7.754,2946529,40135816.37,1890600000.0,520600000.0
138,2007-06-14,sz002079,À’÷›πÃÔΩ,13.57,13.88,13.5,13.79,13.7,-0.13,-0.9489,4.2336,1608760,22011485.01,1872660000.0,515660000.0
139,2007-06-15,sz002079,À’÷›πÃÔΩ,13.5,13.64,13.16,13.21,13.47,0.03,0.2227,4.2561,1617301,21641708.68,1863000000.0,513000000.0
140,2007-06-18,sz002079,À’÷›πÃÔΩ,14.03,14.25,13.6,13.6,13.5,0.53,3.9259,6.6033,2509251,35051627.05,1936140000.0,533140000.0
141,2007-06-19,sz002079,À’÷›πÃÔΩ,13.91,14.1,13.72,14.0,14.03,-0.12,-0.8553,3.9725,1509563,20952713.38,1919580000.0,528580000.0
142,2007-06-20,sz002079,À’÷›πÃÔΩ,13.8,14.73,13.72,13.89,13.91,-0.11,-0.7908,5.431,2063771,29241841.67,1904400000.0,524400000.0
143,2007-06-21,sz002079,À’÷›πÃÔΩ,14.66,14.9,13.36,13.81,13.8,0.86,6.2319,10.2114,3880330,55004800.26,2023080000.0,557080000.0
144,2007-06-22,sz002079,À’÷›πÃÔΩ,13.46,14.7,13.2,14.7,14.66,-1.2,-8.1855,6.3287,2404914,33748509.34,1857480000.0,511480000.0
145,2007-06-25,sz002079,À’÷›πÃÔΩ,12.4,13.7,12.11,13.45,13.46,-1.06,-7.8752,5.101,1938387,25132164.11,1711200000.0,471200000.0
146,2007-06-26,sz002079,À’÷›πÃÔΩ,12.8,12.8,12.03,12.28,12.4,0.4,3.2258,3.5911,1364623,16991795.44,1766400000.0,486400000.0
147,2007-06-27,sz002079,À’÷›πÃÔΩ,12.95,13.0,12.6,12.79,12.8,0.15,1.1719,2.9741,1130160,14504640.29,1787100000.0,492100000.0
148,2007-06-28,sz002079,À’÷›πÃÔΩ,12.1,13.05,12.0,12.8,12.95,-0.85,-6.5637,2.8179,1070800,13409870.05,1669800000.0,459800000.0
149,2007-06-29,sz002079,À’÷›πÃÔΩ,11.6,12.15,11.5,11.5,12.1,-0.5,-4.1322,2.5412,965658,11373420.67,1600800000.0,440800000.0
150,2007-07-02,sz002079,À’÷›πÃÔΩ,11.94,11.98,11.56,11.6,11.6,0.34,2.931,2.0159,766024,8961773.2,1647720000.0,453720000.0
151,2007-07-03,sz002079,À’÷›πÃÔΩ,12.11,12.32,11.88,12.02,11.94,0.17,1.4238,2.0277,770543,9288018.93,1671180000.0,460180000.0
152,2007-07-04,sz002079,À’÷›πÃÔΩ,11.68,12.1,11.62,12.1,12.11,-0.43,-3.5508,1.1434,434500,5145299.58,1611840000.0,443840000.0
153,2007-07-05,sz002079,À’÷›πÃÔΩ,10.9,11.68,10.88,11.6,11.68,-0.78,-6.6781,2.2111,840235,9433360.55,1504200000.0,414200000.0
154,2007-07-06,sz002079,À’÷›πÃÔΩ,11.45,11.56,10.77,11.18,10.9,0.55,5.0459,3.5606,1353033,15095676.71,1580100000.0,435100000.0
155,2007-07-09,sz002079,À’÷›πÃÔΩ,11.84,11.84,11.39,11.61,11.45,0.39,3.4061,3.5415,1345768,15625473.12,1633920000.0,449920000.0
156,2007-07-10,sz002079,À’÷›πÃÔΩ,11.49,11.87,11.45,11.73,11.84,-0.35,-2.9561,2.1147,803572,9338517.86,1585620000.0,436620000.0
157,2007-07-11,sz002079,À’÷›πÃÔΩ,11.64,11.78,11.25,11.25,11.49,0.15,1.3055,1.2824,487323,5620551.75,1606320000.0,442320000.0
158,2007-07-12,sz002079,À’÷›πÃÔΩ,11.63,11.73,11.5,11.7,11.64,-0.01,-0.0859,0.8656,328940,3813839.7,1604940000.0,441940000.0
159,2007-07-13,sz002079,À’÷›πÃÔΩ,11.2,11.4,11.15,11.18,11.63,-0.43,-3.6973,2.4214,920150,10314995.2,1545600000.0,425600000.0
