,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
15,2012-07-03,sz002683,ºê´ó±¬ÆÆ,17.6,18.05,16.23,16.3,16.41,1.19,7.2517,23.0451,12619503,216743333.45,3853696000.0,963776000.0
16,2012-07-04,sz002683,ºê´ó±¬ÆÆ,17.02,17.67,16.96,17.5,17.6,-0.58,-3.2955,16.3482,8952276,154507280.77,3726699200.0,932015200.0
17,2012-07-05,sz002683,ºê´ó±¬ÆÆ,17.11,17.65,16.9,17.02,17.02,0.09,0.5288,17.1247,9377489,162298159.01,3746405600.0,936943600.0
18,2012-07-06,sz002683,ºê´ó±¬ÆÆ,16.82,17.08,16.11,17.0,17.11,-0.29,-1.6949,18.7753,10281378,170723844.66,3682907200.0,921063200.0
19,2012-07-09,sz002683,ºê´ó±¬ÆÆ,16.69,17.15,16.41,16.49,16.82,-0.13,-0.7729,11.5635,6332161,106707828.03,3654442400.0,913944400.0
20,2012-07-10,sz002683,ºê´ó±¬ÆÆ,16.08,16.79,15.98,16.51,16.69,-0.61,-3.6549,9.7996,5366252,87247518.18,3520876800.0,880540800.0
21,2012-07-11,sz002683,ºê´ó±¬ÆÆ,15.64,16.41,15.48,15.99,16.08,-0.44,-2.7363,8.8756,4860291,77274788.61,3424534400.0,856446400.0
22,2012-07-12,sz002683,ºê´ó±¬ÆÆ,16.12,16.18,15.5,15.5,15.64,0.48,3.0691,7.7449,4241134,67493035.16,3529635200.0,882731200.0
23,2012-07-13,sz002683,ºê´ó±¬ÆÆ,15.77,16.18,15.66,15.98,16.12,-0.35,-2.1712,7.4146,4060248,64634062.35,3452999200.0,863565200.0
24,2012-07-16,sz002683,ºê´ó±¬ÆÆ,16.02,16.2,15.09,15.8,15.77,0.25,1.5853,10.3287,5656010,88209220.6,3507739200.0,877255200.0
25,2012-07-17,sz002683,ºê´ó±¬ÆÆ,16.51,16.85,15.78,15.81,16.02,0.49,3.0587,11.9292,6532413,106858028.72,3615029600.0,904087600.0
26,2012-07-18,sz002683,ºê´ó±¬ÆÆ,17.0,17.04,16.21,16.39,16.51,0.49,2.9679,11.6449,6376769,106429255.61,3722320000.0,930920000.0
27,2012-07-19,sz002683,ºê´ó±¬ÆÆ,16.78,17.6,16.75,17.29,17.0,-0.22,-1.2941,18.1085,9916238,170135259.63,3674148800.0,918872800.0
28,2012-07-20,sz002683,ºê´ó±¬ÆÆ,16.85,17.26,16.58,16.62,16.78,0.07,0.4172,10.8659,5950165,100501853.78,3689476000.0,922706000.0
29,2012-07-23,sz002683,ºê´ó±¬ÆÆ,16.18,16.78,16.03,16.7,16.85,-0.67,-3.9763,7.9379,4346817,70805907.16,3542772800.0,886016800.0
30,2012-07-24,sz002683,ºê´ó±¬ÆÆ,16.25,16.5,15.85,15.96,16.18,0.07,0.4326,5.4106,2962835,47890069.61,3558100000.0,889850000.0
31,2012-07-25,sz002683,ºê´ó±¬ÆÆ,17.24,17.88,16.06,16.2,16.25,0.99,6.0923,27.1827,14885242,257831843.77,3774870400.0,944062400.0
32,2012-07-26,sz002683,ºê´ó±¬ÆÆ,17.22,17.47,16.81,16.9,17.24,-0.02,-0.116,16.7852,9191565,157545427.36,3770491200.0,942967200.0
33,2012-07-27,sz002683,ºê´ó±¬ÆÆ,16.76,17.62,16.66,17.19,17.22,-0.46,-2.6713,13.6871,7495034,128390842.01,3669769600.0,917777600.0
34,2012-07-30,sz002683,ºê´ó±¬ÆÆ,17.28,17.95,16.67,16.67,16.76,0.52,3.1026,20.211,11067519,192628796.54,3783628800.0,946252800.0
35,2012-07-31,sz002683,ºê´ó±¬ÆÆ,15.78,17.0,15.76,16.99,17.28,-1.5,-8.6806,17.509,9587908,154937272.45,3455188800.0,864112800.0
36,2012-08-01,sz002683,ºê´ó±¬ÆÆ,16.3,16.6,15.65,15.8,15.78,0.52,3.2953,10.5919,5800099,93630075.03,3569048000.0,892588000.0
37,2012-08-02,sz002683,ºê´ó±¬ÆÆ,16.5,16.58,15.94,16.15,16.3,0.2,1.227,10.4079,5699356,92994014.93,3612840000.0,903540000.0
38,2012-08-03,sz002683,ºê´ó±¬ÆÆ,17.11,17.16,16.35,16.46,16.5,0.61,3.697,14.1504,7748748,130222250.42,3746405600.0,936943600.0
39,2012-08-06,sz002683,ºê´ó±¬ÆÆ,17.58,17.95,16.9,16.96,17.11,0.47,2.7469,23.1274,12664560,220803351.06,3849316800.0,962680800.0
40,2012-08-07,sz002683,ºê´ó±¬ÆÆ,18.0,18.57,17.41,17.46,17.58,0.42,2.3891,27.3506,14977183,269609572.57,3941280000.0,985680000.0
41,2012-08-08,sz002683,ºê´ó±¬ÆÆ,17.81,17.94,17.45,17.8,18.0,-0.19,-1.0556,14.0517,7694720,136214995.76,3899677600.0,975275600.0
42,2012-08-09,sz002683,ºê´ó±¬ÆÆ,17.92,18.15,17.4,17.75,17.81,0.11,0.6176,12.3396,6757169,120175041.54,3923763200.0,981299200.0
43,2012-08-10,sz002683,ºê´ó±¬ÆÆ,18.23,18.56,17.48,17.77,17.92,0.31,1.7299,17.4774,9570648,172511246.3,3991640800.0,998274800.0
44,2012-08-13,sz002683,ºê´ó±¬ÆÆ,17.49,18.24,17.36,18.06,18.23,-0.74,-4.0592,12.4533,6819445,121407147.99,3829610400.0,957752400.0
45,2012-08-14,sz002683,ºê´ó±¬ÆÆ,18.49,18.85,17.25,17.45,17.49,1.0,5.7176,17.7171,9701907,174888287.03,4048570400.0,1012512400.0
46,2012-08-15,sz002683,ºê´ó±¬ÆÆ,18.29,19.05,18.12,18.26,18.49,-0.2,-1.0817,18.8713,10333906,191396844.47,4004778400.0,1001560400.0
47,2012-08-16,sz002683,ºê´ó±¬ÆÆ,18.1,18.46,17.94,18.06,18.29,-0.19,-1.0388,8.4648,4635321,84273707.97,3963176000.0,991156000.0
48,2012-08-17,sz002683,ºê´ó±¬ÆÆ,17.79,18.21,17.55,18.1,18.1,-0.31,-1.7127,7.8962,4323948,76739545.93,3895298400.0,974180400.0
49,2012-08-20,sz002683,ºê´ó±¬ÆÆ,18.29,18.4,17.6,17.64,17.79,0.5,2.8106,8.5208,4665977,84008144.0,4004778400.0,1001560400.0
50,2012-08-21,sz002683,ºê´ó±¬ÆÆ,18.39,18.57,18.13,18.18,18.29,0.1,0.5467,10.1617,5564564,102082907.93,4026674400.0,1007036400.0
51,2012-08-22,sz002683,ºê´ó±¬ÆÆ,17.97,18.87,17.79,18.35,18.39,-0.42,-2.2838,13.0138,7126353,131033522.03,3934711200.0,984037200.0
52,2012-08-23,sz002683,ºê´ó±¬ÆÆ,17.94,18.23,17.7,17.73,17.97,-0.03,-0.1669,9.5672,5238988,93824996.54,3928142400.0,982394400.0
53,2012-08-24,sz002683,ºê´ó±¬ÆÆ,17.06,17.85,17.0,17.8,17.94,-0.88,-4.9052,10.6795,5848101,101041459.02,3735457600.0,934205600.0
54,2012-08-27,sz002683,ºê´ó±¬ÆÆ,16.49,16.98,16.35,16.51,17.06,-0.57,-3.3411,7.9336,4344422,72343850.48,3610650400.0,902992400.0
55,2012-08-28,sz002683,ºê´ó±¬ÆÆ,16.72,16.94,16.45,16.49,16.49,0.23,1.3948,6.6419,3637085,60751378.44,3661011200.0,915587200.0
56,2012-08-29,sz002683,ºê´ó±¬ÆÆ,16.8,17.06,16.48,16.69,16.72,0.08,0.4785,6.281,3439486,57925285.8,3678528000.0,919968000.0
57,2012-08-30,sz002683,ºê´ó±¬ÆÆ,16.21,17.12,15.95,16.8,16.8,-0.59,-3.5119,8.1317,4452894,73651393.08,3549341600.0,887659600.0
58,2012-08-31,sz002683,ºê´ó±¬ÆÆ,16.57,16.65,16.16,16.2,16.21,0.36,2.2209,5.5438,3035780,49800274.44,3628167200.0,907373200.0
59,2012-09-03,sz002683,ºê´ó±¬ÆÆ,17.11,17.35,16.5,16.57,16.57,0.54,3.2589,8.0758,4422290,74937483.13,3746405600.0,936943600.0
60,2012-09-04,sz002683,ºê´ó±¬ÆÆ,16.95,17.22,16.85,17.15,17.11,-0.16,-0.9351,5.4539,2986582,50786908.5,3711372000.0,928182000.0
61,2012-09-05,sz002683,ºê´ó±¬ÆÆ,16.96,17.27,16.85,16.91,16.95,0.01,0.059,4.4782,2452262,41822879.63,3713561600.0,928729600.0
62,2012-09-06,sz002683,ºê´ó±¬ÆÆ,17.16,17.35,16.92,16.92,16.96,0.2,1.1792,4.1295,2261296,38807177.48,3757353600.0,939681600.0
63,2012-09-07,sz002683,ºê´ó±¬ÆÆ,17.69,17.92,17.23,17.35,17.16,0.53,3.0886,11.0906,6073230,107230354.37,3873402400.0,968704400.0
64,2012-09-10,sz002683,ºê´ó±¬ÆÆ,17.84,18.1,17.48,17.59,17.69,0.15,0.8479,8.1105,4441305,79089481.51,3906246400.0,976918400.0
65,2012-09-11,sz002683,ºê´ó±¬ÆÆ,17.54,17.95,17.46,17.74,17.84,-0.3,-1.6816,7.1861,3935099,69368617.42,3840558400.0,960490400.0
66,2012-09-12,sz002683,ºê´ó±¬ÆÆ,17.76,18.15,17.5,17.8,17.54,0.22,1.2543,9.1169,4992435,88937591.19,3888729600.0,972537600.0
67,2012-09-13,sz002683,ºê´ó±¬ÆÆ,17.66,18.24,17.61,17.93,17.76,-0.1,-0.5631,8.3501,4572523,81890066.93,3866833600.0,967061600.0
68,2012-09-14,sz002683,ºê´ó±¬ÆÆ,17.31,17.85,17.13,17.67,17.66,-0.35,-1.9819,8.384,4591065,80210331.58,3790197600.0,947895600.0
69,2012-09-17,sz002683,ºê´ó±¬ÆÆ,17.04,17.47,17.0,17.29,17.31,-0.27,-1.5598,5.1926,2843451,48748406.09,3731078400.0,933110400.0
70,2012-09-18,sz002683,ºê´ó±¬ÆÆ,16.84,17.14,16.77,16.94,17.04,-0.2,-1.1737,3.3431,1830658,30991602.75,3687286400.0,922158400.0
71,2012-09-19,sz002683,ºê´ó±¬ÆÆ,17.12,17.36,16.97,17.04,16.84,0.28,1.6627,5.3199,2913172,49998089.55,3748595200.0,937491200.0
72,2012-09-20,sz002683,ºê´ó±¬ÆÆ,16.77,17.1,16.64,17.0,17.12,-0.35,-2.0444,4.2706,2338558,39285843.32,3671959200.0,918325200.0
73,2012-09-21,sz002683,ºê´ó±¬ÆÆ,16.78,16.99,16.41,16.75,16.77,0.01,0.0596,2.9519,1616440,27058089.29,3674148800.0,918872800.0
74,2012-09-24,sz002683,ºê´ó±¬ÆÆ,16.9,17.01,16.55,16.68,16.78,0.12,0.7151,3.2452,1777082,29915678.82,3700424000.0,925444000.0
75,2012-09-25,sz002683,ºê´ó±¬ÆÆ,16.73,17.03,16.65,16.85,16.9,-0.17,-1.0059,2.2419,1227652,20635875.2,3663200800.0,916134800.0
76,2012-09-26,sz002683,ºê´ó±¬ÆÆ,16.19,16.77,16.01,16.62,16.73,-0.54,-3.2277,4.059,2222726,36472316.22,3544962400.0,886564400.0
77,2012-09-27,sz002683,ºê´ó±¬ÆÆ,16.43,16.62,16.15,16.22,16.19,0.24,1.4824,4.5901,2513519,41289837.55,3597512800.0,899706800.0
78,2012-09-28,sz002683,ºê´ó±¬ÆÆ,16.59,16.7,16.32,16.35,16.43,0.16,0.9738,2.9979,1641628,27111483.99,3632546400.0,908468400.0
79,2012-10-08,sz002683,ºê´ó±¬ÆÆ,16.48,16.74,16.38,16.6,16.59,-0.11,-0.6631,1.9422,1063548,17551692.96,3608460800.0,902444800.0
80,2012-10-09,sz002683,ºê´ó±¬ÆÆ,17.01,17.05,16.5,16.5,16.48,0.53,3.216,4.9906,2732863,46093640.8,3724509600.0,931467600.0
81,2012-10-10,sz002683,ºê´ó±¬ÆÆ,17.03,17.07,16.8,16.89,17.01,0.02,0.1176,3.8187,2091138,35454632.45,3728888800.0,932562800.0
82,2012-10-11,sz002683,ºê´ó±¬ÆÆ,16.6,17.19,16.52,16.95,17.03,-0.43,-2.525,5.8447,3200574,53834190.77,3634736000.0,909016000.0
83,2012-10-12,sz002683,ºê´ó±¬ÆÆ,16.78,16.82,16.38,16.56,16.6,0.18,1.0843,4.3341,2373327,39436618.18,3674148800.0,918872800.0
84,2012-10-15,sz002683,ºê´ó±¬ÆÆ,16.13,16.78,16.01,16.73,16.78,-0.65,-3.8737,5.7358,3140940,51058475.09,3531824800.0,883278800.0
85,2012-10-16,sz002683,ºê´ó±¬ÆÆ,16.08,16.35,15.99,16.19,16.13,-0.05,-0.31,4.2364,2319838,37516947.19,3520876800.0,880540800.0
86,2012-10-17,sz002683,ºê´ó±¬ÆÆ,16.19,16.3,16.09,16.15,16.08,0.11,0.6841,2.522,1381069,22338210.25,3544962400.0,886564400.0
87,2012-10-18,sz002683,ºê´ó±¬ÆÆ,16.38,16.46,16.18,16.21,16.19,0.19,1.1736,4.2663,2336215,38147618.49,3586564800.0,896968800.0
88,2012-10-19,sz002683,ºê´ó±¬ÆÆ,16.15,16.45,16.08,16.35,16.38,-0.23,-1.4042,3.9361,2155433,34927609.32,3536204000.0,884374000.0
89,2012-10-22,sz002683,ºê´ó±¬ÆÆ,15.86,16.08,15.6,16.08,16.15,-0.29,-1.7957,5.3848,2948700,46530124.01,3472705600.0,868493600.0
90,2012-10-23,sz002683,ºê´ó±¬ÆÆ,15.83,16.05,15.8,15.83,15.86,-0.03,-0.1892,3.0417,1665637,26479502.51,3466136800.0,866850800.0
91,2012-10-24,sz002683,ºê´ó±¬ÆÆ,15.83,15.93,15.64,15.72,15.83,0.0,0.0,1.8467,1011237,15972927.08,3466136800.0,866850800.0
92,2012-10-25,sz002683,ºê´ó±¬ÆÆ,14.75,15.73,14.67,15.49,15.83,-1.08,-6.8225,10.8054,5917049,88585379.58,3229660000.0,807710000.0
93,2012-10-26,sz002683,ºê´ó±¬ÆÆ,14.46,14.8,14.16,14.74,14.75,-0.29,-1.9661,4.867,2665185,38250431.54,3166161600.0,791829600.0
94,2012-10-29,sz002683,ºê´ó±¬ÆÆ,14.53,14.76,14.26,14.3,14.46,0.07,0.4841,2.8901,1582642,23006752.45,3181488800.0,795662800.0
95,2012-10-30,sz002683,ºê´ó±¬ÆÆ,14.42,14.7,14.38,14.45,14.53,-0.11,-0.7571,1.5627,855739,12449511.54,3157403200.0,789639200.0
96,2012-10-31,sz002683,ºê´ó±¬ÆÆ,14.4,14.5,14.25,14.43,14.42,-0.02,-0.1387,1.5389,842728,12091897.79,3153024000.0,788544000.0
97,2012-11-01,sz002683,ºê´ó±¬ÆÆ,14.69,14.83,14.46,14.46,14.4,0.29,2.0139,3.3451,1831771,26949792.31,3216522400.0,804424400.0
98,2012-11-02,sz002683,ºê´ó±¬ÆÆ,14.58,14.72,14.51,14.69,14.69,-0.11,-0.7488,2.0819,1140037,16643846.04,3192436800.0,798400800.0
99,2012-11-05,sz002683,ºê´ó±¬ÆÆ,14.34,14.65,14.25,14.55,14.58,-0.24,-1.6461,2.4141,1321954,18990131.6,3139886400.0,785258400.0
100,2012-11-06,sz002683,ºê´ó±¬ÆÆ,14.52,14.57,14.25,14.28,14.34,0.18,1.2552,3.0097,1648127,23813718.9,3179299200.0,795115200.0
101,2012-11-07,sz002683,ºê´ó±¬ÆÆ,14.28,14.48,14.2,14.48,14.52,-0.24,-1.6529,3.5032,1918334,27396400.15,3126748800.0,781972800.0
102,2012-11-08,sz002683,ºê´ó±¬ÆÆ,13.32,14.23,13.3,14.23,14.28,-0.96,-6.7227,5.2642,2882658,39439911.32,2916547200.0,729403200.0
103,2012-11-09,sz002683,ºê´ó±¬ÆÆ,13.3,13.45,13.22,13.26,13.32,-0.02,-0.1502,1.9461,1065701,14192205.26,2912168000.0,728308000.0
104,2012-11-12,sz002683,ºê´ó±¬ÆÆ,13.36,13.49,13.2,13.3,13.3,0.06,0.4511,2.1322,1167608,15599758.68,2925305600.0,731593600.0
105,2012-11-13,sz002683,ºê´ó±¬ÆÆ,13.38,13.83,13.31,13.55,13.36,0.02,0.1497,3.2432,1776002,24105829.98,2929684800.0,732688800.0
106,2012-11-14,sz002683,ºê´ó±¬ÆÆ,13.58,13.61,13.2,13.2,13.38,0.2,1.4948,2.2881,1252963,16913992.67,2973476800.0,743640800.0
107,2012-11-15,sz002683,ºê´ó±¬ÆÆ,13.07,13.55,13.06,13.45,13.58,-0.51,-3.7555,1.698,929812,12398169.67,2861807200.0,715713200.0
108,2012-11-16,sz002683,ºê´ó±¬ÆÆ,12.71,13.18,12.67,13.18,13.07,-0.36,-2.7544,2.173,1189954,15238699.66,2782981600.0,695999600.0
109,2012-11-19,sz002683,ºê´ó±¬ÆÆ,12.9,12.93,12.63,12.71,12.71,0.19,1.4949,1.721,942425,12040965.7,2824584000.0,706404000.0
110,2012-11-20,sz002683,ºê´ó±¬ÆÆ,12.88,12.93,12.71,12.93,12.9,-0.02,-0.155,2.0142,1102950,14155179.99,2820204800.0,705308800.0
111,2012-11-21,sz002683,ºê´ó±¬ÆÆ,12.98,12.98,12.61,12.83,12.88,0.1,0.7764,1.8556,1016152,13012196.56,2842100800.0,710784800.0
112,2012-11-22,sz002683,ºê´ó±¬ÆÆ,13.24,13.3,12.81,12.94,12.98,0.26,2.0031,3.5083,1921118,25204943.9,2899030400.0,725022400.0
113,2012-11-23,sz002683,ºê´ó±¬ÆÆ,13.22,13.39,13.06,13.23,13.24,-0.02,-0.1511,2.5521,1397550,18493821.34,2894651200.0,723927200.0
114,2012-11-26,sz002683,ºê´ó±¬ÆÆ,12.78,13.26,12.77,13.26,13.22,-0.44,-3.3283,1.6967,929130,12059622.91,2798308800.0,699832800.0
115,2012-11-27,sz002683,ºê´ó±¬ÆÆ,12.04,12.69,12.03,12.6,12.78,-0.74,-5.7903,2.3072,1263443,15480314.34,2636278400.0,659310400.0
116,2012-11-28,sz002683,ºê´ó±¬ÆÆ,11.76,12.15,11.72,12.15,12.04,-0.28,-2.3256,1.6268,890860,10577998.27,2574969600.0,643977600.0
117,2012-11-29,sz002683,ºê´ó±¬ÆÆ,11.63,11.98,11.6,11.8,11.76,-0.13,-1.1054,1.3806,756042,8898501.42,2546504800.0,636858800.0
118,2012-11-30,sz002683,ºê´ó±¬ÆÆ,11.88,12.44,11.61,11.63,11.63,0.25,2.1496,2.1178,1159680,13878609.24,2601244800.0,650548800.0
119,2012-12-03,sz002683,ºê´ó±¬ÆÆ,11.42,11.98,11.4,11.8,11.88,-0.46,-3.8721,1.3723,751470,8811151.66,2500523200.0,625359200.0
120,2012-12-04,sz002683,ºê´ó±¬ÆÆ,11.36,11.42,10.94,11.42,11.42,-0.06,-0.5254,2.3671,1296235,14486104.18,2487385600.0,622073600.0
121,2012-12-05,sz002683,ºê´ó±¬ÆÆ,12.06,12.34,11.44,11.46,11.36,0.7,6.162,5.4648,2992515,35849432.14,2640657600.0,660405600.0
122,2012-12-06,sz002683,ºê´ó±¬ÆÆ,12.17,12.43,11.93,11.93,12.06,0.11,0.9121,4.0179,2200214,26913629.59,2664743200.0,666429200.0
123,2012-12-07,sz002683,ºê´ó±¬ÆÆ,12.45,12.45,12.08,12.17,12.17,0.28,2.3007,4.2549,2329994,28642580.61,2726052000.0,681762000.0
124,2012-12-10,sz002683,ºê´ó±¬ÆÆ,13.43,13.7,12.29,12.43,12.45,0.98,7.8715,8.6428,4732776,61911543.91,2940632800.0,735426800.0
125,2012-12-11,sz002683,ºê´ó±¬ÆÆ,13.06,13.3,12.96,13.22,13.43,-0.37,-2.755,5.9574,3262272,42775150.17,2859617600.0,715165600.0
126,2012-12-12,sz002683,ºê´ó±¬ÆÆ,13.1,13.39,13.0,13.0,13.06,0.04,0.3063,3.0507,1670578,22019067.65,2868376000.0,717356000.0
127,2012-12-13,sz002683,ºê´ó±¬ÆÆ,13.04,13.4,13.01,13.11,13.1,-0.06,-0.458,2.7278,1493747,19693678.51,2855238400.0,714070400.0
128,2012-12-14,sz002683,ºê´ó±¬ÆÆ,13.45,13.52,13.04,13.04,13.04,0.41,3.1442,4.3029,2356286,31514360.93,2945012000.0,736522000.0
129,2012-12-17,sz002683,ºê´ó±¬ÆÆ,13.96,13.97,13.32,13.44,13.45,0.51,3.7918,5.8611,3209528,44042363.4,3056681600.0,764449600.0
130,2012-12-18,sz002683,ºê´ó±¬ÆÆ,13.75,13.99,13.6,13.84,13.96,-0.21,-1.5043,3.3032,1808821,24959161.58,3010700000.0,752950000.0
131,2012-12-19,sz002683,ºê´ó±¬ÆÆ,13.95,14.1,13.62,13.62,13.75,0.2,1.4545,3.5201,1927593,26851413.25,3054492000.0,763902000.0
132,2012-12-20,sz002683,ºê´ó±¬ÆÆ,13.9,14.15,13.8,13.92,13.95,-0.05,-0.3584,2.8304,1549951,21625287.76,3043544000.0,761164000.0
133,2012-12-21,sz002683,ºê´ó±¬ÆÆ,14.15,14.39,13.64,13.91,13.9,0.25,1.7986,5.2665,2883916,40506837.65,3098284000.0,774854000.0
134,2012-12-24,sz002683,ºê´ó±¬ÆÆ,14.22,14.32,13.92,14.08,14.15,0.07,0.4947,3.2762,1794058,25297792.84,3113611200.0,778687200.0
135,2012-12-25,sz002683,ºê´ó±¬ÆÆ,14.64,14.85,14.02,14.21,14.22,0.42,2.9536,5.7202,3132408,45483975.11,3205574400.0,801686400.0
136,2012-12-26,sz002683,ºê´ó±¬ÆÆ,15.34,15.47,14.47,14.47,14.64,0.7,4.7814,7.1524,3916667,59563213.74,3358846400.0,840018400.0
137,2012-12-27,sz002683,ºê´ó±¬ÆÆ,14.94,15.44,14.92,15.22,15.34,-0.4,-2.6076,4.7291,2589637,39180656.33,3271262400.0,818114400.0
138,2012-12-28,sz002683,ºê´ó±¬ÆÆ,15.02,15.2,14.8,15.09,14.94,0.08,0.5355,3.3567,1838124,27560224.87,3288779200.0,822495200.0
139,2012-12-31,sz002683,ºê´ó±¬ÆÆ,14.99,15.25,14.91,15.02,15.02,-0.03,-0.1997,2.4028,1315781,19795562.7,3282210400.0,820852400.0
140,2013-01-04,sz002683,ºê´ó±¬ÆÆ,15.12,15.4,14.92,15.1,14.99,0.13,0.8672,4.0219,2202417,33417128.98,3310675200.0,827971200.0
141,2013-01-07,sz002683,ºê´ó±¬ÆÆ,15.24,15.48,15.05,15.15,15.12,0.12,0.7937,2.8265,1547778,23630100.0,3336950400.0,834542400.0
142,2013-01-08,sz002683,ºê´ó±¬ÆÆ,15.11,15.28,15.0,15.19,15.24,-0.13,-0.853,3.4312,1878941,28391823.07,3308485600.0,827423600.0
143,2013-01-09,sz002683,ºê´ó±¬ÆÆ,14.7,15.17,14.58,15.09,15.11,-0.41,-2.7134,4.7512,2601740,38718623.61,3218712000.0,804972000.0
144,2013-01-10,sz002683,ºê´ó±¬ÆÆ,14.83,14.98,14.63,14.72,14.7,0.13,0.8844,2.2824,1249853,18507914.42,3247176800.0,812090800.0
145,2013-01-11,sz002683,ºê´ó±¬ÆÆ,14.83,14.99,14.73,14.89,14.83,0.0,0.0,3.1612,1731054,25692349.37,3247176800.0,812090800.0
146,2013-01-14,sz002683,ºê´ó±¬ÆÆ,15.44,15.6,14.83,14.83,14.83,0.61,4.1133,5.6472,3092387,47461728.14,3380742400.0,845494400.0
147,2013-01-15,sz002683,ºê´ó±¬ÆÆ,15.68,15.94,15.3,15.35,15.44,0.24,1.5544,4.9127,2690170,41951891.43,3433292800.0,858636800.0
148,2013-01-16,sz002683,ºê´ó±¬ÆÆ,15.47,15.7,15.23,15.7,15.68,-0.21,-1.3393,2.6542,1453455,22465640.63,3387311200.0,847137200.0
149,2013-01-17,sz002683,ºê´ó±¬ÆÆ,16.08,16.66,15.38,15.51,15.47,0.61,3.9431,8.4907,4649526,75005854.83,3520876800.0,880540800.0
150,2013-01-18,sz002683,ºê´ó±¬ÆÆ,16.3,16.36,15.88,16.01,16.08,0.22,1.3682,3.67,2009709,32421947.47,3569048000.0,892588000.0
151,2013-01-21,sz002683,ºê´ó±¬ÆÆ,16.28,16.49,16.14,16.36,16.3,-0.02,-0.1227,2.0912,1145117,18625867.62,3564668800.0,891492800.0
152,2013-01-22,sz002683,ºê´ó±¬ÆÆ,15.81,16.37,15.72,16.21,16.28,-0.47,-2.887,3.3852,1853725,29581526.27,3461757600.0,865755600.0
153,2013-01-23,sz002683,ºê´ó±¬ÆÆ,16.13,16.28,15.72,15.75,15.81,0.32,2.024,3.5484,1943096,31230359.47,3531824800.0,883278800.0
154,2013-01-24,sz002683,ºê´ó±¬ÆÆ,15.42,16.21,15.4,16.15,16.13,-0.71,-4.4017,3.4491,1888726,29672991.43,3376363200.0,844399200.0
