,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
41,2010-03-12,sz300037,ÐÂÖæ°î,41.83,42.61,38.26,38.53,38.74,3.09,7.9763,18.9747,4098542,168732198.15,4475810000.0,903528000.0
42,2010-03-15,sz300037,ÐÂÖæ°î,40.66,41.76,40.22,41.28,41.83,-1.17,-2.797,8.0662,1742298,71296862.78,4350620000.0,878256000.0
43,2010-03-16,sz300037,ÐÂÖæ°î,39.73,41.15,38.9,40.43,40.66,-0.93,-2.2873,7.0102,1514211,60006901.61,4251110000.0,858168000.0
44,2010-03-17,sz300037,ÐÂÖæ°î,41.1,41.35,39.24,39.24,39.73,1.37,3.4483,8.4935,1834592,74185887.33,4397700000.0,887760000.0
45,2010-03-18,sz300037,ÐÂÖæ°î,40.33,42.69,39.98,41.78,41.1,-0.77,-1.8735,8.774,1895194,78556810.79,4315310000.0,871128000.0
46,2010-03-19,sz300037,ÐÂÖæ°î,39.8,42.0,39.33,40.1,40.33,-0.53,-1.3142,6.5191,1408134,56129242.84,4258600000.0,859680000.0
47,2010-03-22,sz300037,ÐÂÖæ°î,40.78,41.15,39.6,40.1,39.8,0.98,2.4623,4.8966,1057673,43012731.55,4363460000.0,880848000.0
48,2010-03-23,sz300037,ÐÂÖæ°î,40.27,40.78,39.5,40.78,40.78,-0.51,-1.2506,4.7126,1017927,40844216.51,4308890000.0,869832000.0
49,2010-03-24,sz300037,ÐÂÖæ°î,41.3,41.99,40.06,40.11,40.27,1.03,2.5577,10.18,2198872,90694389.23,4419100000.0,892080000.0
50,2010-03-25,sz300037,ÐÂÖæ°î,42.82,43.78,41.18,41.3,41.3,1.52,3.6804,10.5177,2271825,97258352.15,4581740000.0,924912000.0
51,2010-03-26,sz300037,ÐÂÖæ°î,43.79,44.9,41.45,41.98,42.82,0.97,2.2653,10.2492,2213830,95704137.37,4685530000.0,945864000.0
52,2010-03-29,sz300037,ÐÂÖæ°î,0.0,0.0,0.0,0.0,43.79,,,0.0,0,0.0,4685530000.0,945864000.0
53,2010-03-30,sz300037,ÐÂÖæ°î,45.85,46.97,43.02,43.02,43.79,2.06,4.7043,9.625,2079009,94846850.6,4905950000.0,990360000.0
54,2010-03-31,sz300037,ÐÂÖæ°î,47.01,48.5,45.88,45.9,45.85,1.16,2.53,7.909,1708342,80773428.03,5030070000.0,1015416000.0
55,2010-04-01,sz300037,ÐÂÖæ°î,46.0,48.79,46.0,47.01,47.01,-1.01,-2.1485,10.581,2285498,108015373.13,4922000000.0,993600000.0
56,2010-04-02,sz300037,ÐÂÖæ°î,45.37,46.98,45.01,45.7,46.0,-0.63,-1.3696,6.599,1425393,65330332.05,4854590000.0,979992000.0
57,2010-04-06,sz300037,ÐÂÖæ°î,47.3,47.3,45.61,45.62,45.37,1.93,4.2539,5.9186,1278413,59500670.29,5061100000.0,1021680000.0
58,2010-04-07,sz300037,ÐÂÖæ°î,47.31,48.12,46.52,47.99,47.3,0.01,0.0211,8.6471,1867773,87866589.46,5062170000.0,1021896000.0
59,2010-04-08,sz300037,ÐÂÖæ°î,45.38,47.77,44.78,47.15,47.31,-1.93,-4.0795,14.1825,3829285,179009542.39,4855660000.0,1225260000.0
60,2010-04-09,sz300037,ÐÂÖæ°î,47.11,47.3,45.02,45.5,45.38,1.73,3.8123,7.8299,2114074,97551834.5,5040770000.0,1271970000.0
61,2010-04-12,sz300037,ÐÂÖæ°î,48.33,48.67,46.33,47.15,47.11,1.22,2.5897,6.8585,1851807,87939445.56,5171310000.0,1304910000.0
62,2010-04-13,sz300037,ÐÂÖæ°î,43.76,48.5,43.5,48.26,48.33,-4.57,-9.4558,11.6614,3148582,140766082.35,4682320000.0,1181520000.0
63,2010-04-14,sz300037,ÐÂÖæ°î,43.64,44.17,42.75,43.28,43.76,-0.12,-0.2742,4.9496,1336405,58169140.66,4669480000.0,1178280000.0
64,2010-04-15,sz300037,ÐÂÖæ°î,40.82,43.68,39.56,43.25,43.64,-2.82,-6.462,9.2866,2507395,103368196.32,4367740000.0,1102140000.0
65,2010-04-16,sz300037,ÐÂÖæ°î,42.0,42.45,40.08,40.08,40.82,1.18,2.8907,4.2158,1138272,47339421.03,4494000000.0,1134000000.0
66,2010-04-19,sz300037,ÐÂÖæ°î,40.4,42.68,40.1,41.69,42.0,-1.6,-3.8095,3.8959,1051883,43393844.68,4322800000.0,1090800000.0
67,2010-04-20,sz300037,ÐÂÖæ°î,40.85,40.85,38.79,40.1,40.4,0.45,1.1139,4.5894,1239128,48955877.19,4370950000.0,1102950000.0
68,2010-04-21,sz300037,ÐÂÖæ°î,43.5,43.85,40.4,40.5,40.85,2.65,6.4871,5.2753,1424344,60818461.15,4654500000.0,1174500000.0
69,2010-04-22,sz300037,ÐÂÖæ°î,46.3,46.37,42.83,43.17,43.5,2.8,6.4368,6.4302,1736154,78209562.77,4954100000.0,1250100000.0
70,2010-04-23,sz300037,ÐÂÖæ°î,47.59,47.98,44.7,46.01,46.3,1.29,2.7862,9.2785,2505197,117150425.82,5092130000.0,1284930000.0
71,2010-04-26,sz300037,ÐÂÖæ°î,47.62,49.88,47.4,48.08,47.59,0.03,0.063,6.6764,1802638,87812320.91,5095340000.0,1285740000.0
72,2010-04-27,sz300037,ÐÂÖæ°î,45.76,48.58,44.0,46.58,47.62,-1.86,-3.9059,6.5496,1768381,80834049.75,4896320000.0,1235520000.0
73,2010-04-28,sz300037,ÐÂÖæ°î,44.96,46.69,43.8,45.0,45.76,-0.8,-1.7483,6.3576,1716544,78044267.71,4810720000.0,1213920000.0
74,2010-04-29,sz300037,ÐÂÖæ°î,46.15,48.16,45.3,46.0,44.68,1.47,3.2901,7.7574,2094493,98240643.72,4938050000.0,1246050000.0
75,2010-04-30,sz300037,ÐÂÖæ°î,43.61,45.52,42.21,45.4,46.15,-2.54,-5.5038,7.4285,2005694,87410212.99,4666270000.0,1177470000.0
76,2010-05-04,sz300037,ÐÂÖæ°î,43.78,44.27,40.8,42.51,43.61,0.17,0.3898,3.625,978752,41955415.06,4684460000.0,1182060000.0
77,2010-05-05,sz300037,ÐÂÖæ°î,46.14,46.4,42.45,43.05,43.78,2.36,5.3906,5.6096,1514581,67279054.68,4936980000.0,1245780000.0
78,2010-05-06,sz300037,ÐÂÖæ°î,44.52,47.96,44.52,45.93,46.14,-1.62,-3.5111,7.4636,2015183,93662857.82,4763640000.0,1202040000.0
79,2010-05-07,sz300037,ÐÂÖæ°î,46.22,47.49,42.52,42.88,44.52,1.7,3.8185,8.4965,2294052,105280681.49,4945540000.0,1247940000.0
80,2010-05-10,sz300037,ÐÂÖæ°î,43.3,47.0,41.65,46.45,46.22,-2.92,-6.3176,6.7448,1821089,79903560.66,4633100000.0,1169100000.0
81,2010-05-11,sz300037,ÐÂÖæ°î,42.54,45.48,42.01,44.08,43.3,-0.76,-1.7552,4.4083,1190248,51906713.7,4551780000.0,1148580000.0
82,2010-05-12,sz300037,ÐÂÖæ°î,39.8,43.74,39.6,42.0,42.54,-2.74,-6.441,6.4929,1753074,72298595.18,4258600000.0,1074600000.0
83,2010-05-13,sz300037,ÐÂÖæ°î,41.66,41.66,39.12,39.9,39.8,1.86,4.6734,4.0945,1105515,44852694.69,4457620000.0,1124820000.0
84,2010-05-14,sz300037,ÐÂÖæ°î,42.16,42.89,40.6,41.1,41.66,0.5,1.2002,3.9717,1072362,44802424.55,4511120000.0,1138320000.0
85,2010-05-17,sz300037,ÐÂÖæ°î,39.65,42.37,39.46,41.4,42.16,-2.51,-5.9535,5.0439,1361855,55869383.67,4242550000.0,1070550000.0
86,2010-05-18,sz300037,ÐÂÖæ°î,39.58,40.26,37.5,39.58,39.65,-0.07,-0.1765,5.7735,1558853,60785782.58,4235060000.0,1068660000.0
87,2010-05-19,sz300037,ÐÂÖæ°î,41.3,42.14,38.63,39.17,39.58,1.72,4.3456,8.7168,2353533,95437412.4,4419100000.0,1115100000.0
88,2010-05-20,sz300037,ÐÂÖæ°î,39.88,41.75,39.58,40.6,41.3,-1.42,-3.4383,6.4555,1742984,70933832.09,4267160000.0,1076760000.0
89,2010-05-21,sz300037,ÐÂÖæ°î,42.36,42.68,37.75,38.0,39.88,2.48,6.2187,7.3664,1988931,80692700.14,4532520000.0,1143720000.0
90,2010-05-24,sz300037,ÐÂÖæ°î,43.88,45.22,42.5,42.5,42.36,1.52,3.5883,8.3024,2241638,98043765.39,4695160000.0,1184760000.0
91,2010-05-25,sz300037,ÐÂÖæ°î,44.6,45.47,43.03,43.5,43.88,0.72,1.6408,11.4743,3098048,137287109.13,4772200000.0,1204200000.0
92,2010-05-26,sz300037,ÐÂÖæ°î,43.65,45.0,43.35,44.59,44.6,-0.95,-2.13,5.5838,1507627,66410552.28,4670550000.0,1178550000.0
93,2010-05-27,sz300037,ÐÂÖæ°î,46.2,47.12,43.12,43.4,43.65,2.55,5.8419,13.7811,3720891,169257763.15,4943400000.0,1247400000.0
94,2010-05-28,sz300037,ÐÂÖæ°î,46.51,47.58,45.84,46.58,46.2,0.31,0.671,9.7291,2626845,122684690.54,4976570000.0,1255770000.0
95,2010-05-31,sz300037,ÐÂÖæ°î,44.49,48.69,44.0,46.03,46.51,-2.02,-4.3432,11.7521,3173075,148198799.55,4760430000.0,1201230000.0
96,2010-06-01,sz300037,ÐÂÖæ°î,47.4,47.4,44.05,44.44,44.49,2.91,6.5408,12.7111,3432002,156246514.68,5071800000.0,1279800000.0
97,2010-06-02,sz300037,ÐÂÖæ°î,48.48,48.86,45.12,47.3,47.4,1.08,2.2785,14.8519,4010022,190008770.79,5187360000.0,1308960000.0
98,2010-06-03,sz300037,ÐÂÖæ°î,47.59,48.99,47.4,48.29,48.48,-0.89,-1.8358,10.2622,2770802,133485888.39,5092130000.0,1284930000.0
99,2010-06-04,sz300037,ÐÂÖæ°î,47.65,47.95,45.71,46.22,47.59,0.06,0.1261,7.3604,1987305,92971561.9,5098550000.0,1286550000.0
100,2010-06-07,sz300037,ÐÂÖæ°î,51.05,52.0,46.1,46.3,47.65,3.4,7.1354,12.3537,3335501,166364461.69,5462350000.0,1378350000.0
101,2010-06-08,sz300037,ÐÂÖæ°î,51.8,52.07,50.22,50.71,51.05,0.75,1.4691,6.9679,1881343,96140579.94,5542600000.0,1398600000.0
102,2010-06-09,sz300037,ÐÂÖæ°î,50.96,53.9,49.79,51.6,51.8,-0.84,-1.6216,11.1371,3007021,156031383.2,5452720000.0,1375920000.0
103,2010-06-10,sz300037,ÐÂÖæ°î,52.12,52.12,50.2,50.71,50.96,1.16,2.2763,6.8623,1852814,94985723.11,5576840000.0,1407240000.0
104,2010-06-11,sz300037,ÐÂÖæ°î,50.6,52.48,50.4,52.2,52.12,-1.52,-2.9163,5.8471,1578727,80874566.51,5414200000.0,1366200000.0
105,2010-06-17,sz300037,ÐÂÖæ°î,47.67,51.19,47.6,50.95,50.6,-2.93,-5.7905,7.0848,1912900,94047416.05,5100690000.0,1287090000.0
106,2010-06-18,sz300037,ÐÂÖæ°î,45.32,47.99,44.9,47.25,47.67,-2.35,-4.9297,6.4578,1743618,81116580.16,4849240000.0,1223640000.0
107,2010-06-21,sz300037,ÐÂÖæ°î,0.0,0.0,0.0,0.0,45.32,,,0.0,0,0.0,4849240000.0,1223640000.0
108,2010-06-22,sz300037,ÐÂÖæ°î,47.12,48.44,47.0,47.31,45.32,1.8,3.9718,7.8112,2109015,100385137.66,5041840000.0,1272240000.0
109,2010-06-23,sz300037,ÐÂÖæ°î,47.5,48.35,46.51,46.51,47.12,0.38,0.8065,5.1738,1396935,66467636.3,5082500000.0,1282500000.0
110,2010-06-24,sz300037,ÐÂÖæ°î,48.41,49.25,47.8,47.8,47.5,0.91,1.9158,5.9293,1600910,77857273.6,5179870000.0,1307070000.0
111,2010-06-25,sz300037,ÐÂÖæ°î,46.2,48.46,45.5,48.0,48.41,-2.21,-4.5652,5.3712,1450224,67670150.96,4943400000.0,1247400000.0
112,2010-06-28,sz300037,ÐÂÖæ°î,44.65,46.35,43.7,46.2,46.2,-1.55,-3.355,5.3881,1454791,65167162.12,4777550000.0,1205550000.0
113,2010-06-29,sz300037,ÐÂÖæ°î,41.9,44.7,41.3,43.8,44.65,-2.75,-6.159,7.4736,2017882,85796931.57,4483300000.0,1131300000.0
114,2010-06-30,sz300037,ÐÂÖæ°î,42.19,42.27,40.83,41.11,41.9,0.29,0.6921,5.2324,1412739,58973812.18,4514330000.0,1139130000.0
115,2010-07-01,sz300037,ÐÂÖæ°î,38.58,42.1,38.58,42.1,42.19,-3.61,-8.5565,9.8324,2654744,106367893.22,4128060000.0,1041660000.0
116,2010-07-02,sz300037,ÐÂÖæ°î,39.28,39.55,37.38,38.83,38.58,0.7,1.8144,7.7152,2083098,79929585.15,4202960000.0,1060560000.0
117,2010-07-05,sz300037,ÐÂÖæ°î,39.3,39.5,37.31,38.3,39.28,0.02,0.0509,4.4669,1206061,46447050.95,4205100000.0,1061100000.0
118,2010-07-06,sz300037,ÐÂÖæ°î,40.75,41.2,38.91,38.91,39.3,1.45,3.6896,5.2428,1415552,57366477.9,4360250000.0,1100250000.0
119,2010-07-07,sz300037,ÐÂÖæ°î,41.2,42.0,40.6,41.04,40.75,0.45,1.1043,4.0318,1088589,44873385.01,4408400000.0,1112400000.0
120,2010-07-08,sz300037,ÐÂÖæ°î,41.64,41.98,40.5,41.16,41.2,0.44,1.068,4.9457,1335348,54982274.03,4455480000.0,1124280000.0
121,2010-07-09,sz300037,ÐÂÖæ°î,42.26,42.8,40.5,41.5,41.64,0.62,1.489,4.3582,1176704,49327394.76,4521820000.0,1141020000.0
122,2010-07-12,sz300037,ÐÂÖæ°î,41.2,42.4,41.03,41.9,42.26,-1.06,-2.5083,3.5687,963540,40164402.7,4408400000.0,1112400000.0
123,2010-07-13,sz300037,ÐÂÖæ°î,41.4,41.79,39.39,41.2,41.2,0.2,0.4854,7.1408,1928009,77769585.84,4429800000.0,1117800000.0
124,2010-07-14,sz300037,ÐÂÖæ°î,40.24,41.65,40.08,41.1,41.4,-1.16,-2.8019,3.9832,1075451,43839492.78,4305680000.0,1086480000.0
125,2010-07-15,sz300037,ÐÂÖæ°î,40.55,42.5,40.35,40.88,40.24,0.31,0.7704,6.1078,1649110,68319372.86,4338850000.0,1094850000.0
126,2010-07-16,sz300037,ÐÂÖæ°î,40.23,40.7,39.1,40.0,40.55,-0.32,-0.7891,4.1332,1115952,44528063.39,4304610000.0,1086210000.0
127,2010-07-19,sz300037,ÐÂÖæ°î,41.49,41.75,39.5,39.73,40.23,1.26,3.132,3.5289,952796,38934471.99,4439430000.0,1120230000.0
128,2010-07-20,sz300037,ÐÂÖæ°î,43.04,43.1,41.51,41.8,41.49,1.55,3.7358,5.3105,1433836,60792173.2,4605280000.0,1162080000.0
129,2010-07-21,sz300037,ÐÂÖæ°î,42.5,44.39,42.2,43.1,43.04,-0.54,-1.2546,8.4228,2274166,98436287.7,4547500000.0,1147500000.0
130,2010-07-22,sz300037,ÐÂÖæ°î,43.36,43.39,42.02,42.51,42.5,0.86,2.0235,4.2073,1135966,48599282.19,4639520000.0,1170720000.0
131,2010-07-23,sz300037,ÐÂÖæ°î,43.35,43.5,42.54,43.32,43.36,-0.01,-0.0231,4.5095,1217559,52380930.98,4638450000.0,1170450000.0
132,2010-07-26,sz300037,ÐÂÖæ°î,43.31,43.78,43.0,43.36,43.35,-0.04,-0.0923,2.9195,788269,34180953.3,4634170000.0,1169370000.0
133,2010-07-27,sz300037,ÐÂÖæ°î,43.3,44.2,43.01,43.3,43.31,-0.01,-0.0231,4.1754,1127365,49194687.54,4633100000.0,1169100000.0
134,2010-07-28,sz300037,ÐÂÖæ°î,43.94,43.95,43.02,43.02,43.3,0.64,1.4781,4.3593,1177013,51207941.22,4701580000.0,1186380000.0
135,2010-07-29,sz300037,ÐÂÖæ°î,43.55,44.1,43.0,43.95,43.94,-0.39,-0.8876,5.0769,1370766,59665598.63,4659850000.0,1175850000.0
136,2010-07-30,sz300037,ÐÂÖæ°î,44.55,44.88,43.0,43.11,43.55,1.0,2.2962,4.691,1266578,55444549.7,4766850000.0,1202850000.0
137,2010-08-02,sz300037,ÐÂÖæ°î,44.84,45.65,44.4,44.42,44.55,0.29,0.651,4.6841,1264714,56639103.62,4797880000.0,1210680000.0
138,2010-08-03,sz300037,ÐÂÖæ°î,43.2,44.97,43.2,44.65,44.84,-1.64,-3.6574,4.0699,1098861,48532842.57,4622400000.0,1166400000.0
139,2010-08-04,sz300037,ÐÂÖæ°î,44.28,44.33,43.15,43.2,43.2,1.08,2.5,5.0778,1370998,60162787.11,4737960000.0,1195560000.0
140,2010-08-05,sz300037,ÐÂÖæ°î,44.33,45.3,44.05,44.27,44.28,0.05,0.1129,4.9206,1328549,59412249.87,4743310000.0,1196910000.0
141,2010-08-06,sz300037,ÐÂÖæ°î,45.87,45.98,44.34,44.59,44.33,1.54,3.4739,4.5212,1220718,55207162.77,4908090000.0,1238490000.0
142,2010-08-09,sz300037,ÐÂÖæ°î,46.25,46.5,45.33,45.87,45.87,0.38,0.8284,4.5426,1226496,56405789.95,4948750000.0,1248750000.0
143,2010-08-10,sz300037,ÐÂÖæ°î,44.01,46.47,44.01,46.0,46.25,-2.24,-4.8432,4.5619,1231724,55621984.18,4709070000.0,1188270000.0
144,2010-08-11,sz300037,ÐÂÖæ°î,44.35,44.79,43.63,43.97,44.01,0.34,0.7726,2.3967,647116,28692471.11,4745450000.0,1197450000.0
145,2010-08-12,sz300037,ÐÂÖæ°î,43.49,44.32,43.49,43.76,44.35,-0.86,-1.9391,3.2244,870592,38156794.23,4653430000.0,1174230000.0
146,2010-08-13,sz300037,ÐÂÖæ°î,44.65,44.67,43.32,43.56,43.49,1.16,2.6673,2.7492,742293,32701195.63,4777550000.0,1205550000.0
147,2010-08-16,sz300037,ÐÂÖæ°î,46.05,46.09,44.66,44.96,44.65,1.4,3.1355,4.7104,1271796,58272757.76,4927350000.0,1243350000.0
148,2010-08-17,sz300037,ÐÂÖæ°î,46.65,47.2,45.0,45.6,46.05,0.6,1.3029,7.5468,2037632,93590025.93,4991550000.0,1259550000.0
149,2010-08-18,sz300037,ÐÂÖæ°î,45.9,46.59,45.4,46.5,46.65,-0.75,-1.6077,5.906,1594611,73425981.83,4911300000.0,1239300000.0
150,2010-08-19,sz300037,ÐÂÖæ°î,45.73,47.2,45.61,45.96,45.9,-0.17,-0.3704,6.2637,1691200,78533516.44,4893110000.0,1234710000.0
151,2010-08-20,sz300037,ÐÂÖæ°î,45.85,46.8,45.15,45.5,45.73,0.12,0.2624,6.3707,1720078,79330883.28,4905950000.0,1237950000.0
152,2010-08-23,sz300037,ÐÂÖæ°î,46.5,46.88,45.7,46.11,45.85,0.65,1.4177,6.1644,1664384,77174985.77,4975500000.0,1255500000.0
153,2010-08-24,sz300037,ÐÂÖæ°î,47.28,48.15,46.04,46.5,46.5,0.78,1.6774,8.8292,2383886,112516607.81,5058960000.0,1276560000.0
154,2010-08-25,sz300037,ÐÂÖæ°î,45.52,47.4,45.5,47.0,47.28,-1.76,-3.7225,6.3938,1726331,79998015.04,4870640000.0,1229040000.0
155,2010-08-26,sz300037,ÐÂÖæ°î,44.37,46.45,43.75,45.56,45.52,-1.15,-2.5264,7.2238,1950430,87160305.53,4747590000.0,1197990000.0
156,2010-08-27,sz300037,ÐÂÖæ°î,45.0,45.15,43.65,44.0,44.37,0.63,1.4199,4.3405,1171938,52119035.84,4815000000.0,1215000000.0
157,2010-08-30,sz300037,ÐÂÖæ°î,45.98,46.2,44.9,45.15,45.0,0.98,2.1778,5.2304,1412218,64464886.33,4919860000.0,1241460000.0
158,2010-08-31,sz300037,ÐÂÖæ°î,46.08,46.8,45.63,45.71,45.98,0.1,0.2175,4.9586,1338813,61860822.71,4930560000.0,1244160000.0
159,2010-09-01,sz300037,ÐÂÖæ°î,45.3,47.5,44.86,46.2,46.08,-0.78,-1.6927,7.3428,1982544,91630629.49,4847100000.0,1223100000.0
160,2010-09-02,sz300037,ÐÂÖæ°î,46.02,46.64,44.8,45.98,45.3,0.72,1.5894,6.0278,1627504,74348622.88,4924140000.0,1242540000.0
161,2010-09-03,sz300037,ÐÂÖæ°î,49.0,50.5,46.11,46.11,46.02,2.98,6.4754,13.2065,3565744,174371048.48,5243000000.0,1323000000.0
