,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
36,2018-08-01,sh601330,绿色动力,18.15,19.02,17.9,19.0,18.99,-0.84,-4.4234,16.5447,19224983,355764606.0,21075780000.0,2109030000.0
37,2018-08-02,sh601330,绿色动力,16.97,17.78,16.42,17.7,18.15,-1.18,-6.5014,21.1595,24587364,419489832.0,19705564000.0,1971914000.0
38,2018-08-03,sh601330,绿色动力,15.95,17.09,15.84,16.96,16.97,-1.02,-6.0106,17.7775,20657444,338797397.0,18521140000.0,1853390000.0
39,2018-08-06,sh601330,绿色动力,15.38,15.81,14.89,15.66,15.95,-0.57,-3.5737,17.5117,20348628,313665679.0,17859256000.0,1787156000.0
40,2018-08-07,sh601330,绿色动力,15.95,16.26,15.18,15.55,15.38,0.57,3.7061,21.5028,24986203,393215108.0,18521140000.0,1853390000.0
41,2018-08-08,sh601330,绿色动力,14.74,15.77,14.67,15.76,15.95,-1.21,-7.5862,21.1085,24528094,374013367.0,17116088000.0,1712788000.0
42,2018-08-09,sh601330,绿色动力,15.28,15.68,14.49,14.61,14.74,0.54,3.6635,19.8521,23068097,352405338.0,17743136000.0,1775536000.0
43,2018-08-10,sh601330,绿色动力,15.57,15.99,15.18,15.39,15.28,0.29,1.8979,21.3385,24795293,385661637.0,18079884000.0,1809234000.0
44,2018-08-13,sh601330,绿色动力,17.13,17.13,14.92,15.07,15.57,1.56,10.0193,38.1428,44321893,723977289.0,19891356000.0,1990506000.0
45,2018-08-14,sh601330,绿色动力,16.64,17.19,16.46,17.0,17.13,-0.49,-2.8605,32.8243,38141797,638578314.0,19322368000.0,1933568000.0
46,2018-08-15,sh601330,绿色动力,15.87,16.5,15.83,16.39,16.64,-0.77,-4.6274,19.5882,22761478,366367762.0,18428244000.0,1844094000.0
47,2018-08-16,sh601330,绿色动力,15.19,15.65,14.9,15.29,15.87,-0.68,-4.2848,17.5237,20362514,311504887.0,17638628000.0,1765078000.0
48,2018-08-17,sh601330,绿色动力,14.7,15.68,14.67,15.4,15.19,-0.49,-3.2258,15.1593,17615101,267602299.0,17069640000.0,1708140000.0
49,2018-08-20,sh601330,绿色动力,14.48,14.68,13.76,14.39,14.7,-0.22,-1.4966,17.0039,19758515,280305153.0,16814176000.0,1682576000.0
50,2018-08-21,sh601330,绿色动力,14.58,14.65,14.03,14.39,14.48,0.1,0.6906,13.9211,16176361,232637443.0,16930296000.0,1694196000.0
51,2018-08-22,sh601330,绿色动力,14.05,14.84,14.0,14.68,14.58,-0.53,-3.6351,14.1815,16478922,237767260.0,16314860000.0,1632610000.0
52,2018-08-23,sh601330,绿色动力,14.24,14.42,13.89,13.89,14.05,0.19,1.3523,12.9749,15076842,214142528.0,16535488000.0,1654688000.0
53,2018-08-24,sh601330,绿色动力,14.57,15.66,14.5,14.7,14.24,0.33,2.3174,26.9665,31335087,473037816.0,16918684000.0,1693034000.0
54,2018-08-27,sh601330,绿色动力,15.06,15.3,14.26,14.81,14.57,0.49,3.3631,24.5374,28512473,420682672.0,17487672000.0,1749972000.0
55,2018-08-28,sh601330,绿色动力,14.78,15.25,14.64,15.16,15.06,-0.28,-1.8592,16.2064,18831786,279911498.0,17162536000.0,1717436000.0
56,2018-08-29,sh601330,绿色动力,14.33,14.76,14.19,14.68,14.78,-0.45,-3.0447,12.2107,14188804,204763568.0,16639996000.0,1665146000.0
57,2018-08-30,sh601330,绿色动力,15.76,15.76,14.48,14.59,14.33,1.43,9.9791,41.7855,48554784,755729037.0,18300512000.0,1831312000.0
58,2018-08-31,sh601330,绿色动力,16.9,17.32,15.35,15.7,15.76,1.14,7.2335,55.6766,64696254,1048090534.0,19624280000.0,1963780000.0
59,2018-09-03,sh601330,绿色动力,16.23,16.5,15.6,15.93,16.9,-0.67,-3.9645,33.8714,39358557,633642546.0,18846276000.0,1885926000.0
60,2018-09-04,sh601330,绿色动力,16.2,16.2,15.5,15.96,16.23,-0.03,-0.1848,28.2798,32861112,519753063.0,18811440000.0,1882440000.0
61,2018-09-05,sh601330,绿色动力,17.82,17.82,16.58,16.73,16.2,1.62,10.0,37.2566,43292226,756624791.0,20692584000.0,2070684000.0
62,2018-09-06,sh601330,绿色动力,19.6,19.6,17.56,17.82,17.82,1.78,9.9888,51.884,60289248,1122285206.0,22759520000.0,2277520000.0
63,2018-09-07,sh601330,绿色动力,21.56,21.56,18.6,20.75,19.6,1.96,10.0,54.432,63249986,1299273995.0,25035472000.0,2505272000.0
64,2018-09-10,sh601330,绿色动力,19.4,23.55,19.4,22.0,21.56,-2.16,-10.0186,64.9244,75442132,1631580761.0,22527280000.0,2254280000.0
65,2018-09-11,sh601330,绿色动力,18.26,19.35,17.91,18.41,19.4,-1.14,-5.8763,47.9693,55740380,1030309054.0,21203512000.0,2121812000.0
66,2018-09-12,sh601330,绿色动力,17.35,17.99,17.01,17.83,18.26,-0.91,-4.9836,39.2574,45617083,796484644.0,20146820000.0,2016070000.0
67,2018-09-13,sh601330,绿色动力,17.28,17.63,16.9,17.54,17.35,-0.07,-0.4035,28.1844,32750288,563288585.0,20065536000.0,2007936000.0
68,2018-09-14,sh601330,绿色动力,16.48,17.42,16.32,17.16,17.28,-0.8,-4.6296,29.7945,34621225,584216016.0,19136576000.0,1914976000.0
69,2018-09-17,sh601330,绿色动力,16.54,16.75,15.81,16.09,16.48,0.06,0.3641,21.8642,25406146,415419966.0,19206248000.0,1921948000.0
70,2018-09-18,sh601330,绿色动力,16.73,16.88,15.81,16.16,16.54,0.19,1.1487,27.9346,32459950,531751043.0,19426876000.0,1944026000.0
71,2018-09-19,sh601330,绿色动力,17.32,17.68,16.34,16.49,16.73,0.59,3.5266,39.8879,46349726,789092283.0,20111984000.0,2012584000.0
72,2018-09-20,sh601330,绿色动力,16.71,17.15,16.6,17.01,17.32,-0.61,-3.5219,25.5849,29729661,501518774.0,19403652000.0,1941702000.0
73,2018-09-21,sh601330,绿色动力,16.25,16.85,16.05,16.71,16.71,-0.46,-2.7528,21.4272,24898456,406761161.0,18869500000.0,1888250000.0
74,2018-09-25,sh601330,绿色动力,16.32,16.58,16.18,16.3,16.25,0.07,0.4308,13.0493,15163267,247963087.0,18950784000.0,1896384000.0
75,2018-09-26,sh601330,绿色动力,16.06,16.3,15.88,16.27,16.32,-0.26,-1.5931,16.0227,18618392,298419569.0,18648872000.0,1866172000.0
76,2018-09-27,sh601330,绿色动力,14.7,16.26,14.68,16.18,16.06,-1.36,-8.4682,23.3603,27144626,417734277.0,17069640000.0,1708140000.0
77,2018-09-28,sh601330,绿色动力,14.99,15.18,14.69,14.7,14.7,0.29,1.9728,12.2683,14255740,213755698.0,17406388000.0,1741838000.0
78,2018-10-08,sh601330,绿色动力,14.45,14.93,14.21,14.57,14.99,-0.54,-3.6024,11.5453,13415581,194340047.0,16779340000.0,1679090000.0
79,2018-10-09,sh601330,绿色动力,14.93,15.2,14.5,14.6,14.45,0.48,3.3218,13.7809,16013363,238156702.0,17336716000.0,1734866000.0
80,2018-10-10,sh601330,绿色动力,15.46,16.0,14.82,14.9,14.93,0.53,3.5499,18.3687,21344386,331003168.0,17952152000.0,1796452000.0
81,2018-10-11,sh601330,绿色动力,13.91,14.81,13.91,14.69,15.46,-1.55,-10.0259,15.163,17619375,251932053.0,16152292000.0,1616342000.0
82,2018-10-12,sh601330,绿色动力,14.35,14.45,13.68,13.78,13.91,0.44,3.1632,14.7055,17087821,241647771.0,16663220000.0,1667470000.0
83,2018-10-15,sh601330,绿色动力,14.35,14.78,14.31,14.6,14.35,0.0,0.0,10.4656,12161057,176383073.0,16663220000.0,1667470000.0
84,2018-10-16,sh601330,绿色动力,14.57,14.79,13.75,14.21,14.35,0.22,1.5331,13.8751,16122848,230234075.0,16918684000.0,1693034000.0
85,2018-10-17,sh601330,绿色动力,14.65,15.0,14.26,14.75,14.57,0.08,0.5491,12.6875,14742830,214962334.0,17011580000.0,1702330000.0
86,2018-10-18,sh601330,绿色动力,13.29,14.5,13.19,14.42,14.65,-1.36,-9.2833,12.8573,14940201,206364236.0,15432348000.0,1544298000.0
87,2018-10-19,sh601330,绿色动力,13.17,13.3,12.04,12.86,13.29,-0.12,-0.9029,13.1155,15240178,194342638.0,15293004000.0,1530354000.0
88,2018-10-22,sh601330,绿色动力,13.64,13.96,13.02,13.28,13.17,0.47,3.5687,16.4008,19057729,258343665.0,15838768000.0,1584968000.0
89,2018-10-23,sh601330,绿色动力,13.87,14.78,13.46,13.69,13.64,0.23,1.6862,18.9878,22063791,311776122.0,16105844000.0,1611694000.0
90,2018-10-24,sh601330,绿色动力,13.62,14.03,13.4,13.53,13.87,-0.25,-1.8025,12.341,14340290,195694412.0,15815544000.0,1582644000.0
91,2018-10-25,sh601330,绿色动力,13.2,13.36,12.8,13.08,13.62,-0.42,-3.0837,9.9926,11611401,152090669.0,15327840000.0,1533840000.0
92,2018-10-26,sh601330,绿色动力,13.29,13.67,13.18,13.35,13.2,0.09,0.6818,7.9477,9235259,123524168.0,15432348000.0,1544298000.0
93,2018-10-29,sh601330,绿色动力,12.87,13.33,12.76,13.3,13.29,-0.42,-3.1603,6.419,7458935,97079871.0,14944644000.0,1495494000.0
94,2018-10-30,sh601330,绿色动力,13.02,13.16,12.84,12.93,12.87,0.15,1.1655,7.1407,8297546,107899823.0,15118824000.0,1512924000.0
95,2018-10-31,sh601330,绿色动力,13.46,13.6,12.99,13.04,13.02,0.44,3.3794,12.8528,14934974,198994660.0,15629752000.0,1564052000.0
96,2018-11-01,sh601330,绿色动力,13.61,14.14,13.4,13.4,13.46,0.15,1.1144,18.8909,21951204,302713667.0,15803932000.0,1581482000.0
97,2018-11-02,sh601330,绿色动力,14.04,14.12,13.6,13.72,13.61,0.43,3.1594,18.7453,21782035,301990375.0,16303248000.0,1631448000.0
98,2018-11-05,sh601330,绿色动力,14.08,14.4,13.81,14.4,14.04,0.04,0.2849,18.0548,20979694,295894473.0,16349696000.0,1636096000.0
99,2018-11-06,sh601330,绿色动力,13.67,13.9,13.35,13.9,14.08,-0.41,-2.9119,12.793,14865500,201734234.0,15873604000.0,1588454000.0
100,2018-11-07,sh601330,绿色动力,13.7,13.98,13.53,13.53,13.67,0.03,0.2195,9.0832,10554648,145156569.0,15908440000.0,1591940000.0
101,2018-11-08,sh601330,绿色动力,13.38,13.91,13.35,13.87,13.7,-0.32,-2.3358,7.909,9190248,124634679.0,15536856000.0,1554756000.0
102,2018-11-09,sh601330,绿色动力,13.11,13.3,13.08,13.24,13.38,-0.27,-2.0179,6.4969,7549422,99422000.0,15223332000.0,1523382000.0
103,2018-11-12,sh601330,绿色动力,13.48,13.53,13.13,13.13,13.11,0.37,2.8223,7.2256,8396116,112397125.0,15652976000.0,1566376000.0
104,2018-11-13,sh601330,绿色动力,13.57,13.63,13.21,13.28,13.48,0.09,0.6677,10.6739,12403056,166898581.0,15757484000.0,1576834000.0
105,2018-11-14,sh601330,绿色动力,14.93,14.93,13.68,13.68,13.57,1.36,10.0221,15.4033,17898579,260098877.0,17336716000.0,1734866000.0
106,2018-11-15,sh601330,绿色动力,15.61,16.38,15.0,15.1,14.93,0.68,4.5546,42.6026,49504237,776148772.0,18126332000.0,1813882000.0
107,2018-11-16,sh601330,绿色动力,15.21,15.44,15.09,15.1,15.61,-0.4,-2.5625,22.292,25903307,394460739.0,17661852000.0,1767402000.0
108,2018-11-19,sh601330,绿色动力,15.72,15.97,15.15,15.16,15.21,0.51,3.3531,21.01,24413657,381001782.0,18254064000.0,1826664000.0
109,2018-11-20,sh601330,绿色动力,14.97,15.69,14.95,15.69,15.72,-0.75,-4.771,15.5143,18027611,275611258.0,17383164000.0,1739514000.0
110,2018-11-21,sh601330,绿色动力,14.72,14.88,14.42,14.54,14.97,-0.25,-1.67,11.8041,13716333,200765640.0,17092864000.0,1710464000.0
111,2018-11-22,sh601330,绿色动力,14.84,15.39,14.8,14.9,14.72,0.12,0.8152,11.5263,13393534,201956318.0,17232208000.0,1724408000.0
112,2018-11-23,sh601330,绿色动力,13.77,14.96,13.55,14.88,14.84,-1.07,-7.2102,13.3194,15477088,218623541.0,15989724000.0,1600074000.0
113,2018-11-26,sh601330,绿色动力,13.43,13.95,13.15,13.65,13.77,-0.34,-2.4691,8.7174,10129658,137188570.0,15594916000.0,1560566000.0
114,2018-11-27,sh601330,绿色动力,13.52,13.7,13.27,13.59,13.43,0.09,0.6701,6.5756,7640900,103020190.0,15699424000.0,1571024000.0
115,2018-11-28,sh601330,绿色动力,13.75,13.76,13.05,13.5,13.52,0.23,1.7012,8.5544,9940248,133678537.0,15966500000.0,1597750000.0
116,2018-11-29,sh601330,绿色动力,13.17,13.93,13.16,13.79,13.75,-0.58,-4.2182,8.6666,10070583,136687305.0,15293004000.0,1530354000.0
117,2018-11-30,sh601330,绿色动力,13.2,13.3,12.85,13.14,13.17,0.03,0.2278,6.8652,7977326,104636919.0,15327840000.0,1533840000.0
118,2018-12-03,sh601330,绿色动力,13.66,13.88,13.49,13.71,13.2,0.46,3.4848,9.763,11344616,155429463.0,15861992000.0,1587292000.0
119,2018-12-04,sh601330,绿色动力,13.85,13.95,13.55,13.75,13.66,0.19,1.3909,8.7532,10171254,139728467.0,16082620000.0,1609370000.0
120,2018-12-05,sh601330,绿色动力,13.48,13.63,13.25,13.3,13.85,-0.37,-2.6715,7.7669,9025183,121559934.0,15652976000.0,1566376000.0
121,2018-12-06,sh601330,绿色动力,13.39,13.61,13.3,13.49,13.48,-0.09,-0.6677,5.4598,6344300,85154266.0,15548468000.0,1555918000.0
122,2018-12-07,sh601330,绿色动力,13.33,13.49,13.23,13.39,13.39,-0.06,-0.4481,3.6741,4269311,56990725.0,15478796000.0,1548946000.0
123,2018-12-10,sh601330,绿色动力,13.01,13.24,12.91,13.19,13.33,-0.32,-2.4006,4.9052,5699855,74360723.0,15107212000.0,1511762000.0
124,2018-12-11,sh601330,绿色动力,13.21,13.21,13.02,13.08,13.01,0.2,1.5373,3.5092,4077642,53475548.0,15339452000.0,1535002000.0
125,2018-12-12,sh601330,绿色动力,13.45,13.62,13.24,13.24,13.21,0.24,1.8168,6.2742,7290671,98133313.0,15618140000.0,1562890000.0
126,2018-12-13,sh601330,绿色动力,13.37,13.53,13.18,13.53,13.45,-0.08,-0.5948,5.803,6743142,90101018.0,15525244000.0,1553594000.0
127,2018-12-14,sh601330,绿色动力,13.34,13.61,13.28,13.3,13.37,-0.03,-0.2244,7.8072,9072013,122117774.0,15490408000.0,1550108000.0
128,2018-12-17,sh601330,绿色动力,14.0,14.0,13.01,13.14,13.34,0.66,4.9475,15.1378,17590084,241628879.0,16256800000.0,1626800000.0
129,2018-12-18,sh601330,绿色动力,13.59,13.85,13.51,13.85,14.0,-0.41,-2.9286,9.5173,11059071,151146441.0,15780708000.0,1579158000.0
130,2018-12-19,sh601330,绿色动力,13.21,13.66,13.17,13.38,13.59,-0.38,-2.7962,6.1728,7172795,95988144.0,15339452000.0,1535002000.0
131,2018-12-20,sh601330,绿色动力,13.35,13.38,13.11,13.17,13.21,0.14,1.0598,4.4968,5225242,69228013.0,15502020000.0,1551270000.0
132,2018-12-21,sh601330,绿色动力,13.51,13.52,13.2,13.3,13.35,0.16,1.1985,5.779,6715202,89818179.0,15687812000.0,1569862000.0
133,2018-12-24,sh601330,绿色动力,13.75,13.77,13.49,13.54,13.51,0.24,1.7765,8.5939,9986115,136312049.0,15966500000.0,1597750000.0
134,2018-12-25,sh601330,绿色动力,13.41,13.64,13.07,13.5,13.75,-0.34,-2.4727,8.0884,9398765,125212096.0,15571692000.0,1558242000.0
135,2018-12-26,sh601330,绿色动力,13.43,13.8,13.37,13.4,13.41,0.02,0.1491,8.0687,9375794,127275990.0,15594916000.0,1560566000.0
136,2018-12-27,sh601330,绿色动力,13.06,13.65,13.04,13.57,13.43,-0.37,-2.755,7.4173,8618874,114853714.0,15165272000.0,1517572000.0
137,2018-12-28,sh601330,绿色动力,12.45,13.3,12.06,13.14,13.06,-0.61,-4.6708,8.6071,10001466,126020605.0,14456940000.0,1446690000.0
138,2019-01-02,sh601330,绿色动力,12.27,12.56,12.26,12.46,12.45,-0.18,-1.4458,4.5467,5283276,65501393.0,14247924000.0,1425774000.0
139,2019-01-03,sh601330,绿色动力,12.06,12.39,12.04,12.29,12.27,-0.21,-1.7115,5.2488,6099077,74414819.0,14004072000.0,1401372000.0
140,2019-01-04,sh601330,绿色动力,12.28,12.29,11.22,11.7,12.06,0.22,1.8242,8.3121,9658671,114249255.0,14259536000.0,1426936000.0
141,2019-01-07,sh601330,绿色动力,12.74,13.3,12.13,12.4,12.28,0.46,3.7459,10.3818,12063692,152724393.0,14793688000.0,1480388000.0
142,2019-01-08,sh601330,绿色动力,12.4,12.69,12.38,12.61,12.74,-0.34,-2.6688,6.444,7487982,93429181.0,14398880000.0,1440880000.0
143,2019-01-09,sh601330,绿色动力,12.41,12.86,12.35,12.38,12.4,0.01,0.0806,7.6173,8851348,110996218.0,14410492000.0,1442042000.0
144,2019-01-10,sh601330,绿色动力,12.38,12.7,12.32,12.36,12.41,-0.03,-0.2417,5.9315,6892440,86112552.0,14375656000.0,1438556000.0
145,2019-01-11,sh601330,绿色动力,12.76,12.82,12.28,12.31,12.38,0.38,3.0695,11.3628,13203621,166143132.0,14816912000.0,1482712000.0
146,2019-01-14,sh601330,绿色动力,12.88,13.29,12.48,12.85,12.76,0.12,0.9404,14.4228,16759306,215082904.0,14956256000.0,1496656000.0
147,2019-01-15,sh601330,绿色动力,12.88,12.96,12.58,12.62,12.88,0.0,0.0,9.062,10530000,134292669.0,14956256000.0,1496656000.0
148,2019-01-16,sh601330,绿色动力,12.8,13.06,12.76,12.85,12.88,-0.08,-0.6211,7.0713,8216866,105904106.0,14863360000.0,1487360000.0
149,2019-01-17,sh601330,绿色动力,12.36,12.94,12.33,12.68,12.8,-0.44,-3.4375,8.4996,9876577,124839425.0,14352432000.0,1436232000.0
150,2019-01-18,sh601330,绿色动力,12.39,12.5,12.17,12.31,12.36,0.03,0.2427,5.3829,6254872,77274491.0,14387268000.0,1439718000.0
151,2019-01-21,sh601330,绿色动力,12.65,12.85,12.32,12.32,12.39,0.26,2.0985,6.8652,7977342,100312252.0,14689180000.0,1469930000.0
152,2019-01-22,sh601330,绿色动力,12.57,12.78,12.45,12.58,12.65,-0.08,-0.6324,5.8909,6845171,86091760.0,14596284000.0,1460634000.0
153,2019-01-23,sh601330,绿色动力,12.81,13.27,12.78,12.88,12.57,0.24,1.9093,14.6961,17076900,221396817.0,14874972000.0,1488522000.0
154,2019-01-24,sh601330,绿色动力,13.77,14.09,12.93,13.23,12.81,0.96,7.4941,35.6389,41412365,567807925.0,15989724000.0,1600074000.0
155,2019-01-25,sh601330,绿色动力,12.6,13.22,12.58,13.02,13.77,-1.17,-8.4967,25.6934,29855765,386039531.0,14631120000.0,1464120000.0
156,2019-01-28,sh601330,绿色动力,12.15,12.59,12.08,12.42,12.6,-0.45,-3.5714,11.1275,12930185,159010654.0,14108580000.0,1411830000.0
157,2019-01-29,sh601330,绿色动力,11.77,12.28,11.3,12.15,12.15,-0.38,-3.1276,7.8635,9137367,108131227.0,13667324000.0,1367674000.0
158,2019-01-30,sh601330,绿色动力,11.67,11.96,11.61,11.79,11.77,-0.1,-0.8496,4.9224,5719771,67413486.0,13551204000.0,1356054000.0
159,2019-01-31,sh601330,绿色动力,11.02,11.76,10.99,11.72,11.67,-0.65,-5.5698,8.6077,10002171,113186082.0,12796424000.0,1280524000.0
160,2019-02-01,sh601330,绿色动力,11.33,11.36,11.12,11.23,11.02,0.31,2.8131,4.241,4928020,55394968.0,13156396000.0,1316546000.0
161,2019-02-11,sh601330,绿色动力,11.69,11.71,11.36,11.42,11.33,0.36,3.1774,5.4619,6346742,73650999.0,13574428000.0,1358378000.0
162,2019-02-12,sh601330,绿色动力,11.91,12.2,11.64,11.71,11.69,0.22,1.882,8.241,9576051,114030909.0,13829892000.0,1383942000.0
163,2019-02-13,sh601330,绿色动力,12.1,12.18,11.75,11.81,11.91,0.19,1.5953,9.7979,11385157,136841287.0,14050520000.0,1406020000.0
164,2019-02-14,sh601330,绿色动力,12.11,12.38,11.99,12.1,12.1,0.01,0.0826,9.907,11511973,140142172.0,14062132000.0,1407182000.0
165,2019-02-15,sh601330,绿色动力,12.09,12.2,12.0,12.0,12.11,-0.02,-0.1652,8.8911,10331516,124989050.0,14038908000.0,1404858000.0
166,2019-02-18,sh601330,绿色动力,12.62,12.88,12.09,12.16,12.09,0.53,4.3838,16.2248,18853199,233891554.0,14654344000.0,1466444000.0
167,2019-02-19,sh601330,绿色动力,12.56,12.76,12.44,12.68,12.62,-0.06,-0.4754,13.6352,15844102,198958314.0,14584672000.0,1459472000.0
168,2019-02-20,sh601330,绿色动力,12.5,12.66,12.27,12.5,12.56,-0.06,-0.4777,9.8155,11405613,142385465.0,14515000000.0,1452500000.0
169,2019-02-21,sh601330,绿色动力,12.4,12.69,12.24,12.47,12.5,-0.1,-0.8,12.1017,14062142,175077636.0,14398880000.0,1440880000.0
170,2019-02-22,sh601330,绿色动力,12.56,12.59,12.3,12.39,12.4,0.16,1.2903,10.6923,12424396,154792388.0,14584672000.0,1459472000.0
171,2019-02-25,sh601330,绿色动力,13.1,13.18,12.61,12.61,12.56,0.54,4.2994,19.0067,22085783,285851268.0,15211720000.0,1522220000.0
172,2019-02-26,sh601330,绿色动力,13.1,13.7,12.8,12.99,13.1,0.0,0.0,20.9431,24335890,320825218.0,15211720000.0,1522220000.0
173,2019-02-27,sh601330,绿色动力,13.25,13.48,12.98,13.02,13.1,0.15,1.145,16.3076,18949391,250472349.0,15385900000.0,1539650000.0
174,2019-02-28,sh601330,绿色动力,13.45,13.45,13.15,13.22,13.25,0.2,1.5094,12.9266,15020754,200160760.0,15618140000.0,1562890000.0
175,2019-03-01,sh601330,绿色动力,13.33,13.78,13.21,13.69,13.45,-0.12,-0.8922,10.8579,12616896,169093186.0,15478796000.0,1548946000.0
