,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
28,2010-09-16,sz002460,¸Ó·æï®Òµ,60.21,61.54,58.65,58.71,59.7,0.51,0.8543,8.3646,1672925,100602940.98,6021000000.0,1204200000.0
29,2010-09-17,sz002460,¸Ó·æï®Òµ,57.85,60.7,57.6,60.64,60.21,-2.36,-3.9196,7.7614,1552280,90604948.75,5785000000.0,1157000000.0
30,2010-09-20,sz002460,¸Ó·æï®Òµ,56.53,58.28,55.32,57.94,57.85,-1.32,-2.2818,7.4722,1494439,84790592.7,5653000000.0,1130600000.0
31,2010-09-21,sz002460,¸Ó·æï®Òµ,54.51,56.75,54.51,56.05,56.53,-2.02,-3.5733,7.0381,1407622,77890920.5,5451000000.0,1090200000.0
32,2010-09-27,sz002460,¸Ó·æï®Òµ,57.94,58.8,54.5,54.5,54.51,3.43,6.2924,10.4016,2080317,118202234.81,5794000000.0,1158800000.0
33,2010-09-28,sz002460,¸Ó·æï®Òµ,0.0,0.0,0.0,0.0,57.94,,,0.0,0,0.0,5794000000.0,1158800000.0
34,2010-09-29,sz002460,¸Ó·æï®Òµ,58.31,62.2,56.56,56.56,57.94,0.37,0.6386,13.789,2757791,163332736.74,5831000000.0,1166200000.0
35,2010-09-30,sz002460,¸Ó·æï®Òµ,58.53,59.8,56.71,57.9,58.31,0.22,0.3773,7.0529,1410582,82331740.61,5853000000.0,1170600000.0
36,2010-10-08,sz002460,¸Ó·æï®Òµ,60.03,61.0,59.0,60.31,58.53,1.5,2.5628,10.0333,2006664,120984811.29,6003000000.0,1200600000.0
37,2010-10-11,sz002460,¸Ó·æï®Òµ,58.9,61.01,58.51,59.9,60.03,-1.13,-1.8824,11.9519,2390371,142152691.36,5890000000.0,1178000000.0
38,2010-10-12,sz002460,¸Ó·æï®Òµ,59.25,59.48,57.96,58.6,58.9,0.35,0.5942,10.2242,2044849,120677739.0,5925000000.0,1185000000.0
39,2010-10-13,sz002460,¸Ó·æï®Òµ,58.56,59.84,56.62,59.49,59.25,-0.69,-1.1646,12.331,2466199,143867486.62,5856000000.0,1171200000.0
40,2010-10-14,sz002460,¸Ó·æï®Òµ,56.3,59.09,55.88,58.5,58.56,-2.26,-3.8593,9.6248,1924968,110490682.07,5630000000.0,1126000000.0
41,2010-10-15,sz002460,¸Ó·æï®Òµ,59.03,60.5,56.26,56.3,56.3,2.73,4.849,15.4057,3081140,182072680.76,5903000000.0,1180600000.0
42,2010-10-18,sz002460,¸Ó·æï®Òµ,56.05,58.98,55.9,58.98,59.03,-2.98,-5.0483,10.3596,2071927,117838512.01,5605000000.0,1121000000.0
43,2010-10-19,sz002460,¸Ó·æï®Òµ,57.91,58.45,56.4,56.82,56.05,1.86,3.3185,7.6015,1520292,87677716.06,5791000000.0,1158200000.0
44,2010-10-20,sz002460,¸Ó·æï®Òµ,60.15,61.0,56.2,56.22,57.91,2.24,3.8681,16.1294,3225878,192659117.38,6015000000.0,1203000000.0
45,2010-10-21,sz002460,¸Ó·æï®Òµ,59.25,60.48,58.67,59.5,60.15,-0.9,-1.4963,9.8981,1979622,117529919.79,5925000000.0,1185000000.0
46,2010-10-22,sz002460,¸Ó·æï®Òµ,59.6,60.72,58.7,59.31,59.25,0.35,0.5907,9.9371,1987413,118664331.79,5960000000.0,1192000000.0
47,2010-10-25,sz002460,¸Ó·æï®Òµ,60.96,61.4,59.01,59.58,59.6,1.36,2.2819,13.5866,2717325,165214148.49,6096000000.0,1219200000.0
48,2010-10-26,sz002460,¸Ó·æï®Òµ,62.9,63.95,60.06,61.02,60.96,1.94,3.1824,16.5522,3310430,207292533.38,6290000000.0,1258000000.0
49,2010-10-27,sz002460,¸Ó·æï®Òµ,60.33,62.69,60.0,62.69,62.9,-2.57,-4.0859,13.0536,2610724,159400352.97,6033000000.0,1206600000.0
50,2010-10-28,sz002460,¸Ó·æï®Òµ,59.52,61.16,59.35,60.0,60.33,-0.81,-1.3426,7.3488,1469762,88293585.49,5952000000.0,1190400000.0
51,2010-10-29,sz002460,¸Ó·æï®Òµ,59.95,60.58,59.48,59.61,59.52,0.43,0.7224,5.9747,1194949,71665125.84,5995000000.0,1199000000.0
52,2010-11-01,sz002460,¸Ó·æï®Òµ,62.67,64.39,60.0,60.0,59.95,2.72,4.5371,14.632,2926393,183334352.53,6267000000.0,1253400000.0
53,2010-11-02,sz002460,¸Ó·æï®Òµ,62.51,64.85,61.3,62.7,62.67,-0.16,-0.2553,15.7321,3146417,198060310.47,6251000000.0,1250200000.0
54,2010-11-03,sz002460,¸Ó·æï®Òµ,59.9,62.5,59.7,62.5,62.51,-2.61,-4.1753,9.5401,1908025,115780992.23,5990000000.0,1198000000.0
55,2010-11-04,sz002460,¸Ó·æï®Òµ,59.99,60.8,58.6,59.91,59.9,0.09,0.1503,8.0714,1614284,96308229.52,5999000000.0,1199800000.0
56,2010-11-05,sz002460,¸Ó·æï®Òµ,59.76,60.98,59.71,60.4,59.99,-0.23,-0.3834,8.9046,1780917,107385431.41,5976000000.0,1195200000.0
57,2010-11-08,sz002460,¸Ó·æï®Òµ,60.18,60.6,58.7,59.66,59.76,0.42,0.7028,8.6653,1733053,103404061.37,6018000000.0,1203600000.0
58,2010-11-09,sz002460,¸Ó·æï®Òµ,60.94,61.07,59.31,60.06,60.18,0.76,1.2629,10.3485,2069691,125095882.65,6094000000.0,1218800000.0
59,2010-11-10,sz002460,¸Ó·æï®Òµ,60.66,60.75,59.8,60.75,60.94,-0.28,-0.4595,11.6376,2909410,175283477.65,6066000000.0,1516500000.0
60,2010-11-11,sz002460,¸Ó·æï®Òµ,59.99,61.8,59.9,60.65,60.66,-0.67,-1.1045,14.1518,3537945,216593621.75,5999000000.0,1499750000.0
61,2010-11-12,sz002460,¸Ó·æï®Òµ,54.9,59.6,54.86,59.51,59.99,-5.09,-8.4847,15.2583,3814582,216856883.43,5490000000.0,1372500000.0
62,2010-11-15,sz002460,¸Ó·æï®Òµ,55.77,55.9,54.51,54.8,54.9,0.87,1.5847,7.1436,1785908,98744082.22,5577000000.0,1394250000.0
63,2010-11-16,sz002460,¸Ó·æï®Òµ,54.23,56.8,53.51,55.1,55.77,-1.54,-2.7613,7.7444,1936110,107493542.81,5423000000.0,1355750000.0
64,2010-11-17,sz002460,¸Ó·æï®Òµ,51.9,53.99,51.86,53.9,54.23,-2.33,-4.2965,6.3427,1585671,83626908.32,5190000000.0,1297500000.0
65,2010-11-18,sz002460,¸Ó·æï®Òµ,52.55,52.85,51.9,52.2,51.9,0.65,1.2524,3.6284,907094,47557954.24,5255000000.0,1313750000.0
66,2010-11-19,sz002460,¸Ó·æï®Òµ,53.9,53.92,52.08,52.99,52.55,1.35,2.569,6.672,1667995,88119168.28,5390000000.0,1347500000.0
67,2010-11-22,sz002460,¸Ó·æï®Òµ,54.38,55.27,53.02,53.39,53.9,0.48,0.8905,6.3067,1576677,85824275.95,5438000000.0,1359500000.0
68,2010-11-23,sz002460,¸Ó·æï®Òµ,52.43,54.36,52.0,54.36,54.38,-1.95,-3.5859,5.0997,1274936,67265273.92,5243000000.0,1310750000.0
69,2010-11-24,sz002460,¸Ó·æï®Òµ,54.0,54.0,52.0,52.29,52.43,1.57,2.9945,5.2024,1300592,69475399.29,5400000000.0,1350000000.0
70,2010-11-25,sz002460,¸Ó·æï®Òµ,54.33,54.98,53.02,54.21,54.0,0.33,0.6111,5.7602,1440062,77819423.31,5433000000.0,1358250000.0
71,2010-11-26,sz002460,¸Ó·æï®Òµ,53.65,54.48,53.44,54.48,54.33,-0.68,-1.2516,3.7036,925900,49820415.18,5365000000.0,1341250000.0
72,2010-11-29,sz002460,¸Ó·æï®Òµ,54.61,54.79,53.66,53.77,53.65,0.96,1.7894,6.1955,1548879,84363214.92,5461000000.0,1365250000.0
73,2010-11-30,sz002460,¸Ó·æï®Òµ,52.91,54.73,52.02,54.4,54.61,-1.7,-3.113,5.7393,1434815,76334275.69,5291000000.0,1322750000.0
74,2010-12-01,sz002460,¸Ó·æï®Òµ,52.74,53.28,52.3,52.57,52.91,-0.17,-0.3213,2.2555,563886,29704396.51,5274000000.0,1318500000.0
75,2010-12-02,sz002460,¸Ó·æï®Òµ,53.4,53.99,52.83,53.12,52.74,0.66,1.2514,4.2994,1074849,57565259.57,5340000000.0,1335000000.0
76,2010-12-03,sz002460,¸Ó·æï®Òµ,0.0,0.0,0.0,0.0,53.4,,,0.0,0,0.0,5340000000.0,1335000000.0
77,2010-12-06,sz002460,¸Ó·æï®Òµ,52.4,53.84,52.01,53.46,53.4,-1.0,-1.8727,3.1871,796775,42032764.48,5240000000.0,1310000000.0
78,2010-12-07,sz002460,¸Ó·æï®Òµ,51.8,52.57,50.29,52.22,52.4,-0.6,-1.145,4.7979,1199483,61447991.08,5180000000.0,1295000000.0
79,2010-12-08,sz002460,¸Ó·æï®Òµ,51.27,52.49,51.0,51.56,51.8,-0.53,-1.0232,3.5353,883836,45645849.45,5127000000.0,1281750000.0
80,2010-12-09,sz002460,¸Ó·æï®Òµ,51.62,52.08,50.62,51.2,51.27,0.35,0.6827,3.142,785489,40443641.52,5162000000.0,1290500000.0
81,2010-12-10,sz002460,¸Ó·æï®Òµ,51.46,51.88,50.5,51.62,51.62,-0.16,-0.31,3.2224,805588,41182354.24,5146000000.0,1286500000.0
82,2010-12-13,sz002460,¸Ó·æï®Òµ,52.79,52.97,51.38,51.38,51.46,1.33,2.5845,5.4074,1351854,70652323.65,5279000000.0,1319750000.0
83,2010-12-14,sz002460,¸Ó·æï®Òµ,53.3,53.83,52.6,53.0,52.79,0.51,0.9661,5.5865,1396627,74439331.04,5330000000.0,1332500000.0
84,2010-12-15,sz002460,¸Ó·æï®Òµ,53.36,54.31,53.01,53.27,53.3,0.06,0.1126,6.2293,1557318,83669054.17,5336000000.0,1334000000.0
85,2010-12-16,sz002460,¸Ó·æï®Òµ,52.7,53.2,52.63,53.2,53.36,-0.66,-1.2369,3.6302,907544,47982814.22,5270000000.0,1317500000.0
86,2010-12-17,sz002460,¸Ó·æï®Òµ,52.83,53.15,52.48,52.59,52.7,0.13,0.2467,2.5214,630338,33303447.22,5283000000.0,1320750000.0
87,2010-12-20,sz002460,¸Ó·æï®Òµ,53.67,54.09,51.71,52.9,52.83,0.84,1.59,6.6694,1667339,88924732.07,5367000000.0,1341750000.0
88,2010-12-21,sz002460,¸Ó·æï®Òµ,53.77,54.11,53.01,53.66,53.67,0.1,0.1863,5.8735,1468385,78846942.77,5377000000.0,1344250000.0
89,2010-12-22,sz002460,¸Ó·æï®Òµ,53.31,54.35,53.3,53.98,53.77,-0.46,-0.8555,4.9012,1225298,66005038.38,5331000000.0,1332750000.0
90,2010-12-23,sz002460,¸Ó·æï®Òµ,51.98,53.5,51.25,53.5,53.31,-1.33,-2.4948,3.8589,964726,50451233.48,5198000000.0,1299500000.0
91,2010-12-24,sz002460,¸Ó·æï®Òµ,50.92,51.8,50.58,51.8,51.98,-1.06,-2.0392,2.4737,618427,31531352.86,5092000000.0,1273000000.0
92,2010-12-27,sz002460,¸Ó·æï®Òµ,49.1,51.8,49.02,50.72,50.92,-1.82,-3.5742,2.8219,705471,35661444.95,4910000000.0,1227500000.0
93,2010-12-28,sz002460,¸Ó·æï®Òµ,46.9,49.0,46.5,48.99,49.1,-2.2,-4.4807,3.3317,832927,39444377.19,4690000000.0,1172500000.0
94,2010-12-29,sz002460,¸Ó·æï®Òµ,47.32,47.8,46.58,46.58,46.9,0.42,0.8955,1.5841,396013,18652816.52,4732000000.0,1183000000.0
95,2010-12-30,sz002460,¸Ó·æï®Òµ,47.25,47.5,46.88,47.3,47.32,-0.07,-0.1479,1.8104,452593,21356708.72,4725000000.0,1181250000.0
96,2010-12-31,sz002460,¸Ó·æï®Òµ,49.0,49.5,47.28,47.65,47.25,1.75,3.7037,3.7092,927307,45056407.34,4900000000.0,1225000000.0
97,2011-01-04,sz002460,¸Ó·æï®Òµ,49.3,49.95,48.65,49.2,49.0,0.3,0.6122,2.9628,740692,36458699.27,4930000000.0,1232500000.0
98,2011-01-05,sz002460,¸Ó·æï®Òµ,48.86,49.38,48.6,49.31,49.3,-0.44,-0.8925,2.5802,645045,31517719.99,4886000000.0,1221500000.0
99,2011-01-06,sz002460,¸Ó·æï®Òµ,48.0,48.97,48.0,48.79,48.86,-0.86,-1.7601,2.0642,516061,25021730.48,4800000000.0,1200000000.0
100,2011-01-07,sz002460,¸Ó·æï®Òµ,51.92,52.71,47.35,48.05,48.0,3.92,8.1667,10.2611,2565278,131875039.55,5192000000.0,1298000000.0
101,2011-01-10,sz002460,¸Ó·æï®Òµ,49.79,51.7,49.68,50.8,51.92,-2.13,-4.1025,4.7005,1175114,59626882.3,4979000000.0,1244750000.0
102,2011-01-11,sz002460,¸Ó·æï®Òµ,50.45,51.59,48.68,49.34,49.79,0.66,1.3256,4.4956,1123905,56856900.49,5045000000.0,1261250000.0
103,2011-01-12,sz002460,¸Ó·æï®Òµ,49.33,50.75,48.99,50.34,50.45,-1.12,-2.22,2.4548,613689,30362238.6,4933000000.0,1233250000.0
104,2011-01-13,sz002460,¸Ó·æï®Òµ,49.09,50.5,49.08,49.35,49.33,-0.24,-0.4865,2.1631,540773,26900571.26,4909000000.0,1227250000.0
105,2011-01-14,sz002460,¸Ó·æï®Òµ,47.03,48.9,47.0,48.9,49.09,-2.06,-4.1964,3.1935,798386,37798131.74,4703000000.0,1175750000.0
106,2011-01-17,sz002460,¸Ó·æï®Òµ,44.45,46.5,44.45,46.5,47.03,-2.58,-5.4859,3.2286,807142,36472782.64,4445000000.0,1111250000.0
107,2011-01-18,sz002460,¸Ó·æï®Òµ,44.71,44.91,44.09,44.45,44.45,0.26,0.5849,1.279,319743,14252111.57,4471000000.0,1117750000.0
108,2011-01-19,sz002460,¸Ó·æï®Òµ,45.75,45.99,44.28,45.0,44.71,1.04,2.3261,2.2684,567093,25677771.39,4575000000.0,1143750000.0
109,2011-01-20,sz002460,¸Ó·æï®Òµ,44.0,45.75,44.0,45.75,45.75,-1.75,-3.8251,2.5602,640041,28524056.05,4400000000.0,1100000000.0
110,2011-01-21,sz002460,¸Ó·æï®Òµ,44.58,44.86,43.7,43.89,44.0,0.58,1.3182,1.6751,418767,18552903.77,4458000000.0,1114500000.0
111,2011-01-24,sz002460,¸Ó·æï®Òµ,42.81,45.01,42.71,45.0,44.58,-1.77,-3.9704,1.633,408251,17748831.1,4281000000.0,1070250000.0
112,2011-01-25,sz002460,¸Ó·æï®Òµ,40.72,42.85,40.3,42.8,42.81,-2.09,-4.882,1.9912,497809,20380006.43,4072000000.0,1018000000.0
113,2011-01-26,sz002460,¸Ó·æï®Òµ,41.3,41.5,40.54,40.82,40.72,0.58,1.4244,1.0373,259336,10700170.48,4130000000.0,1032500000.0
114,2011-01-27,sz002460,¸Ó·æï®Òµ,42.0,42.6,40.77,41.28,41.3,0.7,1.6949,1.8142,453552,19067254.61,4200000000.0,1050000000.0
115,2011-01-28,sz002460,¸Ó·æï®Òµ,42.17,42.4,41.7,42.0,42.0,0.17,0.4048,1.1492,287308,12074333.8,4217000000.0,1054250000.0
116,2011-01-31,sz002460,¸Ó·æï®Òµ,42.71,43.0,41.76,42.1,42.17,0.54,1.2805,1.6077,401918,17040597.32,4271000000.0,1067750000.0
117,2011-02-01,sz002460,¸Ó·æï®Òµ,43.6,43.99,42.72,42.72,42.71,0.89,2.0838,2.1222,530538,23105872.82,4360000000.0,1090000000.0
118,2011-02-09,sz002460,¸Ó·æï®Òµ,42.45,43.5,42.38,43.3,43.6,-1.15,-2.6376,1.8216,455402,19512736.12,4245000000.0,1061250000.0
119,2011-02-10,sz002460,¸Ó·æï®Òµ,43.46,43.46,42.12,42.12,42.45,1.01,2.3793,2.5666,641639,27512778.76,4346000000.0,1086500000.0
120,2011-02-11,sz002460,¸Ó·æï®Òµ,43.94,44.67,43.6,43.6,43.46,0.48,1.1045,2.3207,580187,25593500.13,4394000000.0,1098500000.0
121,2011-02-14,sz002460,¸Ó·æï®Òµ,44.93,45.37,43.65,44.0,43.94,0.99,2.2531,3.5056,876410,39091246.68,4493000000.0,1123250000.0
122,2011-02-15,sz002460,¸Ó·æï®Òµ,45.88,47.18,44.56,44.94,44.93,0.95,2.1144,5.1452,1286298,59228633.52,4588000000.0,1147000000.0
123,2011-02-16,sz002460,¸Ó·æï®Òµ,46.41,46.79,45.15,45.7,45.88,0.53,1.1552,3.4825,870630,40182937.42,4641000000.0,1160250000.0
124,2011-02-17,sz002460,¸Ó·æï®Òµ,49.36,50.8,46.03,46.6,46.41,2.95,6.3564,11.2746,2818662,136368361.65,4936000000.0,1234000000.0
125,2011-02-18,sz002460,¸Ó·æï®Òµ,47.75,49.5,47.28,49.0,49.36,-1.61,-3.2618,6.181,1545259,74655865.44,4775000000.0,1193750000.0
126,2011-02-21,sz002460,¸Ó·æï®Òµ,47.93,48.39,46.2,47.04,47.75,0.18,0.377,3.6637,915922,43834921.05,4793000000.0,1198250000.0
127,2011-02-22,sz002460,¸Ó·æï®Òµ,45.5,48.47,45.0,48.01,47.93,-2.43,-5.0699,4.5062,1126545,53007732.11,4550000000.0,1137500000.0
128,2011-02-23,sz002460,¸Ó·æï®Òµ,45.69,46.1,44.76,45.0,45.5,0.19,0.4176,2.2778,569459,26019284.19,4569000000.0,1142250000.0
129,2011-02-24,sz002460,¸Ó·æï®Òµ,46.52,46.88,45.33,45.7,45.69,0.83,1.8166,2.7817,695432,32260399.47,4652000000.0,1163000000.0
130,2011-02-25,sz002460,¸Ó·æï®Òµ,46.79,46.93,46.01,46.53,46.52,0.27,0.5804,2.1445,536132,24994901.59,4679000000.0,1169750000.0
131,2011-02-28,sz002460,¸Ó·æï®Òµ,48.76,48.78,46.99,46.99,46.79,1.97,4.2103,6.1327,1533183,74071692.76,4876000000.0,1219000000.0
132,2011-03-01,sz002460,¸Ó·æï®Òµ,50.86,53.0,48.99,48.99,48.76,2.1,4.3068,12.7551,3188771,164055058.47,5086000000.0,1271500000.0
133,2011-03-02,sz002460,¸Ó·æï®Òµ,50.29,50.86,49.5,50.49,50.86,-0.57,-1.1207,4.9022,1225547,61369507.87,5029000000.0,1257250000.0
134,2011-03-03,sz002460,¸Ó·æï®Òµ,49.77,52.5,49.61,50.44,50.29,-0.52,-1.034,6.3975,1599371,81630596.16,4977000000.0,1244250000.0
135,2011-03-04,sz002460,¸Ó·æï®Òµ,49.71,49.88,48.5,49.5,49.77,-0.06,-0.1206,3.3036,825888,40575983.12,4971000000.0,1242750000.0
136,2011-03-07,sz002460,¸Ó·æï®Òµ,50.8,51.2,49.75,49.75,49.71,1.09,2.1927,4.525,1131249,57177140.27,5080000000.0,1270000000.0
137,2011-03-08,sz002460,¸Ó·æï®Òµ,51.59,52.43,50.83,50.83,50.8,0.79,1.5551,5.5168,1379197,71405111.01,5159000000.0,1289750000.0
138,2011-03-09,sz002460,¸Ó·æï®Òµ,50.73,51.86,50.62,51.59,51.59,-0.86,-1.667,3.9449,986221,50289674.68,5073000000.0,1268250000.0
139,2011-03-10,sz002460,¸Ó·æï®Òµ,48.97,50.73,48.53,50.73,50.73,-1.76,-3.4693,4.209,1052241,51985367.04,4897000000.0,1224250000.0
140,2011-03-11,sz002460,¸Ó·æï®Òµ,48.91,49.9,48.7,48.96,48.97,-0.06,-0.1225,2.8948,723712,35667488.72,4891000000.0,1222750000.0
141,2011-03-14,sz002460,¸Ó·æï®Òµ,49.07,49.52,48.51,49.52,48.91,0.16,0.3271,2.2559,563968,27597343.58,4907000000.0,1226750000.0
142,2011-03-15,sz002460,¸Ó·æï®Òµ,48.46,49.53,46.8,49.15,49.07,-0.61,-1.2431,4.4985,1124622,53899529.48,4846000000.0,1211500000.0
143,2011-03-16,sz002460,¸Ó·æï®Òµ,49.05,49.56,47.85,48.45,48.46,0.59,1.2175,4.0289,1007216,49248588.62,4905000000.0,1226250000.0
144,2011-03-17,sz002460,¸Ó·æï®Òµ,47.18,48.68,46.91,48.68,49.05,-1.87,-3.8124,3.1662,791553,37834553.04,4718000000.0,1179500000.0
145,2011-03-18,sz002460,¸Ó·æï®Òµ,47.45,48.11,47.18,47.19,47.18,0.27,0.5723,1.5518,387946,18514053.34,4745000000.0,1186250000.0
146,2011-03-21,sz002460,¸Ó·æï®Òµ,47.43,47.76,47.01,47.1,47.45,-0.02,-0.0421,1.2603,315078,14932895.42,4743000000.0,1185750000.0
147,2011-03-22,sz002460,¸Ó·æï®Òµ,47.05,47.6,46.72,47.45,47.43,-0.38,-0.8012,1.4079,351987,16542458.17,4705000000.0,1176250000.0
148,2011-03-23,sz002460,¸Ó·æï®Òµ,48.25,48.5,47.0,47.0,47.05,1.2,2.5505,2.2552,563805,27082057.56,4825000000.0,1206250000.0
149,2011-03-24,sz002460,¸Ó·æï®Òµ,48.12,48.88,48.0,48.25,48.25,-0.13,-0.2694,1.5482,387062,18746622.29,4812000000.0,1203000000.0
150,2011-03-25,sz002460,¸Ó·æï®Òµ,48.21,48.57,47.3,48.13,48.12,0.09,0.187,2.7007,675177,32367654.41,4821000000.0,1205250000.0
151,2011-03-28,sz002460,¸Ó·æï®Òµ,49.27,49.87,48.16,48.21,48.21,1.06,2.1987,4.4585,1114622,54869544.32,4927000000.0,1231750000.0
152,2011-03-29,sz002460,¸Ó·æï®Òµ,47.3,49.76,47.0,49.3,49.27,-1.97,-3.9984,3.0052,751310,36167343.75,4730000000.0,1182500000.0
153,2011-03-30,sz002460,¸Ó·æï®Òµ,46.36,47.8,45.3,47.45,47.3,-0.94,-1.9873,3.8137,953419,43893359.42,4636000000.0,1159000000.0
154,2011-03-31,sz002460,¸Ó·æï®Òµ,46.05,47.49,45.87,46.36,46.36,-0.31,-0.6687,1.8706,467645,21861922.44,4605000000.0,1151250000.0
155,2011-04-01,sz002460,¸Ó·æï®Òµ,45.85,46.39,45.48,46.05,46.05,-0.2,-0.4343,1.8709,467728,21382062.86,4585000000.0,1146250000.0
156,2011-04-06,sz002460,¸Ó·æï®Òµ,46.53,47.3,45.43,45.8,45.85,0.68,1.4831,2.4416,610408,28470701.67,4653000000.0,1163250000.0
157,2011-04-07,sz002460,¸Ó·æï®Òµ,48.39,49.0,46.35,46.99,46.53,1.86,3.9974,5.0325,1258123,60138384.67,4839000000.0,1209750000.0
