,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
17,2015-06-08,sz300455,øµÕÿ∫ÏÕ‚,45.56,45.56,45.56,45.56,41.42,4.14,9.9952,0.0809,28300,1289348.0,6378400000.0,1594600000.0
18,2015-06-09,sz300455,øµÕÿ∫ÏÕ‚,50.12,50.12,50.12,50.12,45.56,4.56,10.0088,0.8826,308900,15482068.0,7016800000.0,1754200000.0
19,2015-06-10,sz300455,øµÕÿ∫ÏÕ‚,55.13,55.13,55.13,55.13,50.12,5.01,9.996,0.4629,162000,8931060.0,7718200000.0,1929550000.0
20,2015-06-11,sz300455,øµÕÿ∫ÏÕ‚,60.64,60.64,60.64,60.64,55.13,5.51,9.9946,0.0937,32800,1988992.0,8489600000.0,2122400000.0
21,2015-06-12,sz300455,øµÕÿ∫ÏÕ‚,66.7,66.7,66.7,66.7,60.64,6.06,9.9934,0.0926,32420,2162414.0,9338000000.0,2334500000.0
22,2015-06-15,sz300455,øµÕÿ∫ÏÕ‚,73.37,73.37,73.37,73.37,66.7,6.67,10.0,4.4584,1560450,114490216.5,10271800000.0,2567950000.0
23,2015-06-16,sz300455,øµÕÿ∫ÏÕ‚,77.02,80.69,68.22,70.0,73.37,3.65,4.9748,56.866,19903085,1496373404.3,10782800000.0,2695700000.0
24,2015-06-17,sz300455,øµÕÿ∫ÏÕ‚,69.4,73.0,69.32,70.0,77.02,-7.62,-9.8935,31.6913,11091958,774065029.02,9716000000.0,2429000000.0
25,2015-06-18,sz300455,øµÕÿ∫ÏÕ‚,62.46,69.83,62.46,69.8,69.4,-6.94,-10.0,24.9827,8743928,569133438.96,8744400000.0,2186100000.0
26,2015-06-19,sz300455,øµÕÿ∫ÏÕ‚,56.21,60.47,56.21,59.18,62.46,-6.25,-10.0064,18.8039,6581360,379969224.49,7869400000.0,1967350000.0
27,2015-06-23,sz300455,øµÕÿ∫ÏÕ‚,61.83,61.83,56.0,56.0,56.21,5.62,9.9982,20.1788,7062579,423419620.48,8656200000.0,2164050000.0
28,2015-06-24,sz300455,øµÕÿ∫ÏÕ‚,59.88,65.97,57.01,63.6,61.83,-1.95,-3.1538,28.441,9954343,607869691.66,8383200000.0,2095800000.0
29,2015-06-25,sz300455,øµÕÿ∫ÏÕ‚,56.9,61.67,56.22,58.03,59.88,-2.98,-4.9766,14.2115,4974008,295662923.32,7966000000.0,1991500000.0
30,2015-06-26,sz300455,øµÕÿ∫ÏÕ‚,51.21,54.88,51.21,53.8,56.9,-5.69,-10.0,11.5552,4044329,210546791.61,7169400000.0,1792350000.0
31,2015-06-29,sz300455,øµÕÿ∫ÏÕ‚,46.09,51.5,46.09,51.49,51.21,-5.12,-9.998,15.5966,5458793,255556921.99,6452600000.0,1613150000.0
32,2015-06-30,sz300455,øµÕÿ∫ÏÕ‚,49.1,50.3,41.48,44.09,46.09,3.01,6.5307,18.173,6360552,291922584.13,6874000000.0,1718500000.0
33,2015-07-01,sz300455,øµÕÿ∫ÏÕ‚,44.19,51.08,44.19,47.02,49.1,-4.91,-10.0,12.9427,4529934,219508739.61,6186600000.0,1546650000.0
34,2015-07-02,sz300455,øµÕÿ∫ÏÕ‚,39.77,43.78,39.77,43.49,44.19,-4.42,-10.0023,11.1856,3914948,161237784.17,5567800000.0,1391950000.0
35,2015-07-03,sz300455,øµÕÿ∫ÏÕ‚,35.79,41.68,35.79,38.35,39.77,-3.98,-10.0075,17.0728,5975466,226671815.9,5010600000.0,1252650000.0
36,2015-07-06,sz300455,øµÕÿ∫ÏÕ‚,34.5,39.37,32.3,39.37,35.79,-1.29,-3.6044,13.6158,4765534,174540475.64,4830000000.0,1207500000.0
37,2015-07-07,sz300455,øµÕÿ∫ÏÕ‚,31.05,34.0,31.05,32.18,34.5,-3.45,-10.0,3.7731,1320600,41986156.01,4347000000.0,1086750000.0
38,2015-07-08,sz300455,øµÕÿ∫ÏÕ‚,27.95,29.48,27.95,27.95,31.05,-3.1,-9.9839,15.6661,5483125,155105450.1,3913000000.0,978250000.0
39,2015-07-09,sz300455,øµÕÿ∫ÏÕ‚,30.75,30.75,28.0,28.0,27.95,2.8,10.0179,11.582,4053710,122494234.6,4305000000.0,1076250000.0
40,2015-07-10,sz300455,øµÕÿ∫ÏÕ‚,33.83,33.83,32.75,33.82,30.75,3.08,10.0163,3.6596,1280877,43148011.71,4736200000.0,1184050000.0
41,2015-07-13,sz300455,øµÕÿ∫ÏÕ‚,37.21,37.21,37.21,37.21,33.83,3.38,9.9911,2.3369,817904,30434207.84,5209400000.0,1302350000.0
42,2015-07-14,sz300455,øµÕÿ∫ÏÕ‚,40.93,40.93,38.98,39.98,37.21,3.72,9.9973,17.2101,6023521,244311617.78,5730200000.0,1432550000.0
43,2015-07-15,sz300455,øµÕÿ∫ÏÕ‚,36.84,40.43,36.84,40.43,40.93,-4.09,-9.9927,14.0671,4923495,187101046.97,5157600000.0,1289400000.0
44,2015-07-16,sz300455,øµÕÿ∫ÏÕ‚,37.66,39.69,33.27,33.27,36.84,0.82,2.2258,9.9374,3478074,129083962.89,5272400000.0,1318100000.0
45,2015-07-17,sz300455,øµÕÿ∫ÏÕ‚,41.43,41.43,37.5,37.5,37.66,3.77,10.0106,9.1737,3210795,129348308.44,5800200000.0,1450050000.0
46,2015-07-20,sz300455,øµÕÿ∫ÏÕ‚,45.57,45.57,41.43,44.98,41.43,4.14,9.9928,23.4585,8210486,364211776.53,6379800000.0,1594950000.0
47,2015-07-21,sz300455,øµÕÿ∫ÏÕ‚,44.89,46.88,43.8,46.88,45.57,-0.68,-1.4922,18.3777,6432178,290946663.33,6284600000.0,1571150000.0
48,2015-07-22,sz300455,øµÕÿ∫ÏÕ‚,45.42,46.45,43.86,44.0,44.89,0.53,1.1807,12.7649,4467703,201869189.43,6358800000.0,1589700000.0
49,2015-07-23,sz300455,øµÕÿ∫ÏÕ‚,49.96,49.96,44.53,45.3,45.42,4.54,9.9956,21.2395,7433809,357571673.15,6994400000.0,1748600000.0
50,2015-07-24,sz300455,øµÕÿ∫ÏÕ‚,48.5,51.94,47.76,49.96,49.96,-1.46,-2.9223,23.3671,8178500,407836812.21,6790000000.0,1697500000.0
51,2015-07-27,sz300455,øµÕÿ∫ÏÕ‚,43.65,49.5,43.65,46.9,48.5,-4.85,-10.0,13.6712,4784911,221850796.95,6111000000.0,1527750000.0
52,2015-07-28,sz300455,øµÕÿ∫ÏÕ‚,40.13,44.98,39.29,39.87,43.65,-3.52,-8.0641,11.7302,4105582,167782145.55,5618200000.0,1404550000.0
53,2015-07-29,sz300455,øµÕÿ∫ÏÕ‚,43.5,44.1,37.36,41.0,40.13,3.37,8.3977,12.3185,4311492,176560740.09,6090000000.0,1522500000.0
54,2015-07-30,sz300455,øµÕÿ∫ÏÕ‚,41.8,45.97,41.52,42.8,43.5,-1.7,-3.908,13.1381,4598341,201368827.65,5852000000.0,1463000000.0
55,2015-07-31,sz300455,øµÕÿ∫ÏÕ‚,42.5,45.0,39.79,40.36,41.8,0.7,1.6746,13.4961,4723640,201348373.46,5950000000.0,1487500000.0
56,2015-08-03,sz300455,øµÕÿ∫ÏÕ‚,42.38,44.5,40.68,41.07,42.5,-0.12,-0.2824,11.5574,4045081,171384651.11,5933200000.0,1483300000.0
57,2015-08-04,sz300455,øµÕÿ∫ÏÕ‚,46.6,46.62,42.38,42.91,42.38,4.22,9.9575,18.9235,6623211,295654997.13,6524000000.0,1631000000.0
58,2015-08-05,sz300455,øµÕÿ∫ÏÕ‚,48.89,49.88,45.0,46.0,46.6,2.29,4.9142,20.5353,7187369,343275558.26,6844600000.0,1711150000.0
59,2015-08-06,sz300455,øµÕÿ∫ÏÕ‚,46.29,48.5,45.01,46.8,48.89,-2.6,-5.3181,11.9982,4199353,196571452.47,6480600000.0,1620150000.0
60,2015-08-07,sz300455,øµÕÿ∫ÏÕ‚,47.3,48.8,46.61,47.0,46.29,1.01,2.1819,10.5831,3704080,176287098.09,6622000000.0,1655500000.0
61,2015-08-10,sz300455,øµÕÿ∫ÏÕ‚,49.41,50.5,47.6,47.82,47.3,2.11,4.4609,12.9603,4536107,221755285.67,6917400000.0,1729350000.0
62,2015-08-11,sz300455,øµÕÿ∫ÏÕ‚,51.21,52.9,48.71,49.5,49.41,1.8,3.643,16.5944,5808057,295884677.22,7169400000.0,1792350000.0
63,2015-08-12,sz300455,øµÕÿ∫ÏÕ‚,46.95,51.22,46.68,50.12,51.21,-4.26,-8.3187,13.8018,4830622,236964266.68,6573000000.0,1643250000.0
64,2015-08-13,sz300455,øµÕÿ∫ÏÕ‚,51.65,51.65,46.31,46.44,46.95,4.7,10.0106,22.0571,7719996,380654647.2,7231000000.0,1807750000.0
65,2015-08-14,sz300455,øµÕÿ∫ÏÕ‚,50.5,52.98,50.5,52.05,51.65,-1.15,-2.2265,15.4386,5403514,278499449.6,7070000000.0,1767500000.0
66,2015-08-17,sz300455,øµÕÿ∫ÏÕ‚,49.86,51.5,47.16,50.0,50.5,-0.64,-1.2673,15.5514,5442979,264456969.05,6980400000.0,1745100000.0
67,2015-08-18,sz300455,øµÕÿ∫ÏÕ‚,44.87,49.91,44.87,49.36,49.86,-4.99,-10.008,9.6139,3364877,159239880.31,6281800000.0,1570450000.0
68,2015-08-19,sz300455,øµÕÿ∫ÏÕ‚,44.6,45.09,40.38,43.0,44.87,-0.27,-0.6017,9.2229,3228003,138493397.02,6244000000.0,1561000000.0
69,2015-08-20,sz300455,øµÕÿ∫ÏÕ‚,43.99,44.7,41.66,43.7,44.6,-0.61,-1.3677,6.051,2117838,92078497.8,6158600000.0,1539650000.0
70,2015-08-21,sz300455,øµÕÿ∫ÏÕ‚,39.59,43.77,39.59,42.5,43.99,-4.4,-10.0023,9.9061,3467149,140459187.86,5542600000.0,1385650000.0
71,2015-08-24,sz300455,øµÕÿ∫ÏÕ‚,35.63,38.89,35.63,35.66,39.59,-3.96,-10.0025,4.3603,1526101,54598197.63,4988200000.0,1247050000.0
72,2015-08-25,sz300455,øµÕÿ∫ÏÕ‚,32.07,33.97,32.07,32.32,35.63,-3.56,-9.9916,5.6479,1976782,64031944.5,4489800000.0,1122450000.0
73,2015-08-26,sz300455,øµÕÿ∫ÏÕ‚,30.28,34.67,28.87,32.2,32.07,-1.79,-5.5815,9.9448,3480667,111586936.13,4239200000.0,1059800000.0
74,2015-08-27,sz300455,øµÕÿ∫ÏÕ‚,31.51,32.0,29.1,31.25,30.28,1.23,4.0621,6.0034,2101207,65058072.61,4411400000.0,1102850000.0
75,2015-08-28,sz300455,øµÕÿ∫ÏÕ‚,33.96,34.2,31.95,31.99,31.51,2.45,7.7753,9.2523,3238303,106533785.42,4754400000.0,1188600000.0
76,2015-08-31,sz300455,øµÕÿ∫ÏÕ‚,30.56,33.6,30.56,33.6,33.96,-3.4,-10.0118,10.5149,3680209,115706885.05,4278400000.0,1069600000.0
77,2015-09-01,sz300455,øµÕÿ∫ÏÕ‚,27.5,29.76,27.5,29.76,30.56,-3.06,-10.0131,7.045,2465741,69115153.94,3850000000.0,962500000.0
78,2015-09-02,sz300455,øµÕÿ∫ÏÕ‚,25.06,28.58,25.06,25.3,27.5,-2.44,-8.8727,7.7778,2722218,71644483.42,3508400000.0,877100000.0
79,2015-09-07,sz300455,øµÕÿ∫ÏÕ‚,26.1,27.27,25.52,25.8,25.06,1.04,4.15,5.1792,1812722,47760673.62,3654000000.0,913500000.0
80,2015-09-08,sz300455,øµÕÿ∫ÏÕ‚,28.24,28.41,25.6,26.0,26.1,2.14,8.1992,7.7691,2719178,74264286.81,3953600000.0,988400000.0
81,2015-09-09,sz300455,øµÕÿ∫ÏÕ‚,29.4,30.25,28.51,28.51,28.24,1.16,4.1076,8.7723,3070322,90284511.26,4116000000.0,1029000000.0
82,2015-09-10,sz300455,øµÕÿ∫ÏÕ‚,29.05,30.0,28.51,28.68,29.4,-0.35,-1.1905,5.8376,2043162,59964496.17,4067000000.0,1016750000.0
83,2015-09-11,sz300455,øµÕÿ∫ÏÕ‚,29.5,30.07,28.77,28.82,29.05,0.45,1.5491,5.2916,1852049,54620132.3,4130000000.0,1032500000.0
84,2015-09-14,sz300455,øµÕÿ∫ÏÕ‚,26.55,29.88,26.55,29.55,29.5,-2.95,-10.0,5.3637,1877300,52381125.4,3717000000.0,929250000.0
85,2015-09-15,sz300455,øµÕÿ∫ÏÕ‚,23.9,26.28,23.9,25.5,26.55,-2.65,-9.9812,6.342,2219709,55054771.55,3346000000.0,836500000.0
86,2015-09-16,sz300455,øµÕÿ∫ÏÕ‚,26.29,26.29,24.2,24.2,23.9,2.39,10.0,5.8306,2040699,51327656.1,3680600000.0,920150000.0
87,2015-09-17,sz300455,øµÕÿ∫ÏÕ‚,27.9,28.92,26.11,26.38,26.29,1.61,6.124,12.6889,4441104,124817887.06,3906000000.0,976500000.0
88,2015-09-18,sz300455,øµÕÿ∫ÏÕ‚,28.8,29.1,27.85,27.88,27.9,0.9,3.2258,9.971,3489864,99522674.1,4032000000.0,1008000000.0
89,2015-09-21,sz300455,øµÕÿ∫ÏÕ‚,30.27,30.59,28.01,28.4,28.8,1.47,5.1042,8.8729,3105506,91788930.34,4237800000.0,1059450000.0
90,2015-09-22,sz300455,øµÕÿ∫ÏÕ‚,30.08,31.35,29.63,30.86,30.27,-0.19,-0.6277,10.9012,3815414,116414213.68,4211200000.0,1052800000.0
91,2015-09-23,sz300455,øµÕÿ∫ÏÕ‚,30.5,31.2,29.02,29.02,30.08,0.42,1.3963,7.8567,2749861,83277033.59,4270000000.0,1067500000.0
92,2015-09-24,sz300455,øµÕÿ∫ÏÕ‚,30.76,31.48,30.37,30.62,30.5,0.26,0.8525,6.9335,2426712,75110389.73,4306400000.0,1076600000.0
93,2015-09-25,sz300455,øµÕÿ∫ÏÕ‚,28.23,30.96,28.03,30.96,30.76,-2.53,-8.225,5.6601,1981047,57852769.75,3952200000.0,988050000.0
94,2015-09-28,sz300455,øµÕÿ∫ÏÕ‚,29.94,29.95,28.01,28.11,28.23,1.71,6.0574,5.2941,1852951,53858083.78,4191600000.0,1047900000.0
95,2015-09-29,sz300455,øµÕÿ∫ÏÕ‚,29.25,29.78,28.78,29.34,29.94,-0.69,-2.3046,4.0,1400000,40886792.8,4095000000.0,1023750000.0
96,2015-09-30,sz300455,øµÕÿ∫ÏÕ‚,30.82,31.97,29.27,29.88,29.25,1.57,5.3675,9.5693,3349264,103203930.84,4314800000.0,1078700000.0
97,2015-10-08,sz300455,øµÕÿ∫ÏÕ‚,32.4,33.29,31.28,31.98,30.82,1.58,5.1265,9.5358,3337546,107981026.42,4536000000.0,1134000000.0
98,2015-10-09,sz300455,øµÕÿ∫ÏÕ‚,32.8,32.8,32.0,32.11,32.4,0.4,1.2346,7.5858,2655013,86060894.87,4592000000.0,1148000000.0
99,2015-10-12,sz300455,øµÕÿ∫ÏÕ‚,35.47,36.07,32.51,32.97,32.8,2.67,8.1402,8.8287,3090043,106993677.95,4965800000.0,1241450000.0
100,2015-10-13,sz300455,øµÕÿ∫ÏÕ‚,35.5,35.5,34.4,34.78,35.47,0.03,0.0846,6.9241,2423440,84721208.78,4970000000.0,1242500000.0
101,2015-10-14,sz300455,øµÕÿ∫ÏÕ‚,39.05,39.05,35.1,35.1,35.5,3.55,10.0,20.6677,7233699,277125274.53,5467000000.0,1366750000.0
102,2015-10-15,sz300455,øµÕÿ∫ÏÕ‚,40.48,40.9,38.15,39.0,39.05,1.43,3.662,16.3599,5725955,226717545.42,5667200000.0,1416800000.0
103,2015-10-16,sz300455,øµÕÿ∫ÏÕ‚,39.6,40.48,38.7,40.3,40.48,-0.88,-2.1739,13.7606,4816193,190580564.83,5544000000.0,1386000000.0
104,2015-10-19,sz300455,øµÕÿ∫ÏÕ‚,38.85,40.0,38.0,39.71,39.6,-0.75,-1.8939,11.7564,4114757,158983850.74,5439000000.0,1359750000.0
105,2015-10-20,sz300455,øµÕÿ∫ÏÕ‚,40.38,40.45,38.43,38.79,38.85,1.53,3.9382,9.3193,3261756,128475483.64,5653200000.0,1413300000.0
106,2015-10-21,sz300455,øµÕÿ∫ÏÕ‚,37.95,40.15,36.34,40.09,40.38,-2.43,-6.0178,12.9814,4543492,174575657.2,5313000000.0,1328250000.0
107,2015-10-22,sz300455,øµÕÿ∫ÏÕ‚,39.2,39.39,37.13,37.13,37.95,1.25,3.2938,8.2334,2881695,110476910.12,5488000000.0,1372000000.0
108,2015-10-23,sz300455,øµÕÿ∫ÏÕ‚,40.0,40.5,39.05,39.08,39.2,0.8,2.0408,12.4596,4360857,173543336.75,5600000000.0,1400000000.0
109,2015-10-26,sz300455,øµÕÿ∫ÏÕ‚,40.4,41.0,39.5,41.0,40.0,0.4,1.0,10.6901,3741530,150322075.13,5656000000.0,1414000000.0
110,2015-10-27,sz300455,øµÕÿ∫ÏÕ‚,41.2,41.77,37.8,39.88,40.4,0.8,1.9802,9.0186,3156525,125107753.27,5768000000.0,1442000000.0
111,2015-10-28,sz300455,øµÕÿ∫ÏÕ‚,42.5,44.3,40.5,40.5,41.2,1.3,3.1553,13.8359,4842582,207563766.76,5950000000.0,1487500000.0
112,2015-10-29,sz300455,øµÕÿ∫ÏÕ‚,42.2,42.8,41.38,42.8,42.5,-0.3,-0.7059,8.6889,3041104,127458918.23,5908000000.0,1477000000.0
113,2015-10-30,sz300455,øµÕÿ∫ÏÕ‚,41.1,41.98,39.83,41.8,42.2,-1.1,-2.6066,9.5073,3327571,136377890.31,5754000000.0,1438500000.0
114,2015-11-02,sz300455,øµÕÿ∫ÏÕ‚,41.44,44.0,39.2,39.31,41.1,0.34,0.8273,9.203,3221035,135424787.8,5801600000.0,1450400000.0
115,2015-11-03,sz300455,øµÕÿ∫ÏÕ‚,42.22,42.85,39.9,41.06,41.44,0.78,1.8822,7.0031,2451072,101590596.01,5910800000.0,1477700000.0
116,2015-11-04,sz300455,øµÕÿ∫ÏÕ‚,44.1,44.38,42.23,42.23,42.22,1.88,4.4529,10.4078,3642727,158533441.59,6174000000.0,1543500000.0
117,2015-11-05,sz300455,øµÕÿ∫ÏÕ‚,42.96,45.09,42.69,43.99,44.1,-1.14,-2.585,13.8302,4840575,212450474.0,6014400000.0,1503600000.0
118,2015-11-06,sz300455,øµÕÿ∫ÏÕ‚,45.76,46.3,42.9,42.9,42.96,2.8,6.5177,13.5799,4752976,211911517.96,6406400000.0,1601600000.0
119,2015-11-09,sz300455,øµÕÿ∫ÏÕ‚,47.75,48.58,44.38,45.05,45.76,1.99,4.3488,13.6016,4760568,221913111.67,6685000000.0,1671250000.0
120,2015-11-10,sz300455,øµÕÿ∫ÏÕ‚,47.75,48.9,46.21,46.8,47.75,0.0,0.0,10.5237,3683299,175424814.03,6685000000.0,1671250000.0
121,2015-11-11,sz300455,øµÕÿ∫ÏÕ‚,52.35,52.48,47.01,47.3,47.75,4.6,9.6335,14.9526,5233412,261127998.45,7329000000.0,1832250000.0
122,2015-11-12,sz300455,øµÕÿ∫ÏÕ‚,57.59,57.59,51.7,52.0,52.35,5.24,10.0096,22.9432,8030111,441605143.36,8062600000.0,2015650000.0
123,2015-11-13,sz300455,øµÕÿ∫ÏÕ‚,51.83,56.97,51.83,56.02,57.59,-5.76,-10.0017,19.9225,6972889,372733369.59,7256200000.0,1814050000.0
124,2015-11-16,sz300455,øµÕÿ∫ÏÕ‚,51.1,51.68,48.21,48.21,51.83,-0.73,-1.4085,9.5739,3350860,167532245.44,7154000000.0,1788500000.0
125,2015-11-17,sz300455,øµÕÿ∫ÏÕ‚,47.8,52.8,47.71,51.71,51.1,-3.3,-6.4579,12.8493,4497262,226205715.13,6692000000.0,1673000000.0
126,2015-11-18,sz300455,øµÕÿ∫ÏÕ‚,47.2,48.98,45.45,47.96,47.8,-0.6,-1.2552,9.6508,3377775,159693259.32,6608000000.0,1652000000.0
127,2015-11-19,sz300455,øµÕÿ∫ÏÕ‚,49.36,49.39,46.94,46.94,47.2,2.16,4.5763,7.7164,2700725,130419200.23,6910400000.0,1727600000.0
128,2015-11-20,sz300455,øµÕÿ∫ÏÕ‚,50.01,51.3,49.37,49.77,49.36,0.65,1.3169,11.4845,4019570,202955352.08,7001400000.0,1750350000.0
129,2015-11-23,sz300455,øµÕÿ∫ÏÕ‚,47.85,49.77,47.56,49.77,50.01,-2.16,-4.3191,9.4374,3303088,160109584.66,6699000000.0,1674750000.0
130,2015-11-24,sz300455,øµÕÿ∫ÏÕ‚,50.76,51.0,47.65,47.76,47.85,2.91,6.0815,15.3278,5364728,263055590.17,7106400000.0,1776600000.0
131,2015-11-25,sz300455,øµÕÿ∫ÏÕ‚,50.9,51.45,49.8,50.8,50.76,0.14,0.2758,14.0745,4926065,249598096.69,7126000000.0,1781500000.0
132,2015-11-26,sz300455,øµÕÿ∫ÏÕ‚,50.65,52.99,50.15,51.18,50.9,-0.25,-0.4912,11.1133,3889640,201159806.42,7091000000.0,1772750000.0
133,2015-11-27,sz300455,øµÕÿ∫ÏÕ‚,46.85,52.29,45.65,50.02,50.65,-3.8,-7.5025,12.9542,4533961,225933976.49,6559000000.0,1639750000.0
134,2015-11-30,sz300455,øµÕÿ∫ÏÕ‚,48.98,49.28,43.3,46.08,46.85,2.13,4.5464,13.011,4553836,212693282.83,6857200000.0,1714300000.0
135,2015-12-01,sz300455,øµÕÿ∫ÏÕ‚,49.0,50.66,46.56,48.96,48.98,0.02,0.0408,10.6417,3724604,182089838.04,6860000000.0,1715000000.0
136,2015-12-02,sz300455,øµÕÿ∫ÏÕ‚,46.55,48.67,44.29,48.1,49.0,-2.45,-5.0,8.3947,2938148,135457539.22,6517000000.0,1629250000.0
137,2015-12-03,sz300455,øµÕÿ∫ÏÕ‚,48.38,48.49,46.5,46.51,46.55,1.83,3.9313,9.6974,3394101,161791644.75,6773200000.0,1693300000.0
138,2015-12-04,sz300455,øµÕÿ∫ÏÕ‚,48.6,50.22,47.85,48.38,48.38,0.22,0.4547,10.4477,3656707,179090835.31,6804000000.0,1701000000.0
139,2015-12-07,sz300455,øµÕÿ∫ÏÕ‚,49.6,49.86,48.13,48.67,48.6,1.0,2.0576,7.5387,2638557,129479997.22,6944000000.0,1736000000.0
140,2015-12-08,sz300455,øµÕÿ∫ÏÕ‚,50.48,50.85,48.5,49.15,49.6,0.88,1.7742,12.2596,4290860,213836912.33,7067200000.0,1766800000.0
141,2015-12-09,sz300455,øµÕÿ∫ÏÕ‚,47.76,50.58,46.77,49.87,50.48,-2.72,-5.3883,11.673,4085536,197023376.83,6686400000.0,1671600000.0
142,2015-12-10,sz300455,øµÕÿ∫ÏÕ‚,45.58,47.4,45.5,46.9,47.76,-2.18,-4.5645,8.2619,2891664,133927007.48,6381200000.0,1595300000.0
143,2015-12-11,sz300455,øµÕÿ∫ÏÕ‚,44.72,45.99,44.6,45.58,45.58,-0.86,-1.8868,4.4774,1567105,70864969.51,6260800000.0,1565200000.0
144,2015-12-14,sz300455,øµÕÿ∫ÏÕ‚,46.0,46.1,43.5,43.72,44.72,1.28,2.8623,3.6476,1276645,57167012.69,6440000000.0,1610000000.0
145,2015-12-15,sz300455,øµÕÿ∫ÏÕ‚,45.45,46.77,45.0,45.9,46.0,-0.55,-1.1957,4.4525,1558372,71619566.34,6363000000.0,1590750000.0
146,2015-12-16,sz300455,øµÕÿ∫ÏÕ‚,46.45,47.18,45.84,45.84,45.45,1.0,2.2002,5.1698,1809441,84310790.8,6503000000.0,1625750000.0
147,2015-12-17,sz300455,øµÕÿ∫ÏÕ‚,49.7,49.77,46.51,46.95,46.45,3.25,6.9968,10.4766,3666824,177394160.36,6958000000.0,1739500000.0
148,2015-12-18,sz300455,øµÕÿ∫ÏÕ‚,48.48,50.35,48.2,49.8,49.7,-1.22,-2.4547,8.4032,2941112,144135278.17,6787200000.0,1696800000.0
149,2015-12-21,sz300455,øµÕÿ∫ÏÕ‚,48.1,48.49,47.0,48.0,48.48,-0.38,-0.7838,5.0758,1776541,84970813.39,6734000000.0,1683500000.0
150,2015-12-22,sz300455,øµÕÿ∫ÏÕ‚,49.43,49.5,47.75,48.27,48.1,1.33,2.7651,6.6885,2340991,113865698.31,6920200000.0,1730050000.0
