,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
89,2012-10-18,sz300322,Ë¶±´µÂ,19.74,19.75,18.68,18.7,18.85,0.89,4.7215,6.3442,1481046,28880485.59,1842630300.0,460830300.0
90,2012-10-19,sz300322,Ë¶±´µÂ,20.3,20.4,19.58,19.75,19.74,0.56,2.8369,5.7127,1333620,26828293.07,1894903500.0,473903500.0
91,2012-10-22,sz300322,Ë¶±´µÂ,20.6,20.75,20.01,20.01,20.3,0.3,1.4778,4.1183,961409,19686894.98,1922907000.0,480907000.0
92,2012-10-23,sz300322,Ë¶±´µÂ,20.2,20.74,20.1,20.61,20.6,-0.4,-1.9417,2.8159,657374,13329277.61,1885569000.0,471569000.0
93,2012-10-24,sz300322,Ë¶±´µÂ,19.79,20.29,19.79,20.13,20.2,-0.41,-2.0297,2.4714,576950,11491193.55,1847297550.0,461997550.0
94,2012-10-25,sz300322,Ë¶±´µÂ,19.57,19.84,19.46,19.84,19.79,-0.22,-1.1117,1.7503,408600,7988765.56,1826761650.0,456861650.0
95,2012-10-26,sz300322,Ë¶±´µÂ,19.91,20.72,19.75,19.77,19.57,0.34,1.7374,2.1295,497124,10012759.75,1858498950.0,464798950.0
96,2012-10-29,sz300322,Ë¶±´µÂ,20.55,20.64,19.86,19.9,19.91,0.64,3.2145,1.6236,379034,7709816.97,1918239750.0,479739750.0
97,2012-10-30,sz300322,Ë¶±´µÂ,20.79,20.9,20.57,20.57,20.55,0.24,1.1679,2.0717,483648,10050174.86,1940642550.0,485342550.0
98,2012-10-31,sz300322,Ë¶±´µÂ,20.55,20.94,20.46,20.81,20.79,-0.24,-1.1544,1.1444,267167,5492592.49,1918239750.0,479739750.0
99,2012-11-01,sz300322,Ë¶±´µÂ,21.14,21.15,20.2,20.2,20.55,0.59,2.871,2.1866,510470,10595034.73,1973313300.0,493513300.0
100,2012-11-02,sz300322,Ë¶±´µÂ,20.9,21.28,20.8,21.28,21.14,-0.24,-1.1353,1.3127,306441,6438609.49,1950910500.0,487910500.0
101,2012-11-05,sz300322,Ë¶±´µÂ,20.67,20.92,20.46,20.92,20.9,-0.23,-1.1005,1.6126,376470,7750982.52,1929441150.0,482541150.0
102,2012-11-06,sz300322,Ë¶±´µÂ,20.38,20.6,19.8,20.6,20.67,-0.29,-1.403,0.9327,217732,4396414.28,1902371100.0,475771100.0
103,2012-11-07,sz300322,Ë¶±´µÂ,20.55,20.55,19.91,19.92,20.38,0.17,0.8342,2.359,550709,11162122.53,1918239750.0,479739750.0
104,2012-11-08,sz300322,Ë¶±´µÂ,19.44,20.4,19.44,20.01,20.55,-1.11,-5.4015,1.4037,327700,6491158.98,1814626800.0,453826800.0
105,2012-11-09,sz300322,Ë¶±´µÂ,19.08,19.65,18.7,19.65,19.44,-0.36,-1.8519,1.3238,309048,5876235.56,1781022600.0,445422600.0
106,2012-11-12,sz300322,Ë¶±´µÂ,19.1,19.48,19.08,19.15,19.08,0.02,0.1048,0.8201,191441,3670434.35,1782889500.0,445889500.0
107,2012-11-13,sz300322,Ë¶±´µÂ,18.9,19.38,18.8,19.38,19.1,-0.2,-1.0471,0.8255,192721,3650877.14,1764220500.0,441220500.0
108,2012-11-14,sz300322,Ë¶±´µÂ,18.6,18.99,18.21,18.75,18.9,-0.3,-1.5873,1.994,465489,8628596.07,1736217000.0,434217000.0
109,2012-11-15,sz300322,Ë¶±´µÂ,18.31,18.84,18.31,18.61,18.6,-0.29,-1.5591,0.9015,210452,3901965.64,1709146950.0,427446950.0
110,2012-11-16,sz300322,Ë¶±´µÂ,18.3,18.45,18.0,18.25,18.31,-0.01,-0.0546,0.5538,129294,2354362.0,1708213500.0,427213500.0
111,2012-11-19,sz300322,Ë¶±´µÂ,18.61,18.68,18.08,18.08,18.3,0.31,1.694,0.5034,117529,2156636.35,1737150450.0,434450450.0
112,2012-11-20,sz300322,Ë¶±´µÂ,18.68,18.8,18.55,18.63,18.61,0.07,0.3761,0.3702,86421,1613352.76,1743684600.0,436084600.0
113,2012-11-21,sz300322,Ë¶±´µÂ,18.64,18.75,18.18,18.53,18.68,-0.04,-0.2141,0.3713,86677,1596264.42,1739950800.0,435150800.0
114,2012-11-22,sz300322,Ë¶±´µÂ,18.29,18.5,18.2,18.34,18.64,-0.35,-1.8777,0.2047,47782,873823.14,1707280050.0,426980050.0
115,2012-11-23,sz300322,Ë¶±´µÂ,18.3,18.9,18.19,18.19,18.29,0.01,0.0547,0.7103,165821,3089882.17,1708213500.0,427213500.0
116,2012-11-26,sz300322,Ë¶±´µÂ,18.13,18.47,18.01,18.25,18.3,-0.17,-0.929,0.3718,86800,1583448.0,1692344850.0,423244850.0
117,2012-11-27,sz300322,Ë¶±´µÂ,16.68,18.08,16.68,18.08,18.13,-1.45,-7.9978,1.4705,343299,5838278.66,1556994600.0,389394600.0
118,2012-11-28,sz300322,Ë¶±´µÂ,16.42,16.63,16.27,16.63,16.68,-0.26,-1.5588,0.7319,170851,2797983.3,1532724900.0,383324900.0
119,2012-11-29,sz300322,Ë¶±´µÂ,16.4,16.84,16.05,16.34,16.42,-0.02,-0.1218,0.5916,138100,2281215.5,1530858000.0,382858000.0
120,2012-11-30,sz300322,Ë¶±´µÂ,16.42,16.6,16.24,16.58,16.4,0.02,0.122,0.5882,137311,2249881.11,1532724900.0,383324900.0
121,2012-12-03,sz300322,Ë¶±´µÂ,16.2,16.67,16.12,16.26,16.42,-0.22,-1.3398,1.0319,240889,3927969.27,1512189000.0,378189000.0
122,2012-12-04,sz300322,Ë¶±´µÂ,16.5,16.63,15.98,16.2,16.2,0.3,1.8519,1.0409,243001,3968468.62,1540192500.0,385192500.0
123,2012-12-05,sz300322,Ë¶±´µÂ,16.89,17.58,16.35,16.4,16.5,0.39,2.3636,5.5003,1284038,21688202.67,1576597050.0,394297050.0
124,2012-12-06,sz300322,Ë¶±´µÂ,16.35,16.88,16.18,16.3,16.89,-0.54,-3.1972,3.5613,831395,13690455.7,1526190750.0,381690750.0
125,2012-12-07,sz300322,Ë¶±´µÂ,17.35,17.39,16.17,16.3,16.35,1.0,6.1162,3.6508,852280,14410547.52,1619535750.0,405035750.0
126,2012-12-10,sz300322,Ë¶±´µÂ,18.12,18.42,17.11,17.21,17.35,0.77,4.438,3.4669,809350,14432264.71,1691411400.0,423011400.0
127,2012-12-11,sz300322,Ë¶±´µÂ,17.65,18.1,17.65,17.9,18.12,-0.47,-2.5938,1.7162,400655,7137945.08,1647539250.0,412039250.0
128,2012-12-12,sz300322,Ë¶±´µÂ,17.93,17.93,17.42,17.62,17.65,0.28,1.5864,0.906,211510,3740818.8,1673675850.0,418575850.0
129,2012-12-13,sz300322,Ë¶±´µÂ,17.98,18.18,17.7,17.93,17.93,0.05,0.2789,1.943,453604,8119272.94,1678343100.0,419743100.0
130,2012-12-14,sz300322,Ë¶±´µÂ,18.6,18.97,17.91,18.0,17.98,0.62,3.4483,7.355,1717025,31507784.0,1736217000.0,434217000.0
131,2012-12-17,sz300322,Ë¶±´µÂ,17.18,18.6,17.03,18.6,18.6,-1.42,-7.6344,6.988,1631360,28708964.03,1603667100.0,401067100.0
132,2012-12-18,sz300322,Ë¶±´µÂ,16.59,17.22,16.42,17.18,17.18,-0.59,-3.4342,6.3678,1486571,24870663.18,1548593550.0,387293550.0
133,2012-12-19,sz300322,Ë¶±´µÂ,16.88,16.96,16.33,16.6,16.59,0.29,1.748,5.2599,1227924,20398406.59,1575663600.0,394063600.0
134,2012-12-20,sz300322,Ë¶±´µÂ,17.43,17.58,16.55,16.78,16.88,0.55,3.2583,5.3709,1253843,21559553.39,1627003350.0,406903350.0
135,2012-12-21,sz300322,Ë¶±´µÂ,17.96,18.45,17.18,17.3,17.43,0.53,3.0407,8.2299,1921265,34188686.79,1676476200.0,419276200.0
136,2012-12-24,sz300322,Ë¶±´µÂ,18.17,18.7,17.98,18.1,17.96,0.21,1.1693,5.718,1334867,24460406.13,1696078650.0,424178650.0
137,2012-12-25,sz300322,Ë¶±´µÂ,18.57,18.64,18.11,18.11,18.17,0.4,2.2014,7.0807,1652982,30463434.26,1733416650.0,433516650.0
138,2012-12-26,sz300322,Ë¶±´µÂ,19.56,19.57,18.29,18.57,18.57,0.99,5.3312,8.7078,2032826,39097335.32,1825828200.0,456628200.0
139,2012-12-27,sz300322,Ë¶±´µÂ,18.75,19.88,18.67,19.69,19.56,-0.81,-4.1411,4.8318,1127991,21684705.41,1750218750.0,437718750.0
140,2012-12-28,sz300322,Ë¶±´µÂ,19.5,19.6,18.45,18.68,18.75,0.75,4.0,5.7848,1350467,26037241.02,1820227500.0,455227500.0
141,2012-12-31,sz300322,Ë¶±´µÂ,19.21,19.88,18.81,19.41,19.5,-0.29,-1.4872,8.5958,2006701,38607679.78,1793157450.0,448457450.0
142,2013-01-04,sz300322,Ë¶±´µÂ,19.03,19.36,18.6,19.36,19.21,-0.18,-0.937,5.379,1255717,23796268.02,1776355350.0,444255350.0
143,2013-01-07,sz300322,Ë¶±´µÂ,20.0,20.36,18.78,18.91,19.03,0.97,5.0972,7.8849,1840733,35950353.19,1866900000.0,466900000.0
144,2013-01-08,sz300322,Ë¶±´µÂ,20.98,21.77,19.73,19.97,20.0,0.98,4.9,11.1422,2601148,53795315.26,1958378100.0,489778100.0
145,2013-01-09,sz300322,Ë¶±´µÂ,21.19,22.48,20.55,21.2,20.98,0.21,1.001,12.5489,2929548,62846500.58,1977980550.0,494680550.0
146,2013-01-10,sz300322,Ë¶±´µÂ,21.0,21.39,20.52,21.0,21.19,-0.19,-0.8966,5.2009,1214159,25397195.05,1960245000.0,490245000.0
147,2013-01-11,sz300322,Ë¶±´µÂ,21.15,22.18,20.75,20.98,21.0,0.15,0.7143,7.6399,1783527,38199934.24,1974246750.0,493746750.0
148,2013-01-14,sz300322,Ë¶±´µÂ,21.91,22.08,20.32,20.7,21.15,0.76,3.5934,7.4874,1747941,37532098.99,2045188950.0,511488950.0
149,2013-01-15,sz300322,Ë¶±´µÂ,22.1,22.28,21.68,22.0,21.91,0.19,0.8672,5.4628,1275291,27973724.89,2062924500.0,515924500.0
150,2013-01-16,sz300322,Ë¶±´µÂ,21.01,22.24,20.99,22.18,22.1,-1.09,-4.9321,6.1551,1436905,30855624.07,1961178450.0,490478450.0
151,2013-01-17,sz300322,Ë¶±´µÂ,20.83,21.4,20.51,21.18,21.01,-0.18,-0.8567,3.3678,786206,16427029.9,1944376350.0,486276350.0
152,2013-01-18,sz300322,Ë¶±´µÂ,20.89,21.19,20.44,20.83,20.83,0.06,0.288,2.8772,671690,13944502.4,1949977050.0,487677050.0
153,2013-01-21,sz300322,Ë¶±´µÂ,20.78,21.14,20.45,20.68,20.89,-0.11,-0.5266,3.9618,924891,19226482.84,1939709100.0,485109100.0
154,2013-01-22,sz300322,Ë¶±´µÂ,19.62,20.92,19.5,20.5,20.78,-1.16,-5.5823,5.5488,1295368,25905084.18,1831428900.0,458028900.0
155,2013-01-23,sz300322,Ë¶±´µÂ,19.63,19.98,19.28,19.58,19.62,0.01,0.051,3.975,927953,18140652.62,1832362350.0,458262350.0
156,2013-01-24,sz300322,Ë¶±´µÂ,18.5,20.07,18.18,19.58,19.63,-1.13,-5.7565,7.4089,1729605,33051576.58,1726882500.0,431882500.0
157,2013-01-25,sz300322,Ë¶±´µÂ,18.58,18.8,18.11,18.7,18.5,0.08,0.4324,4.2338,988372,18237737.14,1734350100.0,433750100.0
158,2013-01-28,sz300322,Ë¶±´µÂ,19.02,19.15,18.52,18.55,18.58,0.44,2.3681,3.0854,720281,13571014.49,1775421900.0,444021900.0
159,2013-01-29,sz300322,Ë¶±´µÂ,19.51,19.65,19.04,19.05,19.02,0.49,2.5762,5.2013,1214234,23603739.61,1821160950.0,455460950.0
160,2013-01-30,sz300322,Ë¶±´µÂ,19.23,19.58,19.07,19.52,19.51,-0.28,-1.4352,2.7097,632570,12174255.27,1795024350.0,448924350.0
161,2013-01-31,sz300322,Ë¶±´µÂ,19.0,19.25,18.77,19.11,19.23,-0.23,-1.196,2.5316,591000,11207397.18,1773555000.0,443555000.0
162,2013-02-01,sz300322,Ë¶±´µÂ,19.07,19.29,18.85,19.02,19.0,0.07,0.3684,1.2628,294801,5621693.0,1780089150.0,445189150.0
