,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
35,2015-06-12,sz300442,∆’¿ˆ ¢,95.78,104.97,95.01,103.0,102.83,-7.05,-6.856,14.8771,3719273,367208217.5,9578000000.0,2394500000.0
36,2015-06-15,sz300442,∆’¿ˆ ¢,86.2,94.69,86.2,94.69,95.78,-9.58,-10.0021,17.0808,4270189,375335019.0,8620000000.0,2155000000.0
37,2015-06-16,sz300442,∆’¿ˆ ¢,84.6,87.7,80.5,83.0,86.2,-1.6,-1.8561,15.4773,3869328,323803369.97,8460000000.0,2115000000.0
38,2015-06-17,sz300442,∆’¿ˆ ¢,88.8,89.82,84.0,84.6,84.6,4.2,4.9645,12.7993,3199837,279262973.5,8880000000.0,2220000000.0
39,2015-06-18,sz300442,∆’¿ˆ ¢,79.92,88.67,79.92,87.52,88.8,-8.88,-10.0,9.8593,2464833,206940781.46,7992000000.0,1998000000.0
40,2015-06-19,sz300442,∆’¿ˆ ¢,77.7,84.5,74.88,78.0,79.92,-2.22,-2.7778,9.6424,2410599,191746058.99,7770000000.0,1942500000.0
41,2015-06-23,sz300442,∆’¿ˆ ¢,85.47,85.47,77.51,79.0,77.7,7.77,10.0,12.2308,3057689,250145210.21,8547000000.0,2136750000.0
42,2015-06-24,sz300442,∆’¿ˆ ¢,84.7,88.6,81.19,87.0,85.47,-0.77,-0.9009,11.2305,2807620,238859038.78,8470000000.0,2117500000.0
43,2015-06-25,sz300442,∆’¿ˆ ¢,78.48,85.5,76.25,84.7,84.7,-6.22,-7.3436,11.3322,2833062,229984542.01,7848000000.0,1962000000.0
44,2015-06-26,sz300442,∆’¿ˆ ¢,70.63,75.9,70.63,75.9,78.48,-7.85,-10.0025,8.631,2157756,157591989.17,7063000000.0,1765750000.0
45,2015-06-29,sz300442,∆’¿ˆ ¢,63.57,72.29,63.57,71.2,70.63,-7.06,-9.9958,9.5589,2389722,157487244.92,6357000000.0,1589250000.0
46,2015-06-30,sz300442,∆’¿ˆ ¢,66.39,68.6,57.21,60.35,63.57,2.82,4.4361,12.647,3161751,197801822.81,6639000000.0,1659750000.0
47,2015-07-01,sz300442,∆’¿ˆ ¢,59.75,68.5,59.75,64.98,66.39,-6.64,-10.0015,10.7016,2675410,175386598.25,5975000000.0,1493750000.0
48,2015-07-02,sz300442,∆’¿ˆ ¢,53.78,60.6,53.78,59.0,59.75,-5.97,-9.9916,9.5578,2389452,135732963.77,5378000000.0,1344500000.0
49,2015-07-03,sz300442,∆’¿ˆ ¢,50.98,56.77,48.41,51.92,53.78,-2.8,-5.2064,10.9682,2742058,141442294.44,5098000000.0,1274500000.0
50,2015-07-06,sz300442,∆’¿ˆ ¢,49.49,56.08,45.89,56.08,50.98,-1.49,-2.9227,12.5073,3126815,160486929.69,4949000000.0,1237250000.0
51,2015-07-07,sz300442,∆’¿ˆ ¢,44.54,48.0,44.54,48.0,49.49,-4.95,-10.002,9.1964,2299091,103898513.42,4454000000.0,1113500000.0
52,2015-07-08,sz300442,∆’¿ˆ ¢,40.09,41.55,40.09,40.09,44.54,-4.45,-9.991,11.1497,2787430,112104276.31,4009000000.0,1002250000.0
53,2015-07-09,sz300442,∆’¿ˆ ¢,44.1,44.1,36.98,36.98,40.09,4.01,10.0025,13.8969,3474235,144412989.02,4410000000.0,1102500000.0
54,2015-07-10,sz300442,∆’¿ˆ ¢,48.51,48.51,45.41,46.0,44.1,4.41,10.0,7.6723,1918077,91432875.23,4851000000.0,1212750000.0
55,2015-07-13,sz300442,∆’¿ˆ ¢,53.36,53.36,50.52,52.78,48.51,4.85,9.9979,15.5565,3889130,205649969.92,5336000000.0,1334000000.0
56,2015-07-14,sz300442,∆’¿ˆ ¢,58.7,58.7,55.0,57.0,53.36,5.34,10.0075,22.5157,5628922,324129623.38,5870000000.0,1467500000.0
57,2015-07-15,sz300442,∆’¿ˆ ¢,52.83,57.39,52.83,56.0,58.7,-5.87,-10.0,10.4633,2615817,140795587.92,5283000000.0,1320750000.0
58,2015-07-16,sz300442,∆’¿ˆ ¢,51.96,54.56,47.55,47.55,52.83,-0.87,-1.6468,15.6386,3909640,198792254.2,5196000000.0,1299000000.0
59,2015-07-17,sz300442,∆’¿ˆ ¢,54.79,57.0,49.4,51.96,51.96,2.83,5.4465,14.0953,3523828,188496845.75,5479000000.0,1369750000.0
60,2015-07-20,sz300442,∆’¿ˆ ¢,53.18,55.91,52.0,54.68,54.79,-1.61,-2.9385,18.9976,4749397,255593367.55,5318000000.0,1329500000.0
61,2015-07-21,sz300442,∆’¿ˆ ¢,57.7,58.18,50.66,51.99,53.18,4.52,8.4994,19.1012,4775295,262949453.83,5770000000.0,1442500000.0
62,2015-07-22,sz300442,∆’¿ˆ ¢,60.66,60.68,56.02,56.98,57.7,2.96,5.13,21.4561,5364024,315316594.84,6066000000.0,1516500000.0
63,2015-07-23,sz300442,∆’¿ˆ ¢,66.73,66.73,59.0,60.0,60.66,6.07,10.0066,20.6832,5170794,327938660.37,6673000000.0,1668250000.0
64,2015-07-24,sz300442,∆’¿ˆ ¢,64.3,71.7,63.18,68.1,66.73,-2.43,-3.6415,22.6806,5670159,388248694.56,6430000000.0,1607500000.0
65,2015-07-27,sz300442,∆’¿ˆ ¢,57.87,65.98,57.87,63.1,64.3,-6.43,-10.0,15.2395,3809870,236771318.46,5787000000.0,1446750000.0
66,2015-07-28,sz300442,∆’¿ˆ ¢,52.59,58.89,52.08,52.65,57.87,-5.28,-9.1239,16.425,4106241,219394656.21,5259000000.0,1314750000.0
67,2015-07-29,sz300442,∆’¿ˆ ¢,57.15,57.32,47.86,53.5,52.59,4.56,8.6708,14.3543,3588575,189083458.4,5715000000.0,1428750000.0
68,2015-07-30,sz300442,∆’¿ˆ ¢,54.04,59.5,54.0,56.0,57.15,-3.11,-5.4418,16.1653,4041327,229544225.02,5404000000.0,1351000000.0
69,2015-07-31,sz300442,∆’¿ˆ ¢,52.99,55.98,50.1,52.0,54.04,-1.05,-1.943,14.3483,3587074,189342103.83,5299000000.0,1324750000.0
70,2015-08-03,sz300442,∆’¿ˆ ¢,47.95,53.88,47.69,53.88,52.99,-5.04,-9.5112,11.6936,2923401,145073383.29,4795000000.0,1198750000.0
71,2015-08-04,sz300442,∆’¿ˆ ¢,52.48,52.67,48.0,48.11,47.95,4.53,9.4473,10.5373,2634331,132543559.0,5248000000.0,1312000000.0
72,2015-08-05,sz300442,∆’¿ˆ ¢,52.41,54.15,51.0,52.49,52.48,-0.07,-0.1334,14.1524,3538089,186500914.78,5241000000.0,1310250000.0
73,2015-08-06,sz300442,∆’¿ˆ ¢,50.97,51.99,49.85,51.0,52.41,-1.44,-2.7476,7.9757,1993934,101519547.0,5097000000.0,1274250000.0
74,2015-08-07,sz300442,∆’¿ˆ ¢,54.5,54.82,51.5,51.62,50.97,3.53,6.9256,15.2684,3817091,205287524.37,5450000000.0,1362500000.0
75,2015-08-10,sz300442,∆’¿ˆ ¢,58.99,59.81,54.5,55.51,54.5,4.49,8.2385,14.2334,3558340,203172971.69,5899000000.0,1474750000.0
76,2015-08-11,sz300442,∆’¿ˆ ¢,58.9,60.8,58.0,58.45,58.99,-0.09,-0.1526,15.3748,3843695,228546104.61,5890000000.0,1472500000.0
77,2015-08-12,sz300442,∆’¿ˆ ¢,56.01,59.35,55.88,58.02,58.9,-2.89,-4.9066,9.9331,2483283,143082856.08,5601000000.0,1400250000.0
78,2015-08-13,sz300442,∆’¿ˆ ¢,58.68,58.88,55.17,58.88,56.01,2.67,4.767,9.5629,2390730,136833455.82,5868000000.0,1467000000.0
79,2015-08-14,sz300442,∆’¿ˆ ¢,58.78,60.5,58.0,58.4,58.68,0.1,0.1704,12.2069,3051720,179707137.13,5878000000.0,1469500000.0
80,2015-08-17,sz300442,∆’¿ˆ ¢,56.8,59.0,55.84,57.75,58.78,-1.98,-3.3685,7.5238,1880961,106776530.45,5680000000.0,1420000000.0
81,2015-08-18,sz300442,∆’¿ˆ ¢,51.12,57.86,51.12,57.02,56.8,-5.68,-10.0,9.544,2386000,130047329.35,5112000000.0,1278000000.0
82,2015-08-19,sz300442,∆’¿ˆ ¢,51.98,51.98,46.39,51.1,51.12,0.86,1.6823,9.6309,2407723,118517856.02,5198000000.0,1299500000.0
83,2015-08-20,sz300442,∆’¿ˆ ¢,48.8,51.9,48.37,51.9,51.98,-3.18,-6.1177,6.6195,1654874,82954136.91,4880000000.0,1220000000.0
84,2015-08-21,sz300442,∆’¿ˆ ¢,45.0,48.6,43.99,48.0,48.8,-3.8,-7.7869,7.9345,1983635,91793663.79,4500000000.0,1125000000.0
85,2015-08-24,sz300442,∆’¿ˆ ¢,40.5,43.58,40.5,43.57,45.0,-4.5,-10.0,9.3427,2335673,95125886.17,4050000000.0,1012500000.0
86,2015-08-25,sz300442,∆’¿ˆ ¢,36.52,40.36,36.45,38.27,40.5,-3.98,-9.8272,8.8776,2219412,83736046.59,3652000000.0,913000000.0
87,2015-08-26,sz300442,∆’¿ˆ ¢,38.3,40.17,36.5,38.0,36.52,1.78,4.874,13.8485,3462116,134756031.71,3830000000.0,957500000.0
88,2015-08-27,sz300442,∆’¿ˆ ¢,39.93,40.63,37.0,39.99,38.3,1.63,4.2559,10.0143,2503565,97608112.21,3993000000.0,998250000.0
89,2015-08-28,sz300442,∆’¿ˆ ¢,42.84,43.9,39.2,40.7,39.93,2.91,7.2878,11.2677,2816920,115808272.62,4284000000.0,1071000000.0
90,2015-08-31,sz300442,∆’¿ˆ ¢,38.6,42.56,38.6,42.56,42.84,-4.24,-9.8973,6.2129,1553225,62713276.5,3860000000.0,965000000.0
91,2015-09-01,sz300442,∆’¿ˆ ¢,34.74,37.87,34.74,37.1,38.6,-3.86,-10.0,6.5246,1631150,58447948.71,3474000000.0,868500000.0
92,2015-09-02,sz300442,∆’¿ˆ ¢,32.8,36.74,31.4,31.4,34.74,-1.94,-5.5843,6.4932,1623292,55121617.88,3280000000.0,820000000.0
93,2015-09-07,sz300442,∆’¿ˆ ¢,35.9,36.08,34.0,35.0,32.8,3.1,9.4512,7.4882,1872056,66322323.65,3590000000.0,897500000.0
94,2015-09-08,sz300442,∆’¿ˆ ¢,39.49,39.49,34.56,34.74,35.9,3.59,10.0,9.687,2421746,90318770.56,3949000000.0,987250000.0
95,2015-09-09,sz300442,∆’¿ˆ ¢,41.18,42.55,39.53,39.53,39.49,1.69,4.2796,12.3537,3088430,127060628.52,4118000000.0,1029500000.0
96,2015-09-10,sz300442,∆’¿ˆ ¢,40.5,42.16,39.58,40.0,41.18,-0.68,-1.6513,7.07,1767496,72253088.8,4050000000.0,1012500000.0
97,2015-09-11,sz300442,∆’¿ˆ ¢,41.21,42.38,39.59,42.38,40.5,0.71,1.7531,5.5228,1380697,56362711.36,4121000000.0,1030250000.0
98,2015-09-14,sz300442,∆’¿ˆ ¢,37.09,41.45,37.09,41.08,41.21,-4.12,-9.9976,5.9859,1496474,58034537.77,3709000000.0,927250000.0
99,2015-09-15,sz300442,∆’¿ˆ ¢,34.49,35.99,33.38,35.25,37.09,-2.6,-7.01,7.3832,1845799,63551196.0,3449000000.0,862250000.0
100,2015-09-16,sz300442,∆’¿ˆ ¢,37.94,37.94,34.51,34.55,34.49,3.45,10.0029,7.5416,1885410,68276102.45,3794000000.0,948500000.0
101,2015-09-17,sz300442,∆’¿ˆ ¢,37.23,39.87,37.0,38.0,37.94,-0.71,-1.8714,9.5405,2385129,91591638.88,3723000000.0,930750000.0
102,2015-09-18,sz300442,∆’¿ˆ ¢,38.35,38.86,36.51,37.23,37.23,1.12,3.0083,7.7888,1947208,73364429.21,3835000000.0,958750000.0
103,2015-09-21,sz300442,∆’¿ˆ ¢,41.5,41.65,37.1,37.1,38.35,3.15,8.2138,9.9446,2486143,98926210.28,4150000000.0,1037500000.0
104,2015-09-22,sz300442,∆’¿ˆ ¢,41.2,43.3,40.18,41.28,41.5,-0.3,-0.7229,9.8965,2474122,102915426.15,4120000000.0,1030000000.0
105,2015-09-23,sz300442,∆’¿ˆ ¢,42.5,42.88,39.9,40.22,41.2,1.3,3.1553,10.7813,2695319,112346425.27,4250000000.0,1062500000.0
106,2015-09-24,sz300442,∆’¿ˆ ¢,42.5,44.49,42.0,42.79,42.5,0.0,0.0,10.8477,2711930,117411881.66,4250000000.0,1062500000.0
107,2015-09-25,sz300442,∆’¿ˆ ¢,39.77,42.34,38.28,42.1,42.5,-2.73,-6.4235,9.5055,2376370,95307491.71,3977000000.0,994250000.0
108,2015-09-28,sz300442,∆’¿ˆ ¢,42.26,42.26,38.42,40.14,39.77,2.49,6.261,7.3185,1829617,74181576.04,4226000000.0,1056500000.0
109,2015-09-29,sz300442,∆’¿ˆ ¢,41.38,42.1,40.02,41.28,42.26,-0.88,-2.0823,5.2348,1308705,53693474.82,4138000000.0,1034500000.0
110,2015-09-30,sz300442,∆’¿ˆ ¢,41.7,41.9,40.0,41.5,41.38,0.32,0.7733,5.6984,1424595,58808702.77,4170000000.0,1042500000.0
111,2015-10-08,sz300442,∆’¿ˆ ¢,43.87,44.5,42.58,43.3,41.7,2.17,5.2038,11.2599,2814977,122427665.63,4387000000.0,1096750000.0
112,2015-10-09,sz300442,∆’¿ˆ ¢,43.68,43.97,43.01,43.2,43.87,-0.19,-0.4331,6.0865,1521626,66218260.08,4368000000.0,1092000000.0
113,2015-10-12,sz300442,∆’¿ˆ ¢,47.2,47.93,43.69,43.9,43.68,3.52,8.0586,11.9905,2997634,137009212.17,4720000000.0,1180000000.0
114,2015-10-13,sz300442,∆’¿ˆ ¢,47.39,47.53,46.02,47.2,47.2,0.19,0.4025,7.8621,1965516,91927112.5,4739000000.0,1184750000.0
115,2015-10-14,sz300442,∆’¿ˆ ¢,46.35,47.99,45.8,46.73,47.39,-1.04,-2.1946,9.6463,2411569,113134527.96,4635000000.0,1158750000.0
116,2015-10-15,sz300442,∆’¿ˆ ¢,49.51,50.18,44.82,45.5,46.35,3.16,6.8177,13.0116,3252907,153215060.49,4951000000.0,1237750000.0
117,2015-10-16,sz300442,∆’¿ˆ ¢,50.58,50.58,47.1,49.51,49.51,1.07,2.1612,13.0945,3273615,160386695.97,5058000000.0,1264500000.0
118,2015-10-19,sz300442,∆’¿ˆ ¢,49.49,50.38,48.0,49.7,50.58,-1.09,-2.155,9.9191,2479783,121844333.14,4949000000.0,1237250000.0
119,2015-10-20,sz300442,∆’¿ˆ ¢,49.9,50.5,47.99,48.9,49.49,0.41,0.8285,9.4831,2370782,116985378.96,4990000000.0,1247500000.0
120,2015-10-21,sz300442,∆’¿ˆ ¢,44.91,49.72,44.91,49.72,49.9,-4.99,-10.0,12.6319,3157981,148762029.19,4491000000.0,1122750000.0
121,2015-10-22,sz300442,∆’¿ˆ ¢,46.47,46.6,44.18,44.41,44.91,1.56,3.4736,9.5667,2391666,108657261.53,4647000000.0,1161750000.0
122,2015-10-23,sz300442,∆’¿ˆ ¢,47.67,47.91,46.1,46.1,46.47,1.2,2.5823,8.675,2168751,101926063.85,4767000000.0,1191750000.0
123,2015-10-26,sz300442,∆’¿ˆ ¢,48.54,48.6,46.9,48.08,47.67,0.87,1.825,11.5238,2880953,137825716.75,4854000000.0,1213500000.0
124,2015-10-27,sz300442,∆’¿ˆ ¢,48.5,48.64,45.0,48.54,48.54,-0.04,-0.0824,10.349,2587249,122383707.93,4850000000.0,1212500000.0
125,2015-10-28,sz300442,∆’¿ˆ ¢,48.0,50.7,47.56,48.19,48.5,-0.5,-1.0309,12.4041,3101025,152040163.43,4800000000.0,1200000000.0
126,2015-10-29,sz300442,∆’¿ˆ ¢,48.3,49.2,46.87,48.5,48.0,0.3,0.625,8.6995,2174877,104484486.81,4830000000.0,1207500000.0
127,2015-10-30,sz300442,∆’¿ˆ ¢,48.28,48.89,46.76,48.47,48.3,-0.02,-0.0414,7.9395,1984887,95330077.18,4828000000.0,1207000000.0
128,2015-11-02,sz300442,∆’¿ˆ ¢,51.1,53.11,46.03,46.39,48.28,2.82,5.8409,24.7792,6194811,317701232.12,5110000000.0,1277500000.0
129,2015-11-03,sz300442,∆’¿ˆ ¢,56.21,56.21,50.84,51.5,51.1,5.11,10.0,30.642,7660501,415134988.93,5621000000.0,1405250000.0
130,2015-11-04,sz300442,∆’¿ˆ ¢,58.42,58.84,54.48,57.8,56.21,2.21,3.9317,28.1925,7048124,399637940.35,5842000000.0,1460500000.0
131,2015-11-05,sz300442,∆’¿ˆ ¢,60.38,61.88,57.06,57.11,58.42,1.96,3.355,26.8804,6720100,400993095.13,6038000000.0,1509500000.0
132,2015-11-06,sz300442,∆’¿ˆ ¢,66.42,66.42,59.01,59.69,60.38,6.04,10.0033,20.9372,5234304,330205264.34,6642000000.0,1660500000.0
133,2015-11-09,sz300442,∆’¿ˆ ¢,70.01,73.06,65.56,70.0,66.42,3.59,5.405,30.9516,7737903,539404482.85,7001000000.0,1750250000.0
134,2015-11-10,sz300442,∆’¿ˆ ¢,67.7,69.45,65.4,68.63,70.01,-2.31,-3.2995,22.5471,5636786,381743404.06,6770000000.0,1692500000.0
135,2015-11-11,sz300442,∆’¿ˆ ¢,74.47,74.47,66.8,66.98,67.7,6.77,10.0,22.8177,5704431,406857661.07,7447000000.0,1861750000.0
136,2015-11-12,sz300442,∆’¿ˆ ¢,81.92,81.92,75.0,75.5,74.47,7.45,10.004,21.0142,5253543,415576920.35,8192000000.0,2048000000.0
137,2015-11-13,sz300442,∆’¿ˆ ¢,73.73,85.92,73.73,81.5,81.92,-8.19,-9.9976,25.7509,6437716,499686158.59,7373000000.0,1843250000.0
138,2015-11-16,sz300442,∆’¿ˆ ¢,72.81,74.35,69.0,69.0,73.73,-0.92,-1.2478,18.9355,4733883,339835811.51,7281000000.0,1820250000.0
139,2015-11-17,sz300442,∆’¿ˆ ¢,68.42,74.95,67.06,73.11,72.81,-4.39,-6.0294,20.768,5192011,372383651.07,6842000000.0,1710500000.0
140,2015-11-18,sz300442,∆’¿ˆ ¢,64.79,69.39,63.0,67.55,68.42,-3.63,-5.3055,16.8078,4201950,279286398.11,6479000000.0,1619750000.0
141,2015-11-19,sz300442,∆’¿ˆ ¢,68.18,68.5,64.8,65.12,64.79,3.39,5.2323,16.1436,4035911,268185696.4,6818000000.0,1704500000.0
142,2015-11-20,sz300442,∆’¿ˆ ¢,68.35,70.0,65.52,68.48,68.18,0.17,0.2493,16.6417,4160429,281393654.65,6835000000.0,1708750000.0
143,2015-11-23,sz300442,∆’¿ˆ ¢,67.1,70.58,66.5,67.49,68.35,-1.25,-1.8288,13.8932,3473292,237590291.96,6710000000.0,1677500000.0
144,2015-11-24,sz300442,∆’¿ˆ ¢,73.81,73.81,65.0,66.2,67.1,6.71,10.0,21.1152,5278801,373360860.71,7381000000.0,1845250000.0
145,2015-11-25,sz300442,∆’¿ˆ ¢,73.6,76.6,73.01,76.47,73.81,-0.21,-0.2845,22.15,5537493,414119554.06,7360000000.0,1840000000.0
146,2015-11-26,sz300442,∆’¿ˆ ¢,71.97,76.16,71.5,72.2,73.6,-1.63,-2.2147,16.1427,4035674,297501671.68,7197000000.0,1799250000.0
147,2015-11-27,sz300442,∆’¿ˆ ¢,66.01,74.32,65.5,71.84,71.97,-5.96,-8.2812,16.2237,4055929,285717989.31,6601000000.0,1650250000.0
148,2015-11-30,sz300442,∆’¿ˆ ¢,70.72,71.05,62.01,65.5,66.01,4.71,7.1353,17.2587,4314685,290916357.12,7072000000.0,1768000000.0
149,2015-12-01,sz300442,∆’¿ˆ ¢,70.55,73.98,67.0,69.8,70.72,-0.17,-0.2404,16.6128,4153203,296094900.82,7055000000.0,1763750000.0
150,2015-12-02,sz300442,∆’¿ˆ ¢,66.8,69.7,63.88,69.14,70.55,-3.75,-5.3154,10.9372,2734292,183378068.09,6680000000.0,1670000000.0
151,2015-12-03,sz300442,∆’¿ˆ ¢,72.08,72.2,67.1,67.6,66.8,5.28,7.9042,12.9359,3233966,224908519.04,7208000000.0,1802000000.0
152,2015-12-04,sz300442,∆’¿ˆ ¢,70.01,72.7,68.3,71.89,72.08,-2.07,-2.8718,13.7245,3431116,243195124.27,7001000000.0,1750250000.0
153,2015-12-07,sz300442,∆’¿ˆ ¢,71.38,71.78,69.0,70.61,70.01,1.37,1.9569,10.3521,2588030,182727346.78,7138000000.0,1784500000.0
154,2015-12-08,sz300442,∆’¿ˆ ¢,72.7,75.5,70.1,70.62,71.38,1.32,1.8493,18.205,4551247,333386544.37,7270000000.0,1817500000.0
155,2015-12-09,sz300442,∆’¿ˆ ¢,69.77,72.41,68.39,71.02,72.7,-2.93,-4.0303,13.0366,3259138,228574764.77,6977000000.0,1744250000.0
156,2015-12-10,sz300442,∆’¿ˆ ¢,66.72,70.15,65.8,68.99,69.77,-3.05,-4.3715,10.5803,2645082,179622006.24,6672000000.0,1668000000.0
157,2015-12-11,sz300442,∆’¿ˆ ¢,64.3,66.72,64.1,66.1,66.72,-2.42,-3.6271,8.4673,2116827,137635120.91,6430000000.0,1607500000.0
158,2015-12-14,sz300442,∆’¿ˆ ¢,66.75,66.97,62.83,63.28,64.3,2.45,3.8103,6.1155,1528886,99449818.36,6675000000.0,1668750000.0
