,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
16,2020-09-14,sh605178,时空科技,62.97,63.54,62.13,62.4,62.9,0.07,0.1113,4.7963,850238,53597864.0,4464195180.0,1116269190.0
17,2020-09-15,sh605178,时空科技,63.63,64.32,62.44,62.96,62.97,0.66,1.0481,6.2498,1107903,70458612.0,4510985220.0,1127969010.0
18,2020-09-16,sh605178,时空科技,65.59,65.93,63.23,63.46,63.63,1.96,3.0803,9.5352,1690313,109606670.0,4649937460.0,1162713930.0
19,2020-09-17,sh605178,时空科技,65.29,66.27,64.71,65.0,65.59,-0.3,-0.4574,8.4075,1490400,97660197.0,4628669260.0,1157395830.0
20,2020-09-18,sh605178,时空科技,64.27,65.35,63.75,64.81,65.29,-1.02,-1.5623,6.6716,1182672,76183191.0,4556357380.0,1139314290.0
21,2020-09-21,sh605178,时空科技,63.61,64.12,63.46,64.12,64.27,-0.66,-1.0269,3.8928,690078,43959182.0,4509567340.0,1127614470.0
22,2020-09-22,sh605178,时空科技,62.28,63.03,62.16,63.0,63.61,-1.33,-2.0909,4.5372,804307,50375352.0,4415278320.0,1104037560.0
23,2020-09-23,sh605178,时空科技,63.5,63.67,62.3,62.3,62.28,1.22,1.9589,4.8302,856254,54147074.0,4501769000.0,1125664500.0
24,2020-09-24,sh605178,时空科技,62.05,63.13,61.8,63.13,63.5,-1.45,-2.2835,4.5454,805757,50168668.0,4398972700.0,1099960350.0
25,2020-09-25,sh605178,时空科技,61.71,62.39,61.6,62.39,62.05,-0.34,-0.5479,3.2059,568310,35219837.0,4374868740.0,1093933170.0
26,2020-09-28,sh605178,时空科技,60.62,61.87,60.54,61.64,61.71,-1.09,-1.7663,3.4795,616807,37569864.0,4297594280.0,1074610740.0
27,2020-09-29,sh605178,时空科技,60.72,61.2,60.11,60.66,60.62,0.1,0.165,3.0414,539153,32765360.0,4304683680.0,1076383440.0
28,2020-09-30,sh605178,时空科技,60.31,60.98,60.18,60.98,60.72,-0.41,-0.6752,2.4031,426000,25818067.0,4275617140.0,1069115370.0
29,2020-10-09,sh605178,时空科技,61.86,61.99,61.27,61.28,60.31,1.55,2.5701,2.9164,516989,31891689.0,4385502840.0,1096592220.0
30,2020-10-12,sh605178,时空科技,63.16,63.27,61.85,61.88,61.86,1.3,2.1015,4.5135,800117,50266065.0,4477665040.0,1119637320.0
31,2020-10-13,sh605178,时空科技,62.84,63.01,62.2,63.01,63.16,-0.32,-0.5066,3.6788,652147,40801389.0,4454978960.0,1113964680.0
32,2020-10-14,sh605178,时空科技,63.62,63.96,62.42,62.75,62.84,0.78,1.2412,5.3202,943120,59700235.0,4510276280.0,1127791740.0
33,2020-10-15,sh605178,时空科技,62.35,63.51,62.3,63.2,63.62,-1.27,-1.9962,3.7928,672343,42195798.0,4420240900.0,1105278450.0
34,2020-10-16,sh605178,时空科技,62.29,62.44,61.88,62.17,62.35,-0.06,-0.0962,2.4494,434200,26971861.0,4415987260.0,1104214830.0
35,2020-10-19,sh605178,时空科技,61.77,62.71,61.7,62.71,62.29,-0.52,-0.8348,2.0415,361900,22487628.0,4379122380.0,1094996790.0
36,2020-10-20,sh605178,时空科技,62.1,62.1,61.2,61.77,61.77,0.33,0.5342,2.4516,434600,26772811.0,4402517400.0,1100846700.0
37,2020-10-21,sh605178,时空科技,61.43,62.1,61.31,62.08,62.1,-0.67,-1.0789,2.6895,476766,29321596.0,4355018420.0,1088969610.0
38,2020-10-22,sh605178,时空科技,61.39,61.7,60.82,61.43,61.43,-0.04,-0.0651,2.5118,445266,27225394.0,4352182660.0,1088260530.0
39,2020-10-23,sh605178,时空科技,61.0,61.78,60.86,61.3,61.39,-0.39,-0.6353,2.7027,479100,29404533.0,4324534000.0,1081347000.0
40,2020-10-26,sh605178,时空科技,61.28,61.61,60.36,61.0,61.0,0.28,0.459,2.2999,407700,24886639.0,4344384320.0,1086310560.0
41,2020-10-27,sh605178,时空科技,61.21,61.4,60.65,60.92,61.28,-0.07,-0.1142,1.7149,304000,18572876.0,4339421740.0,1085069670.0
42,2020-10-28,sh605178,时空科技,61.35,61.6,60.88,61.5,61.21,0.14,0.2287,1.9981,354210,21681560.0,4349346900.0,1087551450.0
43,2020-10-29,sh605178,时空科技,61.11,61.29,60.61,60.88,61.35,-0.24,-0.3912,1.7555,311200,19002561.0,4332332340.0,1083296970.0
44,2020-10-30,sh605178,时空科技,60.11,61.63,60.11,61.28,61.11,-1.0,-1.6364,3.1822,564100,34328780.0,4261438340.0,1065569970.0
45,2020-11-02,sh605178,时空科技,56.19,59.75,55.0,59.75,60.11,-3.92,-6.5214,8.4227,1493100,85236674.0,3983533860.0,996080130.0
46,2020-11-03,sh605178,时空科技,56.75,56.95,55.8,56.19,56.19,0.56,0.9966,3.8506,682600,38648888.0,4023234500.0,1006007250.0
47,2020-11-04,sh605178,时空科技,56.7,56.97,56.41,56.67,56.75,-0.05,-0.0881,2.9249,518500,29368143.0,4019689800.0,1005120900.0
48,2020-11-05,sh605178,时空科技,57.6,57.66,56.79,56.9,56.7,0.9,1.5873,3.1957,566500,32431034.0,4083494400.0,1021075200.0
49,2020-11-06,sh605178,时空科技,56.81,57.96,56.55,57.49,57.6,-0.79,-1.3715,3.3514,594100,33801283.0,4027488140.0,1007070870.0
50,2020-11-09,sh605178,时空科技,58.02,58.26,56.81,56.81,56.81,1.21,2.1299,4.1682,738900,42696857.0,4113269880.0,1028520540.0
51,2020-11-10,sh605178,时空科技,58.29,58.77,57.7,58.1,58.02,0.27,0.4654,3.9228,695400,40581238.0,4132411260.0,1033306830.0
52,2020-11-11,sh605178,时空科技,57.72,58.61,57.71,58.61,58.29,-0.57,-0.9779,2.8078,497747,28885085.0,4092001680.0,1023202440.0
53,2020-11-12,sh605178,时空科技,57.25,58.15,57.0,57.66,57.72,-0.47,-0.8143,2.4662,437185,25122537.0,4058681500.0,1014870750.0
54,2020-11-13,sh605178,时空科技,56.99,57.09,56.48,56.52,57.25,-0.26,-0.4541,1.6382,290400,16484556.0,4040249060.0,1010261730.0
55,2020-11-16,sh605178,时空科技,58.11,58.27,57.13,57.16,56.99,1.12,1.9653,2.8639,507685,29413230.0,4119650340.0,1030115970.0
56,2020-11-17,sh605178,时空科技,58.18,58.3,57.73,58.19,58.11,0.07,0.1205,2.096,371564,21559723.0,4124612920.0,1031356860.0
57,2020-11-18,sh605178,时空科技,58.1,58.48,57.73,57.92,58.18,-0.08,-0.1375,2.1145,374832,21786942.0,4118941400.0,1029938700.0
58,2020-11-19,sh605178,时空科技,58.01,58.15,57.58,58.0,58.1,-0.09,-0.1549,1.945,344791,19981501.0,4112560940.0,1028343270.0
59,2020-11-20,sh605178,时空科技,58.44,58.46,57.87,58.01,58.01,0.43,0.7413,2.5441,451000,26240331.0,4143045360.0,1035965880.0
60,2020-11-23,sh605178,时空科技,58.07,58.46,57.86,58.44,58.44,-0.37,-0.6331,2.6479,469400,27280873.0,4116814580.0,1029406890.0
61,2020-11-24,sh605178,时空科技,57.59,58.15,57.57,58.15,58.07,-0.48,-0.8266,2.7055,479600,27706770.0,4082785460.0,1020897930.0
62,2020-11-25,sh605178,时空科技,56.83,57.85,56.83,57.66,57.59,-0.76,-1.3197,2.9063,515200,29491662.0,4028906020.0,1007425410.0
63,2020-11-26,sh605178,时空科技,56.55,56.9,56.06,56.58,56.83,-0.28,-0.4927,2.0018,354866,20041616.0,4009055700.0,1002461850.0
64,2020-11-27,sh605178,时空科技,57.12,57.34,56.5,56.7,56.55,0.57,1.008,2.0272,359366,20478678.0,4049465280.0,1012566240.0
65,2020-11-30,sh605178,时空科技,57.2,57.55,56.9,56.9,57.12,0.08,0.1401,2.1883,387913,22185880.0,4055136800.0,1013984400.0
66,2020-12-01,sh605178,时空科技,57.4,57.46,57.02,57.29,57.2,0.2,0.3497,2.019,357900,20510443.0,4069315600.0,1017529800.0
67,2020-12-02,sh605178,时空科技,57.98,57.99,57.16,57.4,57.4,0.58,1.0105,2.547,451500,26023317.0,4110434120.0,1027811460.0
68,2020-12-03,sh605178,时空科技,58.15,58.38,57.75,57.75,57.98,0.17,0.2932,2.9893,529913,30815859.0,4122486100.0,1030825050.0
69,2020-12-04,sh605178,时空科技,57.94,58.2,57.64,58.15,58.15,-0.21,-0.3611,1.6766,297213,17198101.0,4107598360.0,1027102380.0
70,2020-12-07,sh605178,时空科技,57.41,58.18,57.4,57.94,57.94,-0.53,-0.9147,1.9067,338000,19490598.0,4070024540.0,1017707070.0
71,2020-12-08,sh605178,时空科技,56.92,57.41,56.92,57.41,57.41,-0.49,-0.8535,1.8001,319100,18229424.0,4035286480.0,1009020840.0
72,2020-12-09,sh605178,时空科技,56.4,57.49,56.38,56.85,56.92,-0.52,-0.9136,1.8802,333300,18937805.0,3998421600.0,999802800.0
73,2020-12-10,sh605178,时空科技,56.65,56.9,56.39,56.6,56.4,0.25,0.4433,1.6404,290800,16452033.0,4016145100.0,1004234550.0
74,2020-12-11,sh605178,时空科技,55.55,56.65,55.02,56.64,56.65,-1.1,-1.9417,2.5165,446100,24907395.0,3938161700.0,984734850.0
75,2020-12-14,sh605178,时空科技,55.72,55.91,55.31,55.55,55.55,0.17,0.306,1.258,223000,12405119.0,3950213680.0,987748440.0
76,2020-12-15,sh605178,时空科技,55.77,55.88,55.51,55.88,55.72,0.05,0.0897,0.9133,161900,9023764.0,3953758380.0,988634790.0
77,2020-12-16,sh605178,时空科技,54.75,55.73,54.75,55.73,55.77,-1.02,-1.8289,2.3569,417812,23018208.0,3881446500.0,970553250.0
78,2020-12-17,sh605178,时空科技,54.28,54.66,53.45,54.6,54.75,-0.47,-0.8584,2.9306,519500,28040041.0,3848126320.0,962221560.0
79,2020-12-18,sh605178,时空科技,54.0,54.49,53.96,54.28,54.28,-0.28,-0.5158,1.7093,303000,16400425.0,3828276000.0,957258000.0
80,2020-12-21,sh605178,时空科技,54.14,54.25,53.77,54.01,54.0,0.14,0.2593,1.2867,228100,12337909.0,3838201160.0,959739780.0
81,2020-12-22,sh605178,时空科技,53.31,54.28,53.27,54.28,54.14,-0.83,-1.5331,2.5049,444047,23843368.0,3779359140.0,945026370.0
82,2020-12-23,sh605178,时空科技,52.15,53.31,52.0,53.28,53.31,-1.16,-2.176,3.3243,589300,30926330.0,3697122100.0,924463050.0
83,2020-12-24,sh605178,时空科技,50.19,52.11,50.15,52.11,52.15,-1.96,-3.7584,3.3136,587400,29897091.0,3558169860.0,889718130.0
84,2020-12-25,sh605178,时空科技,50.33,50.83,49.5,50.19,50.19,0.14,0.2789,2.0173,357600,17948074.0,3568095020.0,892199910.0
85,2020-12-28,sh605178,时空科技,48.7,50.29,48.52,50.2,50.33,-1.63,-3.2386,3.0429,539417,26529087.0,3452537800.0,863304900.0
86,2020-12-29,sh605178,时空科技,48.79,49.57,48.43,48.68,48.7,0.09,0.1848,1.9765,350378,17165230.0,3458918260.0,864900330.0
87,2020-12-30,sh605178,时空科技,49.11,49.28,48.5,48.6,48.79,0.32,0.6559,1.4249,252600,12359815.0,3481604340.0,870572970.0
88,2020-12-31,sh605178,时空科技,49.5,49.83,49.07,49.3,49.11,0.39,0.7941,1.7497,310178,15376172.0,3509253000.0,877486500.0
89,2021-01-04,sh605178,时空科技,50.13,50.22,49.19,49.5,49.5,0.63,1.2727,2.1493,381010,19011571.0,3553916220.0,888654510.0
90,2021-01-05,sh605178,时空科技,49.82,50.33,49.53,50.15,50.13,-0.31,-0.6184,1.5868,281300,14010667.0,3531939080.0,883159140.0
91,2021-01-06,sh605178,时空科技,48.88,50.0,48.83,49.79,49.82,-0.94,-1.8868,1.7516,310500,15289501.0,3465298720.0,866495760.0
92,2021-01-07,sh605178,时空科技,46.77,48.91,45.13,48.88,48.88,-2.11,-4.3167,3.4044,603500,28642866.0,3315712380.0,829091790.0
93,2021-01-08,sh605178,时空科技,46.84,47.43,45.01,46.78,46.77,0.07,0.1497,2.156,382200,17692654.0,3320674960.0,830332680.0
94,2021-01-11,sh605178,时空科技,45.39,46.8,45.28,46.54,46.84,-1.45,-3.0956,2.2875,405500,18573372.0,3217878660.0,804628530.0
95,2021-01-12,sh605178,时空科技,45.59,46.33,45.09,45.3,45.39,0.2,0.4406,1.524,270166,12378313.0,3232057460.0,808173930.0
96,2021-01-13,sh605178,时空科技,44.59,45.79,44.38,45.59,45.59,-1.0,-2.1935,2.5706,455692,20380131.0,3161163460.0,790446930.0
97,2021-01-14,sh605178,时空科技,45.3,46.08,44.45,44.56,44.59,0.71,1.5923,2.5536,452678,20509743.0,3211498200.0,803033100.0
98,2021-01-15,sh605178,时空科技,47.63,48.2,45.14,45.25,45.3,2.33,5.1435,4.1641,738164,34708526.0,3376681220.0,844337010.0
99,2021-01-18,sh605178,时空科技,47.39,48.44,47.11,47.63,47.63,-0.24,-0.5039,2.3867,423086,20167866.0,3359666660.0,840082530.0
100,2021-01-19,sh605178,时空科技,48.75,49.2,47.21,47.21,47.39,1.36,2.8698,3.3677,597000,28879415.0,3456082500.0,864191250.0
101,2021-01-20,sh605178,时空科技,48.18,48.6,47.8,48.59,48.75,-0.57,-1.1692,1.7814,315792,15191560.0,3415672920.0,854086860.0
102,2021-01-21,sh605178,时空科技,48.05,48.54,47.81,48.18,48.18,-0.13,-0.2698,1.8434,326786,15725776.0,3406456700.0,851782350.0
103,2021-01-22,sh605178,时空科技,47.4,48.0,47.04,48.0,48.05,-0.65,-1.3528,1.5885,281586,13338306.0,3360375600.0,840259800.0
104,2021-01-25,sh605178,时空科技,47.68,47.68,46.02,47.05,47.4,0.28,0.5907,2.2434,397688,18601248.0,3380225920.0,845223360.0
105,2021-01-26,sh605178,时空科技,48.48,50.13,47.1,47.42,47.68,0.8,1.6779,3.2284,572293,28032411.0,3436941120.0,859404960.0
106,2021-01-27,sh605178,时空科技,48.16,48.6,47.29,48.45,48.48,-0.32,-0.6601,1.7762,314871,15050118.0,3414255040.0,853732320.0
107,2021-01-28,sh605178,时空科技,46.95,48.38,46.86,47.62,48.16,-1.21,-2.5125,1.6896,299507,14244317.0,3328473300.0,832282650.0
108,2021-01-29,sh605178,时空科技,45.65,47.39,44.99,46.9,46.95,-1.3,-2.7689,2.0744,367736,16868886.0,3236311100.0,809237550.0
109,2021-02-01,sh605178,时空科技,46.46,47.0,45.5,45.5,45.65,0.81,1.7744,1.571,278500,12885538.0,3293735240.0,823596420.0
110,2021-02-02,sh605178,时空科技,46.5,47.06,46.1,46.46,46.46,0.04,0.0861,1.1541,204586,9532418.0,3296571000.0,824305500.0
111,2021-02-03,sh605178,时空科技,45.12,46.54,45.01,46.03,46.5,-1.38,-2.9677,1.5931,282400,12879392.0,3198737280.0,799842240.0
112,2021-02-04,sh605178,时空科技,43.8,45.5,43.23,45.01,45.12,-1.32,-2.9255,2.0505,363500,16073073.0,3105157200.0,776442600.0
113,2021-02-05,sh605178,时空科技,44.2,45.26,43.61,43.78,43.8,0.4,0.9132,1.6765,297200,13215115.0,3133514800.0,783533400.0
114,2021-02-08,sh605178,时空科技,44.19,44.43,43.81,44.05,44.2,-0.01,-0.0226,1.0385,184100,8123942.0,3132805860.0,783356130.0
115,2021-02-09,sh605178,时空科技,44.52,44.89,44.02,44.15,44.19,0.33,0.7468,1.1163,197886,8790523.0,3156200880.0,789206040.0
116,2021-02-10,sh605178,时空科技,44.73,44.99,44.53,44.6,44.52,0.21,0.4717,1.3104,232300,10399126.0,3171088620.0,792928710.0
117,2021-02-18,sh605178,时空科技,45.72,45.99,44.75,45.99,44.73,0.99,2.2133,1.9185,340100,15499601.0,3241273680.0,810478440.0
118,2021-02-19,sh605178,时空科技,46.64,46.78,45.34,45.63,45.72,0.92,2.0122,1.8999,336800,15577214.0,3306496160.0,826787280.0
119,2021-02-22,sh605178,时空科技,47.2,47.75,46.38,46.44,46.64,0.56,1.2007,2.574,456300,21555899.0,3346196800.0,836714400.0
120,2021-02-23,sh605178,时空科技,46.22,47.16,46.0,47.0,47.2,-0.98,-2.0763,2.3597,418300,19421839.0,3276720680.0,819341940.0
121,2021-02-24,sh605178,时空科技,46.57,46.79,46.14,46.14,46.22,0.35,0.7572,1.7375,308000,14328607.0,3301533580.0,825546390.0
122,2021-02-25,sh605178,时空科技,46.44,46.77,46.16,46.47,46.57,-0.13,-0.2791,1.3437,238200,11058194.0,3292317360.0,823241880.0
123,2021-02-26,sh605178,时空科技,47.05,47.37,45.81,45.9,46.44,0.61,1.3135,1.8576,329300,15361099.0,3335562700.0,834055350.0
124,2021-03-01,sh605178,时空科技,47.55,47.8,47.03,47.1,47.05,0.5,1.0627,1.5547,275600,13087703.0,3371009700.0,842918850.0
125,2021-03-02,sh605178,时空科技,47.11,47.62,46.89,47.62,47.55,-0.44,-0.9253,1.5445,273800,12926749.0,3339816340.0,835118970.0
126,2021-03-03,sh605178,时空科技,47.46,47.49,46.75,46.97,47.11,0.35,0.7429,1.5062,267000,12594956.0,3364629240.0,841323420.0
127,2021-03-04,sh605178,时空科技,46.9,47.55,46.7,47.28,47.46,-0.56,-1.1799,1.5304,271300,12796065.0,3324928600.0,831396300.0
128,2021-03-05,sh605178,时空科技,47.76,47.76,46.61,46.94,46.9,0.86,1.8337,1.9456,344900,16320944.0,3385897440.0,846641520.0
129,2021-03-08,sh605178,时空科技,47.68,48.8,47.68,48.03,47.76,-0.08,-0.1675,2.4065,426600,20599342.0,3380225920.0,845223360.0
130,2021-03-09,sh605178,时空科技,46.78,47.65,46.18,47.63,47.68,-0.9,-1.8876,2.0376,361200,16935448.0,3316421320.0,829269060.0
131,2021-03-10,sh605178,时空科技,45.9,47.05,45.89,46.89,46.78,-0.88,-1.8811,1.2619,223700,10351031.0,3254034600.0,813669300.0
132,2021-03-11,sh605178,时空科技,46.5,46.68,45.54,46.06,45.9,0.6,1.3072,1.1242,199290,9222297.0,3296571000.0,824305500.0
133,2021-03-12,sh605178,时空科技,46.56,46.77,46.16,46.33,46.5,0.06,0.129,1.0052,178200,8281934.0,3300824640.0,825369120.0
134,2021-03-15,sh605178,时空科技,45.81,46.57,45.73,46.54,46.56,-0.75,-1.6108,1.2822,227300,10484695.0,3247654140.0,812073870.0
135,2021-03-16,sh605178,时空科技,46.56,46.98,45.6,45.6,45.81,0.75,1.6372,1.3894,246300,11408091.0,3300824640.0,825369120.0
136,2021-03-17,sh605178,时空科技,47.4,47.44,46.22,46.37,46.56,0.84,1.8041,1.914,339300,15916063.0,3360375600.0,840259800.0
137,2021-03-18,sh605178,时空科技,48.29,48.45,47.3,47.3,47.4,0.89,1.8776,2.8131,498685,23946434.0,3423471260.0,856036830.0
138,2021-03-19,sh605178,时空科技,48.25,48.87,47.86,47.86,48.29,-0.04,-0.0828,2.6484,469485,22722152.0,3420635500.0,855327750.0
139,2021-03-22,sh605178,时空科技,48.97,49.3,47.91,48.1,48.25,0.72,1.4922,2.8289,501485,24454487.0,3471679180.0,868091190.0
140,2021-03-23,sh605178,时空科技,48.01,48.92,47.8,48.57,48.97,-0.96,-1.9604,2.2964,407085,19693111.0,3403620940.0,851073270.0
141,2021-03-24,sh605178,时空科技,48.08,48.76,47.67,47.72,48.01,0.07,0.1458,1.4368,254700,12273079.0,3408583520.0,852314160.0
142,2021-03-25,sh605178,时空科技,47.95,48.08,47.6,48.05,48.08,-0.13,-0.2704,1.2196,216200,10342456.0,3399367300.0,850009650.0
143,2021-03-26,sh605178,时空科技,48.42,48.6,47.75,47.99,47.95,0.47,0.9802,1.6873,299110,14429058.0,3432687480.0,858341340.0
144,2021-03-29,sh605178,时空科技,48.42,48.73,48.18,48.73,48.42,0.0,0.0,1.2631,223901,10827652.0,3432687480.0,858341340.0
145,2021-03-30,sh605178,时空科技,47.91,48.63,47.63,48.63,48.42,-0.51,-1.0533,1.7095,303036,14497534.0,3396531540.0,849300570.0
146,2021-03-31,sh605178,时空科技,49.8,50.0,47.9,48.0,47.91,1.89,3.9449,4.396,779278,38414976.0,3530521200.0,882804600.0
147,2021-04-01,sh605178,时空科技,49.9,51.5,49.06,51.0,49.8,0.1,0.2008,4.7351,839400,42034606.0,3537610600.0,884577300.0
148,2021-04-02,sh605178,时空科技,50.04,50.2,49.28,49.31,49.9,0.14,0.2806,2.3129,410000,20391422.0,3547535760.0,887059080.0
149,2021-04-06,sh605178,时空科技,49.82,50.25,49.66,50.1,50.04,-0.22,-0.4396,1.8266,323800,16142080.0,3531939080.0,883159140.0
150,2021-04-07,sh605178,时空科技,50.18,50.38,49.3,49.81,49.82,0.36,0.7226,2.3264,412400,20588726.0,3557460920.0,889540860.0
151,2021-04-08,sh605178,时空科技,50.73,51.4,49.91,50.0,50.18,0.55,1.0961,3.37,597400,30339618.0,3596452620.0,899290710.0
152,2021-04-09,sh605178,时空科技,51.12,52.97,50.32,50.73,50.73,0.39,0.7688,3.6628,649300,33604726.0,3624101280.0,906204240.0
153,2021-04-12,sh605178,时空科技,49.32,51.69,49.05,51.06,51.12,-1.8,-3.5211,3.0964,548900,27382814.0,3496492080.0,874295640.0
154,2021-04-13,sh605178,时空科技,49.06,49.5,48.49,49.06,49.32,-0.26,-0.5272,1.6433,291300,14254239.0,3478059640.0,869686620.0
155,2021-04-14,sh605178,时空科技,49.65,49.84,48.61,48.61,49.06,0.59,1.2026,1.6765,297200,14678995.0,3519887100.0,880145550.0
156,2021-04-15,sh605178,时空科技,50.21,50.98,49.18,49.18,49.65,0.56,1.1279,2.4261,430074,21580293.0,3559587740.0,890072670.0
157,2021-04-16,sh605178,时空科技,50.23,50.95,49.7,50.23,50.21,0.02,0.0398,2.5114,445200,22354425.0,3561005620.0,890427210.0
158,2021-04-19,sh605178,时空科技,50.34,50.48,50.03,50.23,50.23,0.11,0.219,1.9287,341900,17166697.0,3568803960.0,892377180.0
159,2021-04-20,sh605178,时空科技,50.69,51.44,50.34,50.34,50.34,0.35,0.6953,2.9492,522810,26623005.0,3593616860.0,898581630.0
160,2021-04-21,sh605178,时空科技,49.98,50.9,49.81,50.5,50.69,-0.71,-1.4007,2.0923,370900,18619278.0,3543282120.0,885995460.0
161,2021-04-22,sh605178,时空科技,50.0,50.48,49.81,50.02,49.98,0.02,0.04,1.4566,258210,12914783.0,3544700000.0,886350000.0
162,2021-04-23,sh605178,时空科技,50.06,50.6,49.1,49.8,50.0,0.06,0.12,2.283,404700,20198468.0,3548953640.0,887413620.0
163,2021-04-26,sh605178,时空科技,45.82,47.81,45.43,47.81,50.06,-4.24,-8.4698,8.4964,1506164,69327189.0,3248363080.0,812251140.0
164,2021-04-27,sh605178,时空科技,45.97,46.17,45.32,45.32,45.82,0.15,0.3274,2.4197,428943,19646029.0,3258997180.0,814910190.0
165,2021-04-28,sh605178,时空科技,45.98,46.13,45.61,45.61,45.97,0.01,0.0218,1.3178,233600,10735970.0,3259706120.0,815087460.0
166,2021-04-29,sh605178,时空科技,46.08,46.08,45.68,45.89,45.98,0.1,0.2175,1.5361,272300,12516051.0,3266795520.0,816860160.0
167,2021-04-30,sh605178,时空科技,45.96,46.28,45.86,46.28,46.08,-0.12,-0.2604,1.5107,267810,12316778.0,3258288240.0,814732920.0
168,2021-05-06,sh605178,时空科技,45.9,46.09,45.63,46.09,45.96,-0.06,-0.1305,1.126,199600,9163674.0,3254034600.0,813669300.0
169,2021-05-07,sh605178,时空科技,45.88,46.03,45.59,45.7,45.9,-0.02,-0.0436,1.2828,227400,10407205.0,3252616720.0,813314760.0
170,2021-05-10,sh605178,时空科技,46.01,46.15,45.64,45.88,45.88,0.13,0.2833,1.0504,186200,8559283.0,3261832940.0,815619270.0
171,2021-05-11,sh605178,时空科技,46.08,46.24,45.92,45.92,46.01,0.07,0.1521,0.6673,118300,5449970.0,3266795520.0,816860160.0
172,2021-05-12,sh605178,时空科技,46.22,46.22,45.76,45.95,46.08,0.14,0.3038,0.9325,165300,7609663.0,3276720680.0,819341940.0
173,2021-05-13,sh605178,时空科技,47.1,47.75,46.03,46.4,46.22,0.88,1.9039,2.4562,435410,20497372.0,3339107400.0,834941700.0
174,2021-05-14,sh605178,时空科技,47.21,47.47,46.85,47.0,47.1,0.11,0.2335,1.1593,205510,9706013.0,3346905740.0,836891670.0
175,2021-05-17,sh605178,时空科技,47.15,47.79,47.01,47.75,47.21,-0.06,-0.1271,0.9787,173500,8209953.0,3342652100.0,835828050.0
176,2021-05-18,sh605178,时空科技,46.74,47.35,46.03,47.35,47.15,-0.41,-0.8696,1.2072,214000,9992822.0,3313585560.0,828559980.0
177,2021-05-19,sh605178,时空科技,48.3,49.45,46.5,46.5,46.74,1.56,3.3376,3.0084,533300,25728581.0,3424180200.0,856214100.0
178,2021-05-20,sh605178,时空科技,47.0,48.9,46.71,48.9,48.3,-1.3,-2.6915,4.4102,781800,36978361.0,3332018000.0,833169000.0
179,2021-05-21,sh605178,时空科技,47.42,48.18,46.31,46.31,47.0,0.42,0.8936,3.4636,614000,29082905.0,3361793480.0,840614340.0
180,2021-05-24,sh605178,时空科技,47.56,48.0,46.9,46.9,47.42,0.14,0.2952,1.1852,210107,9959483.0,3371718640.0,843096120.0
