,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
58,2016-11-25,sh603007,花王股份,61.34,61.97,58.83,61.97,62.45,-1.11,-1.7774,12.5582,4188148,253833584.0,8179689000.0,2045689000.0
59,2016-11-28,sh603007,花王股份,58.95,61.0,58.87,61.0,61.34,-2.39,-3.8963,10.7478,3584404,214359858.0,7860982500.0,1965982500.0
60,2016-11-29,sh603007,花王股份,57.86,60.68,57.8,58.8,58.95,-1.09,-1.849,10.1843,3396463,201466548.0,7715631000.0,1929631000.0
61,2016-11-30,sh603007,花王股份,58.74,58.98,56.15,57.18,57.86,0.88,1.5209,10.1968,3400632,196076137.0,7832979000.0,1958979000.0
62,2016-12-01,sh603007,花王股份,60.6,60.68,58.0,58.31,58.74,1.86,3.1665,13.5331,4513295,268426249.0,8081010000.0,2021010000.0
63,2016-12-02,sh603007,花王股份,57.3,61.5,57.18,61.5,60.6,-3.3,-5.4455,13.0582,4354917,257507336.0,7640955000.0,1910955000.0
64,2016-12-05,sh603007,花王股份,55.72,57.79,55.3,55.3,57.3,-1.58,-2.7574,6.7922,2265206,127556764.0,7430262000.0,1858262000.0
65,2016-12-06,sh603007,花王股份,56.63,57.29,56.0,56.08,55.72,0.91,1.6332,6.7427,2248691,127591113.0,7551610500.0,1888610500.0
66,2016-12-07,sh603007,花王股份,57.2,57.24,55.85,56.39,56.63,0.57,1.0065,6.2709,2091352,118348904.0,7627620000.0,1907620000.0
67,2016-12-08,sh603007,花王股份,56.02,57.45,55.8,57.0,57.2,-1.18,-2.0629,6.3796,2127595,120283727.0,7470267000.0,1868267000.0
68,2016-12-09,sh603007,花王股份,53.35,56.2,53.15,55.96,56.02,-2.67,-4.7662,8.4754,2826538,153995516.0,7114222500.0,1779222500.0
69,2016-12-12,sh603007,花王股份,49.2,53.6,49.01,53.44,53.35,-4.15,-7.7788,9.8782,3294366,167688246.0,6560820000.0,1640820000.0
70,2016-12-13,sh603007,花王股份,49.5,50.3,48.2,49.0,49.2,0.3,0.6098,6.826,2276482,112167768.0,6600825000.0,1650825000.0
71,2016-12-14,sh603007,花王股份,49.12,50.29,49.01,49.44,49.5,-0.38,-0.7677,5.7588,1920570,95032459.0,6550152000.0,1638152000.0
72,2016-12-15,sh603007,花王股份,50.54,51.42,48.61,48.61,49.12,1.42,2.8909,7.3548,2452822,123394353.0,6739509000.0,1685509000.0
73,2016-12-16,sh603007,花王股份,51.8,52.28,50.58,50.58,50.54,1.26,2.4931,7.7448,2582888,133228915.0,6907530000.0,1727530000.0
74,2016-12-19,sh603007,花王股份,50.75,51.88,50.13,51.42,51.8,-1.05,-2.027,4.8156,1606019,82015884.0,6767512500.0,1692512500.0
75,2016-12-20,sh603007,花王股份,51.18,51.8,50.41,50.44,50.75,0.43,0.8473,4.1426,1381543,70789719.0,6824853000.0,1706853000.0
76,2016-12-21,sh603007,花王股份,51.75,51.78,50.81,51.0,51.18,0.57,1.1137,5.078,1693518,87038240.0,6900862500.0,1725862500.0
77,2016-12-22,sh603007,花王股份,52.64,52.95,51.3,51.8,51.75,0.89,1.7198,7.6794,2561093,133618037.0,7019544000.0,1755544000.0
78,2016-12-23,sh603007,花王股份,50.13,53.0,49.48,53.0,52.64,-2.51,-4.7682,7.1041,2369225,121180275.0,6684835500.0,1671835500.0
79,2016-12-26,sh603007,花王股份,50.58,50.89,48.0,48.9,50.13,0.45,0.8977,4.6588,1553699,76716388.0,6744843000.0,1686843000.0
80,2016-12-27,sh603007,花王股份,51.28,52.68,50.57,50.7,50.58,0.7,1.3839,5.9052,1969395,101984333.0,6838188000.0,1710188000.0
81,2016-12-28,sh603007,花王股份,50.39,51.28,50.15,51.0,51.28,-0.89,-1.7356,3.5201,1173949,59369050.0,6719506500.0,1680506500.0
82,2016-12-29,sh603007,花王股份,51.7,53.71,51.3,52.5,50.39,1.31,2.5997,10.6194,3541576,185949098.0,6894195000.0,1724195000.0
83,2016-12-30,sh603007,花王股份,53.17,53.2,51.76,52.8,51.7,1.47,2.8433,8.0676,2690545,141146398.0,7090219500.0,1773219500.0
84,2017-01-03,sh603007,花王股份,52.98,53.7,52.1,53.65,53.17,-0.19,-0.3573,7.4665,2490074,131384386.0,7064883000.0,1766883000.0
85,2017-01-04,sh603007,花王股份,52.9,53.18,52.23,53.15,52.98,-0.08,-0.151,5.8773,1960072,103204071.0,7054215000.0,1764215000.0
86,2017-01-05,sh603007,花王股份,50.92,52.76,50.77,52.76,52.9,-1.98,-3.7429,6.1951,2066072,107203722.0,6790182000.0,1698182000.0
87,2017-01-06,sh603007,花王股份,48.78,50.88,48.58,50.85,50.92,-2.14,-4.2027,7.7881,2597338,128134328.0,6504813000.0,1626813000.0
88,2017-01-09,sh603007,花王股份,48.74,49.09,48.0,48.0,48.78,-0.04,-0.082,3.2665,1089372,52988773.0,6499479000.0,1625479000.0
89,2017-01-10,sh603007,花王股份,47.0,49.08,46.65,48.67,48.74,-1.74,-3.57,4.3162,1439456,69110425.0,6267450000.0,1567450000.0
90,2017-01-11,sh603007,花王股份,44.26,46.98,44.03,46.97,47.0,-2.74,-5.8298,7.5302,2511336,113634536.0,5902071000.0,1476071000.0
91,2017-01-12,sh603007,花王股份,44.35,45.5,44.18,45.1,44.26,0.09,0.2033,4.5871,1529814,68582370.0,5914072500.0,1479072500.0
92,2017-01-13,sh603007,花王股份,41.35,44.25,41.1,44.0,44.35,-3.0,-6.7644,7.3968,2466841,104110509.0,5514022500.0,1379022500.0
93,2017-01-16,sh603007,花王股份,38.22,40.65,37.22,40.64,41.35,-3.13,-7.5695,7.01,2337842,91394031.0,5096637000.0,1274637000.0
94,2017-01-17,sh603007,花王股份,39.9,40.27,37.22,38.0,38.22,1.68,4.3956,7.1341,2379209,92649378.0,5320665000.0,1330665000.0
95,2017-01-18,sh603007,花王股份,38.93,39.76,38.8,39.49,39.9,-0.97,-2.4311,3.5454,1182379,46416087.0,5191315500.0,1298315500.0
96,2017-01-19,sh603007,花王股份,39.45,40.32,37.8,38.55,38.93,0.52,1.3357,5.704,1902278,74801825.0,5260657500.0,1315657500.0
97,2017-01-20,sh603007,花王股份,40.2,40.48,38.8,39.0,39.45,0.75,1.9011,5.1286,1710384,68549923.0,5360670000.0,1340670000.0
98,2017-01-23,sh603007,花王股份,40.23,41.0,39.9,40.17,40.2,0.03,0.0746,4.2403,1414146,57015771.0,5364670500.0,1341670500.0
99,2017-01-24,sh603007,花王股份,39.02,40.4,38.81,40.31,40.23,-1.21,-3.0077,3.4244,1142036,44973886.0,5203317000.0,1301317000.0
100,2017-01-25,sh603007,花王股份,39.72,40.0,39.08,39.08,39.02,0.7,1.794,2.9498,983745,39023421.0,5296662000.0,1324662000.0
101,2017-01-26,sh603007,花王股份,40.59,40.66,39.42,39.71,39.72,0.87,2.1903,3.5032,1168329,46849192.0,5412676500.0,1353676500.0
102,2017-02-03,sh603007,花王股份,42.58,43.95,41.01,41.08,40.59,1.99,4.9027,7.1722,2391932,101975137.0,5678043000.0,1420043000.0
103,2017-02-06,sh603007,花王股份,43.33,43.58,41.75,42.49,42.58,0.75,1.7614,6.5293,2177508,93325708.0,5778055500.0,1445055500.0
104,2017-02-07,sh603007,花王股份,42.53,43.16,42.1,43.01,43.33,-0.8,-1.8463,4.5322,1511500,64470880.0,5671375500.0,1418375500.0
105,2017-02-08,sh603007,花王股份,43.11,43.29,42.15,42.66,42.53,0.58,1.3637,4.1841,1395412,59772966.0,5748718500.0,1437718500.0
106,2017-02-09,sh603007,花王股份,43.13,43.8,42.82,43.11,43.11,0.02,0.0464,4.9986,1667024,72261887.0,5751385500.0,1438385500.0
107,2017-02-10,sh603007,花王股份,42.25,43.1,42.07,42.92,43.13,-0.88,-2.0403,4.0456,1349224,57543225.0,5634037500.0,1409037500.0
108,2017-02-13,sh603007,花王股份,43.32,43.65,42.32,42.4,42.25,1.07,2.5325,5.177,1726513,74551733.0,5776722000.0,1444722000.0
109,2017-02-14,sh603007,花王股份,43.23,43.78,42.9,43.19,43.32,-0.09,-0.2078,3.4747,1158818,50100883.0,5764720500.0,1441720500.0
110,2017-02-15,sh603007,花王股份,43.35,44.35,43.08,43.23,43.23,0.12,0.2776,7.8312,2611721,114225704.0,5780722500.0,1445722500.0
111,2017-02-16,sh603007,花王股份,44.38,45.5,43.38,43.38,43.35,1.03,2.376,8.96,2988161,133229998.0,5918073000.0,1480073000.0
112,2017-02-17,sh603007,花王股份,42.9,44.3,42.68,44.01,44.38,-1.48,-3.3348,6.5259,2176380,94426923.0,5720715000.0,1430715000.0
113,2017-02-20,sh603007,花王股份,0.0,0.0,0.0,0.0,42.9,,,0.0,0,0.0,5720715000.0,1430715000.0
114,2017-02-21,sh603007,花王股份,0.0,0.0,0.0,0.0,42.9,,,0.0,0,0.0,5720715000.0,1430715000.0
115,2017-02-22,sh603007,花王股份,0.0,0.0,0.0,0.0,42.9,,,0.0,0,0.0,5720715000.0,1430715000.0
116,2017-02-23,sh603007,花王股份,47.19,47.19,47.19,47.19,42.9,4.29,10.0,1.6322,544353,25688018.0,6292786500.0,1573786500.0
117,2017-02-24,sh603007,花王股份,0.0,0.0,0.0,0.0,47.19,,,0.0,0,0.0,6292786500.0,1573786500.0
118,2017-02-27,sh603007,花王股份,0.0,0.0,0.0,0.0,47.19,,,0.0,0,0.0,6292786500.0,1573786500.0
119,2017-02-28,sh603007,花王股份,0.0,0.0,0.0,0.0,47.19,,,0.0,0,0.0,6292786500.0,1573786500.0
120,2017-03-01,sh603007,花王股份,51.91,51.91,51.91,51.91,47.19,4.72,10.0021,1.0171,339209,17608339.0,6922198500.0,1731198500.0
121,2017-03-02,sh603007,花王股份,54.98,56.55,53.01,54.78,51.91,3.07,5.9141,29.5904,9868393,542890701.0,7331583000.0,1833583000.0
122,2017-03-03,sh603007,花王股份,60.48,60.48,55.04,56.55,54.98,5.5,10.0036,30.9145,10309992,596988217.0,8065008000.0,2017008000.0
123,2017-03-06,sh603007,花王股份,58.69,60.0,57.1,60.0,60.48,-1.79,-2.9597,32.8917,10969366,639298826.0,7826311500.0,1957311500.0
124,2017-03-07,sh603007,花王股份,60.17,63.39,58.68,59.78,58.69,1.48,2.5217,34.6945,11570623,708897619.0,8023669500.0,2006669500.0
125,2017-03-08,sh603007,花王股份,59.56,60.5,57.61,60.08,60.17,-0.61,-1.0138,20.1624,6724158,394194196.0,7942326000.0,1986326000.0
126,2017-03-09,sh603007,花王股份,58.54,62.08,58.44,60.5,59.56,-1.02,-1.7126,24.6636,8225326,495331144.0,7806309000.0,1952309000.0
127,2017-03-10,sh603007,花王股份,61.97,62.5,56.92,57.11,58.54,3.43,5.8592,32.107,10707700,645491284.0,8263699500.0,2066699500.0
128,2017-03-13,sh603007,花王股份,60.63,61.46,59.99,61.0,61.97,-1.34,-2.1623,20.3515,6787227,411718986.0,8085010500.0,2022010500.0
129,2017-03-14,sh603007,花王股份,60.33,61.8,59.31,60.5,60.63,-0.3,-0.4948,19.2608,6423481,387118704.0,8045005500.0,2012005500.0
130,2017-03-15,sh603007,花王股份,60.49,61.4,59.51,59.75,60.33,0.16,0.2652,16.5447,5517644,333999671.0,8066341500.0,2017341500.0
131,2017-03-16,sh603007,花王股份,64.0,64.3,59.85,60.8,60.49,3.51,5.8026,31.1067,10374094,642564287.0,8534400000.0,2134400000.0
132,2017-03-17,sh603007,花王股份,63.15,64.98,62.58,63.4,64.0,-0.85,-1.3281,28.3839,9466015,604184586.0,8421052500.0,2106052500.0
133,2017-03-20,sh603007,花王股份,0.0,0.0,0.0,0.0,63.15,,,0.0,0,0.0,8421052500.0,2106052500.0
134,2017-03-21,sh603007,花王股份,0.0,0.0,0.0,0.0,63.15,,,0.0,0,0.0,8421052500.0,2106052500.0
135,2017-03-22,sh603007,花王股份,0.0,0.0,0.0,0.0,63.15,,,0.0,0,0.0,8421052500.0,2106052500.0
136,2017-03-23,sh603007,花王股份,0.0,0.0,0.0,0.0,63.15,,,0.0,0,0.0,8421052500.0,2106052500.0
137,2017-03-24,sh603007,花王股份,0.0,0.0,0.0,0.0,63.15,,,0.0,0,0.0,8421052500.0,2106052500.0
138,2017-03-27,sh603007,花王股份,0.0,0.0,0.0,0.0,63.15,,,0.0,0,0.0,8421052500.0,2106052500.0
139,2017-03-28,sh603007,花王股份,56.84,59.77,56.84,59.5,63.15,-6.31,-9.9921,21.7314,7247422,419494518.0,7579614000.0,1895614000.0
140,2017-03-29,sh603007,花王股份,52.95,57.28,52.12,56.89,56.84,-3.89,-6.8438,16.8131,5607175,304105131.0,7060882500.0,1765882500.0
141,2017-03-30,sh603007,花王股份,49.5,52.8,49.11,52.15,52.95,-3.45,-6.5156,16.4344,5480878,277161502.0,6600825000.0,1650825000.0
142,2017-03-31,sh603007,花王股份,50.05,50.68,49.2,49.79,49.5,0.55,1.1111,10.4921,3499128,174976454.0,6674167500.0,1669167500.0
143,2017-04-05,sh603007,花王股份,50.69,50.88,48.0,50.05,50.05,0.64,1.2787,9.9488,3317923,165027933.0,6759511500.0,1690511500.0
144,2017-04-06,sh603007,花王股份,50.43,51.88,50.1,50.7,50.69,-0.26,-0.5129,10.0214,3342145,170249920.0,6724840500.0,1681840500.0
145,2017-04-07,sh603007,花王股份,49.24,50.2,49.05,50.01,50.43,-1.19,-2.3597,7.9793,2661091,131851740.0,6566154000.0,1642154000.0
146,2017-04-10,sh603007,花王股份,44.32,46.92,44.32,46.9,49.24,-4.92,-9.9919,14.7804,4929264,222422213.0,5910072000.0,1478072000.0
147,2017-04-11,sh603007,花王股份,45.18,45.37,43.27,43.8,44.32,0.86,1.9404,9.495,3166589,141684389.0,6024753000.0,1506753000.0
148,2017-04-12,sh603007,花王股份,42.72,45.08,42.7,44.85,45.18,-2.46,-5.4449,9.806,3270314,143722167.0,5696712000.0,1424712000.0
149,2017-04-13,sh603007,花王股份,43.4,44.74,42.94,43.0,42.72,0.68,1.5918,7.7135,2572439,112209058.0,5787390000.0,1447390000.0
150,2017-04-14,sh603007,花王股份,44.11,45.5,42.97,43.0,43.4,0.71,1.6359,11.3007,3768774,167484539.0,5882068500.0,1471068500.0
151,2017-04-17,sh603007,花王股份,42.46,43.15,40.18,42.8,44.11,-1.65,-3.7406,10.6905,3565269,149259153.0,5662041000.0,1416041000.0
152,2017-04-18,sh603007,花王股份,41.75,43.51,41.22,42.56,42.46,-0.71,-1.6722,5.4456,1816115,76935986.0,5567362500.0,1392362500.0
153,2017-04-19,sh603007,花王股份,42.87,42.9,41.5,41.5,41.75,1.12,2.6826,5.6398,1880885,79931735.0,5716714500.0,1429714500.0
154,2017-04-20,sh603007,花王股份,45.49,46.68,44.12,44.8,42.87,2.62,6.1115,12.99,4332161,196817257.0,6066091500.0,1517091500.0
155,2017-04-21,sh603007,花王股份,45.72,46.5,44.71,45.51,45.49,0.23,0.5056,10.099,3368011,154337415.0,6096762000.0,1524762000.0
156,2017-04-24,sh603007,花王股份,43.03,44.98,42.87,44.92,45.72,-2.69,-5.8836,6.4753,2159500,94873014.0,5738050500.0,1435050500.0
157,2017-04-25,sh603007,花王股份,46.01,46.2,42.86,42.86,43.03,2.98,6.9254,9.6466,3217148,144364295.0,6135433500.0,1534433500.0
158,2017-04-26,sh603007,花王股份,47.5,48.98,45.66,46.0,46.01,1.49,3.2384,14.9987,5002051,239205031.0,6334125000.0,1584125000.0
159,2017-04-27,sh603007,花王股份,48.63,48.88,46.11,46.8,47.5,1.13,2.3789,12.5605,4188915,199410004.0,6484810500.0,1621810500.0
160,2017-04-28,sh603007,花王股份,47.84,49.0,47.66,48.63,48.63,-0.79,-1.6245,7.8586,2620832,126025908.0,6379464000.0,1595464000.0
161,2017-05-02,sh603007,花王股份,47.5,48.48,47.27,47.93,47.84,-0.34,-0.7107,4.9598,1654100,78983834.0,6334125000.0,1584125000.0
162,2017-05-03,sh603007,花王股份,48.66,48.86,47.02,47.02,47.5,1.16,2.4421,7.4739,2492540,120371912.0,6488811000.0,1622811000.0
163,2017-05-04,sh603007,花王股份,47.63,48.47,47.02,48.47,48.66,-1.03,-2.1167,6.0225,2008500,95898255.0,6351460500.0,1588460500.0
164,2017-05-05,sh603007,花王股份,50.44,52.39,47.38,47.52,47.63,2.81,5.8996,16.723,5577113,280583676.0,6726174000.0,1682174000.0
165,2017-05-08,sh603007,花王股份,50.17,52.2,49.1,50.0,50.44,-0.27,-0.5353,13.7491,4585332,234165334.0,6690169500.0,1673169500.0
166,2017-05-09,sh603007,花王股份,50.96,51.0,46.65,49.49,50.17,0.79,1.5746,12.4624,4156215,203750944.0,6795516000.0,1699516000.0
167,2017-05-10,sh603007,花王股份,53.25,54.36,50.2,50.9,50.96,2.29,4.4937,18.442,6150398,325746736.0,7100887500.0,1775887500.0
168,2017-05-11,sh603007,花王股份,53.15,53.66,50.35,51.8,53.25,-0.1,-0.1878,12.9875,4331324,227188015.0,7087552500.0,1772552500.0
169,2017-05-12,sh603007,花王股份,51.98,55.0,50.8,53.0,53.15,-1.17,-2.2013,16.8616,5623348,297728841.0,6931533000.0,1733533000.0
170,2017-05-15,sh603007,花王股份,52.0,52.99,50.81,51.33,51.98,0.02,0.0385,10.6249,3543405,183392348.0,6934200000.0,1734200000.0
171,2017-05-16,sh603007,花王股份,54.72,54.83,51.0,51.3,52.0,2.72,5.2308,14.8193,4942232,262302803.0,7296912000.0,1824912000.0
172,2017-05-17,sh603007,花王股份,54.28,55.59,53.93,54.06,54.72,-0.44,-0.8041,15.0724,5026661,275059489.0,7238238000.0,1810238000.0
173,2017-05-18,sh603007,花王股份,55.86,56.05,53.2,53.4,54.28,1.58,2.9108,13.9882,4665072,257724020.0,7448931000.0,1862931000.0
174,2017-05-19,sh603007,花王股份,53.99,56.69,53.5,56.61,55.86,-1.87,-3.3477,13.79,4598976,252654794.0,7199566500.0,1800566500.0
175,2017-05-22,sh603007,花王股份,48.91,55.6,48.59,54.0,53.99,-5.08,-9.4091,14.4118,4806319,250403598.0,6522148500.0,1631148500.0
176,2017-05-23,sh603007,花王股份,49.56,50.18,46.49,48.5,48.91,0.65,1.329,11.2345,3746695,184214265.0,6608826000.0,1652826000.0
177,2017-05-24,sh603007,花王股份,48.05,49.37,46.7,48.88,49.56,-1.51,-3.0468,9.5496,3184798,153271232.0,6407467500.0,1602467500.0
178,2017-05-25,sh603007,DR花王股,19.22,20.47,19.05,19.79,19.16,0.06,0.3132,6.6941,5581169,110324258.0,6407467500.0,1602467500.0
179,2017-05-26,sh603007,花王股份,18.58,18.7,17.8,18.39,19.22,-0.64,-3.3299,13.745,11459880,209830847.0,6194107500.0,1549107500.0
