,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
52,2009-11-17,sz002286,±£¡‰±¶,35.3,35.68,34.4,34.71,34.71,0.59,1.6998,8.4918,1358684,47826010.24,2824000000.0,564800000.0
53,2009-11-18,sz002286,±£¡‰±¶,34.8,35.32,34.51,35.06,35.3,-0.5,-1.4164,7.4368,1189880,41450817.67,2784000000.0,556800000.0
54,2009-11-19,sz002286,±£¡‰±¶,36.0,36.28,34.6,34.88,34.8,1.2,3.4483,7.5896,1214337,42974001.03,2880000000.0,576000000.0
55,2009-11-20,sz002286,±£¡‰±¶,35.73,36.39,35.4,35.8,36.0,-0.27,-0.75,6.6549,1064779,38304397.12,2858400000.0,571680000.0
56,2009-11-23,sz002286,±£¡‰±¶,36.88,37.18,35.32,36.0,35.73,1.15,3.2186,8.2022,1312350,47244010.12,2950400000.0,590080000.0
57,2009-11-24,sz002286,±£¡‰±¶,34.88,37.37,34.5,36.89,36.88,-2.0,-5.423,10.2893,1646287,59537916.1,2790400000.0,558080000.0
58,2009-11-25,sz002286,±£¡‰±¶,36.55,36.95,34.52,34.79,34.88,1.67,4.7878,8.4844,1357502,48596950.25,2924000000.0,584800000.0
59,2009-11-26,sz002286,±£¡‰±¶,34.98,36.78,34.65,36.34,36.55,-1.57,-4.2955,10.5445,1687114,60001079.45,2798400000.0,559680000.0
60,2009-11-27,sz002286,±£¡‰±¶,34.38,35.4,34.02,34.06,34.98,-0.6,-1.7153,6.5727,1051639,36476118.3,2750400000.0,550080000.0
61,2009-11-30,sz002286,±£¡‰±¶,35.85,35.9,33.0,34.05,34.38,1.47,4.2757,19.2985,3859697,133038109.36,2868000000.0,717000000.0
62,2009-12-01,sz002286,±£¡‰±¶,36.55,36.88,35.35,35.85,35.85,0.7,1.9526,13.0694,2613885,94243290.86,2924000000.0,731000000.0
63,2009-12-02,sz002286,±£¡‰±¶,36.6,36.79,36.2,36.42,36.55,0.05,0.1368,7.3215,1464300,53469088.68,2928000000.0,732000000.0
64,2009-12-03,sz002286,±£¡‰±¶,37.78,38.59,36.28,36.77,36.6,1.18,3.224,7.1555,1431108,53989245.09,3022400000.0,755600000.0
65,2009-12-04,sz002286,±£¡‰±¶,36.5,39.0,35.88,37.25,37.78,-1.28,-3.388,10.5559,2111185,78991721.15,2920000000.0,730000000.0
66,2009-12-07,sz002286,±£¡‰±¶,39.31,39.5,36.51,36.51,36.5,2.81,7.6986,10.0474,2009477,76974542.24,3144800000.0,786200000.0
67,2009-12-08,sz002286,±£¡‰±¶,40.2,41.68,38.56,39.0,39.31,0.89,2.2641,11.5214,2304274,93257195.22,3216000000.0,804000000.0
68,2009-12-09,sz002286,±£¡‰±¶,40.48,41.2,39.2,39.5,40.2,0.28,0.6965,6.7224,1344471,54134849.76,3238400000.0,809600000.0
69,2009-12-10,sz002286,±£¡‰±¶,40.38,41.98,40.0,40.49,40.48,-0.1,-0.247,5.357,1071403,43944082.71,3230400000.0,807600000.0
70,2009-12-11,sz002286,±£¡‰±¶,40.12,41.5,39.51,40.19,40.38,-0.26,-0.6439,4.8127,962546,38923442.01,3209600000.0,802400000.0
71,2009-12-14,sz002286,±£¡‰±¶,39.91,40.48,39.0,40.32,40.12,-0.21,-0.5234,6.2658,1253155,49772006.46,3192800000.0,798200000.0
72,2009-12-15,sz002286,±£¡‰±¶,43.5,43.9,39.95,39.95,39.91,3.59,8.9952,13.3849,2676973,114208083.34,3480000000.0,870000000.0
73,2009-12-16,sz002286,±£¡‰±¶,41.88,43.28,41.7,42.82,43.5,-1.62,-3.7241,7.7932,1558644,65862828.66,3350400000.0,837600000.0
74,2009-12-17,sz002286,±£¡‰±¶,41.87,43.4,40.8,42.38,41.88,-0.01,-0.0239,7.4971,1499426,63164299.52,3349600000.0,837400000.0
75,2009-12-18,sz002286,±£¡‰±¶,39.8,41.4,39.0,41.0,41.87,-2.07,-4.9439,6.6006,1320115,52921213.08,3184000000.0,796000000.0
76,2009-12-21,sz002286,±£¡‰±¶,40.4,40.8,39.55,39.78,39.8,0.6,1.5075,3.8882,777631,31321041.7,3232000000.0,808000000.0
77,2009-12-22,sz002286,±£¡‰±¶,38.3,40.6,38.01,40.4,40.4,-2.1,-5.198,5.5371,1107424,43230968.2,3064000000.0,766000000.0
78,2009-12-23,sz002286,±£¡‰±¶,0.0,0.0,0.0,0.0,38.3,,,0.0,0,0.0,3064000000.0,766000000.0
79,2009-12-24,sz002286,±£¡‰±¶,41.88,42.13,38.86,38.87,38.3,3.58,9.3473,13.8275,2765500,114574600.7,3350400000.0,837600000.0
80,2009-12-25,sz002286,±£¡‰±¶,41.62,42.0,40.86,40.88,41.88,-0.26,-0.6208,8.1348,1626961,67687207.32,3329600000.0,832400000.0
81,2009-12-28,sz002286,±£¡‰±¶,43.81,45.3,41.41,41.87,41.62,2.19,5.2619,9.5179,1903586,82765850.63,3504800000.0,876200000.0
82,2009-12-29,sz002286,±£¡‰±¶,43.98,44.67,43.53,43.8,43.81,0.17,0.388,6.8534,1370677,60290815.36,3518400000.0,879600000.0
83,2009-12-30,sz002286,±£¡‰±¶,44.43,44.5,43.64,43.9,43.98,0.45,1.0232,6.1354,1227081,54125858.94,3554400000.0,888600000.0
84,2009-12-31,sz002286,±£¡‰±¶,45.0,45.2,43.6,44.4,44.43,0.57,1.2829,6.7812,1356245,60199078.26,3600000000.0,900000000.0
85,2010-01-04,sz002286,±£¡‰±¶,44.3,47.2,44.3,45.0,45.0,-0.7,-1.5556,9.8825,1976492,90525737.51,3544000000.0,886000000.0
86,2010-01-05,sz002286,±£¡‰±¶,45.1,45.3,44.01,44.27,44.3,0.8,1.8059,7.6883,1537665,68684388.82,3608000000.0,902000000.0
87,2010-01-06,sz002286,±£¡‰±¶,44.25,45.5,44.25,45.17,45.1,-0.85,-1.8847,5.5166,1103323,49392913.62,3540000000.0,885000000.0
88,2010-01-07,sz002286,±£¡‰±¶,42.94,44.4,42.64,43.99,44.25,-1.31,-2.9605,8.286,1657202,71699045.29,3435200000.0,858800000.0
89,2010-01-08,sz002286,±£¡‰±¶,45.03,45.85,42.71,43.0,42.94,2.09,4.8673,8.8814,1776285,79451654.82,3602400000.0,900600000.0
90,2010-01-11,sz002286,±£¡‰±¶,46.87,47.0,44.56,45.0,45.03,1.84,4.0862,8.5201,1704024,78765610.15,3749600000.0,937400000.0
91,2010-01-12,sz002286,±£¡‰±¶,46.99,48.8,46.56,46.87,46.87,0.12,0.256,8.5326,1706527,80978426.75,3759200000.0,939800000.0
92,2010-01-13,sz002286,±£¡‰±¶,47.62,48.48,45.81,46.01,46.99,0.63,1.3407,6.8549,1370975,65095029.53,3809600000.0,952400000.0
93,2010-01-14,sz002286,±£¡‰±¶,48.45,49.6,47.5,47.62,47.62,0.83,1.743,6.334,1266790,61554500.68,3876000000.0,969000000.0
94,2010-01-15,sz002286,±£¡‰±¶,48.14,48.41,47.68,48.41,48.45,-0.31,-0.6398,4.1837,836731,40173339.69,3851200000.0,962800000.0
95,2010-01-18,sz002286,±£¡‰±¶,47.95,49.06,47.52,48.1,48.14,-0.19,-0.3947,4.6486,929726,44629836.98,3836000000.0,959000000.0
96,2010-01-19,sz002286,±£¡‰±¶,48.0,48.5,46.7,47.88,47.95,0.05,0.1043,6.7342,1346838,64448182.01,3840000000.0,960000000.0
97,2010-01-20,sz002286,±£¡‰±¶,45.57,48.05,44.3,47.93,48.0,-2.43,-5.0625,9.0969,1819387,83839321.8,3645600000.0,911400000.0
98,2010-01-21,sz002286,±£¡‰±¶,46.09,46.8,45.19,46.18,45.57,0.52,1.1411,3.9594,791873,36367149.6,3687200000.0,921800000.0
99,2010-01-22,sz002286,±£¡‰±¶,43.39,46.29,42.0,45.1,46.09,-2.7,-5.8581,7.9213,1584269,69758696.07,3471200000.0,867800000.0
100,2010-01-25,sz002286,±£¡‰±¶,42.0,43.47,41.76,42.61,43.39,-1.39,-3.2035,3.6221,724415,30732644.44,3360000000.0,840000000.0
101,2010-01-26,sz002286,±£¡‰±¶,41.7,42.83,41.2,42.58,42.0,-0.3,-0.7143,3.4325,686498,28760698.06,3336000000.0,834000000.0
102,2010-01-27,sz002286,±£¡‰±¶,40.64,42.17,40.61,41.7,41.7,-1.06,-2.542,3.5591,711819,29407413.68,3251200000.0,812800000.0
103,2010-01-28,sz002286,±£¡‰±¶,38.97,40.9,38.3,40.6,40.64,-1.67,-4.1093,7.8657,1573137,61583082.67,3117600000.0,779400000.0
104,2010-01-29,sz002286,±£¡‰±¶,38.99,40.44,38.3,38.9,38.97,0.02,0.0513,6.7531,1350620,53352072.19,3119200000.0,779800000.0
105,2010-02-01,sz002286,±£¡‰±¶,36.68,38.7,36.47,38.7,38.99,-2.31,-5.9246,7.6391,1527828,56813308.38,2934400000.0,733600000.0
106,2010-02-02,sz002286,±£¡‰±¶,35.85,37.4,35.8,37.28,36.68,-0.83,-2.2628,6.4387,1287747,47261580.6,2868000000.0,717000000.0
107,2010-02-03,sz002286,±£¡‰±¶,0.0,0.0,0.0,0.0,35.85,,,0.0,0,0.0,2868000000.0,717000000.0
108,2010-02-04,sz002286,±£¡‰±¶,36.6,37.29,35.9,36.25,35.85,0.75,2.0921,7.2832,1456635,53545424.26,2928000000.0,732000000.0
109,2010-02-05,sz002286,±£¡‰±¶,35.5,36.2,34.68,35.5,36.6,-1.1,-3.0055,5.4065,1081302,38185322.75,2840000000.0,710000000.0
110,2010-02-08,sz002286,±£¡‰±¶,37.34,38.22,35.66,35.66,35.5,1.84,5.1831,7.5771,1515413,55928534.58,2987200000.0,746800000.0
111,2010-02-09,sz002286,±£¡‰±¶,36.59,37.31,36.0,36.98,37.34,-0.75,-2.0086,3.8587,771733,28277134.81,2927200000.0,731800000.0
112,2010-02-10,sz002286,±£¡‰±¶,38.06,38.3,36.65,37.08,36.59,1.47,4.0175,4.9241,984828,37019603.86,3044800000.0,761200000.0
113,2010-02-11,sz002286,±£¡‰±¶,37.97,38.5,37.6,37.86,38.06,-0.09,-0.2365,3.6621,732415,27907979.39,3037600000.0,759400000.0
114,2010-02-12,sz002286,±£¡‰±¶,38.52,38.9,37.8,38.34,37.97,0.55,1.4485,3.9552,791032,30513249.37,3081600000.0,770400000.0
115,2010-02-22,sz002286,±£¡‰±¶,36.8,38.4,36.8,38.4,38.52,-1.72,-4.4652,5.4642,1092833,40713797.47,2944000000.0,736000000.0
116,2010-02-23,sz002286,±£¡‰±¶,35.95,37.08,35.57,37.08,36.8,-0.85,-2.3098,5.2276,1045518,37516501.4,2876000000.0,719000000.0
117,2010-02-24,sz002286,±£¡‰±¶,38.55,38.85,35.58,36.0,35.95,2.6,7.2323,8.1771,1635414,62110458.75,3084000000.0,771000000.0
118,2010-02-25,sz002286,±£¡‰±¶,39.39,39.9,37.7,37.99,38.55,0.84,2.179,10.8633,2172660,83801687.61,3151200000.0,787800000.0
119,2010-02-26,sz002286,±£¡‰±¶,39.4,39.78,38.81,39.09,39.39,0.01,0.0254,6.1302,1226041,48117823.94,3152000000.0,788000000.0
120,2010-03-01,sz002286,±£¡‰±¶,39.99,40.0,38.9,39.46,39.4,0.59,1.4975,5.616,1123198,44348703.31,3199200000.0,799800000.0
121,2010-03-02,sz002286,±£¡‰±¶,39.7,40.38,39.59,40.01,39.99,-0.29,-0.7252,3.4238,684766,27296326.24,3176000000.0,794000000.0
122,2010-03-03,sz002286,±£¡‰±¶,39.75,39.86,38.65,39.5,39.7,0.05,0.1259,4.434,886806,34819502.75,3180000000.0,795000000.0
123,2010-03-04,sz002286,±£¡‰±¶,37.54,39.7,36.82,39.7,39.75,-2.21,-5.5597,6.5022,1300435,49939749.5,3003200000.0,750800000.0
124,2010-03-05,sz002286,±£¡‰±¶,37.52,37.96,37.02,37.55,37.54,-0.02,-0.0533,3.1518,630369,23652087.06,3001600000.0,750400000.0
125,2010-03-08,sz002286,±£¡‰±¶,37.68,38.11,37.21,37.21,37.52,0.16,0.4264,2.6045,520908,19701955.83,3014400000.0,753600000.0
126,2010-03-09,sz002286,±£¡‰±¶,37.72,37.86,37.38,37.8,37.68,0.04,0.1062,2.3726,474521,17844313.03,3017600000.0,754400000.0
127,2010-03-10,sz002286,±£¡‰±¶,36.8,37.75,36.77,37.72,37.72,-0.92,-2.439,3.0985,619696,23029829.8,2944000000.0,736000000.0
128,2010-03-11,sz002286,±£¡‰±¶,37.2,37.2,36.51,36.82,36.8,0.4,1.087,2.6728,534551,19717841.74,2976000000.0,744000000.0
129,2010-03-12,sz002286,±£¡‰±¶,37.13,37.78,36.85,37.2,37.2,-0.07,-0.1882,3.4502,690038,25808197.44,2970400000.0,742600000.0
130,2010-03-15,sz002286,±£¡‰±¶,37.13,37.61,36.55,37.45,37.13,0.0,0.0,2.3644,472885,17551359.91,2970400000.0,742600000.0
131,2010-03-16,sz002286,±£¡‰±¶,38.45,38.5,37.18,37.18,37.13,1.32,3.5551,5.9363,1187262,45171540.15,3076000000.0,769000000.0
132,2010-03-17,sz002286,±£¡‰±¶,38.98,39.06,38.29,38.66,38.45,0.53,1.3784,5.3323,1066462,41276124.67,3118400000.0,779600000.0
133,2010-03-18,sz002286,±£¡‰±¶,38.63,39.18,38.5,39.0,38.98,-0.35,-0.8979,4.2595,851901,33036879.29,3090400000.0,772600000.0
134,2010-03-19,sz002286,±£¡‰±¶,38.87,38.9,38.45,38.7,38.63,0.24,0.6213,3.2315,646295,25009842.0,3109600000.0,777400000.0
135,2010-03-22,sz002286,±£¡‰±¶,39.1,39.99,38.74,38.98,38.87,0.23,0.5917,6.01,1202005,47245794.06,3128000000.0,782000000.0
136,2010-03-23,sz002286,±£¡‰±¶,37.06,38.41,37.0,38.31,39.1,-2.04,-5.2174,10.6429,2128570,79346354.08,2964800000.0,741200000.0
137,2010-03-24,sz002286,±£¡‰±¶,37.15,37.4,36.62,37.15,37.06,0.09,0.2428,6.0201,1204013,44570062.3,2972000000.0,743000000.0
138,2010-03-25,sz002286,±£¡‰±¶,37.49,37.85,37.12,37.12,37.15,0.34,0.9152,5.6071,1121424,42122660.0,2999200000.0,749800000.0
139,2010-03-26,sz002286,±£¡‰±¶,37.49,37.77,36.81,37.37,37.49,0.0,0.0,3.6581,731621,27298014.94,2999200000.0,749800000.0
140,2010-03-29,sz002286,±£¡‰±¶,37.26,37.8,37.02,37.8,37.49,-0.23,-0.6135,4.9553,991051,36893683.42,2980800000.0,745200000.0
141,2010-03-30,sz002286,±£¡‰±¶,37.43,37.5,36.77,37.21,37.26,0.17,0.4563,5.1845,1036890,38481003.02,2994400000.0,748600000.0
142,2010-03-31,sz002286,±£¡‰±¶,38.47,38.8,37.31,37.43,37.43,1.04,2.7785,7.2601,1452026,55239204.72,3077600000.0,769400000.0
143,2010-04-01,sz002286,±£¡‰±¶,38.77,39.29,38.28,38.28,38.47,0.3,0.7798,8.3196,1663920,64590732.77,3101600000.0,775400000.0
144,2010-04-02,sz002286,±£¡‰±¶,38.75,38.94,38.34,38.79,38.77,-0.02,-0.0516,4.0476,809520,31272227.67,3100000000.0,775000000.0
145,2010-04-06,sz002286,±£¡‰±¶,38.69,39.0,38.1,38.82,38.75,-0.06,-0.1548,5.9299,1185989,45666904.84,3095200000.0,773800000.0
146,2010-04-07,sz002286,±£¡‰±¶,39.39,39.4,38.69,38.69,38.69,0.7,1.8093,7.5742,1514840,59209041.7,3151200000.0,787800000.0
147,2010-04-08,sz002286,±£¡‰±¶,39.06,39.7,39.0,39.5,39.39,-0.33,-0.8378,6.0517,1210349,47668830.86,3124800000.0,781200000.0
148,2010-04-09,sz002286,±£¡‰±¶,39.19,39.3,38.72,39.09,39.06,0.13,0.3328,5.444,1088803,42490007.77,3135200000.0,783800000.0
149,2010-04-12,sz002286,±£¡‰±¶,40.69,40.8,39.02,39.16,39.19,1.5,3.8275,10.5231,2104624,83991137.19,3255200000.0,813800000.0
150,2010-04-13,sz002286,±£¡‰±¶,41.45,42.08,38.3,40.73,40.69,0.76,1.8678,14.8301,2966016,119921895.35,3316000000.0,829000000.0
151,2010-04-14,sz002286,±£¡‰±¶,40.95,41.45,40.5,40.9,41.45,-0.5,-1.2063,4.7507,950138,38874936.78,3276000000.0,819000000.0
152,2010-04-15,sz002286,±£¡‰±¶,39.02,40.95,38.82,40.82,40.95,-1.93,-4.7131,6.7976,1359510,53754449.88,3121600000.0,780400000.0
153,2010-04-16,sz002286,±£¡‰±¶,0.0,0.0,0.0,0.0,39.02,,,0.0,0,0.0,3121600000.0,780400000.0
154,2010-04-19,sz002286,±£¡‰±¶,38.12,38.51,37.02,38.51,39.02,-0.9,-2.3065,4.7637,952734,36080444.6,3049600000.0,762400000.0
155,2010-04-20,sz002286,±£¡‰±¶,37.34,37.95,36.78,37.9,38.12,-0.78,-2.0462,3.991,798203,29658294.62,2987200000.0,746800000.0
156,2010-04-21,sz002286,±£¡‰±¶,38.37,38.46,37.5,37.5,37.34,1.03,2.7584,3.7835,756697,28876536.32,3069600000.0,767400000.0
157,2010-04-22,sz002286,±£¡‰±¶,38.53,39.0,37.4,38.0,38.37,0.16,0.417,5.4257,1085131,41478084.35,3082400000.0,770600000.0
158,2010-04-23,sz002286,±£¡‰±¶,39.0,39.83,38.54,38.56,38.53,0.47,1.2198,5.2461,1049229,41154630.78,3120000000.0,780000000.0
159,2010-04-26,sz002286,±£¡‰±¶,39.12,39.83,38.53,39.04,39.0,0.12,0.3077,4.391,878199,34450882.24,3129600000.0,782400000.0
160,2010-04-27,sz002286,±£¡‰±¶,37.67,39.12,36.88,38.78,39.12,-1.45,-3.7065,4.4889,897781,34018673.58,3013600000.0,753400000.0
161,2010-04-28,sz002286,±£¡‰±¶,37.22,37.94,37.0,37.03,37.67,-0.45,-1.1946,2.2226,444514,16633651.34,2977600000.0,744400000.0
162,2010-04-29,sz002286,±£¡‰±¶,34.15,37.9,33.59,37.5,37.22,-3.07,-8.2483,4.1782,835644,30285264.22,2732000000.0,683000000.0
163,2010-04-30,sz002286,±£¡‰±¶,32.0,34.3,31.51,34.16,34.15,-2.15,-6.2958,5.5909,1118184,36084711.93,2560000000.0,640000000.0
164,2010-05-04,sz002286,±£¡‰±¶,32.03,32.45,31.6,31.97,32.0,0.03,0.0938,1.803,360609,11586481.64,2562400000.0,640600000.0
165,2010-05-05,sz002286,±£¡‰±¶,33.0,33.0,31.7,32.03,32.03,0.97,3.0284,3.3814,676273,21908973.56,2640000000.0,660000000.0
166,2010-05-06,sz002286,±£¡‰±¶,31.0,33.02,31.0,32.98,33.0,-2.0,-6.0606,4.2435,848691,27447961.1,2480000000.0,620000000.0
167,2010-05-07,sz002286,±£¡‰±¶,31.2,31.62,29.63,30.2,31.0,0.2,0.6452,3.444,688796,21284299.2,2496000000.0,624000000.0
