,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
73,2015-03-26,sz002732,—‡Ã¡»È“µ,25.38,26.0,25.07,25.76,26.0,-0.62,-2.3846,11.5015,4525858,115677624.64,3993543000.0,998703000.0
74,2015-03-27,sz002732,—‡Ã¡»È“µ,25.87,25.99,25.21,25.21,25.38,0.49,1.9307,9.7155,3823051,97970810.83,4070644500.0,1017984500.0
75,2015-03-30,sz002732,—‡Ã¡»È“µ,26.38,26.54,25.7,26.08,25.87,0.51,1.9714,14.809,5827343,152220174.99,4150893000.0,1038053000.0
76,2015-03-31,sz002732,—‡Ã¡»È“µ,26.19,26.5,25.9,26.15,26.38,-0.19,-0.7202,11.7818,4636125,121202787.24,4120996500.0,1030576500.0
77,2015-04-01,sz002732,—‡Ã¡»È“µ,26.61,26.8,26.06,26.29,26.19,0.42,1.6037,12.2646,4826116,127457709.9,4187083500.0,1047103500.0
78,2015-04-02,sz002732,—‡Ã¡»È“µ,27.23,27.5,26.51,26.76,26.61,0.62,2.33,16.7441,6588813,178307051.12,4284640500.0,1071500500.0
79,2015-04-03,sz002732,—‡Ã¡»È“µ,27.79,27.85,26.78,27.09,27.23,0.56,2.0566,15.9962,6294496,172638908.54,4372756500.0,1093536500.0
80,2015-04-07,sz002732,—‡Ã¡»È“µ,27.88,27.96,27.42,27.79,27.79,0.09,0.3239,13.985,5503098,152404432.04,4386918000.0,1097078000.0
81,2015-04-08,sz002732,—‡Ã¡»È“µ,27.07,27.92,26.6,27.88,27.88,-0.81,-2.9053,13.5181,5319354,144877043.21,4259464500.0,1065204500.0
82,2015-04-09,sz002732,—‡Ã¡»È“µ,26.77,27.17,25.8,27.05,27.07,-0.3,-1.1082,9.0034,3542823,93672194.45,4212259500.0,1053399500.0
83,2015-04-10,sz002732,—‡Ã¡»È“µ,28.32,28.33,26.3,26.5,26.77,1.55,5.7901,17.9369,7058156,195363753.86,4456152000.0,1114392000.0
84,2015-04-13,sz002732,—‡Ã¡»È“µ,29.31,29.5,28.01,28.62,28.32,0.99,3.4958,21.5217,8468786,244269300.97,4611928500.0,1153348500.0
85,2015-04-14,sz002732,—‡Ã¡»È“µ,28.9,29.3,28.4,29.2,29.31,-0.41,-1.3988,12.6944,4995238,144213269.0,4547415000.0,1137215000.0
86,2015-04-15,sz002732,—‡Ã¡»È“µ,27.23,28.88,27.0,28.49,28.9,-1.67,-5.7785,10.7963,4248351,118010874.54,4284640500.0,1071500500.0
87,2015-04-16,sz002732,—‡Ã¡»È“µ,26.9,27.3,26.0,26.2,27.23,-0.33,-1.2119,10.5765,4161851,111379105.4,4232715000.0,1058515000.0
88,2015-04-17,sz002732,—‡Ã¡»È“µ,27.14,27.45,26.86,27.1,26.9,0.24,0.8922,10.5701,4159323,112669525.63,4270479000.0,1067959000.0
89,2015-04-20,sz002732,—‡Ã¡»È“µ,26.2,27.28,26.2,27.2,27.14,-0.94,-3.4635,10.0481,3953935,105151573.75,4122570000.0,1030970000.0
90,2015-04-21,sz002732,—‡Ã¡»È“µ,26.87,26.9,26.08,26.18,26.2,0.67,2.5573,8.7314,3435810,91216299.9,4227994500.0,1057334500.0
91,2015-04-22,sz002732,—‡Ã¡»È“µ,27.6,27.63,26.91,26.99,26.87,0.73,2.7168,10.8132,4254987,116340854.61,4342860000.0,1086060000.0
92,2015-04-23,sz002732,—‡Ã¡»È“µ,27.27,27.68,27.08,27.65,27.6,-0.33,-1.1957,10.7758,4240271,115807448.98,4290934500.0,1073074500.0
93,2015-04-24,sz002732,—‡Ã¡»È“µ,26.85,26.93,26.38,26.71,27.27,-0.42,-1.5402,8.9778,3532752,94228088.53,4224847500.0,1056547500.0
94,2015-04-27,sz002732,—‡Ã¡»È“µ,27.63,27.77,26.86,26.88,26.85,0.78,2.905,13.279,5225302,143257244.09,4347580500.0,1087240500.0
95,2015-04-28,sz002732,—‡Ã¡»È“µ,26.38,27.64,26.28,27.58,27.63,-1.25,-4.5241,9.8159,3862574,103599896.11,4150893000.0,1038053000.0
96,2015-04-29,sz002732,—‡Ã¡»È“µ,26.88,26.92,26.13,26.13,26.38,0.5,1.8954,5.5535,2185312,58271400.62,4229568000.0,1057728000.0
97,2015-04-30,sz002732,—‡Ã¡»È“µ,26.89,27.18,26.68,26.8,26.88,0.01,0.0372,6.122,2408999,64915332.59,4231141500.0,1058121500.0
98,2015-05-04,sz002732,—‡Ã¡»È“µ,27.73,27.82,26.71,26.93,26.89,0.84,3.1238,13.5135,5317559,145653512.82,4363315500.0,1091175500.0
99,2015-05-05,sz002732,—‡Ã¡»È“µ,26.68,27.9,26.62,27.6,27.73,-1.05,-3.7865,9.3928,3696086,100989581.99,4198098000.0,1049858000.0
100,2015-05-06,sz002732,—‡Ã¡»È“µ,26.13,27.15,26.08,26.85,26.68,-0.55,-2.0615,6.848,2694706,71934578.44,4111555500.0,1028215500.0
101,2015-05-07,sz002732,—‡Ã¡»È“µ,25.59,26.68,25.55,26.12,26.13,-0.54,-2.0666,5.3962,2123415,55671869.65,4026586500.0,1006966500.0
102,2015-05-08,sz002732,—‡Ã¡»È“µ,26.48,26.5,25.76,25.76,25.59,0.89,3.4779,5.7123,2247803,58820790.93,4166628000.0,1041988000.0
103,2015-05-11,sz002732,—‡Ã¡»È“µ,27.5,27.56,26.6,26.6,26.48,1.02,3.852,10.7257,4220564,114578132.03,4327125000.0,1082125000.0
104,2015-05-12,sz002732,—‡Ã¡»È“µ,28.75,29.18,27.3,27.65,27.5,1.25,4.5455,24.58,9672224,274616744.43,4523812500.0,1131312500.0
105,2015-05-13,sz002732,—‡Ã¡»È“µ,28.95,29.45,27.91,28.64,28.75,0.2,0.6957,20.0341,7883434,226352191.91,4555282500.0,1139182500.0
106,2015-05-14,sz002732,—‡Ã¡»È“µ,30.38,30.95,28.75,28.9,28.95,1.43,4.9396,19.6831,7745306,233266640.26,4780293000.0,1195453000.0
107,2015-05-15,sz002732,—‡Ã¡»È“µ,30.04,30.88,28.51,30.1,30.38,-0.34,-1.1192,20.4421,8043949,238140791.2,4726794000.0,1182074000.0
108,2015-05-18,sz002732,—‡Ã¡»È“µ,32.5,33.0,29.51,29.71,30.04,2.46,8.1891,23.7727,9354544,296607540.31,5113875000.0,1278875000.0
109,2015-05-19,sz002732,—‡Ã¡»È“µ,32.09,33.38,31.03,32.85,32.5,-0.41,-1.2615,21.3414,8397834,268337750.62,5049361500.0,1262741500.0
110,2015-05-20,sz002732,—‡Ã¡»È“µ,31.68,34.08,31.5,31.98,32.09,-0.41,-1.2777,18.4816,7272491,238650656.82,4984848000.0,1246608000.0
111,2015-05-21,sz002732,—‡Ã¡»È“µ,32.68,32.75,31.42,31.8,31.68,1.0,3.1566,14.2431,5604652,179192023.58,5142198000.0,1285958000.0
112,2015-05-22,sz002732,—‡Ã¡»È“µ,34.32,35.0,32.26,33.0,32.68,1.64,5.0184,19.942,7847174,263263957.0,5400252000.0,1350492000.0
113,2015-05-25,sz002732,—‡Ã¡»È“µ,35.99,36.53,33.08,33.58,34.32,1.67,4.866,19.2171,7561910,265001090.32,5663026500.0,1416206500.0
114,2015-05-26,sz002732,—‡Ã¡»È“µ,38.43,38.95,35.61,36.4,35.99,2.44,6.7797,17.5666,6912455,257969634.68,6046960500.0,1512220500.0
115,2015-05-27,sz002732,—‡Ã¡»È“µ,42.27,42.27,37.0,38.31,38.43,3.84,9.9922,18.4024,7241329,290550306.79,6651184500.0,1663324500.0
116,2015-05-28,sz002732,—‡Ã¡»È“µ,46.5,46.5,43.09,43.8,42.27,4.23,10.0071,21.3419,8398051,386400820.68,7316775000.0,1829775000.0
117,2015-05-29,sz002732,—‡Ã¡»È“µ,44.04,49.5,41.67,49.5,46.3,-2.26,-4.8812,46.9245,18464800,836204462.77,6929694000.0,1732974000.0
118,2015-06-01,sz002732,—‡Ã¡»È“µ,42.44,43.29,40.11,42.26,44.04,-1.6,-3.6331,34.9587,13756248,572829605.5,6677934000.0,1670014000.0
119,2015-06-02,sz002732,—‡Ã¡»È“µ,41.71,42.4,40.2,42.19,42.44,-0.73,-1.7201,23.982,9436926,389642009.92,6563068500.0,1641288500.0
120,2015-06-03,sz002732,—‡Ã¡»È“µ,41.8,43.25,41.1,41.3,41.71,0.09,0.2158,19.8175,7798167,328834605.02,6577230000.0,1644830000.0
121,2015-06-04,sz002732,—‡Ã¡»È“µ,39.5,41.8,37.62,41.8,41.8,-2.3,-5.5024,21.0801,8295009,321606162.35,6215325000.0,1554325000.0
122,2015-06-05,sz002732,—‡Ã¡»È“µ,38.95,39.99,38.0,39.5,39.5,-0.55,-1.3924,15.5576,6121910,240125783.03,6128782500.0,1532682500.0
123,2015-06-08,sz002732,—‡Ã¡»È“µ,37.54,39.28,37.14,38.96,38.95,-1.41,-3.62,12.3865,4874075,185057609.94,5906919000.0,1477199000.0
124,2015-06-09,sz002732,—‡Ã¡»È“µ,38.45,38.78,37.2,37.29,37.54,0.91,2.4241,13.0256,5125560,196008052.83,6050107500.0,1513007500.0
125,2015-06-10,sz002732,—‡Ã¡»È“µ,39.47,39.9,37.8,38.4,38.45,1.02,2.6528,15.4272,6070584,238303966.75,6210604500.0,1553144500.0
126,2015-06-11,sz002732,—‡Ã¡»È“µ,41.81,41.86,38.86,39.3,39.47,2.34,5.9286,24.8145,9764512,397268667.83,6578803500.0,1645223500.0
127,2015-06-12,sz002732,—‡Ã¡»È“µ,41.1,41.99,40.6,41.95,41.81,-0.71,-1.6982,19.1744,7545144,311426736.21,6467085000.0,1617285000.0
128,2015-06-15,sz002732,—‡Ã¡»È“µ,39.52,41.17,39.18,40.79,41.1,-1.58,-3.8443,17.3101,6811515,272172362.52,6218472000.0,1555112000.0
129,2015-06-16,sz002732,—‡Ã¡»È“µ,36.46,38.69,36.0,38.61,39.52,-3.06,-7.7429,11.9375,4697407,176734184.5,5736981000.0,1434701000.0
130,2015-06-17,sz002732,—‡Ã¡»È“µ,37.99,37.99,36.1,36.16,36.46,1.53,4.1964,10.0981,3973588,147287868.85,5977726500.0,1494906500.0
131,2015-06-18,sz002732,—‡Ã¡»È“µ,36.63,38.05,36.63,37.99,37.99,-1.36,-3.5799,7.7424,3046615,113683402.73,5763730500.0,1441390500.0
132,2015-06-19,sz002732,—‡Ã¡»È“µ,32.97,36.0,32.97,36.0,36.63,-3.66,-9.9918,8.2708,3254555,111464691.33,5187829500.0,1297369500.0
133,2015-06-23,sz002732,—‡Ã¡»È“µ,33.71,33.77,30.5,32.76,32.97,0.74,2.2445,7.5658,2977143,97442620.55,5304268500.0,1326488500.0
134,2015-06-24,sz002732,—‡Ã¡»È“µ,35.07,35.6,33.9,33.9,33.71,1.36,4.0344,11.0886,4363383,151643479.26,5518264500.0,1380004500.0
135,2015-06-25,sz002732,—‡Ã¡»È“µ,33.79,35.9,32.3,34.8,35.07,-1.28,-3.6498,10.2063,4016181,139857285.91,5316856500.0,1329636500.0
136,2015-06-26,sz002732,—‡Ã¡»È“µ,32.0,34.73,30.63,32.77,33.79,-1.79,-5.2974,15.9201,6264543,209128239.09,5035200000.0,1259200000.0
137,2015-06-29,sz002732,—‡Ã¡»È“µ,32.4,34.5,29.5,33.5,32.0,0.4,1.25,15.7927,6214416,205222546.78,5098140000.0,1274940000.0
138,2015-06-30,sz002732,—‡Ã¡»È“µ,33.45,34.0,29.16,31.21,32.4,1.05,3.2407,16.9523,6670719,210487184.27,5263357500.0,1316257500.0
139,2015-07-01,sz002732,—‡Ã¡»È“µ,33.19,35.98,32.6,32.89,33.45,-0.26,-0.7773,21.9071,8620456,295370620.0,5222446500.0,1306026500.0
140,2015-07-02,sz002732,—‡Ã¡»È“µ,29.87,33.1,29.87,31.6,33.19,-3.32,-10.003,11.9603,4706363,145878442.93,4700044500.0,1175384500.0
141,2015-07-03,sz002732,—‡Ã¡»È“µ,26.88,29.8,26.88,28.0,29.87,-2.99,-10.01,10.2408,4029753,111146391.49,4229568000.0,1057728000.0
142,2015-07-06,sz002732,—‡Ã¡»È“µ,24.19,29.51,24.19,29.51,26.88,-2.69,-10.0074,12.9558,5098125,132107564.58,3806296500.0,951876500.0
143,2015-07-07,sz002732,—‡Ã¡»È“µ,21.77,22.7,21.77,22.4,24.19,-2.42,-10.0041,4.4586,1754448,38382697.43,3425509500.0,856649500.0
144,2015-07-08,sz002732,—‡Ã¡»È“µ,20.9,21.69,19.59,19.59,21.77,-0.87,-3.9963,19.9347,7844294,156460820.45,3288615000.0,822415000.0
145,2015-07-09,sz002732,—‡Ã¡»È“µ,22.99,22.99,19.3,19.3,20.9,2.09,10.0,9.0442,3558909,78795322.67,3617476500.0,904656500.0
146,2015-07-10,sz002732,—‡Ã¡»È“µ,25.29,25.29,23.11,24.33,22.99,2.3,10.0043,5.7837,2275877,56948676.19,3979381500.0,995161500.0
147,2015-07-13,sz002732,—‡Ã¡»È“µ,27.82,27.82,26.05,26.9,25.29,2.53,10.004,11.7621,4628393,126115109.31,4377477000.0,1094717000.0
148,2015-07-14,sz002732,—‡Ã¡»È“µ,27.85,29.96,26.82,27.72,27.82,0.03,0.1078,16.2367,6389129,180985702.2,4382197500.0,1095897500.0
149,2015-07-15,sz002732,—‡Ã¡»È“µ,25.07,27.1,25.07,26.99,27.85,-2.78,-9.982,8.7914,3459419,89518346.83,3944764500.0,986504500.0
150,2015-07-16,sz002732,—‡Ã¡»È“µ,25.85,26.85,23.23,25.07,25.07,0.78,3.1113,8.4078,3308475,85070128.94,4067497500.0,1017197500.0
151,2015-07-17,sz002732,—‡Ã¡»È“µ,27.49,27.91,25.94,25.94,25.85,1.64,6.3443,7.8621,3093723,83973282.92,4325551500.0,1081731500.0
152,2015-07-20,sz002732,—‡Ã¡»È“µ,27.3,28.45,26.92,27.7,27.49,-0.19,-0.6912,7.6505,3010480,82941009.51,4295655000.0,1074255000.0
153,2015-07-21,sz002732,—‡Ã¡»È“µ,27.7,27.87,26.55,27.14,27.3,0.4,1.4652,6.2523,2460261,67347893.13,4358595000.0,1089995000.0
154,2015-07-22,sz002732,—‡Ã¡»È“µ,28.45,28.9,27.6,28.5,27.7,0.75,2.7076,8.0959,3185718,90031046.08,4476607500.0,1119507500.0
155,2015-07-23,sz002732,—‡Ã¡»È“µ,30.17,30.38,28.0,28.59,28.45,1.72,6.0457,10.8105,4253921,124953419.87,4747249500.0,1187189500.0
156,2015-07-24,sz002732,—‡Ã¡»È“µ,29.0,30.6,28.18,29.81,30.17,-1.17,-3.878,11.4475,4504605,134795794.51,4563150000.0,1141150000.0
157,2015-07-27,sz002732,—‡Ã¡»È“µ,26.1,29.64,26.1,28.02,29.0,-2.9,-10.0,9.0704,3569184,100127691.87,4106835000.0,1027035000.0
