,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
39,2012-04-25,sz002656,¿¨Å«µÏÂ·,41.35,42.35,41.26,41.6,41.85,-0.5,-1.1947,8.0347,1606937,66950391.91,4135000000.0,827000000.0
40,2012-04-26,sz002656,¿¨Å«µÏÂ·,40.4,41.6,39.8,41.15,41.35,-0.95,-2.2975,7.7211,1544219,62255807.51,4040000000.0,808000000.0
41,2012-04-27,sz002656,¿¨Å«µÏÂ·,40.08,40.9,39.82,40.69,40.4,-0.32,-0.7921,4.6686,933722,37623401.87,4008000000.0,801600000.0
42,2012-05-02,sz002656,¿¨Å«µÏÂ·,39.62,40.59,38.5,40.25,40.08,-0.46,-1.1477,8.6491,1729823,68627419.98,3962000000.0,792400000.0
43,2012-05-03,sz002656,¿¨Å«µÏÂ·,40.63,41.12,39.18,39.31,39.62,1.01,2.5492,9.307,1861401,74976371.81,4063000000.0,812600000.0
44,2012-05-04,sz002656,¿¨Å«µÏÂ·,41.15,41.41,40.11,40.35,40.63,0.52,1.2798,8.364,1672790,68203669.06,4115000000.0,823000000.0
45,2012-05-07,sz002656,¿¨Å«µÏÂ·,42.7,42.88,40.94,41.1,41.15,1.55,3.7667,12.3148,2462955,103849083.27,4270000000.0,854000000.0
46,2012-05-08,sz002656,¿¨Å«µÏÂ·,42.43,43.5,42.01,42.66,42.7,-0.27,-0.6323,9.8461,1969222,84307383.19,4243000000.0,848600000.0
47,2012-05-09,sz002656,¿¨Å«µÏÂ·,42.28,43.2,41.09,42.0,42.43,-0.15,-0.3535,5.7391,1147827,48310269.7,4228000000.0,845600000.0
48,2012-05-10,sz002656,¿¨Å«µÏÂ·,42.26,43.0,41.75,41.98,42.28,-0.02,-0.0473,3.9488,789756,33410095.87,4226000000.0,845200000.0
49,2012-05-11,sz002656,¿¨Å«µÏÂ·,43.16,43.83,41.5,42.3,42.26,0.9,2.1297,7.7443,1548855,66512781.25,4316000000.0,863200000.0
50,2012-05-14,sz002656,¿¨Å«µÏÂ·,0.0,0.0,0.0,0.0,43.16,,,0.0,0,0.0,4316000000.0,863200000.0
51,2012-05-15,sz002656,¿¨Å«µÏÂ·,42.13,42.48,40.8,42.0,43.16,-1.03,-2.3865,6.0567,1211331,50531520.71,4213000000.0,842600000.0
52,2012-05-16,sz002656,¿¨Å«µÏÂ·,40.69,42.88,40.5,42.07,42.13,-1.44,-3.418,6.0478,1209558,50289908.28,4069000000.0,813800000.0
53,2012-05-17,sz002656,¿¨Å«µÏÂ·,40.7,40.8,39.51,40.75,40.69,0.01,0.0246,4.5923,918459,37009936.23,4070000000.0,814000000.0
54,2012-05-18,sz002656,¿¨Å«µÏÂ·,39.9,41.0,39.67,40.47,40.7,-0.8,-1.9656,2.7564,551281,22248089.54,3990000000.0,798000000.0
55,2012-05-21,sz002656,¿¨Å«µÏÂ·,40.41,41.6,39.9,41.6,39.9,0.51,1.2782,2.4792,495836,20039301.01,4041000000.0,808200000.0
56,2012-05-22,sz002656,¿¨Å«µÏÂ·,40.9,41.0,40.5,41.0,40.41,0.49,1.2126,2.9756,595128,24293474.77,4090000000.0,818000000.0
57,2012-05-23,sz002656,¿¨Å«µÏÂ·,40.47,40.63,39.6,40.56,40.9,-0.43,-1.0513,4.7946,958927,38366726.04,4047000000.0,809400000.0
58,2012-05-24,sz002656,¿¨Å«µÏÂ·,40.71,41.09,40.28,40.28,40.47,0.24,0.593,3.1525,630492,25680715.84,4071000000.0,814200000.0
59,2012-05-25,sz002656,¿¨Å«µÏÂ·,38.48,40.88,38.0,40.88,40.71,-2.23,-5.4778,6.9597,1391930,54571097.86,3848000000.0,769600000.0
60,2012-05-28,sz002656,¿¨Å«µÏÂ·,39.0,39.8,38.04,38.37,38.48,0.52,1.3514,11.3674,2841853,111153472.73,3900000000.0,975000000.0
61,2012-05-29,sz002656,¿¨Å«µÏÂ·,40.79,40.8,39.08,39.08,39.0,1.79,4.5897,8.0355,2008881,80593888.32,4079000000.0,1019750000.0
62,2012-05-30,sz002656,¿¨Å«µÏÂ·,41.44,41.92,40.7,40.9,40.79,0.65,1.5935,4.9131,1228283,51054970.2,4144000000.0,1036000000.0
63,2012-05-31,sz002656,¿¨Å«µÏÂ·,42.18,42.5,41.0,41.15,41.44,0.74,1.7857,3.5234,880846,36970517.67,4218000000.0,1054500000.0
64,2012-06-01,sz002656,¿¨Å«µÏÂ·,42.22,42.47,41.61,42.18,42.18,0.04,0.0948,2.6617,665422,28028260.03,4222000000.0,1055500000.0
65,2012-06-04,sz002656,¿¨Å«µÏÂ·,41.95,42.97,41.45,41.79,42.22,-0.27,-0.6395,4.1691,1042270,44083677.15,4195000000.0,1048750000.0
66,2012-06-05,sz002656,¿¨Å«µÏÂ·,42.86,42.86,41.5,41.92,41.95,0.91,2.1692,4.3281,1082028,45729249.39,4286000000.0,1071500000.0
67,2012-06-06,sz002656,¿¨Å«µÏÂ·,42.6,43.38,42.35,42.86,42.86,-0.26,-0.6066,2.2971,574281,24614715.27,4260000000.0,1065000000.0
68,2012-06-07,sz002656,¿¨Å«µÏÂ·,45.3,45.88,42.84,43.05,42.6,2.7,6.338,7.3398,1834959,82297936.82,4530000000.0,1132500000.0
69,2012-06-08,sz002656,¿¨Å«µÏÂ·,44.99,46.0,44.75,45.01,45.3,-0.31,-0.6843,3.9972,999289,45250937.76,4499000000.0,1124750000.0
70,2012-06-11,sz002656,¿¨Å«µÏÂ·,46.24,46.5,44.85,45.11,44.99,1.25,2.7784,3.7315,932873,42801856.97,4624000000.0,1156000000.0
71,2012-06-12,sz002656,¿¨Å«µÏÂ·,46.45,46.65,45.75,46.24,46.24,0.21,0.4542,2.0295,507372,23470539.67,4645000000.0,1161250000.0
72,2012-06-13,sz002656,¿¨Å«µÏÂ·,47.4,47.48,45.9,46.5,46.45,0.95,2.0452,2.7746,693639,32329005.15,4740000000.0,1185000000.0
73,2012-06-14,sz002656,¿¨Å«µÏÂ·,45.99,48.49,45.01,47.6,47.4,-1.41,-2.9747,6.3353,1583825,74440639.68,4599000000.0,1149750000.0
74,2012-06-15,sz002656,¿¨Å«µÏÂ·,45.69,46.6,45.06,45.8,45.99,-0.3,-0.6523,4.7701,1192529,54366101.0,4569000000.0,1142250000.0
75,2012-06-18,sz002656,¿¨Å«µÏÂ·,0.0,0.0,0.0,0.0,45.69,,,0.0,0,0.0,4569000000.0,1142250000.0
76,2012-06-19,sz002656,¿¨Å«µÏÂ·,46.58,47.89,45.7,45.7,45.69,0.89,1.9479,4.8986,1224645,57517410.41,4658000000.0,1164500000.0
77,2012-06-20,sz002656,¿¨Å«µÏÂ·,48.52,48.52,46.58,46.58,46.58,1.94,4.1649,4.4642,1116040,53044708.51,4852000000.0,1213000000.0
78,2012-06-21,sz002656,¿¨Å«µÏÂ·,46.98,48.6,45.8,48.6,48.52,-1.54,-3.1739,5.3319,1332982,62609053.63,4698000000.0,1174500000.0
79,2012-06-25,sz002656,¿¨Å«µÏÂ·,45.72,46.56,45.21,46.55,46.98,-1.26,-2.682,3.057,764259,35009746.67,4572000000.0,1143000000.0
80,2012-06-26,sz002656,¿¨Å«µÏÂ·,45.46,46.28,44.42,45.88,45.72,-0.26,-0.5687,3.0689,767226,34711468.82,4546000000.0,1136500000.0
81,2012-06-27,sz002656,¿¨Å«µÏÂ·,45.0,46.24,44.47,45.6,45.46,-0.46,-1.0119,6.6378,1659455,75293436.28,4500000000.0,1125000000.0
82,2012-06-28,sz002656,¿¨Å«µÏÂ·,44.96,45.85,44.61,45.1,45.0,-0.04,-0.0889,3.5129,878228,39670986.86,4496000000.0,1124000000.0
83,2012-06-29,sz002656,¿¨Å«µÏÂ·,44.83,44.98,43.6,44.95,44.96,-0.13,-0.2891,4.7682,1192059,52703006.01,4483000000.0,1120750000.0
84,2012-07-02,sz002656,¿¨Å«µÏÂ·,47.1,47.2,44.85,44.98,44.83,2.27,5.0636,8.2747,2068675,95738369.25,4710000000.0,1177500000.0
85,2012-07-03,sz002656,¿¨Å«µÏÂ·,47.57,48.0,46.83,47.08,47.1,0.47,0.9979,6.4092,1602295,76049007.67,4757000000.0,1189250000.0
86,2012-07-04,sz002656,¿¨Å«µÏÂ·,46.85,48.17,46.4,47.6,47.57,-0.72,-1.5136,5.6992,1424808,67176925.02,4685000000.0,1171250000.0
87,2012-07-05,sz002656,¿¨Å«µÏÂ·,45.3,46.8,45.0,46.61,46.85,-1.55,-3.3084,4.2097,1052424,48089777.71,4530000000.0,1132500000.0
88,2012-07-06,sz002656,¿¨Å«µÏÂ·,46.67,46.95,44.81,45.6,45.3,1.37,3.0243,3.6359,908973,41726511.08,4667000000.0,1166750000.0
89,2012-07-09,sz002656,¿¨Å«µÏÂ·,45.7,47.75,45.7,46.59,46.67,-0.97,-2.0784,5.318,1329512,62492998.06,4570000000.0,1142500000.0
90,2012-07-10,sz002656,¿¨Å«µÏÂ·,46.21,46.94,45.12,45.12,45.7,0.51,1.116,6.1012,1525294,70473080.97,4621000000.0,1155250000.0
91,2012-07-11,sz002656,¿¨Å«µÏÂ·,45.88,46.33,45.0,46.2,46.21,-0.33,-0.7141,5.9126,1478146,67328807.25,4588000000.0,1147000000.0
92,2012-07-12,sz002656,¿¨Å«µÏÂ·,46.98,47.17,45.03,45.75,45.88,1.1,2.3976,6.8098,1702458,78939629.29,4698000000.0,1174500000.0
93,2012-07-13,sz002656,¿¨Å«µÏÂ·,45.86,47.34,45.31,47.0,46.98,-1.12,-2.384,5.0058,1251438,57744497.5,4586000000.0,1146500000.0
94,2012-07-16,sz002656,¿¨Å«µÏÂ·,43.89,45.82,43.16,45.8,45.86,-1.97,-4.2957,8.4964,2124100,93394085.47,4389000000.0,1097250000.0
95,2012-07-17,sz002656,¿¨Å«µÏÂ·,42.47,43.85,42.0,43.28,43.89,-1.42,-3.2354,5.2135,1303383,55992534.79,4247000000.0,1061750000.0
96,2012-07-18,sz002656,¿¨Å«µÏÂ·,43.31,43.31,41.9,42.8,42.47,0.84,1.9779,2.9857,746435,31876918.17,4331000000.0,1082750000.0
97,2012-07-19,sz002656,¿¨Å«µÏÂ·,44.29,44.85,42.53,43.3,43.31,0.98,2.2628,4.039,1009740,44536433.47,4429000000.0,1107250000.0
98,2012-07-20,sz002656,¿¨Å«µÏÂ·,44.65,44.8,44.07,44.1,44.29,0.36,0.8128,2.6034,650857,28995852.29,4465000000.0,1116250000.0
99,2012-07-23,sz002656,¿¨Å«µÏÂ·,43.78,44.55,43.36,44.55,44.65,-0.87,-1.9485,2.4491,612267,26790236.41,4378000000.0,1094500000.0
100,2012-07-24,sz002656,¿¨Å«µÏÂ·,43.74,44.4,43.35,43.6,43.78,-0.04,-0.0914,1.252,312998,13734663.52,4374000000.0,1093500000.0
101,2012-07-25,sz002656,¿¨Å«µÏÂ·,43.9,44.89,43.64,43.65,43.74,0.16,0.3658,1.736,433995,19257106.92,4390000000.0,1097500000.0
102,2012-07-26,sz002656,¿¨Å«µÏÂ·,43.73,44.66,43.71,43.9,43.9,-0.17,-0.3872,1.3461,336534,14906748.91,4373000000.0,1093250000.0
103,2012-07-27,sz002656,¿¨Å«µÏÂ·,42.93,44.05,42.61,43.73,43.73,-0.8,-1.8294,2.2877,571934,24683427.46,4293000000.0,1073250000.0
104,2012-07-30,sz002656,¿¨Å«µÏÂ·,42.8,44.48,42.0,43.01,42.93,-0.13,-0.3028,2.4548,613690,26564172.27,4280000000.0,1070000000.0
105,2012-07-31,sz002656,¿¨Å«µÏÂ·,43.43,43.68,40.31,42.19,42.8,0.63,1.472,3.2644,816104,34527048.82,4343000000.0,1085750000.0
106,2012-08-01,sz002656,¿¨Å«µÏÂ·,43.5,44.25,42.8,43.0,43.43,0.07,0.1612,1.6676,416893,18179344.68,4350000000.0,1087500000.0
107,2012-08-02,sz002656,¿¨Å«µÏÂ·,43.0,43.32,42.11,43.32,43.5,-0.5,-1.1494,1.7137,428415,18323593.53,4300000000.0,1075000000.0
108,2012-08-03,sz002656,¿¨Å«µÏÂ·,44.18,44.22,42.6,43.0,43.0,1.18,2.7442,2.9535,738381,32201088.19,4418000000.0,1104500000.0
109,2012-08-06,sz002656,¿¨Å«µÏÂ·,45.7,46.18,43.1,44.16,44.18,1.52,3.4405,2.8315,707884,31854021.48,4570000000.0,1142500000.0
110,2012-08-07,sz002656,¿¨Å«µÏÂ·,45.68,45.91,45.3,45.7,45.7,-0.02,-0.0438,1.6221,405523,18496727.66,4568000000.0,1142000000.0
111,2012-08-08,sz002656,¿¨Å«µÏÂ·,45.12,45.66,44.86,45.62,45.68,-0.56,-1.2259,1.4489,362235,16348644.02,4512000000.0,1128000000.0
112,2012-08-09,sz002656,¿¨Å«µÏÂ·,46.0,46.1,44.44,45.25,45.12,0.88,1.9504,1.5379,384463,17570949.23,4600000000.0,1150000000.0
113,2012-08-10,sz002656,¿¨Å«µÏÂ·,45.15,46.28,45.03,46.0,46.0,-0.85,-1.8478,1.2609,315219,14325489.6,4515000000.0,1128750000.0
114,2012-08-13,sz002656,¿¨Å«µÏÂ·,44.33,45.27,44.15,45.15,45.15,-0.82,-1.8162,1.0292,257291,11501539.19,4433000000.0,1108250000.0
115,2012-08-14,sz002656,¿¨Å«µÏÂ·,44.95,44.97,44.2,44.4,44.33,0.62,1.3986,1.1943,298565,13290657.05,4495000000.0,1123750000.0
116,2012-08-15,sz002656,¿¨Å«µÏÂ·,43.9,45.0,43.9,44.95,44.95,-1.05,-2.3359,1.4144,353609,15671220.36,4390000000.0,1097500000.0
117,2012-08-16,sz002656,¿¨Å«µÏÂ·,45.5,45.65,43.63,43.63,43.9,1.6,3.6446,2.7623,690564,31072073.6,4550000000.0,1137500000.0
118,2012-08-17,sz002656,¿¨Å«µÏÂ·,45.42,45.83,44.8,45.5,45.5,-0.08,-0.1758,1.7624,440608,19906249.42,4542000000.0,1135500000.0
119,2012-08-20,sz002656,¿¨Å«µÏÂ·,44.08,44.7,43.07,43.07,45.42,-1.34,-2.9502,2.5026,625653,27451038.11,4408000000.0,1102000000.0
120,2012-08-21,sz002656,¿¨Å«µÏÂ·,44.12,44.51,43.65,44.0,44.08,0.04,0.0907,2.3334,583354,25719483.07,4412000000.0,1103000000.0
121,2012-08-22,sz002656,¿¨Å«µÏÂ·,44.0,44.48,42.05,43.99,44.12,-0.12,-0.272,6.4692,1617298,70160359.73,4400000000.0,1100000000.0
122,2012-08-23,sz002656,¿¨Å«µÏÂ·,42.49,43.77,42.48,43.77,44.0,-1.51,-3.4318,2.3666,591645,25341373.39,4249000000.0,1062250000.0
123,2012-08-24,sz002656,¿¨Å«µÏÂ·,41.0,42.48,41.0,42.48,42.49,-1.49,-3.5067,3.0895,772369,32100412.51,4100000000.0,1025000000.0
124,2012-08-27,sz002656,¿¨Å«µÏÂ·,39.18,40.92,38.8,40.79,41.0,-1.82,-4.439,4.5106,1127639,44731575.06,3918000000.0,979500000.0
125,2012-08-28,sz002656,¿¨Å«µÏÂ·,39.58,40.0,38.64,39.38,39.18,0.4,1.0209,2.1148,528697,20899670.03,3958000000.0,989500000.0
126,2012-08-29,sz002656,¿¨Å«µÏÂ·,39.51,39.8,39.0,39.52,39.58,-0.07,-0.1769,1.7956,448894,17719115.81,3951000000.0,987750000.0
127,2012-08-30,sz002656,¿¨Å«µÏÂ·,38.0,39.45,37.88,39.1,39.51,-1.51,-3.8218,2.7895,697377,26739425.23,3800000000.0,950000000.0
128,2012-08-31,sz002656,¿¨Å«µÏÂ·,38.2,38.4,37.12,38.22,38.0,0.2,0.5263,0.942,235509,8901228.8,3820000000.0,955000000.0
129,2012-09-03,sz002656,¿¨Å«µÏÂ·,38.81,39.34,38.06,38.15,38.2,0.61,1.5969,1.9987,499675,19404810.71,3881000000.0,970250000.0
130,2012-09-04,sz002656,¿¨Å«µÏÂ·,39.58,40.88,38.5,38.8,38.81,0.77,1.984,4.5831,1145778,45625505.28,3958000000.0,989500000.0
131,2012-09-05,sz002656,¿¨Å«µÏÂ·,39.6,39.75,38.81,39.69,39.58,0.02,0.0505,1.0403,260081,10221728.2,3960000000.0,990000000.0
132,2012-09-06,sz002656,¿¨Å«µÏÂ·,39.69,39.99,39.1,39.88,39.6,0.09,0.2273,1.2447,311186,12323226.59,3969000000.0,992250000.0
133,2012-09-07,sz002656,¿¨Å«µÏÂ·,40.93,41.3,39.81,40.0,39.69,1.24,3.1242,2.6142,653543,26699272.47,4093000000.0,1023250000.0
134,2012-09-10,sz002656,¿¨Å«µÏÂ·,40.78,41.29,40.54,40.91,40.93,-0.15,-0.3665,1.2624,315592,12861071.52,4078000000.0,1019500000.0
135,2012-09-11,sz002656,¿¨Å«µÏÂ·,40.26,40.57,39.7,40.5,40.78,-0.52,-1.2751,1.9221,480522,19239023.99,4026000000.0,1006500000.0
136,2012-09-12,sz002656,¿¨Å«µÏÂ·,39.89,40.37,39.6,40.37,40.26,-0.37,-0.919,1.4461,361537,14438868.05,3989000000.0,997250000.0
137,2012-09-13,sz002656,¿¨Å«µÏÂ·,38.44,40.28,38.44,40.27,39.89,-1.45,-3.635,2.5857,646430,25123162.95,3844000000.0,961000000.0
138,2012-09-14,sz002656,¿¨Å«µÏÂ·,37.79,38.76,37.5,38.47,38.44,-0.65,-1.6909,3.8308,957690,36215194.72,3779000000.0,944750000.0
139,2012-09-17,sz002656,¿¨Å«µÏÂ·,38.79,38.82,37.48,37.55,37.79,1.0,2.6462,3.3787,844686,32299196.77,3879000000.0,969750000.0
140,2012-09-18,sz002656,¿¨Å«µÏÂ·,38.14,38.76,37.82,38.76,38.79,-0.65,-1.6757,1.4126,353156,13518516.35,3814000000.0,953500000.0
141,2012-09-19,sz002656,¿¨Å«µÏÂ·,37.51,38.3,37.08,38.03,38.14,-0.63,-1.6518,1.9549,488721,18405573.7,3751000000.0,937750000.0
142,2012-09-20,sz002656,¿¨Å«µÏÂ·,36.27,37.58,33.88,37.52,37.51,-1.24,-3.3058,2.4107,602665,21886598.37,3627000000.0,906750000.0
143,2012-09-21,sz002656,¿¨Å«µÏÂ·,35.02,36.36,35.01,35.95,36.27,-1.25,-3.4464,2.232,557990,19945322.7,3502000000.0,875500000.0
144,2012-09-24,sz002656,¿¨Å«µÏÂ·,35.27,35.78,34.41,34.76,35.02,0.25,0.7139,1.4843,371087,13112586.83,3527000000.0,881750000.0
145,2012-09-25,sz002656,¿¨Å«µÏÂ·,35.31,35.5,34.9,35.28,35.27,0.04,0.1134,1.0692,267294,9396701.06,3531000000.0,882750000.0
146,2012-09-26,sz002656,¿¨Å«µÏÂ·,34.8,35.4,34.71,35.16,35.31,-0.51,-1.4444,1.4786,369660,12937583.65,3480000000.0,870000000.0
147,2012-09-27,sz002656,¿¨Å«µÏÂ·,35.52,36.23,34.8,34.8,34.8,0.72,2.069,1.1666,291638,10342781.39,3552000000.0,888000000.0
148,2012-09-28,sz002656,¿¨Å«µÏÂ·,36.46,36.49,35.37,35.55,35.52,0.94,2.6464,1.2717,317928,11470345.49,3646000000.0,911500000.0
149,2012-10-08,sz002656,¿¨Å«µÏÂ·,37.06,37.4,36.5,36.5,36.46,0.6,1.6456,2.0673,516820,19217349.94,3706000000.0,926500000.0
150,2012-10-09,sz002656,¿¨Å«µÏÂ·,38.6,38.8,37.0,37.0,37.06,1.54,4.1554,2.4913,622817,23903983.99,3860000000.0,965000000.0
151,2012-10-10,sz002656,¿¨Å«µÏÂ·,39.93,40.53,38.08,38.08,38.6,1.33,3.4456,3.4527,863168,34420730.04,3993000000.0,998250000.0
152,2012-10-11,sz002656,¿¨Å«µÏÂ·,39.46,40.25,39.38,39.95,39.93,-0.47,-1.1771,1.1645,291123,11565601.84,3946000000.0,986500000.0
153,2012-10-12,sz002656,¿¨Å«µÏÂ·,39.78,40.35,38.8,39.54,39.46,0.32,0.8109,0.7811,195273,7722694.77,3978000000.0,994500000.0
154,2012-10-15,sz002656,¿¨Å«µÏÂ·,38.58,39.98,38.28,39.8,39.78,-1.2,-3.0166,1.0517,262932,10212598.71,3858000000.0,964500000.0
155,2012-10-16,sz002656,¿¨Å«µÏÂ·,39.15,39.57,38.34,38.51,38.58,0.57,1.4774,0.9959,248974,9723544.0,3915000000.0,978750000.0
156,2012-10-17,sz002656,¿¨Å«µÏÂ·,41.3,42.2,39.29,39.29,39.15,2.15,5.4917,4.2733,1068326,43805184.94,4130000000.0,1032500000.0
