,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
13,2005-05-25,sz002043,Õ√ ±¶ ±¶,6.49,6.65,6.45,6.54,6.6,-0.11,-1.6667,10.897,3661405,23904286.76,791780000.0,218064000.0
14,2005-05-26,sz002043,Õ√ ±¶ ±¶,6.55,6.75,6.4,6.42,6.49,0.06,0.9245,11.3111,3800518,24992392.02,799100000.0,220080000.0
15,2005-05-27,sz002043,Õ√ ±¶ ±¶,6.34,6.7,6.22,6.5,6.55,-0.21,-3.2061,13.524,4544063,29223317.8,773480000.0,213024000.0
16,2005-05-30,sz002043,Õ√ ±¶ ±¶,6.5,6.51,6.25,6.32,6.34,0.16,2.5237,7.2493,2435778,15584807.05,793000000.0,218400000.0
17,2005-05-31,sz002043,Õ√ ±¶ ±¶,6.38,6.55,6.3,6.47,6.5,-0.12,-1.8462,5.7928,1946376,12448135.14,778360000.0,214368000.0
18,2005-06-01,sz002043,Õ√ ±¶ ±¶,6.0,6.37,5.74,6.37,6.38,-0.38,-5.9561,13.3175,4474687,26774821.98,732000000.0,201600000.0
19,2005-06-02,sz002043,Õ√ ±¶ ±¶,6.03,6.14,5.88,5.93,6.0,0.03,0.5,6.3244,2124996,12763512.98,735660000.0,202608000.0
20,2005-06-03,sz002043,Õ√ ±¶ ±¶,5.81,6.04,5.62,6.0,6.03,-0.22,-3.6484,9.073,3048542,17671982.88,708820000.0,195216000.0
21,2005-06-06,sz002043,Õ√ ±¶ ±¶,6.08,6.09,5.76,5.8,5.81,0.27,4.6472,10.6363,3573780,21213754.88,741760000.0,204288000.0
22,2005-06-07,sz002043,Õ√ ±¶ ±¶,6.0,6.24,5.95,6.12,6.08,-0.08,-1.3158,11.0156,3701226,22535808.41,732000000.0,201600000.0
23,2005-06-08,sz002043,Õ√ ±¶ ±¶,6.6,6.6,5.93,5.93,6.0,0.6,10.0,20.6363,6933787,44339756.56,805200000.0,221760000.0
24,2005-06-09,sz002043,Õ√ ±¶ ±¶,7.05,7.26,6.51,6.57,6.6,0.45,6.8182,30.3204,10187653,71015139.04,860100000.0,236880000.0
25,2005-06-10,sz002043,Õ√ ±¶ ±¶,6.89,7.05,6.74,7.05,7.05,-0.16,-2.2695,16.1334,5420830,37333811.57,840580000.0,231504000.0
26,2005-06-13,sz002043,Õ√ ±¶ ±¶,7.02,7.17,6.81,6.89,6.89,0.13,1.8868,13.0467,4383687,30744583.61,856440000.0,235872000.0
27,2005-06-14,sz002043,Õ√ ±¶ ±¶,6.57,7.09,6.51,7.05,7.02,-0.45,-6.4103,15.5834,5236024,35378055.86,801540000.0,220752000.0
28,2005-06-15,sz002043,Õ√ ±¶ ±¶,6.57,6.7,6.42,6.51,6.57,0.0,0.0,8.0072,2690405,17685518.66,801540000.0,220752000.0
29,2005-06-16,sz002043,Õ√ ±¶ ±¶,6.71,6.71,6.26,6.57,6.57,0.14,2.1309,10.9088,3665352,23916155.08,818620000.0,225456000.0
30,2005-06-17,sz002043,Õ√ ±¶ ±¶,6.55,6.78,6.52,6.74,6.71,-0.16,-2.3845,5.7191,1921622,12695671.09,799100000.0,220080000.0
31,2005-06-20,sz002043,Õ√ ±¶ ±¶,7.18,7.19,6.4,6.58,6.55,0.63,9.6183,18.5434,6230580,43089849.4,875960000.0,241248000.0
32,2005-06-21,sz002043,Õ√ ±¶ ±¶,7.16,7.39,6.93,7.1,7.18,-0.02,-0.2786,20.2733,6811822,48617724.06,873520000.0,240576000.0
33,2005-06-22,sz002043,Õ√ ±¶ ±¶,7.06,7.28,6.92,7.0,7.16,-0.1,-1.3966,13.1614,4422229,31536372.34,861320000.0,237216000.0
34,2005-06-23,sz002043,Õ√ ±¶ ±¶,6.83,7.22,6.77,7.0,7.06,-0.23,-3.2578,11.5659,3886140,27210432.9,833260000.0,229488000.0
35,2005-06-24,sz002043,Õ√ ±¶ ±¶,6.94,6.96,6.71,6.77,6.83,0.11,1.6105,6.0673,2038610,14003573.36,846680000.0,233184000.0
36,2005-06-27,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.94,,,0.0,0,0.0,846680000.0,233184000.0
37,2005-06-28,sz002043,Õ√ ±¶ ±¶,7.08,7.49,7.06,7.49,6.94,0.14,2.0173,23.2615,7815874,56754004.88,863760000.0,237888000.0
38,2005-06-29,sz002043,Õ√ ±¶ ±¶,7.03,7.25,7.01,7.07,7.08,-0.05,-0.7062,8.5907,2886478,20603668.48,857660000.0,236208000.0
39,2005-06-30,sz002043,Õ√ ±¶ ±¶,6.8,7.08,6.79,6.95,7.03,-0.23,-3.2717,7.1161,2391001,16567802.49,829600000.0,228480000.0
40,2005-07-01,sz002043,Õ√ ±¶ ±¶,6.61,6.88,6.59,6.8,6.8,-0.19,-2.7941,6.7337,2262527,15183391.25,806420000.0,222096000.0
41,2005-07-04,sz002043,Õ√ ±¶ ±¶,6.79,6.79,6.45,6.55,6.61,0.18,2.7231,5.0376,1692624,11277144.83,828380000.0,228144000.0
42,2005-07-05,sz002043,Õ√ ±¶ ±¶,6.7,6.9,6.67,6.77,6.79,-0.09,-1.3255,5.5688,1871122,12682280.58,817400000.0,225120000.0
43,2005-07-06,sz002043,Õ√ ±¶ ±¶,6.64,6.84,6.55,6.68,6.7,-0.06,-0.8955,3.9671,1332929,8929990.63,810080000.0,223104000.0
44,2005-07-07,sz002043,Õ√ ±¶ ±¶,6.69,6.75,6.59,6.65,6.64,0.05,0.753,2.985,1002960,6708154.12,816180000.0,224784000.0
45,2005-07-08,sz002043,Õ√ ±¶ ±¶,6.39,6.69,6.38,6.66,6.69,-0.3,-4.4843,4.6678,1568375,10164935.12,779580000.0,214704000.0
46,2005-07-11,sz002043,Õ√ ±¶ ±¶,6.42,6.75,6.39,6.6,6.39,0.03,0.4695,4.5504,1528942,10057768.48,783240000.0,215712000.0
47,2005-07-12,sz002043,Õ√ ±¶ ±¶,6.86,6.95,6.36,6.38,6.42,0.44,6.8536,7.659,2573417,17289560.71,836920000.0,230496000.0
48,2005-07-13,sz002043,Õ√ ±¶ ±¶,6.71,6.87,6.68,6.81,6.86,-0.15,-2.1866,4.9008,1646667,11140989.71,818620000.0,225456000.0
49,2005-07-14,sz002043,Õ√ ±¶ ±¶,6.68,6.8,6.6,6.6,6.71,-0.03,-0.4471,2.7611,927714,6235367.2,814960000.0,224448000.0
50,2005-07-15,sz002043,Õ√ ±¶ ±¶,6.5,6.75,6.45,6.68,6.68,-0.18,-2.6946,3.331,1119219,7327653.67,793000000.0,218400000.0
51,2005-07-18,sz002043,Õ√ ±¶ ±¶,6.56,6.6,6.46,6.46,6.5,0.06,0.9231,1.5,503996,3292282.49,800320000.0,220416000.0
52,2005-07-19,sz002043,Õ√ ±¶ ±¶,6.6,6.7,6.53,6.55,6.56,0.04,0.6098,1.8821,632399,4174614.49,805200000.0,221760000.0
53,2005-07-20,sz002043,Õ√ ±¶ ±¶,6.61,6.68,6.51,6.57,6.6,0.01,0.1515,1.7849,599723,3965741.16,806420000.0,222096000.0
54,2005-07-21,sz002043,Õ√ ±¶ ±¶,6.56,6.68,6.48,6.6,6.61,-0.05,-0.7564,2.2176,745116,4900172.32,800320000.0,220416000.0
55,2005-07-22,sz002043,Õ√ ±¶ ±¶,6.6,6.69,6.2,6.61,6.56,0.04,0.6098,7.8239,2628833,17096672.99,805200000.0,221760000.0
56,2005-07-25,sz002043,Õ√ ±¶ ±¶,6.29,6.51,6.27,6.5,6.6,-0.31,-4.697,5.3564,1799753,11443550.96,767380000.0,211344000.0
57,2005-07-26,sz002043,Õ√ ±¶ ±¶,6.29,6.43,6.2,6.21,6.29,0.0,0.0,5.5941,1879633,11888704.16,767380000.0,211344000.0
58,2005-07-27,sz002043,Õ√ ±¶ ±¶,6.49,6.5,6.28,6.3,6.29,0.2,3.1797,4.8345,1624408,10366679.28,791780000.0,218064000.0
59,2005-07-28,sz002043,Õ√ ±¶ ±¶,6.47,6.61,6.45,6.5,6.49,-0.02,-0.3082,6.4584,2170025,14174676.82,789340000.0,217392000.0
60,2005-07-29,sz002043,Õ√ ±¶ ±¶,6.37,6.49,6.34,6.45,6.47,-0.1,-1.5456,2.8497,957513,6132517.39,777140000.0,214032000.0
61,2005-08-01,sz002043,Õ√ ±¶ ±¶,6.64,6.7,6.34,6.34,6.37,0.27,4.2386,7.6135,2558135,16801715.68,810080000.0,223104000.0
62,2005-08-02,sz002043,Õ√ ±¶ ±¶,6.79,6.79,6.59,6.64,6.64,0.15,2.259,9.9529,3344162,22345420.04,828380000.0,228144000.0
63,2005-08-03,sz002043,Õ√ ±¶ ±¶,6.73,6.87,6.68,6.79,6.79,-0.06,-0.8837,7.4829,2514255,17033458.41,821060000.0,226128000.0
64,2005-08-04,sz002043,Õ√ ±¶ ±¶,6.79,6.93,6.7,6.72,6.73,0.06,0.8915,6.4757,2175828,14861828.68,828380000.0,228144000.0
65,2005-08-05,sz002043,Õ√ ±¶ ±¶,7.04,7.12,6.8,6.8,6.79,0.25,3.6819,12.687,4262838,29812740.36,858880000.0,236544000.0
66,2005-08-08,sz002043,Õ√ ±¶ ±¶,7.12,7.42,7.1,7.16,7.04,0.08,1.1364,17.5461,5895488,42747057.21,868640000.0,239232000.0
67,2005-08-09,sz002043,Õ√ ±¶ ±¶,7.24,7.25,7.04,7.07,7.12,0.12,1.6854,9.3185,3131017,22421489.07,883280000.0,243264000.0
68,2005-08-10,sz002043,Õ√ ±¶ ±¶,7.23,7.27,7.06,7.2,7.24,-0.01,-0.1381,8.6544,3634827,25998997.24,882060000.0,303660000.0
69,2005-08-11,sz002043,Õ√ ±¶ ±¶,7.14,7.25,6.99,7.24,7.23,-0.09,-1.2448,7.8657,3303612,23548252.44,871080000.0,299880000.0
70,2005-08-12,sz002043,Õ√ ±¶ ±¶,7.08,7.37,7.0,7.14,7.14,-0.06,-0.8403,9.5088,3993711,28734012.48,863760000.0,297360000.0
71,2005-08-15,sz002043,Õ√ ±¶ ±¶,7.71,7.78,7.15,7.16,7.08,0.63,8.8983,18.2926,7682902,57053022.39,940620000.0,323820000.0
72,2005-08-16,sz002043,Õ√ ±¶ ±¶,7.48,7.75,7.38,7.66,7.71,-0.23,-2.9831,12.6517,5313694,40247873.58,912560000.0,314160000.0
73,2005-08-17,sz002043,Õ√ ±¶ ±¶,7.79,7.94,7.37,7.42,7.48,0.31,4.1444,15.9131,6683495,51279920.08,950380000.0,327180000.0
74,2005-08-18,sz002043,Õ√ ±¶ ±¶,7.15,7.78,7.02,7.71,7.79,-0.64,-8.2157,12.2172,5131235,38975212.83,872300000.0,300300000.0
75,2005-08-19,sz002043,Õ√ ±¶ ±¶,7.3,7.35,7.08,7.08,7.15,0.15,2.0979,7.323,3075663,22254888.08,890600000.0,306600000.0
76,2005-08-22,sz002043,Õ√ ±¶ ±¶,7.27,7.33,7.1,7.2,7.3,-0.03,-0.411,2.9975,1258945,9105194.45,886940000.0,305340000.0
77,2005-08-23,sz002043,Õ√ ±¶ ±¶,7.24,7.37,7.18,7.23,7.27,-0.03,-0.4127,3.4282,1439837,10462668.33,883280000.0,304080000.0
78,2005-08-24,sz002043,Õ√ ±¶ ±¶,7.48,7.58,7.25,7.33,7.24,0.24,3.3149,7.0877,2976851,22172107.9,912560000.0,314160000.0
79,2005-08-25,sz002043,Õ√ ±¶ ±¶,7.49,7.53,7.31,7.49,7.48,0.01,0.1337,3.4269,1439298,10685959.2,913780000.0,314580000.0
80,2005-08-26,sz002043,Õ√ ±¶ ±¶,7.44,7.48,7.32,7.47,7.49,-0.05,-0.6676,3.4357,1442995,10667539.16,907680000.0,312480000.0
81,2005-08-29,sz002043,Õ√ ±¶ ±¶,7.23,7.45,7.2,7.43,7.44,-0.21,-2.8226,3.1685,1330773,9661550.71,882060000.0,303660000.0
82,2005-08-30,sz002043,Õ√ ±¶ ±¶,7.12,7.29,7.11,7.23,7.23,-0.11,-1.5214,1.9481,818181,5867900.05,868640000.0,299040000.0
83,2005-08-31,sz002043,Õ√ ±¶ ±¶,7.36,7.4,7.14,7.14,7.12,0.24,3.3708,3.4462,1447415,10609592.91,897920000.0,309120000.0
84,2005-09-01,sz002043,Õ√ ±¶ ±¶,7.43,7.48,7.34,7.37,7.36,0.07,0.9511,4.0834,1715029,12717954.85,906460000.0,312060000.0
85,2005-09-02,sz002043,Õ√ ±¶ ±¶,7.54,7.73,7.45,7.45,7.43,0.11,1.4805,5.9586,2502600,19023056.4,919880000.0,316680000.0
86,2005-09-05,sz002043,Õ√ ±¶ ±¶,7.58,7.65,7.46,7.6,7.54,0.04,0.5305,3.5291,1482208,11159538.74,924760000.0,318360000.0
87,2005-09-06,sz002043,Õ√ ±¶ ±¶,7.33,7.62,7.3,7.59,7.58,-0.25,-3.2982,4.9231,2067710,15490031.84,894260000.0,307860000.0
88,2005-09-07,sz002043,Õ√ ±¶ ±¶,7.56,7.57,7.25,7.3,7.33,0.23,3.1378,3.1444,1320656,9789978.32,922320000.0,317520000.0
89,2005-09-08,sz002043,Õ√ ±¶ ±¶,7.46,7.58,7.36,7.57,7.56,-0.1,-1.3228,3.3954,1426058,10643617.92,910120000.0,313320000.0
90,2005-09-09,sz002043,Õ√ ±¶ ±¶,7.58,7.69,7.39,7.49,7.46,0.12,1.6086,7.4891,3145426,23841625.5,924760000.0,318360000.0
91,2005-09-12,sz002043,Õ√ ±¶ ±¶,7.53,7.59,7.42,7.56,7.58,-0.05,-0.6596,3.9022,1638914,12284918.27,918660000.0,316260000.0
92,2005-09-13,sz002043,Õ√ ±¶ ±¶,7.5,7.56,7.37,7.53,7.53,-0.03,-0.3984,4.4963,1888457,14061000.46,915000000.0,315000000.0
93,2005-09-14,sz002043,Õ√ ±¶ ±¶,7.49,7.53,7.43,7.5,7.5,-0.01,-0.1333,3.4559,1451474,10865448.89,913780000.0,314580000.0
94,2005-09-15,sz002043,Õ√ ±¶ ±¶,7.63,7.68,7.49,7.49,7.49,0.14,1.8692,5.4091,2271838,17252317.66,930860000.0,320460000.0
95,2005-09-16,sz002043,Õ√ ±¶ ±¶,7.45,7.67,7.44,7.6,7.63,-0.18,-2.3591,5.0743,2131209,16002300.4,908900000.0,312900000.0
96,2005-09-19,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,7.45,,,0.0,0,0.0,908900000.0,312900000.0
97,2005-09-20,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,7.45,,,0.0,0,0.0,908900000.0,312900000.0
98,2005-09-21,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,7.45,,,0.0,0,0.0,908900000.0,312900000.0
99,2005-09-22,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,7.45,,,0.0,0,0.0,908900000.0,312900000.0
100,2005-09-23,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,7.45,,,0.0,0,0.0,908900000.0,312900000.0
101,2005-09-26,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,7.45,,,0.0,0,0.0,908900000.0,312900000.0
102,2005-09-27,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,7.45,,,0.0,0,0.0,908900000.0,312900000.0
103,2005-09-28,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,7.45,,,0.0,0,0.0,908900000.0,312900000.0
104,2005-09-29,sz002043,Õ√ ±¶ ±¶,7.04,7.14,6.96,7.04,7.45,-0.41,-5.5034,4.5983,1931300,13546604.36,858880000.0,295680000.0
105,2005-09-30,sz002043,Õ√ ±¶ ±¶,7.08,7.15,7.01,7.01,7.04,0.04,0.5682,2.0678,868470,6162683.36,863760000.0,297360000.0
106,2005-10-10,sz002043,Õ√ ±¶ ±¶,6.65,7.06,6.6,7.06,7.08,-0.43,-6.0734,3.0854,1295875,8768849.97,811300000.0,279300000.0
107,2005-10-11,sz002043,Õ√ ±¶ ±¶,6.78,6.79,6.65,6.65,6.65,0.13,1.9549,1.4831,622913,4184784.7,827160000.0,284760000.0
108,2005-10-12,sz002043,Õ√ ±¶ ±¶,6.78,6.84,6.7,6.78,6.78,0.0,0.0,1.9883,835087,5668350.16,827160000.0,284760000.0
109,2005-10-13,sz002043,Õ√ ±¶ ±¶,6.74,6.83,6.7,6.77,6.78,-0.04,-0.59,3.9378,1653860,11167617.03,822280000.0,283080000.0
110,2005-10-14,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
111,2005-10-17,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
112,2005-10-18,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
113,2005-10-19,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
114,2005-10-20,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
115,2005-10-21,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
116,2005-10-24,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
117,2005-10-25,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
118,2005-10-26,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
119,2005-10-27,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
120,2005-10-28,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
121,2005-10-31,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
122,2005-11-01,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
123,2005-11-02,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
124,2005-11-03,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
125,2005-11-04,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
126,2005-11-07,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
127,2005-11-08,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
128,2005-11-09,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
129,2005-11-10,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
130,2005-11-11,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
131,2005-11-14,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
132,2005-11-15,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
133,2005-11-16,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
134,2005-11-17,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
135,2005-11-18,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
136,2005-11-21,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
137,2005-11-22,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
138,2005-11-23,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,6.74,,,0.0,0,0.0,822280000.0,283080000.0
139,2005-11-24,sz002043,G Õ√±¶±¶,5.44,5.53,5.36,5.36,6.74,-1.3,-19.2878,19.7415,10944692,59514013.16,663680000.0,301593600.0
140,2005-11-25,sz002043,G Õ√±¶±¶,5.5,5.56,5.38,5.4,5.44,0.06,1.1029,8.3864,4649431,25574633.99,671000000.0,304920000.0
141,2005-11-28,sz002043,G Õ√±¶±¶,5.42,5.51,5.35,5.46,5.5,-0.08,-1.4545,4.7267,2620468,14156944.51,661240000.0,300484800.0
142,2005-11-29,sz002043,G Õ√±¶±¶,5.51,5.57,5.43,5.46,5.42,0.09,1.6605,7.4018,4103581,22634357.86,672220000.0,305474400.0
143,2005-11-30,sz002043,G Õ√±¶±¶,5.73,5.83,5.49,5.52,5.51,0.22,3.9927,12.7221,7053118,39961066.34,699060000.0,317671200.0
144,2005-12-01,sz002043,Õ√ ±¶ ±¶,5.57,5.69,5.51,5.69,5.73,-0.16,-2.7923,6.0339,3345185,18702238.0,679540000.0,308800800.0
145,2005-12-02,sz002043,Õ√ ±¶ ±¶,5.54,5.57,5.46,5.53,5.57,-0.03,-0.5386,3.7955,2104207,11603757.15,675880000.0,307137600.0
146,2005-12-05,sz002043,Õ√ ±¶ ±¶,5.18,5.52,5.18,5.5,5.54,-0.36,-6.4982,4.2642,2364068,12647072.29,631960000.0,287179200.0
147,2005-12-06,sz002043,Õ√ ±¶ ±¶,5.13,5.25,5.02,5.02,5.18,-0.05,-0.9653,2.6416,1464490,7553709.13,625860000.0,284407200.0
148,2005-12-07,sz002043,Õ√ ±¶ ±¶,5.2,5.2,5.1,5.1,5.13,0.07,1.3645,1.6016,887951,4585470.13,634400000.0,288288000.0
149,2005-12-08,sz002043,Õ√ ±¶ ±¶,5.12,5.23,5.09,5.21,5.2,-0.08,-1.5385,1.3575,752609,3874080.74,624640000.0,283852800.0
150,2005-12-09,sz002043,Õ√ ±¶ ±¶,5.23,5.28,5.09,5.12,5.12,0.11,2.1484,2.1388,1185755,6152591.76,638060000.0,289951200.0
151,2005-12-12,sz002043,Õ√ ±¶ ±¶,5.23,5.28,5.18,5.25,5.23,0.0,0.0,1.3536,750460,3921933.72,638060000.0,289951200.0
152,2005-12-13,sz002043,Õ√ ±¶ ±¶,5.18,5.23,5.11,5.2,5.23,-0.05,-0.956,1.479,819932,4227745.93,631960000.0,287179200.0
153,2005-12-14,sz002043,Õ√ ±¶ ±¶,5.25,5.26,5.13,5.19,5.18,0.07,1.3514,2.0806,1153468,6025916.21,640500000.0,291060000.0
154,2005-12-15,sz002043,Õ√ ±¶ ±¶,5.18,5.3,5.17,5.23,5.25,-0.07,-1.3333,1.961,1087174,5692454.09,631960000.0,287179200.0
155,2005-12-16,sz002043,Õ√ ±¶ ±¶,5.27,5.28,5.15,5.18,5.18,0.09,1.7375,1.6906,937252,4891985.76,642940000.0,292168800.0
156,2005-12-19,sz002043,Õ√ ±¶ ±¶,5.22,5.28,5.2,5.21,5.27,-0.05,-0.9488,1.0692,592753,3102774.29,636840000.0,289396800.0
157,2005-12-20,sz002043,Õ√ ±¶ ±¶,5.19,5.25,5.16,5.2,5.22,-0.03,-0.5747,1.3844,767537,3977672.81,633180000.0,287733600.0
158,2005-12-21,sz002043,Õ√ ±¶ ±¶,5.11,5.21,5.11,5.19,5.19,-0.08,-1.5414,1.6359,906916,4664814.77,623420000.0,283298400.0
159,2005-12-22,sz002043,Õ√ ±¶ ±¶,5.15,5.18,5.07,5.11,5.11,0.04,0.7828,2.6002,1441555,7363035.76,628300000.0,285516000.0
160,2005-12-23,sz002043,Õ√ ±¶ ±¶,5.14,5.15,5.08,5.14,5.15,-0.01,-0.1942,2.406,1333879,6821410.99,627080000.0,284961600.0
161,2005-12-26,sz002043,Õ√ ±¶ ±¶,5.15,5.24,5.1,5.14,5.14,0.01,0.1946,4.6092,2555324,13192880.91,628300000.0,285516000.0
162,2005-12-27,sz002043,Õ√ ±¶ ±¶,5.2,5.23,5.15,5.19,5.15,0.05,0.9709,2.7689,1535102,7967439.56,634400000.0,288288000.0
163,2005-12-28,sz002043,Õ√ ±¶ ±¶,5.23,5.25,5.17,5.2,5.2,0.03,0.5769,1.9934,1105166,5762603.95,638060000.0,289951200.0
164,2005-12-29,sz002043,Õ√ ±¶ ±¶,5.24,5.26,5.21,5.25,5.23,0.01,0.1912,2.9508,1635907,8557061.36,639280000.0,290505600.0
