,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
13,2004-05-13,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.07,7.17,6.99,7.15,7.15,-0.08,-1.1189,2.5665,1539906,10886740.0,1201900000.0,424200000.0
14,2004-05-14,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.92,7.1,6.9,7.07,7.07,-0.15,-2.1216,2.4832,1489916,10406533.0,1176400000.0,415200000.0
15,2004-05-17,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.97,7.02,6.81,6.9,6.92,0.05,0.7225,1.3957,837446,5816270.0,1184900000.0,418200000.0
16,2004-05-18,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.2,7.26,6.91,6.91,6.97,0.23,3.2999,3.8383,2302974,16398746.0,1224000000.0,432000000.0
17,2004-05-19,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.09,7.25,7.08,7.2,7.2,-0.11,-1.5278,3.7411,2244635,16128182.0,1205300000.0,425400000.0
18,2004-05-20,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.01,7.14,6.98,7.07,7.09,-0.08,-1.1283,1.9385,1163084,8191916.0,1191700000.0,420600000.0
19,2004-05-21,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.12,7.15,6.91,6.98,7.01,0.11,1.5692,1.833,1099797,7738242.0,1210400000.0,427200000.0
20,2004-05-24,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.01,7.14,6.95,7.13,7.12,-0.11,-1.5449,1.4302,858102,6022322.0,1191700000.0,420600000.0
21,2004-05-25,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.65,7.01,6.58,7.01,7.01,-0.36,-5.1355,3.9779,2386730,16064077.0,1130500000.0,399000000.0
22,2004-05-26,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.64,6.7,6.51,6.61,6.65,-0.01,-0.1504,1.5528,931655,6144639.0,1128800000.0,398400000.0
23,2004-05-27,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.79,6.87,6.53,6.64,6.64,0.15,2.259,2.5527,1531641,10273485.0,1154300000.0,407400000.0
24,2004-05-28,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.69,6.81,6.65,6.79,6.79,-0.1,-1.4728,1.4418,865107,5820210.0,1137300000.0,401400000.0
25,2004-05-31,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.72,6.73,6.62,6.7,6.69,0.03,0.4484,1.0338,620308,4142085.0,1142400000.0,403200000.0
26,2004-06-01,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.06,7.13,6.68,6.72,6.72,0.34,5.0595,5.4188,3251283,22735160.0,1200200000.0,423600000.0
27,2004-06-02,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.06,7.19,6.96,7.03,7.06,0.0,0.0,4.6682,2800922,19862515.0,1200200000.0,423600000.0
28,2004-06-03,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.19,7.35,6.89,7.02,7.06,0.13,1.8414,6.8144,4088614,29282986.0,1222300000.0,431400000.0
29,2004-06-04,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.12,7.25,7.06,7.19,7.19,-0.07,-0.9736,3.2714,1962836,14018886.0,1210400000.0,427200000.0
30,2004-06-07,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.97,7.17,6.92,7.17,7.12,-0.15,-2.1067,1.8567,1113999,7789013.0,1184900000.0,418200000.0
31,2004-06-08,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.97,7.05,6.89,6.95,6.97,0.0,0.0,2.0229,1213721,8448709.0,1184900000.0,418200000.0
32,2004-06-09,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.68,7.0,6.6,6.98,6.97,-0.29,-4.1607,1.9415,1164883,7900454.0,1135600000.0,400800000.0
33,2004-06-10,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.47,6.69,6.41,6.65,6.68,-0.21,-3.1437,2.9409,1764530,11488584.0,1099900000.0,388200000.0
34,2004-06-11,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.52,6.69,6.49,6.49,6.47,0.05,0.7728,2.1037,1262194,8340276.0,1108400000.0,391200000.0
35,2004-06-14,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.28,6.51,6.24,6.5,6.52,-0.24,-3.681,2.0618,1237083,7815684.0,1067600000.0,376800000.0
36,2004-06-15,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.38,6.44,6.15,6.25,6.28,0.1,1.5924,1.4006,840349,5285016.0,1084600000.0,382800000.0
37,2004-06-16,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.34,6.45,6.24,6.37,6.38,-0.04,-0.627,2.4681,1480880,9413870.0,1077800000.0,380400000.0
38,2004-06-17,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.17,6.4,6.15,6.34,6.34,-0.17,-2.6814,1.104,662385,4130548.0,1048900000.0,370200000.0
39,2004-06-18,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.17,6.22,6.09,6.1,6.17,0.0,0.0,1.3338,800255,4933721.0,1048900000.0,370200000.0
40,2004-06-21,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.35,6.36,6.1,6.1,6.17,0.18,2.9173,0.9715,582883,3658753.0,1079500000.0,381000000.0
41,2004-06-22,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.65,6.67,6.36,6.45,6.35,0.3,4.7244,7.4181,4450840,29159433.0,1130500000.0,399000000.0
42,2004-06-23,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.69,6.69,6.48,6.65,6.65,0.04,0.6015,3.675,2205000,14552082.0,1137300000.0,401400000.0
43,2004-06-24,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.59,6.71,6.58,6.69,6.69,-0.1,-1.4948,2.3582,1414912,9398899.0,1120300000.0,395400000.0
44,2004-06-25,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.37,6.7,6.36,6.6,6.59,-0.22,-3.3384,2.1202,1272100,8270201.0,1082900000.0,382200000.0
45,2004-06-28,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.24,6.4,6.16,6.25,6.37,-0.13,-2.0408,1.647,988179,6183669.0,1060800000.0,374400000.0
46,2004-06-29,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.56,6.57,6.25,6.25,6.24,0.32,5.1282,2.5933,1556006,9985276.0,1115200000.0,393600000.0
47,2004-06-30,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.4,6.6,6.39,6.6,6.56,-0.16,-2.439,1.3139,788358,5124081.0,1088000000.0,384000000.0
48,2004-07-01,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.62,6.63,6.28,6.38,6.4,0.22,3.4375,3.0685,1841095,12104885.0,1125400000.0,397200000.0
49,2004-07-02,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.69,6.78,6.61,6.65,6.62,0.07,1.0574,4.494,2696372,18057699.0,1137300000.0,401400000.0
50,2004-07-05,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.75,6.75,6.57,6.67,6.69,0.06,0.8969,1.5588,935305,6235349.0,1147500000.0,405000000.0
51,2004-07-06,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.62,6.79,6.6,6.73,6.75,-0.13,-1.9259,2.551,1530612,10249560.0,1125400000.0,397200000.0
52,2004-07-07,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.57,6.64,6.51,6.61,6.62,-0.05,-0.7553,1.2621,757250,4980839.0,1116900000.0,394200000.0
53,2004-07-08,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.66,6.68,6.52,6.56,6.57,0.09,1.3699,1.1294,677630,4480697.0,1132200000.0,399600000.0
54,2004-07-09,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.68,6.84,6.66,6.73,6.66,0.02,0.3003,4.3471,2608257,17664815.0,1135600000.0,400800000.0
55,2004-07-12,sh600493,∑Ô÷Ò∑ƒ÷Ø,0.0,0.0,0.0,0.0,6.68,,,0.0,0,0.0,1135600000.0,400800000.0
56,2004-07-13,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.43,6.48,6.23,6.35,6.68,-0.25,-3.7425,1.9241,1154463,7329359.0,1093100000.0,385800000.0
57,2004-07-14,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.38,6.53,6.2,6.4,6.43,-0.05,-0.7776,1.4351,861034,5448846.0,1084600000.0,382800000.0
58,2004-07-15,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.38,6.46,6.26,6.36,6.38,0.0,0.0,1.0547,632817,4016229.0,1084600000.0,382800000.0
59,2004-07-16,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.74,6.8,6.4,6.4,6.38,0.36,5.6426,3.6783,2207002,14588129.0,1145800000.0,404400000.0
60,2004-07-19,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.87,6.93,6.67,6.78,6.74,0.13,1.9288,4.8035,2882089,19711849.0,1167900000.0,412200000.0
61,2004-07-20,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.81,6.92,6.73,6.91,6.87,-0.06,-0.8734,2.0061,1203655,8211054.0,1157700000.0,408600000.0
62,2004-07-21,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.75,6.83,6.68,6.8,6.81,-0.06,-0.8811,1.4415,864894,5818546.0,1147500000.0,405000000.0
63,2004-07-22,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.42,6.75,6.41,6.75,6.75,-0.33,-4.8889,1.8618,1117100,7342839.0,1091400000.0,385200000.0
64,2004-07-23,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.61,6.64,6.36,6.45,6.42,0.19,2.9595,1.2344,740644,4795238.0,1123700000.0,396600000.0
65,2004-07-26,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.49,6.6,6.42,6.58,6.61,-0.12,-1.8154,0.8025,481500,3130983.0,1103300000.0,389400000.0
66,2004-07-27,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.4,6.54,6.33,6.42,6.49,-0.09,-1.3867,0.7225,433516,2785698.0,1088000000.0,384000000.0
67,2004-07-28,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.58,6.58,6.37,6.41,6.4,0.18,2.8125,0.7472,448323,2901127.0,1118600000.0,394800000.0
68,2004-07-29,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.63,6.64,6.44,6.61,6.58,0.05,0.7599,1.0816,648975,4261638.0,1127100000.0,397800000.0
69,2004-07-30,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.58,6.81,6.57,6.65,6.63,-0.05,-0.7541,2.3404,1404233,9411496.0,1118600000.0,394800000.0
70,2004-08-02,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.76,6.88,6.43,6.51,6.58,0.18,2.7356,4.3378,2602694,17606721.0,1149200000.0,405600000.0
71,2004-08-03,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.77,6.87,6.58,6.6,6.76,0.01,0.1479,2.8443,1706603,11535819.0,1150900000.0,406200000.0
72,2004-08-04,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.98,7.1,6.75,6.75,6.77,0.21,3.1019,7.2224,4333452,30210888.0,1186600000.0,418800000.0
73,2004-08-05,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.85,7.04,6.83,6.98,6.98,-0.13,-1.8625,2.2896,1373771,9503538.0,1164500000.0,411000000.0
74,2004-08-06,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.8,6.98,6.73,6.83,6.85,-0.05,-0.7299,1.9849,1190915,8120104.0,1156000000.0,408000000.0
75,2004-08-09,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.99,7.04,6.73,6.8,6.8,0.19,2.7941,2.6003,1560203,10844294.0,1188300000.0,419400000.0
76,2004-08-10,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.05,7.08,6.94,7.01,6.99,0.06,0.8584,2.1593,1295593,9090381.0,1198500000.0,423000000.0
77,2004-08-11,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.91,7.07,6.86,7.05,7.05,-0.14,-1.9858,1.5528,931657,6448408.0,1174700000.0,414600000.0
78,2004-08-12,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.02,7.04,6.73,6.85,6.91,0.11,1.5919,2.423,1453828,9973674.0,1193400000.0,421200000.0
79,2004-08-13,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.08,7.28,6.92,6.96,7.02,0.06,0.8547,4.3132,2587920,18472186.0,1203600000.0,424800000.0
80,2004-08-16,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.11,7.2,7.01,7.08,7.08,0.03,0.4237,2.6656,1599365,11372565.0,1208700000.0,426600000.0
81,2004-08-17,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.04,7.2,6.98,7.08,7.11,-0.07,-0.9845,1.8272,1096306,7727514.0,1196800000.0,422400000.0
82,2004-08-18,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.92,7.15,6.91,7.0,7.04,-0.12,-1.7045,1.8414,1104828,7767697.0,1176400000.0,415200000.0
83,2004-08-19,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.12,7.13,6.84,6.88,6.92,0.2,2.8902,2.6433,1585969,11120838.0,1210400000.0,427200000.0
84,2004-08-20,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.21,7.28,7.08,7.15,7.12,0.09,1.264,3.82,2292010,16476080.0,1225700000.0,432600000.0
85,2004-08-23,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.09,7.28,7.03,7.25,7.21,-0.12,-1.6644,2.3623,1417366,10134206.0,1205300000.0,425400000.0
86,2004-08-24,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.23,7.5,7.04,7.1,7.09,0.14,1.9746,5.8435,3506079,25555882.0,1229100000.0,433800000.0
87,2004-08-25,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.2,7.3,7.11,7.22,7.23,-0.03,-0.4149,2.3237,1394198,10045684.0,1224000000.0,432000000.0
88,2004-08-26,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.11,7.22,7.06,7.21,7.2,-0.09,-1.25,1.9136,1148172,8162720.0,1208700000.0,426600000.0
89,2004-08-27,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.02,7.15,7.01,7.07,7.11,-0.09,-1.2658,2.3075,1384476,9757712.0,1193400000.0,421200000.0
90,2004-08-30,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.33,6.99,6.32,6.99,7.02,-0.69,-9.8291,7.9198,4751878,30666767.0,1076100000.0,379800000.0
91,2004-08-31,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.51,6.63,6.32,6.4,6.33,0.18,2.8436,4.537,2722213,17620195.0,1106700000.0,390600000.0
92,2004-09-01,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.18,6.49,5.93,6.49,6.51,-0.33,-5.0691,4.4434,2666021,16255454.0,1050600000.0,370800000.0
93,2004-09-02,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.32,6.35,6.05,6.16,6.18,0.14,2.2654,2.6634,1598022,9937558.0,1074400000.0,379200000.0
94,2004-09-03,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.18,6.3,6.16,6.29,6.32,-0.14,-2.2152,1.3333,799997,4967095.0,1050600000.0,370800000.0
95,2004-09-06,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.27,6.28,6.1,6.18,6.18,0.09,1.4563,0.6808,408489,2532234.0,1065900000.0,376200000.0
96,2004-09-07,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.22,6.28,6.17,6.28,6.27,-0.05,-0.7974,0.726,435600,2709629.0,1057400000.0,373200000.0
97,2004-09-08,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.13,6.22,6.11,6.2,6.22,-0.09,-1.4469,0.8725,523480,3216326.0,1042100000.0,367800000.0
98,2004-09-09,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.1,6.24,6.07,6.09,6.13,-0.03,-0.4894,0.879,527397,3239302.0,1037000000.0,366000000.0
99,2004-09-10,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.91,6.1,5.69,6.1,6.1,-0.19,-3.1148,1.6591,995457,5861717.0,1004700000.0,354600000.0
100,2004-09-13,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.9,5.95,5.78,5.9,5.91,-0.01,-0.1692,0.917,550189,3221409.0,1003000000.0,354000000.0
101,2004-09-14,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.1,6.18,5.95,5.95,5.9,0.2,3.3898,1.5972,958322,5813922.0,1037000000.0,366000000.0
102,2004-09-15,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.37,6.5,6.05,6.1,6.1,0.27,4.4262,3.8112,2286691,14551911.0,1082900000.0,382200000.0
103,2004-09-16,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.51,6.55,6.35,6.35,6.37,0.14,2.1978,3.9542,2372544,15408971.0,1106700000.0,390600000.0
104,2004-09-17,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.63,6.67,6.42,6.56,6.51,0.12,1.8433,3.1718,1903068,12487456.0,1127100000.0,397800000.0
105,2004-09-20,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.88,6.9,6.7,6.7,6.63,0.25,3.7707,4.0525,2431523,16518383.0,1169600000.0,412800000.0
106,2004-09-21,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.76,6.88,6.7,6.88,6.88,-0.12,-1.7442,2.8482,1708918,11584534.0,1149200000.0,405600000.0
107,2004-09-22,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.53,6.71,6.51,6.68,6.76,-0.23,-3.4024,2.8114,1686860,11139733.0,1110100000.0,391800000.0
108,2004-09-23,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.72,6.73,6.48,6.5,6.53,0.19,2.9096,1.0831,649872,4277059.0,1142400000.0,403200000.0
109,2004-09-24,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.43,6.88,6.42,6.75,6.72,-0.29,-4.3155,2.8776,1726540,11587476.0,1093100000.0,385800000.0
110,2004-09-27,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.36,6.58,6.36,6.39,6.43,-0.07,-1.0886,1.3447,806824,5188124.0,1081200000.0,381600000.0
111,2004-09-28,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.55,6.56,6.37,6.4,6.36,0.19,2.9874,0.9983,598996,3869431.0,1113500000.0,393000000.0
112,2004-09-29,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.59,6.83,6.55,6.64,6.55,0.04,0.6107,2.3035,1382120,9231415.0,1120300000.0,395400000.0
113,2004-09-30,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.53,6.72,6.51,6.59,6.59,-0.06,-0.9105,0.8974,538452,3547010.0,1110100000.0,391800000.0
114,2004-10-08,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.72,6.72,6.32,6.45,6.53,0.19,2.9096,1.1896,713774,4699640.0,1142400000.0,403200000.0
115,2004-10-11,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.7,6.82,6.65,6.71,6.72,-0.02,-0.2976,1.7886,1073135,7241634.0,1139000000.0,402000000.0
116,2004-10-12,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.35,6.65,6.23,6.65,6.7,-0.35,-5.2239,1.8239,1094337,6997863.0,1079500000.0,381000000.0
117,2004-10-13,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.19,6.38,6.12,6.34,6.35,-0.16,-2.5197,1.5942,956543,5959613.0,1052300000.0,371400000.0
118,2004-10-14,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.96,6.3,5.9,6.23,6.19,-0.23,-3.7157,2.2234,1334058,8153922.0,1013200000.0,357600000.0
119,2004-10-15,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.04,6.08,5.81,5.81,5.96,0.08,1.3423,1.5265,915871,5428130.0,1026800000.0,362400000.0
120,2004-10-18,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.14,6.14,5.95,6.02,6.04,0.1,1.6556,0.5932,355922,2157443.0,1043800000.0,368400000.0
121,2004-10-19,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.09,6.18,6.02,6.18,6.14,-0.05,-0.8143,2.3622,1417331,8632352.0,1035300000.0,365400000.0
122,2004-10-20,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.6,6.09,5.56,6.09,6.09,-0.49,-8.046,3.8155,2289297,13091231.0,952000000.0,336000000.0
123,2004-10-21,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.62,5.74,5.51,5.61,5.6,0.02,0.3571,2.5969,1558112,8740975.0,955400000.0,337200000.0
124,2004-10-22,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.6,5.7,5.46,5.65,5.62,-0.02,-0.3559,3.0654,1839212,10286537.0,952000000.0,336000000.0
125,2004-10-25,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.65,5.79,5.6,5.65,5.6,0.05,0.8929,2.5974,1558459,8836080.0,960500000.0,339000000.0
126,2004-10-26,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.88,5.9,5.62,5.65,5.65,0.23,4.0708,3.5665,2139901,12314887.0,999600000.0,352800000.0
127,2004-10-27,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.97,5.98,5.8,5.92,5.88,0.09,1.5306,3.2984,1979066,11625006.0,1014900000.0,358200000.0
128,2004-10-28,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.86,5.98,5.85,5.98,5.97,-0.11,-1.8425,3.2728,1963700,11628065.0,996200000.0,351600000.0
129,2004-10-29,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.81,5.92,5.58,5.73,5.86,-0.05,-0.8532,2.0347,1220849,7034252.0,987700000.0,348600000.0
130,2004-11-01,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.71,5.84,5.68,5.79,5.81,-0.1,-1.7212,0.9658,579500,3328597.0,970700000.0,342600000.0
131,2004-11-02,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.7,5.75,5.67,5.7,5.71,-0.01,-0.1751,1.2258,735500,4199851.0,969000000.0,342000000.0
132,2004-11-03,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.89,5.9,5.75,5.75,5.7,0.19,3.3333,1.1312,678741,3950272.0,1001300000.0,353400000.0
133,2004-11-04,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.7,5.91,5.68,5.9,5.89,-0.19,-3.2258,1.2753,765200,4442872.0,969000000.0,342000000.0
134,2004-11-05,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.76,5.82,5.7,5.7,5.7,0.06,1.0526,0.6945,416709,2396241.0,979200000.0,345600000.0
135,2004-11-08,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.88,5.92,5.72,5.79,5.76,0.12,2.0833,1.2619,757111,4434344.0,999600000.0,352800000.0
136,2004-11-09,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.96,5.98,5.85,5.88,5.88,0.08,1.3605,1.73,1038029,6159644.0,1013200000.0,357600000.0
137,2004-11-10,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.17,6.18,5.9,6.0,5.96,0.21,3.5235,3.3685,2021100,12293805.0,1048900000.0,370200000.0
138,2004-11-11,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.02,6.27,6.0,6.2,6.17,-0.15,-2.4311,4.1727,2503600,15502590.0,1023400000.0,361200000.0
139,2004-11-12,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.07,6.17,5.98,6.0,6.02,0.05,0.8306,1.3595,815701,4951624.0,1031900000.0,364200000.0
140,2004-11-15,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.12,6.12,5.98,6.06,6.07,0.05,0.8237,1.4685,881106,5332119.0,1040400000.0,367200000.0
141,2004-11-16,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.95,6.12,5.89,6.0,6.12,-0.17,-2.7778,3.0664,1839865,10988114.0,1011500000.0,357000000.0
142,2004-11-17,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.93,5.96,5.8,5.94,5.95,-0.02,-0.3361,2.4318,1459055,8572955.0,1008100000.0,355800000.0
143,2004-11-18,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.9,5.95,5.84,5.9,5.93,-0.03,-0.5059,2.68,1607982,9458493.0,1003000000.0,354000000.0
144,2004-11-19,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.11,6.13,5.9,5.92,5.9,0.21,3.5593,5.1327,3079624,18576388.0,1038700000.0,366600000.0
145,2004-11-22,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.1,6.18,6.05,6.08,6.11,-0.01,-0.1637,5.8996,3539744,21628527.0,1037000000.0,366000000.0
